"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/05/2011";"1900";"14,4";"16,3";"14,4";"91,0";"92,0";"80,0";"13,0";"13,3";"12,5";"897,5";"897,5";"897,2";"2,0";"225,0";"7,0";"168,60";"2,0"
"13/05/2011";"2000";"14,1";"14,6";"14,1";"92,0";"95,0";"91,0";"12,9";"13,7";"12,7";"898,1";"898,2";"897,5";"2,2";"208,0";"10,5";"94,30";"2,6"
"13/05/2011";"2100";"14,5";"14,5";"14,1";"93,0";"94,0";"92,0";"13,3";"13,4";"12,9";"898,1";"898,1";"898,0";"4,6";"215,0";"7,9";"9,60";"0,6"
"13/05/2011";"2200";"14,5";"14,6";"14,3";"94,0";"94,0";"92,0";"13,5";"13,5";"13,2";"898,5";"898,5";"898,0";"3,4";"209,0";"8,8";"";"1,2"
"13/05/2011";"2300";"13,8";"14,5";"13,7";"89,0";"94,0";"88,0";"12,0";"13,5";"12,0";"898,8";"898,9";"898,5";"3,2";"240,0";"9,8";"";"0,6"
"14/05/2011";"0000";"13,3";"13,8";"13,3";"86,0";"90,0";"83,0";"10,9";"12,0";"10,6";"899,1";"899,1";"898,8";"2,0";"270,0";"5,9";"";"0,0"
"14/05/2011";"0100";"13,8";"14,0";"12,9";"86,0";"89,0";"83,0";"11,5";"11,6";"10,4";"898,9";"899,2";"898,9";"1,9";"196,0";"5,9";"";"0,0"
"14/05/2011";"0200";"13,1";"13,8";"13,0";"90,0";"91,0";"86,0";"11,5";"11,8";"11,4";"898,8";"898,9";"898,7";"1,6";"226,0";"6,7";"";"0,0"
"14/05/2011";"0300";"12,7";"13,1";"12,5";"93,0";"93,0";"90,0";"11,6";"11,7";"11,3";"898,4";"898,8";"898,4";"1,6";"247,0";"4,7";"";"0,0"
"14/05/2011";"0400";"13,1";"13,4";"12,4";"90,0";"94,0";"90,0";"11,6";"11,9";"11,1";"898,0";"898,4";"897,9";"2,9";"248,0";"4,4";"";"0,0"
"14/05/2011";"0500";"13,5";"13,6";"13,0";"94,0";"94,0";"90,0";"12,5";"12,6";"11,5";"897,7";"898,0";"897,7";"2,7";"227,0";"7,1";"";"0,0"
"14/05/2011";"0600";"13,5";"13,5";"13,3";"95,0";"96,0";"93,0";"12,8";"12,8";"12,2";"897,4";"897,7";"897,4";"2,0";"194,0";"5,8";"";"0,2"
"14/05/2011";"0700";"13,6";"13,7";"13,5";"94,0";"95,0";"94,0";"12,7";"12,9";"12,6";"897,5";"897,6";"897,4";"2,6";"203,0";"5,4";"";"0,2"
"14/05/2011";"0800";"13,5";"13,7";"13,2";"95,0";"95,0";"94,0";"12,7";"12,8";"12,3";"897,5";"897,5";"897,2";"2,0";"228,0";"5,1";"";"0,0"
"14/05/2011";"0900";"13,7";"13,8";"13,5";"95,0";"95,0";"94,0";"12,9";"12,9";"12,6";"898,0";"898,0";"897,5";"2,2";"196,0";"4,0";"";"0,2"
"14/05/2011";"1000";"13,6";"13,8";"13,5";"95,0";"95,0";"95,0";"12,9";"13,0";"12,8";"898,7";"898,7";"898,0";"1,3";"234,0";"4,1";"22,40";"0,8"
"14/05/2011";"1100";"14,0";"14,0";"13,5";"95,0";"96,0";"95,0";"13,2";"13,2";"12,8";"899,5";"899,5";"898,7";"2,1";"204,0";"3,8";"196,90";"0,8"
"14/05/2011";"1200";"14,2";"14,2";"13,7";"90,0";"95,0";"89,0";"12,6";"13,2";"12,1";"900,1";"900,1";"899,5";"2,5";"210,0";"5,1";"495,70";"0,4"
"14/05/2011";"1300";"14,0";"15,1";"14,0";"90,0";"91,0";"85,0";"12,3";"13,0";"12,3";"900,2";"900,2";"900,1";"3,1";"224,0";"7,0";"892,00";"0,0"
"14/05/2011";"1400";"14,7";"14,7";"13,9";"93,0";"94,0";"90,0";"13,5";"13,7";"12,5";"899,7";"900,2";"899,7";"3,5";"216,0";"6,8";"1209,40";"1,4"
"14/05/2011";"1500";"13,9";"14,9";"13,9";"89,0";"93,0";"86,0";"12,1";"13,4";"12,0";"899,3";"899,7";"899,2";"5,1";"220,0";"8,6";"1780,60";"0,0"
"14/05/2011";"1600";"13,9";"14,0";"13,2";"85,0";"91,0";"85,0";"11,4";"12,2";"11,1";"898,7";"899,3";"898,7";"3,1";"205,0";"8,6";"1153,90";"0,0"
"14/05/2011";"1700";"14,3";"14,7";"13,9";"81,0";"85,0";"79,0";"11,0";"11,7";"10,8";"898,3";"898,7";"898,3";"3,3";"219,0";"8,3";"1155,80";"0,0"
"14/05/2011";"1800";"14,5";"15,1";"14,3";"70,0";"82,0";"59,0";"9,2";"11,2";"7,0";"898,3";"898,3";"898,2";"2,3";"219,0";"6,9";"979,70";"0,0"
"14/05/2011";"1900";"14,6";"14,6";"14,2";"71,0";"75,0";"70,0";"9,3";"9,9";"9,0";"898,1";"898,3";"898,1";"2,5";"226,0";"4,5";"497,40";"0,0"
"14/05/2011";"2000";"12,5";"14,9";"12,5";"87,0";"87,0";"70,0";"10,4";"10,4";"9,3";"898,0";"898,1";"898,0";"0,5";"260,0";"4,4";"405,60";"0,0"
"14/05/2011";"2100";"10,9";"12,5";"10,8";"94,0";"94,0";"87,0";"9,9";"10,5";"9,8";"898,2";"898,3";"898,0";"1,4";"224,0";"2,8";"6,40";"0,0"
"14/05/2011";"2200";"10,5";"11,5";"10,5";"95,0";"95,0";"92,0";"9,8";"10,5";"9,4";"898,7";"898,7";"898,2";"1,3";"238,0";"3,4";"";"0,0"
"14/05/2011";"2300";"10,6";"11,0";"10,5";"95,0";"96,0";"94,0";"9,7";"10,3";"9,7";"899,1";"899,1";"898,7";"1,5";"215,0";"3,5";"";"0,0"
"15/05/2011";"0000";"10,0";"10,6";"9,8";"96,0";"97,0";"94,0";"9,3";"10,0";"9,1";"899,3";"899,4";"899,1";"1,1";"260,0";"3,4";"";"0,0"
"15/05/2011";"0100";"10,2";"10,3";"9,4";"97,0";"97,0";"96,0";"9,7";"9,9";"8,9";"899,3";"899,4";"899,1";"1,3";"253,0";"2,6";"";"0,0"
"15/05/2011";"0200";"9,5";"10,3";"9,3";"97,0";"97,0";"96,0";"9,0";"9,8";"8,8";"898,8";"899,3";"898,8";"0,3";"124,0";"2,6";"";"0,0"
"15/05/2011";"0300";"8,7";"9,6";"8,6";"98,0";"98,0";"97,0";"8,4";"9,1";"8,2";"898,3";"898,8";"898,3";"1,0";"238,0";"1,5";"";"0,0"
"15/05/2011";"0400";"8,4";"9,0";"8,2";"98,0";"98,0";"97,0";"8,2";"8,7";"7,9";"898,1";"898,4";"898,1";"0,5";"181,0";"1,8";"";"0,0"
"15/05/2011";"0500";"9,1";"9,1";"8,5";"98,0";"98,0";"98,0";"8,8";"8,8";"8,2";"897,2";"898,1";"897,2";"0,6";"253,0";"1,0";"";"0,0"
"15/05/2011";"0600";"8,7";"9,3";"8,6";"98,0";"98,0";"98,0";"8,4";"9,0";"8,3";"896,6";"897,2";"896,6";"0,5";"116,0";"1,5";"";"0,0"
"15/05/2011";"0700";"8,6";"8,8";"8,4";"98,0";"98,0";"98,0";"8,3";"8,6";"8,1";"896,6";"896,6";"896,5";"0,3";"3,0";"2,2";"";"0,0"
"15/05/2011";"0800";"8,9";"8,9";"8,5";"98,0";"98,0";"98,0";"8,6";"8,6";"8,3";"896,4";"896,6";"896,3";"0,3";"76,0";"1,8";"";"0,2"
"15/05/2011";"0900";"8,6";"8,9";"8,5";"98,0";"98,0";"98,0";"8,3";"8,6";"8,3";"896,7";"896,8";"896,3";"0,5";"50,0";"0,9";"";"0,0"
"15/05/2011";"1000";"8,7";"8,7";"8,5";"99,0";"99,0";"98,0";"8,5";"8,5";"8,3";"897,0";"897,0";"896,7";"1,0";"5,0";"1,9";"52,80";"0,0"
"15/05/2011";"1100";"13,4";"13,5";"8,7";"98,0";"99,0";"98,0";"13,1";"13,2";"8,6";"897,1";"897,1";"896,9";"1,9";"57,0";"4,3";"711,50";"0,0"
"15/05/2011";"1200";"16,4";"16,4";"13,4";"78,0";"98,0";"75,0";"12,6";"13,2";"11,3";"897,1";"897,1";"896,9";"3,9";"69,0";"6,5";"1561,60";"0,0"
"15/05/2011";"1300";"17,0";"17,0";"16,1";"77,0";"78,0";"74,0";"12,9";"13,1";"11,6";"897,0";"897,2";"896,9";"4,7";"67,0";"8,3";"2271,40";"0,0"
"15/05/2011";"1400";"16,2";"17,1";"15,9";"80,0";"81,0";"76,0";"12,8";"13,3";"12,3";"896,3";"897,0";"896,2";"4,3";"72,0";"9,1";"1530,30";"0,0"
"15/05/2011";"1500";"16,4";"16,7";"16,2";"79,0";"80,0";"77,0";"12,8";"13,0";"12,5";"895,5";"896,2";"895,5";"3,9";"85,0";"8,9";"742,20";"0,0"
"15/05/2011";"1600";"18,0";"18,2";"16,3";"76,0";"81,0";"75,0";"13,7";"14,2";"12,7";"894,1";"895,5";"894,1";"5,1";"70,0";"8,6";"1587,00";"0,0"
"15/05/2011";"1700";"17,4";"18,2";"16,9";"79,0";"81,0";"76,0";"13,7";"14,3";"13,4";"893,5";"894,2";"893,5";"4,4";"64,0";"9,9";"1728,60";"0,0"
"15/05/2011";"1800";"18,8";"19,7";"17,4";"74,0";"80,0";"71,0";"14,2";"15,0";"13,6";"893,2";"893,5";"893,1";"3,7";"66,0";"7,9";"1813,80";"0,0"
"15/05/2011";"1900";"18,5";"19,2";"18,3";"77,0";"77,0";"73,0";"14,3";"14,5";"13,8";"892,9";"893,2";"892,9";"2,0";"37,0";"6,7";"1207,90";"0,0"
"15/05/2011";"2000";"16,8";"18,5";"16,8";"84,0";"84,0";"76,0";"14,0";"14,2";"13,9";"893,2";"893,2";"892,9";"3,8";"76,0";"7,0";"193,90";"0,0"
"15/05/2011";"2100";"15,6";"16,8";"15,6";"89,0";"89,0";"84,0";"13,8";"14,0";"13,7";"893,4";"893,4";"893,1";"2,2";"78,0";"7,0";"5,80";"0,0"
"15/05/2011";"2200";"15,7";"16,0";"15,2";"89,0";"91,0";"88,0";"13,9";"14,1";"13,5";"894,4";"894,4";"893,4";"2,3";"347,0";"5,6";"";"0,0"
"15/05/2011";"2300";"16,1";"16,4";"15,5";"90,0";"90,0";"88,0";"14,4";"14,4";"13,8";"894,2";"894,4";"894,0";"1,4";"59,0";"5,5";"";"0,2"
"16/05/2011";"0000";"15,4";"16,2";"15,4";"95,0";"95,0";"90,0";"14,6";"14,9";"14,2";"895,1";"895,4";"894,2";"0,8";"296,0";"3,6";"";"2,8"
"16/05/2011";"0100";"15,7";"16,1";"15,4";"96,0";"96,0";"94,0";"15,0";"15,3";"14,6";"894,5";"895,2";"894,4";"1,4";"20,0";"3,3";"";"1,2"
"16/05/2011";"0200";"15,3";"15,8";"15,2";"95,0";"96,0";"94,0";"14,4";"15,0";"14,3";"894,8";"894,9";"894,4";"0,4";"83,0";"2,8";"";"0,0"
"16/05/2011";"0300";"15,1";"15,3";"14,9";"97,0";"97,0";"95,0";"14,6";"14,7";"14,3";"894,3";"894,9";"894,3";"1,3";"185,0";"2,4";"";"0,0"
"16/05/2011";"0400";"14,7";"15,3";"14,7";"97,0";"97,0";"96,0";"14,2";"14,7";"14,2";"894,1";"894,3";"894,0";"1,4";"160,0";"6,1";"";"3,6"
"16/05/2011";"0500";"14,6";"14,8";"14,6";"97,0";"97,0";"97,0";"14,1";"14,3";"14,1";"893,2";"894,1";"893,1";"2,7";"230,0";"4,5";"";"1,0"
"16/05/2011";"0600";"14,5";"14,6";"14,4";"97,0";"97,0";"97,0";"14,1";"14,2";"13,9";"892,9";"893,3";"892,8";"5,4";"214,0";"8,3";"";"0,0"
"16/05/2011";"0700";"14,7";"14,8";"14,4";"95,0";"98,0";"95,0";"13,9";"14,3";"13,9";"892,4";"892,9";"892,4";"3,3";"204,0";"8,4";"";"0,0"
"16/05/2011";"0800";"13,8";"14,7";"13,7";"92,0";"95,0";"89,0";"12,6";"13,8";"12,1";"892,6";"892,6";"892,4";"3,2";"217,0";"6,1";"";"0,0"
"16/05/2011";"0900";"14,3";"14,4";"13,6";"91,0";"94,0";"91,0";"12,9";"13,2";"12,4";"893,4";"893,4";"892,5";"4,7";"215,0";"9,9";"";"0,0"
"16/05/2011";"1000";"14,4";"14,5";"14,0";"89,0";"93,0";"89,0";"12,5";"12,9";"12,5";"894,2";"894,2";"893,3";"4,1";"226,0";"9,3";"87,10";"0,0"
"16/05/2011";"1100";"14,5";"14,7";"14,2";"89,0";"90,0";"86,0";"12,7";"12,8";"12,2";"894,7";"894,7";"894,2";"3,4";"225,0";"9,0";"289,30";"0,0"
"16/05/2011";"1200";"13,5";"14,5";"13,2";"97,0";"97,0";"89,0";"13,0";"13,3";"12,7";"895,1";"895,3";"894,6";"5,6";"219,0";"11,8";"341,80";"1,0"
"16/05/2011";"1300";"14,7";"14,7";"13,5";"91,0";"97,0";"91,0";"13,2";"13,8";"13,0";"895,5";"895,7";"895,1";"5,6";"227,0";"11,8";"1417,40";"4,2"
"16/05/2011";"1400";"13,9";"14,8";"13,4";"93,0";"96,0";"89,0";"12,7";"13,4";"12,4";"895,4";"895,6";"895,2";"5,4";"219,0";"12,0";"2214,70";"0,6"
"16/05/2011";"1500";"15,5";"15,9";"13,7";"83,0";"94,0";"82,0";"12,5";"13,7";"12,5";"895,5";"895,5";"895,2";"4,1";"225,0";"9,5";"2195,40";"0,8"
"16/05/2011";"1600";"15,4";"16,1";"15,0";"82,0";"86,0";"78,0";"12,3";"13,1";"11,9";"894,5";"895,5";"894,5";"4,7";"211,0";"7,8";"2236,00";"0,0"
"16/05/2011";"1700";"15,3";"16,2";"15,0";"83,0";"85,0";"78,0";"12,4";"13,2";"12,0";"894,1";"894,6";"894,0";"4,6";"211,0";"9,0";"1791,30";"0,0"
"16/05/2011";"1800";"15,9";"16,4";"15,3";"74,0";"83,0";"72,0";"11,2";"12,9";"10,9";"893,7";"894,2";"893,7";"3,4";"234,0";"9,9";"1833,20";"0,0"
"16/05/2011";"1900";"14,9";"16,0";"14,9";"81,0";"81,0";"71,0";"11,6";"11,8";"10,3";"893,8";"893,8";"893,6";"4,2";"221,0";"8,1";"1257,80";"0,0"
"16/05/2011";"2000";"13,5";"14,9";"13,5";"89,0";"89,0";"80,0";"11,8";"11,9";"11,4";"894,2";"894,2";"893,7";"3,9";"210,0";"7,8";"407,50";"0,0"
"16/05/2011";"2100";"13,5";"13,7";"13,3";"88,0";"90,0";"87,0";"11,5";"12,0";"11,4";"894,9";"894,9";"894,1";"4,2";"204,0";"8,0";"14,60";"0,0"
"16/05/2011";"2200";"13,5";"13,7";"13,4";"89,0";"89,0";"87,0";"11,8";"11,8";"11,5";"895,6";"895,6";"894,9";"4,4";"202,0";"9,4";"";"0,0"
"16/05/2011";"2300";"13,2";"13,6";"13,1";"87,0";"91,0";"87,0";"11,2";"11,9";"11,2";"896,3";"896,3";"895,5";"4,2";"231,0";"9,7";"";"0,0"
"17/05/2011";"0000";"12,8";"13,2";"12,8";"91,0";"91,0";"86,0";"11,3";"11,3";"10,9";"896,9";"896,9";"896,3";"4,2";"232,0";"10,5";"";"0,0"
"17/05/2011";"0100";"12,9";"13,2";"12,7";"91,0";"92,0";"88,0";"11,5";"11,6";"11,1";"896,7";"897,0";"896,6";"4,1";"233,0";"9,4";"";"0,0"
"17/05/2011";"0200";"12,6";"13,0";"12,5";"93,0";"94,0";"91,0";"11,5";"11,9";"11,2";"897,0";"897,1";"896,6";"4,3";"243,0";"10,8";"";"0,6"
"17/05/2011";"0300";"12,6";"12,8";"12,5";"94,0";"94,0";"92,0";"11,7";"11,8";"11,5";"897,0";"897,1";"896,7";"1,8";"178,0";"8,7";"";"0,4"
"17/05/2011";"0400";"12,8";"12,8";"12,5";"95,0";"95,0";"94,0";"12,0";"12,0";"11,7";"896,6";"897,0";"896,6";"3,9";"207,0";"7,1";"";"0,4"
"17/05/2011";"0500";"12,7";"12,9";"12,5";"94,0";"95,0";"93,0";"11,8";"11,9";"11,5";"896,7";"896,7";"896,6";"3,4";"232,0";"7,4";"";"1,0"
"17/05/2011";"0600";"12,5";"12,7";"12,4";"95,0";"95,0";"93,0";"11,7";"11,8";"11,3";"896,3";"896,7";"896,2";"3,1";"235,0";"8,1";"";"0,8"
"17/05/2011";"0700";"11,8";"12,5";"11,7";"94,0";"95,0";"91,0";"10,8";"11,7";"10,5";"896,6";"896,6";"896,3";"2,5";"230,0";"7,3";"";"0,6"
"17/05/2011";"0800";"11,4";"11,8";"11,4";"93,0";"95,0";"93,0";"10,4";"10,9";"10,4";"897,2";"897,2";"896,4";"4,6";"225,0";"9,7";"";"0,6"
"17/05/2011";"0900";"10,8";"11,5";"10,8";"92,0";"93,0";"89,0";"9,5";"10,3";"9,3";"897,4";"897,5";"897,2";"5,0";"219,0";"10,8";"";"0,8"
"17/05/2011";"1000";"10,9";"11,1";"10,8";"91,0";"94,0";"91,0";"9,4";"10,0";"9,4";"897,9";"897,9";"897,3";"3,9";"233,0";"9,0";"48,50";"0,2"
"17/05/2011";"1100";"11,8";"11,8";"10,7";"88,0";"93,0";"87,0";"9,8";"10,0";"9,2";"898,5";"898,6";"897,9";"3,2";"211,0";"7,6";"416,10";"0,2"
"17/05/2011";"1200";"12,9";"13,2";"11,8";"75,0";"88,0";"74,0";"8,6";"10,4";"8,4";"899,1";"899,1";"898,5";"3,7";"234,0";"7,3";"1051,70";"0,2"
"17/05/2011";"1300";"12,3";"13,0";"12,3";"83,0";"83,0";"70,0";"9,5";"9,5";"7,6";"899,4";"899,5";"899,1";"3,0";"224,0";"7,3";"1045,30";"0,0"
"17/05/2011";"1400";"12,2";"12,3";"11,6";"90,0";"93,0";"83,0";"10,6";"11,0";"9,5";"899,2";"899,5";"899,2";"2,6";"236,0";"5,9";"866,20";"0,6"
"17/05/2011";"1500";"12,1";"12,8";"12,1";"91,0";"92,0";"88,0";"10,7";"11,2";"10,4";"898,8";"899,2";"898,8";"3,1";"229,0";"5,7";"985,50";"0,0"
"17/05/2011";"1600";"12,3";"13,1";"11,9";"89,0";"93,0";"87,0";"10,6";"11,3";"10,6";"898,4";"898,9";"898,4";"3,2";"221,0";"6,5";"1290,70";"0,0"
"17/05/2011";"1700";"13,3";"13,8";"12,3";"81,0";"90,0";"80,0";"10,1";"11,1";"10,1";"897,7";"898,4";"897,7";"3,2";"215,0";"6,0";"1097,80";"0,0"
"17/05/2011";"1800";"13,0";"13,7";"13,0";"74,0";"81,0";"71,0";"8,6";"10,5";"8,1";"897,4";"897,7";"897,3";"4,7";"206,0";"8,0";"938,40";"0,0"
"17/05/2011";"1900";"12,8";"13,2";"12,7";"82,0";"83,0";"74,0";"9,8";"10,2";"8,7";"897,4";"897,5";"897,3";"3,6";"205,0";"8,0";"927,20";"0,0"
"17/05/2011";"2000";"11,3";"12,8";"11,3";"96,0";"96,0";"82,0";"10,7";"10,7";"9,8";"897,8";"897,8";"897,4";"3,7";"217,0";"7,1";"261,70";"0,8"
"17/05/2011";"2100";"10,9";"11,4";"10,9";"94,0";"96,0";"94,0";"10,1";"10,8";"10,1";"897,8";"897,8";"897,6";"4,7";"210,0";"7,6";"3,40";"0,4"
"17/05/2011";"2200";"11,1";"11,2";"10,8";"94,0";"95,0";"94,0";"10,2";"10,3";"10,1";"898,4";"898,4";"897,8";"4,1";"209,0";"8,1";"";"0,0"
"17/05/2011";"2300";"11,1";"11,2";"11,0";"94,0";"94,0";"94,0";"10,1";"10,2";"10,1";"898,9";"898,9";"898,4";"4,1";"215,0";"8,5";"";"0,4"
"18/05/2011";"0000";"11,0";"11,1";"11,0";"94,0";"94,0";"94,0";"10,0";"10,2";"10,0";"899,0";"899,0";"898,9";"4,4";"206,0";"8,5";"";"0,6"
"18/05/2011";"0100";"11,1";"11,2";"10,9";"95,0";"95,0";"94,0";"10,4";"10,4";"10,0";"899,1";"899,1";"898,9";"1,7";"113,0";"8,1";"";"0,2"
"18/05/2011";"0200";"11,2";"11,3";"11,1";"93,0";"95,0";"92,0";"10,1";"10,4";"10,1";"899,2";"899,3";"899,0";"3,2";"162,0";"7,3";"";"0,0"
"18/05/2011";"0300";"11,1";"11,3";"11,1";"94,0";"94,0";"93,0";"10,2";"10,3";"10,1";"899,0";"899,2";"899,0";"4,2";"195,0";"7,0";"";"0,2"
"18/05/2011";"0400";"11,2";"11,3";"11,1";"94,0";"95,0";"93,0";"10,4";"10,4";"10,2";"898,7";"899,0";"898,7";"4,3";"203,0";"9,5";"";"0,0"
"18/05/2011";"0500";"11,0";"11,4";"11,0";"93,0";"95,0";"93,0";"9,9";"10,7";"9,8";"898,5";"898,7";"898,5";"5,4";"211,0";"9,8";"";"0,4"
"18/05/2011";"0600";"10,7";"11,1";"10,7";"93,0";"94,0";"92,0";"9,6";"9,9";"9,6";"898,2";"898,6";"898,2";"3,4";"208,0";"10,0";"";"0,0"
"18/05/2011";"0700";"11,1";"11,2";"10,6";"90,0";"93,0";"89,0";"9,5";"9,6";"9,4";"898,3";"898,3";"898,1";"3,6";"213,0";"6,8";"";"0,2"
"18/05/2011";"0800";"10,9";"11,2";"10,9";"92,0";"92,0";"89,0";"9,7";"9,7";"9,4";"898,4";"898,4";"898,2";"3,6";"223,0";"7,2";"";"0,0"
"18/05/2011";"0900";"11,3";"11,4";"10,5";"88,0";"93,0";"88,0";"9,4";"9,7";"9,3";"898,7";"898,7";"898,2";"3,1";"209,0";"6,5";"";"0,0"
"18/05/2011";"1000";"11,1";"11,3";"11,0";"93,0";"93,0";"88,0";"10,0";"10,0";"9,4";"899,5";"899,5";"898,7";"2,2";"216,0";"5,5";"71,40";"0,0"
"18/05/2011";"1100";"11,4";"11,4";"11,1";"94,0";"94,0";"93,0";"10,4";"10,4";"10,0";"900,1";"900,1";"899,5";"1,1";"234,0";"4,1";"248,90";"0,0"
"18/05/2011";"1200";"12,3";"12,3";"11,3";"89,0";"94,0";"88,0";"10,4";"10,8";"9,9";"900,6";"900,6";"900,1";"2,2";"219,0";"6,1";"576,50";"0,0"
"18/05/2011";"1300";"14,3";"14,4";"12,3";"78,0";"89,0";"77,0";"10,6";"11,1";"9,4";"900,8";"900,8";"900,6";"2,8";"220,0";"5,7";"2123,50";"0,0"
"18/05/2011";"1400";"15,1";"15,1";"13,7";"78,0";"81,0";"73,0";"11,3";"11,3";"9,7";"900,3";"900,8";"900,3";"3,2";"231,0";"6,5";"2638,50";"0,0"
"18/05/2011";"1500";"15,4";"15,7";"14,1";"72,0";"80,0";"70,0";"10,3";"11,2";"9,7";"899,6";"900,3";"899,6";"2,8";"231,0";"5,6";"2472,10";"0,0"
"18/05/2011";"1600";"16,0";"16,8";"15,2";"70,0";"77,0";"68,0";"10,5";"11,7";"10,2";"898,7";"899,6";"898,7";"2,9";"244,0";"5,8";"2713,30";"0,2"
"18/05/2011";"1700";"14,1";"16,5";"14,0";"81,0";"84,0";"68,0";"10,9";"11,9";"10,0";"898,1";"898,7";"898,1";"3,3";"240,0";"7,4";"1166,20";"0,0"
"18/05/2011";"1800";"13,9";"14,3";"13,5";"84,0";"86,0";"79,0";"11,2";"11,3";"10,7";"898,3";"898,3";"898,0";"3,8";"227,0";"7,3";"579,50";"0,0"
"18/05/2011";"1900";"13,6";"14,3";"13,3";"84,0";"85,0";"80,0";"10,9";"11,2";"10,6";"898,4";"898,5";"898,3";"2,6";"231,0";"7,1";"478,40";"0,0"
"18/05/2011";"2000";"12,4";"13,6";"12,4";"89,0";"89,0";"84,0";"10,6";"11,0";"10,6";"898,6";"898,7";"898,4";"3,1";"213,0";"5,8";"158,20";"0,0"
"18/05/2011";"2100";"12,2";"12,5";"11,8";"93,0";"93,0";"89,0";"11,0";"11,0";"10,5";"898,8";"898,9";"898,5";"1,7";"223,0";"5,6";"8,40";"0,0"
"18/05/2011";"2200";"12,4";"12,5";"12,1";"92,0";"93,0";"92,0";"11,2";"11,3";"10,9";"899,0";"899,1";"898,8";"1,4";"224,0";"3,7";"";"0,0"
"18/05/2011";"2300";"11,2";"12,4";"11,1";"95,0";"95,0";"92,0";"10,4";"11,2";"10,2";"899,4";"899,4";"899,0";"0,6";"136,0";"2,6";"";"0,0"
"19/05/2011";"0000";"10,3";"11,2";"10,3";"96,0";"96,0";"91,0";"9,6";"10,3";"9,5";"899,4";"899,6";"899,4";"0,7";"266,0";"2,3";"";"0,0"
"19/05/2011";"0100";"9,6";"11,4";"9,4";"96,0";"96,0";"94,0";"9,1";"10,7";"8,8";"899,5";"899,5";"899,3";"0,7";"288,0";"1,9";"";"0,0"
"19/05/2011";"0200";"9,0";"9,7";"8,8";"97,0";"97,0";"96,0";"8,6";"9,2";"8,2";"899,6";"899,6";"899,4";"0,5";"203,0";"2,5";"";"0,0"
"19/05/2011";"0300";"9,5";"9,9";"9,1";"98,0";"98,0";"97,0";"9,1";"9,5";"8,6";"899,4";"899,7";"899,4";"1,2";"55,0";"2,2";"";"0,0"
"19/05/2011";"0400";"9,2";"9,5";"9,1";"98,0";"98,0";"98,0";"8,9";"9,2";"8,8";"899,1";"899,4";"899,0";"0,3";"219,0";"2,1";"";"0,0"
"19/05/2011";"0500";"9,5";"9,6";"9,2";"98,0";"98,0";"98,0";"9,3";"9,3";"9,0";"898,9";"899,1";"898,9";"0,4";"113,0";"1,3";"";"0,0"
"19/05/2011";"0600";"9,8";"9,9";"9,5";"98,0";"98,0";"98,0";"9,5";"9,6";"9,3";"898,6";"898,9";"898,5";"0,9";"285,0";"1,8";"";"0,0"
"19/05/2011";"0700";"10,0";"10,0";"9,8";"98,0";"98,0";"98,0";"9,7";"9,8";"9,6";"898,0";"898,6";"898,0";"0,2";"45,0";"1,7";"";"0,0"
"19/05/2011";"0800";"10,2";"10,2";"10,0";"98,0";"98,0";"98,0";"9,9";"9,9";"9,7";"897,9";"898,0";"897,8";"0,6";"83,0";"1,5";"";"0,0"
"19/05/2011";"0900";"10,1";"10,2";"9,6";"98,0";"98,0";"98,0";"9,8";"10,0";"9,3";"898,3";"898,3";"897,9";"0,5";"211,0";"2,1";"";"0,0"
"19/05/2011";"1000";"10,8";"10,8";"9,8";"98,0";"98,0";"98,0";"10,5";"10,5";"9,5";"898,8";"898,8";"898,3";"1,1";"18,0";"2,1";"33,50";"0,0"
"19/05/2011";"1100";"12,3";"12,3";"10,8";"95,0";"98,0";"95,0";"11,5";"11,9";"10,5";"899,4";"899,4";"898,8";"1,9";"42,0";"4,3";"164,20";"0,0"
"19/05/2011";"1200";"13,5";"13,5";"12,3";"84,0";"95,0";"83,0";"10,8";"11,4";"10,4";"900,0";"900,0";"899,4";"2,1";"39,0";"4,9";"628,90";"0,0"
"19/05/2011";"1300";"14,8";"15,4";"13,3";"76,0";"84,0";"75,0";"10,6";"11,6";"10,3";"900,2";"900,2";"900,0";"3,1";"61,0";"5,8";"1422,20";"0,0"
"19/05/2011";"1400";"15,1";"15,3";"14,5";"75,0";"79,0";"74,0";"10,7";"11,3";"10,4";"899,8";"900,3";"899,8";"3,5";"61,0";"6,2";"1594,70";"0,0"
"19/05/2011";"1500";"16,0";"16,3";"15,1";"74,0";"76,0";"71,0";"11,3";"11,6";"10,5";"899,3";"899,8";"899,3";"4,1";"73,0";"7,1";"2154,60";"0,0"
"19/05/2011";"1600";"16,6";"17,0";"15,7";"71,0";"75,0";"68,0";"11,4";"11,7";"10,7";"898,7";"899,3";"898,6";"3,5";"61,0";"7,8";"2133,60";"0,0"
