"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/04/2013";"2100";"14,5";"14,7";"14,2";"87,0";"89,0";"85,0";"12,4";"12,5";"12,2";"899,7";"899,8";"899,6";"2,3";"207,0";"4,8";"25,70";"0,0"
"20/04/2013";"2200";"14,3";"14,5";"14,2";"88,0";"90,0";"87,0";"12,4";"12,7";"12,4";"900,2";"900,2";"899,7";"2,5";"228,0";"5,0";"";"0,0"
"20/04/2013";"2300";"14,0";"14,3";"13,6";"89,0";"90,0";"88,0";"12,2";"12,4";"11,8";"900,5";"900,6";"900,2";"2,8";"216,0";"5,5";"";"0,0"
"21/04/2013";"0000";"13,1";"14,0";"12,9";"93,0";"93,0";"89,0";"12,0";"12,1";"11,7";"900,7";"900,7";"900,5";"1,9";"260,0";"5,5";"";"0,0"
"21/04/2013";"0100";"12,2";"13,5";"12,2";"94,0";"94,0";"91,0";"11,2";"12,3";"11,2";"900,6";"900,7";"900,5";"0,9";"241,0";"3,3";"";"0,0"
"21/04/2013";"0200";"11,8";"12,2";"11,1";"94,0";"95,0";"90,0";"10,9";"11,4";"9,6";"900,2";"900,7";"900,2";"2,4";"216,0";"4,3";"";"0,0"
"21/04/2013";"0300";"12,3";"12,5";"11,8";"92,0";"95,0";"92,0";"11,1";"11,6";"10,8";"900,1";"900,3";"900,1";"1,9";"225,0";"5,2";"";"0,0"
"21/04/2013";"0400";"12,6";"12,6";"12,1";"93,0";"93,0";"92,0";"11,5";"11,5";"10,9";"899,6";"900,1";"899,6";"2,0";"224,0";"3,7";"";"0,0"
"21/04/2013";"0500";"13,1";"13,1";"12,6";"94,0";"94,0";"93,0";"12,1";"12,1";"11,6";"899,3";"899,6";"899,3";"1,7";"221,0";"4,1";"";"0,2"
"21/04/2013";"0600";"13,5";"13,5";"13,0";"93,0";"95,0";"93,0";"12,4";"12,6";"12,0";"898,9";"899,3";"898,9";"2,2";"215,0";"4,3";"";"0,2"
"21/04/2013";"0700";"13,3";"13,6";"13,3";"92,0";"93,0";"91,0";"11,9";"12,4";"11,9";"899,0";"899,0";"898,9";"2,0";"228,0";"4,3";"";"0,0"
"21/04/2013";"0800";"13,1";"13,3";"12,9";"90,0";"93,0";"90,0";"11,5";"12,0";"11,5";"898,8";"899,0";"898,7";"2,5";"230,0";"4,4";"";"0,0"
"21/04/2013";"0900";"13,0";"13,1";"12,9";"93,0";"93,0";"90,0";"11,9";"12,0";"11,5";"899,9";"899,9";"898,8";"1,2";"239,0";"4,6";"";"0,8"
"21/04/2013";"1000";"13,9";"13,9";"12,9";"92,0";"95,0";"92,0";"12,6";"12,9";"11,9";"900,7";"900,7";"899,9";"2,1";"242,0";"7,5";"35,10";"0,0"
"21/04/2013";"1100";"14,9";"14,9";"13,9";"89,0";"92,0";"88,0";"13,1";"13,1";"12,6";"900,7";"900,7";"900,5";"2,4";"245,0";"5,5";"437,40";"0,0"
"21/04/2013";"1200";"14,7";"14,9";"14,5";"89,0";"90,0";"87,0";"12,9";"13,1";"12,7";"901,4";"901,4";"900,7";"3,1";"228,0";"6,2";"429,80";"0,0"
"21/04/2013";"1300";"14,9";"15,0";"14,7";"88,0";"89,0";"87,0";"12,9";"13,2";"12,7";"901,9";"901,9";"901,4";"2,4";"207,0";"5,9";"478,50";"0,0"
"21/04/2013";"1400";"14,5";"14,9";"14,4";"91,0";"92,0";"88,0";"13,0";"13,2";"12,8";"901,6";"902,0";"901,6";"3,7";"219,0";"7,7";"581,90";"0,4"
"21/04/2013";"1500";"14,7";"14,9";"14,4";"89,0";"93,0";"89,0";"13,0";"13,5";"12,9";"901,2";"901,6";"901,2";"2,9";"226,0";"7,7";"557,80";"0,6"
"21/04/2013";"1600";"16,2";"16,2";"14,6";"85,0";"89,0";"84,0";"13,6";"13,9";"12,4";"900,9";"901,2";"900,8";"2,0";"248,0";"5,7";"798,20";"0,0"
"21/04/2013";"1700";"16,4";"17,2";"15,8";"84,0";"85,0";"77,0";"13,8";"14,0";"12,4";"900,6";"900,9";"900,6";"2,3";"229,0";"5,5";"1389,10";"0,0"
"21/04/2013";"1800";"15,9";"17,6";"15,8";"86,0";"86,0";"75,0";"13,6";"14,6";"12,5";"900,5";"900,6";"900,4";"2,6";"228,0";"6,2";"1538,00";"0,0"
"21/04/2013";"1900";"15,1";"16,0";"15,0";"91,0";"92,0";"85,0";"13,6";"13,9";"13,3";"900,8";"900,8";"900,5";"3,5";"209,0";"5,7";"423,70";"0,4"
"21/04/2013";"2000";"14,7";"15,2";"14,7";"93,0";"93,0";"90,0";"13,5";"13,6";"13,3";"901,0";"901,1";"900,8";"2,1";"245,0";"6,2";"150,80";"0,0"
"21/04/2013";"2100";"14,6";"14,7";"14,4";"94,0";"94,0";"92,0";"13,6";"13,7";"13,4";"901,1";"901,1";"901,0";"2,6";"216,0";"5,5";"13,60";"1,6"
"21/04/2013";"2200";"14,6";"14,8";"14,3";"93,0";"94,0";"93,0";"13,5";"13,7";"13,2";"901,6";"901,6";"901,1";"3,1";"233,0";"8,0";"";"0,6"
"21/04/2013";"2300";"14,2";"14,6";"14,2";"92,0";"93,0";"91,0";"13,0";"13,4";"12,9";"902,4";"902,4";"901,6";"3,5";"221,0";"8,0";"";"0,0"
"22/04/2013";"0000";"13,7";"14,3";"13,7";"91,0";"92,0";"90,0";"12,2";"13,0";"12,2";"902,4";"902,5";"902,4";"3,3";"233,0";"7,2";"";"0,0"
"22/04/2013";"0100";"13,9";"13,9";"13,6";"92,0";"92,0";"91,0";"12,6";"12,6";"12,2";"902,5";"902,7";"902,4";"3,6";"244,0";"6,7";"";"0,0"
"22/04/2013";"0200";"13,9";"14,0";"13,6";"91,0";"92,0";"91,0";"12,5";"12,6";"12,3";"902,3";"902,6";"902,3";"3,7";"236,0";"7,7";"";"0,0"
"22/04/2013";"0300";"14,0";"14,1";"13,6";"89,0";"92,0";"89,0";"12,3";"12,6";"12,2";"902,1";"902,4";"902,1";"4,3";"221,0";"8,1";"";"0,0"
"22/04/2013";"0400";"13,8";"14,1";"13,4";"89,0";"91,0";"88,0";"12,0";"12,3";"11,9";"901,6";"902,2";"901,6";"3,4";"222,0";"8,5";"";"0,0"
"22/04/2013";"0500";"13,5";"13,9";"13,5";"87,0";"92,0";"87,0";"11,4";"12,6";"11,4";"901,5";"901,6";"901,4";"4,3";"232,0";"8,4";"";"0,2"
"22/04/2013";"0600";"13,4";"13,6";"13,2";"88,0";"89,0";"86,0";"11,4";"11,5";"11,2";"901,0";"901,5";"901,0";"3,7";"225,0";"7,4";"";"0,0"
"22/04/2013";"0700";"13,2";"13,4";"13,1";"87,0";"88,0";"85,0";"11,1";"11,4";"11,0";"901,1";"901,1";"900,9";"3,9";"219,0";"7,5";"";"0,0"
"22/04/2013";"0800";"12,3";"13,2";"12,3";"91,0";"91,0";"87,0";"11,0";"11,2";"10,9";"901,5";"901,6";"901,1";"1,7";"222,0";"7,5";"";"0,0"
"22/04/2013";"0900";"11,2";"12,8";"11,2";"93,0";"93,0";"90,0";"10,1";"11,3";"10,1";"902,2";"902,2";"901,5";"1,4";"237,0";"4,1";"";"0,0"
"22/04/2013";"1000";"11,7";"11,9";"10,5";"90,0";"95,0";"90,0";"10,2";"10,9";"9,5";"902,5";"902,5";"902,2";"1,4";"179,0";"3,5";"219,30";"0,0"
"22/04/2013";"1100";"14,7";"14,7";"11,7";"78,0";"92,0";"78,0";"10,9";"11,5";"10,2";"903,1";"903,1";"902,5";"2,6";"196,0";"4,9";"972,80";"0,0"
"22/04/2013";"1200";"16,0";"16,3";"14,7";"73,0";"79,0";"72,0";"11,2";"12,0";"10,7";"903,6";"903,6";"903,1";"3,4";"230,0";"7,1";"1813,30";"0,0"
"22/04/2013";"1300";"15,5";"16,1";"15,1";"79,0";"80,0";"73,0";"11,8";"12,0";"11,0";"904,1";"904,2";"903,6";"2,9";"224,0";"7,3";"1489,80";"0,0"
"22/04/2013";"1400";"16,5";"16,5";"14,9";"76,0";"82,0";"75,0";"12,2";"12,8";"11,4";"903,6";"904,2";"903,6";"2,0";"233,0";"6,0";"1635,00";"0,0"
"22/04/2013";"1500";"18,3";"18,5";"16,2";"63,0";"77,0";"60,0";"11,3";"13,1";"10,0";"903,1";"903,6";"903,1";"3,1";"252,0";"5,9";"3022,80";"0,0"
"22/04/2013";"1600";"18,3";"19,3";"17,8";"62,0";"65,0";"56,0";"10,9";"12,0";"9,7";"902,5";"903,1";"902,5";"3,5";"236,0";"7,0";"3130,40";"0,0"
"22/04/2013";"1700";"17,6";"18,9";"17,4";"74,0";"74,0";"60,0";"12,9";"13,2";"10,5";"902,2";"902,5";"902,1";"3,8";"233,0";"7,6";"2757,70";"0,0"
"22/04/2013";"1800";"17,5";"17,8";"16,8";"66,0";"75,0";"62,0";"11,0";"13,1";"10,2";"902,3";"902,4";"902,2";"3,3";"262,0";"8,3";"1956,10";"0,0"
"22/04/2013";"1900";"16,8";"17,8";"16,8";"70,0";"71,0";"64,0";"11,3";"12,0";"10,7";"902,6";"902,6";"902,3";"2,2";"239,0";"5,8";"1417,30";"0,0"
"22/04/2013";"2000";"14,6";"16,8";"14,6";"80,0";"80,0";"70,0";"11,2";"11,8";"11,1";"902,9";"902,9";"902,6";"2,0";"252,0";"5,6";"492,20";"0,0"
"22/04/2013";"2100";"13,9";"14,7";"13,2";"88,0";"90,0";"80,0";"12,0";"12,8";"11,0";"903,0";"903,0";"902,9";"2,4";"237,0";"5,0";"30,60";"0,0"
"22/04/2013";"2200";"13,7";"14,0";"13,3";"88,0";"91,0";"87,0";"11,8";"12,5";"11,4";"903,5";"903,5";"903,0";"3,1";"219,0";"6,3";"";"0,0"
"22/04/2013";"2300";"12,9";"13,8";"12,9";"91,0";"91,0";"88,0";"11,4";"11,9";"11,3";"903,9";"904,0";"903,4";"2,4";"245,0";"6,3";"";"0,0"
"23/04/2013";"0000";"12,2";"13,2";"12,2";"92,0";"92,0";"90,0";"10,9";"11,8";"10,9";"904,3";"904,4";"903,9";"1,4";"266,0";"5,7";"";"0,0"
"23/04/2013";"0100";"12,6";"13,0";"11,4";"90,0";"94,0";"88,0";"11,0";"11,7";"10,1";"904,2";"904,4";"904,2";"2,0";"224,0";"4,8";"";"0,0"
"23/04/2013";"0200";"12,5";"13,3";"12,4";"90,0";"91,0";"88,0";"11,0";"11,6";"10,9";"904,2";"904,4";"904,2";"1,3";"266,0";"6,1";"";"0,0"
"23/04/2013";"0300";"13,4";"13,5";"12,2";"91,0";"92,0";"88,0";"11,9";"11,9";"10,7";"903,9";"904,3";"903,9";"3,4";"218,0";"6,2";"";"0,0"
"23/04/2013";"0400";"13,3";"13,5";"13,3";"89,0";"91,0";"89,0";"11,6";"12,0";"11,6";"903,2";"903,9";"903,2";"2,8";"235,0";"6,2";"";"0,0"
"23/04/2013";"0500";"12,8";"13,4";"12,7";"90,0";"90,0";"88,0";"11,2";"11,6";"11,1";"902,8";"903,1";"902,7";"2,6";"226,0";"4,8";"";"0,0"
"23/04/2013";"0600";"13,0";"13,1";"12,8";"92,0";"92,0";"90,0";"11,8";"11,8";"11,2";"902,5";"902,8";"902,5";"2,2";"224,0";"4,9";"";"0,0"
"23/04/2013";"0700";"13,1";"13,2";"13,0";"93,0";"93,0";"92,0";"12,0";"12,0";"11,8";"902,0";"902,5";"901,9";"3,1";"224,0";"6,0";"";"0,0"
"23/04/2013";"0800";"13,0";"13,4";"13,0";"95,0";"95,0";"92,0";"12,2";"12,2";"12,0";"902,3";"902,3";"901,9";"2,8";"219,0";"5,6";"";"0,0"
"23/04/2013";"0900";"13,2";"13,2";"13,0";"95,0";"95,0";"95,0";"12,4";"12,4";"12,2";"902,8";"902,8";"902,3";"1,6";"219,0";"4,8";"";"0,0"
"23/04/2013";"1000";"13,3";"13,3";"13,1";"95,0";"95,0";"95,0";"12,6";"12,6";"12,4";"903,2";"903,2";"902,8";"1,3";"192,0";"3,2";"47,50";"0,0"
"23/04/2013";"1100";"14,5";"14,5";"13,3";"92,0";"95,0";"92,0";"13,3";"13,3";"12,6";"903,8";"903,8";"903,2";"0,9";"41,0";"3,1";"406,70";"0,0"
"23/04/2013";"1200";"15,8";"16,5";"14,5";"79,0";"92,0";"78,0";"12,2";"13,5";"12,0";"904,3";"904,3";"903,8";"1,3";"101,0";"2,6";"1010,30";"0,0"
"23/04/2013";"1300";"17,0";"18,5";"15,8";"73,0";"81,0";"70,0";"12,2";"14,6";"11,7";"904,4";"904,5";"904,3";"2,0";"256,0";"3,6";"2085,60";"0,0"
"23/04/2013";"1400";"18,5";"19,2";"16,6";"72,0";"76,0";"70,0";"13,2";"14,0";"11,7";"903,9";"904,4";"903,9";"3,2";"230,0";"6,2";"1645,00";"0,0"
"23/04/2013";"1500";"17,2";"19,0";"16,8";"72,0";"75,0";"69,0";"12,1";"13,8";"11,9";"903,4";"904,0";"903,4";"3,6";"225,0";"7,2";"2000,80";"0,0"
"23/04/2013";"1600";"18,8";"18,8";"16,9";"69,0";"75,0";"69,0";"13,1";"13,1";"11,6";"902,9";"903,4";"902,9";"2,6";"244,0";"7,6";"1688,50";"0,0"
"23/04/2013";"1700";"19,0";"19,6";"18,1";"68,0";"71,0";"64,0";"12,9";"13,8";"11,5";"902,2";"902,9";"902,2";"4,0";"240,0";"6,9";"3178,30";"0,0"
"23/04/2013";"1800";"17,7";"19,4";"17,5";"73,0";"73,0";"66,0";"12,7";"13,7";"12,3";"901,9";"902,2";"901,9";"2,9";"245,0";"6,9";"1843,00";"0,0"
"23/04/2013";"1900";"17,0";"18,1";"17,0";"73,0";"74,0";"69,0";"12,2";"12,9";"12,0";"901,9";"902,0";"901,8";"3,5";"240,0";"6,1";"1382,60";"0,0"
"23/04/2013";"2000";"15,8";"17,1";"15,8";"86,0";"86,0";"74,0";"13,4";"13,4";"12,2";"902,2";"902,2";"901,9";"2,2";"238,0";"5,9";"423,40";"0,0"
"23/04/2013";"2100";"15,1";"15,8";"15,0";"88,0";"88,0";"85,0";"13,0";"13,4";"12,9";"902,5";"902,5";"902,2";"1,5";"218,0";"5,1";"31,90";"0,0"
"23/04/2013";"2200";"14,4";"15,1";"14,4";"92,0";"92,0";"87,0";"13,1";"13,2";"12,8";"903,0";"903,0";"902,5";"1,6";"254,0";"3,7";"";"0,0"
"23/04/2013";"2300";"13,8";"14,5";"13,6";"94,0";"94,0";"92,0";"12,8";"13,3";"12,3";"903,5";"903,5";"903,0";"0,8";"248,0";"3,3";"";"0,0"
"24/04/2013";"0000";"12,9";"13,8";"12,9";"94,0";"94,0";"93,0";"12,0";"12,8";"11,9";"903,7";"903,7";"903,5";"0,8";"242,0";"2,1";"";"0,0"
"24/04/2013";"0100";"11,6";"12,9";"11,6";"94,0";"94,0";"93,0";"10,6";"12,0";"10,6";"903,7";"903,7";"903,6";"1,8";"231,0";"3,9";"";"0,0"
"24/04/2013";"0200";"10,6";"11,6";"10,6";"95,0";"96,0";"94,0";"9,9";"10,6";"9,9";"903,7";"903,8";"903,7";"1,4";"236,0";"3,5";"";"0,0"
"24/04/2013";"0300";"10,2";"10,7";"10,2";"96,0";"96,0";"95,0";"9,6";"10,0";"9,5";"903,5";"903,7";"903,5";"1,2";"243,0";"2,9";"";"0,0"
"24/04/2013";"0400";"9,9";"10,5";"9,9";"96,0";"96,0";"96,0";"9,3";"9,9";"9,3";"903,2";"903,5";"903,2";"1,2";"236,0";"2,9";"";"0,0"
"24/04/2013";"0500";"9,6";"10,0";"9,4";"96,0";"96,0";"96,0";"9,1";"9,4";"8,9";"902,7";"903,2";"902,7";"1,3";"254,0";"2,3";"";"0,0"
"24/04/2013";"0600";"9,1";"9,6";"8,8";"97,0";"97,0";"96,0";"8,6";"9,1";"8,3";"902,2";"902,7";"902,2";"1,6";"232,0";"2,7";"";"0,0"
"24/04/2013";"0700";"8,9";"9,2";"8,8";"97,0";"97,0";"97,0";"8,4";"8,7";"8,3";"902,1";"902,2";"902,0";"1,1";"247,0";"3,0";"";"0,0"
"24/04/2013";"0800";"8,0";"9,2";"8,0";"97,0";"97,0";"97,0";"7,5";"8,7";"7,5";"902,2";"902,2";"902,0";"0,5";"221,0";"2,3";"";"0,0"
"24/04/2013";"0900";"7,1";"8,6";"6,9";"97,0";"97,0";"97,0";"6,8";"8,2";"6,5";"902,6";"902,6";"902,1";"0,4";"46,0";"3,1";"";"0,0"
"24/04/2013";"1000";"7,1";"7,2";"6,4";"98,0";"98,0";"97,0";"6,8";"6,9";"6,1";"903,0";"903,0";"902,6";"0,4";"350,0";"1,4";"125,30";"0,2"
"24/04/2013";"1100";"11,3";"11,5";"7,1";"98,0";"98,0";"97,0";"10,9";"11,1";"6,9";"903,3";"903,3";"903,0";"0,5";"91,0";"1,4";"883,80";"0,0"
"24/04/2013";"1200";"17,0";"17,0";"11,3";"69,0";"98,0";"69,0";"11,2";"12,8";"10,8";"903,4";"903,4";"903,2";"1,5";"132,0";"3,3";"1763,40";"0,0"
"24/04/2013";"1300";"18,1";"18,3";"17,0";"57,0";"72,0";"55,0";"9,4";"12,6";"9,1";"903,6";"903,6";"903,4";"2,9";"224,0";"5,4";"2437,40";"0,0"
"24/04/2013";"1400";"18,5";"19,6";"18,1";"56,0";"59,0";"51,0";"9,7";"10,5";"8,4";"903,2";"903,6";"903,1";"3,4";"235,0";"6,6";"2896,10";"0,0"
"24/04/2013";"1500";"19,4";"19,6";"18,3";"55,0";"58,0";"52,0";"10,2";"10,7";"8,8";"902,5";"903,2";"902,5";"3,7";"228,0";"6,9";"3166,10";"0,0"
"24/04/2013";"1600";"19,0";"19,7";"18,6";"56,0";"62,0";"54,0";"10,0";"11,8";"9,5";"902,1";"902,5";"902,1";"4,0";"221,0";"7,2";"3187,40";"0,0"
"24/04/2013";"1700";"18,0";"19,5";"17,5";"56,0";"59,0";"52,0";"9,0";"10,7";"8,0";"901,7";"902,1";"901,7";"3,2";"229,0";"7,6";"2296,90";"0,0"
"24/04/2013";"1800";"17,4";"18,1";"17,3";"58,0";"59,0";"53,0";"9,0";"9,5";"8,1";"901,5";"901,7";"901,4";"4,1";"227,0";"6,9";"1208,50";"0,0"
"24/04/2013";"1900";"17,5";"17,7";"17,0";"68,0";"69,0";"56,0";"11,5";"11,5";"8,7";"901,5";"901,6";"901,4";"2,8";"229,0";"6,9";"834,60";"0,0"
"24/04/2013";"2000";"16,0";"17,8";"16,0";"75,0";"75,0";"63,0";"11,7";"11,8";"10,4";"901,6";"901,6";"901,5";"2,4";"246,0";"5,0";"437,20";"0,0"
"24/04/2013";"2100";"14,4";"16,0";"14,3";"82,0";"83,0";"75,0";"11,3";"11,7";"11,3";"901,8";"901,8";"901,6";"1,3";"259,0";"3,7";"32,50";"0,0"
"24/04/2013";"2200";"13,1";"14,9";"13,1";"87,0";"88,0";"80,0";"11,0";"11,9";"10,9";"902,2";"902,2";"901,8";"1,0";"248,0";"3,3";"";"0,0"
"24/04/2013";"2300";"13,5";"13,8";"12,9";"88,0";"90,0";"85,0";"11,6";"11,8";"11,1";"902,5";"902,5";"902,1";"2,1";"223,0";"3,3";"";"0,0"
"25/04/2013";"0000";"12,6";"13,7";"12,5";"93,0";"93,0";"87,0";"11,5";"12,1";"11,3";"902,6";"902,6";"902,4";"1,7";"223,0";"4,0";"";"0,0"
"25/04/2013";"0100";"11,9";"12,7";"11,8";"94,0";"95,0";"93,0";"11,1";"11,7";"10,8";"902,5";"902,7";"902,5";"1,1";"251,0";"3,7";"";"0,0"
"25/04/2013";"0200";"11,0";"12,2";"10,7";"95,0";"95,0";"94,0";"10,2";"11,4";"9,9";"902,5";"902,7";"902,5";"0,4";"269,0";"2,4";"";"0,0"
"25/04/2013";"0300";"9,7";"11,0";"9,7";"96,0";"96,0";"95,0";"9,1";"10,3";"9,1";"902,4";"902,6";"902,4";"0,9";"262,0";"1,7";"";"0,0"
"25/04/2013";"0400";"9,6";"10,6";"9,6";"97,0";"97,0";"96,0";"9,2";"10,1";"9,1";"901,6";"902,4";"901,6";"0,3";"291,0";"1,7";"";"0,0"
"25/04/2013";"0500";"9,7";"10,0";"9,6";"97,0";"97,0";"97,0";"9,2";"9,5";"9,2";"901,4";"901,7";"901,4";"0,2";"260,0";"0,8";"";"0,0"
"25/04/2013";"0600";"9,6";"9,8";"9,4";"97,0";"97,0";"97,0";"9,2";"9,4";"9,0";"901,0";"901,5";"901,0";"0,6";"302,0";"1,2";"";"0,0"
"25/04/2013";"0700";"9,4";"9,6";"9,2";"97,0";"97,0";"97,0";"9,0";"9,1";"8,8";"900,8";"901,0";"900,8";"0,4";"310,0";"1,0";"";"0,0"
"25/04/2013";"0800";"9,0";"9,4";"9,0";"98,0";"98,0";"97,0";"8,6";"9,0";"8,6";"901,2";"901,2";"900,8";"0,4";"348,0";"0,8";"";"0,0"
"25/04/2013";"0900";"8,6";"9,0";"8,4";"98,0";"98,0";"98,0";"8,3";"8,6";"8,1";"901,7";"901,7";"901,2";"0,3";"298,0";"1,1";"";"0,0"
"25/04/2013";"1000";"9,0";"9,0";"8,3";"98,0";"98,0";"98,0";"8,7";"8,7";"8,0";"902,2";"902,2";"901,6";"0,4";"259,0";"1,0";"104,40";"0,2"
"25/04/2013";"1100";"10,9";"10,9";"9,0";"98,0";"98,0";"98,0";"10,6";"10,6";"8,7";"902,6";"902,6";"902,2";"0,4";"123,0";"1,5";"558,60";"0,0"
"25/04/2013";"1200";"14,5";"14,9";"10,9";"97,0";"98,0";"97,0";"14,1";"14,4";"10,5";"903,2";"903,3";"902,6";"1,0";"78,0";"2,4";"1444,00";"0,0"
"25/04/2013";"1300";"17,8";"18,6";"14,5";"66,0";"97,0";"64,0";"11,3";"14,5";"11,2";"903,4";"903,5";"903,2";"1,8";"34,0";"3,2";"2307,40";"0,0"
"25/04/2013";"1400";"18,7";"19,6";"17,7";"64,0";"68,0";"55,0";"11,6";"12,3";"9,5";"902,9";"903,4";"902,8";"1,8";"45,0";"3,5";"2525,00";"0,0"
"25/04/2013";"1500";"18,0";"19,5";"18,0";"65,0";"65,0";"57,0";"11,3";"12,2";"10,0";"902,2";"902,8";"902,2";"2,2";"258,0";"4,4";"2154,00";"0,0"
"25/04/2013";"1600";"18,0";"18,5";"17,8";"67,0";"70,0";"65,0";"11,7";"12,6";"11,2";"901,9";"902,3";"901,9";"3,4";"241,0";"5,3";"1403,70";"0,0"
"25/04/2013";"1700";"17,6";"18,3";"17,4";"68,0";"71,0";"65,0";"11,6";"12,4";"10,9";"901,5";"902,0";"901,5";"2,6";"229,0";"6,1";"1202,00";"0,0"
"25/04/2013";"1800";"17,4";"18,0";"17,3";"72,0";"72,0";"66,0";"12,3";"12,6";"10,9";"901,2";"901,5";"901,2";"2,0";"222,0";"4,6";"792,30";"0,0"
"25/04/2013";"1900";"17,0";"17,7";"17,0";"78,0";"78,0";"72,0";"13,2";"13,3";"12,3";"901,4";"901,4";"901,0";"1,9";"222,0";"3,7";"502,10";"0,0"
"25/04/2013";"2000";"15,9";"17,0";"15,9";"82,0";"82,0";"78,0";"12,9";"13,5";"12,7";"901,5";"901,5";"901,4";"1,2";"222,0";"3,9";"140,70";"0,0"
"25/04/2013";"2100";"15,1";"16,0";"15,1";"90,0";"90,0";"81,0";"13,5";"13,6";"12,7";"901,7";"901,7";"901,5";"0,3";"219,0";"3,1";"9,30";"0,0"
"25/04/2013";"2200";"15,0";"15,1";"15,0";"92,0";"92,0";"90,0";"13,7";"13,8";"13,6";"902,2";"902,2";"901,7";"0,4";"249,0";"0,9";"";"0,0"
"25/04/2013";"2300";"14,9";"15,0";"14,9";"92,0";"92,0";"92,0";"13,7";"13,8";"13,6";"902,7";"902,7";"902,2";"0,8";"265,0";"1,3";"";"0,0"
"26/04/2013";"0000";"14,7";"14,9";"14,7";"93,0";"93,0";"92,0";"13,5";"13,8";"13,5";"902,7";"902,8";"902,6";"0,3";"254,0";"1,5";"";"0,0"
"26/04/2013";"0100";"13,6";"14,7";"13,6";"95,0";"95,0";"93,0";"12,7";"13,6";"12,7";"902,9";"902,9";"902,7";"1,0";"247,0";"1,5";"";"0,0"
"26/04/2013";"0200";"11,5";"13,6";"11,5";"96,0";"96,0";"94,0";"10,9";"12,7";"10,8";"902,9";"903,0";"902,9";"0,2";"268,0";"1,5";"";"0,0"
"26/04/2013";"0300";"10,2";"11,8";"10,2";"97,0";"97,0";"96,0";"9,7";"11,2";"9,7";"902,5";"902,9";"902,4";"0,4";"339,0";"0,8";"";"0,0"
"26/04/2013";"0400";"9,9";"10,6";"9,9";"97,0";"97,0";"97,0";"9,5";"10,2";"9,4";"902,0";"902,5";"901,9";"0,3";"330,0";"1,0";"";"0,0"
"26/04/2013";"0500";"9,6";"10,0";"9,1";"97,0";"97,0";"97,0";"9,2";"9,6";"8,7";"901,3";"902,0";"901,3";"0,6";"255,0";"1,1";"";"0,0"
"26/04/2013";"0600";"9,0";"9,7";"9,0";"98,0";"98,0";"97,0";"8,7";"9,3";"8,7";"901,0";"901,3";"901,0";"0,2";"268,0";"1,1";"";"0,0"
"26/04/2013";"0700";"8,4";"9,1";"8,3";"98,0";"98,0";"98,0";"8,1";"8,7";"8,0";"900,9";"901,0";"900,8";"0,3";"283,0";"1,0";"";"0,0"
"26/04/2013";"0800";"8,3";"8,4";"7,6";"98,0";"98,0";"98,0";"8,0";"8,1";"7,4";"900,8";"900,9";"900,7";"1,1";"247,0";"1,7";"";"0,0"
"26/04/2013";"0900";"7,8";"8,3";"7,5";"98,0";"98,0";"98,0";"7,5";"8,0";"7,3";"901,2";"901,2";"900,8";"0,7";"242,0";"1,7";"";"0,0"
"26/04/2013";"1000";"8,0";"8,0";"7,5";"98,0";"99,0";"98,0";"7,8";"7,8";"7,2";"901,7";"901,7";"901,2";"0,2";"309,0";"1,1";"98,50";"0,2"
"26/04/2013";"1100";"10,7";"10,7";"8,0";"98,0";"98,0";"98,0";"10,4";"10,4";"7,8";"902,0";"902,0";"901,7";"0,7";"62,0";"1,5";"320,30";"0,0"
"26/04/2013";"1200";"14,1";"14,2";"10,6";"97,0";"98,0";"97,0";"13,6";"13,6";"10,3";"902,2";"902,2";"902,0";"1,7";"87,0";"3,4";"923,70";"0,0"
"26/04/2013";"1300";"16,7";"16,8";"14,1";"74,0";"97,0";"74,0";"12,0";"13,7";"11,8";"902,2";"902,4";"902,2";"2,9";"87,0";"4,7";"2415,40";"0,0"
"26/04/2013";"1400";"18,4";"18,9";"16,5";"65,0";"77,0";"64,0";"11,6";"12,7";"11,4";"901,3";"902,2";"901,3";"3,1";"73,0";"5,9";"2890,80";"0,0"
"26/04/2013";"1500";"19,7";"20,6";"18,1";"61,0";"67,0";"56,0";"12,0";"13,0";"11,0";"900,7";"901,4";"900,6";"3,0";"71,0";"6,3";"3418,10";"0,0"
"26/04/2013";"1600";"19,7";"20,4";"19,1";"59,0";"62,0";"57,0";"11,6";"12,6";"11,0";"900,0";"900,7";"900,0";"2,4";"99,0";"6,3";"2709,50";"0,0"
"26/04/2013";"1700";"19,8";"20,5";"19,4";"60,0";"63,0";"58,0";"11,8";"12,8";"11,2";"899,2";"900,0";"899,2";"1,8";"45,0";"5,0";"1985,50";"0,0"
"26/04/2013";"1800";"19,0";"20,1";"19,0";"64,0";"64,0";"59,0";"12,0";"12,8";"11,3";"898,8";"899,2";"898,8";"1,1";"155,0";"4,4";"1218,10";"0,0"
