"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/05/2021";"1900";"14,8";"15,3";"14,8";"83,0";"83,0";"80,0";"11,9";"12,1";"11,8";"903,6";"903,6";"903,3";"";"";"";"247,00";"0,0"
"09/05/2021";"2000";"14,5";"14,8";"14,5";"84,0";"84,0";"83,0";"11,7";"12,0";"11,7";"903,8";"903,8";"903,6";"";"";"";"96,70";"0,0"
"09/05/2021";"2100";"13,9";"14,5";"13,9";"87,0";"87,0";"84,0";"11,8";"11,8";"11,5";"904,1";"904,2";"903,8";"";"";"";"3,60";"0,0"
"09/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2021";"0000";"13,5";"13,5";"13,3";"90,0";"90,0";"89,0";"11,9";"11,9";"11,7";"904,8";"904,9";"904,8";"";"";"";"";"0,0"
"10/05/2021";"0100";"12,2";"13,5";"12,2";"90,0";"90,0";"90,0";"10,7";"11,9";"10,7";"904,9";"904,9";"904,7";"";"";"";"";"0,0"
"10/05/2021";"0200";"11,9";"12,4";"11,5";"91,0";"91,0";"90,0";"10,5";"11,0";"10,0";"904,8";"904,9";"904,7";"";"";"";"";"0,0"
"10/05/2021";"0300";"12,1";"12,1";"11,5";"91,0";"92,0";"91,0";"10,8";"10,8";"10,1";"904,5";"904,8";"904,5";"";"";"";"";"0,0"
"10/05/2021";"0400";"12,0";"12,2";"11,9";"91,0";"91,0";"91,0";"10,6";"10,8";"10,5";"903,9";"904,5";"903,9";"";"";"";"";"0,0"
"10/05/2021";"0500";"11,5";"12,1";"11,5";"92,0";"92,0";"91,0";"10,2";"10,7";"10,2";"903,5";"903,9";"903,5";"";"";"";"";"0,0"
"10/05/2021";"0600";"11,2";"11,5";"11,2";"92,0";"92,0";"92,0";"9,9";"10,2";"9,9";"903,0";"903,5";"903,0";"";"";"";"";"0,0"
"10/05/2021";"0700";"11,6";"11,6";"11,0";"92,0";"92,0";"92,0";"10,3";"10,3";"9,7";"902,9";"903,0";"902,9";"";"";"";"";"0,0"
"10/05/2021";"0800";"11,2";"11,7";"11,1";"91,0";"92,0";"91,0";"9,8";"10,3";"9,7";"903,1";"903,1";"902,9";"";"";"";"";"0,0"
"10/05/2021";"0900";"10,6";"11,2";"10,5";"91,0";"91,0";"91,0";"9,2";"9,8";"9,1";"903,8";"903,8";"903,1";"";"";"";"";"0,0"
"10/05/2021";"1000";"10,1";"10,6";"9,9";"90,0";"91,0";"89,0";"8,5";"9,1";"8,3";"904,3";"904,3";"903,8";"";"";"";"77,80";"0,0"
"10/05/2021";"1100";"11,9";"11,9";"9,8";"90,0";"91,0";"89,0";"10,3";"10,4";"8,2";"904,8";"904,8";"904,3";"";"";"";"593,20";"0,0"
"10/05/2021";"1200";"15,1";"15,1";"11,9";"78,0";"90,0";"77,0";"11,2";"11,5";"10,3";"905,1";"905,1";"904,8";"";"";"";"1717,50";"0,0"
"10/05/2021";"1300";"17,1";"17,5";"15,0";"53,0";"78,0";"51,0";"7,3";"11,8";"6,8";"905,2";"905,2";"905,1";"";"";"";"2336,60";"0,0"
"10/05/2021";"1400";"18,3";"18,8";"16,8";"48,0";"56,0";"47,0";"7,0";"9,2";"6,9";"904,2";"905,2";"904,2";"";"";"";"2831,10";"0,0"
"10/05/2021";"1500";"16,8";"19,1";"16,6";"64,0";"65,0";"48,0";"10,0";"10,3";"6,9";"903,3";"904,2";"903,3";"";"";"";"2525,30";"0,0"
"10/05/2021";"1600";"17,5";"17,9";"16,4";"67,0";"70,0";"63,0";"11,3";"11,9";"9,8";"902,4";"903,3";"902,4";"";"";"";"2562,00";"0,2"
"10/05/2021";"1700";"17,0";"18,2";"16,7";"69,0";"72,0";"62,0";"11,2";"12,1";"10,3";"901,5";"902,4";"901,5";"";"";"";"2674,00";"0,0"
"10/05/2021";"1800";"16,3";"17,3";"16,1";"72,0";"74,0";"68,0";"11,3";"12,2";"10,9";"901,3";"901,6";"901,3";"";"";"";"1908,30";"0,0"
"10/05/2021";"1900";"14,9";"16,3";"14,9";"80,0";"80,0";"72,0";"11,6";"11,7";"11,2";"901,3";"901,4";"901,3";"";"";"";"482,70";"0,0"
"10/05/2021";"2000";"14,0";"14,9";"14,0";"85,0";"85,0";"80,0";"11,5";"11,8";"11,5";"901,4";"901,4";"901,3";"";"";"";"165,10";"0,0"
"10/05/2021";"2100";"12,5";"14,0";"12,5";"89,0";"89,0";"85,0";"10,7";"11,5";"10,7";"901,3";"901,4";"901,3";"";"";"";"7,60";"0,0"
"10/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2021";"0000";"10,7";"11,3";"10,4";"90,0";"91,0";"90,0";"9,1";"9,9";"9,0";"901,8";"902,0";"901,8";"";"";"";"";"0,0"
"11/05/2021";"0100";"10,2";"10,8";"10,0";"91,0";"91,0";"90,0";"8,8";"9,3";"8,5";"901,6";"901,9";"901,6";"";"";"";"";"0,0"
"11/05/2021";"0200";"11,0";"11,0";"9,9";"92,0";"92,0";"91,0";"9,7";"9,7";"8,6";"901,6";"901,6";"901,6";"";"";"";"";"0,0"
"11/05/2021";"0300";"11,6";"12,0";"11,0";"91,0";"92,0";"91,0";"10,3";"10,7";"9,7";"901,7";"901,8";"901,6";"";"";"";"";"0,0"
"11/05/2021";"0400";"11,7";"11,7";"11,4";"91,0";"92,0";"91,0";"10,3";"10,4";"10,0";"900,6";"901,7";"900,6";"";"";"";"";"0,0"
"11/05/2021";"0500";"12,0";"12,1";"11,7";"91,0";"91,0";"91,0";"10,6";"10,7";"10,3";"900,1";"900,6";"900,1";"";"";"";"";"0,0"
"11/05/2021";"0600";"11,9";"12,1";"11,8";"91,0";"91,0";"91,0";"10,4";"10,7";"10,3";"900,0";"900,2";"900,0";"";"";"";"";"0,0"
"11/05/2021";"0700";"12,4";"12,5";"11,8";"88,0";"91,0";"88,0";"10,6";"10,8";"10,4";"899,4";"900,0";"899,4";"";"";"";"";"0,0"
"11/05/2021";"0800";"12,2";"12,4";"12,2";"88,0";"88,0";"88,0";"10,3";"10,5";"10,3";"899,2";"899,4";"899,1";"";"";"";"0,70";"0,0"
"11/05/2021";"0900";"12,0";"12,3";"12,0";"87,0";"88,0";"87,0";"9,9";"10,3";"9,9";"899,6";"899,7";"899,2";"";"";"";"0,90";"0,0"
"11/05/2021";"1000";"12,5";"12,6";"11,8";"85,0";"88,0";"85,0";"10,0";"10,4";"9,8";"899,9";"899,9";"899,6";"";"";"";"170,90";"0,0"
"11/05/2021";"1100";"13,2";"13,3";"12,2";"81,0";"86,0";"81,0";"10,0";"10,6";"9,6";"900,1";"900,1";"899,8";"";"";"";"1095,10";"0,0"
"11/05/2021";"1200";"16,0";"16,0";"13,1";"72,0";"82,0";"71,0";"10,9";"11,0";"9,9";"900,4";"900,5";"900,1";"";"";"";"1640,80";"0,0"
"11/05/2021";"1300";"18,0";"18,4";"16,0";"60,0";"72,0";"59,0";"10,1";"11,3";"9,9";"900,5";"900,6";"900,4";"";"";"";"2254,50";"0,0"
"11/05/2021";"1400";"19,1";"19,6";"18,0";"57,0";"61,0";"55,0";"10,3";"11,3";"9,6";"899,7";"900,5";"899,7";"";"";"";"2689,90";"0,0"
"11/05/2021";"1500";"20,4";"20,4";"19,1";"55,0";"60,0";"55,0";"11,2";"11,8";"10,3";"899,0";"899,7";"899,0";"";"";"";"2752,40";"0,0"
"11/05/2021";"1600";"20,9";"21,4";"20,1";"50,0";"57,0";"50,0";"10,2";"11,9";"10,2";"898,1";"899,0";"898,1";"";"";"";"2761,90";"0,0"
"11/05/2021";"1700";"21,4";"21,9";"20,8";"52,0";"56,0";"50,0";"11,3";"12,2";"10,5";"897,4";"898,1";"897,4";"";"";"";"2354,00";"0,0"
"11/05/2021";"1800";"20,2";"21,7";"19,9";"62,0";"63,0";"50,0";"12,7";"12,9";"10,5";"897,2";"897,4";"897,2";"";"";"";"1347,30";"0,0"
"11/05/2021";"1900";"19,3";"20,2";"19,2";"63,0";"65,0";"61,0";"12,1";"13,1";"11,5";"897,5";"897,5";"897,2";"";"";"";"1080,70";"0,0"
"11/05/2021";"2000";"15,8";"19,3";"15,7";"80,0";"80,0";"62,0";"12,3";"12,5";"11,7";"898,0";"898,0";"897,4";"";"";"";"195,40";"0,0"
"11/05/2021";"2100";"14,6";"15,9";"14,3";"82,0";"85,0";"80,0";"11,6";"12,9";"11,6";"898,1";"898,1";"897,9";"";"";"";"8,30";"0,0"
"11/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2021";"0000";"11,4";"12,7";"11,4";"91,0";"91,0";"90,0";"10,0";"11,3";"9,9";"899,5";"899,5";"899,2";"";"";"";"";"0,0"
"12/05/2021";"0100";"10,5";"11,6";"10,5";"91,0";"91,0";"91,0";"9,1";"10,1";"9,0";"899,7";"899,7";"899,4";"";"";"";"";"0,0"
"12/05/2021";"0200";"11,4";"11,6";"10,4";"92,0";"92,0";"91,0";"10,1";"10,3";"9,0";"899,8";"899,9";"899,7";"";"";"";"";"0,0"
"12/05/2021";"0300";"11,1";"11,8";"11,1";"92,0";"92,0";"91,0";"9,8";"10,5";"9,8";"899,1";"899,8";"899,1";"";"";"";"";"0,0"
"12/05/2021";"0400";"11,1";"11,2";"10,1";"92,0";"92,0";"92,0";"9,9";"9,9";"8,8";"898,8";"899,1";"898,8";"";"";"";"";"0,0"
"12/05/2021";"0500";"10,6";"11,3";"10,4";"92,0";"92,0";"92,0";"9,4";"10,1";"9,1";"898,4";"898,8";"898,3";"";"";"";"";"0,0"
"12/05/2021";"0600";"10,5";"10,6";"10,4";"92,0";"92,0";"92,0";"9,3";"9,4";"9,2";"898,1";"898,4";"898,1";"";"";"";"";"0,0"
"12/05/2021";"0700";"10,0";"10,5";"9,9";"93,0";"93,0";"92,0";"8,9";"9,3";"8,8";"897,8";"898,1";"897,7";"";"";"";"";"0,0"
"12/05/2021";"0800";"9,7";"10,3";"9,5";"93,0";"93,0";"93,0";"8,6";"9,3";"8,4";"897,8";"897,9";"897,7";"";"";"";"";"0,0"
"12/05/2021";"0900";"10,3";"10,3";"9,5";"93,0";"93,0";"93,0";"9,3";"9,3";"8,5";"898,5";"898,5";"897,8";"";"";"";"";"0,0"
"12/05/2021";"1000";"13,5";"13,5";"10,0";"93,0";"93,0";"93,0";"12,4";"12,4";"9,0";"898,9";"899,2";"898,5";"";"";"";"91,10";"0,0"
"12/05/2021";"1100";"16,6";"16,6";"13,5";"77,0";"93,0";"77,0";"12,5";"14,0";"12,4";"898,9";"899,0";"898,7";"";"";"";"811,00";"0,0"
"12/05/2021";"1200";"18,6";"18,6";"16,6";"64,0";"77,0";"64,0";"11,6";"12,6";"11,6";"899,5";"899,5";"898,9";"";"";"";"1584,00";"0,0"
"12/05/2021";"1300";"19,4";"19,8";"18,6";"61,0";"65,0";"61,0";"11,7";"12,3";"11,6";"899,2";"899,5";"899,1";"";"";"";"2156,30";"0,0"
"12/05/2021";"1400";"20,6";"20,6";"19,4";"59,0";"62,0";"58,0";"12,3";"12,6";"11,5";"898,6";"899,2";"898,6";"";"";"";"2592,10";"0,0"
"12/05/2021";"1500";"20,8";"21,3";"20,2";"58,0";"59,0";"55,0";"12,2";"12,8";"11,6";"897,9";"898,6";"897,9";"";"";"";"2659,40";"0,0"
"12/05/2021";"1600";"21,1";"21,8";"20,4";"56,0";"59,0";"54,0";"11,9";"12,8";"11,5";"897,4";"897,9";"897,3";"";"";"";"2143,30";"0,0"
"12/05/2021";"1700";"21,7";"21,8";"20,7";"54,0";"58,0";"53,0";"12,1";"12,5";"11,6";"896,7";"897,4";"896,6";"";"";"";"2138,60";"0,0"
"12/05/2021";"1800";"20,8";"21,9";"20,7";"57,0";"58,0";"53,0";"12,1";"12,8";"11,4";"896,6";"896,8";"896,5";"";"";"";"1149,60";"0,0"
"12/05/2021";"1900";"20,0";"21,1";"20,0";"61,0";"62,0";"56,0";"12,3";"12,7";"11,6";"896,9";"897,0";"896,6";"";"";"";"747,60";"0,0"
"12/05/2021";"2000";"17,6";"20,0";"17,6";"75,0";"75,0";"61,0";"13,2";"13,2";"12,3";"897,3";"897,3";"896,9";"";"";"";"274,00";"0,0"
"12/05/2021";"2100";"15,2";"17,6";"15,2";"86,0";"86,0";"75,0";"12,8";"13,4";"12,8";"897,8";"897,8";"897,3";"";"";"";"10,40";"0,0"
"12/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2021";"0000";"13,7";"15,1";"13,5";"89,0";"91,0";"88,0";"12,0";"13,5";"11,6";"899,1";"899,1";"898,3";"";"";"";"";"0,0"
"13/05/2021";"0100";"15,0";"15,0";"13,7";"90,0";"91,0";"89,0";"13,4";"13,4";"12,0";"899,1";"899,1";"898,9";"";"";"";"";"0,0"
"13/05/2021";"0200";"15,5";"15,6";"15,0";"91,0";"91,0";"89,0";"14,1";"14,2";"13,4";"899,4";"899,4";"899,0";"";"";"";"";"0,0"
"13/05/2021";"0300";"15,7";"15,8";"15,1";"92,0";"92,0";"91,0";"14,3";"14,4";"13,8";"899,3";"899,5";"899,3";"";"";"";"";"0,0"
"13/05/2021";"0400";"15,4";"15,9";"15,1";"91,0";"92,0";"91,0";"13,9";"14,5";"13,7";"899,5";"899,5";"899,2";"";"";"";"";"0,0"
"13/05/2021";"0500";"14,7";"15,4";"14,7";"88,0";"91,0";"88,0";"12,7";"13,9";"12,7";"899,2";"899,6";"899,2";"";"";"";"";"2,4"
"13/05/2021";"0600";"12,7";"14,8";"12,7";"86,0";"89,0";"85,0";"10,5";"12,9";"10,5";"900,0";"900,1";"899,1";"";"";"";"";"3,2"
"13/05/2021";"0700";"12,5";"12,7";"12,2";"85,0";"87,0";"84,0";"9,9";"10,5";"9,9";"899,8";"900,1";"899,7";"";"";"";"";"0,6"
"13/05/2021";"0800";"12,5";"12,8";"12,2";"85,0";"86,0";"82,0";"10,0";"10,0";"9,6";"899,7";"899,9";"899,7";"";"";"";"0,30";"0,0"
"13/05/2021";"0900";"13,2";"13,4";"12,4";"80,0";"85,0";"79,0";"9,8";"10,1";"9,8";"900,0";"900,0";"899,7";"";"";"";"0,40";"0,0"
"13/05/2021";"1000";"12,6";"13,4";"12,6";"86,0";"86,0";"79,0";"10,4";"10,4";"9,8";"900,5";"900,5";"900,0";"";"";"";"2,90";"0,6"
"13/05/2021";"1100";"13,2";"13,4";"12,5";"85,0";"88,0";"85,0";"10,8";"11,0";"10,4";"901,0";"901,0";"900,5";"2,7";"289,0";"";"49,70";"0,2"
"13/05/2021";"1200";"13,5";"13,6";"13,2";"87,0";"87,0";"85,0";"11,4";"11,4";"10,8";"902,0";"902,0";"901,0";"2,1";"304,0";"5,7";"138,00";"0,8"
"13/05/2021";"1300";"13,9";"13,9";"13,5";"87,0";"87,0";"87,0";"11,7";"11,7";"11,4";"902,3";"902,3";"902,0";"2,6";"297,0";"5,1";"303,10";"2,4"
"13/05/2021";"1400";"14,5";"14,5";"13,9";"85,0";"87,0";"85,0";"12,0";"12,2";"11,7";"901,9";"902,3";"901,9";"3,2";"210,0";"6,2";"656,80";"0,6"
"13/05/2021";"1500";"15,2";"15,5";"14,5";"82,0";"86,0";"79,0";"12,1";"12,3";"11,7";"901,7";"901,9";"901,7";"";"";"";"1537,50";"0,0"
"13/05/2021";"1600";"14,8";"15,4";"14,6";"85,0";"85,0";"80,0";"12,3";"12,4";"11,8";"901,0";"901,7";"901,0";"";"";"";"1477,40";"0,0"
"13/05/2021";"1700";"14,8";"15,7";"14,6";"81,0";"85,0";"80,0";"11,6";"12,7";"11,6";"900,8";"901,0";"900,8";"";"";"";"1769,80";"0,0"
"13/05/2021";"1800";"15,7";"15,8";"14,7";"77,0";"82,0";"77,0";"11,7";"12,2";"11,4";"900,6";"900,8";"900,6";"";"";"";"1618,80";"0,0"
"13/05/2021";"1900";"15,1";"15,7";"15,1";"81,0";"81,0";"77,0";"11,8";"12,0";"11,4";"900,7";"900,7";"900,6";"";"";"";"798,20";"0,0"
"13/05/2021";"2000";"14,4";"15,2";"14,3";"84,0";"84,0";"81,0";"11,7";"12,1";"11,6";"901,1";"901,1";"900,7";"";"";"";"348,20";"0,0"
"13/05/2021";"2100";"13,3";"14,4";"13,3";"91,0";"91,0";"84,0";"11,9";"12,2";"11,8";"901,5";"901,5";"901,1";"";"";"";"3,60";"0,2"
"13/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"0000";"13,3";"13,3";"13,1";"93,0";"93,0";"93,0";"12,2";"12,2";"12,0";"902,7";"902,7";"902,4";"";"";"";"";"0,2"
"14/05/2021";"0100";"13,4";"13,5";"13,2";"93,0";"93,0";"93,0";"12,3";"12,4";"12,1";"902,8";"902,8";"902,6";"";"";"";"0,20";"0,0"
"14/05/2021";"0200";"13,4";"13,6";"13,4";"90,0";"93,0";"90,0";"11,9";"12,3";"11,8";"902,8";"902,9";"902,7";"";"";"";"";"0,2"
"14/05/2021";"0300";"13,5";"13,6";"13,4";"90,0";"90,0";"90,0";"11,9";"12,0";"11,8";"902,4";"902,8";"902,4";"";"";"";"";"0,0"
"14/05/2021";"0400";"13,4";"13,5";"13,4";"90,0";"90,0";"90,0";"11,8";"11,9";"11,8";"902,0";"902,5";"902,0";"";"";"";"";"0,2"
"14/05/2021";"0500";"13,1";"13,5";"13,1";"89,0";"90,0";"89,0";"11,3";"11,8";"11,3";"901,7";"902,0";"901,7";"";"";"";"";"0,0"
"14/05/2021";"0600";"12,9";"13,1";"12,9";"88,0";"89,0";"88,0";"11,0";"11,3";"11,0";"901,3";"901,7";"901,3";"";"";"";"";"0,0"
"14/05/2021";"0700";"12,4";"12,9";"12,4";"90,0";"90,0";"88,0";"10,9";"11,0";"10,8";"901,0";"901,3";"901,0";"";"";"";"";"0,0"
"14/05/2021";"0800";"12,4";"12,6";"12,3";"90,0";"90,0";"89,0";"10,7";"10,9";"10,6";"901,1";"901,1";"900,9";"";"";"";"";"0,0"
"14/05/2021";"0900";"12,2";"12,5";"12,2";"90,0";"90,0";"89,0";"10,6";"10,8";"10,6";"901,5";"901,5";"901,1";"";"";"";"";"0,0"
"14/05/2021";"1000";"12,4";"12,5";"11,8";"91,0";"91,0";"90,0";"11,0";"11,1";"10,3";"902,0";"902,0";"901,5";"";"";"";"92,00";"0,0"
"14/05/2021";"1100";"13,5";"13,5";"12,0";"85,0";"91,0";"85,0";"11,0";"11,2";"10,1";"902,4";"902,4";"902,0";"";"";"";"494,40";"0,0"
"14/05/2021";"1200";"13,8";"15,8";"13,5";"85,0";"85,0";"75,0";"11,4";"12,3";"10,6";"902,8";"902,8";"902,4";"";"";"";"1468,10";"0,0"
"14/05/2021";"1300";"14,4";"14,5";"13,8";"84,0";"88,0";"84,0";"11,7";"12,4";"11,4";"903,1";"903,1";"902,8";"";"";"";"1171,40";"0,0"
"14/05/2021";"1400";"15,9";"16,3";"14,4";"76,0";"84,0";"75,0";"11,6";"12,9";"11,3";"902,7";"903,1";"902,7";"";"";"";"2811,80";"0,0"
"14/05/2021";"1500";"15,8";"16,9";"15,8";"75,0";"77,0";"70,0";"11,5";"12,7";"10,7";"902,1";"902,7";"902,1";"";"";"";"2410,60";"0,0"
"14/05/2021";"1600";"15,4";"17,2";"15,4";"78,0";"78,0";"70,0";"11,5";"12,8";"11,3";"901,3";"902,1";"901,3";"";"";"";"2460,70";"0,0"
"14/05/2021";"1700";"16,4";"16,4";"15,2";"77,0";"80,0";"77,0";"12,4";"12,4";"11,2";"900,8";"901,4";"900,8";"";"";"";"1036,80";"0,0"
"14/05/2021";"1800";"16,8";"17,2";"16,0";"74,0";"78,0";"70,0";"12,1";"13,0";"11,3";"900,5";"900,8";"900,5";"";"";"";"1821,50";"0,0"
"14/05/2021";"1900";"15,4";"16,7";"15,4";"81,0";"81,0";"73,0";"12,1";"12,5";"11,6";"900,6";"900,6";"900,4";"";"";"";"904,30";"0,0"
"14/05/2021";"2000";"14,7";"15,4";"14,7";"84,0";"84,0";"81,0";"12,0";"12,3";"11,9";"900,8";"900,9";"900,6";"";"";"";"172,60";"0,2"
"14/05/2021";"2100";"14,2";"14,7";"14,2";"86,0";"86,0";"84,0";"12,0";"12,1";"11,9";"901,3";"901,3";"900,8";"";"";"";"4,50";"0,0"
"14/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0000";"13,1";"13,6";"13,1";"88,0";"91,0";"88,0";"11,2";"12,1";"11,2";"901,9";"901,9";"901,5";"";"";"";"";"0,0"
"15/05/2021";"0100";"12,4";"13,1";"12,3";"91,0";"91,0";"88,0";"10,9";"11,2";"10,8";"902,2";"902,2";"901,9";"";"";"";"";"0,0"
"15/05/2021";"0200";"11,8";"13,1";"11,8";"86,0";"91,0";"86,0";"9,6";"11,6";"9,6";"902,2";"902,2";"902,1";"";"";"";"";"0,0"
"15/05/2021";"0300";"11,3";"11,8";"11,2";"87,0";"87,0";"86,0";"9,3";"9,6";"9,1";"902,1";"902,2";"902,0";"";"";"";"";"0,0"
"15/05/2021";"0400";"11,3";"11,3";"11,1";"88,0";"88,0";"87,0";"9,4";"9,4";"9,1";"901,4";"902,1";"901,4";"";"";"";"";"0,0"
"15/05/2021";"0500";"11,2";"11,7";"11,2";"88,0";"89,0";"86,0";"9,3";"9,6";"9,2";"901,1";"901,4";"901,1";"";"";"";"";"0,0"
"15/05/2021";"0600";"10,5";"11,5";"10,5";"89,0";"89,0";"86,0";"8,7";"9,6";"8,6";"900,5";"901,1";"900,5";"";"";"";"";"0,0"
"15/05/2021";"0700";"10,2";"10,7";"10,1";"90,0";"90,0";"89,0";"8,7";"9,1";"8,5";"900,3";"900,5";"900,2";"";"";"";"";"0,0"
"15/05/2021";"0800";"10,3";"10,4";"10,1";"89,0";"91,0";"88,0";"8,5";"8,9";"8,5";"900,2";"900,5";"900,2";"";"";"";"";"0,0"
"15/05/2021";"0900";"10,3";"10,7";"10,3";"91,0";"91,0";"89,0";"8,8";"9,2";"8,5";"900,3";"900,3";"900,1";"";"";"";"";"0,0"
"15/05/2021";"1000";"10,9";"10,9";"10,0";"92,0";"92,0";"91,0";"9,6";"9,6";"8,5";"900,6";"900,6";"900,2";"";"";"";"40,80";"0,0"
"15/05/2021";"1100";"12,6";"12,8";"10,8";"88,0";"92,0";"88,0";"10,8";"11,0";"9,5";"901,5";"901,5";"900,6";"";"";"";"328,40";"0,0"
"15/05/2021";"1200";"14,4";"14,4";"12,6";"80,0";"88,0";"79,0";"10,9";"11,7";"10,7";"902,1";"902,1";"901,5";"";"";"";"807,00";"0,0"
"15/05/2021";"1300";"16,5";"16,8";"14,4";"60,0";"80,0";"60,0";"8,7";"11,2";"8,7";"902,3";"902,4";"902,1";"";"";"";"2135,10";"0,0"
"15/05/2021";"1400";"17,6";"17,9";"16,2";"59,0";"65,0";"56,0";"9,4";"10,5";"8,5";"901,9";"902,3";"901,9";"";"";"";"2691,10";"0,0"
"15/05/2021";"1500";"18,5";"18,5";"17,2";"57,0";"61,0";"50,0";"9,7";"10,3";"7,5";"901,3";"901,9";"901,3";"";"";"";"2455,90";"0,0"
"15/05/2021";"1600";"18,9";"19,4";"18,1";"51,0";"57,0";"49,0";"8,5";"9,9";"7,7";"900,6";"901,3";"900,6";"";"";"";"2745,40";"0,0"
"15/05/2021";"1700";"17,9";"19,5";"17,9";"60,0";"60,0";"48,0";"10,1";"10,1";"8,2";"900,4";"900,6";"900,4";"";"";"";"1489,10";"0,0"
"15/05/2021";"1800";"17,2";"18,0";"17,2";"63,0";"64,0";"59,0";"10,1";"10,4";"9,6";"900,2";"900,4";"900,1";"";"";"";"646,90";"0,0"
"15/05/2021";"1900";"16,3";"17,2";"16,3";"71,0";"71,0";"63,0";"10,9";"11,1";"10,0";"900,1";"900,3";"900,1";"";"";"";"254,50";"0,0"
"15/05/2021";"2000";"15,1";"16,3";"15,0";"79,0";"80,0";"70,0";"11,4";"11,5";"10,8";"900,2";"900,3";"900,1";"";"";"";"121,00";"0,0"
"15/05/2021";"2100";"13,8";"15,1";"13,8";"87,0";"87,0";"79,0";"11,7";"11,9";"11,4";"900,6";"900,6";"900,2";"";"";"";"4,80";"0,0"
"15/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2021";"0000";"11,0";"12,0";"11,0";"90,0";"91,0";"89,0";"9,4";"10,5";"9,3";"901,4";"901,4";"901,2";"";"";"";"";"0,0"
"16/05/2021";"0100";"11,3";"11,3";"11,0";"91,0";"91,0";"90,0";"9,9";"9,9";"9,4";"901,4";"901,5";"901,3";"";"";"";"";"0,0"
"16/05/2021";"0200";"11,1";"11,5";"10,9";"91,0";"91,0";"91,0";"9,7";"10,1";"9,5";"901,6";"901,7";"901,4";"";"";"";"";"0,0"
"16/05/2021";"0300";"11,0";"11,1";"10,4";"92,0";"92,0";"91,0";"9,7";"9,7";"9,1";"901,3";"901,7";"901,3";"";"";"";"";"0,0"
"16/05/2021";"0400";"9,8";"11,0";"9,6";"92,0";"92,0";"91,0";"8,6";"9,7";"8,3";"900,9";"901,3";"900,9";"";"";"";"";"0,0"
"16/05/2021";"0500";"10,2";"10,2";"9,7";"92,0";"92,0";"92,0";"9,0";"9,0";"8,4";"900,4";"900,9";"900,4";"";"";"";"";"0,0"
"16/05/2021";"0600";"10,8";"10,8";"10,2";"92,0";"92,0";"92,0";"9,6";"9,6";"9,0";"900,2";"900,4";"900,2";"";"";"";"";"0,0"
"16/05/2021";"0700";"11,1";"11,2";"10,8";"93,0";"93,0";"92,0";"10,0";"10,0";"9,6";"899,6";"900,2";"899,6";"";"";"";"";"0,0"
"16/05/2021";"0800";"11,6";"11,6";"11,1";"93,0";"93,0";"92,0";"10,4";"10,4";"9,9";"900,0";"900,0";"899,6";"";"";"";"";"0,0"
"16/05/2021";"0900";"11,6";"11,7";"11,5";"92,0";"93,0";"92,0";"10,4";"10,6";"10,4";"900,3";"900,3";"900,0";"";"";"";"";"0,0"
"16/05/2021";"1000";"11,9";"11,9";"11,6";"92,0";"92,0";"92,0";"10,7";"10,7";"10,4";"900,9";"900,9";"900,3";"";"";"";"23,70";"0,0"
"16/05/2021";"1100";"13,2";"13,2";"11,9";"92,0";"92,0";"92,0";"12,0";"12,0";"10,7";"901,5";"901,5";"900,9";"";"";"";"230,50";"0,0"
"16/05/2021";"1200";"14,9";"14,9";"13,2";"82,0";"92,0";"82,0";"11,9";"12,6";"11,8";"902,0";"902,0";"901,4";"";"";"";"610,30";"0,0"
