"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2014";"0000";"19,2";"20,5";"19,2";"84,0";"84,0";"73,0";"16,5";"16,5";"15,5";"899,1";"899,1";"898,6";"2,7";"61,0";"6,9";"";"0,0"
"02/12/2014";"0100";"19,3";"19,6";"19,1";"83,0";"85,0";"80,0";"16,3";"16,7";"15,9";"899,3";"899,4";"899,1";"2,2";"49,0";"6,1";"";"0,0"
"02/12/2014";"0200";"18,1";"19,4";"18,1";"86,0";"86,0";"81,0";"15,6";"16,4";"15,6";"899,4";"899,5";"899,3";"3,5";"67,0";"7,8";"";"0,0"
"02/12/2014";"0300";"17,0";"18,2";"17,0";"86,0";"86,0";"80,0";"14,6";"15,6";"14,3";"898,8";"899,4";"898,8";"2,0";"69,0";"7,8";"";"0,0"
"02/12/2014";"0400";"16,2";"17,1";"16,1";"88,0";"88,0";"85,0";"14,2";"14,7";"14,0";"898,3";"898,8";"898,3";"1,2";"76,0";"4,0";"";"0,0"
"02/12/2014";"0500";"15,7";"16,5";"15,6";"87,0";"88,0";"86,0";"13,5";"14,3";"13,3";"898,0";"898,3";"898,0";"1,3";"50,0";"5,0";"";"0,0"
"02/12/2014";"0600";"15,0";"15,8";"14,9";"89,0";"89,0";"86,0";"13,1";"13,6";"12,9";"898,0";"898,1";"898,0";"2,0";"15,0";"3,7";"";"0,0"
"02/12/2014";"0700";"13,6";"15,2";"13,6";"91,0";"92,0";"89,0";"12,1";"13,4";"12,1";"898,2";"898,2";"898,0";"1,4";"20,0";"3,3";"";"0,0"
"02/12/2014";"0800";"13,5";"14,1";"13,2";"91,0";"93,0";"90,0";"12,1";"12,9";"11,8";"898,9";"898,9";"898,2";"1,9";"355,0";"3,1";"";"0,0"
"02/12/2014";"0900";"15,0";"15,0";"12,7";"88,0";"94,0";"87,0";"13,0";"13,0";"11,5";"899,4";"899,4";"898,9";"1,0";"34,0";"3,1";"118,70";"0,0"
"02/12/2014";"1000";"17,9";"17,9";"15,0";"78,0";"88,0";"77,0";"13,9";"14,1";"13,1";"899,8";"899,9";"899,4";"3,0";"82,0";"6,5";"968,20";"0,0"
"02/12/2014";"1100";"19,4";"19,7";"17,8";"68,0";"78,0";"67,0";"13,4";"14,4";"13,2";"900,2";"900,3";"899,8";"4,3";"77,0";"8,8";"2122,70";"0,0"
"02/12/2014";"1200";"20,5";"20,5";"19,2";"63,0";"69,0";"61,0";"13,1";"13,9";"12,2";"900,4";"900,5";"900,1";"3,0";"55,0";"8,9";"2683,40";"0,0"
"02/12/2014";"1300";"21,5";"21,9";"20,1";"57,0";"64,0";"54,0";"12,6";"14,1";"11,8";"900,2";"900,5";"900,1";"4,7";"77,0";"9,2";"3490,00";"0,0"
"02/12/2014";"1400";"22,7";"23,0";"21,5";"53,0";"58,0";"50,0";"12,7";"13,3";"11,4";"899,9";"900,3";"899,8";"4,0";"19,0";"8,6";"3895,80";"0,0"
"02/12/2014";"1500";"23,7";"24,1";"22,5";"45,0";"55,0";"45,0";"11,1";"13,7";"11,1";"899,5";"899,9";"899,4";"3,6";"54,0";"8,6";"4075,10";"0,0"
"02/12/2014";"1600";"23,8";"24,7";"23,5";"49,0";"52,0";"43,0";"12,6";"13,3";"10,9";"898,6";"899,5";"898,6";"3,5";"72,0";"7,5";"3711,90";"0,0"
"02/12/2014";"1700";"23,8";"25,4";"23,3";"50,0";"53,0";"41,0";"12,7";"13,9";"10,6";"898,0";"898,6";"898,0";"3,1";"82,0";"8,7";"2971,90";"0,0"
"02/12/2014";"1800";"25,0";"25,0";"23,8";"48,0";"52,0";"43,0";"13,3";"14,0";"11,1";"897,6";"898,0";"897,6";"3,5";"68,0";"6,8";"2836,70";"0,0"
"02/12/2014";"1900";"23,9";"25,0";"23,9";"51,0";"51,0";"46,0";"13,2";"13,5";"12,3";"897,2";"897,6";"897,2";"4,5";"75,0";"8,5";"2539,50";"0,0"
"02/12/2014";"2000";"23,3";"23,9";"23,3";"53,0";"54,0";"49,0";"13,1";"14,0";"12,5";"897,1";"897,2";"897,1";"2,7";"74,0";"8,5";"1460,80";"0,0"
"02/12/2014";"2100";"20,1";"23,3";"20,1";"68,0";"68,0";"51,0";"14,1";"14,1";"12,5";"897,5";"897,5";"897,1";"1,4";"10,0";"4,8";"172,00";"0,0"
"02/12/2014";"2200";"17,8";"20,4";"17,4";"81,0";"82,0";"66,0";"14,4";"14,6";"13,8";"898,0";"898,1";"897,5";"1,6";"5,0";"3,5";"8,80";"0,0"
"02/12/2014";"2300";"16,2";"17,8";"16,2";"87,0";"87,0";"81,0";"14,0";"14,5";"13,6";"898,7";"898,7";"898,0";"1,2";"8,0";"3,0";"";"0,0"
"03/12/2014";"0000";"16,5";"16,6";"15,6";"88,0";"91,0";"87,0";"14,5";"14,8";"13,9";"898,9";"898,9";"898,7";"1,4";"36,0";"2,4";"";"0,0"
"03/12/2014";"0100";"14,9";"16,7";"14,9";"91,0";"92,0";"87,0";"13,5";"14,5";"13,3";"899,1";"899,1";"898,9";"1,0";"14,0";"2,6";"";"0,0"
"03/12/2014";"0200";"15,8";"16,3";"14,7";"92,0";"93,0";"88,0";"14,5";"14,8";"13,2";"899,0";"899,1";"899,0";"1,6";"20,0";"3,1";"";"0,0"
"03/12/2014";"0300";"14,8";"16,3";"14,7";"91,0";"94,0";"89,0";"13,4";"14,9";"13,2";"898,5";"899,0";"898,5";"1,8";"23,0";"3,8";"";"0,0"
"03/12/2014";"0400";"14,2";"15,7";"14,1";"94,0";"95,0";"91,0";"13,2";"14,8";"13,1";"898,1";"898,5";"898,1";"1,3";"30,0";"3,3";"";"0,0"
"03/12/2014";"0500";"15,7";"15,9";"14,2";"95,0";"96,0";"94,0";"15,0";"15,1";"13,4";"897,5";"898,1";"897,5";"1,5";"51,0";"2,7";"";"0,0"
"03/12/2014";"0600";"16,2";"16,5";"15,5";"94,0";"95,0";"94,0";"15,2";"15,7";"14,7";"897,2";"897,5";"897,2";"1,8";"56,0";"2,8";"";"0,0"
"03/12/2014";"0700";"16,0";"16,6";"15,8";"94,0";"95,0";"94,0";"15,1";"15,7";"14,8";"897,2";"897,2";"897,1";"2,4";"360,0";"3,7";"";"0,0"
"03/12/2014";"0800";"15,8";"16,1";"15,3";"95,0";"95,0";"94,0";"15,0";"15,3";"14,5";"897,5";"897,5";"897,2";"2,1";"6,0";"3,7";"";"0,0"
"03/12/2014";"0900";"17,2";"17,2";"15,4";"94,0";"95,0";"94,0";"16,2";"16,2";"14,5";"897,9";"897,9";"897,5";"1,7";"22,0";"3,3";"130,40";"0,0"
"03/12/2014";"1000";"20,0";"20,0";"17,2";"84,0";"94,0";"83,0";"17,1";"17,2";"16,0";"898,3";"898,3";"897,9";"3,5";"88,0";"6,1";"1063,60";"0,0"
"03/12/2014";"1100";"21,4";"21,6";"20,0";"74,0";"84,0";"72,0";"16,5";"17,1";"16,3";"898,2";"898,3";"898,1";"4,0";"70,0";"7,6";"2055,30";"0,0"
"03/12/2014";"1200";"22,4";"22,4";"21,4";"72,0";"74,0";"69,0";"17,1";"17,1";"15,8";"898,2";"898,3";"898,1";"4,1";"65,0";"8,1";"2894,30";"0,0"
"03/12/2014";"1300";"23,9";"23,9";"22,3";"63,0";"72,0";"62,0";"16,4";"17,4";"15,1";"897,9";"898,2";"897,8";"3,7";"69,0";"8,6";"3471,50";"0,0"
"03/12/2014";"1400";"24,2";"24,6";"22,8";"63,0";"67,0";"59,0";"16,6";"17,1";"15,5";"897,5";"897,9";"897,5";"4,0";"67,0";"8,0";"3924,00";"0,0"
"03/12/2014";"1500";"24,5";"25,2";"23,8";"58,0";"64,0";"57,0";"15,8";"17,3";"15,7";"896,9";"897,5";"896,8";"4,6";"73,0";"8,2";"4126,10";"0,0"
"03/12/2014";"1600";"25,2";"26,0";"24,5";"56,0";"60,0";"54,0";"15,8";"16,9";"15,3";"896,2";"896,9";"896,2";"3,8";"78,0";"8,3";"4063,00";"0,0"
"03/12/2014";"1700";"25,6";"26,0";"25,0";"54,0";"58,0";"53,0";"15,6";"16,7";"15,3";"895,4";"896,2";"895,4";"3,2";"67,0";"7,3";"3645,00";"0,0"
"03/12/2014";"1800";"25,7";"26,4";"25,6";"55,0";"58,0";"51,0";"16,0";"16,7";"15,0";"895,0";"895,4";"894,9";"2,5";"61,0";"6,3";"2913,80";"0,0"
"03/12/2014";"1900";"24,3";"25,7";"24,3";"60,0";"60,0";"53,0";"16,0";"16,6";"15,4";"894,8";"895,0";"894,7";"1,9";"62,0";"5,8";"875,10";"0,0"
"03/12/2014";"2000";"24,1";"24,7";"23,8";"62,0";"63,0";"59,0";"16,5";"16,5";"15,8";"894,7";"894,9";"894,7";"2,2";"73,0";"5,4";"562,10";"0,0"
"03/12/2014";"2100";"21,0";"24,4";"21,0";"76,0";"76,0";"60,0";"16,6";"16,7";"15,8";"895,3";"895,3";"894,7";"1,8";"342,0";"4,0";"183,00";"0,0"
"03/12/2014";"2200";"18,7";"21,1";"18,7";"83,0";"83,0";"75,0";"15,8";"16,6";"15,7";"895,8";"895,8";"895,3";"1,7";"340,0";"3,8";"11,40";"0,0"
"03/12/2014";"2300";"17,6";"19,8";"17,5";"89,0";"89,0";"80,0";"15,7";"16,5";"15,5";"896,3";"896,3";"895,8";"1,5";"17,0";"4,0";"";"0,0"
"04/12/2014";"0000";"17,1";"18,9";"17,0";"91,0";"91,0";"83,0";"15,6";"16,7";"15,2";"896,4";"896,4";"896,3";"0,7";"7,0";"2,7";"";"0,0"
"04/12/2014";"0100";"16,6";"17,4";"16,5";"93,0";"93,0";"89,0";"15,5";"16,0";"15,1";"896,8";"896,8";"896,4";"0,3";"282,0";"1,6";"";"0,0"
"04/12/2014";"0200";"15,9";"16,8";"15,6";"95,0";"95,0";"93,0";"15,1";"15,7";"14,7";"896,6";"896,8";"896,6";"0,2";"80,0";"1,4";"";"0,0"
"04/12/2014";"0300";"15,2";"16,1";"15,2";"96,0";"96,0";"95,0";"14,6";"15,4";"14,6";"896,1";"896,6";"896,1";"0,5";"340,0";"0,9";"";"0,0"
"04/12/2014";"0400";"16,2";"16,6";"14,9";"96,0";"97,0";"96,0";"15,6";"16,0";"14,3";"895,7";"896,1";"895,7";"2,0";"6,0";"4,1";"";"0,0"
"04/12/2014";"0500";"15,9";"16,8";"15,4";"95,0";"96,0";"94,0";"15,1";"16,2";"14,5";"895,2";"895,7";"895,2";"1,8";"356,0";"4,1";"";"0,0"
"04/12/2014";"0600";"16,9";"17,3";"15,9";"94,0";"95,0";"94,0";"15,9";"16,3";"15,0";"894,9";"895,2";"894,9";"1,9";"355,0";"3,4";"";"0,0"
"04/12/2014";"0700";"16,4";"17,5";"16,4";"94,0";"95,0";"93,0";"15,5";"16,5";"15,5";"895,0";"895,0";"894,8";"1,9";"8,0";"3,4";"";"0,0"
"04/12/2014";"0800";"17,2";"17,3";"16,2";"94,0";"96,0";"94,0";"16,2";"16,4";"15,4";"895,4";"895,4";"894,9";"2,1";"5,0";"3,6";"";"0,0"
"04/12/2014";"0900";"17,8";"17,9";"16,5";"91,0";"94,0";"91,0";"16,4";"16,6";"15,3";"895,9";"895,9";"895,4";"1,3";"343,0";"3,5";"131,40";"0,0"
"04/12/2014";"1000";"20,9";"20,9";"17,8";"74,0";"91,0";"74,0";"16,1";"17,2";"16,0";"896,1";"896,1";"895,9";"2,3";"77,0";"4,9";"862,70";"0,0"
"04/12/2014";"1100";"22,5";"22,5";"20,9";"70,0";"75,0";"68,0";"16,6";"17,2";"15,7";"896,3";"896,3";"896,1";"1,9";"107,0";"4,4";"1555,70";"0,0"
"04/12/2014";"1200";"24,5";"24,5";"22,2";"63,0";"71,0";"63,0";"17,1";"17,5";"16,0";"896,3";"896,3";"896,2";"2,2";"95,0";"5,8";"2315,00";"0,0"
"04/12/2014";"1300";"25,4";"25,4";"24,2";"58,0";"65,0";"56,0";"16,5";"17,5";"16,1";"896,1";"896,3";"896,1";"1,7";"104,0";"4,8";"2509,00";"0,0"
"04/12/2014";"1400";"25,8";"27,0";"25,1";"53,0";"62,0";"50,0";"15,6";"17,7";"15,0";"895,7";"896,1";"895,7";"1,5";"89,0";"4,4";"3853,50";"0,0"
"04/12/2014";"1500";"25,8";"26,7";"25,2";"57,0";"61,0";"53,0";"16,6";"17,9";"15,5";"895,4";"895,7";"895,4";"5,2";"220,0";"8,2";"3977,60";"0,0"
"04/12/2014";"1600";"26,0";"26,2";"25,4";"58,0";"61,0";"52,0";"17,1";"17,6";"15,2";"894,9";"895,4";"894,9";"5,2";"214,0";"10,8";"4414,20";"0,0"
"04/12/2014";"1700";"24,2";"26,2";"24,2";"66,0";"66,0";"57,0";"17,5";"18,0";"16,7";"894,8";"895,0";"894,5";"5,3";"213,0";"10,1";"3667,70";"0,0"
"04/12/2014";"1800";"22,0";"24,4";"21,9";"73,0";"73,0";"66,0";"16,9";"18,3";"16,5";"895,1";"895,2";"894,6";"2,5";"92,0";"9,3";"620,10";"0,0"
"04/12/2014";"1900";"18,2";"22,0";"18,2";"96,0";"96,0";"73,0";"17,5";"18,1";"16,8";"895,4";"895,6";"895,1";"2,2";"349,0";"8,8";"51,20";"25,0"
"04/12/2014";"2000";"17,7";"18,4";"17,2";"97,0";"97,0";"95,0";"17,2";"17,7";"16,5";"896,1";"896,1";"895,4";"1,8";"189,0";"7,3";"61,70";"27,2"
"04/12/2014";"2100";"18,1";"18,3";"17,6";"96,0";"97,0";"96,0";"17,4";"17,7";"17,1";"896,4";"896,4";"896,1";"1,3";"254,0";"4,8";"26,10";"0,8"
"04/12/2014";"2200";"18,2";"18,7";"18,1";"96,0";"96,0";"95,0";"17,5";"18,0";"17,4";"896,5";"896,5";"896,4";"4,1";"216,0";"8,4";"";"0,0"
"04/12/2014";"2300";"18,6";"18,6";"18,2";"92,0";"96,0";"92,0";"17,2";"17,7";"17,1";"897,1";"897,1";"896,5";"3,0";"243,0";"7,4";"";"0,0"
"05/12/2014";"0000";"18,4";"18,7";"18,2";"93,0";"94,0";"91,0";"17,3";"17,3";"16,8";"897,5";"897,5";"897,1";"2,7";"205,0";"6,4";"";"0,4"
"05/12/2014";"0100";"18,2";"18,4";"18,1";"93,0";"94,0";"93,0";"17,1";"17,4";"17,0";"897,4";"897,6";"897,2";"3,8";"216,0";"7,8";"";"1,2"
"05/12/2014";"0200";"18,0";"18,3";"18,0";"94,0";"94,0";"93,0";"17,1";"17,2";"17,1";"897,3";"897,5";"897,3";"3,3";"221,0";"7,1";"";"0,2"
"05/12/2014";"0300";"17,7";"18,2";"17,6";"94,0";"95,0";"92,0";"16,7";"17,2";"16,6";"896,6";"897,3";"896,6";"3,1";"211,0";"8,2";"";"1,2"
"05/12/2014";"0400";"17,6";"17,7";"17,5";"95,0";"95,0";"94,0";"16,7";"16,9";"16,7";"895,8";"896,7";"895,8";"3,6";"202,0";"7,0";"";"0,0"
"05/12/2014";"0500";"17,5";"17,6";"17,3";"95,0";"95,0";"95,0";"16,7";"16,8";"16,5";"895,4";"895,8";"895,4";"3,3";"207,0";"7,3";"";"0,0"
"05/12/2014";"0600";"17,3";"17,5";"17,3";"95,0";"95,0";"94,0";"16,5";"16,7";"16,4";"895,4";"895,4";"895,3";"3,3";"224,0";"6,4";"";"0,2"
"05/12/2014";"0700";"16,8";"17,3";"16,8";"95,0";"95,0";"95,0";"16,0";"16,5";"16,0";"895,7";"895,7";"895,4";"2,7";"218,0";"5,7";"";"0,0"
"05/12/2014";"0800";"16,6";"16,9";"16,6";"93,0";"95,0";"93,0";"15,6";"16,0";"15,5";"896,1";"896,1";"895,7";"4,8";"203,0";"8,9";"";"0,2"
"05/12/2014";"0900";"16,6";"16,7";"16,4";"94,0";"94,0";"93,0";"15,6";"15,6";"15,5";"896,8";"896,9";"896,1";"4,0";"205,0";"9,1";"57,40";"0,0"
"05/12/2014";"1000";"16,5";"16,6";"16,5";"94,0";"94,0";"94,0";"15,6";"15,6";"15,5";"897,4";"897,4";"896,8";"3,3";"196,0";"7,6";"269,50";"0,4"
"05/12/2014";"1100";"16,6";"16,7";"16,5";"93,0";"94,0";"93,0";"15,5";"15,7";"15,5";"897,9";"897,9";"897,4";"4,6";"210,0";"9,2";"419,50";"0,4"
"05/12/2014";"1200";"17,0";"17,1";"16,6";"92,0";"94,0";"92,0";"15,7";"15,9";"15,5";"898,3";"898,3";"897,9";"4,2";"204,0";"9,2";"895,40";"0,4"
"05/12/2014";"1300";"17,0";"17,1";"16,8";"94,0";"94,0";"92,0";"16,0";"16,0";"15,7";"898,5";"898,6";"898,3";"3,1";"194,0";"7,5";"866,70";"1,0"
"05/12/2014";"1400";"16,9";"17,2";"16,8";"93,0";"94,0";"93,0";"15,7";"16,1";"15,7";"898,5";"898,6";"898,5";"4,3";"199,0";"7,4";"892,10";"0,8"
"05/12/2014";"1500";"16,9";"17,0";"16,7";"94,0";"94,0";"93,0";"15,9";"16,0";"15,6";"898,4";"898,6";"898,4";"3,8";"199,0";"7,3";"577,00";"1,4"
"05/12/2014";"1600";"17,2";"17,4";"16,8";"93,0";"94,0";"92,0";"16,0";"16,3";"15,7";"898,1";"898,5";"898,0";"3,4";"213,0";"7,6";"938,80";"0,4"
"05/12/2014";"1700";"17,8";"17,9";"17,2";"91,0";"93,0";"91,0";"16,4";"16,7";"16,0";"897,7";"898,1";"897,7";"3,7";"207,0";"6,6";"1704,70";"0,2"
"05/12/2014";"1800";"17,6";"18,4";"17,6";"90,0";"93,0";"89,0";"16,0";"16,8";"15,9";"897,5";"897,7";"897,5";"4,1";"216,0";"8,2";"1702,10";"0,0"
"05/12/2014";"1900";"17,2";"17,6";"17,0";"92,0";"93,0";"90,0";"15,8";"16,1";"15,8";"897,3";"897,6";"897,3";"4,1";"214,0";"7,4";"675,70";"0,0"
"05/12/2014";"2000";"16,9";"17,2";"16,8";"93,0";"93,0";"92,0";"15,8";"15,9";"15,7";"897,7";"897,7";"897,3";"3,5";"216,0";"7,3";"671,60";"0,0"
"05/12/2014";"2100";"16,6";"16,9";"16,6";"93,0";"93,0";"92,0";"15,5";"15,8";"15,5";"898,0";"898,0";"897,7";"3,9";"214,0";"7,9";"253,70";"0,2"
"05/12/2014";"2200";"16,0";"16,6";"16,0";"93,0";"94,0";"92,0";"14,8";"15,4";"14,8";"898,7";"898,7";"898,0";"3,5";"216,0";"7,3";"18,90";"0,2"
"05/12/2014";"2300";"15,8";"16,0";"15,8";"94,0";"94,0";"93,0";"14,8";"15,0";"14,7";"899,1";"899,2";"898,7";"3,6";"205,0";"7,1";"";"0,0"
"06/12/2014";"0000";"15,9";"16,0";"15,8";"95,0";"95,0";"94,0";"15,1";"15,1";"14,8";"899,4";"899,4";"899,1";"2,6";"222,0";"5,8";"";"0,0"
"06/12/2014";"0100";"16,1";"16,1";"15,9";"94,0";"95,0";"94,0";"15,2";"15,3";"15,1";"899,5";"899,5";"899,3";"2,5";"206,0";"8,0";"";"0,0"
"06/12/2014";"0200";"15,9";"16,1";"15,7";"95,0";"96,0";"94,0";"15,1";"15,2";"15,0";"899,3";"899,7";"899,1";"2,3";"212,0";"6,4";"";"0,0"
"06/12/2014";"0300";"15,8";"16,1";"15,8";"95,0";"95,0";"93,0";"15,0";"15,1";"14,9";"898,9";"899,3";"898,9";"1,9";"210,0";"4,8";"";"0,0"
"06/12/2014";"0400";"15,6";"15,8";"15,6";"94,0";"95,0";"94,0";"14,7";"15,0";"14,6";"898,4";"898,9";"898,4";"2,2";"215,0";"4,4";"";"0,0"
"06/12/2014";"0500";"15,8";"15,9";"15,6";"92,0";"94,0";"92,0";"14,5";"14,8";"14,5";"898,4";"898,4";"898,3";"2,2";"218,0";"4,5";"";"0,0"
"06/12/2014";"0600";"15,4";"15,8";"15,2";"95,0";"95,0";"92,0";"14,7";"14,8";"14,4";"898,3";"898,4";"898,2";"1,6";"222,0";"3,7";"";"0,0"
"06/12/2014";"0700";"15,7";"15,9";"15,4";"95,0";"95,0";"94,0";"14,8";"15,1";"14,7";"898,3";"898,3";"898,1";"1,8";"251,0";"3,5";"";"0,0"
"06/12/2014";"0800";"15,8";"15,9";"15,6";"94,0";"95,0";"94,0";"14,9";"15,1";"14,8";"898,6";"898,6";"898,2";"1,6";"247,0";"3,9";"1,10";"0,0"
"06/12/2014";"0900";"16,2";"16,2";"15,7";"95,0";"95,0";"94,0";"15,4";"15,4";"14,8";"899,0";"899,0";"898,5";"1,8";"235,0";"3,1";"138,10";"0,0"
"06/12/2014";"1000";"17,4";"17,4";"16,2";"90,0";"95,0";"90,0";"15,7";"16,0";"15,3";"899,4";"899,4";"899,0";"2,5";"209,0";"4,1";"529,30";"0,0"
"06/12/2014";"1100";"17,4";"17,4";"16,8";"89,0";"92,0";"88,0";"15,5";"15,9";"15,2";"900,0";"900,0";"899,4";"2,6";"218,0";"5,7";"783,70";"0,0"
"06/12/2014";"1200";"20,5";"20,7";"17,4";"76,0";"89,0";"74,0";"16,1";"16,7";"15,2";"900,0";"900,0";"900,0";"0,9";"60,0";"4,0";"1950,70";"0,0"
"06/12/2014";"1300";"21,4";"21,4";"20,5";"75,0";"78,0";"69,0";"16,7";"16,7";"15,0";"899,8";"900,0";"899,8";"1,6";"76,0";"3,9";"2049,40";"0,0"
"06/12/2014";"1400";"21,3";"21,5";"20,3";"73,0";"77,0";"70,0";"16,4";"17,1";"15,2";"899,8";"900,0";"899,8";"1,4";"46,0";"4,7";"1729,90";"0,0"
"06/12/2014";"1500";"20,9";"21,3";"20,5";"75,0";"79,0";"72,0";"16,3";"17,0";"15,9";"899,5";"899,9";"899,5";"2,2";"83,0";"3,9";"1429,10";"0,0"
"06/12/2014";"1600";"22,1";"22,9";"20,7";"69,0";"79,0";"68,0";"16,2";"18,0";"16,1";"898,8";"899,5";"898,8";"2,6";"57,0";"6,1";"3321,80";"0,0"
"06/12/2014";"1700";"22,9";"23,0";"20,4";"69,0";"81,0";"69,0";"16,9";"17,8";"16,1";"898,2";"898,9";"898,2";"1,8";"31,0";"7,0";"3068,30";"0,0"
"06/12/2014";"1800";"18,5";"23,2";"18,5";"93,0";"93,0";"68,0";"17,4";"18,1";"15,9";"898,2";"898,2";"897,9";"2,0";"336,0";"7,6";"795,50";"6,0"
"06/12/2014";"1900";"19,3";"19,3";"18,3";"91,0";"96,0";"91,0";"17,8";"18,3";"17,4";"897,9";"898,3";"897,9";"1,2";"328,0";"7,6";"393,30";"9,8"
"06/12/2014";"2000";"18,7";"20,6";"18,6";"93,0";"93,0";"86,0";"17,6";"18,9";"17,5";"897,9";"898,0";"897,8";"1,1";"254,0";"2,2";"557,30";"0,0"
"06/12/2014";"2100";"18,5";"18,9";"18,3";"94,0";"95,0";"93,0";"17,6";"17,9";"17,3";"898,4";"898,4";"897,9";"1,2";"340,0";"2,1";"190,20";"0,0"
"06/12/2014";"2200";"18,1";"18,7";"17,9";"93,0";"95,0";"90,0";"17,0";"17,7";"16,8";"898,9";"898,9";"898,4";"1,4";"322,0";"3,5";"11,60";"0,0"
"06/12/2014";"2300";"17,2";"18,1";"17,1";"95,0";"95,0";"92,0";"16,4";"16,9";"16,1";"899,4";"899,4";"898,9";"0,5";"283,0";"2,8";"";"0,0"
"07/12/2014";"0000";"17,2";"18,1";"17,2";"94,0";"95,0";"92,0";"16,1";"17,0";"16,1";"899,8";"899,9";"899,4";"0,9";"40,0";"2,4";"";"0,0"
"07/12/2014";"0100";"17,0";"17,2";"16,5";"95,0";"95,0";"94,0";"16,1";"16,3";"15,7";"900,3";"900,3";"899,8";"1,5";"345,0";"2,6";"";"0,0"
"07/12/2014";"0200";"15,8";"17,1";"15,8";"95,0";"95,0";"93,0";"15,0";"16,2";"14,9";"899,9";"900,3";"899,9";"0,9";"62,0";"3,3";"";"0,0"
"07/12/2014";"0300";"15,7";"16,7";"15,5";"94,0";"95,0";"92,0";"14,7";"15,9";"14,5";"899,6";"899,9";"899,6";"1,2";"16,0";"3,8";"";"0,0"
"07/12/2014";"0400";"16,2";"16,2";"15,1";"94,0";"95,0";"93,0";"15,3";"15,3";"14,1";"899,5";"899,6";"899,4";"1,8";"342,0";"3,5";"";"0,0"
"07/12/2014";"0500";"16,3";"16,7";"15,5";"87,0";"94,0";"86,0";"14,2";"15,5";"14,0";"899,3";"899,5";"899,3";"1,8";"4,0";"4,5";"";"0,0"
"07/12/2014";"0600";"16,0";"16,4";"15,4";"89,0";"92,0";"87,0";"14,1";"14,5";"14,0";"899,2";"899,4";"899,2";"1,4";"35,0";"3,4";"";"0,0"
"07/12/2014";"0700";"16,3";"16,5";"15,5";"88,0";"92,0";"87,0";"14,2";"14,7";"14,0";"899,1";"899,3";"899,1";"1,7";"347,0";"3,7";"";"0,0"
"07/12/2014";"0800";"16,3";"16,9";"15,6";"88,0";"92,0";"84,0";"14,3";"14,6";"14,0";"899,3";"899,3";"899,1";"2,0";"3,0";"4,2";"0,70";"0,0"
"07/12/2014";"0900";"17,1";"17,1";"16,2";"81,0";"88,0";"81,0";"13,8";"14,3";"13,8";"899,7";"899,7";"899,3";"1,7";"25,0";"5,3";"170,70";"0,0"
"07/12/2014";"1000";"17,2";"17,3";"17,1";"83,0";"86,0";"81,0";"14,3";"14,8";"13,9";"900,1";"900,1";"899,7";"2,7";"10,0";"5,6";"461,70";"0,0"
"07/12/2014";"1100";"18,7";"19,2";"17,2";"77,0";"84,0";"75,0";"14,6";"15,4";"14,0";"900,3";"900,3";"900,0";"3,0";"29,0";"6,3";"1088,40";"0,0"
"07/12/2014";"1200";"20,8";"20,8";"18,5";"69,0";"79,0";"68,0";"14,9";"15,8";"14,0";"900,4";"900,5";"900,3";"3,1";"80,0";"6,3";"2143,10";"0,0"
"07/12/2014";"1300";"20,8";"21,6";"20,1";"67,0";"73,0";"63,0";"14,3";"15,9";"13,6";"900,5";"900,5";"900,4";"2,3";"18,0";"6,3";"2147,90";"0,0"
"07/12/2014";"1400";"21,2";"22,4";"20,7";"62,0";"68,0";"58,0";"13,7";"15,4";"13,0";"900,6";"900,7";"900,5";"2,1";"26,0";"6,5";"2294,70";"0,0"
"07/12/2014";"1500";"23,1";"23,5";"21,2";"56,0";"66,0";"51,0";"13,8";"15,0";"12,6";"900,1";"900,6";"900,1";"2,9";"59,0";"5,9";"3278,00";"0,0"
"07/12/2014";"1600";"22,9";"24,6";"22,5";"52,0";"61,0";"45,0";"12,4";"16,0";"11,3";"899,5";"900,1";"899,5";"3,2";"98,0";"6,3";"3598,80";"0,0"
"07/12/2014";"1700";"24,5";"25,3";"22,8";"49,0";"57,0";"42,0";"13,1";"14,9";"10,9";"898,9";"899,5";"898,9";"2,4";"74,0";"5,3";"3648,60";"0,0"
"07/12/2014";"1800";"23,8";"25,6";"23,4";"55,0";"57,0";"45,0";"14,2";"15,1";"11,9";"898,4";"898,9";"898,4";"2,1";"80,0";"5,3";"2579,10";"0,0"
"07/12/2014";"1900";"22,1";"24,4";"22,1";"69,0";"69,0";"53,0";"16,1";"16,6";"13,5";"898,3";"898,4";"898,2";"3,2";"71,0";"6,9";"2284,00";"0,0"
"07/12/2014";"2000";"21,4";"22,2";"21,4";"67,0";"71,0";"66,0";"15,1";"16,3";"15,1";"898,3";"898,4";"898,3";"2,0";"71,0";"6,3";"851,30";"0,0"
