"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/12/2010";"0300";"19,1";"19,5";"19,1";"96,0";"96,0";"94,0";"18,4";"18,5";"18,4";"894,5";"895,1";"894,5";"0,4";"357,0";"3,5";"";"0,2"
"03/12/2010";"0400";"19,4";"19,4";"19,1";"95,0";"96,0";"95,0";"18,6";"18,7";"18,4";"893,7";"894,5";"893,7";"1,9";"39,0";"3,8";"";"1,6"
"03/12/2010";"0500";"20,0";"20,1";"19,3";"91,0";"95,0";"90,0";"18,5";"18,6";"18,4";"893,2";"893,7";"893,2";"2,8";"73,0";"5,3";"";"0,0"
"03/12/2010";"0600";"20,4";"20,4";"19,9";"88,0";"92,0";"88,0";"18,4";"18,5";"18,4";"892,7";"893,2";"892,7";"4,0";"82,0";"6,8";"";"0,0"
"03/12/2010";"0700";"20,2";"20,4";"20,0";"89,0";"90,0";"88,0";"18,3";"18,5";"18,3";"892,9";"892,9";"892,7";"2,2";"20,0";"6,8";"";"0,0"
"03/12/2010";"0800";"20,1";"20,4";"19,8";"90,0";"91,0";"88,0";"18,3";"18,5";"18,2";"893,0";"893,0";"892,8";"2,4";"25,0";"5,6";"0,70";"0,0"
"03/12/2010";"0900";"20,4";"20,4";"19,8";"89,0";"91,0";"88,0";"18,4";"18,5";"18,2";"893,5";"893,5";"893,0";"1,6";"46,0";"5,0";"84,40";"0,0"
"03/12/2010";"1000";"20,7";"20,7";"19,9";"89,0";"91,0";"88,0";"18,8";"18,8";"18,4";"893,9";"894,0";"893,3";"2,9";"64,0";"6,1";"258,70";"0,0"
"03/12/2010";"1100";"21,4";"21,5";"20,7";"85,0";"89,0";"85,0";"18,8";"19,2";"18,7";"893,9";"894,1";"893,9";"2,8";"63,0";"7,6";"834,00";"0,0"
"03/12/2010";"1200";"22,7";"22,8";"21,4";"81,0";"87,0";"79,0";"19,3";"19,3";"18,6";"894,0";"894,3";"893,9";"4,3";"67,0";"7,8";"1404,70";"0,0"
"03/12/2010";"1300";"24,3";"24,3";"22,6";"73,0";"81,0";"69,0";"19,2";"19,5";"18,0";"893,8";"894,0";"893,7";"2,3";"20,0";"8,6";"2257,40";"0,0"
"03/12/2010";"1400";"24,8";"25,1";"23,7";"64,0";"77,0";"64,0";"17,5";"19,4";"17,4";"893,8";"893,9";"893,5";"2,4";"20,0";"8,7";"2453,50";"0,0"
"03/12/2010";"1500";"26,6";"26,8";"24,8";"65,0";"69,0";"58,0";"19,4";"20,0";"17,4";"893,2";"893,8";"893,1";"2,6";"26,0";"7,8";"3819,80";"0,0"
"03/12/2010";"1600";"26,2";"26,9";"25,7";"60,0";"68,0";"57,0";"17,9";"19,8";"17,0";"892,8";"893,2";"892,8";"2,5";"325,0";"6,5";"2117,90";"0,0"
"03/12/2010";"1700";"27,6";"27,7";"25,4";"56,0";"66,0";"54,0";"18,0";"19,4";"17,0";"891,8";"892,8";"891,7";"1,6";"118,0";"5,2";"2037,50";"0,0"
"03/12/2010";"1800";"21,5";"27,5";"21,4";"88,0";"89,0";"56,0";"19,5";"20,2";"18,3";"892,2";"892,3";"891,8";"4,2";"265,0";"9,8";"1366,70";"8,0"
"03/12/2010";"1900";"21,7";"22,0";"21,3";"91,0";"92,0";"86,0";"20,1";"20,4";"19,1";"892,0";"892,3";"892,0";"1,2";"262,0";"9,8";"267,20";"3,4"
"03/12/2010";"2000";"20,2";"21,9";"20,2";"91,0";"92,0";"85,0";"18,6";"20,6";"18,3";"892,4";"892,7";"891,7";"2,4";"186,0";"7,1";"299,20";"1,2"
"03/12/2010";"2100";"21,1";"21,4";"20,2";"92,0";"94,0";"88,0";"19,8";"20,1";"18,5";"893,8";"893,8";"892,4";"1,6";"200,0";"6,0";"46,50";"5,2"
"03/12/2010";"2200";"21,0";"21,2";"20,6";"90,0";"93,0";"90,0";"19,3";"19,9";"19,3";"893,9";"893,9";"893,2";"3,0";"203,0";"6,8";"";"1,4"
"03/12/2010";"2300";"20,7";"21,0";"20,4";"94,0";"94,0";"90,0";"19,7";"19,7";"19,2";"894,5";"894,5";"893,9";"2,1";"227,0";"5,9";"";"0,2"
"04/12/2010";"0000";"20,5";"20,9";"20,5";"94,0";"94,0";"93,0";"19,5";"19,8";"19,4";"894,8";"894,8";"894,5";"1,6";"232,0";"4,6";"";"0,0"
"04/12/2010";"0100";"20,1";"20,7";"20,1";"94,0";"94,0";"94,0";"19,1";"19,6";"19,1";"894,9";"895,1";"894,7";"1,4";"234,0";"3,6";"";"0,0"
"04/12/2010";"0200";"19,9";"20,3";"19,9";"93,0";"95,0";"91,0";"18,7";"19,4";"18,7";"895,5";"895,5";"894,7";"2,0";"233,0";"4,1";"";"0,0"
"04/12/2010";"0300";"20,0";"20,2";"19,8";"92,0";"93,0";"91,0";"18,6";"18,8";"18,5";"895,5";"895,6";"895,5";"2,1";"226,0";"3,6";"";"0,0"
"04/12/2010";"0400";"20,6";"20,8";"19,9";"88,0";"92,0";"88,0";"18,5";"18,8";"18,4";"895,0";"895,5";"895,0";"1,7";"223,0";"4,6";"";"0,0"
"04/12/2010";"0500";"20,4";"20,7";"19,7";"88,0";"90,0";"87,0";"18,4";"18,5";"18,0";"894,2";"895,0";"894,2";"1,8";"260,0";"3,9";"";"0,0"
"04/12/2010";"0600";"18,8";"20,4";"18,5";"96,0";"96,0";"88,0";"18,2";"18,3";"17,8";"892,8";"894,2";"892,8";"1,1";"251,0";"3,6";"";"0,0"
"04/12/2010";"0700";"18,8";"19,6";"18,6";"96,0";"96,0";"93,0";"18,1";"18,7";"17,9";"893,5";"893,5";"892,8";"1,4";"9,0";"3,7";"";"0,2"
"04/12/2010";"0800";"18,7";"19,1";"18,5";"96,0";"96,0";"95,0";"18,0";"18,3";"17,7";"894,4";"894,4";"893,5";"0,8";"274,0";"2,5";"";"0,0"
"04/12/2010";"0900";"19,3";"19,3";"18,5";"95,0";"96,0";"95,0";"18,6";"18,6";"17,8";"894,8";"894,8";"894,4";"1,0";"242,0";"2,3";"124,70";"0,0"
"04/12/2010";"1000";"20,4";"20,5";"19,2";"90,0";"95,0";"90,0";"18,8";"19,2";"18,3";"895,3";"895,3";"894,8";"1,2";"190,0";"2,2";"476,30";"0,0"
"04/12/2010";"1100";"21,8";"21,8";"20,4";"87,0";"92,0";"86,0";"19,5";"19,6";"18,7";"895,4";"895,5";"895,2";"2,3";"240,0";"4,2";"870,40";"0,0"
"04/12/2010";"1200";"23,2";"23,2";"21,8";"78,0";"88,0";"73,0";"19,2";"20,0";"18,1";"895,5";"895,6";"895,2";"3,4";"223,0";"6,5";"1785,80";"0,0"
"04/12/2010";"1300";"24,5";"24,8";"22,9";"68,0";"79,0";"64,0";"18,1";"19,4";"17,3";"895,4";"895,6";"895,4";"3,4";"238,0";"6,5";"3006,70";"0,0"
"04/12/2010";"1400";"24,4";"25,0";"24,0";"75,0";"77,0";"67,0";"19,8";"20,0";"18,2";"895,1";"895,5";"895,1";"4,1";"228,0";"7,2";"3399,60";"0,0"
"04/12/2010";"1500";"23,6";"24,6";"23,2";"79,0";"81,0";"73,0";"19,7";"20,0";"19,0";"894,7";"895,1";"894,7";"4,5";"220,0";"7,9";"2808,50";"0,0"
"04/12/2010";"1600";"23,5";"24,6";"22,7";"81,0";"86,0";"76,0";"20,1";"21,0";"19,5";"894,2";"894,7";"894,2";"4,8";"229,0";"8,9";"3635,70";"0,0"
"04/12/2010";"1700";"22,4";"24,0";"22,4";"84,0";"86,0";"79,0";"19,7";"20,8";"19,7";"893,7";"894,3";"893,7";"3,8";"235,0";"8,6";"3346,30";"0,0"
"04/12/2010";"1800";"23,7";"24,7";"22,4";"77,0";"86,0";"74,0";"19,3";"20,6";"18,9";"893,5";"893,9";"893,5";"2,5";"230,0";"7,1";"2432,10";"0,0"
"04/12/2010";"1900";"23,5";"24,7";"23,5";"78,0";"79,0";"71,0";"19,6";"20,2";"18,4";"893,1";"893,7";"893,1";"2,9";"233,0";"6,2";"1210,10";"0,0"
"04/12/2010";"2000";"19,4";"23,5";"19,4";"88,0";"93,0";"79,0";"17,3";"20,1";"17,3";"893,6";"893,6";"893,1";"4,0";"217,0";"8,5";"654,20";"4,6"
"04/12/2010";"2100";"20,7";"20,9";"19,2";"94,0";"95,0";"88,0";"19,7";"19,8";"17,4";"894,2";"894,2";"893,3";"5,1";"216,0";"10,1";"293,30";"7,4"
"04/12/2010";"2200";"20,5";"20,7";"20,4";"94,0";"96,0";"94,0";"19,4";"19,8";"19,4";"894,8";"894,8";"894,2";"2,6";"223,0";"8,7";"12,20";"0,0"
"04/12/2010";"2300";"20,3";"20,5";"20,2";"94,0";"94,0";"93,0";"19,3";"19,5";"19,1";"895,6";"895,6";"894,8";"2,6";"230,0";"5,9";"";"0,0"
"05/12/2010";"0000";"20,2";"20,3";"20,1";"94,0";"95,0";"94,0";"19,2";"19,3";"19,1";"896,4";"896,4";"895,6";"3,6";"223,0";"7,2";"";"0,0"
"05/12/2010";"0100";"19,9";"20,2";"19,9";"95,0";"95,0";"94,0";"19,1";"19,3";"19,1";"896,5";"896,7";"896,4";"1,7";"180,0";"7,2";"";"0,2"
"05/12/2010";"0200";"19,7";"20,1";"19,7";"95,0";"95,0";"93,0";"18,9";"19,2";"18,9";"896,2";"896,6";"896,2";"2,1";"212,0";"4,8";"";"0,0"
"05/12/2010";"0300";"19,5";"19,8";"19,5";"95,0";"96,0";"94,0";"18,6";"19,0";"18,6";"895,8";"896,2";"895,8";"0,8";"251,0";"4,2";"";"0,0"
"05/12/2010";"0400";"18,6";"19,6";"18,6";"92,0";"95,0";"92,0";"17,3";"18,7";"17,3";"895,2";"895,8";"895,2";"1,8";"329,0";"2,9";"0,50";"0,0"
"05/12/2010";"0500";"18,3";"18,7";"18,3";"94,0";"94,0";"91,0";"17,3";"17,5";"17,2";"894,3";"895,2";"894,3";"1,0";"25,0";"3,0";"";"0,0"
"05/12/2010";"0600";"18,4";"18,8";"18,0";"94,0";"96,0";"94,0";"17,5";"18,1";"17,1";"893,7";"894,3";"893,6";"1,2";"349,0";"2,8";"";"0,0"
"05/12/2010";"0700";"19,5";"19,5";"18,3";"94,0";"96,0";"94,0";"18,5";"18,6";"17,5";"893,6";"893,7";"893,5";"2,4";"85,0";"4,6";"";"0,0"
"05/12/2010";"0800";"19,3";"19,7";"19,0";"94,0";"94,0";"92,0";"18,3";"18,5";"17,9";"893,7";"893,8";"893,3";"2,1";"19,0";"5,0";"";"0,0"
"05/12/2010";"0900";"19,7";"19,7";"18,9";"93,0";"94,0";"92,0";"18,5";"18,5";"17,8";"894,3";"894,3";"893,8";"1,3";"50,0";"4,3";"143,50";"0,0"
"05/12/2010";"1000";"21,2";"21,2";"19,7";"86,0";"93,0";"85,0";"18,7";"18,9";"18,3";"894,4";"894,5";"894,3";"3,2";"84,0";"6,4";"1177,70";"0,0"
"05/12/2010";"1100";"22,2";"22,2";"20,9";"81,0";"87,0";"81,0";"18,8";"18,9";"18,2";"894,4";"894,6";"894,4";"3,4";"74,0";"7,1";"1629,00";"0,0"
"05/12/2010";"1200";"23,6";"23,6";"21,8";"77,0";"83,0";"76,0";"19,4";"19,8";"18,4";"894,6";"894,6";"894,4";"3,4";"72,0";"7,6";"2764,80";"0,0"
"05/12/2010";"1300";"24,8";"24,9";"23,1";"72,0";"79,0";"66,0";"19,3";"19,9";"17,8";"894,6";"894,7";"894,5";"3,2";"91,0";"6,6";"3403,70";"0,0"
"05/12/2010";"1400";"24,9";"25,6";"24,4";"71,0";"76,0";"68,0";"19,3";"20,3";"18,5";"894,3";"894,6";"894,2";"3,2";"63,0";"7,6";"3991,80";"0,0"
"05/12/2010";"1500";"26,1";"26,5";"24,6";"68,0";"74,0";"64,0";"19,9";"20,3";"18,6";"893,6";"894,3";"893,6";"2,6";"81,0";"6,2";"4047,60";"0,0"
"05/12/2010";"1600";"25,6";"26,6";"25,3";"66,0";"72,0";"65,0";"18,8";"20,9";"18,6";"893,1";"893,6";"893,1";"2,5";"72,0";"7,0";"3193,30";"0,0"
"05/12/2010";"1700";"26,0";"27,1";"25,6";"64,0";"70,0";"61,0";"18,8";"20,7";"18,3";"892,3";"893,1";"892,3";"2,1";"53,0";"5,9";"2352,70";"0,0"
"05/12/2010";"1800";"23,7";"26,1";"23,2";"86,0";"90,0";"64,0";"21,3";"21,8";"18,8";"891,9";"892,3";"891,9";"1,6";"220,0";"5,1";"885,90";"1,8"
"05/12/2010";"1900";"21,3";"23,7";"21,3";"86,0";"90,0";"83,0";"18,9";"21,8";"18,8";"891,7";"891,9";"891,6";"2,8";"216,0";"6,3";"279,60";"0,8"
"05/12/2010";"2000";"20,0";"21,3";"19,5";"91,0";"92,0";"84,0";"18,4";"19,3";"17,5";"892,6";"892,8";"891,6";"2,3";"207,0";"7,2";"40,80";"2,4"
"05/12/2010";"2100";"19,6";"20,0";"19,4";"92,0";"93,0";"90,0";"18,3";"18,6";"18,1";"893,4";"893,5";"892,5";"2,0";"205,0";"5,0";"3,20";"0,4"
"05/12/2010";"2200";"19,0";"19,7";"19,0";"95,0";"95,0";"89,0";"18,2";"18,3";"17,9";"893,8";"893,8";"893,4";"1,3";"234,0";"4,5";"";"1,0"
"05/12/2010";"2300";"19,2";"19,3";"19,0";"95,0";"95,0";"94,0";"18,4";"18,5";"18,1";"894,2";"894,3";"893,8";"2,4";"206,0";"4,1";"";"2,6"
"06/12/2010";"0000";"19,2";"19,3";"19,0";"94,0";"96,0";"94,0";"18,3";"18,5";"18,2";"895,2";"895,2";"894,2";"1,1";"197,0";"3,5";"";"0,4"
"06/12/2010";"0100";"19,1";"19,6";"19,1";"95,0";"95,0";"93,0";"18,3";"18,5";"18,3";"895,6";"895,7";"895,2";"2,6";"205,0";"4,9";"";"0,6"
"06/12/2010";"0200";"18,9";"19,1";"18,6";"96,0";"97,0";"95,0";"18,2";"18,3";"18,0";"895,4";"895,6";"895,4";"3,7";"213,0";"6,3";"";"1,2"
"06/12/2010";"0300";"18,7";"19,0";"18,6";"97,0";"97,0";"95,0";"18,1";"18,2";"18,1";"894,9";"895,4";"894,9";"3,4";"218,0";"6,6";"";"2,2"
"06/12/2010";"0400";"18,8";"18,8";"18,6";"96,0";"97,0";"96,0";"18,2";"18,3";"18,1";"894,2";"894,9";"894,2";"1,7";"269,0";"6,1";"0,30";"1,0"
"06/12/2010";"0500";"18,4";"18,8";"18,4";"97,0";"97,0";"96,0";"17,9";"18,2";"17,8";"893,9";"894,2";"893,9";"0,6";"266,0";"2,6";"";"0,0"
"06/12/2010";"0600";"18,5";"18,6";"18,3";"97,0";"97,0";"97,0";"18,0";"18,1";"17,8";"893,1";"893,9";"893,1";"1,3";"34,0";"1,8";"";"0,0"
"06/12/2010";"0700";"18,2";"18,6";"18,2";"96,0";"97,0";"95,0";"17,5";"18,1";"17,5";"892,8";"893,1";"892,8";"0,8";"62,0";"2,9";"";"0,0"
"06/12/2010";"0800";"17,7";"18,2";"17,7";"96,0";"96,0";"95,0";"17,1";"17,5";"17,1";"893,3";"893,3";"892,8";"1,0";"249,0";"2,0";"";"0,2"
"06/12/2010";"0900";"19,1";"19,2";"17,7";"91,0";"96,0";"90,0";"17,7";"17,7";"17,1";"894,0";"894,0";"893,3";"3,8";"200,0";"6,7";"59,30";"0,0"
"06/12/2010";"1000";"18,6";"19,3";"18,5";"97,0";"97,0";"91,0";"18,1";"18,1";"17,7";"895,0";"895,0";"894,0";"2,4";"226,0";"7,3";"265,30";"0,0"
"06/12/2010";"1100";"20,0";"20,0";"18,6";"92,0";"97,0";"91,0";"18,6";"18,8";"18,0";"895,3";"895,3";"895,0";"2,3";"203,0";"4,8";"696,10";"0,0"
"06/12/2010";"1200";"21,3";"21,3";"20,0";"86,0";"92,0";"84,0";"18,7";"19,0";"18,2";"895,3";"895,3";"895,2";"1,7";"204,0";"3,9";"1236,30";"0,0"
"06/12/2010";"1300";"21,7";"21,8";"21,1";"83,0";"87,0";"82,0";"18,6";"19,3";"18,3";"895,4";"895,4";"895,2";"2,8";"226,0";"5,0";"1400,70";"0,0"
"06/12/2010";"1400";"21,7";"21,9";"21,2";"84,0";"88,0";"80,0";"18,9";"19,5";"18,0";"895,3";"895,5";"895,3";"2,8";"216,0";"6,2";"1804,90";"0,0"
"06/12/2010";"1500";"22,5";"22,8";"21,2";"80,0";"87,0";"78,0";"18,8";"19,5";"18,3";"894,7";"895,3";"894,7";"2,7";"228,0";"5,6";"2351,90";"0,0"
"06/12/2010";"1600";"21,6";"22,7";"21,6";"85,0";"87,0";"79,0";"18,9";"19,5";"18,6";"894,3";"894,7";"894,2";"4,7";"215,0";"7,7";"1833,40";"0,0"
"06/12/2010";"1700";"21,1";"21,7";"20,8";"86,0";"88,0";"85,0";"18,7";"19,2";"18,6";"893,9";"894,3";"893,9";"3,8";"223,0";"7,7";"1149,50";"0,0"
"06/12/2010";"1800";"20,2";"21,2";"20,0";"92,0";"93,0";"86,0";"18,9";"19,0";"18,6";"893,5";"893,9";"893,5";"3,3";"213,0";"6,7";"701,60";"0,0"
"06/12/2010";"1900";"20,0";"20,5";"19,9";"91,0";"93,0";"86,0";"18,5";"18,8";"18,1";"893,3";"893,5";"893,3";"1,9";"243,0";"5,8";"345,00";"3,4"
"06/12/2010";"2000";"20,6";"20,7";"20,0";"87,0";"92,0";"86,0";"18,4";"19,3";"18,1";"893,3";"893,4";"893,2";"1,8";"237,0";"4,0";"513,30";"0,0"
"06/12/2010";"2100";"19,9";"20,6";"19,9";"91,0";"91,0";"86,0";"18,4";"18,9";"18,1";"893,5";"893,6";"893,2";"2,0";"236,0";"3,4";"211,60";"0,0"
"06/12/2010";"2200";"19,4";"20,0";"19,3";"95,0";"95,0";"90,0";"18,6";"18,6";"18,3";"893,7";"893,7";"893,4";"0,9";"246,0";"3,1";"13,10";"0,0"
"06/12/2010";"2300";"19,3";"19,6";"19,3";"96,0";"96,0";"95,0";"18,7";"18,8";"18,6";"894,3";"894,3";"893,7";"0,4";"335,0";"1,4";"";"0,0"
"07/12/2010";"0000";"19,0";"19,6";"18,8";"96,0";"96,0";"95,0";"18,4";"18,9";"18,0";"895,2";"895,2";"894,3";"1,7";"175,0";"3,9";"";"21,2"
"07/12/2010";"0100";"18,9";"19,1";"18,8";"93,0";"96,0";"93,0";"17,9";"18,4";"17,8";"894,9";"895,3";"894,9";"2,0";"5,0";"4,3";"";"7,2"
"07/12/2010";"0200";"18,5";"19,2";"18,5";"95,0";"95,0";"92,0";"17,7";"17,9";"17,6";"894,2";"894,9";"894,2";"0,5";"69,0";"4,1";"";"1,0"
"07/12/2010";"0300";"18,2";"18,6";"18,1";"96,0";"96,0";"95,0";"17,6";"17,8";"17,4";"893,7";"894,2";"893,7";"1,7";"21,0";"2,8";"";"0,0"
"07/12/2010";"0400";"17,2";"18,4";"17,2";"96,0";"96,0";"95,0";"16,6";"17,8";"16,6";"893,2";"893,7";"893,2";"0,3";"272,0";"2,5";"";"0,0"
"07/12/2010";"0500";"17,6";"17,8";"17,2";"97,0";"97,0";"96,0";"17,1";"17,3";"16,7";"892,7";"893,2";"892,7";"0,6";"338,0";"1,3";"";"0,0"
"07/12/2010";"0600";"17,8";"17,8";"17,6";"97,0";"97,0";"97,0";"17,4";"17,4";"17,1";"892,4";"892,7";"892,4";"0,3";"29,0";"1,0";"";"0,2"
"07/12/2010";"0700";"18,0";"18,0";"17,7";"97,0";"97,0";"97,0";"17,5";"17,6";"17,3";"892,3";"892,4";"892,2";"0,6";"19,0";"1,2";"";"0,0"
"07/12/2010";"0800";"18,1";"18,3";"18,0";"97,0";"97,0";"97,0";"17,6";"17,9";"17,6";"892,5";"892,5";"892,3";"0,3";"348,0";"2,0";"";"0,2"
"07/12/2010";"0900";"18,5";"18,5";"18,1";"97,0";"97,0";"97,0";"18,0";"18,0";"17,6";"892,9";"892,9";"892,5";"0,4";"76,0";"1,9";"40,50";"0,0"
"07/12/2010";"1000";"19,2";"19,2";"18,5";"95,0";"97,0";"95,0";"18,4";"18,6";"18,0";"893,3";"893,3";"892,9";"1,3";"351,0";"2,4";"148,20";"0,2"
"07/12/2010";"1100";"20,2";"20,2";"19,2";"90,0";"95,0";"88,0";"18,5";"18,8";"18,0";"893,4";"893,5";"893,3";"2,1";"24,0";"4,6";"358,30";"0,0"
"07/12/2010";"1200";"20,9";"21,2";"20,2";"87,0";"90,0";"84,0";"18,6";"18,8";"18,1";"893,7";"893,7";"893,4";"2,0";"39,0";"5,0";"1028,70";"0,0"
"07/12/2010";"1300";"21,3";"21,3";"20,6";"84,0";"86,0";"82,0";"18,4";"18,5";"17,5";"893,6";"893,9";"893,6";"1,6";"42,0";"4,7";"542,10";"0,0"
"07/12/2010";"1400";"21,5";"21,7";"21,0";"85,0";"88,0";"82,0";"18,9";"19,5";"18,0";"893,1";"893,7";"893,1";"2,8";"80,0";"5,3";"1264,40";"0,0"
"07/12/2010";"1500";"22,0";"22,9";"21,3";"81,0";"86,0";"78,0";"18,6";"19,6";"18,3";"892,6";"893,1";"892,6";"2,5";"49,0";"6,7";"1567,20";"0,0"
"07/12/2010";"1600";"22,6";"22,6";"21,6";"82,0";"84,0";"80,0";"19,3";"19,6";"18,4";"891,8";"892,6";"891,8";"2,0";"92,0";"5,4";"786,30";"0,0"
"07/12/2010";"1700";"24,1";"24,2";"22,4";"74,0";"82,0";"74,0";"19,2";"19,7";"18,7";"891,1";"891,8";"891,1";"2,5";"64,0";"5,2";"1646,40";"0,0"
"07/12/2010";"1800";"23,7";"24,2";"22,7";"81,0";"85,0";"74,0";"20,2";"20,3";"19,2";"890,8";"891,1";"890,8";"1,7";"50,0";"5,5";"1317,40";"0,2"
"07/12/2010";"1900";"21,8";"24,0";"21,8";"85,0";"85,0";"73,0";"19,2";"20,2";"18,8";"890,5";"890,8";"890,5";"2,0";"354,0";"4,2";"848,40";"0,2"
"07/12/2010";"2000";"21,7";"22,2";"21,2";"90,0";"91,0";"85,0";"19,9";"20,4";"19,1";"890,6";"890,7";"890,5";"1,0";"195,0";"3,8";"552,30";"1,8"
"07/12/2010";"2100";"21,0";"21,8";"21,0";"94,0";"94,0";"90,0";"20,1";"20,2";"19,9";"890,5";"890,7";"890,5";"0,5";"121,0";"1,6";"120,00";"0,0"
"07/12/2010";"2200";"19,7";"21,0";"19,7";"95,0";"95,0";"94,0";"18,8";"20,1";"18,7";"891,4";"891,4";"890,5";"2,9";"221,0";"6,4";"4,10";"9,2"
"07/12/2010";"2300";"18,9";"19,7";"18,9";"96,0";"96,0";"95,0";"18,2";"18,8";"18,2";"891,5";"891,5";"891,0";"1,6";"233,0";"6,4";"";"5,4"
"08/12/2010";"0000";"18,8";"19,2";"18,6";"96,0";"96,0";"94,0";"18,1";"18,3";"17,8";"892,3";"892,3";"891,5";"1,2";"349,0";"3,3";"";"0,0"
"08/12/2010";"0100";"18,9";"19,0";"18,8";"96,0";"96,0";"96,0";"18,2";"18,3";"18,1";"892,5";"892,7";"892,3";"0,4";"64,0";"1,9";"";"0,2"
"08/12/2010";"0200";"18,9";"19,3";"18,8";"96,0";"97,0";"96,0";"18,3";"18,7";"18,2";"892,1";"892,5";"892,0";"1,7";"225,0";"3,1";"";"0,6"
"08/12/2010";"0300";"18,8";"19,0";"18,7";"97,0";"97,0";"96,0";"18,2";"18,4";"18,1";"891,7";"892,5";"891,7";"1,2";"228,0";"2,9";"";"0,2"
"08/12/2010";"0400";"18,6";"18,8";"18,6";"97,0";"97,0";"96,0";"18,1";"18,3";"18,0";"891,4";"891,7";"891,4";"0,3";"285,0";"2,0";"";"0,0"
"08/12/2010";"0500";"18,8";"18,8";"18,6";"97,0";"97,0";"97,0";"18,4";"18,4";"18,0";"890,8";"891,5";"890,8";"1,5";"48,0";"2,8";"";"0,2"
"08/12/2010";"0600";"19,1";"19,1";"18,8";"97,0";"97,0";"96,0";"18,5";"18,5";"18,4";"890,8";"890,8";"890,6";"1,2";"82,0";"3,2";"";"0,0"
"08/12/2010";"0700";"18,9";"19,2";"18,9";"95,0";"97,0";"95,0";"18,1";"18,6";"18,1";"890,0";"890,8";"890,0";"1,4";"22,0";"2,5";"";"0,0"
"08/12/2010";"0800";"18,4";"19,2";"18,4";"95,0";"95,0";"92,0";"17,5";"18,1";"17,5";"889,9";"890,1";"889,9";"1,3";"38,0";"3,3";"0,70";"0,0"
"08/12/2010";"0900";"18,8";"18,8";"18,0";"95,0";"95,0";"94,0";"17,9";"17,9";"17,1";"890,6";"890,6";"889,9";"0,8";"71,0";"2,6";"140,90";"0,0"
"08/12/2010";"1000";"20,9";"21,0";"18,8";"82,0";"95,0";"80,0";"17,8";"18,5";"17,3";"890,6";"890,7";"890,5";"1,1";"30,0";"2,8";"826,80";"0,0"
"08/12/2010";"1100";"22,8";"22,8";"20,9";"69,0";"82,0";"68,0";"16,9";"17,9";"16,3";"890,4";"890,8";"890,4";"1,6";"63,0";"3,5";"1777,80";"0,0"
"08/12/2010";"1200";"23,9";"24,5";"22,5";"65,0";"74,0";"63,0";"16,9";"18,4";"16,4";"890,1";"890,4";"890,1";"2,3";"83,0";"4,4";"2442,00";"0,0"
"08/12/2010";"1300";"25,4";"25,8";"23,8";"61,0";"70,0";"60,0";"17,4";"18,8";"17,0";"890,0";"890,2";"890,0";"2,2";"106,0";"4,4";"3139,10";"0,0"
"08/12/2010";"1400";"26,7";"27,1";"25,4";"64,0";"68,0";"58,0";"19,3";"20,0";"17,4";"889,5";"890,0";"889,4";"2,2";"98,0";"4,7";"3562,40";"0,0"
"08/12/2010";"1500";"27,2";"27,7";"25,7";"61,0";"75,0";"57,0";"19,1";"22,2";"17,7";"889,0";"889,5";"888,9";"1,2";"198,0";"5,2";"2855,60";"0,0"
"08/12/2010";"1600";"24,3";"27,2";"22,8";"87,0";"89,0";"61,0";"22,0";"22,0";"19,5";"888,7";"889,0";"888,7";"5,1";"224,0";"9,9";"2770,30";"0,0"
"08/12/2010";"1700";"25,9";"26,3";"23,5";"54,0";"87,0";"52,0";"15,8";"21,6";"15,6";"888,2";"888,7";"888,1";"6,6";"215,0";"12,2";"3190,70";"0,0"
"08/12/2010";"1800";"24,9";"26,0";"24,4";"67,0";"68,0";"52,0";"18,4";"18,5";"15,3";"888,1";"888,2";"887,8";"6,6";"210,0";"12,2";"2891,30";"0,0"
"08/12/2010";"1900";"23,2";"24,9";"23,2";"77,0";"77,0";"66,0";"19,0";"19,0";"17,9";"887,9";"888,1";"887,8";"4,6";"207,0";"10,7";"1230,90";"0,0"
"08/12/2010";"2000";"20,8";"23,2";"20,8";"85,0";"89,0";"77,0";"18,3";"19,6";"18,3";"888,4";"888,4";"887,7";"3,1";"238,0";"9,4";"156,70";"3,0"
"08/12/2010";"2100";"20,1";"21,3";"19,6";"83,0";"88,0";"76,0";"17,2";"18,4";"16,7";"888,6";"888,7";"888,3";"3,1";"210,0";"10,4";"262,70";"2,2"
"08/12/2010";"2200";"20,3";"20,6";"19,8";"88,0";"89,0";"82,0";"18,3";"18,3";"17,2";"888,8";"888,9";"888,4";"3,0";"233,0";"9,6";"12,50";"0,0"
"08/12/2010";"2300";"21,1";"21,2";"20,2";"84,0";"89,0";"84,0";"18,4";"18,8";"18,3";"889,2";"889,5";"888,8";"3,4";"237,0";"8,0";"";"0,0"
