"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2018";"2100";"20,1";"22,4";"20,1";"87,0";"87,0";"74,0";"17,9";"18,0";"17,5";"897,1";"897,1";"896,9";"0,7";"335,0";"2,8";"194,00";"0,0"
"12/11/2018";"2200";"19,5";"20,2";"19,4";"91,0";"91,0";"87,0";"18,0";"18,2";"17,6";"897,7";"897,7";"897,1";"0,9";"351,0";"3,2";"";"0,0"
"12/11/2018";"2300";"18,5";"19,6";"18,5";"92,0";"92,0";"89,0";"17,1";"18,0";"17,1";"898,7";"898,7";"897,7";"0,9";"341,0";"3,1";"";"0,0"
"13/11/2018";"0000";"17,1";"18,6";"17,1";"96,0";"97,0";"92,0";"16,5";"17,5";"16,5";"899,1";"899,1";"898,7";"0,9";"354,0";"2,0";"";"0,0"
"13/11/2018";"0100";"18,5";"18,6";"17,1";"97,0";"98,0";"96,0";"18,1";"18,2";"16,6";"899,6";"899,7";"899,1";"1,2";"27,0";"2,8";"";"0,0"
"13/11/2018";"0200";"18,9";"19,0";"18,5";"90,0";"97,0";"90,0";"17,2";"18,3";"17,2";"899,4";"899,6";"899,4";"1,8";"17,0";"4,3";"";"0,0"
"13/11/2018";"0300";"18,5";"18,9";"18,5";"91,0";"92,0";"90,0";"17,0";"17,2";"17,0";"899,1";"899,4";"899,1";"1,4";"33,0";"4,3";"";"0,0"
"13/11/2018";"0400";"17,5";"18,5";"17,5";"94,0";"94,0";"91,0";"16,6";"17,1";"16,6";"898,7";"899,1";"898,7";"1,5";"35,0";"3,8";"";"0,0"
"13/11/2018";"0500";"17,4";"17,7";"17,4";"92,0";"94,0";"91,0";"16,2";"16,5";"16,1";"898,3";"898,8";"898,3";"2,0";"18,0";"4,8";"";"0,0"
"13/11/2018";"0600";"17,2";"17,6";"17,1";"93,0";"93,0";"90,0";"16,0";"16,2";"15,8";"897,8";"898,3";"897,8";"2,2";"16,0";"5,1";"";"0,0"
"13/11/2018";"0700";"17,1";"17,2";"17,1";"91,0";"93,0";"90,0";"15,7";"16,0";"15,6";"898,0";"898,0";"897,8";"1,3";"50,0";"4,4";"";"0,0"
"13/11/2018";"0800";"17,4";"17,4";"17,0";"88,0";"92,0";"88,0";"15,4";"15,7";"15,4";"898,4";"898,4";"897,9";"2,3";"19,0";"4,3";"";"0,0"
"13/11/2018";"0900";"17,5";"17,7";"17,3";"90,0";"90,0";"88,0";"15,9";"15,9";"15,4";"899,0";"899,0";"898,4";"2,1";"27,0";"6,3";"99,30";"0,0"
"13/11/2018";"1000";"18,3";"18,3";"17,5";"87,0";"90,0";"87,0";"16,1";"16,2";"15,7";"899,6";"899,6";"899,0";"2,0";"27,0";"5,8";"420,50";"0,0"
"13/11/2018";"1100";"19,5";"19,5";"18,3";"85,0";"88,0";"83,0";"17,0";"17,0";"15,9";"899,7";"899,8";"899,5";"3,3";"26,0";"8,0";"970,50";"0,0"
"13/11/2018";"1200";"20,7";"21,7";"18,7";"76,0";"85,0";"74,0";"16,2";"17,6";"15,8";"899,8";"899,8";"899,6";"4,3";"79,0";"8,1";"2154,50";"0,0"
"13/11/2018";"1300";"21,8";"22,0";"20,6";"74,0";"78,0";"72,0";"16,9";"17,4";"16,0";"899,7";"899,8";"899,6";"3,9";"69,0";"8,6";"3115,90";"0,0"
"13/11/2018";"1400";"21,7";"22,7";"21,1";"74,0";"76,0";"69,0";"16,9";"17,6";"16,2";"899,7";"899,9";"899,7";"3,4";"65,0";"7,5";"2627,40";"0,0"
"13/11/2018";"1500";"22,6";"22,6";"21,6";"71,0";"76,0";"69,0";"17,1";"17,5";"16,1";"899,3";"899,7";"899,3";"2,8";"51,0";"7,3";"2138,50";"0,0"
"13/11/2018";"1600";"23,1";"23,1";"21,7";"72,0";"77,0";"68,0";"17,8";"18,0";"16,6";"898,7";"899,3";"898,7";"3,0";"62,0";"6,9";"2157,30";"0,0"
"13/11/2018";"1700";"23,2";"24,9";"22,4";"66,0";"72,0";"62,0";"16,6";"18,3";"15,7";"897,8";"898,8";"897,8";"3,1";"76,0";"7,3";"2582,10";"0,0"
"13/11/2018";"1800";"24,3";"25,0";"22,8";"62,0";"69,0";"61,0";"16,6";"18,1";"16,1";"896,8";"897,8";"896,8";"4,0";"69,0";"8,8";"2718,70";"0,0"
"13/11/2018";"1900";"24,3";"24,5";"23,2";"63,0";"66,0";"61,0";"16,8";"17,5";"16,1";"896,9";"897,0";"896,8";"1,4";"43,0";"8,8";"1541,80";"0,0"
"13/11/2018";"2000";"23,2";"24,4";"23,0";"69,0";"70,0";"62,0";"17,0";"17,4";"16,3";"896,8";"896,9";"896,8";"1,1";"25,0";"4,4";"1067,70";"0,0"
"13/11/2018";"2100";"19,7";"23,2";"19,7";"85,0";"85,0";"67,0";"17,2";"17,5";"16,7";"896,9";"896,9";"896,7";"1,3";"338,0";"3,1";"150,90";"0,0"
"13/11/2018";"2200";"18,1";"20,2";"18,1";"89,0";"89,0";"83,0";"16,2";"17,5";"16,1";"897,4";"897,4";"896,8";"1,5";"340,0";"3,0";"1,40";"0,0"
"13/11/2018";"2300";"18,4";"19,3";"17,7";"90,0";"91,0";"85,0";"16,8";"16,9";"15,8";"898,1";"898,1";"897,4";"0,9";"22,0";"3,0";"";"0,0"
"14/11/2018";"0000";"17,0";"18,4";"17,0";"95,0";"95,0";"89,0";"16,1";"16,8";"15,8";"898,6";"898,6";"898,1";"1,0";"53,0";"2,4";"";"0,0"
"14/11/2018";"0100";"16,7";"17,3";"16,4";"97,0";"97,0";"94,0";"16,2";"16,6";"15,7";"899,0";"899,0";"898,6";"1,0";"42,0";"2,0";"";"0,0"
"14/11/2018";"0200";"19,5";"19,6";"16,5";"91,0";"98,0";"91,0";"18,0";"18,5";"16,1";"898,7";"899,0";"898,7";"2,0";"18,0";"3,8";"";"0,0"
"14/11/2018";"0300";"19,3";"19,5";"18,9";"91,0";"92,0";"91,0";"17,8";"18,0";"17,5";"898,1";"898,7";"898,1";"1,4";"33,0";"3,9";"";"0,0"
"14/11/2018";"0400";"19,0";"19,3";"19,0";"92,0";"92,0";"91,0";"17,7";"17,9";"17,7";"897,3";"898,1";"897,2";"2,2";"24,0";"4,2";"";"0,0"
"14/11/2018";"0500";"18,7";"19,0";"18,6";"93,0";"94,0";"92,0";"17,6";"17,8";"17,6";"896,5";"897,3";"896,5";"2,1";"36,0";"5,4";"";"0,0"
"14/11/2018";"0600";"18,4";"18,8";"18,3";"94,0";"94,0";"92,0";"17,4";"17,6";"17,3";"896,5";"896,5";"896,1";"2,4";"34,0";"6,5";"";"0,0"
"14/11/2018";"0700";"18,1";"18,4";"18,1";"95,0";"95,0";"94,0";"17,3";"17,4";"17,3";"896,9";"896,9";"896,5";"2,6";"43,0";"6,0";"";"0,0"
"14/11/2018";"0800";"18,2";"18,2";"18,1";"96,0";"96,0";"95,0";"17,5";"17,5";"17,3";"897,0";"897,0";"896,8";"2,3";"74,0";"6,0";"";"0,0"
"14/11/2018";"0900";"18,5";"18,5";"18,2";"96,0";"97,0";"96,0";"17,9";"17,9";"17,5";"897,4";"897,4";"896,9";"2,2";"71,0";"4,4";"65,90";"0,0"
"14/11/2018";"1000";"19,0";"19,0";"18,5";"95,0";"96,0";"94,0";"18,1";"18,1";"17,8";"897,7";"897,7";"897,4";"3,3";"79,0";"5,5";"388,30";"0,0"
"14/11/2018";"1100";"21,6";"21,6";"19,0";"82,0";"95,0";"81,0";"18,4";"18,8";"18,0";"897,3";"897,7";"897,3";"4,1";"76,0";"7,5";"1825,50";"0,0"
"14/11/2018";"1200";"23,1";"23,3";"21,4";"73,0";"83,0";"72,0";"17,9";"18,5";"17,4";"897,4";"897,5";"897,3";"3,5";"50,0";"9,0";"2904,10";"0,0"
"14/11/2018";"1300";"22,6";"23,1";"22,0";"74,0";"76,0";"71,0";"17,7";"18,1";"16,9";"897,2";"897,5";"897,2";"3,9";"64,0";"9,7";"2967,20";"0,0"
"14/11/2018";"1400";"24,1";"24,7";"22,5";"66,0";"75,0";"64,0";"17,5";"18,8";"17,0";"896,7";"897,2";"896,7";"4,9";"73,0";"8,8";"3767,50";"0,0"
"14/11/2018";"1500";"24,9";"25,4";"23,7";"62,0";"68,0";"62,0";"17,0";"18,6";"16,5";"896,0";"896,7";"896,0";"4,3";"72,0";"9,6";"4163,40";"0,0"
"14/11/2018";"1600";"25,3";"26,1";"24,6";"63,0";"67,0";"60,0";"17,8";"18,7";"16,7";"895,3";"896,1";"895,3";"4,7";"73,0";"8,2";"3678,90";"0,0"
"14/11/2018";"1700";"26,2";"26,5";"24,9";"57,0";"65,0";"56,0";"16,9";"18,8";"16,6";"894,6";"895,4";"894,6";"3,1";"36,0";"7,8";"3304,80";"0,0"
"14/11/2018";"1800";"26,4";"27,0";"25,9";"57,0";"62,0";"56,0";"17,1";"18,9";"16,9";"894,1";"894,6";"894,1";"3,5";"84,0";"7,1";"3011,20";"0,0"
"14/11/2018";"1900";"25,6";"26,8";"25,6";"62,0";"62,0";"54,0";"17,8";"18,2";"16,3";"893,9";"894,1";"893,8";"2,3";"74,0";"6,0";"1594,20";"0,0"
"14/11/2018";"2000";"24,7";"25,6";"24,7";"67,0";"68,0";"60,0";"18,3";"18,5";"17,4";"894,0";"894,0";"893,9";"1,9";"64,0";"4,5";"769,20";"0,0"
"14/11/2018";"2100";"20,8";"24,7";"20,8";"86,0";"86,0";"67,0";"18,4";"18,4";"17,8";"894,6";"894,6";"894,0";"0,8";"352,0";"3,9";"203,20";"0,0"
"14/11/2018";"2200";"21,0";"21,0";"20,4";"83,0";"89,0";"83,0";"17,9";"18,9";"17,8";"895,2";"895,2";"894,6";"1,8";"349,0";"2,8";"";"0,0"
"14/11/2018";"2300";"19,0";"21,0";"18,7";"93,0";"93,0";"83,0";"17,8";"17,9";"17,3";"896,1";"896,1";"895,2";"0,8";"26,0";"2,8";"";"0,0"
"15/11/2018";"0000";"17,8";"19,2";"17,7";"95,0";"96,0";"90,0";"17,0";"18,0";"16,8";"896,5";"896,5";"896,1";"0,7";"44,0";"3,0";"";"0,0"
"15/11/2018";"0100";"17,3";"17,9";"17,3";"97,0";"97,0";"95,0";"16,8";"17,2";"16,7";"896,6";"896,7";"896,5";"0,5";"340,0";"1,7";"";"0,0"
"15/11/2018";"0200";"17,1";"17,5";"16,8";"98,0";"98,0";"96,0";"16,8";"17,0";"16,3";"896,2";"896,6";"896,2";"0,6";"60,0";"3,0";"";"0,0"
"15/11/2018";"0300";"17,1";"17,6";"16,9";"97,0";"98,0";"97,0";"16,6";"17,3";"16,4";"895,5";"896,2";"895,5";"1,4";"346,0";"3,0";"";"0,0"
"15/11/2018";"0400";"17,9";"18,0";"16,8";"97,0";"98,0";"97,0";"17,3";"17,6";"16,3";"894,7";"895,5";"894,7";"2,5";"27,0";"3,6";"";"0,0"
"15/11/2018";"0500";"18,8";"19,4";"17,9";"91,0";"97,0";"90,0";"17,3";"17,9";"17,1";"894,3";"894,7";"894,3";"1,6";"16,0";"4,4";"";"0,0"
"15/11/2018";"0600";"19,6";"19,7";"18,4";"91,0";"94,0";"91,0";"18,1";"18,3";"17,2";"894,0";"894,3";"893,9";"1,4";"35,0";"3,9";"";"0,0"
"15/11/2018";"0700";"20,4";"20,4";"19,6";"87,0";"91,0";"87,0";"18,1";"18,3";"18,0";"893,9";"894,0";"893,9";"2,2";"69,0";"4,7";"";"0,0"
"15/11/2018";"0800";"20,7";"20,8";"20,1";"81,0";"87,0";"81,0";"17,3";"18,1";"17,3";"894,0";"894,1";"893,7";"2,8";"70,0";"8,9";"";"0,0"
"15/11/2018";"0900";"20,7";"21,0";"20,6";"80,0";"81,0";"76,0";"17,0";"17,3";"16,6";"894,6";"894,6";"893,9";"3,6";"82,0";"9,2";"214,60";"0,0"
"15/11/2018";"1000";"21,7";"21,8";"20,5";"78,0";"81,0";"77,0";"17,7";"17,8";"17,0";"895,0";"895,0";"894,5";"3,9";"79,0";"7,8";"1026,40";"0,0"
"15/11/2018";"1100";"23,8";"23,9";"21,2";"71,0";"81,0";"70,0";"18,2";"18,5";"17,5";"895,5";"895,5";"895,0";"4,5";"74,0";"9,4";"1957,60";"0,0"
"15/11/2018";"1200";"24,6";"24,8";"23,5";"69,0";"72,0";"68,0";"18,6";"19,1";"17,8";"895,6";"895,6";"895,4";"4,2";"67,0";"9,0";"3227,00";"0,0"
"15/11/2018";"1300";"25,4";"25,5";"24,1";"68,0";"71,0";"66,0";"19,2";"19,4";"18,0";"895,5";"895,6";"895,4";"3,7";"51,0";"9,0";"3577,10";"0,0"
"15/11/2018";"1400";"26,0";"26,0";"24,3";"65,0";"72,0";"65,0";"19,0";"19,7";"18,0";"895,1";"895,5";"895,1";"3,8";"68,0";"8,4";"2713,30";"0,0"
"15/11/2018";"1500";"26,5";"26,9";"25,5";"65,0";"68,0";"60,0";"19,4";"20,1";"18,5";"894,7";"895,2";"894,7";"2,5";"83,0";"6,9";"2428,10";"0,0"
"15/11/2018";"1600";"25,6";"26,8";"25,3";"69,0";"71,0";"63,0";"19,5";"19,6";"18,4";"893,9";"894,7";"893,9";"2,7";"106,0";"6,4";"961,80";"0,0"
"15/11/2018";"1700";"21,9";"25,7";"21,6";"85,0";"87,0";"68,0";"19,2";"19,6";"18,6";"893,8";"894,0";"893,6";"1,9";"225,0";"7,2";"364,80";"0,4"
"15/11/2018";"1800";"20,7";"21,9";"20,3";"89,0";"94,0";"85,0";"18,8";"19,5";"18,7";"895,1";"895,1";"893,7";"2,5";"220,0";"8,4";"422,20";"0,4"
"15/11/2018";"1900";"20,4";"20,7";"20,3";"93,0";"93,0";"89,0";"19,1";"19,3";"18,8";"895,0";"895,1";"894,7";"1,7";"212,0";"5,2";"146,60";"0,0"
"15/11/2018";"2000";"20,1";"20,4";"20,1";"96,0";"96,0";"93,0";"19,4";"19,5";"19,1";"895,2";"895,2";"895,0";"2,0";"250,0";"4,2";"43,50";"2,4"
"15/11/2018";"2100";"20,2";"20,4";"20,1";"95,0";"96,0";"94,0";"19,3";"19,6";"19,3";"895,3";"895,3";"895,1";"2,6";"224,0";"4,7";"35,70";"1,0"
"15/11/2018";"2200";"19,8";"20,2";"19,7";"94,0";"97,0";"94,0";"18,9";"19,4";"18,7";"896,3";"896,3";"895,3";"2,1";"218,0";"6,3";"0,60";"0,0"
"15/11/2018";"2300";"19,7";"20,0";"19,7";"94,0";"94,0";"93,0";"18,8";"18,9";"18,7";"897,1";"897,1";"896,3";"0,9";"248,0";"4,4";"";"0,0"
"16/11/2018";"0000";"19,7";"19,8";"19,6";"96,0";"96,0";"94,0";"19,1";"19,2";"18,8";"897,7";"897,7";"897,1";"1,7";"233,0";"4,5";"";"0,0"
"16/11/2018";"0100";"19,7";"19,8";"19,6";"97,0";"97,0";"96,0";"19,2";"19,2";"19,1";"897,9";"897,9";"897,6";"1,8";"218,0";"4,2";"";"0,0"
"16/11/2018";"0200";"19,2";"19,7";"19,2";"98,0";"98,0";"97,0";"18,9";"19,2";"18,9";"897,7";"897,9";"897,7";"2,6";"225,0";"4,8";"";"0,0"
"16/11/2018";"0300";"19,0";"19,2";"19,0";"99,0";"99,0";"98,0";"18,8";"18,9";"18,8";"897,3";"897,7";"897,3";"2,0";"239,0";"4,8";"";"0,0"
"16/11/2018";"0400";"19,3";"19,3";"19,0";"99,0";"99,0";"99,0";"19,0";"19,0";"18,8";"897,1";"897,3";"897,1";"1,4";"242,0";"4,0";"";"0,0"
"16/11/2018";"0500";"18,9";"19,3";"18,9";"97,0";"99,0";"97,0";"18,5";"19,0";"18,5";"896,7";"897,1";"896,7";"2,0";"231,0";"4,0";"";"0,0"
"16/11/2018";"0600";"18,8";"19,0";"18,7";"98,0";"98,0";"97,0";"18,5";"18,6";"18,4";"896,7";"896,7";"896,5";"2,3";"202,0";"5,2";"";"0,0"
"16/11/2018";"0700";"18,7";"18,8";"18,7";"98,0";"98,0";"98,0";"18,5";"18,5";"18,4";"897,0";"897,0";"896,6";"1,8";"203,0";"4,3";"";"0,0"
"16/11/2018";"0800";"18,5";"18,9";"18,5";"98,0";"98,0";"98,0";"18,2";"18,6";"18,2";"897,4";"897,4";"897,0";"2,3";"216,0";"5,2";"";"0,0"
"16/11/2018";"0900";"18,2";"18,5";"18,1";"99,0";"99,0";"98,0";"18,0";"18,2";"17,9";"898,2";"898,2";"897,4";"2,8";"216,0";"5,7";"40,50";"0,0"
"16/11/2018";"1000";"18,0";"18,3";"18,0";"99,0";"99,0";"99,0";"17,9";"18,1";"17,9";"898,9";"898,9";"898,2";"2,5";"214,0";"5,6";"166,40";"0,0"
"16/11/2018";"1100";"19,0";"19,1";"18,0";"98,0";"99,0";"98,0";"18,7";"19,0";"17,9";"899,3";"899,3";"898,9";"2,3";"226,0";"4,9";"406,00";"0,0"
"16/11/2018";"1200";"19,6";"19,6";"18,8";"96,0";"98,0";"96,0";"19,0";"19,2";"18,5";"899,5";"899,5";"899,3";"2,1";"235,0";"5,5";"593,10";"0,0"
"16/11/2018";"1300";"18,7";"20,0";"18,7";"98,0";"98,0";"93,0";"18,4";"19,1";"18,3";"899,7";"899,7";"899,5";"3,3";"215,0";"5,4";"796,50";"0,0"
"16/11/2018";"1400";"19,6";"20,1";"18,7";"94,0";"99,0";"94,0";"18,7";"19,5";"18,4";"899,5";"899,7";"899,5";"3,5";"213,0";"5,9";"1136,70";"0,2"
"16/11/2018";"1500";"21,4";"21,7";"19,2";"87,0";"97,0";"87,0";"19,2";"20,5";"18,5";"899,2";"899,6";"899,2";"3,5";"224,0";"6,6";"3304,20";"0,0"
"16/11/2018";"1600";"21,5";"23,0";"21,0";"85,0";"89,0";"82,0";"18,8";"20,6";"18,7";"898,9";"899,2";"898,9";"3,6";"230,0";"8,0";"3546,60";"0,2"
"16/11/2018";"1700";"20,9";"21,4";"20,0";"90,0";"92,0";"85,0";"19,2";"19,4";"18,5";"898,7";"898,9";"898,7";"4,6";"219,0";"7,8";"1784,50";"0,0"
"16/11/2018";"1800";"20,0";"21,0";"19,8";"92,0";"92,0";"89,0";"18,6";"19,2";"18,2";"898,5";"898,7";"898,5";"4,5";"214,0";"8,7";"1654,00";"0,0"
"16/11/2018";"1900";"19,5";"20,2";"19,5";"91,0";"93,0";"90,0";"18,1";"18,8";"18,0";"898,3";"898,6";"898,2";"5,0";"208,0";"10,2";"1299,80";"0,0"
"16/11/2018";"2000";"18,8";"19,6";"18,8";"93,0";"93,0";"92,0";"17,7";"18,3";"17,7";"898,5";"898,7";"898,3";"3,9";"213,0";"8,9";"823,90";"0,2"
"16/11/2018";"2100";"18,2";"18,8";"18,1";"95,0";"95,0";"93,0";"17,4";"17,8";"17,4";"899,0";"899,0";"898,5";"4,3";"218,0";"9,3";"163,90";"0,4"
"16/11/2018";"2200";"17,3";"18,3";"17,2";"96,0";"96,0";"94,0";"16,5";"17,4";"16,5";"899,8";"899,8";"899,0";"3,8";"220,0";"8,9";"5,30";"0,2"
"16/11/2018";"2300";"16,2";"17,3";"16,2";"97,0";"97,0";"95,0";"15,7";"16,6";"15,6";"900,6";"900,6";"899,8";"3,4";"217,0";"7,7";"";"0,4"
"17/11/2018";"0000";"16,3";"16,6";"16,2";"97,0";"97,0";"96,0";"15,8";"16,0";"15,7";"900,8";"900,8";"900,5";"3,3";"229,0";"6,6";"";"0,0"
"17/11/2018";"0100";"16,1";"16,3";"16,1";"98,0";"98,0";"97,0";"15,8";"16,0";"15,8";"901,2";"901,3";"900,8";"4,1";"247,0";"6,8";"";"0,0"
"17/11/2018";"0200";"16,0";"16,3";"15,9";"98,0";"99,0";"98,0";"15,6";"16,0";"15,6";"900,8";"901,2";"900,8";"3,1";"236,0";"7,5";"";"0,0"
"17/11/2018";"0300";"16,0";"16,2";"15,9";"97,0";"98,0";"97,0";"15,5";"15,8";"15,5";"900,3";"900,9";"900,3";"3,3";"240,0";"6,4";"";"0,0"
"17/11/2018";"0400";"15,5";"16,0";"15,5";"98,0";"98,0";"97,0";"15,3";"15,5";"15,3";"899,9";"900,3";"899,9";"3,4";"230,0";"6,7";"";"0,0"
"17/11/2018";"0500";"15,4";"15,9";"15,4";"98,0";"99,0";"98,0";"15,1";"15,7";"15,1";"899,6";"899,9";"899,6";"2,7";"231,0";"6,4";"";"0,0"
"17/11/2018";"0600";"15,2";"15,4";"15,2";"99,0";"99,0";"98,0";"15,1";"15,2";"15,1";"899,3";"899,7";"899,3";"3,1";"237,0";"6,1";"";"0,0"
"17/11/2018";"0700";"15,2";"15,3";"15,2";"100,0";"100,0";"99,0";"15,2";"15,2";"15,1";"899,7";"899,7";"899,3";"3,8";"223,0";"6,0";"";"0,0"
"17/11/2018";"0800";"15,6";"15,6";"15,2";"99,0";"100,0";"99,0";"15,5";"15,5";"15,2";"900,1";"900,1";"899,7";"3,6";"218,0";"6,2";"";"0,0"
"17/11/2018";"0900";"15,6";"15,6";"15,5";"98,0";"99,0";"98,0";"15,3";"15,5";"15,3";"900,7";"900,7";"900,1";"3,3";"222,0";"6,4";"106,30";"0,0"
"17/11/2018";"1000";"17,0";"17,0";"15,6";"94,0";"98,0";"93,0";"15,9";"15,9";"15,3";"901,2";"901,2";"900,7";"1,8";"202,0";"5,4";"551,60";"0,0"
"17/11/2018";"1100";"18,3";"18,3";"16,8";"86,0";"94,0";"86,0";"15,9";"16,5";"15,5";"901,4";"901,4";"901,2";"0,7";"208,0";"3,4";"1223,60";"0,0"
"17/11/2018";"1200";"19,9";"20,4";"18,0";"80,0";"89,0";"78,0";"16,3";"17,5";"15,7";"901,4";"901,5";"901,3";"1,2";"215,0";"3,0";"1823,50";"0,0"
"17/11/2018";"1300";"22,4";"23,3";"19,8";"76,0";"82,0";"71,0";"17,9";"19,4";"16,0";"901,2";"901,4";"901,2";"1,5";"173,0";"3,5";"2566,40";"0,0"
"17/11/2018";"1400";"23,1";"23,4";"21,4";"72,0";"80,0";"65,0";"17,9";"19,1";"16,2";"901,0";"901,2";"901,0";"2,4";"215,0";"5,0";"3456,70";"0,2"
"17/11/2018";"1500";"20,4";"24,2";"20,3";"82,0";"83,0";"58,0";"17,4";"18,1";"14,8";"900,6";"901,0";"900,6";"2,6";"215,0";"4,5";"1983,10";"0,0"
"17/11/2018";"1600";"19,9";"20,4";"19,0";"85,0";"88,0";"82,0";"17,3";"17,5";"16,8";"900,4";"900,6";"900,3";"2,5";"214,0";"5,1";"810,10";"0,0"
"17/11/2018";"1700";"20,3";"20,7";"19,8";"85,0";"86,0";"83,0";"17,7";"17,9";"17,2";"900,2";"900,4";"900,2";"2,2";"32,0";"5,6";"714,70";"0,0"
"17/11/2018";"1800";"20,0";"20,9";"20,0";"83,0";"85,0";"79,0";"17,0";"18,1";"16,9";"899,6";"900,2";"899,5";"1,3";"15,0";"5,8";"878,30";"0,0"
"17/11/2018";"1900";"20,1";"20,2";"19,6";"83,0";"87,0";"82,0";"17,2";"17,7";"16,9";"899,6";"899,6";"899,5";"1,9";"3,0";"3,3";"332,40";"0,0"
"17/11/2018";"2000";"20,2";"20,6";"20,1";"80,0";"83,0";"78,0";"16,5";"17,3";"16,5";"899,2";"899,6";"899,2";"2,1";"15,0";"3,8";"592,20";"0,0"
"17/11/2018";"2100";"18,0";"20,2";"18,0";"89,0";"90,0";"79,0";"16,1";"16,7";"16,1";"899,5";"899,5";"899,2";"2,2";"332,0";"4,1";"109,40";"0,0"
"17/11/2018";"2200";"16,5";"18,0";"16,4";"90,0";"90,0";"87,0";"14,9";"16,0";"14,7";"899,9";"899,9";"899,5";"2,6";"317,0";"4,4";"2,00";"0,0"
"17/11/2018";"2300";"15,1";"16,9";"14,8";"97,0";"97,0";"89,0";"14,6";"15,1";"14,0";"900,5";"900,5";"899,9";"0,5";"244,0";"4,4";"";"0,0"
"18/11/2018";"0000";"15,5";"15,5";"14,7";"98,0";"98,0";"97,0";"15,3";"15,3";"14,3";"900,9";"900,9";"900,5";"0,4";"101,0";"1,1";"";"0,0"
"18/11/2018";"0100";"16,7";"16,7";"15,5";"98,0";"99,0";"98,0";"16,4";"16,4";"15,2";"900,9";"901,0";"900,8";"1,0";"71,0";"2,1";"";"0,0"
"18/11/2018";"0200";"18,7";"18,7";"16,7";"91,0";"98,0";"91,0";"17,2";"17,4";"16,4";"900,8";"901,0";"900,7";"1,9";"21,0";"3,6";"";"0,0"
"18/11/2018";"0300";"18,5";"18,8";"18,5";"91,0";"92,0";"90,0";"17,1";"17,2";"17,0";"900,3";"900,8";"900,2";"2,0";"26,0";"4,8";"";"0,0"
"18/11/2018";"0400";"18,2";"18,6";"18,2";"92,0";"92,0";"91,0";"16,8";"17,1";"16,8";"899,6";"900,3";"899,5";"2,2";"30,0";"5,0";"";"0,0"
"18/11/2018";"0500";"18,2";"18,2";"18,1";"91,0";"92,0";"91,0";"16,7";"16,8";"16,6";"899,1";"899,6";"899,0";"2,2";"23,0";"5,2";"";"0,0"
"18/11/2018";"0600";"18,1";"18,2";"18,0";"90,0";"91,0";"89,0";"16,4";"16,7";"16,3";"898,6";"899,1";"898,6";"1,8";"52,0";"6,1";"";"0,0"
"18/11/2018";"0700";"17,8";"18,1";"17,7";"93,0";"93,0";"90,0";"16,6";"16,6";"16,3";"898,4";"898,7";"898,4";"2,5";"71,0";"6,3";"";"0,0"
"18/11/2018";"0800";"17,8";"17,9";"17,7";"93,0";"94,0";"93,0";"16,7";"16,7";"16,6";"898,6";"898,6";"898,3";"2,5";"70,0";"5,9";"0,20";"0,0"
"18/11/2018";"0900";"18,0";"18,1";"17,8";"91,0";"93,0";"91,0";"16,5";"16,7";"16,5";"898,7";"898,8";"898,5";"3,2";"58,0";"6,7";"58,10";"0,0"
"18/11/2018";"1000";"18,6";"18,6";"17,8";"89,0";"93,0";"89,0";"16,8";"16,9";"16,5";"899,3";"899,4";"898,7";"3,0";"70,0";"6,8";"359,20";"0,0"
"18/11/2018";"1100";"19,7";"20,0";"18,6";"83,0";"89,0";"82,0";"16,7";"17,2";"16,4";"899,5";"899,5";"899,3";"3,7";"67,0";"8,3";"1111,40";"0,0"
"18/11/2018";"1200";"20,3";"20,3";"19,3";"80,0";"85,0";"80,0";"16,7";"17,0";"16,4";"899,5";"899,8";"899,4";"3,6";"38,0";"9,8";"630,10";"0,0"
"18/11/2018";"1300";"22,0";"22,0";"20,2";"73,0";"82,0";"72,0";"17,0";"17,6";"16,4";"899,2";"899,5";"899,1";"3,6";"46,0";"10,7";"1301,50";"0,0"
"18/11/2018";"1400";"21,4";"22,3";"21,4";"74,0";"74,0";"67,0";"16,5";"16,9";"15,7";"898,8";"899,4";"898,8";"4,0";"66,0";"10,9";"2194,90";"0,0"
"18/11/2018";"1500";"21,5";"22,2";"21,4";"77,0";"77,0";"73,0";"17,2";"17,6";"16,6";"898,3";"898,9";"898,3";"3,7";"64,0";"9,1";"1600,10";"0,0"
"18/11/2018";"1600";"22,3";"22,3";"21,4";"77,0";"79,0";"75,0";"18,0";"18,0";"17,1";"897,7";"898,4";"897,7";"4,3";"68,0";"9,7";"1389,40";"0,0"
"18/11/2018";"1700";"22,5";"23,4";"22,0";"73,0";"77,0";"71,0";"17,5";"18,8";"17,1";"897,0";"897,7";"897,0";"2,7";"48,0";"8,3";"1298,00";"0,0"
