"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/05/2024";"0500";"12,2";"12,8";"12,2";"94,0";"94,0";"94,0";"11,2";"11,7";"11,2";"897,5";"897,9";"897,4";"0,2";"325,0";"0,8";"";"0,0"
"12/05/2024";"0600";"11,8";"12,4";"11,8";"94,0";"94,0";"94,0";"10,8";"11,5";"10,8";"897,1";"897,5";"897,1";"0,4";"31,0";"0,7";"";"0,0"
"12/05/2024";"0700";"11,6";"12,1";"11,5";"94,0";"94,0";"94,0";"10,6";"11,1";"10,5";"896,9";"897,1";"896,9";"0,7";"215,0";"1,5";"";"0,0"
"12/05/2024";"0800";"12,7";"13,2";"11,6";"94,0";"94,0";"94,0";"11,7";"12,2";"10,6";"896,9";"896,9";"896,8";"0,4";"262,0";"2,1";"";"0,0"
"12/05/2024";"0900";"12,1";"12,9";"12,0";"94,0";"94,0";"94,0";"11,2";"12,0";"11,0";"897,6";"897,6";"896,9";"0,2";"52,0";"1,7";"";"0,2"
"12/05/2024";"1000";"11,9";"12,1";"11,4";"94,0";"94,0";"94,0";"11,0";"11,2";"10,5";"898,2";"898,2";"897,6";"0,1";"271,0";"0,9";"83,50";"0,0"
"12/05/2024";"1100";"16,2";"16,2";"11,9";"94,0";"94,0";"94,0";"15,2";"15,2";"11,1";"898,5";"898,6";"898,2";"0,5";"118,0";"1,3";"824,80";"0,0"
"12/05/2024";"1200";"22,4";"22,4";"16,2";"76,0";"94,0";"74,0";"17,8";"18,3";"15,2";"898,8";"898,8";"898,5";"0,8";"174,0";"2,2";"1571,00";"0,0"
"12/05/2024";"1300";"24,4";"24,4";"22,4";"64,0";"75,0";"63,0";"17,0";"17,8";"16,5";"898,5";"898,8";"898,5";"2,9";"83,0";"6,0";"2182,10";"0,0"
"12/05/2024";"1400";"24,7";"25,5";"24,3";"55,0";"63,0";"55,0";"15,2";"17,2";"15,2";"897,6";"898,5";"897,6";"2,7";"79,0";"5,9";"2615,50";"0,0"
"12/05/2024";"1500";"26,6";"27,0";"24,0";"41,0";"61,0";"38,0";"12,1";"16,7";"11,0";"896,9";"897,6";"896,9";"2,4";"59,0";"5,9";"2063,10";"0,0"
"12/05/2024";"1600";"25,7";"27,2";"25,7";"41,0";"44,0";"37,0";"11,6";"13,2";"10,7";"896,3";"896,9";"896,3";"1,6";"351,0";"5,8";"2487,70";"0,0"
"12/05/2024";"1700";"27,4";"27,4";"25,7";"38,0";"46,0";"35,0";"11,7";"13,4";"10,2";"895,9";"896,3";"895,9";"1,3";"358,0";"4,0";"2038,00";"0,0"
"12/05/2024";"1800";"26,9";"27,4";"25,5";"38,0";"45,0";"34,0";"11,3";"13,6";"10,0";"895,8";"895,9";"895,8";"1,1";"5,0";"3,4";"1677,60";"0,0"
"12/05/2024";"1900";"22,1";"26,9";"21,8";"64,0";"69,0";"37,0";"14,9";"16,2";"11,7";"896,0";"896,0";"895,8";"0,8";"276,0";"2,6";"673,10";"0,0"
"12/05/2024";"2000";"20,4";"22,5";"20,0";"67,0";"75,0";"63,0";"14,2";"15,9";"14,1";"896,4";"896,4";"896,0";"3,0";"320,0";"4,7";"224,70";"0,0"
"12/05/2024";"2100";"18,5";"20,4";"17,6";"76,0";"83,0";"67,0";"14,3";"15,0";"13,9";"896,6";"896,7";"896,4";"1,5";"298,0";"4,7";"7,40";"0,0"
"12/05/2024";"2200";"16,0";"18,5";"15,9";"87,0";"87,0";"76,0";"13,8";"15,0";"13,6";"897,0";"897,0";"896,6";"0,5";"322,0";"3,0";"";"0,0"
"12/05/2024";"2300";"15,8";"16,0";"15,4";"89,0";"89,0";"87,0";"14,1";"14,1";"13,5";"897,6";"897,6";"897,0";"0,6";"349,0";"0,9";"";"0,0"
"13/05/2024";"0000";"14,8";"15,8";"14,6";"90,0";"90,0";"89,0";"13,2";"14,0";"13,0";"897,8";"897,9";"897,6";"0,4";"331,0";"1,0";"";"0,0"
"13/05/2024";"0100";"14,9";"15,2";"14,6";"91,0";"92,0";"90,0";"13,5";"13,9";"13,0";"897,8";"898,0";"897,8";"0,6";"237,0";"1,2";"";"0,0"
"13/05/2024";"0200";"15,4";"15,4";"14,8";"92,0";"93,0";"91,0";"14,2";"14,2";"13,4";"897,6";"897,8";"897,5";"0,4";"298,0";"1,8";"";"0,0"
"13/05/2024";"0300";"15,5";"15,6";"15,0";"93,0";"93,0";"92,0";"14,4";"14,5";"13,7";"897,3";"897,7";"897,3";"0,3";"120,0";"1,4";"";"0,0"
"13/05/2024";"0400";"16,6";"16,6";"15,3";"92,0";"93,0";"91,0";"15,2";"15,2";"14,2";"896,9";"897,3";"896,9";"1,3";"69,0";"2,6";"";"0,0"
"13/05/2024";"0500";"17,2";"17,5";"16,2";"85,0";"92,0";"84,0";"14,6";"15,3";"14,5";"896,6";"896,9";"896,6";"1,9";"47,0";"3,6";"";"0,0"
"13/05/2024";"0600";"17,7";"17,9";"17,2";"84,0";"85,0";"82,0";"15,0";"15,1";"14,4";"896,4";"896,6";"896,4";"2,0";"29,0";"4,0";"";"0,0"
"13/05/2024";"0700";"16,8";"17,8";"16,5";"84,0";"87,0";"82,0";"14,1";"15,2";"13,9";"896,1";"896,4";"896,0";"1,7";"40,0";"4,1";"";"0,0"
"13/05/2024";"0800";"15,5";"16,8";"15,2";"90,0";"90,0";"84,0";"13,8";"14,3";"13,3";"896,1";"896,1";"896,0";"1,8";"52,0";"3,4";"";"0,0"
"13/05/2024";"0900";"16,9";"17,0";"14,9";"88,0";"93,0";"88,0";"14,9";"15,5";"13,3";"896,6";"896,6";"896,0";"2,5";"17,0";"4,4";"";"0,0"
"13/05/2024";"1000";"17,6";"17,6";"15,6";"87,0";"90,0";"86,0";"15,5";"15,6";"13,6";"896,9";"897,0";"896,6";"1,8";"28,0";"4,7";"120,10";"0,0"
"13/05/2024";"1100";"21,1";"21,1";"17,7";"71,0";"87,0";"70,0";"15,6";"15,9";"15,2";"897,3";"897,3";"896,9";"2,1";"57,0";"5,4";"818,10";"0,0"
"13/05/2024";"1200";"25,1";"25,2";"21,1";"38,0";"71,0";"38,0";"9,8";"15,7";"9,5";"897,6";"897,6";"897,3";"3,1";"20,0";"8,7";"1596,40";"0,2"
"13/05/2024";"1300";"25,2";"25,4";"24,9";"38,0";"40,0";"37,0";"9,9";"10,5";"9,4";"897,6";"897,8";"897,6";"3,6";"346,0";"10,4";"2237,80";"0,0"
"13/05/2024";"1400";"26,5";"26,5";"25,1";"35,0";"40,0";"34,0";"9,8";"10,9";"8,7";"897,0";"897,7";"897,0";"2,6";"7,0";"12,4";"2686,90";"0,0"
"13/05/2024";"1500";"26,7";"27,2";"26,2";"29,0";"37,0";"26,0";"7,3";"10,6";"6,4";"896,2";"897,0";"896,2";"2,9";"353,0";"8,5";"2867,30";"0,0"
"13/05/2024";"1600";"27,3";"27,5";"26,4";"32,0";"35,0";"28,0";"8,9";"10,4";"6,7";"895,8";"896,2";"895,8";"2,1";"344,0";"7,5";"2800,70";"0,0"
"13/05/2024";"1700";"27,6";"28,2";"27,0";"27,0";"33,0";"27,0";"7,1";"9,7";"7,0";"895,4";"895,8";"895,4";"2,9";"16,0";"6,8";"2468,70";"0,0"
"13/05/2024";"1800";"27,5";"27,9";"26,7";"32,0";"34,0";"27,0";"9,4";"10,0";"7,1";"895,4";"895,5";"895,3";"1,1";"338,0";"6,8";"1911,70";"0,0"
"13/05/2024";"1900";"24,5";"27,5";"24,3";"53,0";"53,0";"33,0";"14,2";"14,6";"10,6";"895,6";"895,6";"895,4";"1,3";"266,0";"4,3";"1192,40";"0,0"
"13/05/2024";"2000";"20,9";"24,5";"19,9";"63,0";"72,0";"52,0";"13,6";"14,8";"13,3";"896,1";"896,2";"895,6";"2,2";"309,0";"4,1";"239,10";"0,0"
"13/05/2024";"2100";"17,6";"20,9";"17,4";"80,0";"80,0";"63,0";"14,1";"14,1";"13,2";"896,6";"896,6";"896,1";"1,3";"292,0";"4,3";"7,10";"0,0"
"13/05/2024";"2200";"16,6";"18,0";"16,1";"85,0";"86,0";"76,0";"14,1";"14,3";"13,2";"897,1";"897,1";"896,6";"0,7";"297,0";"3,2";"";"0,0"
"13/05/2024";"2300";"15,0";"16,6";"14,8";"88,0";"88,0";"84,0";"13,1";"13,9";"12,7";"897,6";"897,6";"897,1";"0,6";"290,0";"1,5";"";"0,0"
"14/05/2024";"0000";"14,0";"15,0";"14,0";"90,0";"90,0";"88,0";"12,4";"13,2";"12,4";"897,8";"897,8";"897,6";"0,3";"282,0";"1,3";"";"0,0"
"14/05/2024";"0100";"13,5";"14,1";"13,4";"91,0";"91,0";"90,0";"12,0";"12,5";"11,9";"897,7";"897,8";"897,7";"0,2";"313,0";"0,9";"";"0,0"
"14/05/2024";"0200";"12,8";"13,5";"12,8";"93,0";"93,0";"91,0";"11,6";"12,2";"11,6";"897,6";"897,7";"897,6";"0,5";"258,0";"1,0";"";"0,0"
"14/05/2024";"0300";"12,4";"13,1";"12,2";"93,0";"93,0";"92,0";"11,3";"12,1";"11,1";"897,3";"897,6";"897,3";"0,5";"166,0";"1,2";"";"0,0"
"14/05/2024";"0400";"11,8";"12,9";"11,7";"94,0";"94,0";"93,0";"10,8";"11,8";"10,6";"896,9";"897,3";"896,9";"0,4";"329,0";"1,2";"";"0,0"
"14/05/2024";"0500";"11,5";"12,0";"11,2";"94,0";"94,0";"93,0";"10,6";"11,0";"10,3";"896,7";"896,9";"896,7";"0,3";"270,0";"1,1";"";"0,0"
"14/05/2024";"0600";"11,0";"11,9";"10,8";"94,0";"94,0";"94,0";"10,0";"10,9";"9,8";"896,4";"896,7";"896,4";"0,7";"46,0";"2,2";"";"0,0"
"14/05/2024";"0700";"16,4";"16,5";"11,0";"84,0";"94,0";"84,0";"13,8";"14,2";"10,2";"896,9";"897,0";"896,4";"4,1";"228,0";"6,5";"";"0,0"
"14/05/2024";"0800";"16,9";"17,2";"16,3";"79,0";"84,0";"77,0";"13,2";"13,9";"13,0";"897,6";"897,6";"896,9";"4,6";"225,0";"9,1";"";"0,2"
"14/05/2024";"0900";"15,8";"17,0";"15,8";"85,0";"86,0";"79,0";"13,3";"13,6";"13,2";"897,8";"897,8";"897,6";"1,9";"204,0";"8,0";"";"0,0"
"14/05/2024";"1000";"14,9";"15,8";"14,4";"88,0";"89,0";"85,0";"13,0";"13,2";"12,4";"898,3";"898,3";"897,8";"3,1";"199,0";"4,8";"103,80";"0,0"
"14/05/2024";"1100";"18,3";"18,3";"14,9";"78,0";"89,0";"78,0";"14,4";"14,6";"13,0";"898,6";"898,6";"898,3";"0,7";"313,0";"4,8";"783,40";"0,0"
"14/05/2024";"1200";"21,0";"21,2";"18,3";"63,0";"78,0";"63,0";"13,6";"15,1";"13,6";"898,9";"899,0";"898,5";"0,8";"248,0";"2,3";"1534,30";"0,0"
"14/05/2024";"1300";"24,1";"24,1";"20,9";"53,0";"65,0";"51,0";"13,8";"15,6";"12,8";"898,7";"898,9";"898,7";"1,1";"177,0";"2,3";"2154,60";"0,0"
"14/05/2024";"1400";"22,6";"24,1";"22,4";"64,0";"66,0";"52,0";"15,5";"16,0";"13,5";"898,2";"898,7";"898,2";"3,1";"225,0";"5,1";"2548,40";"0,0"
"14/05/2024";"1500";"25,4";"25,7";"22,7";"48,0";"65,0";"47,0";"13,5";"15,9";"13,5";"897,4";"898,1";"897,4";"2,7";"255,0";"4,7";"2719,90";"0,0"
"14/05/2024";"1600";"27,7";"27,7";"25,4";"35,0";"48,0";"32,0";"11,0";"14,1";"8,9";"896,8";"897,4";"896,8";"2,2";"71,0";"6,0";"2673,40";"0,0"
"14/05/2024";"1700";"24,1";"27,7";"24,1";"62,0";"62,0";"32,0";"16,3";"16,5";"9,1";"896,6";"896,9";"896,6";"3,3";"229,0";"6,5";"2402,60";"0,0"
"14/05/2024";"1800";"21,6";"24,5";"21,6";"75,0";"75,0";"62,0";"17,0";"17,5";"15,9";"896,7";"896,7";"896,5";"5,0";"237,0";"8,1";"1858,50";"0,0"
"14/05/2024";"1900";"20,8";"22,0";"20,8";"77,0";"78,0";"74,0";"16,7";"17,4";"16,6";"897,3";"897,3";"896,6";"4,8";"219,0";"8,4";"1168,20";"0,0"
"14/05/2024";"2000";"19,9";"20,9";"19,8";"83,0";"84,0";"77,0";"16,9";"17,0";"16,5";"897,7";"897,7";"897,3";"2,6";"232,0";"8,4";"262,80";"0,0"
"14/05/2024";"2100";"18,7";"20,0";"18,7";"89,0";"89,0";"82,0";"16,8";"17,1";"16,7";"898,0";"898,0";"897,7";"4,0";"208,0";"7,8";"9,50";"0,0"
"14/05/2024";"2200";"18,2";"18,7";"18,2";"91,0";"91,0";"89,0";"16,7";"16,9";"16,7";"898,3";"898,4";"898,0";"2,3";"219,0";"7,8";"";"0,0"
"14/05/2024";"2300";"18,0";"18,3";"18,0";"91,0";"92,0";"91,0";"16,6";"16,9";"16,5";"898,9";"898,9";"898,3";"2,4";"220,0";"6,0";"";"0,0"
"15/05/2024";"0000";"18,0";"18,1";"17,9";"92,0";"93,0";"91,0";"16,7";"16,8";"16,6";"898,9";"899,0";"898,9";"2,1";"210,0";"5,6";"";"0,0"
"15/05/2024";"0100";"18,3";"18,3";"18,0";"89,0";"92,0";"89,0";"16,5";"16,8";"16,4";"898,8";"898,9";"898,8";"2,1";"226,0";"5,4";"";"0,0"
"15/05/2024";"0200";"18,1";"18,4";"18,0";"90,0";"90,0";"88,0";"16,5";"16,5";"16,2";"899,0";"899,0";"898,8";"2,0";"218,0";"4,8";"";"0,0"
"15/05/2024";"0300";"18,0";"18,2";"17,6";"90,0";"90,0";"89,0";"16,3";"16,6";"15,6";"898,8";"899,0";"898,8";"2,2";"215,0";"5,3";"";"0,0"
"15/05/2024";"0400";"17,9";"18,0";"17,4";"89,0";"90,0";"88,0";"16,1";"16,3";"15,4";"898,4";"898,8";"898,4";"3,0";"209,0";"6,7";"";"0,0"
"15/05/2024";"0500";"17,8";"18,0";"17,8";"88,0";"89,0";"88,0";"15,8";"16,1";"15,8";"898,1";"898,4";"898,0";"2,2";"204,0";"6,7";"";"0,0"
"15/05/2024";"0600";"17,6";"17,8";"17,6";"89,0";"89,0";"88,0";"15,7";"15,8";"15,6";"898,1";"898,1";"898,0";"2,4";"204,0";"5,8";"";"0,0"
"15/05/2024";"0700";"17,5";"17,7";"17,4";"89,0";"89,0";"89,0";"15,7";"15,8";"15,6";"898,1";"898,2";"898,0";"1,6";"254,0";"4,3";"";"0,0"
"15/05/2024";"0800";"17,1";"17,5";"17,0";"90,0";"90,0";"89,0";"15,4";"15,7";"15,4";"898,5";"898,5";"898,1";"0,3";"325,0";"2,9";"";"0,0"
"15/05/2024";"0900";"17,0";"17,1";"17,0";"91,0";"91,0";"90,0";"15,5";"15,6";"15,4";"899,0";"899,0";"898,5";"0,8";"45,0";"1,8";"";"0,0"
"15/05/2024";"1000";"17,4";"17,4";"16,9";"91,0";"91,0";"90,0";"15,9";"15,9";"15,4";"899,9";"899,9";"899,0";"0,9";"236,0";"1,5";"50,60";"0,0"
"15/05/2024";"1100";"18,6";"18,6";"17,4";"84,0";"91,0";"84,0";"15,9";"16,3";"15,8";"900,3";"900,3";"899,9";"0,4";"63,0";"1,6";"435,60";"0,0"
"15/05/2024";"1200";"20,4";"20,4";"18,6";"73,0";"85,0";"73,0";"15,5";"16,6";"14,7";"900,7";"900,7";"900,3";"1,1";"37,0";"2,0";"1137,80";"0,0"
"15/05/2024";"1300";"21,6";"22,0";"20,4";"66,0";"73,0";"65,0";"14,9";"16,1";"14,4";"900,3";"900,8";"900,3";"1,6";"49,0";"3,0";"1666,60";"0,0"
"15/05/2024";"1400";"22,1";"22,2";"20,8";"68,0";"75,0";"63,0";"15,9";"16,5";"14,5";"899,8";"900,3";"899,8";"2,1";"244,0";"4,9";"2032,60";"0,0"
"15/05/2024";"1500";"19,7";"22,7";"18,8";"80,0";"84,0";"67,0";"16,2";"16,7";"15,3";"899,6";"899,7";"899,5";"4,5";"212,0";"8,3";"2098,00";"0,0"
"15/05/2024";"1600";"18,7";"19,9";"17,9";"82,0";"88,0";"78,0";"15,6";"16,8";"15,6";"898,9";"899,6";"898,9";"4,1";"216,0";"8,0";"1725,30";"0,0"
"15/05/2024";"1700";"20,4";"20,4";"18,7";"78,0";"83,0";"78,0";"16,4";"16,6";"15,4";"898,4";"898,9";"898,4";"1,9";"189,0";"6,8";"1258,30";"0,0"
"15/05/2024";"1800";"17,4";"21,9";"17,4";"90,0";"90,0";"70,0";"15,8";"17,0";"15,4";"898,7";"898,7";"898,1";"4,4";"222,0";"9,6";"1258,90";"0,0"
"15/05/2024";"1900";"17,7";"18,0";"17,3";"88,0";"92,0";"88,0";"15,7";"16,5";"15,7";"899,0";"899,0";"898,7";"3,2";"221,0";"8,1";"362,40";"0,0"
"15/05/2024";"2000";"17,6";"17,9";"17,6";"88,0";"89,0";"88,0";"15,7";"15,9";"15,7";"899,2";"899,2";"898,9";"2,7";"205,0";"5,4";"182,10";"0,0"
"15/05/2024";"2100";"17,5";"17,6";"17,5";"89,0";"90,0";"88,0";"15,6";"15,8";"15,6";"899,6";"899,6";"899,2";"2,3";"222,0";"5,2";"5,90";"0,0"
"15/05/2024";"2200";"17,2";"17,5";"17,2";"88,0";"89,0";"88,0";"15,2";"15,6";"15,2";"900,3";"900,3";"899,6";"2,9";"210,0";"5,7";"";"0,0"
"15/05/2024";"2300";"16,8";"17,2";"16,8";"90,0";"90,0";"88,0";"15,1";"15,2";"15,1";"900,8";"900,8";"900,2";"3,3";"215,0";"6,7";"";"0,0"
"16/05/2024";"0000";"16,8";"16,9";"16,8";"89,0";"90,0";"89,0";"15,0";"15,2";"15,0";"900,9";"901,0";"900,8";"2,0";"230,0";"6,1";"";"0,0"
"16/05/2024";"0100";"16,7";"16,8";"16,7";"90,0";"90,0";"89,0";"15,0";"15,1";"15,0";"900,7";"900,9";"900,7";"1,3";"232,0";"4,3";"";"0,0"
"16/05/2024";"0200";"16,6";"16,7";"16,6";"90,0";"90,0";"90,0";"14,9";"15,1";"14,9";"900,4";"900,8";"900,4";"0,3";"57,0";"2,8";"";"0,0"
"16/05/2024";"0300";"16,6";"16,6";"16,5";"91,0";"91,0";"90,0";"15,1";"15,1";"14,9";"899,9";"900,4";"899,9";"0,5";"29,0";"0,8";"";"0,0"
"16/05/2024";"0400";"16,6";"16,7";"16,6";"91,0";"91,0";"91,0";"15,2";"15,3";"15,1";"899,6";"899,9";"899,6";"0,5";"186,0";"1,9";"";"0,0"
"16/05/2024";"0500";"16,5";"16,6";"16,5";"91,0";"91,0";"90,0";"15,0";"15,2";"15,0";"899,4";"899,6";"899,4";"0,7";"247,0";"2,2";"";"0,0"
"16/05/2024";"0600";"16,4";"16,5";"16,4";"92,0";"92,0";"90,0";"15,1";"15,1";"14,9";"899,2";"899,5";"899,2";"0,7";"4,0";"2,0";"";"0,4"
"16/05/2024";"0700";"16,8";"16,9";"16,4";"93,0";"93,0";"92,0";"15,7";"15,7";"15,1";"899,2";"899,4";"899,2";"0,6";"358,0";"2,0";"";"0,0"
"16/05/2024";"0800";"17,3";"17,3";"16,8";"93,0";"93,0";"93,0";"16,1";"16,1";"15,7";"899,4";"899,4";"899,1";"1,1";"73,0";"1,9";"";"0,0"
"16/05/2024";"0900";"17,6";"17,6";"17,2";"91,0";"93,0";"91,0";"16,2";"16,3";"16,0";"899,8";"899,8";"899,4";"1,3";"81,0";"3,2";"";"0,0"
"16/05/2024";"1000";"17,8";"17,8";"17,6";"90,0";"91,0";"90,0";"16,1";"16,2";"16,1";"900,4";"900,4";"899,9";"1,6";"75,0";"3,2";"16,60";"0,0"
"16/05/2024";"1100";"18,2";"18,2";"17,8";"89,0";"90,0";"89,0";"16,2";"16,3";"16,1";"900,9";"900,9";"900,4";"1,4";"68,0";"3,7";"115,40";"0,0"
"16/05/2024";"1200";"18,7";"18,8";"18,2";"86,0";"89,0";"86,0";"16,4";"16,5";"16,3";"901,7";"901,7";"900,9";"1,2";"51,0";"4,9";"329,50";"0,0"
"16/05/2024";"1300";"19,9";"20,0";"18,7";"81,0";"87,0";"80,0";"16,4";"17,0";"16,3";"901,8";"901,9";"901,7";"2,4";"74,0";"5,2";"794,50";"0,0"
"16/05/2024";"1400";"20,3";"20,7";"19,9";"78,0";"81,0";"77,0";"16,3";"16,9";"16,0";"901,2";"901,8";"901,2";"3,6";"86,0";"5,9";"1152,20";"0,0"
"16/05/2024";"1500";"21,4";"21,8";"20,2";"72,0";"79,0";"71,0";"16,2";"16,9";"16,0";"900,5";"901,2";"900,5";"4,5";"88,0";"7,4";"2108,50";"0,0"
"16/05/2024";"1600";"21,7";"22,0";"21,1";"71,0";"74,0";"70,0";"16,2";"16,7";"15,7";"899,8";"900,5";"899,8";"3,0";"65,0";"7,4";"2047,70";"0,0"
"16/05/2024";"1700";"22,1";"22,6";"21,5";"67,0";"71,0";"66,0";"15,7";"16,6";"15,4";"899,2";"899,8";"899,2";"3,7";"79,0";"7,7";"2247,80";"0,0"
"16/05/2024";"1800";"22,4";"22,6";"22,0";"65,0";"68,0";"64,0";"15,5";"16,1";"15,4";"899,0";"899,2";"899,0";"3,5";"79,0";"6,5";"1851,80";"0,0"
"16/05/2024";"1900";"22,0";"22,4";"21,9";"68,0";"68,0";"64,0";"15,8";"15,8";"15,2";"899,0";"899,0";"898,8";"2,7";"77,0";"7,0";"1166,10";"0,0"
"16/05/2024";"2000";"20,0";"22,0";"20,0";"76,0";"76,0";"67,0";"15,6";"15,7";"15,4";"899,4";"899,4";"899,0";"0,8";"6,0";"5,1";"236,60";"0,0"
"16/05/2024";"2100";"17,8";"20,0";"17,5";"86,0";"86,0";"76,0";"15,5";"15,9";"15,1";"899,7";"899,7";"899,4";"1,0";"3,0";"3,2";"8,30";"0,0"
"16/05/2024";"2200";"17,5";"18,0";"17,4";"85,0";"86,0";"84,0";"15,0";"15,6";"14,8";"900,1";"900,1";"899,7";"1,0";"18,0";"3,5";"";"0,0"
"16/05/2024";"2300";"16,3";"18,0";"16,3";"88,0";"88,0";"83,0";"14,2";"15,4";"14,1";"900,8";"900,8";"900,1";"1,4";"8,0";"3,2";"";"0,0"
"17/05/2024";"0000";"16,7";"17,1";"16,0";"88,0";"90,0";"87,0";"14,8";"15,3";"14,0";"901,0";"901,0";"900,8";"2,3";"3,0";"3,9";"";"0,0"
"17/05/2024";"0100";"15,4";"16,8";"15,3";"90,0";"91,0";"88,0";"13,7";"15,0";"13,7";"901,1";"901,1";"901,0";"1,9";"358,0";"3,5";"";"0,0"
"17/05/2024";"0200";"15,7";"16,6";"15,4";"90,0";"93,0";"89,0";"14,0";"15,3";"13,8";"901,2";"901,3";"901,0";"2,2";"359,0";"4,0";"";"0,0"
"17/05/2024";"0300";"15,9";"16,5";"15,3";"92,0";"93,0";"90,0";"14,6";"15,3";"13,7";"901,0";"901,3";"901,0";"2,0";"357,0";"3,6";"";"0,0"
"17/05/2024";"0400";"16,1";"16,9";"15,6";"91,0";"93,0";"89,0";"14,6";"15,8";"14,1";"900,8";"901,0";"900,8";"1,9";"352,0";"4,4";"";"0,0"
"17/05/2024";"0500";"15,1";"16,4";"14,8";"92,0";"93,0";"89,0";"13,8";"15,1";"13,3";"900,3";"900,8";"900,3";"1,8";"3,0";"3,4";"";"0,2"
"17/05/2024";"0600";"16,0";"16,1";"14,8";"92,0";"93,0";"91,0";"14,6";"14,9";"13,4";"900,1";"900,4";"900,0";"2,1";"350,0";"4,0";"";"0,0"
"17/05/2024";"0700";"15,7";"16,3";"14,4";"89,0";"93,0";"89,0";"13,9";"15,0";"12,9";"900,2";"900,2";"900,1";"2,4";"8,0";"4,0";"";"0,0"
"17/05/2024";"0800";"14,8";"16,9";"14,2";"91,0";"91,0";"83,0";"13,2";"14,8";"12,2";"900,5";"900,5";"900,2";"1,8";"352,0";"4,7";"";"0,0"
"17/05/2024";"0900";"14,3";"14,8";"14,1";"92,0";"92,0";"89,0";"13,0";"13,3";"12,4";"901,0";"901,0";"900,5";"2,0";"357,0";"3,3";"";"0,0"
"17/05/2024";"1000";"15,2";"15,4";"14,2";"91,0";"93,0";"91,0";"13,8";"14,2";"12,9";"901,8";"901,8";"901,0";"1,9";"16,0";"3,6";"94,70";"0,2"
"17/05/2024";"1100";"20,3";"20,3";"15,1";"71,0";"91,0";"71,0";"14,8";"15,9";"13,7";"902,2";"902,2";"901,8";"1,8";"79,0";"3,6";"740,50";"0,0"
"17/05/2024";"1200";"21,9";"22,0";"20,3";"64,0";"71,0";"64,0";"14,8";"15,4";"14,4";"902,5";"902,5";"902,1";"3,4";"83,0";"6,5";"1521,70";"0,0"
"17/05/2024";"1300";"23,3";"23,5";"21,8";"60,0";"66,0";"59,0";"15,1";"16,0";"14,8";"902,4";"902,5";"902,3";"3,8";"87,0";"6,5";"2135,70";"0,0"
"17/05/2024";"1400";"24,6";"25,2";"23,3";"54,0";"61,0";"53,0";"14,6";"15,7";"14,4";"901,7";"902,4";"901,7";"3,2";"77,0";"6,8";"2556,50";"0,0"
"17/05/2024";"1500";"25,4";"25,8";"24,6";"51,0";"56,0";"50,0";"14,6";"15,6";"14,3";"900,8";"901,7";"900,8";"3,8";"87,0";"6,8";"2767,30";"0,0"
"17/05/2024";"1600";"26,5";"27,0";"25,4";"45,0";"52,0";"42,0";"13,8";"15,2";"12,5";"900,0";"900,8";"900,0";"2,7";"59,0";"7,6";"2811,40";"0,0"
"17/05/2024";"1700";"26,2";"26,9";"25,6";"44,0";"47,0";"40,0";"13,1";"14,4";"11,6";"899,5";"900,0";"899,5";"2,6";"55,0";"6,5";"2093,00";"0,0"
"17/05/2024";"1800";"24,7";"26,8";"24,7";"51,0";"51,0";"40,0";"13,7";"14,4";"11,5";"899,4";"899,5";"899,4";"1,8";"73,0";"6,5";"1587,60";"0,0"
"17/05/2024";"1900";"23,4";"25,4";"23,4";"57,0";"57,0";"47,0";"14,3";"14,6";"13,1";"899,7";"899,7";"899,4";"1,0";"37,0";"6,2";"873,30";"0,0"
"17/05/2024";"2000";"20,4";"23,4";"20,3";"71,0";"73,0";"56,0";"15,0";"15,6";"14,2";"900,0";"900,1";"899,7";"1,9";"344,0";"2,9";"108,30";"0,0"
"17/05/2024";"2100";"17,8";"20,5";"17,8";"83,0";"83,0";"71,0";"14,8";"15,7";"14,7";"900,6";"900,6";"900,0";"0,5";"318,0";"3,1";"5,00";"0,0"
"17/05/2024";"2200";"16,9";"17,8";"16,7";"86,0";"87,0";"83,0";"14,6";"15,1";"14,4";"900,9";"900,9";"900,6";"0,4";"7,0";"3,0";"";"0,0"
"17/05/2024";"2300";"15,9";"17,7";"15,9";"84,0";"86,0";"83,0";"13,3";"15,0";"13,3";"901,4";"901,4";"900,9";"1,1";"4,0";"3,4";"";"0,0"
"18/05/2024";"0000";"14,5";"16,4";"14,5";"87,0";"87,0";"82,0";"12,3";"13,4";"12,3";"901,5";"901,5";"901,4";"0,4";"334,0";"2,6";"";"0,0"
"18/05/2024";"0100";"14,1";"14,5";"13,9";"90,0";"90,0";"87,0";"12,5";"12,6";"12,0";"901,6";"901,6";"901,5";"0,6";"27,0";"1,4";"";"0,0"
"18/05/2024";"0200";"13,6";"14,3";"13,4";"91,0";"91,0";"90,0";"12,1";"12,7";"11,7";"901,5";"901,6";"901,4";"0,2";"326,0";"1,4";"";"0,0"
