"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/11/2011";"1200";"22,6";"22,7";"20,1";"69,0";"79,0";"69,0";"16,6";"17,4";"15,5";"896,9";"897,0";"896,8";"2,3";"29,0";"4,6";"1835,60";"0,0"
"25/11/2011";"1300";"22,9";"23,6";"22,1";"68,0";"71,0";"64,0";"16,6";"17,2";"15,7";"896,8";"896,9";"896,7";"3,6";"58,0";"6,7";"2936,30";"0,0"
"25/11/2011";"1400";"23,8";"24,0";"22,4";"66,0";"71,0";"65,0";"17,0";"17,7";"15,6";"896,4";"896,9";"896,4";"2,1";"43,0";"6,7";"1896,70";"0,0"
"25/11/2011";"1500";"23,6";"23,8";"22,7";"65,0";"70,0";"63,0";"16,6";"17,4";"16,0";"896,0";"896,4";"896,0";"3,0";"57,0";"7,2";"2168,80";"0,0"
"25/11/2011";"1600";"23,6";"24,5";"23,4";"63,0";"65,0";"57,0";"16,2";"17,1";"15,2";"895,4";"896,0";"895,3";"2,3";"61,0";"5,8";"2135,50";"0,0"
"25/11/2011";"1700";"20,9";"24,0";"20,9";"79,0";"79,0";"60,0";"17,2";"17,3";"15,7";"895,2";"895,4";"895,1";"2,3";"214,0";"4,7";"767,70";"0,0"
"25/11/2011";"1800";"20,8";"21,0";"20,3";"84,0";"86,0";"75,0";"17,9";"18,4";"16,3";"895,0";"895,4";"895,0";"2,8";"222,0";"5,5";"777,20";"0,0"
"25/11/2011";"1900";"20,6";"21,6";"20,6";"82,0";"84,0";"77,0";"17,4";"18,4";"17,0";"895,0";"895,0";"894,9";"2,9";"216,0";"5,5";"1043,10";"0,0"
"25/11/2011";"2000";"19,7";"20,8";"19,5";"88,0";"90,0";"82,0";"17,7";"18,0";"17,5";"895,2";"895,2";"895,0";"3,4";"215,0";"7,0";"544,90";"0,0"
"25/11/2011";"2100";"18,9";"19,7";"18,6";"93,0";"94,0";"88,0";"17,8";"18,0";"17,4";"895,5";"895,5";"895,2";"2,7";"226,0";"6,2";"209,90";"0,0"
"25/11/2011";"2200";"18,6";"19,6";"18,6";"93,0";"93,0";"87,0";"17,4";"17,9";"17,2";"895,9";"895,9";"895,5";"0,6";"234,0";"4,6";"4,00";"0,0"
"25/11/2011";"2300";"17,7";"18,6";"17,7";"95,0";"95,0";"93,0";"16,9";"17,5";"16,9";"896,4";"896,4";"895,9";"0,9";"353,0";"2,0";"";"0,0"
"26/11/2011";"0000";"16,5";"17,7";"16,5";"96,0";"96,0";"95,0";"15,9";"16,9";"15,9";"896,7";"896,8";"896,4";"0,5";"172,0";"1,8";"";"0,0"
"26/11/2011";"0100";"18,8";"18,9";"16,2";"91,0";"97,0";"91,0";"17,2";"17,6";"15,6";"897,1";"897,2";"896,7";"1,9";"15,0";"4,5";"";"0,0"
"26/11/2011";"0200";"19,0";"19,1";"18,2";"84,0";"90,0";"83,0";"16,2";"16,8";"15,9";"896,7";"897,1";"896,7";"2,3";"16,0";"4,7";"";"0,0"
"26/11/2011";"0300";"18,9";"19,1";"18,3";"83,0";"86,0";"83,0";"16,0";"16,1";"15,8";"896,2";"896,7";"896,2";"2,9";"9,0";"5,7";"";"0,0"
"26/11/2011";"0400";"19,0";"19,0";"18,8";"85,0";"86,0";"83,0";"16,5";"16,5";"16,0";"895,7";"896,2";"895,7";"3,4";"8,0";"5,5";"";"0,0"
"26/11/2011";"0500";"18,9";"19,0";"18,9";"88,0";"88,0";"85,0";"16,9";"16,9";"16,5";"895,1";"895,7";"895,1";"2,6";"24,0";"6,1";"";"0,0"
"26/11/2011";"0600";"19,0";"19,1";"18,7";"88,0";"90,0";"87,0";"16,8";"17,1";"16,8";"895,0";"895,1";"894,9";"2,4";"14,0";"5,7";"";"0,0"
"26/11/2011";"0700";"18,9";"19,1";"18,9";"88,0";"88,0";"87,0";"16,8";"16,9";"16,8";"895,0";"895,0";"894,8";"2,5";"23,0";"5,7";"";"0,0"
"26/11/2011";"0800";"18,9";"19,0";"18,9";"89,0";"89,0";"87,0";"16,9";"16,9";"16,8";"895,5";"895,5";"895,0";"3,2";"29,0";"6,2";"0,10";"0,0"
"26/11/2011";"0900";"19,0";"19,0";"18,7";"87,0";"90,0";"87,0";"16,8";"17,1";"16,8";"896,1";"896,1";"895,5";"2,8";"35,0";"6,7";"107,20";"0,0"
"26/11/2011";"1000";"19,1";"19,2";"18,9";"88,0";"88,0";"86,0";"17,0";"17,1";"16,7";"896,8";"896,8";"896,1";"3,1";"47,0";"6,3";"313,90";"0,0"
"26/11/2011";"1100";"19,0";"19,2";"18,8";"89,0";"90,0";"88,0";"17,2";"17,3";"17,0";"897,3";"897,3";"896,8";"3,6";"53,0";"7,2";"262,70";"0,2"
"26/11/2011";"1200";"19,0";"19,1";"18,7";"90,0";"92,0";"89,0";"17,3";"17,5";"17,2";"897,8";"897,8";"897,2";"3,5";"50,0";"7,8";"439,70";"2,4"
"26/11/2011";"1300";"18,7";"19,0";"18,7";"91,0";"92,0";"90,0";"17,2";"17,5";"17,2";"897,9";"897,9";"897,8";"4,1";"59,0";"7,1";"366,70";"1,6"
"26/11/2011";"1400";"18,5";"18,7";"18,5";"92,0";"92,0";"90,0";"17,2";"17,3";"17,0";"897,8";"898,0";"897,8";"3,2";"73,0";"7,2";"434,60";"1,2"
"26/11/2011";"1500";"18,9";"18,9";"18,5";"92,0";"93,0";"91,0";"17,6";"17,6";"17,2";"897,4";"897,8";"897,4";"3,6";"76,0";"6,4";"740,90";"1,2"
"26/11/2011";"1600";"19,3";"19,4";"18,8";"89,0";"93,0";"86,0";"17,5";"17,8";"17,0";"896,7";"897,4";"896,7";"2,8";"58,0";"7,3";"941,30";"0,8"
"26/11/2011";"1700";"18,3";"19,3";"18,3";"93,0";"94,0";"88,0";"17,1";"17,6";"16,9";"896,5";"896,8";"896,5";"2,7";"56,0";"6,7";"565,50";"2,4"
"26/11/2011";"1800";"18,7";"18,9";"18,3";"90,0";"94,0";"88,0";"16,9";"17,7";"16,8";"896,3";"896,5";"896,3";"3,0";"71,0";"6,0";"569,80";"0,8"
"26/11/2011";"1900";"18,4";"18,7";"18,4";"90,0";"91,0";"89,0";"16,7";"17,0";"16,6";"896,4";"896,4";"896,3";"2,3";"69,0";"5,4";"336,90";"1,2"
"26/11/2011";"2000";"17,7";"18,4";"17,6";"92,0";"92,0";"90,0";"16,3";"16,8";"16,3";"896,4";"896,4";"896,3";"3,3";"69,0";"5,9";"175,00";"1,6"
"26/11/2011";"2100";"17,2";"17,8";"17,2";"87,0";"92,0";"86,0";"15,0";"16,3";"15,0";"896,6";"896,6";"896,4";"4,3";"13,0";"6,8";"56,90";"1,2"
"26/11/2011";"2200";"17,3";"17,4";"17,1";"89,0";"91,0";"87,0";"15,5";"15,7";"15,0";"897,2";"897,2";"896,6";"3,3";"18,0";"6,8";"";"1,4"
"26/11/2011";"2300";"17,2";"17,5";"17,1";"90,0";"90,0";"87,0";"15,4";"15,6";"15,3";"897,6";"897,6";"897,2";"3,0";"14,0";"6,1";"";"1,2"
"27/11/2011";"0000";"16,8";"17,4";"16,8";"88,0";"91,0";"88,0";"14,9";"15,6";"14,8";"897,9";"897,9";"897,6";"3,0";"33,0";"7,8";"";"0,4"
"27/11/2011";"0100";"16,7";"16,9";"16,7";"89,0";"91,0";"88,0";"14,9";"15,2";"14,9";"897,8";"898,1";"897,8";"1,9";"41,0";"7,8";"";"0,2"
"27/11/2011";"0200";"16,3";"16,7";"16,2";"93,0";"93,0";"89,0";"15,1";"15,2";"14,8";"897,5";"897,8";"897,5";"2,0";"65,0";"4,6";"";"0,0"
"27/11/2011";"0300";"16,2";"16,3";"16,1";"92,0";"93,0";"92,0";"14,9";"15,2";"14,8";"897,0";"897,5";"897,0";"1,4";"71,0";"3,9";"";"0,0"
"27/11/2011";"0400";"16,2";"16,8";"16,1";"92,0";"92,0";"87,0";"14,8";"14,9";"14,6";"896,7";"897,0";"896,6";"2,0";"65,0";"4,5";"";"0,2"
"27/11/2011";"0500";"15,8";"16,2";"15,8";"94,0";"94,0";"92,0";"14,9";"14,9";"14,8";"896,2";"896,7";"896,2";"1,4";"28,0";"3,5";"";"0,2"
"27/11/2011";"0600";"15,7";"15,9";"15,7";"94,0";"95,0";"94,0";"14,8";"15,0";"14,8";"896,0";"896,2";"896,0";"1,2";"5,0";"3,5";"";"0,2"
"27/11/2011";"0700";"15,3";"16,1";"15,2";"95,0";"95,0";"91,0";"14,4";"15,2";"14,3";"895,8";"896,0";"895,7";"0,9";"350,0";"2,6";"";"0,0"
"27/11/2011";"0800";"15,0";"15,4";"15,0";"96,0";"96,0";"95,0";"14,4";"14,7";"14,3";"896,0";"896,0";"895,8";"0,7";"268,0";"1,8";"";"1,2"
"27/11/2011";"0900";"15,5";"15,8";"15,0";"96,0";"96,0";"95,0";"14,8";"15,2";"14,4";"896,3";"896,3";"896,0";"0,8";"68,0";"4,2";"34,60";"2,4"
"27/11/2011";"1000";"16,4";"16,4";"15,5";"96,0";"96,0";"96,0";"15,7";"15,7";"14,9";"896,6";"896,6";"896,3";"1,8";"64,0";"3,4";"188,90";"3,0"
"27/11/2011";"1100";"16,8";"17,1";"16,4";"92,0";"96,0";"90,0";"15,5";"16,0";"15,4";"897,3";"897,3";"896,5";"3,4";"23,0";"6,4";"233,80";"3,4"
"27/11/2011";"1200";"17,5";"17,5";"16,5";"86,0";"94,0";"86,0";"15,2";"15,7";"15,0";"897,2";"897,5";"897,2";"4,3";"9,0";"8,8";"747,40";"3,2"
"27/11/2011";"1300";"17,6";"17,6";"17,1";"85,0";"90,0";"84,0";"15,0";"15,6";"14,7";"897,4";"897,6";"897,2";"4,6";"19,0";"10,6";"1125,20";"1,0"
"27/11/2011";"1400";"18,1";"18,3";"17,6";"80,0";"86,0";"78,0";"14,7";"15,5";"14,2";"897,1";"897,4";"897,0";"4,3";"14,0";"9,7";"1478,60";"0,0"
"27/11/2011";"1500";"16,9";"18,3";"16,9";"80,0";"81,0";"76,0";"13,5";"15,0";"12,9";"896,8";"897,1";"896,8";"4,3";"16,0";"9,3";"1157,20";"0,4"
"27/11/2011";"1600";"16,3";"16,9";"16,2";"88,0";"88,0";"80,0";"14,4";"14,4";"13,5";"896,5";"896,9";"896,5";"3,6";"24,0";"9,1";"400,00";"2,2"
"27/11/2011";"1700";"16,8";"16,8";"16,3";"83,0";"89,0";"82,0";"13,8";"14,9";"13,8";"896,1";"896,5";"896,1";"3,9";"21,0";"8,0";"811,40";"0,4"
"27/11/2011";"1800";"17,0";"17,4";"16,8";"86,0";"86,0";"81,0";"14,7";"14,7";"13,8";"895,8";"896,1";"895,8";"2,5";"30,0";"7,5";"796,60";"0,0"
"27/11/2011";"1900";"17,2";"17,3";"16,9";"87,0";"87,0";"84,0";"15,1";"15,1";"14,5";"895,5";"895,8";"895,5";"2,5";"29,0";"6,5";"398,40";"0,0"
"27/11/2011";"2000";"16,7";"17,3";"16,7";"89,0";"89,0";"84,0";"14,8";"15,2";"14,5";"895,8";"895,8";"895,5";"3,0";"28,0";"5,7";"247,10";"0,4"
"27/11/2011";"2100";"16,4";"16,7";"16,2";"90,0";"91,0";"89,0";"14,7";"14,8";"14,7";"895,9";"896,0";"895,7";"2,6";"1,0";"6,0";"69,40";"1,0"
"27/11/2011";"2200";"16,4";"16,8";"16,0";"89,0";"92,0";"88,0";"14,6";"14,8";"14,5";"896,1";"896,1";"895,8";"3,1";"354,0";"5,6";"";"0,8"
"27/11/2011";"2300";"16,7";"17,1";"16,3";"91,0";"92,0";"88,0";"15,2";"15,3";"14,6";"896,7";"896,7";"896,1";"2,8";"14,0";"5,9";"";"0,8"
"28/11/2011";"0000";"16,9";"17,0";"16,7";"90,0";"91,0";"89,0";"15,3";"15,4";"15,1";"897,1";"897,1";"896,7";"3,4";"10,0";"6,0";"";"1,0"
"28/11/2011";"0100";"17,0";"17,1";"16,8";"90,0";"91,0";"89,0";"15,3";"15,4";"15,2";"897,3";"897,4";"897,1";"3,4";"17,0";"6,8";"";"0,6"
"28/11/2011";"0200";"16,7";"17,0";"16,6";"91,0";"93,0";"90,0";"15,3";"15,5";"15,3";"897,1";"897,4";"897,1";"3,3";"18,0";"6,3";"";"1,4"
"28/11/2011";"0300";"17,1";"17,2";"16,7";"90,0";"91,0";"89,0";"15,4";"15,5";"15,3";"896,6";"897,1";"896,6";"3,7";"17,0";"7,8";"";"0,4"
"28/11/2011";"0400";"17,2";"17,3";"16,9";"89,0";"90,0";"89,0";"15,4";"15,5";"15,2";"895,7";"896,6";"895,7";"2,9";"16,0";"7,4";"";"0,6"
"28/11/2011";"0500";"16,4";"17,3";"16,4";"90,0";"93,0";"89,0";"14,7";"15,6";"14,7";"895,6";"895,7";"895,4";"3,5";"46,0";"9,0";"";"3,4"
"28/11/2011";"0600";"16,3";"16,4";"16,1";"92,0";"92,0";"90,0";"15,1";"15,1";"14,6";"895,4";"895,7";"895,3";"3,3";"36,0";"9,3";"";"3,4"
"28/11/2011";"0700";"16,3";"16,6";"16,3";"92,0";"92,0";"91,0";"15,0";"15,2";"14,9";"895,5";"895,5";"895,3";"3,7";"33,0";"7,8";"";"0,8"
"28/11/2011";"0800";"14,9";"16,3";"14,9";"93,0";"94,0";"90,0";"13,8";"15,1";"13,7";"896,1";"896,1";"895,4";"3,1";"30,0";"7,8";"";"0,6"
"28/11/2011";"0900";"14,8";"15,0";"14,7";"89,0";"94,0";"89,0";"13,1";"13,8";"13,1";"896,8";"896,8";"896,1";"4,1";"15,0";"8,2";"14,50";"1,0"
"28/11/2011";"1000";"15,0";"15,1";"14,6";"90,0";"90,0";"88,0";"13,4";"13,4";"12,8";"897,0";"897,2";"896,8";"4,1";"1,0";"8,9";"56,00";"2,2"
"28/11/2011";"1100";"15,7";"15,9";"15,0";"90,0";"91,0";"88,0";"14,0";"14,2";"13,5";"897,5";"897,5";"897,0";"5,0";"14,0";"8,5";"268,40";"1,2"
"28/11/2011";"1200";"15,8";"16,3";"15,6";"89,0";"90,0";"86,0";"14,0";"14,1";"13,9";"898,0";"898,1";"897,4";"3,9";"3,0";"11,5";"279,40";"2,6"
"28/11/2011";"1300";"15,6";"15,9";"15,5";"90,0";"91,0";"88,0";"14,0";"14,0";"13,8";"898,2";"898,4";"898,0";"3,9";"360,0";"8,9";"363,20";"4,6"
"28/11/2011";"1400";"16,2";"16,2";"15,6";"90,0";"91,0";"88,0";"14,5";"14,5";"13,8";"897,9";"898,2";"897,8";"4,0";"6,0";"8,2";"764,40";"3,4"
"28/11/2011";"1500";"16,6";"16,6";"16,0";"89,0";"91,0";"88,0";"14,7";"14,9";"14,3";"897,5";"897,9";"897,5";"3,6";"8,0";"9,4";"654,60";"2,2"
"28/11/2011";"1600";"16,4";"16,6";"16,4";"90,0";"92,0";"88,0";"14,7";"15,1";"14,5";"897,5";"897,6";"897,4";"2,7";"19,0";"8,1";"569,70";"1,6"
"28/11/2011";"1700";"15,9";"16,4";"15,9";"91,0";"91,0";"89,0";"14,4";"14,7";"14,4";"897,2";"897,5";"897,2";"3,3";"12,0";"7,4";"384,10";"3,8"
"28/11/2011";"1800";"16,4";"16,5";"15,9";"90,0";"91,0";"88,0";"14,7";"14,8";"14,5";"896,7";"897,2";"896,7";"2,9";"10,0";"7,1";"354,50";"2,8"
"28/11/2011";"1900";"15,8";"16,5";"15,8";"88,0";"90,0";"86,0";"13,9";"14,7";"13,8";"897,0";"897,0";"896,7";"3,8";"24,0";"8,2";"269,30";"2,6"
"28/11/2011";"2000";"15,2";"15,9";"15,0";"78,0";"88,0";"77,0";"11,4";"13,9";"11,3";"897,3";"897,4";"896,8";"4,3";"44,0";"12,0";"144,50";"1,0"
"28/11/2011";"2100";"14,5";"15,4";"14,3";"80,0";"82,0";"76,0";"11,1";"11,6";"11,0";"897,3";"897,4";"896,9";"4,6";"14,0";"10,8";"66,60";"0,2"
"28/11/2011";"2200";"14,7";"14,9";"13,7";"78,0";"82,0";"76,0";"10,8";"11,1";"10,3";"897,3";"897,5";"897,2";"4,5";"350,0";"10,8";"";"0,4"
"28/11/2011";"2300";"15,1";"15,4";"14,2";"82,0";"82,0";"77,0";"12,0";"12,0";"10,8";"897,7";"897,7";"897,2";"4,0";"7,0";"7,5";"";"0,0"
"29/11/2011";"0000";"15,4";"15,5";"15,0";"75,0";"83,0";"75,0";"11,0";"12,1";"10,9";"897,9";"898,0";"897,7";"4,2";"6,0";"7,9";"";"0,0"
"29/11/2011";"0100";"15,5";"15,5";"15,0";"83,0";"83,0";"75,0";"12,6";"12,6";"11,0";"898,3";"898,3";"897,9";"3,6";"5,0";"7,4";"";"0,0"
"29/11/2011";"0200";"15,7";"15,7";"15,3";"81,0";"85,0";"81,0";"12,5";"12,9";"12,5";"897,9";"898,3";"897,9";"3,9";"10,0";"7,6";"";"0,0"
"29/11/2011";"0300";"15,4";"15,8";"15,3";"81,0";"82,0";"81,0";"12,2";"12,5";"12,2";"897,7";"897,9";"897,7";"3,6";"11,0";"9,1";"";"0,2"
"29/11/2011";"0400";"14,3";"15,5";"14,3";"89,0";"89,0";"81,0";"12,6";"12,7";"12,2";"897,2";"897,7";"897,2";"3,7";"5,0";"9,7";"";"0,6"
"29/11/2011";"0500";"14,4";"14,5";"14,1";"92,0";"92,0";"90,0";"13,1";"13,1";"12,6";"896,6";"897,2";"896,6";"3,7";"13,0";"7,3";"";"1,0"
"29/11/2011";"0600";"14,8";"14,8";"14,4";"87,0";"93,0";"87,0";"12,6";"13,2";"12,6";"896,2";"896,6";"896,2";"3,7";"25,0";"8,3";"";"0,2"
"29/11/2011";"0700";"14,4";"14,8";"14,2";"89,0";"92,0";"87,0";"12,6";"13,0";"12,6";"896,0";"896,2";"896,0";"3,9";"22,0";"8,9";"";"0,0"
"29/11/2011";"0800";"14,6";"14,8";"14,4";"86,0";"89,0";"84,0";"12,2";"12,6";"12,1";"896,0";"896,0";"895,8";"3,4";"12,0";"7,4";"";"0,0"
"29/11/2011";"0900";"15,3";"15,3";"14,6";"87,0";"87,0";"85,0";"13,1";"13,1";"12,3";"896,5";"896,5";"896,0";"3,2";"23,0";"9,3";"44,70";"0,0"
"29/11/2011";"1000";"15,6";"15,7";"15,3";"85,0";"87,0";"84,0";"13,1";"13,2";"12,9";"896,8";"896,8";"896,5";"3,7";"25,0";"6,8";"294,70";"0,0"
"29/11/2011";"1100";"15,7";"15,8";"15,4";"85,0";"87,0";"83,0";"13,1";"13,4";"12,9";"897,3";"897,3";"896,8";"3,0";"34,0";"7,2";"370,90";"0,0"
"29/11/2011";"1200";"16,0";"16,2";"15,5";"84,0";"88,0";"83,0";"13,3";"13,7";"13,0";"897,3";"897,5";"897,2";"3,3";"20,0";"6,0";"699,20";"0,0"
"29/11/2011";"1300";"17,6";"18,0";"16,0";"78,0";"86,0";"77,0";"13,8";"14,6";"13,1";"897,1";"897,3";"897,0";"2,6";"19,0";"6,8";"1415,10";"0,0"
"29/11/2011";"1400";"16,9";"17,7";"16,5";"88,0";"91,0";"77,0";"14,8";"15,6";"13,3";"897,0";"897,3";"897,0";"2,8";"36,0";"6,9";"1832,20";"0,0"
"29/11/2011";"1500";"17,1";"17,3";"16,6";"91,0";"93,0";"86,0";"15,6";"16,0";"14,4";"896,4";"897,1";"896,4";"3,6";"71,0";"6,8";"2267,40";"1,0"
"29/11/2011";"1600";"17,8";"18,5";"17,0";"86,0";"93,0";"81,0";"15,5";"16,3";"14,9";"895,8";"896,4";"895,8";"4,0";"57,0";"8,4";"2518,50";"0,2"
"29/11/2011";"1700";"17,9";"18,2";"17,2";"89,0";"91,0";"83,0";"16,0";"16,6";"14,9";"895,6";"895,9";"895,6";"3,1";"53,0";"8,2";"1714,50";"0,2"
"29/11/2011";"1800";"16,7";"17,9";"16,7";"93,0";"93,0";"87,0";"15,5";"16,4";"15,3";"895,5";"895,6";"895,5";"3,7";"67,0";"7,2";"1388,60";"0,6"
"29/11/2011";"1900";"16,6";"17,1";"16,4";"92,0";"94,0";"90,0";"15,4";"15,9";"15,2";"895,0";"895,5";"894,9";"4,1";"61,0";"7,8";"599,50";"1,2"
"29/11/2011";"2000";"16,4";"16,7";"16,4";"93,0";"93,0";"91,0";"15,2";"15,5";"15,1";"894,8";"895,1";"894,7";"4,6";"60,0";"9,0";"335,90";"0,2"
"29/11/2011";"2100";"16,2";"16,5";"16,2";"92,0";"93,0";"90,0";"14,9";"15,2";"14,7";"895,0";"895,0";"894,7";"3,3";"60,0";"9,0";"84,90";"0,0"
"29/11/2011";"2200";"16,1";"16,4";"16,0";"92,0";"93,0";"90,0";"14,8";"15,0";"14,7";"895,5";"895,5";"895,0";"2,8";"53,0";"6,3";"6,60";"0,0"
"29/11/2011";"2300";"16,2";"16,3";"16,1";"92,0";"92,0";"90,0";"14,8";"14,9";"14,7";"895,9";"895,9";"895,5";"3,2";"22,0";"5,7";"";"0,2"
"30/11/2011";"0000";"16,2";"16,2";"15,9";"92,0";"93,0";"92,0";"14,9";"15,0";"14,7";"896,0";"896,0";"895,8";"3,6";"21,0";"6,9";"";"0,0"
"30/11/2011";"0100";"15,7";"16,2";"15,7";"94,0";"94,0";"92,0";"14,6";"14,9";"14,6";"896,3";"896,4";"896,0";"3,3";"38,0";"6,9";"";"0,0"
"30/11/2011";"0200";"15,5";"15,7";"15,4";"94,0";"95,0";"94,0";"14,6";"14,7";"14,5";"895,9";"896,3";"895,8";"3,6";"28,0";"7,1";"";"0,2"
"30/11/2011";"0300";"15,7";"15,8";"15,5";"93,0";"94,0";"93,0";"14,6";"14,7";"14,6";"895,3";"895,9";"895,3";"3,6";"24,0";"8,3";"";"0,4"
"30/11/2011";"0400";"15,8";"15,8";"15,5";"93,0";"94,0";"93,0";"14,7";"14,7";"14,5";"894,3";"895,3";"894,3";"4,2";"25,0";"7,9";"";"0,2"
"30/11/2011";"0500";"16,0";"16,0";"15,8";"94,0";"94,0";"92,0";"15,0";"15,0";"14,6";"893,9";"894,4";"893,9";"4,4";"23,0";"8,9";"";"0,0"
"30/11/2011";"0600";"16,1";"16,2";"15,9";"94,0";"95,0";"94,0";"15,2";"15,2";"15,0";"893,5";"893,9";"893,5";"2,8";"35,0";"8,3";"";"0,2"
"30/11/2011";"0700";"16,1";"16,3";"16,1";"95,0";"95,0";"94,0";"15,3";"15,4";"15,2";"893,2";"893,5";"893,2";"3,7";"65,0";"7,7";"";"0,0"
"30/11/2011";"0800";"16,7";"16,9";"16,1";"91,0";"95,0";"91,0";"15,3";"15,5";"15,3";"893,5";"893,5";"893,1";"3,8";"45,0";"10,6";"1,50";"0,0"
"30/11/2011";"0900";"17,0";"17,2";"16,7";"92,0";"92,0";"90,0";"15,6";"15,7";"15,3";"894,0";"894,0";"893,4";"3,8";"43,0";"9,5";"211,10";"0,0"
"30/11/2011";"1000";"16,9";"17,0";"16,6";"93,0";"94,0";"92,0";"15,9";"15,9";"15,5";"894,4";"894,5";"894,0";"4,7";"59,0";"8,8";"239,10";"0,0"
"30/11/2011";"1100";"17,8";"17,8";"16,9";"89,0";"93,0";"89,0";"16,0";"16,2";"15,8";"894,6";"894,7";"894,3";"4,3";"59,0";"10,6";"450,00";"0,2"
"30/11/2011";"1200";"18,2";"18,3";"17,8";"88,0";"89,0";"87,0";"16,1";"16,4";"15,9";"894,7";"894,7";"894,5";"5,3";"59,0";"11,1";"626,60";"0,0"
"30/11/2011";"1300";"18,6";"19,0";"18,2";"85,0";"89,0";"84,0";"16,0";"16,6";"15,8";"894,8";"894,8";"894,7";"3,7";"46,0";"11,8";"851,60";"0,0"
"30/11/2011";"1400";"17,9";"18,6";"17,8";"91,0";"91,0";"85,0";"16,4";"16,4";"15,9";"894,7";"894,9";"894,7";"4,6";"55,0";"11,2";"596,70";"0,2"
"30/11/2011";"1500";"18,1";"18,4";"17,9";"91,0";"92,0";"90,0";"16,5";"16,9";"16,3";"894,2";"894,7";"894,2";"5,1";"64,0";"8,5";"605,40";"0,2"
"30/11/2011";"1600";"19,0";"19,0";"17,9";"87,0";"92,0";"87,0";"16,8";"16,8";"16,4";"893,7";"894,4";"893,7";"3,9";"71,0";"9,4";"581,80";"0,4"
"30/11/2011";"1700";"19,7";"19,8";"18,9";"85,0";"88,0";"84,0";"17,1";"17,2";"16,7";"893,0";"893,7";"893,0";"4,4";"65,0";"8,8";"744,60";"0,0"
"30/11/2011";"1800";"20,7";"20,8";"19,4";"80,0";"86,0";"79,0";"17,2";"17,4";"16,7";"892,5";"893,0";"892,5";"3,5";"64,0";"7,9";"829,50";"0,0"
"30/11/2011";"1900";"20,4";"20,8";"20,4";"81,0";"82,0";"78,0";"17,1";"17,3";"16,7";"892,2";"892,5";"892,2";"3,4";"57,0";"7,9";"807,10";"0,0"
"30/11/2011";"2000";"20,1";"20,4";"20,1";"83,0";"84,0";"80,0";"17,1";"17,3";"16,9";"892,2";"892,3";"891,8";"3,1";"47,0";"7,1";"431,10";"0,0"
"30/11/2011";"2100";"19,5";"20,1";"19,5";"85,0";"85,0";"82,0";"16,9";"17,1";"16,8";"892,4";"892,4";"892,1";"2,0";"49,0";"6,2";"107,70";"0,0"
"30/11/2011";"2200";"19,6";"19,6";"19,1";"86,0";"87,0";"85,0";"17,1";"17,1";"16,9";"893,3";"893,3";"892,4";"2,5";"47,0";"6,0";"7,10";"0,0"
"30/11/2011";"2300";"18,7";"19,6";"18,7";"91,0";"91,0";"86,0";"17,1";"17,2";"17,1";"893,5";"893,6";"893,2";"1,5";"49,0";"6,0";"";"0,0"
"01/12/2011";"0000";"18,6";"18,7";"18,4";"91,0";"92,0";"91,0";"17,2";"17,3";"16,9";"894,1";"894,1";"893,5";"1,8";"24,0";"3,4";"";"0,0"
"01/12/2011";"0100";"18,5";"18,6";"18,4";"92,0";"93,0";"91,0";"17,2";"17,3";"17,1";"894,5";"894,5";"894,1";"1,9";"27,0";"3,4";"";"0,0"
"01/12/2011";"0200";"18,6";"18,8";"18,5";"92,0";"92,0";"90,0";"17,3";"17,3";"17,1";"893,9";"894,5";"893,9";"2,1";"37,0";"3,8";"";"0,0"
"01/12/2011";"0300";"19,1";"19,2";"18,6";"90,0";"92,0";"89,0";"17,3";"17,4";"17,2";"893,5";"893,9";"893,5";"3,7";"95,0";"5,7";"";"0,0"
"01/12/2011";"0400";"19,2";"19,2";"19,0";"86,0";"91,0";"86,0";"16,9";"17,4";"16,9";"893,0";"893,5";"893,0";"4,2";"83,0";"7,2";"";"0,0"
"01/12/2011";"0500";"18,9";"19,3";"18,6";"85,0";"86,0";"83,0";"16,4";"16,9";"16,1";"892,5";"893,0";"892,5";"3,4";"62,0";"7,2";"";"0,0"
"01/12/2011";"0600";"19,3";"19,8";"18,7";"83,0";"86,0";"80,0";"16,3";"16,4";"16,2";"892,3";"892,5";"892,2";"3,8";"64,0";"8,1";"";"0,0"
"01/12/2011";"0700";"18,9";"19,3";"18,9";"87,0";"87,0";"83,0";"16,7";"16,7";"16,3";"892,2";"892,4";"892,1";"4,1";"65,0";"8,1";"";"0,0"
"01/12/2011";"0800";"18,9";"19,0";"18,7";"87,0";"88,0";"86,0";"16,7";"16,7";"16,6";"892,5";"892,5";"892,0";"4,2";"66,0";"8,9";"";"0,0"
"01/12/2011";"0900";"19,1";"19,4";"18,9";"86,0";"87,0";"84,0";"16,8";"16,8";"16,6";"893,4";"893,4";"892,5";"3,5";"57,0";"8,5";"27,40";"0,0"
