"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/04/2015";"2200";"15,1";"15,3";"14,9";"94,0";"95,0";"92,0";"14,0";"14,3";"13,8";"898,6";"898,7";"898,3";"3,0";"221,0";"7,5";"";"1,8"
"29/04/2015";"2300";"14,9";"15,2";"14,9";"93,0";"94,0";"92,0";"13,7";"14,2";"13,7";"899,2";"899,2";"898,6";"2,5";"216,0";"8,5";"";"0,2"
"30/04/2015";"0000";"14,6";"15,0";"14,6";"93,0";"93,0";"92,0";"13,6";"13,8";"13,5";"899,0";"899,2";"899,0";"3,1";"219,0";"6,0";"";"0,4"
"30/04/2015";"0100";"14,7";"14,9";"14,6";"94,0";"94,0";"93,0";"13,7";"13,9";"13,6";"899,1";"899,2";"899,0";"2,6";"232,0";"5,8";"";"1,0"
"30/04/2015";"0200";"14,2";"14,8";"14,2";"93,0";"94,0";"90,0";"13,1";"13,8";"13,0";"899,3";"899,4";"899,0";"1,9";"239,0";"4,9";"";"0,6"
"30/04/2015";"0300";"13,6";"14,3";"13,6";"94,0";"95,0";"93,0";"12,7";"13,2";"12,7";"899,0";"899,3";"899,0";"2,2";"251,0";"4,4";"";"0,0"
"30/04/2015";"0400";"12,4";"13,7";"12,4";"96,0";"96,0";"94,0";"11,7";"12,8";"11,6";"898,8";"899,0";"898,8";"1,2";"212,0";"3,8";"";"0,0"
"30/04/2015";"0500";"12,1";"12,7";"11,7";"97,0";"97,0";"96,0";"11,7";"12,1";"11,1";"898,3";"898,8";"898,3";"1,7";"261,0";"2,8";"";"0,0"
"30/04/2015";"0600";"12,0";"12,2";"11,3";"97,0";"97,0";"97,0";"11,6";"11,8";"10,9";"898,0";"898,3";"897,9";"2,0";"232,0";"3,3";"";"0,2"
"30/04/2015";"0700";"11,7";"12,1";"11,2";"97,0";"97,0";"97,0";"11,3";"11,7";"10,7";"898,0";"898,3";"897,9";"1,8";"258,0";"4,1";"";"0,0"
"30/04/2015";"0800";"11,4";"12,1";"11,0";"97,0";"97,0";"97,0";"10,9";"11,7";"10,5";"898,3";"898,3";"897,9";"2,0";"203,0";"5,2";"";"0,0"
"30/04/2015";"0900";"12,0";"12,0";"10,9";"97,0";"97,0";"97,0";"11,6";"11,6";"10,4";"898,7";"898,7";"898,2";"1,6";"213,0";"3,8";"";"0,0"
"30/04/2015";"1000";"13,2";"13,2";"11,5";"96,0";"97,0";"96,0";"12,6";"12,6";"11,1";"899,1";"899,1";"898,7";"1,0";"210,0";"5,0";"171,10";"0,0"
"30/04/2015";"1100";"15,5";"15,5";"13,2";"87,0";"96,0";"87,0";"13,4";"13,7";"12,6";"899,5";"899,5";"899,1";"1,8";"205,0";"3,8";"964,60";"0,0"
"30/04/2015";"1200";"17,3";"17,6";"15,4";"78,0";"87,0";"76,0";"13,4";"14,2";"12,8";"900,0";"900,0";"899,5";"2,4";"237,0";"4,4";"1718,80";"0,0"
"30/04/2015";"1300";"17,9";"18,2";"17,1";"79,0";"82,0";"77,0";"14,1";"14,5";"13,2";"900,0";"900,1";"900,0";"3,2";"223,0";"5,4";"2399,20";"0,0"
"30/04/2015";"1400";"17,2";"18,4";"16,9";"82,0";"83,0";"76,0";"14,2";"14,8";"13,5";"899,4";"900,0";"899,4";"4,4";"226,0";"7,9";"2722,90";"0,0"
"30/04/2015";"1500";"16,3";"18,1";"16,2";"86,0";"87,0";"78,0";"13,9";"15,2";"13,4";"898,9";"899,4";"898,9";"2,9";"218,0";"8,5";"1282,20";"0,0"
"30/04/2015";"1600";"16,1";"18,4";"15,8";"88,0";"89,0";"76,0";"14,1";"14,8";"13,6";"898,1";"898,9";"898,1";"5,1";"212,0";"8,9";"1578,50";"0,0"
"30/04/2015";"1700";"14,9";"16,4";"14,8";"95,0";"95,0";"87,0";"14,2";"14,4";"13,8";"897,9";"898,2";"897,7";"4,8";"213,0";"8,9";"721,60";"0,4"
"30/04/2015";"1800";"14,4";"15,4";"14,4";"92,0";"96,0";"92,0";"13,2";"14,6";"13,2";"898,0";"898,1";"897,8";"5,7";"214,0";"10,1";"820,60";"0,8"
"30/04/2015";"1900";"14,0";"14,6";"13,9";"93,0";"93,0";"91,0";"12,8";"13,4";"12,6";"898,3";"898,3";"897,9";"5,7";"217,0";"10,1";"1092,30";"0,2"
"30/04/2015";"2000";"13,4";"14,3";"13,3";"93,0";"93,0";"91,0";"12,2";"13,0";"12,2";"898,7";"898,8";"898,3";"3,3";"216,0";"9,5";"452,30";"0,0"
"30/04/2015";"2100";"13,2";"13,4";"13,1";"93,0";"94,0";"93,0";"12,2";"12,3";"12,0";"898,9";"898,9";"898,7";"2,6";"231,0";"6,1";"14,60";"0,0"
"30/04/2015";"2200";"13,0";"13,3";"12,9";"95,0";"95,0";"93,0";"12,2";"12,3";"12,1";"899,2";"899,3";"898,9";"1,4";"210,0";"6,0";"";"0,0"
"30/04/2015";"2300";"13,2";"13,3";"12,9";"94,0";"96,0";"94,0";"12,2";"12,5";"12,2";"899,7";"899,7";"899,2";"3,3";"214,0";"6,7";"";"0,0"
"01/05/2015";"0000";"13,0";"13,2";"12,8";"91,0";"94,0";"91,0";"11,6";"12,2";"11,5";"899,8";"900,0";"899,7";"2,5";"260,0";"7,5";"";"0,0"
"01/05/2015";"0100";"13,4";"13,8";"12,9";"88,0";"91,0";"86,0";"11,4";"11,7";"11,3";"900,0";"900,0";"899,7";"2,1";"245,0";"5,8";"";"0,0"
"01/05/2015";"0200";"13,4";"14,2";"13,0";"80,0";"90,0";"76,0";"10,0";"11,8";"9,9";"900,0";"900,1";"899,9";"2,1";"267,0";"6,5";"";"0,0"
"01/05/2015";"0300";"12,3";"13,8";"12,3";"90,0";"90,0";"75,0";"10,6";"10,6";"9,3";"899,6";"900,0";"899,6";"1,0";"223,0";"5,0";"";"0,0"
"01/05/2015";"0400";"11,5";"12,3";"11,0";"95,0";"95,0";"90,0";"10,6";"10,8";"9,9";"899,3";"899,6";"899,3";"1,1";"233,0";"2,5";"";"0,0"
"01/05/2015";"0500";"12,1";"12,1";"11,5";"90,0";"95,0";"90,0";"10,5";"10,8";"10,1";"899,1";"899,3";"899,1";"1,0";"243,0";"3,5";"";"0,0"
"01/05/2015";"0600";"11,5";"12,1";"11,5";"93,0";"93,0";"90,0";"10,4";"10,8";"10,4";"898,7";"899,1";"898,7";"0,6";"223,0";"4,2";"";"0,0"
"01/05/2015";"0700";"11,2";"11,6";"11,0";"95,0";"95,0";"93,0";"10,3";"10,8";"10,1";"898,4";"898,7";"898,4";"1,2";"266,0";"2,3";"";"0,0"
"01/05/2015";"0800";"11,4";"11,5";"11,2";"95,0";"95,0";"95,0";"10,7";"10,8";"10,4";"898,4";"898,4";"898,3";"1,3";"237,0";"2,3";"";"0,0"
"01/05/2015";"0900";"11,3";"11,6";"11,3";"95,0";"96,0";"95,0";"10,5";"10,9";"10,5";"898,7";"898,7";"898,4";"0,5";"278,0";"2,3";"";"0,0"
"01/05/2015";"1000";"11,5";"11,5";"10,2";"97,0";"97,0";"95,0";"11,0";"11,0";"9,6";"899,3";"899,3";"898,7";"0,4";"37,0";"2,1";"131,40";"0,0"
"01/05/2015";"1100";"13,7";"13,8";"11,5";"87,0";"97,0";"87,0";"11,5";"12,8";"11,1";"899,8";"899,9";"899,3";"0,5";"21,0";"1,7";"716,50";"0,0"
"01/05/2015";"1200";"15,7";"15,9";"13,4";"78,0";"90,0";"78,0";"12,0";"12,6";"11,2";"900,2";"900,2";"899,8";"0,9";"143,0";"1,9";"1135,00";"0,0"
"01/05/2015";"1300";"18,2";"18,4";"15,7";"64,0";"81,0";"62,0";"11,2";"13,0";"10,8";"900,1";"900,2";"900,1";"2,2";"68,0";"4,7";"1842,10";"0,0"
"01/05/2015";"1400";"19,0";"19,5";"17,4";"63,0";"71,0";"61,0";"11,9";"13,0";"10,7";"899,6";"900,1";"899,6";"1,6";"47,0";"4,4";"2112,80";"0,0"
"01/05/2015";"1500";"18,5";"19,7";"18,2";"64,0";"67,0";"61,0";"11,6";"12,6";"10,9";"898,9";"899,6";"898,9";"2,8";"74,0";"5,8";"2224,80";"0,0"
"01/05/2015";"1600";"18,9";"19,3";"18,1";"66,0";"69,0";"63,0";"12,3";"13,0";"11,4";"898,0";"898,9";"898,0";"1,9";"31,0";"5,8";"1674,70";"0,0"
"01/05/2015";"1700";"18,6";"18,9";"18,2";"70,0";"72,0";"65,0";"13,1";"13,4";"11,7";"897,4";"898,0";"897,4";"1,9";"73,0";"5,4";"1142,10";"0,0"
"01/05/2015";"1800";"17,8";"18,8";"17,5";"73,0";"77,0";"68,0";"13,0";"13,4";"12,4";"897,4";"897,5";"897,4";"1,5";"80,0";"4,6";"551,10";"0,0"
"01/05/2015";"1900";"17,2";"18,0";"17,2";"77,0";"77,0";"73,0";"13,1";"13,5";"12,7";"897,2";"897,4";"897,2";"1,3";"35,0";"4,0";"490,20";"0,0"
"01/05/2015";"2000";"16,5";"17,2";"16,5";"83,0";"83,0";"77,0";"13,5";"13,7";"13,0";"897,5";"897,5";"897,2";"1,1";"52,0";"3,7";"140,80";"0,0"
"01/05/2015";"2100";"16,0";"16,5";"16,0";"86,0";"86,0";"82,0";"13,7";"13,7";"13,5";"897,9";"897,9";"897,5";"0,9";"100,0";"3,2";"6,60";"0,0"
"01/05/2015";"2200";"14,7";"16,0";"14,6";"94,0";"94,0";"86,0";"13,7";"13,9";"13,4";"898,0";"898,0";"897,7";"0,6";"355,0";"1,7";"";"0,0"
"01/05/2015";"2300";"14,5";"15,0";"14,5";"93,0";"95,0";"93,0";"13,5";"14,1";"13,5";"898,6";"898,6";"898,0";"0,8";"33,0";"2,0";"";"0,0"
"02/05/2015";"0000";"14,7";"14,7";"14,3";"94,0";"94,0";"93,0";"13,6";"13,6";"13,3";"899,1";"899,1";"898,6";"0,5";"132,0";"2,6";"";"0,0"
"02/05/2015";"0100";"14,7";"14,8";"14,6";"94,0";"94,0";"93,0";"13,7";"13,8";"13,6";"899,1";"899,2";"899,0";"0,4";"46,0";"1,6";"";"0,0"
"02/05/2015";"0200";"14,7";"14,9";"14,5";"94,0";"94,0";"93,0";"13,6";"13,8";"13,5";"898,9";"899,1";"898,9";"0,6";"58,0";"1,8";"";"0,0"
"02/05/2015";"0300";"14,1";"14,8";"14,1";"92,0";"94,0";"92,0";"12,9";"13,8";"12,9";"898,7";"899,0";"898,7";"1,0";"39,0";"2,2";"";"0,0"
"02/05/2015";"0400";"13,9";"14,5";"13,2";"96,0";"96,0";"92,0";"13,2";"13,4";"12,4";"898,5";"898,7";"898,5";"0,8";"52,0";"2,1";"";"0,0"
"02/05/2015";"0500";"14,4";"14,6";"13,9";"93,0";"96,0";"92,0";"13,2";"13,6";"13,2";"898,1";"898,5";"898,0";"0,5";"68,0";"2,7";"";"0,0"
"02/05/2015";"0600";"14,0";"14,4";"13,6";"95,0";"95,0";"93,0";"13,2";"13,2";"12,7";"897,9";"898,1";"897,9";"0,9";"29,0";"2,8";"";"0,0"
"02/05/2015";"0700";"13,3";"14,5";"13,3";"94,0";"95,0";"92,0";"12,4";"13,6";"12,4";"897,6";"897,9";"897,6";"0,7";"43,0";"2,8";"";"0,0"
"02/05/2015";"0800";"12,4";"13,4";"12,0";"96,0";"96,0";"94,0";"11,8";"12,5";"11,4";"897,7";"897,7";"897,6";"0,3";"283,0";"1,8";"";"0,0"
"02/05/2015";"0900";"14,1";"14,2";"12,3";"92,0";"97,0";"92,0";"12,8";"13,5";"11,8";"898,1";"898,1";"897,7";"1,9";"58,0";"4,5";"";"0,0"
"02/05/2015";"1000";"14,4";"14,4";"14,1";"91,0";"92,0";"91,0";"12,9";"12,9";"12,8";"899,0";"899,0";"898,1";"1,0";"61,0";"4,0";"27,80";"0,0"
"02/05/2015";"1100";"15,2";"15,3";"14,4";"87,0";"92,0";"87,0";"13,1";"13,8";"12,9";"899,4";"899,4";"899,0";"1,8";"87,0";"2,9";"288,40";"0,0"
"02/05/2015";"1200";"15,8";"15,9";"15,1";"88,0";"90,0";"87,0";"13,8";"14,0";"13,1";"900,1";"900,1";"899,4";"1,8";"85,0";"3,7";"489,20";"0,0"
"02/05/2015";"1300";"17,3";"17,4";"15,7";"82,0";"88,0";"82,0";"14,3";"14,7";"13,6";"899,9";"900,1";"899,9";"2,1";"83,0";"4,4";"957,20";"0,0"
"02/05/2015";"1400";"18,7";"19,3";"16,9";"79,0";"84,0";"73,0";"14,9";"15,3";"13,6";"899,5";"900,0";"899,5";"3,4";"71,0";"6,5";"2222,10";"0,0"
"02/05/2015";"1500";"20,2";"20,6";"18,7";"71,0";"79,0";"68,0";"14,8";"15,4";"13,9";"899,0";"899,5";"899,0";"3,6";"72,0";"6,6";"2985,70";"0,0"
"02/05/2015";"1600";"19,9";"20,9";"19,2";"70,0";"73,0";"66,0";"14,1";"15,4";"13,6";"898,3";"899,0";"898,0";"3,3";"78,0";"6,6";"2884,20";"0,0"
"02/05/2015";"1700";"20,3";"21,1";"19,7";"69,0";"71,0";"65,0";"14,5";"14,9";"13,7";"897,3";"898,3";"897,3";"3,6";"85,0";"6,4";"2646,70";"0,0"
"02/05/2015";"1800";"21,4";"21,8";"20,3";"64,0";"71,0";"63,0";"14,4";"15,3";"14,1";"897,3";"897,4";"897,2";"1,8";"52,0";"6,4";"2259,30";"0,0"
"02/05/2015";"1900";"19,0";"21,4";"19,0";"74,0";"74,0";"64,0";"14,3";"14,9";"13,9";"897,6";"897,6";"897,3";"1,7";"53,0";"4,5";"1266,20";"0,0"
"02/05/2015";"2000";"16,2";"19,3";"16,2";"87,0";"87,0";"73,0";"14,1";"14,6";"13,9";"897,8";"897,8";"897,5";"0,8";"358,0";"4,0";"352,60";"0,0"
"02/05/2015";"2100";"15,4";"16,5";"15,4";"92,0";"92,0";"87,0";"14,1";"14,6";"13,9";"898,1";"898,2";"897,7";"1,0";"24,0";"2,7";"10,20";"0,0"
"02/05/2015";"2200";"13,4";"15,4";"13,4";"94,0";"95,0";"92,0";"12,4";"14,0";"12,4";"898,6";"898,7";"898,1";"1,0";"13,0";"4,2";"";"0,0"
"02/05/2015";"2300";"13,4";"14,3";"13,2";"96,0";"96,0";"94,0";"12,7";"13,7";"12,4";"899,2";"899,2";"898,6";"1,0";"69,0";"2,8";"";"0,0"
"03/05/2015";"0000";"13,9";"14,7";"13,3";"95,0";"96,0";"94,0";"13,1";"13,9";"12,6";"899,5";"899,5";"899,2";"1,2";"51,0";"2,7";"";"0,0"
"03/05/2015";"0100";"12,8";"14,2";"12,8";"92,0";"95,0";"91,0";"11,6";"13,5";"11,6";"899,5";"899,6";"899,4";"0,9";"357,0";"2,7";"";"0,0"
"03/05/2015";"0200";"12,4";"12,8";"11,8";"96,0";"96,0";"92,0";"11,8";"11,8";"11,2";"899,6";"899,6";"899,4";"0,9";"58,0";"2,3";"";"0,0"
"03/05/2015";"0300";"13,5";"13,5";"12,0";"97,0";"97,0";"96,0";"13,0";"13,0";"11,5";"899,6";"899,6";"899,5";"0,9";"26,0";"2,7";"";"0,0"
"03/05/2015";"0400";"13,9";"14,2";"13,1";"97,0";"97,0";"97,0";"13,4";"13,7";"12,6";"899,2";"899,6";"899,2";"0,8";"40,0";"2,2";"";"0,0"
"03/05/2015";"0500";"14,0";"14,6";"13,6";"96,0";"97,0";"96,0";"13,4";"14,1";"13,1";"898,9";"899,2";"898,9";"1,1";"38,0";"2,3";"";"0,0"
"03/05/2015";"0600";"14,0";"14,9";"13,4";"96,0";"97,0";"96,0";"13,4";"14,4";"12,9";"898,9";"899,0";"898,8";"1,3";"344,0";"3,1";"";"0,2"
"03/05/2015";"0700";"14,6";"14,9";"13,9";"95,0";"96,0";"95,0";"13,8";"14,3";"13,2";"898,7";"898,9";"898,7";"1,7";"48,0";"2,6";"";"0,0"
"03/05/2015";"0800";"14,6";"14,9";"14,1";"95,0";"96,0";"94,0";"13,8";"14,2";"13,4";"898,6";"898,7";"898,5";"1,5";"348,0";"3,7";"";"0,0"
"03/05/2015";"0900";"14,5";"15,0";"14,3";"95,0";"95,0";"94,0";"13,7";"14,2";"13,5";"899,0";"899,0";"898,6";"1,3";"23,0";"2,9";"";"0,0"
"03/05/2015";"1000";"15,5";"15,5";"14,3";"92,0";"95,0";"92,0";"14,3";"14,3";"13,5";"899,7";"899,7";"899,0";"2,3";"3,0";"3,5";"114,70";"0,0"
"03/05/2015";"1100";"17,1";"17,1";"15,5";"85,0";"92,0";"85,0";"14,6";"14,9";"14,2";"900,0";"900,0";"899,7";"2,7";"86,0";"4,9";"505,80";"0,0"
"03/05/2015";"1200";"18,1";"18,2";"17,1";"80,0";"85,0";"79,0";"14,6";"14,9";"14,2";"900,4";"900,4";"899,9";"3,5";"77,0";"6,8";"961,00";"0,0"
"03/05/2015";"1300";"18,6";"18,7";"18,1";"78,0";"81,0";"77,0";"14,7";"15,1";"14,3";"900,4";"900,5";"900,2";"3,2";"74,0";"7,2";"1112,40";"0,0"
"03/05/2015";"1400";"19,0";"19,1";"18,3";"77,0";"80,0";"76,0";"14,9";"15,2";"14,3";"900,2";"900,6";"900,2";"2,9";"69,0";"7,7";"898,60";"0,0"
"03/05/2015";"1500";"19,1";"19,5";"18,6";"75,0";"79,0";"73,0";"14,6";"15,3";"14,0";"899,7";"900,2";"899,6";"3,9";"73,0";"7,2";"1289,30";"0,0"
"03/05/2015";"1600";"19,8";"20,3";"19,1";"70,0";"77,0";"70,0";"14,3";"15,2";"13,9";"898,7";"899,7";"898,7";"3,6";"90,0";"7,5";"1464,70";"0,0"
"03/05/2015";"1700";"20,9";"21,6";"19,7";"65,0";"72,0";"64,0";"14,2";"15,1";"13,8";"897,9";"898,7";"897,9";"2,6";"53,0";"6,7";"1810,90";"0,0"
"03/05/2015";"1800";"21,4";"22,1";"20,9";"63,0";"67,0";"61,0";"14,1";"15,1";"13,7";"897,4";"897,9";"897,4";"2,4";"42,0";"7,3";"2194,10";"0,0"
"03/05/2015";"1900";"20,4";"21,6";"20,3";"65,0";"67,0";"62,0";"13,7";"14,7";"13,5";"897,8";"897,8";"897,3";"2,6";"10,0";"7,4";"1299,80";"0,0"
"03/05/2015";"2000";"18,9";"20,4";"18,9";"74,0";"74,0";"64,0";"14,2";"14,2";"13,2";"898,4";"898,4";"897,7";"1,2";"36,0";"6,2";"486,10";"0,0"
"03/05/2015";"2100";"17,2";"18,9";"17,2";"83,0";"83,0";"74,0";"14,3";"14,6";"14,2";"898,3";"898,4";"898,3";"0,9";"41,0";"3,9";"16,10";"0,0"
"03/05/2015";"2200";"15,8";"17,3";"15,1";"92,0";"92,0";"83,0";"14,5";"14,5";"13,6";"898,6";"898,6";"898,3";"1,0";"32,0";"2,4";"";"0,0"
"03/05/2015";"2300";"14,2";"15,9";"14,2";"94,0";"95,0";"90,0";"13,2";"14,5";"13,2";"899,3";"899,3";"898,6";"1,3";"24,0";"2,4";"";"0,0"
"04/05/2015";"0000";"14,7";"14,7";"13,8";"96,0";"96,0";"94,0";"14,0";"14,0";"12,9";"899,1";"899,3";"899,1";"1,6";"21,0";"3,4";"";"0,0"
"04/05/2015";"0100";"14,5";"14,8";"13,9";"95,0";"96,0";"95,0";"13,7";"14,1";"13,1";"898,9";"899,1";"898,9";"0,9";"31,0";"2,5";"";"0,0"
"04/05/2015";"0200";"16,9";"17,0";"14,4";"89,0";"95,0";"89,0";"15,2";"15,5";"13,5";"898,4";"899,0";"898,4";"1,6";"42,0";"3,8";"";"0,0"
"04/05/2015";"0300";"17,4";"17,5";"16,9";"88,0";"89,0";"87,0";"15,4";"15,4";"15,0";"898,0";"898,4";"898,0";"3,4";"12,0";"6,7";"";"0,0"
"04/05/2015";"0400";"17,0";"17,4";"16,9";"91,0";"92,0";"88,0";"15,6";"15,6";"15,4";"897,8";"898,1";"897,8";"3,2";"75,0";"7,3";"";"0,0"
"04/05/2015";"0500";"17,2";"17,3";"16,9";"86,0";"92,0";"86,0";"14,8";"15,6";"14,8";"897,6";"897,9";"897,4";"3,0";"63,0";"7,7";"";"0,0"
"04/05/2015";"0600";"17,1";"17,6";"17,1";"86,0";"86,0";"82,0";"14,8";"14,9";"14,5";"897,3";"897,7";"897,3";"3,1";"67,0";"8,6";"";"0,0"
"04/05/2015";"0700";"17,2";"17,3";"17,0";"86,0";"86,0";"85,0";"14,9";"14,9";"14,6";"897,4";"897,5";"897,1";"3,2";"74,0";"8,0";"";"0,0"
"04/05/2015";"0800";"17,2";"17,4";"16,7";"85,0";"89,0";"84,0";"14,5";"15,0";"14,5";"897,4";"897,4";"897,1";"3,2";"70,0";"7,2";"";"0,0"
"04/05/2015";"0900";"17,2";"17,6";"16,9";"85,0";"86,0";"81,0";"14,6";"14,6";"14,3";"897,8";"897,8";"897,4";"3,3";"72,0";"8,3";"";"0,0"
"04/05/2015";"1000";"17,3";"17,4";"17,1";"85,0";"86,0";"85,0";"14,8";"14,8";"14,6";"898,3";"898,4";"897,8";"3,6";"69,0";"9,0";"13,30";"0,0"
"04/05/2015";"1100";"17,6";"17,6";"17,3";"82,0";"85,0";"82,0";"14,5";"14,8";"14,5";"898,8";"898,8";"898,3";"3,3";"62,0";"9,2";"86,90";"0,0"
"04/05/2015";"1200";"17,5";"17,7";"17,4";"82,0";"83,0";"80,0";"14,4";"14,6";"14,1";"899,6";"899,6";"898,8";"2,9";"55,0";"8,5";"169,20";"0,0"
"04/05/2015";"1300";"18,7";"18,7";"17,4";"78,0";"84,0";"77,0";"14,8";"15,0";"14,4";"899,1";"899,6";"899,1";"3,5";"60,0";"8,9";"636,90";"0,0"
"04/05/2015";"1400";"19,5";"19,9";"18,5";"77,0";"81,0";"75,0";"15,4";"15,8";"14,6";"898,4";"899,2";"898,4";"4,7";"77,0";"8,4";"1288,90";"0,0"
"04/05/2015";"1500";"21,6";"21,6";"19,2";"70,0";"78,0";"70,0";"15,9";"16,2";"15,0";"897,8";"898,4";"897,8";"5,0";"80,0";"8,6";"2675,90";"0,0"
"04/05/2015";"1600";"21,5";"21,9";"20,5";"67,0";"73,0";"67,0";"15,3";"16,1";"14,7";"897,1";"897,8";"897,1";"4,5";"71,0";"9,4";"1985,80";"0,0"
"04/05/2015";"1700";"21,2";"21,7";"20,7";"71,0";"71,0";"66,0";"15,7";"16,1";"14,7";"896,8";"897,1";"896,7";"3,7";"58,0";"8,7";"2081,50";"0,0"
"04/05/2015";"1800";"20,4";"21,7";"20,4";"75,0";"76,0";"71,0";"15,8";"16,4";"15,4";"896,6";"896,8";"896,6";"4,1";"86,0";"8,2";"1428,80";"0,0"
"04/05/2015";"1900";"20,1";"20,4";"20,1";"77,0";"77,0";"75,0";"15,9";"16,1";"15,8";"896,6";"896,7";"896,5";"4,5";"90,0";"7,2";"560,20";"0,0"
"04/05/2015";"2000";"19,4";"20,1";"19,4";"81,0";"81,0";"77,0";"16,0";"16,1";"15,8";"897,2";"897,2";"896,6";"1,8";"70,0";"7,2";"177,70";"0,0"
"04/05/2015";"2100";"18,6";"19,4";"18,4";"85,0";"85,0";"81,0";"16,0";"16,1";"15,8";"897,4";"897,4";"897,2";"0,9";"53,0";"4,3";"10,40";"0,0"
"04/05/2015";"2200";"18,1";"18,6";"17,9";"89,0";"89,0";"85,0";"16,2";"16,3";"15,8";"898,0";"898,0";"897,4";"0,8";"21,0";"2,3";"";"0,0"
"04/05/2015";"2300";"17,6";"18,4";"17,6";"91,0";"91,0";"87,0";"16,1";"16,4";"16,0";"898,6";"898,6";"898,0";"0,6";"202,0";"3,5";"";"0,0"
"05/05/2015";"0000";"17,8";"17,9";"17,4";"91,0";"93,0";"91,0";"16,3";"16,6";"16,1";"899,0";"899,0";"898,6";"1,5";"6,0";"2,7";"";"0,0"
"05/05/2015";"0100";"17,5";"17,9";"17,4";"93,0";"93,0";"91,0";"16,4";"16,5";"16,2";"899,2";"899,3";"898,9";"1,0";"13,0";"2,7";"";"0,0"
"05/05/2015";"0200";"17,3";"17,8";"17,3";"94,0";"94,0";"92,0";"16,3";"16,7";"16,3";"899,1";"899,2";"899,1";"0,5";"333,0";"2,2";"";"0,4"
"05/05/2015";"0300";"17,1";"17,4";"17,1";"96,0";"96,0";"94,0";"16,4";"16,6";"16,3";"898,8";"899,2";"898,8";"0,4";"6,0";"3,5";"";"5,0"
"05/05/2015";"0400";"17,2";"17,4";"17,1";"96,0";"96,0";"96,0";"16,5";"16,8";"16,5";"898,5";"898,8";"898,5";"1,2";"75,0";"3,9";"";"2,2"
"05/05/2015";"0500";"17,4";"17,4";"17,2";"95,0";"96,0";"95,0";"16,6";"16,6";"16,5";"898,1";"898,5";"898,1";"1,7";"64,0";"5,2";"";"0,4"
"05/05/2015";"0600";"17,5";"17,6";"17,3";"95,0";"95,0";"94,0";"16,6";"16,7";"16,5";"897,9";"898,1";"897,9";"1,2";"33,0";"4,6";"";"0,2"
"05/05/2015";"0700";"17,6";"17,7";"17,4";"94,0";"95,0";"94,0";"16,6";"16,7";"16,4";"898,0";"898,0";"897,9";"1,5";"81,0";"4,5";"";"0,0"
"05/05/2015";"0800";"17,6";"17,7";"17,5";"94,0";"94,0";"94,0";"16,6";"16,7";"16,6";"898,1";"898,1";"897,9";"1,7";"93,0";"4,5";"";"0,0"
"05/05/2015";"0900";"17,2";"17,6";"17,2";"95,0";"95,0";"94,0";"16,4";"16,7";"16,4";"898,3";"898,4";"898,1";"1,0";"23,0";"3,6";"";"0,0"
"05/05/2015";"1000";"16,8";"17,3";"16,8";"97,0";"97,0";"95,0";"16,3";"16,6";"16,3";"899,3";"899,3";"898,3";"2,7";"219,0";"6,2";"9,30";"0,2"
"05/05/2015";"1100";"16,9";"17,3";"16,6";"94,0";"97,0";"93,0";"15,8";"16,6";"15,8";"899,8";"899,9";"899,2";"4,4";"222,0";"11,6";"349,30";"3,6"
"05/05/2015";"1200";"16,9";"16,9";"16,2";"92,0";"94,0";"92,0";"15,6";"15,8";"15,1";"900,5";"900,5";"899,8";"3,9";"196,0";"12,4";"1112,90";"2,2"
"05/05/2015";"1300";"17,9";"17,9";"16,8";"90,0";"93,0";"90,0";"16,3";"16,6";"15,7";"900,4";"900,5";"900,3";"5,0";"210,0";"8,9";"2032,40";"1,0"
"05/05/2015";"1400";"17,4";"18,0";"17,0";"89,0";"92,0";"89,0";"15,6";"16,4";"15,5";"900,3";"900,4";"900,3";"4,3";"208,0";"10,4";"1597,50";"0,4"
"05/05/2015";"1500";"17,3";"17,8";"16,8";"91,0";"93,0";"88,0";"15,8";"16,2";"15,4";"899,9";"900,3";"899,9";"3,9";"199,0";"7,8";"1326,80";"0,0"
"05/05/2015";"1600";"17,1";"18,3";"17,0";"90,0";"92,0";"86,0";"15,5";"16,4";"15,5";"899,1";"899,9";"899,0";"4,8";"222,0";"8,7";"1812,80";"0,0"
"05/05/2015";"1700";"17,8";"19,0";"17,1";"90,0";"90,0";"79,0";"16,1";"16,2";"14,8";"898,4";"899,1";"898,4";"3,9";"196,0";"8,4";"1776,90";"0,0"
"05/05/2015";"1800";"17,2";"18,0";"17,2";"90,0";"91,0";"87,0";"15,5";"16,2";"15,4";"898,3";"898,5";"898,3";"4,3";"216,0";"8,1";"1295,70";"0,0"
"05/05/2015";"1900";"16,5";"17,3";"16,5";"94,0";"94,0";"90,0";"15,5";"15,7";"15,4";"898,5";"898,6";"898,3";"4,0";"223,0";"7,8";"599,50";"0,0"
