"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2016";"1700";"18,1";"19,4";"17,5";"77,0";"84,0";"70,0";"13,9";"15,3";"13,3";"903,8";"904,2";"903,7";"3,4";"240,0";"7,1";"2458,50";"0,0"
"16/12/2016";"1800";"16,4";"18,1";"16,4";"85,0";"85,0";"76,0";"13,8";"14,4";"13,7";"903,5";"903,8";"903,4";"4,2";"219,0";"6,8";"1360,10";"0,0"
"16/12/2016";"1900";"16,5";"16,5";"15,8";"84,0";"89,0";"84,0";"13,8";"14,3";"13,8";"903,2";"903,5";"903,2";"2,3";"261,0";"6,8";"620,30";"0,0"
"16/12/2016";"2000";"16,4";"16,8";"16,2";"87,0";"88,0";"83,0";"14,2";"14,5";"13,6";"903,1";"903,2";"903,1";"2,2";"227,0";"4,5";"364,00";"0,0"
"16/12/2016";"2100";"16,3";"16,5";"16,1";"83,0";"89,0";"83,0";"13,5";"14,5";"13,5";"903,2";"903,2";"903,0";"2,6";"266,0";"4,6";"291,20";"0,0"
"16/12/2016";"2200";"15,6";"16,3";"15,4";"89,0";"90,0";"83,0";"13,8";"13,9";"13,2";"903,6";"903,6";"903,1";"2,6";"264,0";"5,9";"67,40";"0,0"
"16/12/2016";"2300";"15,0";"15,6";"15,0";"89,0";"90,0";"88,0";"13,2";"13,8";"13,2";"903,7";"903,7";"903,6";"1,3";"208,0";"4,5";"";"0,0"
"17/12/2016";"0000";"13,8";"15,0";"13,8";"95,0";"95,0";"89,0";"13,0";"13,4";"12,9";"903,8";"903,8";"903,6";"0,6";"7,0";"2,6";"";"0,0"
"17/12/2016";"0100";"13,7";"13,9";"13,5";"97,0";"97,0";"95,0";"13,3";"13,4";"12,9";"903,7";"903,9";"903,7";"1,7";"242,0";"2,5";"";"0,0"
"17/12/2016";"0200";"13,6";"14,0";"13,5";"97,0";"97,0";"97,0";"13,1";"13,6";"13,0";"903,4";"903,7";"903,4";"0,6";"333,0";"2,5";"";"0,0"
"17/12/2016";"0300";"13,4";"13,6";"13,0";"98,0";"98,0";"97,0";"13,0";"13,1";"12,6";"902,8";"903,4";"902,8";"0,5";"210,0";"1,4";"";"0,0"
"17/12/2016";"0400";"13,8";"13,8";"13,4";"98,0";"98,0";"98,0";"13,5";"13,5";"13,0";"902,2";"902,8";"902,2";"0,8";"239,0";"1,9";"";"0,0"
"17/12/2016";"0500";"13,8";"14,0";"13,7";"98,0";"98,0";"98,0";"13,5";"13,7";"13,4";"901,5";"902,2";"901,5";"1,4";"251,0";"2,2";"";"0,0"
"17/12/2016";"0600";"14,0";"14,0";"13,5";"98,0";"98,0";"98,0";"13,7";"13,7";"13,2";"901,3";"901,5";"901,3";"0,8";"83,0";"2,7";"";"0,0"
"17/12/2016";"0700";"13,7";"14,0";"13,7";"98,0";"98,0";"98,0";"13,4";"13,7";"13,4";"901,2";"901,3";"901,2";"0,5";"24,0";"2,1";"";"0,0"
"17/12/2016";"0800";"12,9";"13,8";"12,9";"98,0";"98,0";"98,0";"12,6";"13,4";"12,6";"901,4";"901,4";"901,2";"0,5";"344,0";"1,7";"";"0,0"
"17/12/2016";"0900";"13,6";"13,6";"12,6";"98,0";"98,0";"98,0";"13,3";"13,3";"12,3";"901,8";"901,8";"901,4";"1,9";"209,0";"3,3";"124,90";"0,0"
"17/12/2016";"1000";"15,9";"16,0";"13,6";"94,0";"98,0";"94,0";"14,9";"15,3";"13,3";"902,0";"902,1";"901,8";"0,7";"319,0";"3,3";"592,70";"0,0"
"17/12/2016";"1100";"18,0";"18,3";"15,9";"83,0";"94,0";"82,0";"15,0";"16,1";"14,6";"902,3";"902,4";"902,0";"2,9";"225,0";"5,3";"865,20";"0,0"
"17/12/2016";"1200";"19,7";"19,7";"18,0";"78,0";"84,0";"78,0";"15,7";"16,3";"15,0";"902,4";"902,5";"902,3";"1,6";"224,0";"4,9";"1331,50";"0,0"
"17/12/2016";"1300";"20,6";"20,8";"19,3";"74,0";"84,0";"73,0";"15,8";"17,1";"15,3";"902,5";"902,6";"902,4";"2,0";"240,0";"4,2";"1527,30";"0,0"
"17/12/2016";"1400";"21,6";"22,7";"20,3";"74,0";"79,0";"66,0";"16,7";"17,8";"15,0";"902,1";"902,5";"902,1";"3,3";"223,0";"6,0";"3194,10";"0,0"
"17/12/2016";"1500";"19,8";"22,3";"19,7";"82,0";"87,0";"74,0";"16,7";"18,5";"16,3";"901,9";"902,1";"901,9";"4,1";"234,0";"7,4";"2611,30";"0,0"
"17/12/2016";"1600";"18,3";"19,8";"18,3";"91,0";"91,0";"82,0";"16,8";"17,1";"16,4";"901,7";"901,9";"901,6";"3,3";"215,0";"7,0";"1117,70";"0,0"
"17/12/2016";"1700";"18,0";"18,5";"18,0";"92,0";"92,0";"90,0";"16,7";"17,2";"16,7";"900,9";"901,7";"900,9";"2,1";"224,0";"5,6";"564,00";"0,0"
"17/12/2016";"1800";"17,4";"18,0";"17,4";"96,0";"96,0";"92,0";"16,7";"17,0";"16,6";"900,7";"901,1";"900,5";"2,1";"215,0";"4,7";"123,60";"0,0"
"17/12/2016";"1900";"17,5";"17,5";"17,3";"96,0";"96,0";"96,0";"16,8";"16,8";"16,6";"900,9";"900,9";"900,5";"1,4";"179,0";"4,2";"142,40";"0,0"
"17/12/2016";"2000";"17,2";"17,6";"17,2";"97,0";"97,0";"96,0";"16,7";"16,9";"16,7";"900,3";"900,9";"900,2";"0,6";"254,0";"2,6";"72,60";"0,0"
"17/12/2016";"2100";"17,1";"17,4";"17,1";"97,0";"97,0";"97,0";"16,7";"17,0";"16,7";"900,4";"900,5";"900,3";"0,7";"252,0";"3,6";"32,20";"0,0"
"17/12/2016";"2200";"16,9";"17,2";"16,9";"97,0";"98,0";"97,0";"16,5";"16,8";"16,5";"900,8";"900,9";"900,3";"1,4";"328,0";"2,8";"5,20";"0,0"
"17/12/2016";"2300";"16,7";"16,9";"16,6";"98,0";"98,0";"97,0";"16,3";"16,5";"16,2";"901,3";"901,3";"900,8";"0,5";"90,0";"2,8";"";"0,0"
"18/12/2016";"0000";"16,9";"17,0";"16,6";"98,0";"98,0";"98,0";"16,5";"16,6";"16,2";"901,6";"901,6";"901,3";"1,4";"51,0";"2,7";"";"0,0"
"18/12/2016";"0100";"17,1";"17,2";"16,7";"95,0";"98,0";"95,0";"16,2";"16,8";"16,2";"901,8";"901,9";"901,6";"1,4";"72,0";"3,8";"";"0,0"
"18/12/2016";"0200";"17,0";"17,3";"16,8";"90,0";"95,0";"89,0";"15,3";"16,1";"15,3";"901,3";"901,8";"901,2";"1,6";"23,0";"4,3";"";"0,0"
"18/12/2016";"0300";"16,6";"17,2";"16,5";"90,0";"92,0";"88,0";"14,9";"15,6";"14,8";"900,6";"901,3";"900,6";"2,0";"358,0";"4,3";"";"0,0"
"18/12/2016";"0400";"16,1";"16,6";"15,8";"91,0";"93,0";"89,0";"14,7";"15,1";"14,5";"900,1";"900,7";"900,1";"1,2";"10,0";"3,6";"";"0,0"
"18/12/2016";"0500";"16,7";"16,9";"16,1";"89,0";"92,0";"87,0";"14,8";"15,0";"14,5";"899,9";"900,1";"899,8";"2,9";"14,0";"5,2";"";"0,0"
"18/12/2016";"0600";"16,3";"16,8";"16,3";"88,0";"91,0";"88,0";"14,2";"15,0";"14,2";"899,4";"899,9";"899,4";"2,6";"11,0";"6,1";"";"0,0"
"18/12/2016";"0700";"16,6";"16,7";"15,8";"88,0";"90,0";"87,0";"14,6";"14,7";"14,1";"899,5";"899,5";"899,3";"1,8";"25,0";"4,8";"";"0,0"
"18/12/2016";"0800";"16,9";"16,9";"16,5";"87,0";"89,0";"87,0";"14,7";"14,9";"14,5";"899,7";"899,7";"899,4";"2,4";"12,0";"5,0";"";"0,0"
"18/12/2016";"0900";"16,9";"17,0";"16,7";"88,0";"88,0";"86,0";"15,0";"15,0";"14,6";"900,0";"900,0";"899,7";"2,3";"26,0";"5,3";"80,50";"0,0"
"18/12/2016";"1000";"17,5";"17,5";"16,9";"86,0";"89,0";"86,0";"15,1";"15,2";"15,0";"900,2";"900,2";"899,9";"2,7";"36,0";"6,0";"303,30";"0,0"
"18/12/2016";"1100";"18,1";"18,1";"17,5";"87,0";"87,0";"85,0";"15,8";"15,9";"15,0";"900,4";"900,5";"900,2";"2,1";"27,0";"6,0";"552,50";"0,0"
"18/12/2016";"1200";"18,8";"19,3";"17,9";"82,0";"87,0";"80,0";"15,7";"16,5";"15,4";"900,7";"900,7";"900,3";"3,4";"25,0";"6,3";"1122,20";"0,0"
"18/12/2016";"1300";"20,0";"20,0";"18,6";"77,0";"85,0";"77,0";"15,8";"16,4";"15,4";"900,6";"900,8";"900,6";"2,9";"38,0";"6,4";"1358,00";"0,0"
"18/12/2016";"1400";"20,5";"20,5";"18,4";"79,0";"89,0";"76,0";"16,8";"17,4";"15,6";"900,5";"900,7";"900,5";"2,7";"33,0";"7,5";"1986,60";"0,0"
"18/12/2016";"1500";"22,7";"22,7";"20,1";"68,0";"80,0";"67,0";"16,5";"17,9";"14,9";"899,8";"900,5";"899,8";"3,0";"44,0";"6,7";"3074,10";"0,0"
"18/12/2016";"1600";"22,1";"22,8";"19,8";"69,0";"80,0";"66,0";"16,1";"17,7";"15,0";"899,5";"899,9";"899,5";"3,1";"13,0";"8,5";"2383,50";"0,0"
"18/12/2016";"1700";"23,4";"23,6";"21,2";"57,0";"72,0";"56,0";"14,5";"17,2";"14,2";"898,8";"899,5";"898,8";"2,7";"15,0";"6,9";"2561,30";"0,0"
"18/12/2016";"1800";"17,9";"24,0";"17,8";"81,0";"83,0";"52,0";"14,7";"15,5";"13,2";"899,0";"899,1";"898,7";"3,1";"347,0";"9,8";"1175,70";"0,0"
"18/12/2016";"1900";"19,1";"19,1";"17,9";"86,0";"88,0";"80,0";"16,7";"16,7";"14,7";"898,3";"899,0";"898,2";"0,8";"49,0";"5,3";"569,50";"0,0"
"18/12/2016";"2000";"19,7";"19,7";"19,1";"85,0";"90,0";"82,0";"17,0";"17,8";"16,3";"898,3";"898,4";"898,1";"0,8";"112,0";"2,4";"470,20";"0,0"
"18/12/2016";"2100";"19,3";"19,7";"19,2";"83,0";"87,0";"83,0";"16,3";"17,1";"16,3";"898,5";"898,5";"898,3";"1,7";"44,0";"4,5";"175,70";"0,0"
"18/12/2016";"2200";"18,9";"19,3";"18,8";"82,0";"84,0";"81,0";"15,9";"16,3";"15,8";"899,0";"899,0";"898,5";"2,6";"31,0";"7,6";"28,70";"0,0"
"18/12/2016";"2300";"18,4";"18,9";"18,4";"86,0";"86,0";"82,0";"16,0";"16,1";"15,8";"899,4";"899,4";"898,9";"3,3";"26,0";"7,6";"";"0,0"
"19/12/2016";"0000";"18,2";"18,5";"18,2";"87,0";"87,0";"86,0";"15,9";"16,2";"15,9";"899,9";"899,9";"899,4";"3,7";"33,0";"8,2";"";"0,0"
"19/12/2016";"0100";"17,8";"18,2";"17,6";"84,0";"88,0";"84,0";"15,1";"16,0";"15,1";"899,8";"900,1";"899,8";"3,6";"30,0";"9,2";"";"0,0"
"19/12/2016";"0200";"17,2";"17,8";"17,1";"85,0";"86,0";"83,0";"14,5";"15,1";"14,5";"899,7";"899,9";"899,7";"3,8";"21,0";"8,3";"";"0,0"
"19/12/2016";"0300";"17,2";"17,3";"17,1";"85,0";"85,0";"84,0";"14,7";"14,7";"14,4";"899,2";"899,7";"899,2";"2,6";"30,0";"7,6";"";"0,0"
"19/12/2016";"0400";"17,5";"17,5";"17,2";"85,0";"86,0";"85,0";"14,8";"14,9";"14,7";"899,1";"899,3";"899,1";"3,1";"27,0";"7,4";"";"0,0"
"19/12/2016";"0500";"17,2";"17,5";"17,1";"86,0";"86,0";"84,0";"14,8";"14,8";"14,6";"898,8";"899,1";"898,8";"2,6";"21,0";"8,9";"";"0,0"
"19/12/2016";"0600";"17,4";"17,4";"17,2";"85,0";"86,0";"85,0";"14,9";"14,9";"14,8";"898,6";"898,8";"898,6";"2,6";"29,0";"5,5";"";"0,0"
"19/12/2016";"0700";"17,2";"17,5";"17,1";"87,0";"87,0";"85,0";"15,0";"15,0";"14,9";"898,6";"898,6";"898,5";"2,4";"20,0";"5,6";"";"0,0"
"19/12/2016";"0800";"17,3";"17,4";"17,1";"86,0";"87,0";"86,0";"15,1";"15,1";"14,9";"898,9";"898,9";"898,6";"2,7";"36,0";"6,4";"";"0,0"
"19/12/2016";"0900";"17,5";"17,6";"17,2";"86,0";"87,0";"85,0";"15,1";"15,1";"15,0";"899,5";"899,5";"898,9";"2,7";"24,0";"6,4";"75,40";"0,0"
"19/12/2016";"1000";"18,1";"18,2";"17,5";"84,0";"86,0";"82,0";"15,3";"15,7";"15,0";"899,6";"899,6";"899,4";"2,4";"44,0";"6,3";"436,50";"0,0"
"19/12/2016";"1100";"18,9";"18,9";"18,0";"81,0";"85,0";"80,0";"15,5";"16,0";"15,2";"899,8";"899,8";"899,6";"3,6";"43,0";"6,9";"988,50";"0,0"
"19/12/2016";"1200";"20,7";"20,7";"18,9";"77,0";"83,0";"74,0";"16,5";"16,5";"15,3";"900,1";"900,1";"899,8";"3,4";"38,0";"8,3";"1889,40";"0,0"
"19/12/2016";"1300";"21,2";"21,3";"20,1";"71,0";"77,0";"71,0";"15,8";"16,9";"14,9";"899,7";"900,1";"899,7";"3,6";"54,0";"8,3";"2292,30";"0,0"
"19/12/2016";"1400";"22,6";"23,0";"21,0";"66,0";"73,0";"63,0";"15,9";"16,9";"15,2";"899,3";"899,7";"899,3";"4,0";"58,0";"8,4";"3720,20";"0,0"
"19/12/2016";"1500";"22,2";"23,6";"21,1";"67,0";"75,0";"63,0";"15,8";"17,8";"15,3";"898,8";"899,3";"898,8";"3,5";"46,0";"9,0";"3442,50";"0,0"
"19/12/2016";"1600";"22,9";"24,3";"22,2";"62,0";"70,0";"60,0";"15,2";"18,0";"14,9";"898,5";"898,9";"898,4";"4,4";"29,0";"8,6";"3711,50";"0,0"
"19/12/2016";"1700";"24,2";"24,2";"22,7";"63,0";"68,0";"60,0";"16,6";"17,2";"15,3";"898,0";"898,6";"897,9";"4,5";"22,0";"8,6";"3693,60";"0,0"
"19/12/2016";"1800";"24,0";"24,4";"22,5";"59,0";"66,0";"59,0";"15,5";"17,1";"15,0";"897,4";"898,0";"897,4";"3,4";"30,0";"8,6";"2788,50";"0,0"
"19/12/2016";"1900";"23,2";"24,0";"22,4";"64,0";"66,0";"59,0";"16,0";"16,5";"14,9";"896,9";"897,5";"896,9";"3,4";"60,0";"7,2";"1510,30";"0,0"
"19/12/2016";"2000";"22,8";"23,8";"22,8";"61,0";"65,0";"59,0";"14,8";"16,4";"14,7";"896,8";"897,0";"896,8";"3,2";"40,0";"8,0";"1723,30";"0,0"
"19/12/2016";"2100";"21,5";"22,8";"21,5";"69,0";"69,0";"61,0";"15,7";"15,7";"14,8";"896,8";"896,9";"896,7";"3,1";"38,0";"7,5";"312,90";"0,0"
"19/12/2016";"2200";"20,1";"21,6";"20,0";"80,0";"80,0";"69,0";"16,6";"16,6";"15,7";"897,8";"897,8";"896,8";"3,3";"37,0";"7,5";"35,60";"0,0"
"19/12/2016";"2300";"19,4";"20,1";"19,4";"85,0";"85,0";"80,0";"16,8";"16,9";"16,5";"898,3";"898,3";"897,8";"3,4";"34,0";"7,1";"";"0,0"
"20/12/2016";"0000";"18,8";"19,6";"18,8";"84,0";"85,0";"82,0";"16,1";"16,9";"16,0";"898,5";"898,5";"898,2";"2,7";"21,0";"6,9";"";"0,0"
"20/12/2016";"0100";"17,6";"18,8";"17,5";"89,0";"89,0";"83,0";"15,7";"16,0";"15,3";"898,7";"898,7";"898,5";"1,9";"45,0";"5,4";"";"0,0"
"20/12/2016";"0200";"17,5";"17,7";"16,8";"88,0";"92,0";"88,0";"15,6";"15,8";"15,3";"898,5";"898,8";"898,4";"2,1";"27,0";"4,1";"";"0,0"
"20/12/2016";"0300";"18,0";"18,1";"17,5";"88,0";"89,0";"88,0";"16,1";"16,1";"15,5";"898,6";"898,7";"898,5";"2,6";"31,0";"6,2";"";"0,0"
"20/12/2016";"0400";"18,1";"18,1";"17,9";"86,0";"89,0";"86,0";"15,8";"16,1";"15,8";"898,5";"898,6";"898,4";"3,0";"34,0";"6,3";"";"0,0"
"20/12/2016";"0500";"17,7";"18,1";"17,7";"86,0";"86,0";"86,0";"15,3";"15,8";"15,3";"898,4";"898,5";"898,3";"2,0";"41,0";"6,1";"";"0,0"
"20/12/2016";"0600";"16,5";"17,7";"16,5";"93,0";"93,0";"86,0";"15,3";"15,5";"15,0";"897,8";"898,4";"897,8";"2,0";"28,0";"4,5";"";"0,0"
"20/12/2016";"0700";"16,3";"16,8";"16,2";"94,0";"94,0";"92,0";"15,3";"15,7";"15,1";"898,0";"898,0";"897,8";"1,8";"4,0";"5,4";"";"0,0"
"20/12/2016";"0800";"16,2";"16,6";"15,9";"94,0";"94,0";"93,0";"15,2";"15,5";"14,8";"898,5";"898,5";"898,0";"1,8";"35,0";"4,6";"";"0,0"
"20/12/2016";"0900";"16,8";"16,8";"15,8";"92,0";"95,0";"92,0";"15,5";"15,6";"14,9";"898,8";"898,8";"898,5";"2,3";"44,0";"5,8";"117,50";"0,0"
"20/12/2016";"1000";"18,5";"18,6";"16,7";"84,0";"92,0";"83,0";"15,8";"16,0";"15,4";"898,9";"899,0";"898,8";"3,8";"81,0";"6,9";"672,40";"0,0"
"20/12/2016";"1100";"19,5";"19,8";"18,2";"76,0";"85,0";"76,0";"15,2";"16,2";"15,2";"899,0";"899,0";"898,8";"4,3";"81,0";"7,5";"1523,70";"0,0"
"20/12/2016";"1200";"21,2";"21,3";"19,5";"72,0";"78,0";"71,0";"15,9";"16,3";"15,2";"898,8";"899,0";"898,8";"4,0";"75,0";"7,6";"2785,10";"0,0"
"20/12/2016";"1300";"22,8";"23,2";"21,1";"64,0";"73,0";"63,0";"15,6";"17,0";"15,3";"898,8";"898,9";"898,7";"4,1";"50,0";"7,9";"3417,40";"0,0"
"20/12/2016";"1400";"23,4";"23,7";"22,6";"62,0";"66,0";"59,0";"15,7";"16,4";"14,8";"898,7";"898,9";"898,7";"4,3";"62,0";"7,8";"3826,70";"0,0"
"20/12/2016";"1500";"24,1";"24,4";"23,2";"61,0";"64,0";"55,0";"16,0";"16,6";"14,1";"898,3";"898,7";"898,3";"4,0";"66,0";"8,6";"4017,30";"0,0"
"20/12/2016";"1600";"25,4";"25,4";"23,6";"56,0";"61,0";"51,0";"16,0";"16,3";"13,7";"898,1";"898,3";"898,1";"3,6";"54,0";"7,4";"4005,50";"0,0"
"20/12/2016";"1700";"25,0";"25,4";"24,3";"53,0";"58,0";"48,0";"14,7";"16,1";"13,1";"897,6";"898,1";"897,6";"3,7";"61,0";"7,3";"3664,20";"0,0"
"20/12/2016";"1800";"24,8";"25,5";"24,7";"55,0";"57,0";"49,0";"15,1";"16,0";"13,7";"897,1";"897,7";"897,1";"3,6";"54,0";"7,7";"3407,90";"0,0"
"20/12/2016";"1900";"24,3";"25,3";"24,1";"58,0";"59,0";"53,0";"15,7";"16,2";"14,4";"896,4";"897,1";"896,4";"2,6";"39,0";"7,3";"2489,20";"0,0"
"20/12/2016";"2000";"23,1";"24,8";"22,9";"60,0";"61,0";"56,0";"15,0";"16,5";"14,6";"896,3";"896,4";"896,2";"2,4";"16,0";"6,3";"1361,10";"0,0"
"20/12/2016";"2100";"21,9";"23,4";"21,9";"62,0";"62,0";"57,0";"14,3";"15,0";"13,8";"896,6";"896,6";"896,2";"2,7";"20,0";"6,7";"298,90";"0,0"
"20/12/2016";"2200";"20,8";"22,1";"20,5";"69,0";"69,0";"61,0";"14,9";"14,9";"14,0";"897,6";"897,6";"896,6";"2,4";"31,0";"6,5";"19,90";"0,0"
"20/12/2016";"2300";"20,2";"20,9";"20,2";"79,0";"79,0";"69,0";"16,5";"16,5";"14,9";"898,2";"898,2";"897,6";"4,0";"40,0";"7,6";"";"0,0"
"21/12/2016";"0000";"19,3";"20,3";"19,3";"83,0";"84,0";"79,0";"16,4";"16,9";"16,4";"898,3";"898,3";"898,1";"2,3";"34,0";"7,6";"";"0,0"
"21/12/2016";"0100";"18,9";"19,6";"18,9";"85,0";"85,0";"80,0";"16,4";"16,4";"15,6";"898,4";"898,5";"898,2";"2,9";"39,0";"6,3";"";"0,0"
"21/12/2016";"0200";"17,7";"18,9";"17,7";"89,0";"89,0";"86,0";"15,8";"16,6";"15,7";"898,1";"898,5";"898,1";"1,3";"51,0";"5,5";"";"0,0"
"21/12/2016";"0300";"16,5";"17,7";"16,3";"91,0";"94,0";"89,0";"15,0";"16,0";"14,9";"897,4";"898,1";"897,4";"2,4";"333,0";"3,5";"";"0,0"
"21/12/2016";"0400";"16,7";"16,8";"16,0";"94,0";"94,0";"90,0";"15,7";"15,8";"14,5";"897,4";"897,4";"897,3";"1,8";"36,0";"4,7";"";"0,0"
"21/12/2016";"0500";"17,5";"17,7";"16,7";"92,0";"94,0";"91,0";"16,1";"16,3";"15,6";"897,2";"897,4";"897,2";"1,5";"69,0";"4,7";"";"0,0"
"21/12/2016";"0600";"17,6";"17,7";"17,4";"92,0";"92,0";"91,0";"16,2";"16,3";"16,0";"896,7";"897,2";"896,7";"2,0";"70,0";"3,8";"";"0,0"
"21/12/2016";"0700";"17,3";"17,9";"17,3";"90,0";"92,0";"88,0";"15,7";"16,4";"15,6";"896,5";"896,7";"896,4";"2,3";"82,0";"6,4";"";"0,0"
"21/12/2016";"0800";"16,3";"17,4";"16,3";"92,0";"93,0";"90,0";"14,9";"15,9";"14,9";"896,7";"896,8";"896,3";"2,0";"19,0";"4,8";"";"0,0"
"21/12/2016";"0900";"17,4";"17,8";"16,3";"87,0";"93,0";"85,0";"15,2";"15,6";"15,0";"897,2";"897,2";"896,7";"3,0";"86,0";"6,5";"62,00";"0,0"
"21/12/2016";"1000";"18,5";"18,7";"17,4";"84,0";"87,0";"83,0";"15,6";"15,9";"15,2";"897,6";"897,6";"897,2";"4,0";"86,0";"7,5";"634,40";"0,0"
"21/12/2016";"1100";"19,1";"19,2";"18,1";"83,0";"85,0";"81,0";"16,0";"16,3";"15,4";"898,1";"898,2";"897,5";"3,6";"68,0";"8,0";"626,10";"0,0"
"21/12/2016";"1200";"20,2";"21,0";"19,0";"76,0";"83,0";"72,0";"15,9";"16,6";"15,1";"898,5";"898,5";"897,9";"4,0";"63,0";"8,8";"1772,90";"0,0"
"21/12/2016";"1300";"21,1";"22,1";"20,2";"68,0";"78,0";"67,0";"15,0";"17,5";"15,0";"898,8";"898,9";"898,4";"3,4";"46,0";"9,2";"2152,90";"0,0"
"21/12/2016";"1400";"22,6";"23,3";"21,1";"64,0";"72,0";"63,0";"15,5";"17,3";"14,7";"898,5";"898,8";"898,5";"4,3";"69,0";"8,7";"3778,70";"0,0"
"21/12/2016";"1500";"23,7";"24,1";"22,2";"61,0";"67,0";"57,0";"15,7";"16,9";"14,6";"898,2";"898,6";"898,1";"3,6";"53,0";"8,4";"4037,90";"0,0"
"21/12/2016";"1600";"24,2";"24,7";"23,6";"57,0";"65,0";"56,0";"15,0";"17,2";"14,9";"898,1";"898,2";"898,0";"3,7";"63,0";"8,5";"4039,30";"0,0"
"21/12/2016";"1700";"24,8";"25,4";"24,0";"59,0";"62,0";"54,0";"16,4";"16,9";"14,3";"897,7";"898,2";"897,7";"4,2";"75,0";"7,5";"3747,50";"0,0"
"21/12/2016";"1800";"24,8";"25,5";"24,2";"53,0";"62,0";"52,0";"14,6";"16,8";"14,3";"897,5";"897,7";"897,4";"3,8";"76,0";"7,5";"3261,20";"0,0"
"21/12/2016";"1900";"24,7";"24,9";"24,3";"54,0";"58,0";"53,0";"14,8";"15,7";"14,3";"897,3";"897,5";"897,3";"2,8";"48,0";"6,5";"2515,00";"0,0"
"21/12/2016";"2000";"23,6";"24,8";"23,6";"55,0";"57,0";"50,0";"14,0";"15,2";"13,2";"897,3";"897,4";"897,3";"2,4";"46,0";"5,3";"1520,70";"0,0"
"21/12/2016";"2100";"21,2";"23,7";"21,0";"67,0";"68,0";"54,0";"14,9";"15,0";"13,5";"897,5";"897,5";"897,3";"2,1";"14,0";"4,7";"273,20";"0,0"
"21/12/2016";"2200";"18,7";"21,3";"18,7";"83,0";"83,0";"67,0";"15,8";"15,9";"14,9";"898,2";"898,2";"897,4";"0,9";"15,0";"4,4";"18,60";"0,0"
"21/12/2016";"2300";"18,3";"18,8";"17,7";"86,0";"88,0";"82,0";"16,0";"16,2";"15,1";"899,2";"899,2";"898,2";"1,0";"26,0";"3,1";"";"0,0"
"22/12/2016";"0000";"17,0";"18,5";"16,5";"92,0";"92,0";"84,0";"15,7";"15,9";"15,1";"899,7";"899,7";"899,2";"1,4";"330,0";"2,8";"";"0,0"
"22/12/2016";"0100";"16,0";"17,7";"15,9";"92,0";"92,0";"88,0";"14,8";"16,0";"14,6";"900,6";"900,6";"899,7";"1,1";"273,0";"4,1";"";"0,0"
"22/12/2016";"0200";"15,4";"17,2";"15,4";"95,0";"96,0";"92,0";"14,6";"16,3";"14,6";"900,1";"900,6";"900,1";"0,6";"290,0";"2,8";"";"0,0"
"22/12/2016";"0300";"15,0";"15,6";"14,9";"97,0";"97,0";"95,0";"14,6";"15,1";"14,4";"899,9";"900,1";"899,9";"0,6";"4,0";"1,3";"";"0,0"
"22/12/2016";"0400";"15,0";"15,5";"14,6";"98,0";"98,0";"97,0";"14,7";"15,2";"14,2";"899,4";"899,9";"899,4";"0,9";"68,0";"3,1";"";"0,0"
"22/12/2016";"0500";"14,8";"15,2";"14,5";"98,0";"98,0";"97,0";"14,5";"14,9";"14,1";"899,3";"899,4";"899,2";"0,2";"17,0";"1,6";"";"0,0"
"22/12/2016";"0600";"14,0";"15,0";"14,0";"98,0";"98,0";"98,0";"13,7";"14,8";"13,7";"898,9";"899,3";"898,9";"0,5";"14,0";"1,7";"";"0,0"
"22/12/2016";"0700";"14,3";"14,5";"13,9";"98,0";"98,0";"98,0";"14,1";"14,2";"13,6";"898,7";"898,9";"898,7";"0,6";"88,0";"1,5";"";"0,0"
"22/12/2016";"0800";"14,6";"14,9";"13,6";"99,0";"99,0";"98,0";"14,3";"14,7";"13,3";"899,3";"899,3";"898,6";"1,0";"357,0";"2,4";"";"0,0"
"22/12/2016";"0900";"16,8";"16,8";"14,3";"98,0";"99,0";"98,0";"16,6";"16,6";"14,1";"899,8";"899,8";"899,3";"0,5";"18,0";"2,3";"90,40";"0,0"
"22/12/2016";"1000";"19,1";"19,1";"16,6";"98,0";"99,0";"98,0";"18,7";"18,7";"16,4";"900,4";"900,4";"899,8";"1,5";"109,0";"4,6";"442,90";"0,0"
"22/12/2016";"1100";"22,5";"22,6";"19,1";"77,0";"98,0";"77,0";"18,4";"18,9";"17,7";"900,5";"900,5";"900,3";"3,5";"80,0";"6,0";"1658,50";"0,0"
"22/12/2016";"1200";"23,7";"23,8";"22,4";"68,0";"77,0";"68,0";"17,5";"18,3";"17,4";"900,7";"900,7";"900,4";"4,4";"78,0";"7,5";"2661,20";"0,0"
"22/12/2016";"1300";"24,5";"24,7";"23,6";"63,0";"71,0";"63,0";"16,9";"18,4";"16,9";"900,6";"900,8";"900,6";"3,8";"75,0";"7,0";"3282,80";"0,0"
