"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/11/2022";"1400";"11,8";"12,1";"11,5";"86,0";"87,0";"82,0";"9,5";"9,7";"8,8";"902,2";"902,5";"902,2";"3,5";"247,0";"7,9";"924,20";"0,8"
"03/11/2022";"1500";"12,0";"12,0";"11,6";"85,0";"87,0";"83,0";"9,5";"9,9";"8,9";"902,0";"902,4";"902,0";"3,5";"248,0";"8,7";"1198,10";"0,0"
"03/11/2022";"1600";"11,8";"12,8";"11,7";"84,0";"86,0";"83,0";"9,1";"10,4";"9,1";"901,7";"902,1";"901,6";"4,2";"225,0";"7,9";"1471,20";"0,0"
"03/11/2022";"1700";"11,9";"12,0";"11,6";"83,0";"85,0";"80,0";"9,2";"9,5";"8,4";"901,0";"901,7";"901,0";"3,1";"252,0";"8,2";"946,40";"0,0"
"03/11/2022";"1800";"11,3";"12,1";"11,3";"85,0";"85,0";"81,0";"8,9";"9,2";"8,7";"900,7";"901,1";"900,7";"3,1";"226,0";"5,7";"511,30";"0,0"
"03/11/2022";"1900";"10,9";"11,4";"10,9";"87,0";"88,0";"85,0";"8,8";"9,4";"8,8";"900,9";"901,0";"900,6";"2,4";"231,0";"7,4";"215,90";"1,0"
"03/11/2022";"2000";"11,1";"11,1";"10,8";"88,0";"89,0";"87,0";"9,2";"9,2";"8,8";"900,8";"901,0";"900,8";"3,1";"222,0";"6,5";"191,10";"0,4"
"03/11/2022";"2100";"10,6";"11,1";"10,5";"88,0";"89,0";"88,0";"8,7";"9,3";"8,6";"901,4";"901,4";"900,7";"2,5";"220,0";"9,8";"90,20";"1,0"
"03/11/2022";"2200";"10,7";"10,7";"10,5";"89,0";"89,0";"88,0";"8,9";"8,9";"8,7";"901,6";"901,6";"901,2";"3,0";"236,0";"7,5";"";"0,4"
"03/11/2022";"2300";"10,5";"10,9";"10,4";"88,0";"89,0";"86,0";"8,5";"9,0";"8,4";"902,1";"902,1";"901,6";"2,9";"246,0";"9,1";"";"0,4"
"04/11/2022";"0000";"10,6";"10,6";"10,4";"89,0";"89,0";"88,0";"8,8";"8,9";"8,5";"902,1";"902,1";"901,9";"3,0";"234,0";"7,1";"";"0,8"
"04/11/2022";"0100";"10,6";"10,7";"10,6";"89,0";"89,0";"89,0";"8,9";"9,0";"8,8";"902,3";"902,3";"902,0";"3,1";"233,0";"8,3";"";"1,6"
"04/11/2022";"0200";"10,1";"10,6";"9,8";"89,0";"89,0";"87,0";"8,3";"8,8";"7,8";"901,9";"902,6";"901,9";"1,9";"245,0";"8,3";"";"0,6"
"04/11/2022";"0300";"10,3";"10,4";"10,1";"87,0";"89,0";"87,0";"8,2";"8,4";"8,2";"900,8";"901,9";"900,8";"2,3";"227,0";"5,6";"";"0,0"
"04/11/2022";"0400";"10,0";"10,4";"10,0";"89,0";"89,0";"86,0";"8,3";"8,3";"8,0";"900,1";"900,8";"900,1";"1,4";"227,0";"5,4";"";"0,0"
"04/11/2022";"0500";"10,3";"10,3";"10,0";"90,0";"90,0";"89,0";"8,7";"8,7";"8,3";"899,3";"900,1";"899,3";"2,7";"213,0";"6,1";"";"1,4"
"04/11/2022";"0600";"10,2";"10,4";"10,1";"89,0";"90,0";"89,0";"8,5";"8,7";"8,3";"898,9";"899,3";"898,9";"1,7";"214,0";"6,7";"";"1,0"
"04/11/2022";"0700";"9,5";"10,3";"9,5";"88,0";"90,0";"87,0";"7,6";"8,6";"7,6";"899,1";"899,3";"898,9";"1,6";"228,0";"8,3";"";"0,4"
"04/11/2022";"0800";"9,8";"9,9";"9,5";"89,0";"89,0";"88,0";"8,1";"8,1";"7,6";"899,5";"899,5";"899,1";"1,4";"232,0";"5,1";"";"0,4"
"04/11/2022";"0900";"9,8";"9,9";"9,7";"89,0";"90,0";"89,0";"8,2";"8,2";"8,0";"900,1";"900,1";"899,5";"2,3";"205,0";"4,1";"51,90";"0,4"
"04/11/2022";"1000";"10,3";"10,4";"9,8";"88,0";"90,0";"87,0";"8,3";"8,5";"8,2";"900,7";"900,7";"900,1";"2,8";"237,0";"6,1";"212,60";"0,4"
"04/11/2022";"1100";"11,5";"11,5";"10,2";"79,0";"88,0";"77,0";"8,0";"8,5";"7,5";"900,9";"901,0";"900,7";"2,7";"272,0";"6,9";"742,30";"0,0"
"04/11/2022";"1200";"12,5";"12,6";"11,4";"72,0";"81,0";"71,0";"7,6";"8,8";"7,4";"900,9";"901,0";"900,8";"2,6";"230,0";"7,1";"1187,30";"0,0"
"04/11/2022";"1300";"12,8";"13,0";"12,5";"74,0";"77,0";"71,0";"8,2";"8,8";"7,7";"900,8";"901,0";"900,8";"2,7";"241,0";"6,0";"1487,80";"0,0"
"04/11/2022";"1400";"12,2";"12,8";"11,9";"82,0";"83,0";"73,0";"9,2";"9,4";"8,1";"900,8";"900,9";"900,8";"2,0";"254,0";"5,9";"832,40";"0,0"
"04/11/2022";"1500";"12,8";"13,7";"12,2";"77,0";"82,0";"72,0";"8,9";"9,9";"8,0";"900,3";"900,8";"900,3";"1,8";"256,0";"4,9";"1159,20";"0,0"
"04/11/2022";"1600";"12,8";"13,1";"12,4";"82,0";"84,0";"77,0";"9,7";"10,2";"9,0";"899,9";"900,3";"899,9";"2,4";"254,0";"4,9";"1063,50";"0,2"
"04/11/2022";"1700";"12,6";"12,9";"12,4";"84,0";"84,0";"79,0";"10,0";"10,0";"9,0";"899,6";"899,9";"899,6";"2,4";"245,0";"6,0";"982,20";"0,4"
"04/11/2022";"1800";"13,1";"13,4";"12,5";"81,0";"85,0";"78,0";"10,0";"10,5";"9,4";"899,1";"899,6";"899,1";"3,0";"225,0";"5,7";"1083,60";"0,0"
"04/11/2022";"1900";"12,6";"13,1";"12,6";"82,0";"84,0";"81,0";"9,7";"10,3";"9,5";"899,2";"899,2";"899,0";"3,5";"218,0";"6,5";"945,10";"0,0"
"04/11/2022";"2000";"12,3";"12,6";"12,0";"83,0";"84,0";"82,0";"9,4";"9,6";"9,1";"899,4";"899,4";"899,2";"2,5";"252,0";"5,8";"511,40";"0,0"
"04/11/2022";"2100";"11,5";"12,3";"11,4";"83,0";"83,0";"80,0";"8,8";"9,4";"8,6";"899,6";"899,6";"899,4";"2,8";"221,0";"5,6";"160,90";"0,0"
"04/11/2022";"2200";"11,5";"11,5";"11,4";"84,0";"85,0";"83,0";"8,9";"9,0";"8,8";"900,2";"900,2";"899,6";"1,9";"193,0";"5,6";"0,70";"0,0"
"04/11/2022";"2300";"11,4";"11,5";"11,3";"87,0";"87,0";"84,0";"9,2";"9,2";"8,9";"900,7";"900,7";"900,2";"2,0";"240,0";"4,2";"";"0,0"
"05/11/2022";"0000";"11,2";"11,4";"11,2";"88,0";"88,0";"87,0";"9,3";"9,4";"9,2";"901,1";"901,1";"900,7";"1,8";"242,0";"5,2";"";"0,0"
"05/11/2022";"0100";"11,1";"11,2";"11,1";"90,0";"90,0";"88,0";"9,5";"9,5";"9,3";"901,4";"901,4";"901,1";"2,1";"240,0";"4,6";"";"0,4"
"05/11/2022";"0200";"11,2";"11,2";"11,0";"86,0";"90,0";"86,0";"9,0";"9,5";"8,9";"900,9";"901,4";"900,9";"2,3";"285,0";"4,8";"";"0,2"
"05/11/2022";"0300";"10,3";"11,3";"10,3";"86,0";"86,0";"83,0";"8,0";"8,9";"8,0";"900,2";"900,9";"900,2";"1,1";"242,0";"4,0";"";"0,0"
"05/11/2022";"0400";"8,9";"10,3";"8,9";"89,0";"89,0";"86,0";"7,2";"8,1";"7,2";"899,3";"900,2";"899,3";"1,1";"269,0";"2,8";"";"0,0"
"05/11/2022";"0500";"9,0";"9,1";"8,6";"90,0";"91,0";"89,0";"7,5";"7,6";"7,0";"898,8";"899,3";"898,8";"1,7";"235,0";"2,8";"";"0,0"
"05/11/2022";"0600";"9,7";"10,6";"9,0";"90,0";"91,0";"87,0";"8,0";"8,9";"7,5";"898,6";"898,8";"898,6";"1,7";"227,0";"4,8";"";"0,0"
"05/11/2022";"0700";"9,3";"9,8";"9,3";"90,0";"90,0";"89,0";"7,7";"8,2";"7,6";"898,7";"898,7";"898,6";"1,2";"243,0";"3,7";"";"0,0"
"05/11/2022";"0800";"8,0";"9,3";"8,0";"91,0";"91,0";"89,0";"6,7";"7,6";"6,7";"899,0";"899,0";"898,7";"1,6";"206,0";"4,3";"";"0,0"
"05/11/2022";"0900";"8,5";"8,5";"7,5";"93,0";"93,0";"91,0";"7,4";"7,4";"6,2";"899,6";"899,6";"899,0";"1,2";"212,0";"3,8";"174,80";"0,0"
"05/11/2022";"1000";"12,2";"12,2";"8,5";"74,0";"93,0";"74,0";"7,8";"8,7";"7,5";"900,1";"900,1";"899,6";"2,7";"187,0";"4,3";"1123,90";"0,0"
"05/11/2022";"1100";"14,1";"14,2";"12,2";"62,0";"76,0";"59,0";"6,9";"8,3";"6,2";"900,8";"900,8";"900,1";"3,1";"239,0";"5,4";"2042,80";"0,0"
"05/11/2022";"1200";"14,9";"15,2";"14,1";"61,0";"63,0";"57,0";"7,4";"7,9";"6,2";"901,2";"901,2";"900,8";"3,1";"231,0";"6,5";"2888,90";"0,0"
"05/11/2022";"1300";"15,2";"16,1";"14,9";"63,0";"64,0";"55,0";"8,2";"9,1";"6,6";"901,1";"901,2";"901,1";"3,7";"237,0";"7,0";"3616,80";"0,0"
"05/11/2022";"1400";"16,0";"16,9";"15,0";"65,0";"66,0";"57,0";"9,5";"9,5";"7,8";"900,8";"901,1";"900,8";"4,9";"231,0";"7,6";"4166,60";"0,0"
"05/11/2022";"1500";"16,4";"16,9";"15,6";"62,0";"67,0";"61,0";"9,2";"10,5";"8,8";"900,4";"900,9";"900,4";"4,0";"248,0";"8,4";"3691,80";"0,0"
"05/11/2022";"1600";"16,5";"17,1";"15,6";"67,0";"68,0";"58,0";"10,4";"10,7";"8,2";"899,7";"900,4";"899,7";"4,5";"225,0";"8,7";"3991,00";"0,0"
"05/11/2022";"1700";"15,8";"16,7";"15,3";"67,0";"68,0";"63,0";"9,6";"10,1";"8,6";"899,1";"899,8";"899,0";"5,5";"208,0";"9,5";"2586,30";"0,0"
"05/11/2022";"1800";"15,5";"15,9";"15,1";"72,0";"74,0";"65,0";"10,4";"10,8";"9,0";"898,7";"899,1";"898,7";"4,7";"224,0";"10,2";"1977,10";"0,0"
"05/11/2022";"1900";"14,7";"16,2";"14,6";"75,0";"75,0";"67,0";"10,3";"10,8";"9,4";"898,8";"898,8";"898,6";"3,4";"229,0";"8,7";"1867,00";"0,0"
"05/11/2022";"2000";"14,1";"14,7";"14,0";"79,0";"81,0";"74,0";"10,6";"10,9";"10,1";"899,0";"899,1";"898,8";"4,0";"210,0";"7,9";"526,60";"0,0"
"05/11/2022";"2100";"13,2";"14,1";"13,2";"83,0";"83,0";"80,0";"10,4";"10,9";"10,4";"899,6";"899,6";"899,0";"2,9";"230,0";"8,2";"110,30";"0,0"
"05/11/2022";"2200";"12,5";"13,3";"12,5";"87,0";"87,0";"82,0";"10,4";"10,4";"10,2";"900,0";"900,1";"899,6";"4,2";"232,0";"7,6";"";"0,0"
"05/11/2022";"2300";"12,3";"12,5";"12,2";"88,0";"88,0";"87,0";"10,3";"10,4";"10,2";"900,6";"900,6";"899,9";"2,1";"222,0";"7,1";"";"0,0"
"06/11/2022";"0000";"12,2";"12,4";"12,2";"86,0";"88,0";"86,0";"10,0";"10,4";"10,0";"900,8";"900,9";"900,6";"3,6";"219,0";"6,9";"";"0,0"
"06/11/2022";"0100";"12,0";"12,4";"12,0";"86,0";"86,0";"84,0";"9,7";"9,9";"9,6";"900,9";"901,1";"900,8";"1,9";"247,0";"6,5";"";"0,0"
"06/11/2022";"0200";"12,0";"12,1";"12,0";"85,0";"87,0";"85,0";"9,6";"10,0";"9,6";"900,8";"901,1";"900,8";"2,0";"234,0";"4,8";"";"0,0"
"06/11/2022";"0300";"11,7";"12,1";"11,7";"85,0";"85,0";"84,0";"9,4";"9,6";"9,3";"900,2";"900,8";"900,2";"1,8";"243,0";"4,9";"";"0,0"
"06/11/2022";"0400";"11,7";"11,8";"11,6";"86,0";"86,0";"85,0";"9,4";"9,5";"9,3";"899,6";"900,2";"899,6";"2,1";"229,0";"5,3";"";"0,0"
"06/11/2022";"0500";"11,2";"11,8";"11,2";"88,0";"88,0";"85,0";"9,3";"9,4";"9,1";"899,0";"899,6";"899,0";"1,7";"234,0";"4,1";"";"0,0"
"06/11/2022";"0600";"10,9";"11,5";"10,8";"88,0";"88,0";"85,0";"9,0";"9,4";"8,8";"898,9";"899,0";"898,8";"1,2";"185,0";"3,9";"";"0,0"
"06/11/2022";"0700";"11,2";"11,3";"10,9";"86,0";"88,0";"85,0";"8,8";"9,0";"8,6";"899,1";"899,1";"898,9";"1,8";"224,0";"5,8";"";"0,0"
"06/11/2022";"0800";"10,1";"11,2";"10,1";"89,0";"89,0";"85,0";"8,3";"8,9";"8,2";"899,3";"899,4";"899,0";"1,9";"204,0";"4,3";"";"0,0"
"06/11/2022";"0900";"10,5";"10,5";"9,5";"90,0";"90,0";"89,0";"8,9";"8,9";"7,8";"900,2";"900,2";"899,3";"0,9";"228,0";"3,7";"180,20";"0,0"
"06/11/2022";"1000";"12,8";"12,8";"10,5";"82,0";"90,0";"82,0";"9,9";"9,9";"8,6";"900,9";"900,9";"900,2";"1,6";"230,0";"4,6";"857,80";"0,0"
"06/11/2022";"1100";"14,9";"15,7";"12,8";"68,0";"83,0";"65,0";"8,9";"10,3";"8,6";"901,3";"901,3";"900,9";"1,7";"224,0";"5,0";"1988,20";"0,0"
"06/11/2022";"1200";"17,4";"17,4";"14,8";"58,0";"68,0";"56,0";"8,9";"9,8";"8,2";"901,4";"901,5";"901,3";"1,7";"225,0";"4,2";"2862,20";"0,0"
"06/11/2022";"1300";"16,4";"18,4";"16,4";"64,0";"64,0";"48,0";"9,5";"10,7";"6,8";"901,3";"901,4";"901,2";"4,0";"228,0";"8,6";"3427,80";"0,0"
"06/11/2022";"1400";"15,6";"16,9";"15,5";"73,0";"74,0";"64,0";"10,8";"11,3";"9,6";"901,3";"901,4";"901,3";"4,2";"218,0";"8,6";"1798,10";"0,0"
"06/11/2022";"1500";"17,3";"17,7";"15,4";"66,0";"74,0";"66,0";"11,0";"11,9";"10,5";"900,8";"901,4";"900,8";"3,3";"241,0";"7,1";"1995,50";"0,0"
"06/11/2022";"1600";"16,3";"17,6";"16,1";"72,0";"72,0";"65,0";"11,2";"11,6";"10,4";"900,4";"900,9";"900,4";"4,1";"219,0";"7,9";"1991,20";"0,0"
"06/11/2022";"1700";"16,0";"16,4";"15,4";"74,0";"76,0";"72,0";"11,3";"11,6";"10,9";"900,0";"900,4";"899,9";"3,3";"221,0";"8,2";"1204,40";"0,0"
"06/11/2022";"1800";"14,6";"16,2";"14,6";"82,0";"82,0";"73,0";"11,5";"11,7";"11,0";"899,9";"900,0";"899,8";"3,3";"222,0";"7,7";"1129,60";"0,0"
"06/11/2022";"1900";"14,3";"14,6";"14,2";"84,0";"85,0";"82,0";"11,6";"11,9";"11,5";"899,6";"899,9";"899,6";"3,0";"224,0";"6,1";"316,70";"0,0"
"06/11/2022";"2000";"14,1";"14,3";"14,0";"86,0";"86,0";"84,0";"11,7";"11,8";"11,6";"899,7";"899,7";"899,5";"2,7";"223,0";"5,8";"117,40";"0,0"
"06/11/2022";"2100";"13,8";"14,1";"13,8";"88,0";"88,0";"86,0";"11,9";"11,9";"11,7";"900,1";"900,1";"899,6";"2,9";"221,0";"4,9";"36,30";"0,0"
"06/11/2022";"2200";"13,5";"13,8";"13,5";"88,0";"89,0";"88,0";"11,5";"11,9";"11,5";"900,3";"900,4";"900,1";"2,7";"211,0";"5,8";"";"0,0"
"06/11/2022";"2300";"13,3";"13,5";"13,1";"89,0";"89,0";"88,0";"11,5";"11,5";"11,2";"900,8";"900,8";"900,3";"2,6";"243,0";"5,8";"";"0,0"
"07/11/2022";"0000";"13,1";"13,3";"13,0";"89,0";"89,0";"89,0";"11,3";"11,4";"11,2";"900,9";"900,9";"900,6";"2,2";"211,0";"5,2";"";"0,0"
"07/11/2022";"0100";"13,0";"13,1";"13,0";"90,0";"90,0";"89,0";"11,3";"11,4";"11,3";"901,2";"901,2";"900,9";"2,9";"215,0";"4,6";"";"0,0"
"07/11/2022";"0200";"12,8";"13,0";"12,8";"91,0";"91,0";"90,0";"11,3";"11,4";"11,2";"900,7";"901,2";"900,7";"2,1";"217,0";"4,4";"";"0,0"
"07/11/2022";"0300";"12,5";"12,8";"12,5";"91,0";"91,0";"91,0";"11,1";"11,4";"11,1";"899,7";"900,7";"899,7";"1,7";"207,0";"3,7";"";"0,0"
"07/11/2022";"0400";"12,4";"12,7";"12,4";"90,0";"91,0";"90,0";"10,8";"11,2";"10,8";"899,2";"899,7";"899,2";"2,3";"218,0";"4,8";"";"0,0"
"07/11/2022";"0500";"12,4";"12,4";"12,3";"90,0";"90,0";"90,0";"10,8";"10,8";"10,7";"898,5";"899,3";"898,5";"1,6";"200,0";"4,2";"";"0,0"
"07/11/2022";"0600";"12,5";"12,6";"12,4";"89,0";"90,0";"89,0";"10,8";"10,9";"10,8";"898,1";"898,5";"898,1";"1,2";"177,0";"3,0";"";"0,0"
"07/11/2022";"0700";"12,5";"12,5";"12,3";"90,0";"90,0";"89,0";"10,9";"10,9";"10,6";"898,3";"898,5";"898,1";"1,0";"177,0";"3,8";"";"0,0"
"07/11/2022";"0800";"12,5";"12,5";"12,4";"91,0";"91,0";"90,0";"11,0";"11,0";"10,8";"898,6";"898,6";"898,1";"1,4";"199,0";"2,7";"";"0,0"
"07/11/2022";"0900";"12,6";"12,6";"12,5";"90,0";"91,0";"90,0";"11,1";"11,1";"10,9";"899,2";"899,2";"898,5";"0,6";"168,0";"2,7";"21,40";"0,0"
"07/11/2022";"1000";"13,9";"14,4";"12,6";"88,0";"91,0";"88,0";"12,0";"13,0";"11,1";"899,8";"899,8";"899,2";"1,5";"61,0";"3,3";"402,30";"0,0"
"07/11/2022";"1100";"15,5";"16,5";"13,9";"77,0";"88,0";"75,0";"11,6";"12,6";"11,0";"900,0";"900,0";"899,5";"1,8";"64,0";"4,9";"1529,70";"0,0"
"07/11/2022";"1200";"16,1";"16,4";"15,5";"73,0";"78,0";"72,0";"11,3";"11,7";"11,0";"900,3";"900,3";"900,0";"2,4";"68,0";"4,6";"1185,60";"0,0"
"07/11/2022";"1300";"16,7";"16,7";"16,0";"72,0";"74,0";"72,0";"11,6";"11,8";"11,2";"900,3";"900,4";"900,2";"2,7";"89,0";"5,3";"1075,90";"0,0"
"07/11/2022";"1400";"17,4";"17,5";"16,5";"68,0";"72,0";"67,0";"11,4";"12,0";"11,0";"900,1";"900,4";"900,0";"2,3";"65,0";"5,9";"1212,60";"0,0"
"07/11/2022";"1500";"17,7";"18,5";"17,2";"66,0";"70,0";"65,0";"11,3";"12,4";"11,0";"899,7";"900,1";"899,6";"3,0";"93,0";"5,0";"1482,30";"0,0"
"07/11/2022";"1600";"17,1";"18,3";"17,1";"72,0";"72,0";"65,0";"11,9";"12,4";"11,0";"899,4";"899,8";"899,4";"1,4";"89,0";"4,8";"939,90";"0,2"
"07/11/2022";"1700";"18,4";"18,4";"16,0";"69,0";"84,0";"66,0";"12,6";"14,3";"11,4";"898,4";"899,4";"898,4";"1,0";"66,0";"4,0";"1352,10";"0,0"
"07/11/2022";"1800";"14,8";"18,5";"14,7";"89,0";"89,0";"66,0";"13,0";"13,3";"11,7";"898,1";"898,4";"898,1";"3,3";"217,0";"6,5";"795,30";"0,0"
"07/11/2022";"1900";"14,5";"14,9";"14,4";"91,0";"91,0";"89,0";"13,1";"13,2";"12,8";"898,2";"898,4";"898,1";"3,2";"211,0";"6,5";"276,50";"0,0"
"07/11/2022";"2000";"14,2";"14,5";"14,2";"91,0";"91,0";"91,0";"12,7";"13,1";"12,7";"898,3";"898,3";"898,0";"2,5";"213,0";"5,1";"104,50";"0,0"
"07/11/2022";"2100";"14,3";"14,4";"14,1";"90,0";"91,0";"90,0";"12,7";"12,9";"12,6";"898,5";"898,6";"898,3";"2,2";"206,0";"4,6";"33,00";"0,0"
"07/11/2022";"2200";"13,8";"14,3";"13,8";"90,0";"90,0";"89,0";"12,2";"12,7";"12,1";"899,3";"899,3";"898,5";"2,4";"219,0";"5,7";"";"0,0"
"07/11/2022";"2300";"13,5";"13,8";"13,5";"90,0";"90,0";"90,0";"11,9";"12,2";"11,9";"899,9";"899,9";"899,3";"2,9";"221,0";"5,1";"";"0,2"
"08/11/2022";"0000";"13,3";"13,6";"13,3";"91,0";"91,0";"90,0";"11,8";"12,0";"11,8";"900,0";"900,2";"899,9";"1,9";"228,0";"5,0";"";"0,2"
"08/11/2022";"0100";"13,5";"13,5";"13,2";"91,0";"91,0";"91,0";"12,1";"12,1";"11,8";"900,3";"900,3";"899,8";"1,9";"202,0";"3,5";"";"0,0"
"08/11/2022";"0200";"13,4";"13,6";"13,4";"90,0";"91,0";"90,0";"11,9";"12,1";"11,8";"899,9";"900,4";"899,9";"1,7";"227,0";"3,4";"0,40";"0,0"
"08/11/2022";"0300";"13,4";"13,7";"13,4";"90,0";"90,0";"90,0";"11,8";"12,1";"11,8";"899,5";"899,9";"899,5";"1,6";"182,0";"3,4";"";"0,0"
"08/11/2022";"0400";"13,3";"13,5";"13,2";"90,0";"90,0";"90,0";"11,8";"11,8";"11,7";"898,9";"899,5";"898,9";"0,6";"289,0";"2,9";"";"0,0"
"08/11/2022";"0500";"13,3";"13,4";"13,3";"91,0";"91,0";"90,0";"11,9";"11,9";"11,8";"898,4";"898,9";"898,3";"0,2";"55,0";"1,3";"";"0,0"
"08/11/2022";"0600";"13,3";"13,4";"13,3";"91,0";"92,0";"91,0";"11,9";"12,1";"11,8";"898,1";"898,4";"898,0";"0,6";"175,0";"1,2";"";"0,0"
"08/11/2022";"0700";"13,5";"13,6";"13,3";"92,0";"92,0";"91,0";"12,3";"12,3";"11,9";"898,1";"898,1";"897,9";"0,6";"95,0";"1,5";"";"0,0"
"08/11/2022";"0800";"13,8";"13,8";"13,5";"92,0";"92,0";"92,0";"12,6";"12,6";"12,2";"898,5";"898,5";"898,0";"0,5";"86,0";"1,8";"";"0,2"
"08/11/2022";"0900";"14,5";"14,5";"13,8";"92,0";"92,0";"92,0";"13,2";"13,2";"12,6";"899,1";"899,1";"898,5";"0,9";"42,0";"2,1";"45,60";"0,2"
"08/11/2022";"1000";"14,5";"14,6";"14,5";"90,0";"92,0";"90,0";"12,9";"13,2";"12,8";"899,5";"899,5";"899,1";"0,9";"36,0";"3,2";"107,10";"0,0"
"08/11/2022";"1100";"14,7";"14,8";"14,5";"90,0";"90,0";"90,0";"13,1";"13,1";"12,8";"900,0";"900,0";"899,5";"1,5";"34,0";"4,7";"189,70";"0,2"
"08/11/2022";"1200";"15,3";"15,3";"14,7";"89,0";"90,0";"89,0";"13,5";"13,6";"13,1";"900,1";"900,2";"900,0";"2,0";"73,0";"4,7";"448,10";"0,0"
"08/11/2022";"1300";"16,3";"16,3";"15,3";"85,0";"90,0";"85,0";"13,8";"13,8";"13,6";"900,2";"900,3";"900,1";"2,6";"90,0";"4,7";"591,50";"0,0"
"08/11/2022";"1400";"17,4";"17,6";"16,3";"78,0";"86,0";"77,0";"13,4";"14,5";"13,4";"900,1";"900,2";"900,1";"1,9";"61,0";"6,0";"1183,40";"0,0"
"08/11/2022";"1500";"17,7";"18,4";"17,2";"76,0";"80,0";"74,0";"13,4";"14,4";"13,2";"899,5";"900,1";"899,5";"3,2";"86,0";"5,4";"1272,20";"0,0"
"08/11/2022";"1600";"17,7";"18,4";"17,4";"75,0";"78,0";"74,0";"13,3";"14,2";"13,2";"899,0";"899,6";"899,0";"1,6";"54,0";"5,4";"835,70";"0,0"
"08/11/2022";"1700";"17,9";"18,4";"17,4";"76,0";"78,0";"74,0";"13,6";"14,0";"13,1";"898,0";"899,0";"898,0";"1,5";"76,0";"4,1";"605,20";"0,0"
"08/11/2022";"1800";"17,7";"18,0";"17,7";"77,0";"77,0";"75,0";"13,6";"13,9";"13,4";"897,6";"898,0";"897,6";"1,3";"69,0";"3,7";"377,30";"0,0"
"08/11/2022";"1900";"17,3";"17,7";"17,3";"81,0";"81,0";"76,0";"14,0";"14,0";"13,3";"897,5";"897,7";"897,2";"0,9";"180,0";"3,6";"225,00";"0,0"
"08/11/2022";"2000";"16,3";"17,3";"16,3";"86,0";"86,0";"80,0";"13,9";"14,2";"13,8";"897,6";"898,2";"897,4";"1,5";"54,0";"4,6";"92,70";"0,6"
"08/11/2022";"2100";"14,8";"16,3";"14,8";"90,0";"90,0";"85,0";"13,2";"14,1";"12,9";"898,5";"898,5";"897,5";"2,1";"200,0";"7,7";"38,80";"0,2"
"08/11/2022";"2200";"15,4";"15,4";"14,8";"91,0";"91,0";"90,0";"13,9";"13,9";"13,2";"899,8";"899,8";"898,5";"1,6";"346,0";"4,6";"";"1,2"
"08/11/2022";"2300";"15,0";"15,5";"15,0";"89,0";"91,0";"89,0";"13,2";"14,0";"13,2";"899,4";"899,9";"899,4";"1,3";"352,0";"3,9";"";"2,6"
"09/11/2022";"0000";"14,4";"15,2";"14,4";"85,0";"89,0";"84,0";"11,8";"13,2";"11,8";"899,7";"899,7";"899,3";"2,2";"337,0";"4,8";"";"0,0"
"09/11/2022";"0100";"13,5";"14,5";"13,4";"90,0";"90,0";"85,0";"12,0";"12,3";"11,6";"899,9";"900,0";"899,8";"1,6";"5,0";"4,8";"";"0,0"
"09/11/2022";"0200";"15,4";"15,6";"13,5";"87,0";"91,0";"87,0";"13,3";"13,5";"11,9";"900,3";"900,3";"899,8";"1,8";"51,0";"6,5";"";"0,0"
"09/11/2022";"0300";"15,5";"15,8";"15,4";"85,0";"87,0";"83,0";"13,0";"13,3";"12,8";"899,9";"900,6";"899,9";"1,9";"35,0";"6,8";"";"0,0"
"09/11/2022";"0400";"15,2";"15,6";"15,2";"85,0";"85,0";"83,0";"12,6";"13,1";"12,5";"899,0";"899,9";"899,0";"2,8";"28,0";"6,2";"";"0,0"
"09/11/2022";"0500";"15,1";"15,3";"15,1";"83,0";"85,0";"83,0";"12,4";"12,7";"12,3";"898,2";"899,0";"898,2";"2,4";"32,0";"6,2";"";"0,0"
"09/11/2022";"0600";"14,6";"15,1";"14,6";"85,0";"85,0";"83,0";"12,2";"12,3";"12,1";"898,2";"898,2";"898,0";"1,4";"66,0";"5,6";"";"0,0"
"09/11/2022";"0700";"14,5";"14,6";"14,5";"85,0";"86,0";"85,0";"12,1";"12,2";"12,0";"898,4";"898,4";"898,2";"1,9";"78,0";"6,0";"";"0,0"
"09/11/2022";"0800";"14,5";"14,6";"14,2";"85,0";"86,0";"85,0";"12,0";"12,1";"11,9";"898,3";"898,5";"898,2";"2,2";"69,0";"5,3";"";"0,0"
"09/11/2022";"0900";"15,3";"15,3";"14,5";"82,0";"85,0";"82,0";"12,3";"12,3";"12,1";"899,1";"899,2";"898,3";"2,1";"71,0";"7,4";"133,30";"0,0"
"09/11/2022";"1000";"16,0";"16,0";"15,2";"79,0";"82,0";"79,0";"12,4";"12,4";"12,2";"899,3";"899,3";"898,8";"3,3";"84,0";"7,5";"554,50";"0,0"
