"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/04/2017";"1000";"15,3";"15,3";"15,1";"95,0";"96,0";"95,0";"14,5";"14,5";"14,3";"901,5";"901,5";"900,5";"3,7";"225,0";"9,0";"61,90";"0,2"
"28/04/2017";"1100";"15,3";"15,4";"15,2";"95,0";"95,0";"94,0";"14,5";"14,6";"14,3";"901,9";"901,9";"901,5";"3,2";"230,0";"8,8";"369,60";"0,4"
"28/04/2017";"1200";"15,6";"15,6";"15,3";"93,0";"95,0";"92,0";"14,5";"14,6";"14,3";"902,6";"902,6";"901,9";"4,3";"221,0";"9,3";"808,60";"0,0"
"28/04/2017";"1300";"16,1";"16,3";"15,6";"90,0";"93,0";"88,0";"14,4";"14,8";"14,1";"902,7";"902,8";"902,6";"4,1";"222,0";"9,1";"1239,30";"0,0"
"28/04/2017";"1400";"16,9";"16,9";"15,9";"86,0";"90,0";"86,0";"14,5";"14,9";"14,2";"902,4";"902,8";"902,4";"4,2";"220,0";"7,6";"1386,30";"0,0"
"28/04/2017";"1500";"16,9";"17,1";"16,4";"88,0";"88,0";"85,0";"14,8";"14,9";"14,2";"902,2";"902,5";"902,1";"3,4";"210,0";"7,2";"1680,20";"0,0"
"28/04/2017";"1600";"16,4";"17,1";"16,3";"88,0";"89,0";"84,0";"14,4";"14,9";"14,2";"901,6";"902,2";"901,6";"4,2";"217,0";"6,6";"1795,10";"0,0"
"28/04/2017";"1700";"15,9";"16,9";"15,9";"88,0";"90,0";"86,0";"13,9";"14,8";"13,9";"901,3";"901,6";"901,3";"4,2";"217,0";"7,4";"1199,80";"0,0"
"28/04/2017";"1800";"15,4";"16,0";"15,4";"90,0";"90,0";"88,0";"13,9";"14,2";"13,8";"901,1";"901,3";"901,1";"4,1";"226,0";"6,9";"762,00";"0,0"
"28/04/2017";"1900";"14,8";"15,6";"14,8";"92,0";"92,0";"89,0";"13,5";"14,0";"13,5";"901,3";"901,4";"901,0";"4,8";"207,0";"9,1";"452,70";"0,0"
"28/04/2017";"2000";"14,1";"14,8";"14,1";"94,0";"94,0";"91,0";"13,1";"13,5";"13,1";"901,7";"901,7";"901,3";"4,7";"209,0";"9,1";"159,10";"0,0"
"28/04/2017";"2100";"13,6";"14,1";"13,6";"95,0";"95,0";"94,0";"12,9";"13,1";"12,8";"902,0";"902,0";"901,7";"3,5";"215,0";"9,2";"15,00";"0,0"
"28/04/2017";"2200";"13,7";"13,7";"13,6";"94,0";"95,0";"94,0";"12,7";"12,9";"12,7";"902,4";"902,4";"902,0";"4,0";"215,0";"7,3";"";"0,0"
"28/04/2017";"2300";"13,6";"13,7";"13,5";"95,0";"95,0";"94,0";"12,9";"12,9";"12,7";"902,7";"902,8";"902,4";"4,0";"211,0";"7,7";"";"0,0"
"29/04/2017";"0000";"13,3";"13,6";"13,3";"95,0";"95,0";"95,0";"12,5";"12,8";"12,5";"903,0";"903,0";"902,7";"3,9";"220,0";"7,7";"";"0,0"
"29/04/2017";"0100";"13,1";"13,3";"13,1";"95,0";"95,0";"95,0";"12,4";"12,6";"12,4";"903,2";"903,3";"903,0";"3,6";"228,0";"8,9";"";"0,0"
"29/04/2017";"0200";"13,1";"13,1";"13,1";"95,0";"96,0";"95,0";"12,4";"12,4";"12,3";"903,2";"903,3";"903,2";"2,9";"236,0";"6,8";"";"0,0"
"29/04/2017";"0300";"13,2";"13,3";"13,1";"95,0";"96,0";"94,0";"12,3";"12,5";"12,3";"902,9";"903,2";"902,9";"2,6";"243,0";"5,6";"";"0,0"
"29/04/2017";"0400";"13,1";"13,2";"13,1";"95,0";"95,0";"95,0";"12,3";"12,4";"12,3";"902,6";"903,0";"902,5";"2,3";"236,0";"5,2";"";"0,0"
"29/04/2017";"0500";"13,2";"13,2";"13,1";"95,0";"95,0";"95,0";"12,4";"12,4";"12,3";"902,1";"902,6";"902,1";"2,4";"238,0";"5,4";"";"0,0"
"29/04/2017";"0600";"13,0";"13,2";"13,0";"96,0";"96,0";"95,0";"12,4";"12,4";"12,3";"901,9";"902,1";"901,9";"2,1";"224,0";"5,4";"";"0,0"
"29/04/2017";"0700";"13,2";"13,2";"13,0";"95,0";"96,0";"95,0";"12,5";"12,5";"12,3";"901,4";"902,0";"901,4";"1,9";"224,0";"4,5";"";"0,0"
"29/04/2017";"0800";"13,5";"13,5";"13,1";"94,0";"95,0";"94,0";"12,6";"12,6";"12,3";"901,7";"901,7";"901,4";"2,6";"253,0";"5,0";"";"0,0"
"29/04/2017";"0900";"13,7";"13,9";"13,5";"92,0";"94,0";"91,0";"12,4";"12,6";"12,3";"902,1";"902,1";"901,7";"2,6";"244,0";"4,4";"";"0,0"
"29/04/2017";"1000";"14,0";"14,2";"13,6";"92,0";"93,0";"90,0";"12,7";"12,7";"12,4";"902,8";"902,8";"902,1";"0,8";"190,0";"4,2";"42,90";"0,0"
"29/04/2017";"1100";"13,9";"14,0";"13,8";"94,0";"94,0";"92,0";"12,9";"13,0";"12,6";"903,4";"903,4";"902,7";"2,6";"220,0";"5,2";"213,80";"0,0"
"29/04/2017";"1200";"14,7";"14,7";"13,8";"93,0";"95,0";"93,0";"13,6";"13,7";"12,9";"903,8";"903,8";"903,4";"1,9";"207,0";"5,2";"376,20";"0,0"
"29/04/2017";"1300";"15,6";"15,8";"14,7";"87,0";"93,0";"87,0";"13,5";"13,9";"13,2";"903,8";"903,8";"903,8";"2,1";"217,0";"4,1";"710,80";"0,0"
"29/04/2017";"1400";"16,3";"16,4";"15,6";"83,0";"88,0";"82,0";"13,5";"13,7";"13,0";"903,3";"903,8";"903,3";"1,6";"200,0";"4,1";"853,70";"0,0"
"29/04/2017";"1500";"17,1";"17,2";"16,3";"81,0";"85,0";"81,0";"13,9";"14,2";"13,4";"902,6";"903,3";"902,6";"1,4";"230,0";"4,6";"1244,20";"0,0"
"29/04/2017";"1600";"16,0";"17,4";"16,0";"86,0";"88,0";"81,0";"13,8";"14,4";"13,7";"902,2";"902,6";"902,2";"2,1";"214,0";"4,6";"993,80";"0,0"
"29/04/2017";"1700";"15,2";"16,0";"15,2";"90,0";"90,0";"87,0";"13,6";"14,0";"13,5";"902,0";"902,2";"902,0";"2,9";"216,0";"4,8";"380,70";"0,0"
"29/04/2017";"1800";"15,1";"15,3";"15,0";"93,0";"93,0";"90,0";"14,0";"14,1";"13,6";"902,0";"902,0";"901,9";"2,3";"210,0";"4,3";"268,50";"0,0"
"29/04/2017";"1900";"14,6";"15,1";"14,6";"95,0";"95,0";"93,0";"13,8";"14,0";"13,7";"902,4";"902,4";"902,0";"2,3";"219,0";"4,0";"174,80";"0,0"
"29/04/2017";"2000";"14,8";"14,8";"14,5";"92,0";"95,0";"92,0";"13,5";"13,9";"13,5";"902,7";"902,7";"902,4";"1,4";"228,0";"4,0";"98,60";"0,0"
"29/04/2017";"2100";"14,4";"14,8";"14,3";"95,0";"95,0";"92,0";"13,6";"13,6";"13,5";"903,0";"903,0";"902,7";"1,7";"229,0";"4,4";"6,50";"0,0"
"29/04/2017";"2200";"14,3";"14,4";"14,2";"96,0";"96,0";"95,0";"13,6";"13,7";"13,6";"903,3";"903,3";"902,9";"2,2";"238,0";"3,8";"";"0,0"
"29/04/2017";"2300";"14,1";"14,3";"14,1";"96,0";"96,0";"96,0";"13,5";"13,7";"13,5";"903,9";"903,9";"903,3";"2,4";"224,0";"4,6";"";"0,2"
"30/04/2017";"0000";"14,1";"14,4";"14,1";"94,0";"97,0";"94,0";"13,1";"13,8";"13,1";"904,2";"904,2";"903,9";"3,1";"214,0";"5,2";"";"0,0"
"30/04/2017";"0100";"13,8";"14,1";"13,8";"91,0";"94,0";"91,0";"12,3";"13,1";"12,3";"904,2";"904,2";"904,1";"2,1";"235,0";"5,2";"";"0,0"
"30/04/2017";"0200";"13,4";"13,9";"13,4";"95,0";"95,0";"90,0";"12,6";"12,6";"12,2";"904,1";"904,2";"904,1";"1,2";"211,0";"4,6";"";"0,0"
"30/04/2017";"0300";"14,1";"14,4";"13,4";"91,0";"96,0";"91,0";"12,7";"13,3";"12,6";"904,0";"904,1";"904,0";"1,9";"258,0";"4,2";"";"0,0"
"30/04/2017";"0400";"14,0";"14,4";"13,7";"93,0";"94,0";"90,0";"12,8";"12,9";"12,5";"903,5";"904,0";"903,5";"1,6";"182,0";"4,1";"";"0,0"
"30/04/2017";"0500";"13,7";"14,0";"13,6";"95,0";"95,0";"93,0";"13,0";"13,0";"12,7";"903,2";"903,5";"903,2";"0,7";"264,0";"3,5";"";"0,0"
"30/04/2017";"0600";"13,9";"14,4";"13,7";"94,0";"95,0";"91,0";"13,0";"13,5";"12,6";"903,0";"903,2";"903,0";"1,2";"205,0";"3,3";"";"0,0"
"30/04/2017";"0700";"14,1";"14,4";"13,9";"91,0";"94,0";"90,0";"12,7";"13,1";"12,6";"902,7";"903,0";"902,7";"0,9";"229,0";"3,9";"";"0,0"
"30/04/2017";"0800";"13,3";"14,2";"13,3";"95,0";"95,0";"91,0";"12,5";"12,8";"12,4";"902,7";"902,9";"902,6";"0,3";"199,0";"2,5";"";"0,0"
"30/04/2017";"0900";"13,2";"13,4";"13,0";"96,0";"96,0";"95,0";"12,6";"12,7";"12,3";"903,2";"903,2";"902,7";"0,6";"145,0";"3,0";"";"0,0"
"30/04/2017";"1000";"14,8";"14,8";"13,0";"93,0";"96,0";"93,0";"13,6";"13,9";"12,4";"903,8";"903,8";"903,2";"0,5";"174,0";"1,9";"228,50";"0,0"
"30/04/2017";"1100";"16,1";"16,3";"14,2";"85,0";"93,0";"85,0";"13,5";"14,1";"13,0";"904,2";"904,2";"903,8";"1,2";"139,0";"3,3";"790,50";"0,0"
"30/04/2017";"1200";"17,3";"17,5";"16,1";"78,0";"86,0";"77,0";"13,5";"14,4";"12,6";"904,6";"904,6";"904,2";"1,8";"208,0";"4,7";"1309,80";"0,0"
"30/04/2017";"1300";"18,0";"18,1";"17,0";"75,0";"79,0";"73,0";"13,5";"14,0";"12,7";"904,8";"905,0";"904,6";"1,5";"225,0";"4,3";"1617,70";"0,0"
"30/04/2017";"1400";"16,9";"18,3";"16,9";"82,0";"82,0";"73,0";"13,8";"14,4";"12,8";"904,4";"904,8";"904,4";"3,2";"232,0";"5,8";"1453,30";"0,0"
"30/04/2017";"1500";"17,2";"17,3";"16,4";"82,0";"84,0";"81,0";"14,2";"14,5";"13,5";"903,9";"904,4";"903,9";"2,5";"216,0";"6,6";"1210,00";"0,0"
"30/04/2017";"1600";"17,1";"17,7";"16,8";"82,0";"85,0";"80,0";"14,0";"14,7";"13,6";"903,4";"903,9";"903,4";"2,2";"205,0";"4,8";"1272,60";"0,0"
"30/04/2017";"1700";"16,6";"17,6";"16,5";"84,0";"85,0";"79,0";"14,0";"14,5";"13,7";"903,1";"903,4";"903,1";"2,8";"220,0";"5,7";"883,00";"0,0"
"30/04/2017";"1800";"15,7";"16,6";"15,4";"92,0";"92,0";"83,0";"14,4";"14,4";"13,7";"903,0";"903,1";"903,0";"2,4";"231,0";"5,2";"475,20";"0,0"
"30/04/2017";"1900";"15,7";"16,1";"15,6";"90,0";"92,0";"88,0";"14,1";"14,5";"13,9";"903,1";"903,2";"902,9";"2,8";"220,0";"4,8";"500,60";"0,0"
"30/04/2017";"2000";"15,2";"15,8";"15,2";"92,0";"92,0";"89,0";"13,8";"14,2";"13,8";"903,5";"903,5";"903,1";"2,7";"209,0";"4,7";"161,70";"0,0"
"30/04/2017";"2100";"14,9";"15,2";"14,9";"94,0";"94,0";"92,0";"14,0";"14,0";"13,8";"903,8";"903,8";"903,5";"1,1";"223,0";"4,5";"4,60";"0,0"
"30/04/2017";"2200";"14,8";"14,9";"14,8";"96,0";"96,0";"94,0";"14,1";"14,1";"14,0";"904,1";"904,1";"903,8";"0,4";"154,0";"2,1";"";"0,0"
"30/04/2017";"2300";"14,7";"14,8";"14,7";"97,0";"97,0";"96,0";"14,2";"14,3";"14,1";"904,4";"904,4";"904,1";"0,7";"223,0";"1,1";"";"0,0"
"01/05/2017";"0000";"14,8";"14,8";"14,7";"97,0";"97,0";"97,0";"14,3";"14,3";"14,2";"904,6";"904,7";"904,4";"0,3";"276,0";"1,3";"";"0,0"
"01/05/2017";"0100";"13,7";"14,8";"13,7";"97,0";"97,0";"97,0";"13,3";"14,3";"13,2";"904,6";"904,6";"904,5";"0,5";"330,0";"1,5";"";"0,0"
"01/05/2017";"0200";"13,0";"14,0";"12,9";"97,0";"97,0";"97,0";"12,6";"13,6";"12,5";"904,6";"904,6";"904,5";"0,7";"28,0";"2,5";"";"0,0"
"01/05/2017";"0300";"12,2";"13,1";"11,9";"98,0";"98,0";"97,0";"11,8";"12,8";"11,5";"904,3";"904,7";"904,3";"0,6";"4,0";"1,7";"";"0,0"
"01/05/2017";"0400";"12,5";"12,5";"11,7";"98,0";"98,0";"97,0";"12,2";"12,2";"11,3";"904,0";"904,3";"903,9";"1,7";"241,0";"2,7";"";"0,0"
"01/05/2017";"0500";"11,9";"12,5";"11,9";"98,0";"98,0";"98,0";"11,6";"12,2";"11,6";"903,7";"904,0";"903,6";"0,3";"335,0";"2,7";"";"0,0"
"01/05/2017";"0600";"11,4";"11,9";"10,9";"99,0";"99,0";"98,0";"11,2";"11,5";"10,7";"903,5";"903,7";"903,5";"1,1";"242,0";"2,3";"";"0,0"
"01/05/2017";"0700";"10,2";"11,5";"10,1";"99,0";"99,0";"98,0";"10,0";"11,3";"9,9";"903,3";"903,5";"903,2";"0,7";"350,0";"2,4";"";"0,0"
"01/05/2017";"0800";"10,0";"10,5";"10,0";"99,0";"99,0";"99,0";"9,8";"10,3";"9,8";"903,4";"903,4";"903,2";"0,3";"352,0";"1,7";"";"0,2"
"01/05/2017";"0900";"9,6";"10,0";"9,6";"99,0";"99,0";"99,0";"9,4";"9,9";"9,4";"903,8";"903,8";"903,4";"0,4";"325,0";"1,3";"";"0,0"
"01/05/2017";"1000";"10,1";"10,2";"9,4";"99,0";"99,0";"99,0";"10,0";"10,0";"9,3";"904,2";"904,2";"903,8";"0,2";"59,0";"1,6";"119,90";"0,0"
"01/05/2017";"1100";"13,0";"13,0";"10,1";"99,0";"99,0";"99,0";"12,8";"12,8";"10,0";"904,6";"904,6";"904,2";"0,5";"80,0";"1,4";"894,30";"0,0"
"01/05/2017";"1200";"16,5";"16,5";"12,4";"80,0";"99,0";"78,0";"13,0";"15,1";"12,3";"904,9";"904,9";"904,6";"0,8";"121,0";"2,2";"1782,40";"0,0"
"01/05/2017";"1300";"18,2";"18,5";"16,4";"62,0";"80,0";"62,0";"10,9";"13,0";"10,4";"904,6";"904,9";"904,6";"1,7";"46,0";"4,0";"2430,00";"0,0"
"01/05/2017";"1400";"19,5";"19,9";"18,1";"58,0";"68,0";"58,0";"11,1";"12,7";"10,5";"904,0";"904,6";"904,0";"1,5";"92,0";"4,3";"2924,50";"0,0"
"01/05/2017";"1500";"19,2";"21,0";"19,1";"70,0";"70,0";"58,0";"13,5";"13,8";"10,9";"903,6";"904,0";"903,6";"2,8";"199,0";"5,0";"3489,80";"0,0"
"01/05/2017";"1600";"18,2";"19,8";"17,9";"73,0";"76,0";"68,0";"13,4";"14,4";"12,9";"903,2";"903,7";"903,2";"2,0";"236,0";"5,2";"1848,10";"0,0"
"01/05/2017";"1700";"17,2";"18,2";"17,0";"78,0";"81,0";"73,0";"13,3";"14,5";"13,3";"902,6";"903,2";"902,6";"3,3";"223,0";"6,3";"1236,70";"0,0"
"01/05/2017";"1800";"16,3";"17,2";"16,3";"83,0";"83,0";"78,0";"13,4";"13,8";"13,3";"902,5";"902,7";"902,5";"2,8";"221,0";"6,2";"558,60";"0,0"
"01/05/2017";"1900";"16,1";"16,4";"16,1";"85,0";"85,0";"82,0";"13,5";"13,7";"13,3";"902,7";"902,7";"902,4";"2,1";"226,0";"5,2";"271,30";"0,0"
"01/05/2017";"2000";"15,6";"16,1";"15,5";"86,0";"86,0";"84,0";"13,2";"13,5";"13,2";"903,0";"903,0";"902,7";"2,2";"222,0";"4,0";"82,40";"0,0"
"01/05/2017";"2100";"15,1";"15,6";"15,1";"90,0";"90,0";"85,0";"13,4";"13,4";"13,1";"902,9";"903,1";"902,8";"0,6";"248,0";"3,9";"5,80";"0,0"
"01/05/2017";"2200";"14,9";"15,1";"14,8";"93,0";"93,0";"90,0";"13,8";"13,8";"13,4";"903,3";"903,3";"902,9";"0,8";"355,0";"1,2";"";"0,0"
"01/05/2017";"2300";"14,7";"14,9";"14,7";"95,0";"95,0";"93,0";"13,9";"13,9";"13,7";"903,5";"903,6";"903,3";"0,5";"318,0";"1,2";"";"0,0"
"02/05/2017";"0000";"14,7";"15,1";"14,7";"89,0";"95,0";"87,0";"12,9";"14,1";"12,9";"903,4";"903,6";"903,4";"0,9";"24,0";"3,3";"";"0,0"
"02/05/2017";"0100";"12,8";"15,0";"12,8";"95,0";"95,0";"87,0";"12,0";"13,1";"12,0";"903,4";"903,4";"903,2";"0,4";"237,0";"2,4";"";"0,0"
"02/05/2017";"0200";"11,7";"12,8";"11,7";"97,0";"97,0";"95,0";"11,2";"12,1";"11,2";"903,4";"903,7";"903,3";"0,5";"278,0";"1,7";"";"0,0"
"02/05/2017";"0300";"11,2";"12,0";"11,0";"98,0";"98,0";"97,0";"10,8";"11,5";"10,6";"902,8";"903,3";"902,8";"0,2";"101,0";"1,0";"";"0,0"
"02/05/2017";"0400";"10,6";"11,3";"10,4";"98,0";"98,0";"97,0";"10,3";"10,9";"10,0";"902,3";"902,8";"902,3";"0,5";"251,0";"1,6";"";"0,0"
"02/05/2017";"0500";"10,1";"11,0";"9,9";"98,0";"98,0";"98,0";"9,8";"10,7";"9,6";"902,2";"902,3";"902,1";"0,4";"346,0";"2,7";"";"0,0"
"02/05/2017";"0600";"9,4";"10,1";"9,4";"99,0";"99,0";"98,0";"9,2";"9,8";"9,2";"902,0";"902,2";"902,0";"0,4";"191,0";"0,9";"";"0,0"
"02/05/2017";"0700";"9,3";"9,4";"9,1";"99,0";"99,0";"99,0";"9,1";"9,3";"8,9";"902,1";"902,1";"902,0";"0,6";"335,0";"1,2";"";"0,0"
"02/05/2017";"0800";"9,0";"9,4";"8,8";"99,0";"99,0";"99,0";"8,8";"9,2";"8,6";"902,2";"902,2";"902,0";"0,4";"284,0";"1,1";"";"0,0"
"02/05/2017";"0900";"8,6";"9,0";"8,5";"99,0";"99,0";"99,0";"8,5";"8,8";"8,4";"902,6";"902,6";"902,1";"0,4";"225,0";"1,1";"";"0,0"
"02/05/2017";"1000";"8,8";"8,8";"8,2";"99,0";"99,0";"99,0";"8,7";"8,7";"8,1";"902,8";"902,8";"902,4";"0,3";"66,0";"1,0";"93,50";"0,0"
"02/05/2017";"1100";"10,5";"10,5";"8,8";"99,0";"99,0";"99,0";"10,3";"10,3";"8,7";"903,4";"903,4";"902,8";"0,5";"99,0";"1,3";"448,00";"0,0"
"02/05/2017";"1200";"12,4";"12,4";"10,5";"99,0";"99,0";"99,0";"12,2";"12,3";"10,3";"903,4";"903,5";"903,3";"0,6";"142,0";"1,2";"562,10";"0,0"
"02/05/2017";"1300";"14,2";"14,2";"12,3";"98,0";"99,0";"98,0";"13,9";"14,0";"12,2";"903,6";"903,7";"903,4";"1,2";"79,0";"1,9";"905,10";"0,0"
"02/05/2017";"1400";"16,4";"16,6";"14,2";"76,0";"98,0";"76,0";"12,1";"14,5";"11,9";"903,1";"903,6";"903,1";"2,0";"19,0";"4,9";"1141,90";"0,0"
"02/05/2017";"1500";"16,6";"16,6";"16,1";"74,0";"78,0";"73,0";"11,9";"12,4";"11,7";"902,4";"903,1";"902,4";"2,8";"71,0";"4,5";"1096,60";"0,0"
"02/05/2017";"1600";"16,7";"17,0";"16,4";"74,0";"78,0";"73,0";"12,1";"12,8";"11,8";"901,2";"902,4";"901,1";"3,1";"29,0";"5,8";"1247,00";"0,0"
"02/05/2017";"1700";"17,6";"18,5";"16,7";"72,0";"76,0";"69,0";"12,5";"13,4";"11,8";"901,2";"901,3";"901,2";"3,0";"54,0";"5,8";"1568,10";"0,0"
"02/05/2017";"1800";"17,5";"18,1";"17,0";"74,0";"75,0";"71,0";"12,7";"13,5";"12,2";"901,0";"901,3";"901,0";"2,3";"38,0";"5,7";"1420,00";"0,0"
"02/05/2017";"1900";"16,9";"17,9";"16,7";"77,0";"78,0";"72,0";"12,9";"13,1";"12,2";"901,3";"901,3";"900,9";"1,9";"23,0";"4,4";"575,40";"0,0"
"02/05/2017";"2000";"16,5";"17,0";"16,4";"79,0";"79,0";"76,0";"12,8";"13,1";"12,5";"901,7";"901,7";"901,3";"1,1";"61,0";"3,3";"242,30";"0,0"
"02/05/2017";"2100";"15,3";"16,5";"15,3";"85,0";"85,0";"77,0";"12,8";"12,8";"12,4";"901,8";"901,8";"901,7";"1,4";"21,0";"2,8";"26,30";"0,0"
"02/05/2017";"2200";"13,6";"15,3";"13,6";"91,0";"92,0";"85,0";"12,3";"12,9";"12,3";"902,2";"902,2";"901,8";"1,1";"52,0";"2,9";"";"0,0"
"02/05/2017";"2300";"13,8";"14,3";"13,2";"95,0";"95,0";"91,0";"13,0";"13,2";"12,3";"902,6";"902,6";"902,2";"1,2";"23,0";"2,5";"";"0,0"
"03/05/2017";"0000";"12,8";"13,8";"12,8";"94,0";"95,0";"92,0";"11,8";"12,9";"11,7";"902,8";"902,8";"902,6";"0,9";"26,0";"2,9";"";"0,0"
"03/05/2017";"0100";"11,6";"13,6";"11,6";"95,0";"95,0";"92,0";"10,8";"12,6";"10,6";"902,8";"903,0";"902,7";"1,0";"326,0";"2,4";"";"0,0"
"03/05/2017";"0200";"11,1";"12,3";"11,0";"97,0";"97,0";"94,0";"10,6";"11,7";"10,3";"902,9";"903,0";"902,7";"0,6";"358,0";"3,2";"";"0,0"
"03/05/2017";"0300";"10,2";"11,2";"10,1";"97,0";"97,0";"96,0";"9,8";"10,7";"9,7";"902,7";"902,9";"902,7";"0,3";"305,0";"1,5";"";"0,0"
"03/05/2017";"0400";"10,1";"10,7";"9,9";"98,0";"98,0";"97,0";"9,8";"10,4";"9,5";"902,5";"902,7";"902,5";"0,4";"337,0";"1,6";"";"0,0"
"03/05/2017";"0500";"10,7";"10,7";"10,1";"98,0";"98,0";"98,0";"10,4";"10,5";"9,8";"902,3";"902,5";"902,2";"0,3";"295,0";"0,9";"";"0,0"
"03/05/2017";"0600";"10,5";"10,8";"10,4";"98,0";"98,0";"98,0";"10,2";"10,5";"10,2";"902,1";"902,3";"902,0";"0,3";"360,0";"1,5";"";"0,0"
"03/05/2017";"0700";"10,5";"10,7";"10,4";"99,0";"99,0";"98,0";"10,3";"10,5";"10,2";"901,9";"902,1";"901,9";"0,4";"6,0";"1,0";"";"0,0"
"03/05/2017";"0800";"10,1";"10,5";"9,9";"99,0";"99,0";"99,0";"9,9";"10,3";"9,7";"902,1";"902,1";"901,9";"0,6";"343,0";"1,1";"";"0,0"
"03/05/2017";"0900";"10,3";"10,4";"9,9";"99,0";"99,0";"99,0";"10,1";"10,2";"9,8";"902,5";"902,5";"902,1";"1,0";"74,0";"1,7";"";"0,0"
"03/05/2017";"1000";"10,8";"10,8";"10,2";"99,0";"99,0";"99,0";"10,6";"10,6";"10,1";"902,9";"902,9";"902,5";"1,0";"56,0";"2,0";"84,10";"0,0"
"03/05/2017";"1100";"12,2";"12,3";"10,8";"99,0";"99,0";"99,0";"12,1";"12,1";"10,6";"903,3";"903,3";"902,9";"2,8";"73,0";"4,2";"422,30";"0,0"
"03/05/2017";"1200";"13,7";"13,7";"12,2";"99,0";"99,0";"99,0";"13,5";"13,5";"12,0";"903,8";"903,8";"903,3";"1,7";"90,0";"4,2";"868,60";"0,0"
"03/05/2017";"1300";"17,4";"17,8";"13,6";"76,0";"99,0";"76,0";"13,1";"15,0";"13,0";"903,6";"903,9";"903,6";"2,7";"63,0";"5,1";"2300,00";"0,0"
"03/05/2017";"1400";"19,8";"19,8";"17,4";"70,0";"79,0";"69,0";"14,2";"14,5";"13,1";"902,6";"903,5";"902,6";"3,2";"76,0";"5,8";"2773,90";"0,0"
"03/05/2017";"1500";"20,1";"21,2";"19,7";"65,0";"71,0";"64,0";"13,4";"14,9";"13,2";"901,8";"902,6";"901,7";"3,6";"75,0";"6,6";"3008,40";"0,0"
"03/05/2017";"1600";"20,9";"21,6";"20,1";"62,0";"67,0";"59,0";"13,2";"14,4";"12,6";"901,0";"901,8";"901,0";"3,0";"70,0";"6,6";"2728,60";"0,0"
"03/05/2017";"1700";"20,6";"22,0";"20,5";"63,0";"64,0";"58,0";"13,3";"14,2";"12,7";"900,7";"901,0";"900,6";"2,6";"85,0";"5,5";"1809,90";"0,0"
"03/05/2017";"1800";"19,1";"21,3";"19,1";"79,0";"79,0";"62,0";"15,3";"15,3";"13,3";"900,7";"900,7";"900,5";"1,7";"217,0";"5,5";"1145,40";"0,0"
"03/05/2017";"1900";"17,9";"19,3";"17,9";"87,0";"87,0";"79,0";"15,7";"15,9";"15,6";"900,9";"900,9";"900,6";"2,4";"225,0";"4,5";"450,80";"0,0"
"03/05/2017";"2000";"17,2";"17,9";"17,1";"92,0";"92,0";"87,0";"15,8";"15,8";"15,7";"901,3";"901,3";"900,9";"1,7";"189,0";"4,1";"168,90";"0,0"
"03/05/2017";"2100";"15,8";"17,2";"15,8";"94,0";"94,0";"92,0";"14,8";"15,8";"14,8";"901,5";"901,5";"901,3";"0,7";"354,0";"2,9";"9,50";"0,0"
"03/05/2017";"2200";"15,1";"15,8";"15,0";"95,0";"96,0";"94,0";"14,4";"14,9";"14,3";"901,8";"901,8";"901,5";"1,1";"10,0";"1,7";"";"0,0"
"03/05/2017";"2300";"13,8";"15,1";"13,7";"96,0";"96,0";"95,0";"13,1";"14,3";"13,1";"902,0";"902,0";"901,8";"1,2";"6,0";"2,6";"";"0,0"
"04/05/2017";"0000";"12,8";"13,8";"12,7";"97,0";"97,0";"95,0";"12,4";"13,1";"12,2";"901,9";"902,1";"901,9";"0,8";"14,0";"2,6";"";"0,0"
"04/05/2017";"0100";"12,0";"12,9";"12,0";"97,0";"98,0";"97,0";"11,6";"12,6";"11,6";"902,0";"902,0";"901,9";"1,0";"67,0";"2,3";"";"0,0"
"04/05/2017";"0200";"12,1";"12,8";"11,6";"98,0";"98,0";"97,0";"11,7";"12,5";"11,3";"901,9";"902,0";"901,8";"1,4";"13,0";"2,9";"";"0,0"
"04/05/2017";"0300";"10,9";"12,1";"10,9";"98,0";"98,0";"97,0";"10,6";"11,7";"10,6";"901,6";"901,9";"901,5";"0,3";"248,0";"2,2";"";"0,0"
"04/05/2017";"0400";"9,8";"11,1";"9,7";"98,0";"98,0";"98,0";"9,5";"10,8";"9,5";"901,2";"901,6";"901,2";"0,5";"21,0";"1,2";"";"0,0"
"04/05/2017";"0500";"9,2";"9,9";"9,2";"98,0";"99,0";"98,0";"9,0";"9,6";"9,0";"901,0";"901,2";"901,0";"0,2";"110,0";"0,7";"";"0,0"
"04/05/2017";"0600";"8,9";"9,3";"8,8";"99,0";"99,0";"98,0";"8,7";"9,1";"8,6";"900,6";"901,0";"900,6";"0,2";"219,0";"0,8";"";"0,0"
"04/05/2017";"0700";"8,5";"9,0";"8,4";"99,0";"99,0";"99,0";"8,3";"8,8";"8,3";"900,2";"900,6";"900,2";"0,6";"4,0";"0,8";"";"0,0"
