"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2015";"1900";"23,2";"24,0";"22,9";"76,0";"78,0";"72,0";"18,7";"19,3";"18,3";"897,5";"897,8";"897,2";"4,1";"227,0";"7,8";"2503,50";"0,0"
"16/12/2015";"2000";"20,8";"23,2";"20,8";"87,0";"87,0";"75,0";"18,6";"19,1";"18,2";"897,6";"897,6";"897,4";"4,1";"230,0";"8,9";"1203,40";"0,0"
"16/12/2015";"2100";"20,3";"20,8";"20,1";"91,0";"93,0";"87,0";"18,7";"19,0";"18,6";"898,1";"898,2";"897,6";"3,0";"232,0";"8,9";"231,60";"0,0"
"16/12/2015";"2200";"19,8";"20,3";"19,6";"91,0";"92,0";"90,0";"18,3";"18,7";"18,3";"898,4";"898,4";"898,1";"3,4";"235,0";"7,5";"34,60";"0,0"
"16/12/2015";"2300";"19,4";"20,0";"19,3";"94,0";"94,0";"90,0";"18,4";"18,4";"18,2";"899,0";"899,0";"898,4";"3,2";"235,0";"7,0";"";"0,0"
"17/12/2015";"0000";"19,4";"19,5";"19,3";"93,0";"94,0";"92,0";"18,2";"18,5";"18,1";"899,3";"899,4";"899,0";"2,4";"218,0";"5,5";"";"0,0"
"17/12/2015";"0100";"19,2";"19,5";"19,2";"93,0";"93,0";"92,0";"17,9";"18,2";"17,9";"899,9";"899,9";"899,3";"2,1";"238,0";"5,5";"";"0,0"
"17/12/2015";"0200";"19,2";"19,2";"18,9";"92,0";"93,0";"92,0";"17,8";"18,0";"17,8";"899,4";"899,9";"899,4";"2,0";"258,0";"4,2";"";"0,0"
"17/12/2015";"0300";"19,1";"19,2";"18,8";"92,0";"93,0";"92,0";"17,8";"17,9";"17,6";"899,0";"899,4";"899,0";"2,0";"227,0";"4,4";"";"0,0"
"17/12/2015";"0400";"18,8";"19,2";"18,8";"94,0";"95,0";"92,0";"17,9";"18,0";"17,8";"898,4";"899,0";"898,4";"2,0";"233,0";"4,8";"";"0,0"
"17/12/2015";"0500";"18,4";"19,0";"18,3";"94,0";"95,0";"93,0";"17,4";"18,0";"17,3";"898,2";"898,4";"898,2";"1,1";"252,0";"3,8";"";"0,0"
"17/12/2015";"0600";"18,0";"18,4";"18,0";"95,0";"95,0";"94,0";"17,2";"17,5";"17,2";"898,2";"898,2";"898,1";"1,5";"240,0";"3,7";"";"0,0"
"17/12/2015";"0700";"17,1";"18,0";"16,6";"97,0";"97,0";"95,0";"16,5";"17,1";"16,0";"898,1";"898,2";"898,1";"0,9";"316,0";"3,0";"";"0,0"
"17/12/2015";"0800";"17,2";"17,2";"16,5";"97,0";"97,0";"96,0";"16,7";"16,7";"16,0";"898,5";"898,5";"898,1";"1,0";"356,0";"2,5";"";"0,0"
"17/12/2015";"0900";"18,0";"18,1";"17,2";"96,0";"97,0";"96,0";"17,4";"17,4";"16,7";"898,7";"898,7";"898,5";"1,0";"91,0";"2,7";"99,30";"0,0"
"17/12/2015";"1000";"20,0";"20,0";"18,0";"88,0";"96,0";"87,0";"17,9";"18,3";"17,3";"899,2";"899,2";"898,7";"1,8";"77,0";"3,5";"603,20";"0,0"
"17/12/2015";"1100";"20,8";"21,0";"19,9";"82,0";"88,0";"82,0";"17,7";"18,1";"17,4";"899,7";"899,7";"899,2";"2,5";"91,0";"4,4";"1163,00";"0,0"
"17/12/2015";"1200";"22,8";"22,9";"20,8";"73,0";"83,0";"71,0";"17,6";"18,3";"17,3";"899,5";"899,7";"899,4";"3,0";"82,0";"6,0";"2467,30";"0,0"
"17/12/2015";"1300";"23,7";"24,5";"22,8";"69,0";"74,0";"65,0";"17,6";"18,7";"16,8";"899,1";"899,5";"899,1";"1,8";"21,0";"6,8";"3207,60";"0,0"
"17/12/2015";"1400";"25,0";"25,7";"23,8";"59,0";"71,0";"58,0";"16,4";"18,3";"16,3";"898,9";"899,2";"898,9";"2,7";"62,0";"6,6";"3986,00";"0,0"
"17/12/2015";"1500";"26,1";"26,9";"25,0";"57,0";"63,0";"50,0";"16,9";"18,3";"14,9";"898,3";"898,9";"898,3";"1,9";"28,0";"6,3";"4195,50";"0,0"
"17/12/2015";"1600";"22,4";"26,1";"22,4";"82,0";"82,0";"54,0";"19,1";"19,6";"15,9";"898,1";"898,4";"898,0";"3,8";"221,0";"7,2";"2419,80";"0,0"
"17/12/2015";"1700";"18,7";"22,4";"18,7";"91,0";"94,0";"82,0";"17,2";"19,3";"17,2";"898,5";"898,6";"898,0";"2,3";"219,0";"8,3";"206,80";"12,8"
"17/12/2015";"1800";"18,4";"18,8";"18,4";"94,0";"94,0";"91,0";"17,4";"17,5";"17,2";"898,0";"898,5";"897,4";"1,4";"253,0";"5,6";"132,80";"3,6"
"17/12/2015";"1900";"18,9";"18,9";"18,4";"95,0";"95,0";"94,0";"18,1";"18,1";"17,5";"897,0";"898,1";"897,0";"0,8";"312,0";"3,0";"105,90";"1,0"
"17/12/2015";"2000";"21,8";"21,8";"18,8";"87,0";"96,0";"87,0";"19,5";"20,0";"18,1";"896,9";"897,1";"896,7";"0,6";"311,0";"3,6";"666,10";"0,2"
"17/12/2015";"2100";"19,6";"21,8";"19,6";"90,0";"94,0";"85,0";"17,9";"19,7";"17,9";"897,3";"897,3";"896,8";"1,3";"334,0";"3,5";"295,90";"0,0"
"17/12/2015";"2200";"18,3";"20,1";"18,1";"91,0";"92,0";"87,0";"16,8";"18,1";"16,8";"897,6";"897,6";"897,3";"1,9";"316,0";"3,8";"17,10";"0,0"
"17/12/2015";"2300";"16,9";"18,7";"16,9";"95,0";"95,0";"89,0";"16,2";"17,2";"16,1";"897,9";"897,9";"897,6";"0,6";"349,0";"3,0";"";"0,0"
"18/12/2015";"0000";"16,2";"17,0";"16,2";"97,0";"97,0";"95,0";"15,7";"16,4";"15,7";"898,6";"898,6";"897,9";"0,5";"311,0";"1,4";"";"0,0"
"18/12/2015";"0100";"16,2";"17,1";"16,0";"97,0";"97,0";"97,0";"15,8";"16,7";"15,6";"899,0";"899,1";"898,6";"0,9";"27,0";"1,8";"";"0,0"
"18/12/2015";"0200";"17,1";"17,1";"15,9";"98,0";"98,0";"97,0";"16,8";"16,8";"15,5";"898,6";"899,1";"898,6";"1,2";"29,0";"2,5";"";"0,0"
"18/12/2015";"0300";"17,2";"17,7";"16,7";"98,0";"98,0";"98,0";"16,8";"17,3";"16,3";"898,3";"898,6";"898,2";"1,1";"28,0";"3,5";"";"0,0"
"18/12/2015";"0400";"18,3";"18,4";"17,1";"98,0";"98,0";"98,0";"17,9";"18,0";"16,8";"897,9";"898,3";"897,9";"1,1";"47,0";"3,0";"";"0,0"
"18/12/2015";"0500";"18,9";"19,0";"18,1";"97,0";"98,0";"97,0";"18,4";"18,6";"17,7";"898,0";"898,1";"897,9";"1,2";"42,0";"4,7";"";"0,0"
"18/12/2015";"0600";"18,5";"18,9";"18,5";"95,0";"97,0";"95,0";"17,7";"18,4";"17,7";"897,5";"898,0";"897,5";"0,7";"53,0";"2,9";"";"0,0"
"18/12/2015";"0700";"18,4";"18,8";"18,3";"94,0";"95,0";"93,0";"17,3";"17,9";"17,3";"897,5";"897,8";"897,5";"1,3";"57,0";"3,5";"";"0,0"
"18/12/2015";"0800";"17,7";"18,6";"17,6";"94,0";"94,0";"93,0";"16,7";"17,5";"16,5";"897,5";"897,5";"897,4";"2,1";"8,0";"3,4";"";"0,0"
"18/12/2015";"0900";"17,9";"18,4";"17,5";"93,0";"94,0";"90,0";"16,7";"17,3";"16,2";"897,6";"897,6";"897,3";"1,2";"110,0";"3,8";"162,00";"0,0"
"18/12/2015";"1000";"20,4";"20,5";"17,9";"85,0";"93,0";"85,0";"17,9";"18,3";"16,7";"898,1";"898,1";"897,6";"1,7";"116,0";"2,6";"802,10";"0,0"
"18/12/2015";"1100";"23,1";"23,1";"20,4";"71,0";"87,0";"66,0";"17,5";"18,4";"16,2";"898,2";"898,2";"898,0";"2,7";"74,0";"5,6";"1909,00";"0,0"
"18/12/2015";"1200";"24,5";"24,5";"23,1";"67,0";"71,0";"64,0";"17,9";"18,3";"16,4";"898,1";"898,3";"898,1";"3,2";"89,0";"7,6";"2700,90";"0,0"
"18/12/2015";"1300";"25,4";"25,4";"24,2";"62,0";"69,0";"59,0";"17,7";"18,5";"16,5";"898,1";"898,2";"898,1";"3,6";"80,0";"7,6";"3338,70";"0,0"
"18/12/2015";"1400";"26,0";"26,1";"25,1";"62,0";"65,0";"60,0";"18,1";"18,7";"17,1";"897,7";"898,1";"897,7";"3,6";"67,0";"7,3";"3826,60";"0,0"
"18/12/2015";"1500";"26,0";"26,1";"25,2";"66,0";"70,0";"60,0";"19,2";"19,6";"17,4";"897,4";"897,8";"897,3";"2,5";"56,0";"8,7";"3760,30";"0,0"
"18/12/2015";"1600";"26,2";"26,4";"25,2";"61,0";"67,0";"60,0";"18,0";"19,4";"17,7";"897,1";"897,5";"897,1";"3,2";"41,0";"8,0";"3582,30";"0,0"
"18/12/2015";"1700";"26,3";"27,1";"26,0";"60,0";"63,0";"57,0";"17,9";"19,1";"17,3";"896,8";"897,1";"896,7";"3,6";"74,0";"8,1";"3432,20";"0,0"
"18/12/2015";"1800";"25,2";"27,2";"25,2";"66,0";"67,0";"58,0";"18,3";"19,3";"17,5";"896,2";"896,8";"896,1";"1,5";"66,0";"7,4";"2225,50";"0,0"
"18/12/2015";"1900";"24,9";"26,1";"24,9";"67,0";"68,0";"63,0";"18,4";"19,0";"17,9";"895,3";"896,2";"895,3";"2,0";"86,0";"5,3";"983,10";"0,0"
"18/12/2015";"2000";"22,8";"24,9";"22,5";"82,0";"83,0";"66,0";"19,5";"19,5";"18,0";"896,1";"896,1";"895,3";"1,1";"88,0";"3,5";"133,90";"0,0"
"18/12/2015";"2100";"23,3";"23,9";"22,4";"77,0";"84,0";"74,0";"19,1";"19,7";"18,8";"896,0";"896,1";"895,6";"1,2";"42,0";"3,6";"217,60";"0,0"
"18/12/2015";"2200";"20,3";"23,4";"20,3";"90,0";"90,0";"75,0";"18,5";"19,1";"18,5";"896,5";"896,5";"896,0";"0,5";"323,0";"2,5";"54,90";"0,0"
"18/12/2015";"2300";"19,6";"20,7";"19,4";"93,0";"93,0";"86,0";"18,4";"19,1";"17,9";"897,5";"897,5";"896,5";"0,6";"350,0";"3,1";"";"0,0"
"19/12/2015";"0000";"18,6";"19,7";"18,6";"94,0";"94,0";"92,0";"17,6";"18,5";"17,5";"898,0";"898,0";"897,5";"1,1";"6,0";"2,5";"";"0,0"
"19/12/2015";"0100";"18,3";"19,4";"18,0";"96,0";"96,0";"93,0";"17,6";"18,4";"17,2";"898,3";"898,3";"898,0";"1,0";"64,0";"2,1";"";"0,0"
"19/12/2015";"0200";"18,6";"19,1";"18,1";"94,0";"96,0";"92,0";"17,6";"18,2";"17,1";"898,4";"898,4";"898,2";"1,4";"15,0";"3,7";"";"0,0"
"19/12/2015";"0300";"17,8";"18,7";"17,7";"95,0";"96,0";"92,0";"17,0";"17,7";"16,7";"898,0";"898,4";"898,0";"0,6";"66,0";"3,0";"";"0,0"
"19/12/2015";"0400";"18,0";"18,3";"17,5";"96,0";"96,0";"95,0";"17,4";"17,7";"16,9";"897,8";"898,0";"897,8";"1,4";"350,0";"3,2";"";"0,0"
"19/12/2015";"0500";"17,9";"18,6";"17,7";"95,0";"96,0";"94,0";"17,1";"17,9";"16,8";"897,5";"897,8";"897,5";"1,3";"10,0";"3,7";"";"0,0"
"19/12/2015";"0600";"17,5";"18,1";"17,3";"96,0";"96,0";"95,0";"16,9";"17,5";"16,6";"897,4";"897,5";"897,3";"1,2";"10,0";"2,8";"";"0,0"
"19/12/2015";"0700";"17,7";"18,6";"17,2";"95,0";"97,0";"94,0";"16,8";"18,0";"16,4";"897,1";"897,4";"897,0";"2,0";"359,0";"3,8";"";"0,2"
"19/12/2015";"0800";"17,2";"18,1";"17,1";"94,0";"96,0";"94,0";"16,2";"17,4";"16,1";"897,6";"897,6";"897,1";"1,3";"24,0";"3,3";"";"0,0"
"19/12/2015";"0900";"18,9";"19,1";"16,9";"90,0";"96,0";"90,0";"17,3";"17,8";"15,7";"898,1";"898,1";"897,6";"2,0";"2,0";"4,7";"144,70";"0,0"
"19/12/2015";"1000";"22,1";"22,1";"18,9";"77,0";"90,0";"77,0";"17,8";"18,6";"17,3";"898,3";"898,3";"898,0";"1,6";"21,0";"4,1";"783,70";"0,0"
"19/12/2015";"1100";"23,7";"23,7";"22,1";"70,0";"78,0";"70,0";"17,9";"18,4";"17,4";"898,5";"898,5";"898,3";"2,3";"67,0";"5,5";"1870,60";"0,0"
"19/12/2015";"1200";"25,8";"25,8";"23,6";"65,0";"72,0";"63,0";"18,7";"18,9";"17,6";"898,4";"898,6";"898,4";"3,6";"91,0";"6,4";"2666,70";"0,0"
"19/12/2015";"1300";"27,2";"27,2";"25,3";"58,0";"66,0";"56,0";"18,2";"19,1";"17,0";"898,2";"898,4";"898,2";"2,7";"75,0";"6,4";"3350,80";"0,0"
"19/12/2015";"1400";"28,0";"28,2";"26,6";"53,0";"60,0";"50,0";"17,5";"18,6";"16,3";"897,8";"898,2";"897,7";"1,8";"38,0";"6,1";"3835,30";"0,0"
"19/12/2015";"1500";"26,2";"29,2";"26,2";"62,0";"62,0";"47,0";"18,2";"18,6";"16,1";"897,1";"897,8";"897,1";"1,2";"325,0";"5,5";"2670,00";"0,0"
"19/12/2015";"1600";"23,1";"27,2";"21,4";"70,0";"73,0";"53,0";"17,3";"18,1";"14,7";"897,5";"898,0";"896,8";"2,8";"350,0";"12,3";"1363,40";"0,0"
"19/12/2015";"1700";"24,0";"25,1";"23,1";"63,0";"72,0";"53,0";"16,4";"18,4";"14,2";"896,8";"897,5";"896,7";"0,9";"44,0";"6,9";"2036,90";"0,0"
"19/12/2015";"1800";"23,6";"24,5";"22,9";"74,0";"77,0";"62,0";"18,7";"18,9";"16,4";"896,6";"897,0";"896,5";"2,0";"343,0";"4,1";"628,30";"0,0"
"19/12/2015";"1900";"26,4";"26,6";"23,2";"61,0";"77,0";"61,0";"18,4";"19,8";"18,4";"895,9";"896,6";"895,9";"1,4";"52,0";"4,5";"1553,90";"0,0"
"19/12/2015";"2000";"25,0";"26,7";"25,0";"72,0";"72,0";"57,0";"19,5";"19,5";"16,9";"895,9";"895,9";"895,8";"1,7";"260,0";"3,4";"1227,70";"0,0"
"19/12/2015";"2100";"21,5";"25,0";"21,5";"82,0";"83,0";"68,0";"18,3";"19,5";"17,7";"896,4";"896,4";"895,9";"0,8";"269,0";"4,5";"195,60";"0,0"
"19/12/2015";"2200";"19,8";"21,5";"19,8";"85,0";"87,0";"81,0";"17,2";"18,5";"17,1";"897,3";"897,3";"896,4";"1,2";"286,0";"4,6";"13,30";"0,0"
"19/12/2015";"2300";"19,0";"20,3";"18,6";"91,0";"93,0";"83,0";"17,5";"18,1";"17,0";"898,2";"898,2";"897,3";"1,2";"220,0";"2,9";"";"0,0"
"20/12/2015";"0000";"19,7";"20,5";"19,0";"74,0";"93,0";"74,0";"15,0";"19,1";"15,0";"899,3";"899,4";"898,2";"2,3";"173,0";"7,8";"";"0,0"
"20/12/2015";"0100";"16,8";"19,7";"16,8";"92,0";"92,0";"74,0";"15,6";"16,4";"14,7";"899,6";"899,6";"899,3";"1,5";"335,0";"7,2";"";"2,2"
"20/12/2015";"0200";"16,5";"17,4";"16,5";"96,0";"96,0";"91,0";"15,8";"16,2";"15,4";"899,7";"899,7";"899,4";"0,6";"190,0";"4,8";"";"0,0"
"20/12/2015";"0300";"16,9";"17,5";"16,2";"96,0";"97,0";"96,0";"16,3";"17,0";"15,6";"899,1";"899,8";"899,1";"0,9";"242,0";"2,6";"";"0,0"
"20/12/2015";"0400";"16,5";"17,2";"16,3";"97,0";"97,0";"96,0";"16,0";"16,6";"15,8";"898,5";"899,1";"898,5";"0,9";"252,0";"3,1";"";"0,0"
"20/12/2015";"0500";"16,3";"16,8";"16,2";"97,0";"97,0";"97,0";"15,9";"16,3";"15,7";"898,1";"898,5";"898,1";"1,5";"227,0";"3,9";"";"0,0"
"20/12/2015";"0600";"17,7";"18,2";"16,1";"95,0";"97,0";"95,0";"17,0";"17,6";"15,7";"898,1";"898,2";"898,1";"4,1";"188,0";"5,9";"";"0,0"
"20/12/2015";"0700";"18,1";"18,7";"17,7";"93,0";"95,0";"93,0";"17,1";"17,6";"17,0";"898,4";"898,4";"898,1";"1,4";"279,0";"5,9";"0,10";"0,0"
"20/12/2015";"0800";"17,5";"18,1";"17,1";"96,0";"96,0";"93,0";"16,8";"17,5";"16,4";"898,4";"898,5";"898,3";"0,8";"209,0";"3,4";"";"0,0"
"20/12/2015";"0900";"18,1";"18,5";"17,3";"95,0";"96,0";"93,0";"17,3";"17,8";"16,6";"898,7";"898,7";"898,3";"0,6";"222,0";"4,0";"152,60";"0,0"
"20/12/2015";"1000";"20,3";"20,3";"18,1";"90,0";"95,0";"90,0";"18,5";"18,5";"17,4";"899,0";"899,0";"898,7";"1,4";"185,0";"3,5";"636,90";"0,0"
"20/12/2015";"1100";"22,8";"23,0";"20,3";"78,0";"90,0";"76,0";"18,7";"19,0";"18,1";"899,0";"899,1";"898,9";"0,8";"167,0";"2,9";"1875,90";"0,0"
"20/12/2015";"1200";"24,3";"24,9";"22,7";"76,0";"79,0";"67,0";"19,9";"20,1";"18,0";"899,3";"899,4";"899,0";"3,3";"222,0";"5,8";"2868,00";"0,0"
"20/12/2015";"1300";"22,8";"24,6";"22,5";"79,0";"81,0";"74,0";"19,0";"20,0";"18,6";"899,4";"899,5";"899,3";"3,7";"229,0";"6,3";"2284,50";"0,0"
"20/12/2015";"1400";"23,0";"24,8";"22,7";"77,0";"80,0";"70,0";"18,7";"20,2";"18,4";"899,2";"899,4";"899,0";"3,7";"225,0";"6,8";"2144,30";"0,0"
"20/12/2015";"1500";"22,0";"22,9";"20,6";"88,0";"93,0";"77,0";"19,9";"20,3";"18,7";"899,0";"899,5";"899,0";"2,1";"228,0";"7,6";"935,90";"2,2"
"20/12/2015";"1600";"23,6";"24,7";"22,0";"76,0";"88,0";"73,0";"19,1";"20,9";"18,8";"898,5";"899,1";"898,3";"3,7";"233,0";"7,2";"4231,70";"0,2"
"20/12/2015";"1700";"17,9";"23,9";"17,8";"80,0";"81,0";"62,0";"14,4";"19,5";"13,7";"898,6";"899,4";"898,5";"1,9";"336,0";"11,0";"872,60";"0,8"
"20/12/2015";"1800";"17,3";"17,9";"16,9";"87,0";"91,0";"80,0";"15,2";"15,6";"14,3";"898,6";"899,3";"898,4";"1,8";"244,0";"4,3";"91,50";"0,4"
"20/12/2015";"1900";"19,9";"20,0";"17,1";"80,0";"91,0";"76,0";"16,3";"17,2";"14,8";"897,6";"898,6";"897,6";"2,2";"299,0";"4,5";"950,10";"0,0"
"20/12/2015";"2000";"19,8";"20,3";"19,8";"86,0";"86,0";"76,0";"17,4";"17,4";"15,8";"897,7";"897,7";"897,3";"1,3";"222,0";"3,9";"650,70";"0,0"
"20/12/2015";"2100";"18,0";"20,3";"18,0";"93,0";"93,0";"83,0";"16,8";"18,0";"16,8";"898,3";"898,3";"897,7";"1,0";"235,0";"2,7";"346,80";"0,0"
"20/12/2015";"2200";"16,5";"18,8";"16,3";"93,0";"93,0";"82,0";"15,4";"17,0";"14,9";"898,6";"898,6";"898,2";"1,2";"232,0";"4,3";"26,20";"0,0"
"20/12/2015";"2300";"16,7";"16,9";"15,5";"88,0";"95,0";"87,0";"14,7";"15,7";"14,3";"899,5";"899,5";"898,6";"1,7";"331,0";"4,2";"";"0,0"
"21/12/2015";"0000";"15,3";"16,7";"15,1";"96,0";"96,0";"88,0";"14,7";"15,1";"14,4";"900,1";"900,1";"899,5";"0,5";"49,0";"3,1";"";"0,0"
"21/12/2015";"0100";"14,9";"15,4";"14,8";"97,0";"97,0";"96,0";"14,4";"14,9";"14,2";"900,2";"900,2";"900,0";"0,4";"304,0";"2,1";"";"0,0"
"21/12/2015";"0200";"14,9";"15,2";"14,4";"98,0";"98,0";"97,0";"14,5";"14,7";"14,0";"899,9";"900,2";"899,9";"0,3";"169,0";"1,1";"";"0,0"
"21/12/2015";"0300";"14,7";"15,1";"14,6";"98,0";"98,0";"98,0";"14,3";"14,7";"14,2";"899,2";"899,9";"899,2";"0,9";"254,0";"2,4";"";"0,0"
"21/12/2015";"0400";"14,1";"14,8";"13,9";"98,0";"98,0";"98,0";"13,7";"14,4";"13,6";"898,9";"899,2";"898,9";"0,4";"56,0";"2,3";"";"0,2"
"21/12/2015";"0500";"14,4";"14,9";"14,0";"98,0";"98,0";"98,0";"14,1";"14,6";"13,7";"898,3";"898,9";"898,3";"0,6";"298,0";"1,4";"";"0,0"
"21/12/2015";"0600";"14,1";"14,5";"14,0";"98,0";"98,0";"98,0";"13,8";"14,1";"13,7";"898,0";"898,3";"898,0";"0,3";"172,0";"1,9";"";"0,0"
"21/12/2015";"0700";"14,2";"14,2";"13,8";"98,0";"98,0";"98,0";"13,9";"13,9";"13,5";"897,6";"898,0";"897,5";"0,3";"219,0";"1,2";"";"0,0"
"21/12/2015";"0800";"14,0";"14,5";"14,0";"98,0";"98,0";"98,0";"13,7";"14,2";"13,7";"898,2";"898,2";"897,6";"0,5";"275,0";"0,9";"";"0,0"
"21/12/2015";"0900";"14,1";"14,2";"13,8";"98,0";"98,0";"98,0";"13,9";"13,9";"13,5";"898,9";"898,9";"898,2";"0,2";"105,0";"1,2";"95,70";"0,0"
"21/12/2015";"1000";"16,1";"16,1";"14,1";"98,0";"98,0";"98,0";"15,8";"15,8";"13,9";"899,4";"899,4";"898,8";"0,5";"93,0";"1,9";"328,50";"0,0"
"21/12/2015";"1100";"20,3";"20,3";"16,1";"98,0";"98,0";"98,0";"20,0";"20,0";"15,9";"899,6";"899,6";"899,4";"1,0";"105,0";"2,7";"1162,80";"0,0"
"21/12/2015";"1200";"23,2";"23,2";"20,4";"74,0";"98,0";"71,0";"18,2";"21,4";"17,2";"900,0";"900,0";"899,6";"2,3";"37,0";"6,4";"2627,70";"0,0"
"21/12/2015";"1300";"23,7";"23,9";"22,4";"65,0";"75,0";"65,0";"16,8";"18,9";"16,6";"899,8";"900,0";"899,8";"3,2";"70,0";"6,3";"2636,60";"0,0"
"21/12/2015";"1400";"24,5";"24,7";"23,3";"64,0";"70,0";"61,0";"17,3";"18,5";"16,2";"899,4";"899,8";"899,4";"2,6";"53,0";"7,3";"3446,60";"0,0"
"21/12/2015";"1500";"25,2";"25,9";"24,3";"59,0";"67,0";"58,0";"16,7";"18,4";"16,2";"898,9";"899,4";"898,9";"3,1";"70,0";"7,0";"4049,50";"0,0"
"21/12/2015";"1600";"25,5";"26,3";"25,1";"56,0";"65,0";"56,0";"16,1";"18,6";"16,1";"898,4";"898,9";"898,4";"3,3";"76,0";"6,5";"3925,90";"0,0"
"21/12/2015";"1700";"26,6";"26,9";"25,2";"55,0";"62,0";"53,0";"16,8";"18,2";"16,0";"897,7";"898,4";"897,7";"2,6";"68,0";"6,6";"3874,60";"0,0"
"21/12/2015";"1800";"27,0";"27,1";"25,8";"51,0";"57,0";"50,0";"15,9";"17,5";"15,3";"897,3";"897,8";"897,3";"2,7";"88,0";"7,3";"3382,00";"0,0"
"21/12/2015";"1900";"23,8";"27,0";"23,7";"71,0";"71,0";"47,0";"18,2";"18,3";"14,4";"897,0";"897,3";"896,9";"3,8";"91,0";"8,0";"2099,30";"0,0"
"21/12/2015";"2000";"22,4";"23,8";"22,4";"77,0";"77,0";"71,0";"18,1";"18,6";"17,9";"897,2";"897,4";"897,0";"2,0";"80,0";"7,7";"310,90";"0,0"
"21/12/2015";"2100";"21,8";"22,4";"21,7";"77,0";"78,0";"75,0";"17,4";"18,0";"17,4";"897,5";"897,5";"897,2";"1,6";"14,0";"5,3";"89,50";"0,0"
"21/12/2015";"2200";"20,4";"21,8";"19,9";"81,0";"86,0";"76,0";"17,1";"17,8";"17,1";"898,5";"898,5";"897,5";"1,8";"342,0";"3,4";"10,60";"0,0"
"21/12/2015";"2300";"18,7";"20,4";"18,4";"91,0";"91,0";"81,0";"17,1";"17,7";"16,8";"899,1";"899,1";"898,5";"0,6";"325,0";"3,4";"";"0,0"
"22/12/2015";"0000";"16,9";"18,9";"16,9";"94,0";"94,0";"89,0";"16,0";"17,2";"15,9";"899,2";"899,3";"899,1";"0,5";"14,0";"2,5";"";"0,0"
"22/12/2015";"0100";"15,9";"16,9";"15,9";"96,0";"96,0";"94,0";"15,2";"16,0";"15,2";"899,9";"899,9";"899,2";"0,4";"42,0";"1,3";"";"0,0"
"22/12/2015";"0200";"15,4";"16,4";"15,3";"97,0";"97,0";"96,0";"14,8";"15,8";"14,8";"899,8";"900,0";"899,8";"0,3";"38,0";"1,6";"";"0,0"
"22/12/2015";"0300";"15,0";"15,5";"14,9";"97,0";"97,0";"97,0";"14,5";"15,0";"14,5";"899,2";"899,8";"899,2";"0,3";"342,0";"1,0";"";"0,0"
"22/12/2015";"0400";"14,7";"15,0";"14,4";"98,0";"98,0";"97,0";"14,3";"14,6";"14,1";"898,8";"899,2";"898,8";"0,3";"323,0";"1,0";"";"0,0"
"22/12/2015";"0500";"14,4";"14,7";"14,3";"98,0";"98,0";"98,0";"14,0";"14,3";"13,9";"898,6";"898,8";"898,6";"0,6";"349,0";"1,1";"";"0,2"
"22/12/2015";"0600";"14,0";"14,6";"14,0";"98,0";"98,0";"98,0";"13,7";"14,2";"13,7";"898,4";"898,6";"898,3";"0,6";"272,0";"1,3";"";"0,0"
"22/12/2015";"0700";"13,8";"14,6";"13,8";"98,0";"98,0";"98,0";"13,5";"14,2";"13,5";"898,5";"898,6";"898,4";"0,5";"34,0";"1,3";"";"0,0"
"22/12/2015";"0800";"13,7";"14,2";"13,4";"98,0";"98,0";"98,0";"13,4";"13,9";"13,1";"899,0";"899,0";"898,5";"0,7";"72,0";"1,3";"";"0,0"
"22/12/2015";"0900";"15,0";"15,1";"13,7";"98,0";"98,0";"98,0";"14,8";"14,8";"13,4";"899,6";"899,6";"899,0";"0,5";"34,0";"1,3";"130,10";"0,0"
"22/12/2015";"1000";"20,3";"20,3";"14,8";"92,0";"98,0";"92,0";"18,9";"19,1";"14,6";"900,0";"900,0";"899,6";"0,5";"147,0";"1,4";"800,20";"0,0"
"22/12/2015";"1100";"22,4";"22,4";"20,2";"78,0";"92,0";"76,0";"18,4";"18,6";"17,6";"900,0";"900,0";"899,7";"2,7";"72,0";"6,2";"1887,40";"0,0"
"22/12/2015";"1200";"22,4";"23,2";"22,2";"73,0";"78,0";"73,0";"17,4";"18,6";"17,4";"900,6";"900,6";"899,9";"2,2";"69,0";"6,2";"1936,40";"0,0"
"22/12/2015";"1300";"24,1";"24,4";"22,3";"68,0";"74,0";"65,0";"17,9";"18,5";"16,7";"900,5";"900,6";"900,5";"2,2";"64,0";"6,1";"2762,00";"0,0"
"22/12/2015";"1400";"25,6";"25,7";"24,1";"57,0";"68,0";"55,0";"16,5";"18,0";"15,9";"900,0";"900,6";"900,0";"2,7";"29,0";"6,4";"3755,90";"0,0"
"22/12/2015";"1500";"25,8";"26,4";"25,3";"55,0";"60,0";"53,0";"15,9";"17,4";"15,5";"899,4";"900,0";"899,4";"3,7";"80,0";"6,9";"4092,80";"0,0"
