"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/04/2014";"1400";"17,2";"17,2";"15,8";"68,0";"72,0";"64,0";"11,4";"11,7";"9,6";"897,9";"898,4";"897,9";"4,1";"209,0";"8,8";"2504,40";"0,0"
"25/04/2014";"1500";"17,3";"17,8";"16,9";"69,0";"71,0";"62,0";"11,5";"12,0";"10,0";"897,3";"898,0";"897,3";"5,3";"216,0";"9,0";"3339,40";"0,0"
"25/04/2014";"1600";"17,3";"18,1";"16,2";"74,0";"81,0";"69,0";"12,7";"13,3";"11,3";"897,0";"897,3";"897,0";"4,0";"219,0";"8,3";"2868,40";"0,0"
"25/04/2014";"1700";"16,7";"18,3";"16,5";"75,0";"76,0";"65,0";"12,2";"13,0";"11,0";"896,5";"897,0";"896,4";"4,6";"212,0";"7,6";"2476,70";"0,0"
"25/04/2014";"1800";"15,7";"16,9";"15,6";"83,0";"83,0";"74,0";"12,8";"13,0";"11,8";"896,4";"896,5";"896,3";"4,0";"221,0";"8,5";"1120,20";"0,0"
"25/04/2014";"1900";"15,1";"16,1";"15,1";"87,0";"87,0";"80,0";"12,9";"13,1";"12,4";"896,6";"896,7";"896,4";"4,5";"215,0";"7,8";"700,10";"0,0"
"25/04/2014";"2000";"14,5";"15,2";"14,3";"88,0";"89,0";"85,0";"12,5";"12,9";"12,3";"897,0";"897,0";"896,7";"3,6";"214,0";"7,8";"215,90";"0,0"
"25/04/2014";"2100";"13,9";"14,5";"13,9";"91,0";"91,0";"88,0";"12,5";"12,6";"12,4";"897,1";"897,2";"896,9";"3,4";"250,0";"8,1";"27,00";"0,0"
"25/04/2014";"2200";"14,0";"14,2";"13,9";"89,0";"91,0";"89,0";"12,3";"12,5";"12,3";"897,8";"897,8";"897,1";"3,3";"213,0";"6,7";"";"0,0"
"25/04/2014";"2300";"13,3";"14,1";"13,2";"89,0";"91,0";"88,0";"11,6";"12,3";"11,6";"898,4";"898,4";"897,8";"2,2";"237,0";"7,2";"";"0,4"
"26/04/2014";"0000";"13,1";"13,5";"13,0";"87,0";"89,0";"86,0";"11,0";"11,6";"11,0";"898,4";"898,5";"898,3";"3,1";"198,0";"7,4";"";"0,0"
"26/04/2014";"0100";"12,3";"13,2";"12,2";"87,0";"88,0";"85,0";"10,1";"11,0";"10,1";"898,4";"898,5";"898,4";"2,7";"234,0";"6,3";"";"0,0"
"26/04/2014";"0200";"11,8";"12,6";"11,7";"88,0";"89,0";"86,0";"9,9";"10,6";"9,8";"898,2";"898,4";"898,2";"2,1";"262,0";"5,6";"";"0,0"
"26/04/2014";"0300";"11,9";"11,9";"11,6";"88,0";"88,0";"86,0";"9,9";"10,0";"9,5";"898,0";"898,2";"898,0";"2,4";"273,0";"4,3";"";"0,0"
"26/04/2014";"0400";"11,1";"11,9";"11,1";"92,0";"92,0";"88,0";"9,8";"10,4";"9,7";"897,7";"898,0";"897,7";"1,4";"248,0";"4,2";"";"0,0"
"26/04/2014";"0500";"10,3";"11,3";"10,3";"93,0";"93,0";"91,0";"9,3";"10,1";"9,3";"897,3";"897,7";"897,3";"1,6";"216,0";"4,5";"";"0,0"
"26/04/2014";"0600";"10,3";"10,4";"9,9";"94,0";"95,0";"93,0";"9,5";"9,6";"9,0";"897,0";"897,3";"897,0";"1,8";"215,0";"3,8";"";"0,0"
"26/04/2014";"0700";"10,3";"10,7";"10,0";"92,0";"94,0";"92,0";"9,0";"9,5";"8,9";"897,0";"897,0";"896,9";"2,2";"227,0";"4,1";"";"0,0"
"26/04/2014";"0800";"9,9";"10,6";"9,9";"92,0";"93,0";"91,0";"8,7";"9,5";"8,6";"897,2";"897,2";"897,0";"1,4";"203,0";"3,7";"";"0,0"
"26/04/2014";"0900";"9,0";"9,9";"8,8";"96,0";"96,0";"92,0";"8,4";"8,7";"8,0";"897,6";"897,6";"897,2";"0,8";"225,0";"2,2";"";"0,0"
"26/04/2014";"1000";"11,1";"11,1";"9,0";"93,0";"96,0";"93,0";"10,1";"10,1";"8,3";"898,0";"898,0";"897,6";"2,2";"198,0";"3,2";"194,70";"0,0"
"26/04/2014";"1100";"14,0";"14,0";"11,1";"80,0";"93,0";"80,0";"10,6";"10,6";"9,6";"898,5";"898,5";"898,0";"3,1";"209,0";"6,1";"774,60";"0,0"
"26/04/2014";"1200";"16,4";"16,5";"14,0";"67,0";"79,0";"64,0";"10,2";"10,9";"9,4";"899,0";"899,0";"898,5";"3,8";"212,0";"7,9";"1756,00";"0,0"
"26/04/2014";"1300";"17,0";"17,1";"16,2";"66,0";"68,0";"63,0";"10,5";"11,1";"9,4";"899,1";"899,2";"898,9";"4,4";"213,0";"7,9";"2413,00";"0,0"
"26/04/2014";"1400";"16,3";"17,0";"16,2";"70,0";"71,0";"65,0";"10,8";"11,3";"10,1";"898,8";"899,2";"898,8";"4,2";"197,0";"8,5";"1846,20";"0,0"
"26/04/2014";"1500";"17,7";"17,8";"16,1";"65,0";"72,0";"64,0";"11,1";"11,6";"10,4";"898,2";"898,8";"898,2";"4,9";"222,0";"9,0";"2952,80";"0,0"
"26/04/2014";"1600";"16,8";"18,0";"16,2";"67,0";"70,0";"64,0";"10,7";"11,7";"10,1";"897,7";"898,2";"897,7";"5,1";"217,0";"9,1";"2810,80";"0,0"
"26/04/2014";"1700";"16,3";"16,9";"15,7";"75,0";"75,0";"66,0";"11,9";"12,4";"10,2";"897,2";"897,7";"897,2";"5,1";"228,0";"10,1";"1259,30";"0,0"
"26/04/2014";"1800";"16,4";"18,0";"15,7";"77,0";"79,0";"69,0";"12,4";"12,7";"11,4";"897,2";"897,2";"897,1";"5,5";"215,0";"9,6";"1537,70";"0,0"
"26/04/2014";"1900";"15,6";"16,7";"15,3";"80,0";"81,0";"73,0";"12,2";"12,7";"11,5";"897,4";"897,4";"897,0";"4,4";"222,0";"10,0";"1247,90";"0,0"
"26/04/2014";"2000";"14,2";"15,6";"14,2";"90,0";"90,0";"78,0";"12,6";"12,6";"11,6";"898,0";"898,1";"897,3";"2,9";"219,0";"9,2";"499,70";"0,2"
"26/04/2014";"2100";"13,7";"14,3";"13,7";"92,0";"92,0";"90,0";"12,5";"12,9";"12,4";"898,2";"898,3";"897,9";"4,0";"228,0";"7,2";"43,10";"3,2"
"26/04/2014";"2200";"13,5";"14,0";"13,4";"91,0";"92,0";"90,0";"12,0";"12,6";"12,0";"898,7";"898,7";"898,2";"4,2";"217,0";"13,4";"";"0,4"
"26/04/2014";"2300";"12,9";"13,5";"12,7";"92,0";"92,0";"90,0";"11,6";"12,0";"11,2";"899,3";"899,3";"898,7";"2,9";"249,0";"8,3";"";"0,0"
"27/04/2014";"0000";"12,4";"13,0";"12,3";"90,0";"92,0";"90,0";"10,8";"11,8";"10,8";"899,5";"899,5";"899,2";"2,4";"224,0";"8,0";"";"0,0"
"27/04/2014";"0100";"11,6";"12,6";"11,6";"89,0";"92,0";"89,0";"9,9";"11,0";"9,9";"899,6";"899,7";"899,5";"3,6";"208,0";"6,1";"";"0,0"
"27/04/2014";"0200";"11,8";"11,9";"11,4";"91,0";"92,0";"88,0";"10,4";"10,6";"9,7";"899,8";"899,8";"899,6";"2,3";"219,0";"6,8";"";"0,0"
"27/04/2014";"0300";"11,6";"12,1";"11,5";"89,0";"91,0";"88,0";"9,9";"10,5";"9,8";"899,6";"899,8";"899,4";"2,1";"206,0";"6,9";"";"0,0"
"27/04/2014";"0400";"11,3";"11,7";"11,0";"91,0";"92,0";"89,0";"10,0";"10,1";"9,7";"899,2";"899,6";"899,2";"3,1";"238,0";"5,4";"";"0,0"
"27/04/2014";"0500";"12,2";"12,2";"11,0";"93,0";"94,0";"91,0";"11,1";"11,2";"9,6";"898,9";"899,2";"898,8";"3,2";"222,0";"5,6";"";"0,0"
"27/04/2014";"0600";"12,1";"12,3";"11,9";"94,0";"95,0";"93,0";"11,1";"11,4";"10,8";"898,9";"899,0";"898,8";"2,1";"225,0";"5,8";"";"0,2"
"27/04/2014";"0700";"11,5";"12,3";"11,4";"94,0";"94,0";"93,0";"10,5";"11,3";"10,4";"898,7";"899,0";"898,6";"1,5";"246,0";"4,8";"";"0,0"
"27/04/2014";"0800";"11,5";"11,6";"11,1";"94,0";"94,0";"93,0";"10,5";"10,7";"10,1";"899,0";"899,0";"898,7";"1,6";"223,0";"4,7";"";"0,0"
"27/04/2014";"0900";"11,3";"11,7";"11,2";"93,0";"94,0";"92,0";"10,2";"10,7";"10,0";"899,6";"899,6";"899,0";"1,5";"233,0";"5,1";"";"0,0"
"27/04/2014";"1000";"11,8";"11,8";"11,0";"90,0";"94,0";"90,0";"10,2";"10,6";"10,0";"900,1";"900,1";"899,6";"2,6";"216,0";"5,0";"189,10";"0,0"
"27/04/2014";"1100";"13,6";"13,7";"11,8";"80,0";"90,0";"80,0";"10,3";"10,6";"9,9";"900,4";"900,4";"900,1";"3,5";"205,0";"5,7";"944,90";"0,0"
"27/04/2014";"1200";"15,6";"15,8";"13,6";"66,0";"80,0";"65,0";"9,2";"10,6";"8,6";"900,8";"900,8";"900,4";"3,5";"217,0";"7,2";"1761,50";"0,0"
"27/04/2014";"1300";"16,4";"16,4";"15,3";"69,0";"72,0";"65,0";"10,7";"10,8";"8,9";"901,2";"901,3";"900,8";"3,8";"236,0";"7,8";"2451,10";"0,0"
"27/04/2014";"1400";"16,5";"16,9";"15,9";"70,0";"72,0";"67,0";"11,0";"11,6";"10,0";"901,1";"901,2";"901,1";"4,2";"226,0";"7,1";"2936,50";"0,0"
"27/04/2014";"1500";"17,4";"17,9";"16,4";"69,0";"71,0";"64,0";"11,7";"11,7";"10,2";"900,5";"901,1";"900,4";"3,8";"236,0";"7,4";"3188,90";"0,0"
"27/04/2014";"1600";"17,1";"18,0";"16,9";"67,0";"69,0";"60,0";"10,8";"12,1";"9,6";"900,1";"900,5";"900,1";"3,6";"247,0";"7,9";"3018,10";"0,0"
"27/04/2014";"1700";"17,1";"18,2";"16,5";"73,0";"74,0";"63,0";"12,3";"12,7";"10,1";"899,8";"900,2";"899,8";"4,2";"231,0";"7,3";"2362,90";"0,0"
"27/04/2014";"1800";"15,3";"17,5";"15,2";"84,0";"84,0";"70,0";"12,5";"13,1";"11,7";"899,7";"899,9";"899,5";"4,3";"215,0";"8,6";"1580,50";"0,0"
"27/04/2014";"1900";"14,7";"15,6";"14,7";"84,0";"86,0";"81,0";"12,0";"13,0";"12,0";"900,0";"900,1";"899,6";"4,1";"207,0";"8,0";"894,90";"0,0"
"27/04/2014";"2000";"14,2";"15,1";"14,2";"86,0";"86,0";"80,0";"11,9";"12,1";"11,7";"900,4";"900,4";"899,9";"4,7";"211,0";"7,5";"516,90";"0,0"
"27/04/2014";"2100";"13,6";"14,3";"13,5";"87,0";"87,0";"83,0";"11,4";"11,9";"11,2";"900,7";"900,7";"900,4";"3,6";"207,0";"7,7";"17,70";"0,0"
"27/04/2014";"2200";"13,6";"13,8";"13,2";"89,0";"90,0";"87,0";"11,9";"11,9";"11,5";"901,1";"901,1";"900,6";"2,8";"217,0";"7,0";"";"0,0"
"27/04/2014";"2300";"13,1";"13,6";"13,0";"91,0";"92,0";"88,0";"11,6";"12,0";"11,4";"901,7";"901,8";"901,1";"3,2";"226,0";"7,4";"";"1,4"
"28/04/2014";"0000";"12,8";"13,3";"12,7";"92,0";"93,0";"91,0";"11,6";"11,8";"11,4";"901,7";"901,9";"901,6";"1,9";"249,0";"6,1";"";"0,2"
"28/04/2014";"0100";"12,8";"13,0";"12,3";"93,0";"93,0";"91,0";"11,7";"11,8";"10,9";"901,9";"902,0";"901,6";"2,0";"239,0";"5,6";"";"0,2"
"28/04/2014";"0200";"12,9";"13,0";"12,7";"93,0";"94,0";"93,0";"11,8";"12,0";"11,7";"902,1";"902,2";"901,9";"2,4";"227,0";"4,6";"";"1,6"
"28/04/2014";"0300";"12,7";"12,9";"12,7";"93,0";"93,0";"93,0";"11,7";"11,8";"11,5";"902,1";"902,3";"902,0";"2,5";"234,0";"5,0";"";"0,4"
"28/04/2014";"0400";"12,4";"12,8";"12,4";"94,0";"94,0";"93,0";"11,5";"11,8";"11,3";"901,8";"902,1";"901,7";"2,0";"241,0";"6,6";"";"0,6"
"28/04/2014";"0500";"12,3";"12,6";"12,3";"94,0";"94,0";"94,0";"11,3";"11,7";"11,3";"901,7";"901,8";"901,5";"3,4";"228,0";"6,5";"";"0,4"
"28/04/2014";"0600";"12,2";"12,3";"12,1";"95,0";"95,0";"94,0";"11,4";"11,4";"11,2";"901,4";"901,7";"901,4";"2,3";"238,0";"6,5";"";"1,6"
"28/04/2014";"0700";"12,2";"12,3";"12,1";"93,0";"95,0";"93,0";"11,1";"11,5";"11,1";"901,5";"901,5";"901,4";"3,3";"224,0";"6,9";"";"1,8"
"28/04/2014";"0800";"11,6";"12,3";"11,6";"93,0";"93,0";"91,0";"10,5";"11,1";"10,5";"901,9";"901,9";"901,5";"2,9";"222,0";"8,2";"";"0,6"
"28/04/2014";"0900";"11,6";"11,7";"11,4";"87,0";"94,0";"87,0";"9,5";"10,5";"9,5";"902,5";"902,5";"901,9";"2,6";"287,0";"5,1";"";"0,4"
"28/04/2014";"1000";"12,4";"12,4";"11,5";"85,0";"88,0";"84,0";"10,0";"10,0";"9,5";"903,2";"903,2";"902,5";"2,6";"269,0";"5,6";"103,50";"0,0"
"28/04/2014";"1100";"13,4";"13,7";"12,4";"80,0";"86,0";"77,0";"10,0";"10,6";"9,6";"903,5";"903,5";"903,2";"3,6";"233,0";"7,3";"797,50";"0,0"
"28/04/2014";"1200";"12,6";"13,5";"12,6";"88,0";"88,0";"80,0";"10,6";"10,8";"9,9";"904,1";"904,1";"903,5";"3,5";"225,0";"7,4";"526,10";"0,0"
"28/04/2014";"1300";"13,6";"14,5";"12,4";"81,0";"91,0";"80,0";"10,5";"11,5";"10,5";"904,7";"904,7";"904,1";"3,5";"242,0";"8,7";"1280,40";"0,0"
"28/04/2014";"1400";"15,2";"15,2";"13,6";"71,0";"83,0";"68,0";"9,9";"11,3";"9,2";"904,1";"904,8";"904,1";"3,8";"219,0";"8,1";"2081,00";"0,0"
"28/04/2014";"1500";"14,8";"15,8";"14,3";"76,0";"77,0";"66,0";"10,6";"10,6";"9,2";"903,6";"904,2";"903,6";"4,4";"232,0";"9,2";"2602,60";"0,0"
"28/04/2014";"1600";"14,5";"16,1";"14,4";"78,0";"78,0";"66,0";"10,6";"11,1";"9,1";"903,1";"903,6";"903,1";"3,2";"243,0";"7,6";"1824,10";"0,0"
"28/04/2014";"1700";"15,2";"16,1";"14,3";"71,0";"79,0";"63,0";"10,0";"11,7";"8,5";"902,7";"903,1";"902,7";"2,1";"200,0";"6,3";"1675,40";"0,0"
"28/04/2014";"1800";"15,1";"15,5";"14,5";"73,0";"77,0";"69,0";"10,4";"10,8";"9,7";"902,4";"902,7";"902,4";"3,4";"222,0";"7,0";"1576,60";"0,0"
"28/04/2014";"1900";"15,2";"15,8";"14,9";"74,0";"75,0";"67,0";"10,5";"10,6";"9,4";"902,4";"902,5";"902,3";"2,9";"239,0";"6,2";"1434,60";"0,0"
"28/04/2014";"2000";"13,3";"15,2";"13,3";"83,0";"84,0";"74,0";"10,4";"11,1";"10,0";"902,8";"902,8";"902,3";"2,5";"225,0";"6,5";"649,60";"0,0"
"28/04/2014";"2100";"12,1";"13,3";"12,0";"88,0";"88,0";"83,0";"10,1";"10,8";"10,1";"902,8";"902,8";"902,7";"2,8";"224,0";"6,6";"35,80";"0,0"
"28/04/2014";"2200";"12,3";"12,4";"11,8";"89,0";"90,0";"87,0";"10,6";"10,7";"9,8";"902,7";"902,9";"902,7";"3,5";"220,0";"6,6";"";"0,0"
"28/04/2014";"2300";"12,0";"12,5";"11,9";"91,0";"91,0";"87,0";"10,5";"10,7";"10,3";"903,2";"903,2";"902,7";"3,4";"226,0";"7,8";"";"0,0"
"29/04/2014";"0000";"11,2";"11,9";"11,2";"87,0";"91,0";"86,0";"9,0";"10,5";"9,0";"903,7";"903,7";"903,2";"2,8";"241,0";"6,5";"";"0,0"
"29/04/2014";"0100";"9,3";"11,3";"9,3";"88,0";"89,0";"82,0";"7,4";"9,0";"7,4";"903,6";"903,7";"903,5";"2,0";"229,0";"5,4";"";"0,0"
"29/04/2014";"0200";"8,1";"9,3";"8,0";"93,0";"93,0";"88,0";"7,1";"7,7";"6,9";"903,6";"903,7";"903,5";"1,2";"225,0";"3,0";"";"0,0"
"29/04/2014";"0300";"7,4";"8,2";"7,4";"95,0";"95,0";"93,0";"6,6";"7,1";"6,5";"903,3";"903,7";"903,3";"1,2";"249,0";"2,8";"";"0,0"
"29/04/2014";"0400";"7,1";"7,7";"7,0";"96,0";"96,0";"95,0";"6,5";"7,0";"6,4";"902,9";"903,3";"902,9";"1,1";"240,0";"3,4";"";"0,0"
"29/04/2014";"0500";"6,8";"7,2";"6,6";"97,0";"97,0";"96,0";"6,3";"6,6";"6,0";"902,3";"902,9";"902,3";"1,0";"233,0";"2,9";"";"0,0"
"29/04/2014";"0600";"5,3";"6,8";"5,1";"97,0";"97,0";"97,0";"4,9";"6,3";"4,7";"901,8";"902,3";"901,8";"0,5";"132,0";"2,9";"";"0,0"
"29/04/2014";"0700";"5,8";"6,5";"4,8";"98,0";"98,0";"97,0";"5,5";"6,2";"4,5";"901,7";"901,8";"901,7";"1,3";"258,0";"2,8";"";"0,0"
"29/04/2014";"0800";"5,1";"5,9";"3,8";"98,0";"98,0";"98,0";"4,8";"5,6";"3,5";"901,6";"901,7";"901,5";"1,7";"255,0";"2,9";"";"0,2"
"29/04/2014";"0900";"3,4";"5,3";"3,4";"99,0";"99,0";"98,0";"3,2";"5,0";"3,2";"902,2";"902,2";"901,5";"0,7";"136,0";"3,6";"";"0,0"
"29/04/2014";"1000";"5,5";"5,5";"3,1";"99,0";"99,0";"99,0";"5,4";"5,4";"3,0";"902,9";"902,9";"902,2";"1,0";"256,0";"2,2";"195,60";"0,0"
"29/04/2014";"1100";"10,4";"10,4";"5,5";"95,0";"99,0";"95,0";"9,7";"9,7";"5,5";"903,7";"903,7";"902,9";"0,6";"182,0";"2,9";"979,70";"0,0"
"29/04/2014";"1200";"14,4";"14,4";"10,1";"71,0";"95,0";"70,0";"9,2";"9,6";"7,8";"903,9";"903,9";"903,6";"0,7";"81,0";"2,1";"1809,30";"0,0"
"29/04/2014";"1300";"16,5";"16,6";"14,4";"49,0";"72,0";"48,0";"5,7";"9,2";"5,1";"903,9";"904,0";"903,9";"1,0";"45,0";"3,3";"2490,00";"0,0"
"29/04/2014";"1400";"17,5";"18,1";"16,3";"52,0";"52,0";"40,0";"7,4";"7,5";"3,2";"903,2";"903,9";"903,2";"2,7";"59,0";"5,8";"2894,90";"0,0"
"29/04/2014";"1500";"18,7";"18,7";"17,3";"47,0";"54,0";"44,0";"7,3";"8,6";"5,3";"902,5";"903,2";"902,5";"1,9";"37,0";"5,7";"3089,50";"0,0"
"29/04/2014";"1600";"18,5";"18,9";"17,6";"45,0";"50,0";"40,0";"6,2";"7,6";"4,4";"901,6";"902,5";"901,6";"1,8";"335,0";"5,7";"3016,80";"0,0"
"29/04/2014";"1700";"19,0";"19,3";"18,2";"45,0";"49,0";"38,0";"6,8";"7,7";"3,9";"900,8";"901,6";"900,8";"1,8";"41,0";"5,4";"2749,80";"0,0"
"29/04/2014";"1800";"17,2";"19,1";"17,2";"64,0";"65,0";"42,0";"10,4";"10,6";"5,3";"900,4";"900,8";"900,4";"2,5";"236,0";"5,1";"2188,30";"0,0"
"29/04/2014";"1900";"15,5";"17,3";"15,5";"71,0";"71,0";"64,0";"10,3";"11,0";"10,2";"900,3";"900,4";"900,3";"3,3";"232,0";"5,9";"1499,00";"0,0"
"29/04/2014";"2000";"14,0";"15,5";"13,9";"81,0";"82,0";"71,0";"10,8";"11,0";"10,3";"900,8";"900,8";"900,3";"2,0";"191,0";"5,3";"450,80";"0,0"
"29/04/2014";"2100";"12,2";"14,0";"12,1";"90,0";"91,0";"81,0";"10,7";"11,0";"10,0";"901,1";"901,1";"900,8";"1,1";"302,0";"3,0";"22,50";"0,0"
"29/04/2014";"2200";"10,2";"12,4";"10,2";"90,0";"91,0";"86,0";"8,7";"10,7";"8,6";"901,4";"901,4";"901,1";"1,9";"310,0";"3,5";"";"0,0"
"29/04/2014";"2300";"9,2";"10,9";"9,1";"93,0";"93,0";"87,0";"8,1";"9,2";"8,0";"902,0";"902,0";"901,4";"1,5";"327,0";"3,6";"";"0,0"
"30/04/2014";"0000";"8,2";"9,3";"7,8";"96,0";"96,0";"93,0";"7,6";"8,2";"7,2";"902,4";"902,4";"902,0";"0,3";"26,0";"3,2";"";"0,0"
"30/04/2014";"0100";"7,4";"8,3";"7,0";"97,0";"97,0";"96,0";"6,9";"7,7";"6,6";"902,0";"902,4";"902,0";"0,6";"90,0";"1,6";"";"0,0"
"30/04/2014";"0200";"6,6";"7,8";"6,6";"97,0";"97,0";"97,0";"6,2";"7,3";"6,2";"901,9";"902,1";"901,9";"1,2";"26,0";"2,2";"";"0,0"
"30/04/2014";"0300";"8,1";"8,1";"6,6";"97,0";"98,0";"97,0";"7,7";"7,7";"6,4";"901,4";"901,9";"901,4";"2,1";"44,0";"3,2";"";"0,0"
"30/04/2014";"0400";"7,6";"8,4";"6,9";"96,0";"97,0";"95,0";"7,1";"7,9";"6,2";"900,8";"901,4";"900,8";"0,9";"56,0";"3,2";"";"0,0"
"30/04/2014";"0500";"6,7";"8,0";"6,7";"97,0";"97,0";"96,0";"6,2";"7,5";"6,2";"900,5";"900,8";"900,3";"1,4";"38,0";"2,6";"";"0,0"
"30/04/2014";"0600";"7,7";"8,1";"6,7";"97,0";"97,0";"97,0";"7,2";"7,7";"6,2";"900,3";"900,6";"900,3";"1,2";"34,0";"3,1";"";"0,2"
"30/04/2014";"0700";"9,5";"9,5";"7,4";"96,0";"97,0";"96,0";"8,8";"8,8";"7,0";"899,8";"900,3";"899,7";"1,0";"53,0";"2,7";"";"0,0"
"30/04/2014";"0800";"8,9";"9,5";"8,7";"95,0";"96,0";"95,0";"8,1";"8,8";"7,9";"899,8";"899,9";"899,6";"0,8";"48,0";"2,3";"";"0,0"
"30/04/2014";"0900";"8,7";"9,0";"8,2";"95,0";"95,0";"95,0";"8,0";"8,2";"7,5";"899,8";"899,9";"899,7";"1,1";"56,0";"2,6";"";"0,0"
"30/04/2014";"1000";"10,3";"10,3";"8,6";"94,0";"95,0";"94,0";"9,3";"9,3";"7,8";"900,0";"900,3";"899,8";"1,5";"79,0";"2,6";"183,20";"0,0"
"30/04/2014";"1100";"13,6";"13,7";"10,3";"79,0";"94,0";"79,0";"10,0";"10,5";"9,3";"900,3";"900,3";"899,8";"2,6";"57,0";"6,7";"972,60";"0,0"
"30/04/2014";"1200";"15,2";"15,2";"13,5";"71,0";"80,0";"71,0";"10,0";"10,6";"9,6";"901,1";"901,1";"900,2";"3,5";"72,0";"7,2";"1757,90";"0,0"
"30/04/2014";"1300";"16,8";"17,2";"15,2";"61,0";"73,0";"60,0";"9,1";"11,0";"9,1";"900,7";"901,3";"900,7";"3,9";"74,0";"7,7";"2340,80";"0,0"
"30/04/2014";"1400";"16,4";"17,6";"16,0";"60,0";"65,0";"56,0";"8,5";"10,6";"8,1";"900,5";"900,7";"900,4";"2,9";"31,0";"8,3";"2234,60";"0,0"
"30/04/2014";"1500";"17,7";"18,1";"16,2";"56,0";"61,0";"52,0";"8,7";"9,8";"7,8";"899,3";"900,5";"899,2";"5,2";"70,0";"9,1";"2879,50";"0,0"
"30/04/2014";"1600";"18,3";"18,8";"17,7";"48,0";"57,0";"47,0";"7,1";"9,3";"6,7";"898,4";"899,3";"898,3";"4,5";"67,0";"9,1";"2969,50";"0,0"
"30/04/2014";"1700";"19,0";"19,3";"18,2";"52,0";"55,0";"47,0";"8,8";"9,2";"7,1";"897,5";"898,4";"897,5";"3,2";"49,0";"9,3";"2663,20";"0,0"
"30/04/2014";"1800";"18,7";"19,3";"18,5";"55,0";"56,0";"51,0";"9,5";"9,7";"8,4";"897,2";"897,5";"897,1";"3,2";"63,0";"8,8";"2129,10";"0,0"
"30/04/2014";"1900";"17,8";"18,9";"17,7";"60,0";"61,0";"53,0";"10,0";"10,1";"9,0";"897,0";"897,2";"897,0";"1,9";"32,0";"7,0";"1404,20";"0,0"
"30/04/2014";"2000";"15,1";"17,8";"15,1";"71,0";"71,0";"59,0";"10,0";"10,2";"9,5";"897,3";"897,3";"896,9";"1,0";"22,0";"7,0";"322,80";"0,0"
"30/04/2014";"2100";"14,2";"15,1";"13,7";"76,0";"78,0";"71,0";"10,0";"10,3";"9,8";"897,3";"897,4";"897,1";"1,3";"32,0";"4,3";"12,50";"0,0"
"30/04/2014";"2200";"13,1";"14,4";"13,1";"80,0";"80,0";"74,0";"9,8";"10,0";"9,7";"897,7";"897,7";"897,3";"1,6";"55,0";"5,4";"";"0,0"
"30/04/2014";"2300";"12,3";"13,2";"12,2";"84,0";"84,0";"80,0";"9,6";"9,9";"9,5";"898,2";"898,2";"897,7";"0,8";"5,0";"3,0";"";"0,0"
"01/05/2014";"0000";"11,3";"12,4";"10,9";"87,0";"89,0";"83,0";"9,2";"10,0";"8,6";"898,4";"898,4";"898,2";"1,4";"32,0";"3,1";"";"0,0"
"01/05/2014";"0100";"11,5";"11,6";"10,8";"89,0";"90,0";"87,0";"9,8";"9,9";"8,9";"898,6";"898,6";"898,3";"1,7";"68,0";"4,1";"";"0,0"
"01/05/2014";"0200";"11,5";"11,6";"11,1";"90,0";"90,0";"88,0";"9,9";"10,0";"9,4";"898,8";"899,0";"898,6";"2,6";"81,0";"5,2";"";"0,0"
"01/05/2014";"0300";"12,5";"12,5";"11,3";"93,0";"93,0";"90,0";"11,5";"11,5";"9,8";"898,5";"898,8";"898,5";"3,4";"77,0";"6,6";"";"0,0"
"01/05/2014";"0400";"13,5";"13,6";"12,5";"91,0";"93,0";"91,0";"12,1";"12,1";"11,5";"898,1";"898,6";"898,0";"3,6";"74,0";"8,5";"";"0,0"
"01/05/2014";"0500";"13,5";"13,8";"13,4";"90,0";"91,0";"89,0";"12,0";"12,2";"11,9";"897,4";"898,1";"897,4";"3,4";"75,0";"8,1";"";"0,0"
"01/05/2014";"0600";"13,8";"13,8";"13,4";"87,0";"91,0";"87,0";"11,6";"12,2";"11,6";"897,0";"897,5";"897,0";"5,2";"81,0";"9,0";"";"0,0"
"01/05/2014";"0700";"13,5";"13,9";"13,4";"84,0";"87,0";"83,0";"10,8";"11,6";"10,7";"896,7";"897,0";"896,7";"3,5";"64,0";"9,0";"";"0,0"
"01/05/2014";"0800";"13,8";"14,1";"13,4";"76,0";"84,0";"75,0";"9,7";"10,7";"9,7";"896,9";"896,9";"896,6";"4,0";"76,0";"8,6";"";"0,0"
"01/05/2014";"0900";"13,8";"14,0";"13,6";"75,0";"76,0";"74,0";"9,4";"9,7";"9,4";"897,5";"897,5";"896,9";"3,8";"71,0";"8,1";"";"0,0"
"01/05/2014";"1000";"14,1";"14,1";"13,5";"74,0";"76,0";"73,0";"9,5";"9,5";"9,3";"897,9";"897,9";"897,5";"4,7";"74,0";"9,6";"107,20";"0,0"
"01/05/2014";"1100";"15,1";"15,2";"14,0";"70,0";"74,0";"68,0";"9,8";"9,8";"9,4";"898,2";"898,3";"897,8";"4,4";"65,0";"10,4";"517,90";"0,0"
