"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/11/2012";"2100";"17,3";"17,6";"17,3";"89,0";"89,0";"87,0";"15,5";"15,5";"15,4";"895,1";"895,1";"894,8";"3,7";"18,0";"8,9";"40,20";"0,0"
"09/11/2012";"2200";"17,5";"17,5";"17,3";"88,0";"90,0";"88,0";"15,4";"15,6";"15,4";"895,7";"895,7";"895,1";"3,0";"47,0";"9,9";"";"0,2"
"09/11/2012";"2300";"17,1";"17,5";"17,0";"89,0";"90,0";"88,0";"15,3";"15,4";"15,3";"896,0";"896,1";"895,7";"4,1";"23,0";"8,9";"";"0,0"
"10/11/2012";"0000";"16,8";"17,2";"16,7";"93,0";"93,0";"89,0";"15,7";"15,7";"15,3";"896,2";"896,3";"896,0";"3,5";"29,0";"8,8";"";"0,6"
"10/11/2012";"0100";"17,1";"17,2";"16,8";"91,0";"93,0";"91,0";"15,6";"15,8";"15,5";"896,2";"896,3";"896,1";"4,4";"31,0";"11,3";"";"0,2"
"10/11/2012";"0200";"16,9";"17,3";"16,9";"91,0";"92,0";"89,0";"15,5";"15,7";"15,4";"895,7";"896,3";"895,7";"4,8";"30,0";"11,3";"";"0,2"
"10/11/2012";"0300";"16,9";"17,0";"16,7";"90,0";"91,0";"89,0";"15,2";"15,5";"15,1";"895,2";"895,8";"895,1";"5,1";"26,0";"11,6";"";"0,0"
"10/11/2012";"0400";"16,9";"17,0";"16,8";"90,0";"90,0";"88,0";"15,2";"15,2";"15,0";"894,5";"895,2";"894,4";"4,4";"41,0";"13,2";"";"0,2"
"10/11/2012";"0500";"16,9";"17,1";"16,9";"90,0";"91,0";"89,0";"15,2";"15,3";"15,2";"893,9";"894,5";"893,9";"4,8";"34,0";"12,5";"";"0,0"
"10/11/2012";"0600";"16,8";"16,9";"16,7";"90,0";"91,0";"89,0";"15,2";"15,3";"15,1";"893,8";"894,0";"893,7";"5,0";"35,0";"11,4";"";"0,2"
"10/11/2012";"0700";"16,7";"16,8";"16,6";"92,0";"92,0";"90,0";"15,3";"15,3";"15,2";"893,8";"893,9";"893,7";"5,1";"56,0";"10,9";"";"0,2"
"10/11/2012";"0800";"16,5";"16,7";"16,5";"92,0";"93,0";"91,0";"15,3";"15,4";"15,2";"894,2";"894,2";"893,7";"4,7";"53,0";"10,9";"";"0,4"
"10/11/2012";"0900";"16,5";"16,7";"16,4";"94,0";"94,0";"92,0";"15,5";"15,5";"15,3";"895,1";"895,1";"894,1";"4,5";"56,0";"11,4";"20,70";"1,2"
"10/11/2012";"1000";"16,8";"16,9";"16,5";"93,0";"94,0";"92,0";"15,6";"15,7";"15,4";"895,4";"895,4";"895,1";"4,3";"60,0";"9,5";"174,20";"1,2"
"10/11/2012";"1100";"17,0";"17,1";"16,8";"92,0";"93,0";"91,0";"15,6";"15,7";"15,5";"896,0";"896,0";"895,3";"4,2";"37,0";"10,3";"272,60";"1,2"
"10/11/2012";"1200";"17,4";"17,4";"17,0";"91,0";"92,0";"90,0";"15,8";"15,9";"15,6";"896,2";"896,2";"895,9";"3,9";"36,0";"9,5";"488,00";"0,4"
"10/11/2012";"1300";"17,5";"17,6";"17,3";"91,0";"91,0";"90,0";"16,1";"16,1";"15,7";"896,3";"896,4";"896,1";"3,6";"33,0";"9,7";"531,60";"0,2"
"10/11/2012";"1400";"17,6";"17,8";"17,4";"91,0";"93,0";"90,0";"16,1";"16,4";"16,0";"896,3";"896,5";"896,3";"3,2";"34,0";"8,3";"683,10";"1,6"
"10/11/2012";"1500";"17,7";"17,8";"17,5";"92,0";"92,0";"90,0";"16,4";"16,4";"16,1";"895,8";"896,3";"895,8";"3,1";"46,0";"9,6";"577,30";"1,0"
"10/11/2012";"1600";"18,6";"18,6";"17,7";"89,0";"92,0";"89,0";"16,7";"17,0";"16,3";"895,2";"895,8";"895,1";"3,3";"53,0";"8,6";"934,60";"0,4"
"10/11/2012";"1700";"17,9";"18,6";"17,9";"91,0";"91,0";"88,0";"16,4";"16,7";"16,4";"894,9";"895,2";"894,9";"3,3";"38,0";"8,5";"688,50";"1,2"
"10/11/2012";"1800";"18,1";"18,1";"17,7";"89,0";"93,0";"89,0";"16,4";"16,6";"16,2";"894,6";"894,9";"894,6";"3,3";"23,0";"8,0";"521,50";"2,4"
"10/11/2012";"1900";"18,1";"18,4";"18,0";"90,0";"91,0";"87,0";"16,4";"16,6";"16,2";"894,5";"894,6";"894,4";"2,5";"30,0";"7,2";"435,10";"1,2"
"10/11/2012";"2000";"17,9";"18,1";"17,8";"93,0";"93,0";"89,0";"16,7";"16,7";"16,3";"894,7";"894,8";"894,4";"2,5";"43,0";"6,9";"169,90";"2,4"
"10/11/2012";"2100";"17,7";"18,0";"17,6";"92,0";"93,0";"91,0";"16,4";"16,7";"16,3";"895,3";"895,3";"894,7";"2,5";"36,0";"8,5";"90,60";"1,6"
"10/11/2012";"2200";"17,6";"17,8";"17,6";"91,0";"92,0";"91,0";"16,1";"16,4";"16,1";"895,8";"895,8";"895,3";"3,3";"23,0";"7,3";"";"0,4"
"10/11/2012";"2300";"17,6";"17,7";"17,4";"91,0";"92,0";"91,0";"16,1";"16,2";"16,1";"896,4";"896,4";"895,8";"4,1";"22,0";"8,1";"";"0,8"
"11/11/2012";"0000";"17,3";"17,6";"17,3";"92,0";"92,0";"91,0";"16,0";"16,2";"16,0";"896,7";"896,7";"896,4";"3,6";"25,0";"8,4";"";"0,6"
"11/11/2012";"0100";"17,3";"17,4";"17,2";"92,0";"92,0";"91,0";"16,0";"16,0";"15,9";"896,8";"896,8";"896,7";"4,1";"26,0";"9,1";"";"0,4"
"11/11/2012";"0200";"17,0";"17,3";"16,9";"94,0";"94,0";"92,0";"15,9";"16,0";"15,8";"896,6";"896,9";"896,6";"3,2";"25,0";"8,5";"";"0,2"
"11/11/2012";"0300";"17,1";"17,2";"16,9";"92,0";"94,0";"92,0";"15,9";"16,0";"15,8";"896,1";"896,6";"896,1";"3,7";"28,0";"8,6";"";"0,4"
"11/11/2012";"0400";"17,0";"17,2";"16,9";"94,0";"95,0";"92,0";"16,1";"16,1";"15,8";"895,6";"896,1";"895,6";"3,8";"59,0";"9,1";"";"0,4"
"11/11/2012";"0500";"17,2";"17,4";"17,0";"94,0";"94,0";"92,0";"16,1";"16,2";"15,9";"895,3";"895,7";"895,3";"3,2";"45,0";"8,3";"";"0,4"
"11/11/2012";"0600";"17,2";"17,2";"17,0";"93,0";"95,0";"93,0";"16,1";"16,2";"16,1";"895,3";"895,3";"895,2";"2,5";"62,0";"6,9";"";"0,2"
"11/11/2012";"0700";"16,8";"17,2";"16,8";"95,0";"95,0";"93,0";"16,0";"16,1";"15,9";"895,3";"895,3";"895,1";"3,5";"73,0";"6,5";"";"0,0"
"11/11/2012";"0800";"16,8";"16,8";"16,7";"96,0";"96,0";"95,0";"16,1";"16,1";"16,0";"895,7";"895,7";"895,3";"3,7";"78,0";"6,5";"";"0,0"
"11/11/2012";"0900";"17,1";"17,2";"16,8";"95,0";"96,0";"94,0";"16,3";"16,3";"16,1";"896,4";"896,4";"895,7";"2,9";"74,0";"5,8";"68,60";"0,0"
"11/11/2012";"1000";"18,4";"18,4";"17,1";"88,0";"95,0";"88,0";"16,4";"16,7";"16,2";"896,5";"896,6";"896,3";"3,8";"69,0";"7,0";"714,80";"0,0"
"11/11/2012";"1100";"18,9";"19,0";"18,4";"87,0";"89,0";"84,0";"16,7";"16,7";"16,3";"896,8";"896,8";"896,4";"4,2";"64,0";"8,6";"1092,20";"0,0"
"11/11/2012";"1200";"19,6";"19,8";"18,5";"82,0";"90,0";"81,0";"16,5";"17,2";"16,4";"896,9";"897,0";"896,7";"4,5";"58,0";"9,6";"1455,40";"0,0"
"11/11/2012";"1300";"19,5";"21,0";"19,3";"85,0";"86,0";"78,0";"16,9";"17,6";"16,2";"897,0";"897,1";"896,8";"4,1";"63,0";"9,6";"1823,70";"0,0"
"11/11/2012";"1400";"21,3";"21,4";"19,2";"79,0";"90,0";"77,0";"17,5";"18,1";"16,5";"896,8";"897,0";"896,7";"4,1";"47,0";"8,4";"2238,80";"0,2"
"11/11/2012";"1500";"20,6";"22,2";"20,5";"82,0";"82,0";"74,0";"17,4";"17,9";"16,7";"896,4";"896,9";"896,4";"3,3";"52,0";"8,3";"2655,40";"0,0"
"11/11/2012";"1600";"20,5";"20,9";"19,6";"82,0";"88,0";"80,0";"17,4";"18,0";"16,9";"895,9";"896,5";"895,9";"2,7";"59,0";"7,5";"1499,50";"0,2"
"11/11/2012";"1700";"20,8";"22,1";"20,1";"81,0";"85,0";"75,0";"17,4";"18,2";"16,8";"895,3";"895,9";"895,3";"3,6";"69,0";"7,2";"1681,30";"0,2"
"11/11/2012";"1800";"21,3";"21,4";"20,2";"79,0";"87,0";"77,0";"17,5";"18,3";"17,0";"894,6";"895,3";"894,6";"3,5";"70,0";"7,5";"1385,80";"0,2"
"11/11/2012";"1900";"20,7";"21,7";"20,1";"81,0";"84,0";"77,0";"17,3";"17,8";"16,9";"894,4";"894,7";"894,4";"3,3";"76,0";"7,4";"1011,10";"0,0"
"11/11/2012";"2000";"21,8";"22,0";"20,6";"76,0";"82,0";"76,0";"17,3";"18,1";"17,2";"894,4";"894,5";"894,4";"2,0";"57,0";"5,8";"832,60";"0,0"
"11/11/2012";"2100";"20,2";"21,7";"20,2";"81,0";"82,0";"75,0";"16,9";"17,2";"16,8";"895,1";"895,1";"894,4";"1,8";"27,0";"6,3";"163,30";"0,0"
"11/11/2012";"2200";"18,6";"20,3";"18,6";"88,0";"88,0";"81,0";"16,6";"17,0";"16,5";"895,6";"895,7";"895,1";"1,5";"33,0";"4,2";"";"0,0"
"11/11/2012";"2300";"17,7";"18,8";"17,7";"89,0";"90,0";"87,0";"15,9";"16,7";"15,9";"896,2";"896,2";"895,6";"0,8";"43,0";"3,3";"";"0,0"
"12/11/2012";"0000";"18,0";"18,1";"17,0";"91,0";"93,0";"89,0";"16,5";"16,5";"15,5";"896,4";"896,4";"896,2";"2,5";"65,0";"4,9";"";"0,0"
"12/11/2012";"0100";"18,3";"18,5";"18,0";"91,0";"92,0";"90,0";"16,8";"16,9";"16,5";"896,8";"896,8";"896,4";"2,0";"63,0";"5,4";"";"0,0"
"12/11/2012";"0200";"18,9";"19,1";"18,3";"87,0";"91,0";"87,0";"16,7";"17,1";"16,7";"896,3";"896,8";"896,3";"3,7";"85,0";"6,6";"";"0,0"
"12/11/2012";"0300";"18,9";"19,0";"18,8";"85,0";"87,0";"85,0";"16,3";"16,8";"16,3";"896,2";"896,4";"896,2";"2,8";"67,0";"6,6";"";"0,0"
"12/11/2012";"0400";"18,7";"18,9";"18,5";"85,0";"86,0";"84,0";"16,2";"16,2";"16,1";"895,7";"896,2";"895,7";"3,8";"74,0";"7,1";"";"0,0"
"12/11/2012";"0500";"18,8";"19,0";"18,5";"84,0";"86,0";"83,0";"16,0";"16,2";"16,0";"895,2";"895,8";"895,2";"3,7";"70,0";"7,1";"";"0,0"
"12/11/2012";"0600";"18,6";"18,8";"18,5";"85,0";"85,0";"83,0";"16,0";"16,0";"15,9";"895,2";"895,3";"895,0";"4,1";"59,0";"8,7";"";"0,0"
"12/11/2012";"0700";"18,5";"18,7";"18,5";"84,0";"85,0";"84,0";"15,9";"16,0";"15,8";"895,4";"895,4";"895,2";"3,7";"66,0";"7,8";"";"0,0"
"12/11/2012";"0800";"18,4";"18,7";"18,4";"86,0";"86,0";"84,0";"16,0";"16,0";"15,8";"895,4";"895,5";"895,3";"3,4";"63,0";"8,0";"";"0,0"
"12/11/2012";"0900";"18,9";"18,9";"18,3";"85,0";"87,0";"85,0";"16,2";"16,2";"16,0";"895,8";"895,8";"895,4";"3,3";"65,0";"7,1";"128,00";"0,0"
"12/11/2012";"1000";"19,7";"19,7";"18,9";"82,0";"85,0";"82,0";"16,6";"16,6";"16,2";"896,3";"896,3";"895,7";"3,5";"79,0";"6,6";"597,70";"0,0"
"12/11/2012";"1100";"21,4";"21,4";"19,7";"76,0";"82,0";"76,0";"16,9";"17,3";"16,5";"896,6";"896,6";"896,2";"4,0";"72,0";"7,9";"1328,10";"0,0"
"12/11/2012";"1200";"24,1";"24,3";"21,4";"68,0";"77,0";"67,0";"17,8";"18,1";"16,9";"896,7";"896,7";"896,6";"3,6";"78,0";"7,4";"3178,70";"0,0"
"12/11/2012";"1300";"24,4";"25,0";"23,4";"60,0";"69,0";"60,0";"16,2";"18,5";"15,8";"896,5";"896,8";"896,5";"2,6";"351,0";"7,2";"3323,80";"0,0"
"12/11/2012";"1400";"24,0";"25,0";"23,5";"68,0";"68,0";"60,0";"17,7";"17,8";"16,2";"896,1";"896,5";"896,1";"2,8";"95,0";"6,3";"2222,20";"0,0"
"12/11/2012";"1500";"22,9";"24,9";"22,9";"74,0";"75,0";"63,0";"18,0";"18,4";"17,0";"895,8";"896,1";"895,8";"3,8";"207,0";"6,2";"1416,50";"0,0"
"12/11/2012";"1600";"23,3";"24,8";"22,6";"77,0";"79,0";"71,0";"18,9";"20,1";"18,0";"895,3";"895,8";"895,3";"3,5";"219,0";"6,6";"2524,10";"0,0"
"12/11/2012";"1700";"22,3";"24,0";"22,2";"83,0";"83,0";"76,0";"19,3";"20,0";"18,5";"894,5";"895,3";"894,4";"3,8";"230,0";"7,6";"2270,80";"0,0"
"12/11/2012";"1800";"21,0";"23,0";"20,6";"89,0";"90,0";"81,0";"19,1";"20,1";"18,7";"894,0";"894,5";"894,0";"4,6";"222,0";"8,5";"1542,30";"0,0"
"12/11/2012";"1900";"19,8";"21,0";"19,5";"93,0";"94,0";"89,0";"18,5";"19,1";"18,5";"894,0";"894,0";"893,8";"3,9";"212,0";"7,7";"497,60";"0,0"
"12/11/2012";"2000";"18,9";"19,8";"18,9";"93,0";"93,0";"90,0";"17,7";"18,4";"17,7";"894,4";"894,4";"893,9";"5,0";"208,0";"8,2";"166,10";"0,0"
"12/11/2012";"2100";"18,7";"18,9";"18,5";"95,0";"96,0";"93,0";"17,8";"18,0";"17,7";"894,5";"894,6";"894,3";"3,3";"208,0";"7,9";"41,20";"0,2"
"12/11/2012";"2200";"18,3";"18,7";"18,3";"95,0";"95,0";"95,0";"17,5";"17,9";"17,5";"895,0";"895,0";"894,5";"2,2";"234,0";"6,2";"";"0,0"
"12/11/2012";"2300";"17,8";"18,4";"17,7";"96,0";"96,0";"94,0";"17,1";"17,5";"16,9";"895,4";"895,5";"895,0";"3,1";"214,0";"6,5";"";"7,0"
"13/11/2012";"0000";"17,8";"18,0";"17,8";"96,0";"96,0";"96,0";"17,2";"17,3";"17,1";"895,9";"896,0";"895,4";"2,3";"229,0";"5,4";"";"0,4"
"13/11/2012";"0100";"18,0";"18,0";"17,8";"97,0";"97,0";"96,0";"17,5";"17,5";"17,2";"895,7";"895,9";"895,6";"2,2";"208,0";"5,5";"";"0,0"
"13/11/2012";"0200";"18,0";"18,1";"17,9";"96,0";"97,0";"96,0";"17,4";"17,5";"17,3";"895,2";"895,7";"895,2";"2,5";"215,0";"4,7";"";"0,0"
"13/11/2012";"0300";"17,8";"18,0";"17,7";"96,0";"96,0";"96,0";"17,2";"17,4";"17,1";"894,7";"895,2";"894,6";"2,1";"203,0";"5,7";"";"3,8"
"13/11/2012";"0400";"17,6";"18,0";"17,5";"96,0";"96,0";"96,0";"16,9";"17,3";"16,9";"893,8";"894,7";"893,8";"0,7";"301,0";"3,6";"0,60";"8,8"
"13/11/2012";"0500";"17,7";"17,8";"17,5";"96,0";"96,0";"96,0";"17,1";"17,1";"16,9";"893,3";"893,8";"893,2";"0,5";"1,0";"2,0";"0,40";"0,2"
"13/11/2012";"0600";"17,8";"17,8";"17,6";"97,0";"97,0";"96,0";"17,2";"17,2";"17,1";"892,8";"893,3";"892,8";"1,1";"87,0";"2,4";"";"0,4"
"13/11/2012";"0700";"17,9";"18,0";"17,8";"97,0";"97,0";"97,0";"17,4";"17,4";"17,2";"892,5";"892,8";"892,5";"0,8";"188,0";"3,0";"";"4,8"
"13/11/2012";"0800";"17,8";"17,9";"17,5";"97,0";"97,0";"97,0";"17,2";"17,4";"17,0";"892,4";"892,7";"892,4";"2,7";"225,0";"5,6";"";"0,2"
"13/11/2012";"0900";"17,7";"17,9";"17,6";"95,0";"97,0";"95,0";"16,9";"17,2";"16,7";"893,0";"893,1";"892,4";"1,9";"218,0";"5,8";"8,20";"1,4"
"13/11/2012";"1000";"17,5";"17,7";"17,4";"95,0";"96,0";"95,0";"16,7";"16,9";"16,6";"893,1";"893,3";"892,9";"2,5";"205,0";"5,6";"32,00";"9,8"
"13/11/2012";"1100";"17,3";"17,6";"17,2";"97,0";"97,0";"95,0";"16,8";"16,8";"16,5";"893,6";"893,9";"893,0";"2,0";"207,0";"6,8";"61,10";"14,0"
"13/11/2012";"1200";"18,7";"18,7";"17,3";"94,0";"97,0";"94,0";"17,8";"17,9";"16,8";"894,0";"894,0";"893,6";"2,1";"209,0";"4,2";"652,00";"1,6"
"13/11/2012";"1300";"19,4";"19,4";"18,5";"92,0";"95,0";"92,0";"18,1";"18,3";"17,4";"893,7";"894,0";"893,7";"2,5";"226,0";"4,2";"780,10";"1,6"
"13/11/2012";"1400";"18,4";"19,8";"18,4";"94,0";"94,0";"88,0";"17,4";"18,1";"17,4";"893,6";"893,7";"893,5";"3,5";"220,0";"5,8";"1204,90";"0,6"
"13/11/2012";"1500";"18,3";"18,4";"18,1";"93,0";"95,0";"92,0";"17,1";"17,5";"17,0";"893,1";"893,6";"893,1";"3,6";"214,0";"6,7";"641,90";"3,0"
"13/11/2012";"1600";"18,0";"18,4";"17,8";"94,0";"95,0";"92,0";"17,1";"17,2";"16,9";"893,1";"893,6";"893,0";"5,5";"212,0";"10,8";"483,90";"1,4"
"13/11/2012";"1700";"17,7";"18,1";"17,5";"97,0";"97,0";"94,0";"17,2";"17,2";"16,9";"892,7";"893,5";"892,2";"4,3";"234,0";"10,8";"227,70";"1,0"
"13/11/2012";"1800";"17,2";"17,7";"17,2";"97,0";"97,0";"96,0";"16,7";"17,1";"16,7";"892,7";"892,9";"892,0";"5,1";"208,0";"11,4";"220,10";"1,0"
"13/11/2012";"1900";"17,5";"18,0";"17,2";"96,0";"97,0";"95,0";"16,9";"17,4";"16,7";"892,3";"892,8";"892,3";"4,9";"219,0";"10,1";"449,80";"0,8"
"13/11/2012";"2000";"17,6";"17,7";"17,5";"96,0";"96,0";"96,0";"17,0";"17,0";"16,9";"892,9";"892,9";"892,2";"4,0";"228,0";"10,1";"183,40";"0,6"
"13/11/2012";"2100";"17,3";"17,6";"17,2";"94,0";"96,0";"94,0";"16,4";"17,0";"16,3";"893,5";"893,5";"892,9";"3,5";"254,0";"7,6";"18,30";"0,2"
"13/11/2012";"2200";"16,9";"17,3";"16,9";"94,0";"95,0";"94,0";"16,0";"16,4";"16,0";"894,4";"894,4";"893,5";"4,0";"229,0";"7,0";"";"1,0"
"13/11/2012";"2300";"16,5";"17,0";"16,5";"94,0";"95,0";"94,0";"15,6";"16,1";"15,6";"895,0";"895,0";"894,3";"4,1";"224,0";"8,1";"";"2,2"
"14/11/2012";"0000";"14,5";"16,5";"14,5";"94,0";"95,0";"93,0";"13,5";"15,6";"13,5";"895,5";"895,6";"895,0";"4,9";"222,0";"10,0";"";"2,2"
"14/11/2012";"0100";"14,3";"14,5";"14,3";"94,0";"94,0";"94,0";"13,4";"13,5";"13,3";"896,0";"896,0";"895,5";"4,3";"240,0";"8,9";"";"0,4"
"14/11/2012";"0200";"14,1";"14,5";"14,1";"94,0";"94,0";"92,0";"13,2";"13,4";"13,1";"895,6";"896,0";"895,6";"3,0";"232,0";"7,8";"";"0,2"
"14/11/2012";"0300";"14,2";"14,3";"14,1";"94,0";"95,0";"94,0";"13,3";"13,4";"13,2";"895,2";"895,7";"895,2";"2,9";"236,0";"7,1";"";"0,0"
"14/11/2012";"0400";"14,3";"14,4";"14,2";"94,0";"95,0";"94,0";"13,4";"13,6";"13,3";"894,5";"895,2";"894,5";"2,6";"229,0";"6,4";"";"0,2"
"14/11/2012";"0500";"14,3";"14,4";"14,3";"95,0";"95,0";"94,0";"13,5";"13,6";"13,4";"894,1";"894,5";"893,9";"3,7";"233,0";"7,3";"";"0,0"
"14/11/2012";"0600";"14,0";"14,4";"13,9";"94,0";"95,0";"93,0";"13,0";"13,5";"12,9";"894,0";"894,3";"893,9";"2,9";"220,0";"7,9";"";"0,0"
"14/11/2012";"0700";"14,1";"14,2";"13,9";"94,0";"94,0";"93,0";"13,1";"13,2";"12,9";"894,1";"894,1";"893,9";"2,9";"256,0";"5,3";"";"0,0"
"14/11/2012";"0800";"14,2";"14,6";"14,1";"92,0";"94,0";"90,0";"12,9";"13,3";"12,9";"894,2";"894,2";"893,9";"1,6";"236,0";"5,3";"";"0,0"
"14/11/2012";"0900";"14,3";"14,4";"14,1";"92,0";"93,0";"92,0";"13,0";"13,1";"12,8";"894,9";"894,9";"894,2";"3,1";"227,0";"5,6";"83,80";"0,0"
"14/11/2012";"1000";"14,4";"14,6";"14,3";"91,0";"93,0";"89,0";"13,0";"13,2";"12,8";"895,5";"895,5";"894,9";"2,9";"215,0";"6,1";"263,10";"0,0"
"14/11/2012";"1100";"15,1";"15,1";"14,4";"90,0";"92,0";"90,0";"13,5";"13,6";"13,0";"896,0";"896,0";"895,5";"2,9";"221,0";"5,3";"567,90";"0,2"
"14/11/2012";"1200";"15,5";"15,6";"15,0";"87,0";"91,0";"87,0";"13,5";"13,9";"13,3";"896,2";"896,3";"896,0";"2,6";"226,0";"4,9";"913,30";"0,0"
"14/11/2012";"1300";"15,9";"16,3";"15,5";"88,0";"89,0";"86,0";"14,0";"14,3";"13,4";"896,0";"896,2";"896,0";"3,2";"217,0";"5,8";"1444,60";"0,0"
"14/11/2012";"1400";"16,6";"16,7";"15,7";"87,0";"89,0";"84,0";"14,4";"14,5";"13,6";"896,0";"896,1";"896,0";"3,5";"229,0";"6,0";"1851,20";"0,0"
"14/11/2012";"1500";"16,2";"17,2";"15,9";"90,0";"90,0";"83,0";"14,5";"14,8";"13,4";"895,9";"896,1";"895,9";"2,7";"218,0";"6,3";"1579,00";"0,0"
"14/11/2012";"1600";"17,0";"17,3";"16,2";"85,0";"90,0";"83,0";"14,4";"15,0";"14,1";"895,4";"895,9";"895,4";"4,3";"228,0";"7,5";"2468,30";"0,2"
"14/11/2012";"1700";"17,1";"17,6";"16,8";"83,0";"85,0";"80,0";"14,2";"14,8";"13,7";"895,1";"895,4";"895,1";"3,9";"224,0";"7,1";"2012,10";"0,0"
"14/11/2012";"1800";"15,7";"17,2";"15,5";"90,0";"91,0";"83,0";"14,1";"14,4";"13,8";"895,0";"895,1";"895,0";"4,3";"215,0";"7,2";"903,00";"0,0"
"14/11/2012";"1900";"15,3";"15,8";"15,2";"90,0";"91,0";"90,0";"13,6";"14,2";"13,6";"894,8";"895,0";"894,8";"4,6";"213,0";"8,5";"767,10";"0,0"
"14/11/2012";"2000";"14,7";"15,4";"14,7";"92,0";"92,0";"90,0";"13,4";"13,8";"13,3";"895,0";"895,0";"894,8";"3,9";"220,0";"8,5";"425,00";"0,0"
"14/11/2012";"2100";"14,2";"14,7";"14,2";"93,0";"93,0";"92,0";"13,1";"13,4";"13,0";"895,4";"895,4";"895,0";"3,2";"223,0";"7,0";"83,70";"0,0"
"14/11/2012";"2200";"14,2";"14,2";"14,1";"94,0";"95,0";"93,0";"13,3";"13,4";"13,1";"895,9";"895,9";"895,4";"2,7";"226,0";"6,1";"";"0,0"
"14/11/2012";"2300";"14,0";"14,2";"14,0";"95,0";"95,0";"94,0";"13,1";"13,3";"13,1";"896,1";"896,2";"895,8";"2,9";"235,0";"7,0";"";"0,0"
"15/11/2012";"0000";"13,6";"14,0";"13,6";"94,0";"95,0";"94,0";"12,6";"13,1";"12,6";"896,4";"896,4";"896,1";"2,8";"232,0";"7,2";"";"0,0"
"15/11/2012";"0100";"13,6";"13,7";"13,5";"93,0";"94,0";"93,0";"12,6";"12,7";"12,5";"896,8";"896,8";"896,4";"2,4";"231,0";"5,8";"";"0,0"
"15/11/2012";"0200";"13,6";"13,7";"13,5";"93,0";"94,0";"93,0";"12,5";"12,6";"12,5";"896,4";"896,9";"896,4";"2,1";"238,0";"4,6";"";"0,2"
"15/11/2012";"0300";"13,4";"13,6";"13,4";"95,0";"95,0";"93,0";"12,6";"12,7";"12,5";"895,9";"896,4";"895,9";"1,6";"236,0";"3,1";"";"0,0"
"15/11/2012";"0400";"13,2";"13,5";"13,2";"95,0";"95,0";"95,0";"12,5";"12,7";"12,5";"895,3";"895,9";"895,3";"1,4";"182,0";"2,9";"";"0,0"
"15/11/2012";"0500";"13,2";"13,3";"13,2";"96,0";"96,0";"95,0";"12,6";"12,7";"12,5";"894,8";"895,3";"894,8";"0,2";"202,0";"2,3";"";"0,0"
"15/11/2012";"0600";"13,2";"13,3";"13,1";"97,0";"97,0";"96,0";"12,7";"12,7";"12,6";"894,7";"894,8";"894,7";"0,9";"197,0";"1,8";"";"0,2"
"15/11/2012";"0700";"13,3";"13,4";"13,2";"97,0";"97,0";"97,0";"12,8";"12,9";"12,7";"894,6";"894,7";"894,5";"1,3";"208,0";"2,7";"";"0,0"
"15/11/2012";"0800";"13,5";"13,5";"13,3";"97,0";"97,0";"97,0";"13,0";"13,0";"12,8";"894,4";"894,6";"894,3";"0,9";"79,0";"1,8";"0,20";"0,0"
"15/11/2012";"0900";"14,5";"14,5";"13,5";"95,0";"97,0";"95,0";"13,8";"13,8";"13,0";"894,6";"894,6";"894,4";"1,1";"51,0";"2,4";"120,40";"0,0"
"15/11/2012";"1000";"14,8";"14,8";"14,5";"91,0";"95,0";"91,0";"13,3";"13,8";"13,1";"894,9";"895,0";"894,6";"2,0";"20,0";"5,6";"431,20";"0,0"
"15/11/2012";"1100";"15,6";"15,6";"14,8";"84,0";"91,0";"84,0";"13,0";"13,5";"12,9";"895,5";"895,5";"894,9";"1,4";"32,0";"5,4";"423,70";"0,0"
"15/11/2012";"1200";"16,0";"16,1";"15,6";"81,0";"86,0";"81,0";"12,8";"13,6";"12,7";"896,2";"896,2";"895,5";"1,5";"67,0";"3,6";"589,90";"0,0"
"15/11/2012";"1300";"16,4";"16,6";"15,8";"85,0";"88,0";"80,0";"13,9";"14,1";"12,9";"896,1";"896,2";"896,0";"2,4";"64,0";"5,2";"1147,50";"0,0"
"15/11/2012";"1400";"17,0";"17,3";"16,3";"81,0";"86,0";"80,0";"13,8";"14,3";"13,5";"895,9";"896,1";"895,8";"2,7";"78,0";"5,3";"1512,30";"0,0"
"15/11/2012";"1500";"17,4";"17,8";"16,9";"81,0";"85,0";"79,0";"14,2";"15,1";"13,8";"895,5";"895,9";"895,5";"1,8";"42,0";"4,8";"1154,90";"0,0"
"15/11/2012";"1600";"17,8";"18,3";"17,2";"80,0";"83,0";"77,0";"14,3";"14,7";"13,8";"894,9";"895,6";"894,9";"2,1";"19,0";"5,8";"1159,80";"0,0"
"15/11/2012";"1700";"17,4";"18,0";"17,2";"82,0";"84,0";"79,0";"14,2";"15,1";"13,9";"894,4";"894,9";"894,4";"2,2";"7,0";"4,8";"966,70";"0,0"
