"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/11/2025";"0500";"11,2";"11,6";"10,9";"95,0";"95,0";"95,0";"10,4";"10,8";"10,1";"896,9";"897,4";"896,9";"0,4";"338,0";"0,9";"";"0,0"
"22/11/2025";"0600";"11,3";"11,6";"10,8";"95,0";"95,0";"95,0";"10,6";"10,8";"10,0";"896,4";"896,9";"896,4";"0,4";"356,0";"1,0";"";"0,0"
"22/11/2025";"0700";"10,7";"11,5";"10,6";"95,0";"95,0";"95,0";"10,0";"10,8";"9,9";"896,6";"896,6";"896,3";"0,3";"259,0";"2,4";"";"0,0"
"22/11/2025";"0800";"11,2";"11,5";"10,4";"95,0";"96,0";"95,0";"10,5";"10,7";"9,7";"896,8";"896,8";"896,5";"0,3";"328,0";"1,2";"";"0,0"
"22/11/2025";"0900";"12,3";"12,6";"10,7";"96,0";"96,0";"95,0";"11,7";"11,9";"10,1";"897,3";"897,4";"896,8";"0,4";"145,0";"1,2";"210,80";"0,2"
"22/11/2025";"1000";"20,0";"20,0";"12,4";"72,0";"96,0";"70,0";"14,7";"16,0";"11,9";"897,5";"897,6";"897,3";"1,1";"92,0";"2,8";"1115,20";"0,0"
"22/11/2025";"1100";"22,2";"22,3";"20,0";"51,0";"72,0";"49,0";"11,6";"14,3";"11,0";"897,6";"897,6";"897,4";"3,9";"99,0";"7,0";"2030,70";"0,0"
"22/11/2025";"1200";"23,8";"24,1";"22,2";"47,0";"52,0";"46,0";"11,9";"12,9";"10,7";"897,5";"897,7";"897,5";"3,3";"75,0";"7,7";"2818,20";"0,0"
"22/11/2025";"1300";"25,1";"25,4";"23,8";"47,0";"50,0";"42,0";"13,1";"13,4";"11,4";"897,4";"897,5";"897,4";"2,9";"76,0";"7,7";"3438,20";"0,0"
"22/11/2025";"1400";"26,3";"26,7";"25,1";"36,0";"47,0";"35,0";"9,9";"13,5";"9,4";"897,1";"897,4";"897,1";"1,6";"98,0";"6,5";"3906,20";"0,0"
"22/11/2025";"1500";"27,5";"27,8";"25,9";"35,0";"42,0";"27,0";"10,7";"12,7";"5,6";"896,6";"897,1";"896,6";"2,3";"220,0";"6,3";"3296,00";"0,0"
"22/11/2025";"1600";"27,1";"28,0";"26,2";"25,0";"36,0";"22,0";"5,2";"10,8";"4,1";"896,2";"896,6";"896,2";"3,8";"214,0";"9,5";"3442,50";"0,0"
"22/11/2025";"1700";"27,4";"28,0";"26,7";"23,0";"31,0";"20,0";"4,4";"8,3";"2,8";"895,9";"896,2";"895,9";"4,6";"211,0";"9,5";"3079,60";"0,0"
"22/11/2025";"1800";"26,4";"27,6";"26,3";"35,0";"35,0";"22,0";"9,6";"9,6";"3,7";"895,8";"895,9";"895,8";"2,8";"229,0";"9,0";"2333,70";"0,0"
"22/11/2025";"1900";"25,5";"26,6";"25,5";"35,0";"37,0";"30,0";"9,1";"10,4";"7,1";"895,6";"895,8";"895,6";"2,4";"231,0";"7,5";"1447,90";"0,0"
"22/11/2025";"2000";"24,0";"26,1";"23,9";"55,0";"56,0";"35,0";"14,3";"14,6";"9,2";"895,7";"895,8";"895,5";"2,1";"284,0";"6,5";"1048,50";"0,0"
"22/11/2025";"2100";"21,5";"24,0";"21,5";"66,0";"66,0";"55,0";"14,8";"15,0";"14,5";"895,6";"895,9";"895,6";"0,8";"143,0";"4,6";"129,10";"0,0"
"22/11/2025";"2200";"19,2";"21,5";"19,2";"76,0";"76,0";"65,0";"14,8";"15,3";"14,7";"896,3";"896,3";"895,6";"1,2";"204,0";"3,6";"1,60";"0,0"
"22/11/2025";"2300";"19,3";"19,7";"18,9";"70,0";"77,0";"69,0";"13,6";"15,2";"13,6";"897,0";"897,0";"896,2";"2,6";"242,0";"4,2";"";"0,0"
"23/11/2025";"0000";"18,4";"19,4";"18,2";"75,0";"76,0";"69,0";"13,9";"13,9";"13,5";"897,3";"897,5";"897,0";"1,8";"225,0";"4,6";"";"0,0"
"23/11/2025";"0100";"16,9";"18,6";"16,9";"83,0";"83,0";"73,0";"14,1";"14,2";"13,4";"897,6";"897,7";"897,3";"0,7";"343,0";"4,0";"";"0,0"
"23/11/2025";"0200";"17,2";"17,5";"16,9";"83,0";"84,0";"82,0";"14,3";"14,6";"14,0";"897,4";"897,7";"897,4";"1,7";"222,0";"3,4";"";"0,0"
"23/11/2025";"0300";"16,7";"17,2";"16,6";"86,0";"86,0";"83,0";"14,4";"14,6";"14,0";"897,2";"897,4";"897,1";"0,4";"254,0";"3,4";"";"0,0"
"23/11/2025";"0400";"15,9";"16,7";"15,9";"89,0";"89,0";"86,0";"14,0";"14,5";"14,0";"896,6";"897,2";"896,6";"0,8";"273,0";"1,3";"";"0,0"
"23/11/2025";"0500";"14,9";"15,9";"14,9";"93,0";"93,0";"89,0";"13,7";"14,0";"13,5";"896,3";"896,6";"896,3";"0,4";"269,0";"1,3";"";"0,0"
"23/11/2025";"0600";"14,4";"14,9";"14,2";"94,0";"94,0";"93,0";"13,5";"13,9";"13,3";"896,5";"896,5";"896,3";"0,4";"254,0";"0,9";"";"0,0"
"23/11/2025";"0700";"14,2";"14,4";"14,1";"95,0";"95,0";"94,0";"13,3";"13,6";"13,3";"896,3";"896,5";"896,2";"0,5";"265,0";"1,0";"";"0,0"
"23/11/2025";"0800";"13,6";"14,6";"13,5";"95,0";"95,0";"95,0";"12,8";"13,9";"12,7";"896,8";"896,8";"896,3";"0,2";"325,0";"1,6";"";"0,0"
"23/11/2025";"0900";"15,2";"15,2";"13,4";"95,0";"95,0";"95,0";"14,5";"14,5";"12,7";"897,2";"897,2";"896,7";"0,4";"18,0";"1,9";"183,80";"0,0"
"23/11/2025";"1000";"18,5";"19,4";"14,7";"79,0";"95,0";"76,0";"14,8";"16,8";"14,0";"897,4";"897,4";"897,2";"1,1";"126,0";"1,9";"1011,90";"0,0"
"23/11/2025";"1100";"23,0";"23,3";"18,4";"55,0";"79,0";"52,0";"13,6";"16,7";"12,7";"897,5";"897,5";"897,3";"2,0";"57,0";"4,6";"1630,00";"0,0"
"23/11/2025";"1200";"24,5";"24,5";"22,8";"55,0";"58,0";"53,0";"14,9";"14,9";"13,1";"897,7";"897,7";"897,5";"2,9";"85,0";"6,0";"2316,60";"0,0"
"23/11/2025";"1300";"25,4";"25,4";"23,4";"52,0";"57,0";"49,0";"14,8";"14,9";"12,9";"897,7";"897,8";"897,6";"2,8";"74,0";"6,8";"2565,20";"0,0"
"23/11/2025";"1400";"24,6";"25,7";"24,0";"53,0";"53,0";"49,0";"14,3";"15,1";"13,1";"897,4";"897,7";"897,4";"2,5";"59,0";"6,6";"2331,00";"0,0"
"23/11/2025";"1500";"19,7";"25,0";"19,7";"81,0";"81,0";"49,0";"16,3";"16,6";"13,6";"897,4";"897,4";"897,2";"3,6";"208,0";"6,9";"1545,60";"0,0"
"23/11/2025";"1600";"18,5";"19,9";"18,4";"89,0";"89,0";"81,0";"16,7";"16,8";"16,1";"897,0";"897,4";"897,0";"4,3";"212,0";"7,9";"1189,20";"0,4"
"23/11/2025";"1700";"18,1";"18,8";"18,0";"93,0";"93,0";"89,0";"16,9";"17,5";"16,6";"896,9";"897,0";"896,8";"4,1";"226,0";"8,1";"1240,70";"0,6"
"23/11/2025";"1800";"17,9";"18,1";"17,8";"95,0";"95,0";"93,0";"17,0";"17,2";"16,8";"896,6";"896,9";"896,6";"2,8";"242,0";"7,0";"468,20";"0,0"
"23/11/2025";"1900";"17,6";"18,0";"17,6";"95,0";"95,0";"95,0";"16,8";"17,2";"16,8";"896,2";"896,6";"896,0";"2,6";"226,0";"6,2";"419,00";"0,0"
"23/11/2025";"2000";"17,3";"18,0";"17,3";"94,0";"95,0";"94,0";"16,4";"17,2";"16,4";"896,2";"896,2";"896,0";"4,0";"216,0";"6,8";"482,30";"0,0"
"23/11/2025";"2100";"17,1";"17,5";"17,1";"94,0";"94,0";"94,0";"16,2";"16,6";"16,2";"896,4";"896,4";"896,0";"3,0";"230,0";"6,8";"97,00";"0,0"
"23/11/2025";"2200";"16,4";"17,1";"16,4";"95,0";"95,0";"94,0";"15,6";"16,1";"15,6";"897,5";"897,5";"896,3";"1,3";"70,0";"6,2";"0,90";"2,0"
"23/11/2025";"2300";"16,1";"16,5";"16,1";"94,0";"95,0";"94,0";"15,2";"15,7";"15,2";"898,1";"898,1";"897,5";"1,1";"58,0";"4,6";"";"4,0"
"24/11/2025";"0000";"16,1";"16,2";"15,9";"88,0";"94,0";"88,0";"14,1";"15,2";"14,0";"898,1";"898,2";"898,0";"1,4";"37,0";"4,9";"";"1,0"
"24/11/2025";"0100";"15,9";"16,5";"15,9";"87,0";"88,0";"84,0";"13,7";"14,2";"13,6";"898,1";"898,2";"898,0";"1,2";"38,0";"6,1";"0,40";"0,0"
"24/11/2025";"0200";"15,1";"16,3";"15,0";"90,0";"90,0";"83,0";"13,4";"13,9";"13,1";"897,3";"898,1";"897,3";"1,1";"21,0";"3,1";"";"0,0"
"24/11/2025";"0300";"14,9";"15,4";"14,5";"91,0";"93,0";"90,0";"13,4";"13,8";"13,2";"896,8";"897,3";"896,8";"0,9";"41,0";"2,6";"";"0,0"
"24/11/2025";"0400";"14,7";"15,1";"14,6";"94,0";"94,0";"91,0";"13,7";"14,1";"13,3";"896,0";"896,8";"896,0";"1,0";"32,0";"2,2";"";"0,0"
"24/11/2025";"0500";"15,3";"15,4";"14,7";"94,0";"94,0";"94,0";"14,3";"14,4";"13,7";"895,8";"896,1";"895,7";"0,8";"353,0";"2,0";"";"0,0"
"24/11/2025";"0600";"15,2";"15,4";"15,0";"91,0";"94,0";"90,0";"13,6";"14,4";"13,6";"895,6";"895,9";"895,5";"0,4";"5,0";"1,9";"";"0,0"
"24/11/2025";"0700";"14,7";"15,2";"14,5";"94,0";"94,0";"91,0";"13,8";"13,8";"13,5";"895,6";"895,7";"895,4";"1,0";"332,0";"2,0";"";"0,0"
"24/11/2025";"0800";"14,1";"14,8";"14,1";"94,0";"94,0";"94,0";"13,2";"13,9";"13,2";"895,7";"895,7";"895,5";"0,9";"335,0";"2,0";"";"0,0"
"24/11/2025";"0900";"14,9";"14,9";"14,0";"95,0";"95,0";"94,0";"14,1";"14,1";"13,1";"896,5";"896,6";"895,7";"0,5";"56,0";"2,2";"131,50";"0,0"
"24/11/2025";"1000";"16,3";"16,3";"14,9";"86,0";"95,0";"86,0";"14,0";"14,8";"14,0";"896,6";"896,6";"896,4";"1,3";"82,0";"2,5";"375,20";"0,0"
"24/11/2025";"1100";"17,7";"18,2";"16,3";"70,0";"86,0";"68,0";"12,2";"14,3";"12,1";"896,9";"896,9";"896,6";"2,1";"22,0";"4,4";"789,50";"0,0"
"24/11/2025";"1200";"19,3";"19,5";"17,7";"66,0";"71,0";"64,0";"12,7";"13,6";"11,5";"897,0";"897,1";"896,8";"3,0";"9,0";"4,8";"1303,20";"0,0"
"24/11/2025";"1300";"19,7";"20,5";"18,8";"67,0";"71,0";"65,0";"13,5";"15,0";"12,4";"897,0";"897,1";"896,9";"1,9";"41,0";"5,0";"1825,20";"0,0"
"24/11/2025";"1400";"19,6";"20,0";"18,7";"71,0";"73,0";"66,0";"14,2";"14,6";"12,6";"896,7";"897,0";"896,7";"1,5";"29,0";"5,2";"1431,80";"0,0"
"24/11/2025";"1500";"19,1";"20,4";"18,6";"77,0";"80,0";"68,0";"15,0";"15,3";"13,5";"896,2";"896,7";"896,2";"2,1";"66,0";"4,3";"1104,10";"0,2"
"24/11/2025";"1600";"20,1";"20,4";"19,1";"71,0";"78,0";"67,0";"14,6";"15,4";"13,7";"895,2";"896,2";"895,2";"2,5";"51,0";"5,4";"1705,30";"0,0"
"24/11/2025";"1700";"21,0";"21,4";"20,0";"60,0";"71,0";"58,0";"12,9";"15,1";"12,6";"894,5";"895,2";"894,5";"2,4";"70,0";"6,1";"1828,30";"0,0"
"24/11/2025";"1800";"20,9";"21,3";"20,7";"61,0";"64,0";"59,0";"13,1";"13,9";"12,5";"894,3";"894,6";"894,3";"2,5";"82,0";"5,9";"1272,00";"0,0"
"24/11/2025";"1900";"20,6";"21,0";"20,5";"64,0";"65,0";"59,0";"13,5";"14,0";"12,6";"893,3";"894,3";"893,2";"1,9";"29,0";"5,5";"849,40";"0,0"
"24/11/2025";"2000";"19,7";"20,7";"19,7";"72,0";"73,0";"64,0";"14,6";"14,7";"13,5";"893,2";"893,4";"893,1";"1,4";"25,0";"4,7";"372,00";"0,0"
"24/11/2025";"2100";"18,6";"19,8";"18,6";"80,0";"80,0";"72,0";"15,0";"15,1";"14,4";"894,0";"894,0";"893,2";"0,4";"329,0";"3,9";"121,60";"0,0"
"24/11/2025";"2200";"17,2";"18,7";"17,2";"88,0";"88,0";"80,0";"15,2";"15,6";"14,6";"894,5";"894,5";"893,9";"0,5";"40,0";"4,8";"0,30";"2,2"
"24/11/2025";"2300";"17,0";"17,5";"16,9";"87,0";"89,0";"86,0";"14,9";"15,3";"14,8";"895,1";"895,1";"894,5";"1,7";"11,0";"5,7";"";"0,2"
"25/11/2025";"0000";"16,9";"17,1";"16,9";"86,0";"88,0";"86,0";"14,6";"15,0";"14,6";"895,4";"895,5";"895,0";"2,5";"12,0";"5,0";"";"0,0"
"25/11/2025";"0100";"16,7";"16,9";"16,6";"87,0";"87,0";"86,0";"14,5";"14,6";"14,4";"895,3";"895,6";"894,9";"1,7";"63,0";"5,1";"";"0,2"
"25/11/2025";"0200";"16,4";"16,7";"16,4";"88,0";"88,0";"87,0";"14,3";"14,5";"14,3";"895,0";"895,5";"894,9";"1,4";"25,0";"4,4";"";"0,0"
"25/11/2025";"0300";"16,0";"16,4";"16,0";"91,0";"91,0";"88,0";"14,6";"14,6";"14,3";"894,2";"895,0";"894,2";"1,9";"17,0";"4,5";"";"0,0"
"25/11/2025";"0400";"16,0";"16,1";"16,0";"94,0";"94,0";"91,0";"15,0";"15,1";"14,6";"893,5";"894,3";"893,5";"1,2";"66,0";"4,3";"";"0,0"
"25/11/2025";"0500";"16,1";"16,1";"16,0";"94,0";"94,0";"94,0";"15,1";"15,2";"15,0";"892,9";"893,5";"892,9";"1,4";"68,0";"3,9";"";"0,2"
"25/11/2025";"0600";"16,1";"16,2";"16,0";"93,0";"94,0";"93,0";"15,0";"15,2";"14,9";"892,2";"892,9";"892,1";"2,0";"86,0";"4,6";"";"0,0"
"25/11/2025";"0700";"15,8";"16,1";"15,8";"92,0";"93,0";"92,0";"14,5";"14,9";"14,5";"892,1";"892,3";"892,0";"1,8";"92,0";"5,6";"";"0,0"
"25/11/2025";"0800";"16,0";"16,1";"15,7";"91,0";"93,0";"91,0";"14,5";"14,8";"14,5";"892,5";"892,5";"891,9";"2,4";"91,0";"6,1";"";"0,0"
"25/11/2025";"0900";"16,5";"16,5";"16,0";"91,0";"91,0";"90,0";"15,0";"15,0";"14,5";"893,1";"893,1";"892,5";"1,4";"348,0";"5,2";"60,20";"0,0"
"25/11/2025";"1000";"17,5";"17,6";"16,5";"87,0";"92,0";"87,0";"15,4";"16,1";"15,0";"893,6";"893,6";"893,1";"1,1";"105,0";"2,6";"286,40";"0,0"
"25/11/2025";"1100";"17,5";"17,8";"17,5";"86,0";"87,0";"85,0";"15,0";"15,5";"15,0";"894,0";"894,0";"893,6";"1,5";"235,0";"2,8";"493,30";"0,0"
"25/11/2025";"1200";"17,6";"18,1";"17,5";"86,0";"86,0";"84,0";"15,1";"15,6";"15,0";"894,0";"894,0";"893,9";"3,1";"210,0";"5,0";"1210,10";"0,0"
"25/11/2025";"1300";"18,0";"19,0";"17,3";"84,0";"89,0";"82,0";"15,2";"16,4";"14,9";"894,1";"894,2";"894,0";"3,1";"231,0";"6,0";"1784,40";"0,0"
"25/11/2025";"1400";"19,7";"19,9";"17,0";"82,0";"89,0";"81,0";"16,6";"17,1";"14,9";"893,9";"894,2";"893,9";"1,8";"212,0";"6,7";"2458,50";"0,0"
"25/11/2025";"1500";"19,5";"20,4";"18,5";"78,0";"84,0";"75,0";"15,4";"16,8";"15,1";"893,6";"893,9";"893,5";"3,3";"189,0";"6,8";"2837,60";"0,0"
"25/11/2025";"1600";"17,8";"19,8";"17,8";"85,0";"85,0";"78,0";"15,3";"16,9";"14,8";"893,9";"893,9";"893,5";"5,5";"217,0";"9,7";"2942,40";"0,0"
"25/11/2025";"1700";"16,7";"17,8";"16,5";"91,0";"94,0";"85,0";"15,2";"16,3";"14,7";"893,8";"894,0";"893,7";"5,5";"221,0";"9,7";"951,20";"0,0"
"25/11/2025";"1800";"16,0";"16,7";"16,0";"89,0";"91,0";"89,0";"14,2";"15,2";"14,2";"893,8";"893,9";"893,7";"5,3";"218,0";"10,5";"386,90";"0,0"
"25/11/2025";"1900";"15,5";"16,0";"15,5";"95,0";"95,0";"89,0";"14,6";"14,6";"14,2";"893,9";"893,9";"893,7";"5,2";"222,0";"10,8";"183,20";"0,2"
"25/11/2025";"2000";"15,1";"15,6";"15,0";"94,0";"95,0";"94,0";"14,1";"14,7";"14,1";"894,5";"894,5";"893,8";"3,9";"249,0";"11,1";"61,70";"1,0"
"25/11/2025";"2100";"15,0";"15,2";"14,9";"91,0";"94,0";"90,0";"13,6";"14,1";"13,5";"895,0";"895,1";"894,5";"4,8";"221,0";"9,1";"36,30";"0,8"
"25/11/2025";"2200";"15,0";"15,3";"14,8";"89,0";"93,0";"88,0";"13,2";"13,8";"13,1";"895,6";"895,6";"895,0";"3,7";"222,0";"9,5";"2,00";"0,2"
"25/11/2025";"2300";"15,3";"15,4";"14,9";"87,0";"91,0";"87,0";"13,2";"13,6";"13,0";"895,9";"895,9";"895,4";"4,4";"251,0";"10,0";"";"2,6"
"26/11/2025";"0000";"14,7";"15,4";"14,7";"87,0";"88,0";"85,0";"12,6";"13,2";"12,6";"896,4";"896,4";"895,9";"5,0";"251,0";"14,5";"";"1,0"
"26/11/2025";"0100";"14,7";"14,9";"14,6";"85,0";"88,0";"85,0";"12,3";"12,7";"12,2";"896,7";"896,7";"896,4";"4,9";"253,0";"11,8";"";"0,0"
"26/11/2025";"0200";"14,4";"14,7";"14,2";"89,0";"89,0";"83,0";"12,6";"12,7";"11,8";"896,4";"896,7";"896,2";"4,3";"246,0";"10,3";"";"0,8"
"26/11/2025";"0300";"14,0";"14,4";"13,8";"84,0";"90,0";"84,0";"11,3";"12,7";"11,3";"895,8";"896,4";"895,8";"4,3";"225,0";"12,6";"";"1,2"
"26/11/2025";"0400";"14,2";"14,3";"13,8";"77,0";"84,0";"77,0";"10,1";"11,3";"10,0";"895,1";"895,9";"895,1";"5,6";"209,0";"14,5";"";"0,0"
"26/11/2025";"0500";"13,5";"14,2";"13,5";"83,0";"83,0";"75,0";"10,7";"10,7";"9,8";"895,1";"895,3";"895,0";"4,9";"188,0";"14,5";"";"0,0"
"26/11/2025";"0600";"14,2";"14,4";"13,5";"81,0";"83,0";"80,0";"11,0";"11,3";"10,6";"895,0";"895,2";"894,9";"3,7";"207,0";"10,0";"";"0,0"
"26/11/2025";"0700";"13,4";"14,2";"13,3";"89,0";"89,0";"81,0";"11,7";"11,7";"10,9";"895,3";"895,3";"895,0";"2,6";"185,0";"9,3";"";"0,0"
"26/11/2025";"0800";"13,9";"14,1";"13,4";"89,0";"91,0";"89,0";"12,2";"12,5";"11,7";"895,7";"895,7";"895,2";"4,2";"205,0";"8,2";"";"0,0"
"26/11/2025";"0900";"13,9";"14,2";"13,8";"91,0";"92,0";"89,0";"12,4";"12,7";"12,2";"895,9";"895,9";"895,6";"5,5";"226,0";"10,4";"72,70";"0,4"
"26/11/2025";"1000";"14,5";"14,5";"13,9";"87,0";"94,0";"87,0";"12,3";"13,2";"12,3";"896,1";"896,2";"895,8";"4,6";"217,0";"10,0";"423,30";"0,2"
"26/11/2025";"1100";"15,5";"15,5";"14,5";"86,0";"87,0";"83,0";"13,3";"13,3";"12,2";"897,0";"897,0";"896,1";"4,3";"213,0";"8,3";"1679,40";"0,0"
"26/11/2025";"1200";"15,1";"15,8";"14,6";"86,0";"93,0";"86,0";"12,8";"14,2";"12,7";"897,4";"897,4";"897,0";"5,6";"218,0";"9,7";"2825,20";"0,0"
"26/11/2025";"1300";"16,0";"16,5";"15,0";"82,0";"87,0";"80,0";"12,9";"13,8";"12,5";"897,6";"897,7";"897,4";"5,0";"227,0";"9,0";"3205,70";"0,0"
"26/11/2025";"1400";"17,7";"18,1";"15,9";"74,0";"85,0";"73,0";"13,0";"14,1";"12,6";"897,7";"897,8";"897,6";"3,9";"222,0";"10,6";"4113,40";"0,0"
"26/11/2025";"1500";"17,9";"18,3";"17,4";"71,0";"77,0";"71,0";"12,5";"13,9";"12,5";"897,4";"897,7";"897,3";"5,4";"213,0";"10,1";"4408,70";"0,0"
"26/11/2025";"1600";"18,7";"18,7";"17,8";"69,0";"74,0";"68,0";"12,9";"13,6";"12,3";"897,2";"897,5";"897,2";"5,3";"216,0";"9,4";"4322,70";"0,0"
"26/11/2025";"1700";"18,8";"19,3";"18,2";"68,0";"70,0";"64,0";"12,8";"13,4";"11,8";"896,8";"897,2";"896,7";"4,6";"222,0";"10,8";"3463,50";"0,0"
"26/11/2025";"1800";"17,6";"18,8";"16,8";"78,0";"81,0";"67,0";"13,6";"14,1";"12,1";"896,9";"897,0";"896,6";"4,6";"225,0";"11,5";"2767,90";"0,0"
"26/11/2025";"1900";"16,5";"17,9";"16,4";"82,0";"82,0";"74,0";"13,4";"13,8";"12,9";"896,8";"896,9";"896,6";"5,3";"224,0";"11,0";"2312,80";"0,0"
"26/11/2025";"2000";"16,1";"16,8";"16,0";"80,0";"82,0";"78,0";"12,7";"13,6";"12,5";"897,0";"897,1";"896,8";"4,7";"212,0";"10,9";"1414,00";"0,0"
"26/11/2025";"2100";"15,1";"16,0";"15,1";"85,0";"85,0";"80,0";"12,6";"12,9";"12,3";"897,3";"897,4";"897,0";"5,0";"211,0";"9,9";"138,20";"0,0"
"26/11/2025";"2200";"14,4";"15,1";"14,4";"88,0";"89,0";"85,0";"12,5";"13,0";"12,5";"898,0";"898,0";"897,3";"4,5";"232,0";"9,2";"5,40";"0,4"
"26/11/2025";"2300";"14,0";"14,4";"14,0";"86,0";"89,0";"85,0";"11,7";"12,5";"11,6";"898,4";"898,4";"898,0";"2,9";"221,0";"9,2";"";"0,4"
"27/11/2025";"0000";"13,9";"14,1";"13,8";"87,0";"87,0";"85,0";"11,8";"11,8";"11,5";"898,8";"898,8";"898,4";"2,5";"225,0";"8,6";"";"0,0"
"27/11/2025";"0100";"13,7";"14,0";"13,7";"88,0";"88,0";"86,0";"11,7";"11,9";"11,7";"899,0";"899,1";"898,8";"2,4";"238,0";"6,4";"";"0,0"
"27/11/2025";"0200";"13,3";"14,0";"13,3";"85,0";"88,0";"84,0";"10,8";"11,8";"10,8";"898,8";"899,0";"898,7";"2,4";"218,0";"6,1";"";"0,0"
"27/11/2025";"0300";"12,8";"13,7";"12,8";"87,0";"87,0";"83,0";"10,6";"11,1";"10,6";"898,6";"898,8";"898,6";"2,0";"248,0";"5,2";"";"0,0"
"27/11/2025";"0400";"12,3";"12,8";"12,3";"87,0";"88,0";"86,0";"10,2";"10,7";"10,1";"898,0";"898,6";"897,9";"2,2";"233,0";"5,9";"";"0,0"
"27/11/2025";"0500";"12,0";"12,3";"11,7";"86,0";"89,0";"86,0";"9,7";"10,2";"9,5";"897,7";"898,0";"897,6";"1,7";"254,0";"5,1";"";"0,0"
"27/11/2025";"0600";"10,2";"12,0";"9,8";"92,0";"92,0";"86,0";"9,0";"9,7";"8,1";"897,8";"897,8";"897,6";"0,8";"262,0";"4,4";"";"0,0"
"27/11/2025";"0700";"10,1";"10,4";"10,0";"94,0";"94,0";"92,0";"9,3";"9,4";"9,1";"897,9";"897,9";"897,7";"1,3";"218,0";"3,7";"";"0,0"
"27/11/2025";"0800";"9,2";"10,3";"9,2";"95,0";"95,0";"94,0";"8,4";"9,4";"8,4";"898,4";"898,4";"897,9";"0,4";"148,0";"3,7";"";"0,0"
"27/11/2025";"0900";"9,8";"9,8";"8,8";"95,0";"95,0";"95,0";"9,0";"9,0";"8,0";"899,2";"899,2";"898,4";"0,6";"158,0";"1,3";"175,50";"0,2"
"27/11/2025";"1000";"14,6";"14,7";"9,8";"83,0";"95,0";"83,0";"11,8";"12,2";"9,2";"899,6";"899,6";"899,2";"0,6";"124,0";"1,6";"1184,90";"0,0"
"27/11/2025";"1100";"17,0";"17,4";"14,5";"67,0";"83,0";"67,0";"10,9";"12,3";"10,6";"899,7";"899,7";"899,6";"1,2";"76,0";"3,0";"2102,40";"0,0"
"27/11/2025";"1200";"19,3";"19,6";"16,9";"59,0";"71,0";"58,0";"11,1";"12,3";"10,3";"899,5";"899,8";"899,5";"2,7";"75,0";"5,8";"2936,50";"0,0"
"27/11/2025";"1300";"20,4";"20,8";"18,5";"55,0";"65,0";"55,0";"11,2";"12,5";"10,4";"899,2";"899,6";"899,2";"2,6";"37,0";"5,4";"2312,10";"0,2"
"27/11/2025";"1400";"18,7";"21,8";"18,7";"71,0";"71,0";"55,0";"13,4";"13,4";"11,2";"899,1";"899,2";"899,0";"2,4";"176,0";"6,5";"2379,60";"0,0"
"27/11/2025";"1500";"18,5";"20,6";"18,2";"76,0";"78,0";"69,0";"14,2";"15,6";"13,3";"898,7";"899,1";"898,7";"3,6";"229,0";"7,4";"2730,20";"0,0"
"27/11/2025";"1600";"19,9";"21,2";"18,6";"71,0";"78,0";"68,0";"14,4";"15,8";"13,6";"898,3";"898,7";"898,3";"4,1";"233,0";"7,3";"3902,20";"0,0"
"27/11/2025";"1700";"18,0";"20,0";"18,0";"78,0";"78,0";"70,0";"14,1";"14,8";"13,7";"898,2";"898,4";"898,1";"4,8";"219,0";"8,8";"2227,10";"0,0"
"27/11/2025";"1800";"17,2";"18,6";"17,1";"83,0";"83,0";"78,0";"14,2";"15,0";"13,8";"898,1";"898,2";"898,1";"3,9";"222,0";"8,4";"1439,60";"0,0"
"27/11/2025";"1900";"18,4";"18,9";"17,0";"77,0";"83,0";"76,0";"14,2";"15,0";"14,0";"897,8";"898,2";"897,7";"3,0";"244,0";"7,0";"1723,50";"0,0"
"27/11/2025";"2000";"17,2";"18,9";"17,2";"84,0";"84,0";"74,0";"14,5";"14,7";"14,0";"897,6";"897,7";"897,5";"3,2";"222,0";"5,5";"1341,50";"0,0"
"27/11/2025";"2100";"16,3";"17,2";"16,3";"89,0";"89,0";"84,0";"14,5";"14,6";"14,3";"897,9";"897,9";"897,6";"2,5";"217,0";"5,5";"233,60";"0,0"
"27/11/2025";"2200";"15,8";"16,3";"15,8";"89,0";"89,0";"88,0";"14,0";"14,4";"14,0";"898,1";"898,2";"897,9";"0,5";"335,0";"4,6";"5,50";"0,0"
"27/11/2025";"2300";"15,2";"15,9";"15,2";"92,0";"92,0";"89,0";"13,8";"14,3";"13,8";"898,3";"898,3";"898,1";"0,3";"339,0";"2,1";"";"0,0"
"28/11/2025";"0000";"14,5";"15,1";"14,2";"94,0";"94,0";"91,0";"13,6";"13,9";"13,2";"898,7";"898,7";"898,3";"0,5";"33,0";"1,2";"";"0,0"
"28/11/2025";"0100";"15,8";"15,8";"14,5";"95,0";"95,0";"94,0";"14,9";"14,9";"13,6";"898,9";"898,9";"898,7";"1,7";"21,0";"3,3";"";"0,0"
