"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/04/2022";"0400";"9,9";"11,0";"9,4";"92,0";"93,0";"91,0";"8,7";"9,7";"8,0";"900,9";"901,2";"900,9";"1,4";"232,0";"2,9";"";"0,0"
"19/04/2022";"0500";"9,5";"9,9";"8,9";"93,0";"93,0";"92,0";"8,4";"8,6";"7,7";"900,3";"900,9";"900,3";"0,9";"236,0";"2,7";"";"0,0"
"19/04/2022";"0600";"8,4";"9,5";"8,3";"94,0";"94,0";"93,0";"7,5";"8,5";"7,4";"900,0";"900,3";"899,9";"0,7";"36,0";"2,0";"";"0,0"
"19/04/2022";"0700";"8,0";"8,5";"7,9";"94,0";"94,0";"94,0";"7,1";"7,6";"7,0";"899,8";"900,0";"899,6";"0,4";"10,0";"1,2";"";"0,0"
"19/04/2022";"0800";"7,4";"8,1";"7,4";"94,0";"94,0";"94,0";"6,6";"7,3";"6,6";"899,7";"899,8";"899,7";"0,3";"221,0";"1,0";"";"0,2"
"19/04/2022";"0900";"7,1";"7,4";"7,1";"95,0";"95,0";"94,0";"6,3";"6,6";"6,3";"900,1";"900,1";"899,7";"0,8";"325,0";"1,3";"";"0,0"
"19/04/2022";"1000";"7,7";"7,7";"7,1";"95,0";"95,0";"95,0";"6,8";"6,8";"6,3";"900,6";"900,6";"900,1";"0,2";"208,0";"1,3";"118,90";"0,0"
"19/04/2022";"1100";"10,7";"10,7";"7,7";"94,0";"95,0";"94,0";"9,7";"9,7";"6,9";"900,8";"900,8";"900,6";"0,7";"89,0";"1,5";"865,30";"0,0"
"19/04/2022";"1200";"16,3";"16,4";"10,7";"74,0";"94,0";"74,0";"11,7";"13,6";"9,8";"901,0";"901,0";"900,8";"0,9";"90,0";"1,8";"1882,00";"0,0"
"19/04/2022";"1300";"19,6";"19,8";"16,2";"50,0";"77,0";"48,0";"8,9";"13,1";"8,4";"901,0";"901,0";"900,9";"2,3";"62,0";"4,4";"2539,80";"0,0"
"19/04/2022";"1400";"20,8";"21,5";"19,6";"45,0";"55,0";"39,0";"8,4";"10,1";"5,9";"900,6";"901,0";"900,6";"1,9";"46,0";"4,1";"2979,70";"0,0"
"19/04/2022";"1500";"21,9";"22,4";"20,8";"53,0";"55,0";"45,0";"11,9";"12,6";"8,7";"899,8";"900,6";"899,8";"2,5";"43,0";"5,7";"3176,30";"0,0"
"19/04/2022";"1600";"22,8";"22,9";"21,8";"48,0";"55,0";"45,0";"11,1";"12,3";"9,6";"899,3";"899,8";"899,3";"2,0";"64,0";"6,7";"3169,20";"0,0"
"19/04/2022";"1700";"19,8";"23,0";"19,7";"67,0";"68,0";"44,0";"13,4";"13,7";"9,8";"898,7";"899,3";"898,7";"3,3";"234,0";"5,7";"2047,50";"0,0"
"19/04/2022";"1800";"18,3";"19,8";"18,3";"74,0";"74,0";"67,0";"13,7";"13,9";"13,4";"898,9";"898,9";"898,7";"3,8";"236,0";"7,5";"927,40";"0,0"
"19/04/2022";"1900";"18,7";"19,1";"17,9";"74,0";"77,0";"72,0";"14,0";"14,5";"13,3";"899,0";"899,0";"898,8";"1,5";"234,0";"7,1";"1180,80";"0,0"
"19/04/2022";"2000";"16,7";"18,9";"16,7";"82,0";"82,0";"74,0";"13,7";"14,4";"13,6";"899,4";"899,4";"899,0";"2,2";"196,0";"4,3";"328,10";"0,0"
"19/04/2022";"2100";"14,9";"16,7";"14,8";"88,0";"88,0";"82,0";"12,9";"13,7";"12,8";"899,5";"899,5";"899,3";"0,6";"282,0";"3,6";"29,70";"0,0"
"19/04/2022";"2200";"13,5";"14,9";"13,5";"90,0";"90,0";"88,0";"12,0";"13,1";"12,0";"899,9";"899,9";"899,5";"0,5";"287,0";"1,3";"";"0,0"
"19/04/2022";"2300";"13,2";"13,8";"12,8";"92,0";"92,0";"90,0";"11,9";"12,3";"11,3";"900,6";"900,6";"899,9";"0,6";"298,0";"1,2";"";"0,0"
"20/04/2022";"0000";"12,0";"13,2";"12,0";"92,0";"92,0";"91,0";"10,7";"11,5";"10,7";"900,8";"900,8";"900,6";"0,3";"315,0";"1,0";"";"0,0"
"20/04/2022";"0100";"11,5";"12,1";"11,5";"93,0";"93,0";"92,0";"10,4";"11,0";"10,4";"900,7";"900,8";"900,7";"0,3";"279,0";"1,1";"";"0,0"
"20/04/2022";"0200";"11,3";"11,6";"11,1";"94,0";"94,0";"93,0";"10,2";"10,6";"10,0";"900,7";"900,8";"900,7";"0,3";"235,0";"0,7";"";"0,0"
"20/04/2022";"0300";"11,1";"11,4";"10,8";"94,0";"94,0";"93,0";"10,1";"10,4";"9,8";"900,8";"900,9";"900,7";"0,3";"233,0";"1,0";"";"0,0"
"20/04/2022";"0400";"10,4";"11,1";"10,4";"94,0";"94,0";"94,0";"9,5";"10,1";"9,5";"900,4";"900,8";"900,3";"0,2";"76,0";"1,6";"";"0,0"
"20/04/2022";"0500";"10,4";"10,5";"10,2";"94,0";"94,0";"94,0";"9,4";"9,6";"9,2";"900,1";"900,4";"900,1";"0,2";"326,0";"0,9";"";"0,2"
"20/04/2022";"0600";"10,1";"10,6";"10,0";"94,0";"94,0";"94,0";"9,2";"9,7";"9,1";"899,9";"900,1";"899,9";"0,4";"311,0";"1,7";"";"0,0"
"20/04/2022";"0700";"10,1";"10,3";"10,1";"94,0";"94,0";"94,0";"9,2";"9,4";"9,1";"899,8";"899,9";"899,7";"0,5";"343,0";"1,4";"";"0,0"
"20/04/2022";"0800";"9,4";"10,2";"9,3";"94,0";"94,0";"94,0";"8,5";"9,2";"8,3";"899,8";"899,9";"899,7";"0,6";"319,0";"1,0";"";"0,0"
"20/04/2022";"0900";"9,5";"10,5";"9,3";"94,0";"94,0";"94,0";"8,6";"9,5";"8,4";"900,1";"900,1";"899,7";"0,5";"337,0";"1,3";"";"0,0"
"20/04/2022";"1000";"10,4";"10,4";"9,5";"94,0";"94,0";"94,0";"9,4";"9,4";"8,6";"900,3";"900,4";"900,1";"0,2";"103,0";"1,1";"107,90";"0,0"
"20/04/2022";"1100";"12,1";"12,1";"10,4";"94,0";"94,0";"94,0";"11,1";"11,1";"9,5";"900,6";"900,6";"900,3";"0,6";"120,0";"1,5";"636,40";"0,2"
"20/04/2022";"1200";"16,8";"16,8";"11,8";"93,0";"94,0";"93,0";"15,7";"15,7";"10,9";"901,0";"901,0";"900,6";"0,9";"107,0";"1,9";"1709,50";"0,0"
"20/04/2022";"1300";"20,6";"20,7";"16,8";"60,0";"93,0";"60,0";"12,6";"16,3";"12,4";"900,8";"901,0";"900,8";"1,1";"131,0";"2,6";"2491,70";"0,0"
"20/04/2022";"1400";"21,8";"22,2";"20,6";"48,0";"62,0";"48,0";"10,2";"13,3";"10,2";"900,4";"900,9";"900,4";"2,1";"250,0";"4,5";"2936,80";"0,0"
"20/04/2022";"1500";"20,9";"22,1";"20,4";"61,0";"62,0";"47,0";"13,0";"13,3";"10,0";"899,8";"900,4";"899,8";"4,0";"229,0";"6,8";"3210,70";"0,0"
"20/04/2022";"1600";"20,7";"21,3";"19,8";"61,0";"63,0";"56,0";"12,9";"13,2";"12,1";"899,4";"899,8";"899,4";"4,6";"219,0";"8,0";"3034,30";"0,0"
"20/04/2022";"1700";"20,1";"20,9";"19,7";"69,0";"70,0";"61,0";"14,3";"15,1";"12,6";"898,9";"899,4";"898,9";"4,8";"216,0";"8,8";"2874,30";"0,0"
"20/04/2022";"1800";"19,2";"20,3";"19,1";"72,0";"73,0";"68,0";"14,0";"14,8";"13,8";"898,7";"899,0";"898,6";"3,6";"240,0";"8,8";"2206,30";"0,0"
"20/04/2022";"1900";"18,8";"19,3";"18,6";"75,0";"76,0";"71,0";"14,2";"14,7";"13,9";"898,8";"898,9";"898,6";"3,1";"234,0";"7,3";"846,80";"0,0"
"20/04/2022";"2000";"17,2";"19,0";"17,2";"82,0";"82,0";"74,0";"14,2";"14,5";"14,1";"899,3";"899,3";"898,8";"2,4";"246,0";"6,2";"489,70";"0,0"
"20/04/2022";"2100";"16,3";"17,2";"16,3";"85,0";"85,0";"82,0";"13,8";"14,3";"13,8";"899,4";"899,4";"899,3";"1,8";"236,0";"5,3";"32,60";"0,0"
"20/04/2022";"2200";"16,3";"16,5";"16,1";"86,0";"87,0";"85,0";"14,1";"14,3";"13,7";"899,6";"899,6";"899,3";"2,4";"250,0";"4,5";"";"0,0"
"20/04/2022";"2300";"16,1";"16,4";"16,1";"88,0";"88,0";"87,0";"14,1";"14,3";"14,0";"899,9";"899,9";"899,6";"2,6";"236,0";"5,0";"";"0,0"
"21/04/2022";"0000";"15,5";"16,2";"15,4";"90,0";"90,0";"88,0";"13,9";"14,3";"13,9";"900,2";"900,3";"899,9";"3,8";"237,0";"7,2";"";"0,0"
"21/04/2022";"0100";"15,1";"15,6";"15,1";"91,0";"91,0";"90,0";"13,7";"14,0";"13,6";"900,3";"900,4";"900,2";"2,5";"244,0";"6,3";"";"0,2"
"21/04/2022";"0200";"14,9";"15,1";"14,9";"90,0";"91,0";"90,0";"13,3";"13,6";"13,3";"900,4";"900,4";"900,3";"2,2";"249,0";"4,5";"";"0,0"
"21/04/2022";"0300";"14,4";"15,0";"14,4";"90,0";"90,0";"89,0";"12,7";"13,3";"12,7";"900,2";"900,4";"900,2";"0,9";"264,0";"4,1";"";"0,0"
"21/04/2022";"0400";"13,0";"14,4";"13,0";"89,0";"91,0";"89,0";"11,3";"12,6";"11,2";"899,5";"900,2";"899,5";"1,8";"314,0";"3,9";"";"0,0"
"21/04/2022";"0500";"13,2";"13,3";"12,8";"91,0";"91,0";"89,0";"11,8";"11,9";"11,1";"899,0";"899,5";"899,0";"0,8";"256,0";"2,7";"";"0,0"
"21/04/2022";"0600";"12,7";"13,2";"12,2";"92,0";"92,0";"91,0";"11,4";"11,8";"10,8";"898,9";"899,0";"898,9";"0,9";"249,0";"2,0";"";"0,0"
"21/04/2022";"0700";"12,2";"12,7";"11,8";"93,0";"93,0";"92,0";"11,1";"11,4";"10,6";"898,6";"898,9";"898,6";"0,7";"265,0";"1,9";"";"0,0"
"21/04/2022";"0800";"11,9";"12,2";"11,6";"94,0";"94,0";"93,0";"10,9";"11,2";"10,6";"898,4";"898,6";"898,4";"0,7";"258,0";"1,7";"";"0,0"
"21/04/2022";"0900";"10,9";"11,9";"10,9";"94,0";"94,0";"94,0";"9,9";"10,9";"9,9";"898,9";"898,9";"898,4";"0,4";"17,0";"1,3";"";"0,0"
"21/04/2022";"1000";"11,5";"11,5";"10,9";"94,0";"94,0";"94,0";"10,5";"10,5";"9,9";"899,5";"899,6";"898,9";"0,4";"68,0";"1,5";"97,60";"0,0"
"21/04/2022";"1100";"13,1";"13,4";"11,5";"94,0";"94,0";"94,0";"12,1";"12,4";"10,6";"899,8";"899,8";"899,5";"0,9";"106,0";"1,7";"674,50";"0,0"
"21/04/2022";"1200";"17,4";"17,7";"13,0";"89,0";"94,0";"89,0";"15,5";"16,5";"12,1";"899,8";"899,9";"899,8";"1,6";"9,0";"3,3";"1625,40";"0,0"
"21/04/2022";"1300";"20,0";"20,5";"17,4";"68,0";"88,0";"68,0";"13,9";"15,9";"13,8";"899,5";"899,8";"899,4";"3,2";"84,0";"5,5";"2481,20";"0,0"
"21/04/2022";"1400";"20,9";"21,6";"20,0";"64,0";"70,0";"63,0";"13,7";"15,4";"13,6";"898,7";"899,4";"898,7";"3,2";"82,0";"6,8";"2966,70";"0,0"
"21/04/2022";"1500";"22,5";"22,8";"20,5";"57,0";"67,0";"57,0";"13,6";"15,0";"13,4";"897,8";"898,7";"897,7";"3,1";"62,0";"7,2";"2505,60";"0,0"
"21/04/2022";"1600";"22,3";"22,6";"21,7";"60,0";"63,0";"57,0";"14,1";"14,7";"13,2";"896,9";"897,8";"896,9";"2,6";"75,0";"7,2";"3026,70";"0,0"
"21/04/2022";"1700";"22,6";"23,3";"21,7";"66,0";"69,0";"55,0";"15,8";"16,5";"13,1";"896,3";"896,9";"896,3";"1,7";"163,0";"5,6";"2889,10";"0,0"
"21/04/2022";"1800";"22,4";"23,4";"21,1";"59,0";"70,0";"55,0";"14,0";"16,9";"13,6";"895,7";"896,3";"895,7";"2,8";"84,0";"6,4";"2455,10";"0,0"
"21/04/2022";"1900";"20,6";"22,5";"20,5";"71,0";"71,0";"57,0";"15,2";"15,5";"13,4";"895,6";"895,9";"895,6";"1,6";"225,0";"6,4";"1494,70";"0,0"
"21/04/2022";"2000";"18,1";"20,7";"18,1";"84,0";"84,0";"71,0";"15,3";"15,6";"15,1";"895,9";"896,0";"895,6";"2,7";"203,0";"5,5";"547,10";"0,0"
"21/04/2022";"2100";"17,5";"18,1";"17,5";"87,0";"87,0";"84,0";"15,3";"15,4";"15,2";"896,1";"896,1";"895,9";"1,9";"219,0";"4,6";"29,70";"0,0"
"21/04/2022";"2200";"17,1";"17,5";"17,0";"89,0";"89,0";"87,0";"15,3";"15,3";"15,0";"896,4";"896,4";"896,0";"1,0";"245,0";"3,7";"";"0,0"
"21/04/2022";"2300";"16,3";"17,1";"16,3";"90,0";"90,0";"89,0";"14,7";"15,3";"14,7";"896,7";"896,7";"896,3";"0,6";"216,0";"1,7";"";"0,0"
"22/04/2022";"0000";"15,8";"16,3";"15,8";"91,0";"91,0";"90,0";"14,4";"14,7";"14,2";"896,9";"897,0";"896,7";"0,9";"3,0";"1,4";"";"0,0"
"22/04/2022";"0100";"16,1";"16,2";"15,8";"92,0";"92,0";"91,0";"14,8";"14,9";"14,4";"896,6";"896,9";"896,6";"0,6";"57,0";"1,6";"";"0,0"
"22/04/2022";"0200";"16,9";"16,9";"16,1";"92,0";"92,0";"92,0";"15,5";"15,5";"14,7";"896,4";"896,6";"896,4";"0,6";"186,0";"1,4";"";"0,0"
"22/04/2022";"0300";"17,9";"18,0";"16,8";"83,0";"92,0";"83,0";"15,0";"15,9";"15,0";"896,0";"896,4";"896,0";"2,5";"22,0";"5,0";"";"0,0"
"22/04/2022";"0400";"18,0";"18,0";"17,9";"82,0";"83,0";"81,0";"14,8";"15,0";"14,8";"895,9";"896,1";"895,8";"3,0";"22,0";"6,4";"";"0,0"
"22/04/2022";"0500";"17,7";"18,0";"17,3";"79,0";"85,0";"79,0";"13,9";"14,9";"13,9";"895,3";"895,9";"895,3";"1,9";"55,0";"6,3";"";"0,0"
"22/04/2022";"0600";"16,7";"17,8";"16,7";"84,0";"84,0";"77,0";"14,0";"14,2";"13,5";"895,2";"895,3";"895,2";"2,6";"85,0";"6,0";"";"0,0"
"22/04/2022";"0700";"15,9";"16,8";"15,8";"86,0";"86,0";"83,0";"13,5";"14,1";"13,2";"895,1";"895,2";"894,9";"1,2";"82,0";"4,8";"";"0,0"
"22/04/2022";"0800";"16,4";"16,5";"15,5";"86,0";"88,0";"85,0";"14,1";"14,3";"13,1";"895,1";"895,2";"895,0";"1,3";"40,0";"3,5";"";"0,0"
"22/04/2022";"0900";"16,5";"16,8";"16,4";"85,0";"86,0";"84,0";"13,9";"14,3";"13,8";"895,3";"895,3";"895,0";"1,9";"100,0";"4,3";"";"0,0"
"22/04/2022";"1000";"17,5";"17,5";"16,4";"82,0";"86,0";"82,0";"14,5";"14,5";"13,9";"895,8";"895,8";"895,3";"1,9";"108,0";"5,3";"134,80";"0,0"
"22/04/2022";"1100";"19,3";"19,4";"17,5";"74,0";"82,0";"73,0";"14,5";"14,6";"14,2";"896,1";"896,1";"895,8";"3,1";"81,0";"5,8";"939,20";"0,0"
"22/04/2022";"1200";"20,5";"20,6";"19,3";"71,0";"75,0";"69,0";"15,1";"15,1";"14,5";"896,5";"896,6";"896,1";"3,2";"83,0";"6,6";"1778,10";"0,0"
"22/04/2022";"1300";"21,5";"21,9";"20,5";"66,0";"71,0";"65,0";"14,8";"15,5";"14,5";"896,6";"896,7";"896,5";"3,8";"111,0";"7,7";"2440,90";"0,0"
"22/04/2022";"1400";"22,6";"23,2";"21,2";"62,0";"68,0";"61,0";"15,0";"16,0";"14,6";"895,7";"896,6";"895,7";"4,1";"98,0";"8,7";"2887,80";"0,0"
"22/04/2022";"1500";"23,8";"23,8";"22,6";"62,0";"65,0";"59,0";"16,0";"16,1";"14,7";"895,2";"895,7";"895,2";"2,9";"84,0";"8,2";"3229,00";"0,0"
"22/04/2022";"1600";"24,0";"24,1";"23,1";"62,0";"62,0";"58,0";"16,2";"16,2";"14,8";"894,7";"895,2";"894,7";"3,0";"81,0";"6,9";"3186,00";"0,0"
"22/04/2022";"1700";"23,9";"24,3";"22,9";"54,0";"62,0";"54,0";"14,1";"16,3";"14,1";"894,3";"894,7";"894,3";"2,5";"68,0";"5,8";"2478,40";"0,0"
"22/04/2022";"1800";"23,9";"24,6";"22,6";"45,0";"57,0";"39,0";"11,4";"14,7";"9,5";"894,1";"894,4";"894,0";"1,8";"33,0";"7,8";"1392,40";"0,0"
"22/04/2022";"1900";"23,1";"24,3";"22,9";"54,0";"56,0";"45,0";"13,2";"14,6";"10,8";"894,2";"894,2";"894,0";"1,4";"26,0";"4,3";"1169,60";"0,0"
"22/04/2022";"2000";"20,0";"23,2";"19,8";"74,0";"74,0";"54,0";"15,3";"15,6";"13,5";"894,6";"894,6";"894,2";"1,0";"5,0";"3,1";"386,70";"0,0"
"22/04/2022";"2100";"18,2";"20,2";"18,1";"80,0";"81,0";"74,0";"14,8";"15,5";"14,6";"894,9";"895,0";"894,5";"1,7";"311,0";"3,6";"28,30";"0,0"
"22/04/2022";"2200";"17,2";"18,2";"17,2";"83,0";"85,0";"80,0";"14,4";"15,1";"14,2";"895,4";"895,4";"894,9";"2,2";"331,0";"3,7";"";"0,0"
"22/04/2022";"2300";"15,7";"17,3";"15,7";"89,0";"90,0";"83,0";"13,9";"14,4";"13,9";"896,0";"896,0";"895,4";"0,3";"350,0";"3,7";"";"0,0"
"23/04/2022";"0000";"15,7";"15,9";"15,4";"91,0";"91,0";"89,0";"14,2";"14,4";"13,8";"896,2";"896,2";"896,0";"0,8";"22,0";"2,3";"";"0,0"
"23/04/2022";"0100";"15,7";"16,3";"15,5";"91,0";"91,0";"90,0";"14,2";"14,8";"14,0";"896,2";"896,2";"896,2";"1,0";"37,0";"2,3";"";"0,0"
"23/04/2022";"0200";"16,2";"16,7";"15,7";"89,0";"91,0";"89,0";"14,5";"15,1";"14,1";"896,2";"896,2";"896,1";"1,8";"49,0";"3,3";"";"0,0"
"23/04/2022";"0300";"16,6";"17,2";"15,7";"87,0";"90,0";"86,0";"14,4";"15,2";"14,0";"896,0";"896,2";"896,0";"1,0";"42,0";"4,2";"";"0,0"
"23/04/2022";"0400";"16,2";"16,7";"16,0";"90,0";"90,0";"87,0";"14,5";"14,7";"14,3";"895,4";"896,0";"895,4";"0,4";"81,0";"2,0";"";"0,0"
"23/04/2022";"0500";"16,2";"16,2";"15,8";"91,0";"91,0";"90,0";"14,7";"14,7";"14,2";"895,1";"895,5";"895,1";"0,9";"15,0";"1,6";"";"0,0"
"23/04/2022";"0600";"15,8";"16,2";"15,3";"91,0";"91,0";"91,0";"14,4";"14,7";"13,8";"894,7";"895,2";"894,7";"1,4";"33,0";"2,5";"";"0,0"
"23/04/2022";"0700";"14,8";"16,2";"14,6";"91,0";"91,0";"89,0";"13,3";"14,7";"13,0";"894,3";"894,7";"894,3";"1,0";"43,0";"2,5";"";"0,0"
"23/04/2022";"0800";"17,4";"17,5";"14,7";"76,0";"91,0";"76,0";"13,2";"14,5";"13,1";"894,2";"894,3";"894,0";"2,7";"84,0";"6,5";"";"0,0"
"23/04/2022";"0900";"17,1";"17,8";"17,0";"76,0";"77,0";"74,0";"12,9";"13,3";"12,9";"894,6";"894,6";"894,0";"2,2";"70,0";"6,7";"";"0,0"
"23/04/2022";"1000";"19,0";"19,0";"17,0";"70,0";"77,0";"69,0";"13,3";"13,4";"12,9";"895,6";"895,6";"894,6";"3,0";"75,0";"6,6";"261,70";"0,0"
"23/04/2022";"1100";"19,9";"19,9";"19,0";"65,0";"70,0";"65,0";"13,2";"13,5";"13,0";"895,9";"896,0";"895,6";"4,6";"82,0";"9,0";"1136,10";"0,0"
"23/04/2022";"1200";"21,6";"21,6";"19,9";"57,0";"66,0";"57,0";"12,8";"13,6";"12,8";"896,3";"896,3";"895,8";"4,1";"78,0";"10,0";"1856,50";"0,0"
"23/04/2022";"1300";"23,1";"23,2";"21,6";"52,0";"59,0";"51,0";"12,8";"13,3";"12,4";"896,2";"896,5";"896,2";"4,0";"55,0";"12,1";"2458,80";"0,0"
"23/04/2022";"1400";"24,4";"24,5";"22,8";"47,0";"54,0";"45,0";"12,4";"13,6";"11,4";"895,4";"896,2";"895,4";"3,9";"58,0";"10,5";"2900,30";"0,0"
"23/04/2022";"1500";"24,6";"24,9";"24,1";"46,0";"49,0";"45,0";"12,2";"13,2";"11,7";"894,9";"895,4";"894,8";"4,7";"63,0";"11,8";"3108,10";"0,0"
"23/04/2022";"1600";"25,6";"26,0";"24,6";"39,0";"49,0";"37,0";"10,5";"13,8";"9,6";"894,3";"894,9";"894,1";"2,8";"40,0";"13,2";"3069,00";"0,0"
"23/04/2022";"1700";"25,3";"26,2";"25,0";"44,0";"46,0";"37,0";"12,0";"13,2";"10,1";"894,2";"894,4";"894,0";"3,6";"50,0";"11,9";"2698,30";"0,0"
"23/04/2022";"1800";"25,0";"25,7";"24,8";"45,0";"47,0";"42,0";"12,2";"13,0";"11,6";"894,1";"894,4";"893,8";"3,3";"30,0";"8,2";"1834,10";"0,0"
"23/04/2022";"1900";"25,4";"25,4";"24,8";"43,0";"49,0";"41,0";"12,0";"13,3";"11,2";"893,8";"894,2";"893,3";"2,7";"46,0";"8,3";"1294,20";"0,0"
"23/04/2022";"2000";"23,4";"25,5";"22,9";"48,0";"52,0";"42,0";"11,9";"12,8";"11,3";"893,8";"894,0";"893,7";"1,8";"52,0";"8,0";"462,30";"0,0"
"23/04/2022";"2100";"23,9";"24,2";"20,4";"40,0";"61,0";"39,0";"9,5";"12,9";"9,2";"894,9";"894,9";"893,9";"3,1";"43,0";"8,6";"22,40";"0,0"
"23/04/2022";"2200";"18,7";"23,9";"18,7";"69,0";"69,0";"40,0";"12,9";"13,3";"9,4";"895,7";"895,7";"894,8";"1,7";"332,0";"8,6";"";"0,0"
"23/04/2022";"2300";"16,5";"18,7";"16,4";"81,0";"83,0";"69,0";"13,2";"13,9";"13,0";"896,8";"896,8";"895,6";"1,2";"6,0";"4,2";"";"0,0"
"24/04/2022";"0000";"15,7";"16,5";"15,3";"86,0";"86,0";"81,0";"13,4";"13,7";"12,6";"897,4";"897,4";"896,7";"0,9";"95,0";"2,8";"";"0,0"
"24/04/2022";"0100";"18,6";"19,4";"15,4";"81,0";"86,0";"71,0";"15,1";"15,2";"12,9";"897,9";"898,0";"897,3";"5,5";"226,0";"10,7";"";"0,0"
"24/04/2022";"0200";"18,9";"18,9";"18,4";"72,0";"81,0";"72,0";"13,7";"15,1";"13,7";"898,2";"898,2";"897,9";"4,4";"208,0";"9,9";"";"0,0"
"24/04/2022";"0300";"18,2";"19,0";"18,0";"75,0";"76,0";"71,0";"13,7";"13,7";"13,4";"898,3";"898,3";"898,0";"3,1";"216,0";"7,7";"";"0,0"
"24/04/2022";"0400";"17,7";"18,2";"17,7";"78,0";"80,0";"75,0";"13,8";"14,4";"13,7";"898,4";"898,4";"898,3";"2,5";"227,0";"6,1";"";"0,0"
"24/04/2022";"0500";"16,5";"17,8";"16,5";"79,0";"81,0";"76,0";"12,8";"13,8";"12,8";"898,5";"898,6";"898,4";"3,3";"194,0";"6,0";"";"0,0"
"24/04/2022";"0600";"15,7";"16,6";"15,0";"82,0";"83,0";"77,0";"12,8";"13,4";"11,8";"898,4";"898,5";"898,3";"2,9";"206,0";"6,1";"";"0,0"
"24/04/2022";"0700";"15,3";"16,1";"15,0";"82,0";"83,0";"80,0";"12,3";"13,0";"11,9";"898,7";"898,7";"898,3";"1,7";"235,0";"5,3";"";"0,0"
"24/04/2022";"0800";"14,8";"15,4";"14,5";"84,0";"84,0";"82,0";"12,0";"12,5";"11,6";"899,2";"899,2";"898,7";"1,8";"206,0";"3,8";"";"0,0"
"24/04/2022";"0900";"13,7";"15,1";"13,6";"87,0";"87,0";"81,0";"11,5";"12,1";"11,1";"899,7";"899,7";"899,2";"1,0";"261,0";"3,7";"";"0,0"
"24/04/2022";"1000";"14,5";"14,7";"13,4";"83,0";"88,0";"83,0";"11,7";"12,5";"11,3";"900,4";"900,4";"899,7";"1,2";"232,0";"3,3";"141,30";"0,0"
"24/04/2022";"1100";"17,4";"17,4";"14,2";"73,0";"86,0";"73,0";"12,4";"13,2";"11,6";"901,3";"901,3";"900,4";"2,5";"199,0";"3,8";"730,50";"0,0"
"24/04/2022";"1200";"20,4";"20,6";"17,4";"58,0";"73,0";"56,0";"12,0";"12,8";"11,3";"901,6";"901,7";"901,1";"3,0";"217,0";"4,6";"1721,70";"0,0"
"24/04/2022";"1300";"21,6";"22,0";"20,4";"55,0";"61,0";"53,0";"12,3";"13,1";"11,6";"901,8";"901,9";"901,6";"3,5";"222,0";"5,9";"2363,40";"0,0"
"24/04/2022";"1400";"21,8";"22,6";"21,4";"63,0";"63,0";"53,0";"14,3";"14,4";"12,1";"901,7";"901,9";"901,7";"3,9";"226,0";"7,2";"2833,70";"0,0"
"24/04/2022";"1500";"21,7";"22,3";"20,9";"63,0";"66,0";"61,0";"14,4";"15,2";"13,9";"901,1";"901,7";"901,1";"3,5";"229,0";"7,1";"2601,60";"0,0"
"24/04/2022";"1600";"21,3";"22,7";"20,6";"69,0";"71,0";"62,0";"15,3";"15,7";"14,5";"900,7";"901,1";"900,7";"4,8";"241,0";"8,1";"2797,40";"0,0"
"24/04/2022";"1700";"21,4";"21,7";"20,6";"69,0";"72,0";"68,0";"15,4";"16,0";"14,9";"900,4";"900,7";"900,4";"3,0";"241,0";"8,1";"2681,00";"0,0"
"24/04/2022";"1800";"19,6";"21,4";"19,6";"75,0";"76,0";"68,0";"15,1";"15,6";"14,8";"900,5";"900,5";"900,3";"4,3";"244,0";"7,8";"1268,90";"0,0"
"24/04/2022";"1900";"18,8";"19,7";"18,8";"80,0";"80,0";"75,0";"15,3";"15,7";"15,0";"900,8";"900,9";"900,4";"3,4";"220,0";"7,8";"543,70";"0,0"
"24/04/2022";"2000";"18,6";"18,9";"18,6";"83,0";"83,0";"80,0";"15,6";"15,6";"15,3";"901,2";"901,2";"900,8";"2,8";"209,0";"6,2";"185,80";"0,0"
"24/04/2022";"2100";"17,7";"18,6";"17,7";"88,0";"88,0";"83,0";"15,7";"15,7";"15,6";"901,3";"901,3";"901,1";"3,0";"226,0";"5,0";"24,10";"0,0"
"24/04/2022";"2200";"17,1";"17,7";"17,1";"91,0";"91,0";"88,0";"15,6";"15,7";"15,6";"901,6";"901,6";"901,3";"2,6";"228,0";"5,6";"";"0,0"
"24/04/2022";"2300";"16,8";"17,1";"16,8";"92,0";"92,0";"91,0";"15,5";"15,6";"15,4";"902,2";"902,2";"901,5";"2,2";"224,0";"5,4";"";"0,0"
"25/04/2022";"0000";"17,0";"17,0";"16,7";"92,0";"93,0";"92,0";"15,7";"15,8";"15,4";"902,3";"902,5";"902,2";"1,8";"236,0";"5,0";"";"0,0"
"25/04/2022";"0100";"16,9";"17,3";"16,9";"89,0";"92,0";"89,0";"15,1";"15,7";"15,1";"902,6";"902,6";"902,3";"1,3";"251,0";"4,7";"";"0,0"
