"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/04/2016";"2300";"16,9";"18,7";"16,8";"95,0";"95,0";"82,0";"16,0";"16,6";"15,1";"901,1";"901,1";"900,5";"0,7";"266,0";"3,8";"";"0,0"
"16/04/2016";"0000";"17,0";"17,5";"16,5";"94,0";"96,0";"93,0";"16,0";"16,9";"15,4";"901,3";"901,3";"901,1";"1,1";"280,0";"2,4";"";"0,0"
"16/04/2016";"0100";"15,0";"17,0";"14,4";"95,0";"95,0";"93,0";"14,1";"15,7";"13,3";"901,4";"901,4";"901,3";"1,3";"266,0";"2,4";"";"0,0"
"16/04/2016";"0200";"12,5";"15,2";"12,5";"95,0";"96,0";"91,0";"11,7";"14,4";"11,7";"901,7";"901,7";"901,4";"0,3";"336,0";"3,0";"";"0,0"
"16/04/2016";"0300";"11,8";"13,4";"11,3";"97,0";"97,0";"95,0";"11,4";"12,9";"10,8";"901,5";"901,7";"901,5";"0,3";"180,0";"2,1";"";"0,0"
"16/04/2016";"0400";"10,5";"11,8";"10,5";"98,0";"98,0";"97,0";"10,2";"11,4";"10,1";"901,1";"901,5";"901,1";"0,3";"203,0";"1,5";"";"0,0"
"16/04/2016";"0500";"10,2";"12,0";"9,8";"98,0";"98,0";"97,0";"9,8";"11,7";"9,4";"900,8";"901,1";"900,8";"0,4";"214,0";"3,0";"";"0,0"
"16/04/2016";"0600";"9,4";"11,2";"9,4";"98,0";"98,0";"97,0";"9,1";"10,8";"9,1";"900,6";"900,8";"900,6";"0,3";"308,0";"2,5";"";"0,0"
"16/04/2016";"0700";"8,8";"9,5";"8,6";"98,0";"98,0";"98,0";"8,6";"9,2";"8,4";"900,6";"900,7";"900,6";"0,2";"61,0";"1,0";"";"0,0"
"16/04/2016";"0800";"8,6";"8,8";"8,2";"99,0";"99,0";"98,0";"8,4";"8,6";"8,0";"900,6";"900,7";"900,5";"0,3";"253,0";"0,5";"";"0,0"
"16/04/2016";"0900";"8,1";"8,6";"7,8";"99,0";"99,0";"99,0";"7,9";"8,3";"7,6";"901,0";"901,0";"900,6";"0,3";"345,0";"0,8";"";"0,2"
"16/04/2016";"1000";"9,9";"10,0";"7,6";"99,0";"99,0";"99,0";"9,7";"9,8";"7,5";"901,8";"901,8";"901,0";"0,3";"143,0";"0,7";"235,10";"0,0"
"16/04/2016";"1100";"14,0";"14,0";"9,9";"90,0";"99,0";"89,0";"12,3";"13,4";"9,7";"902,0";"902,0";"901,8";"0,9";"114,0";"1,5";"1038,60";"0,0"
"16/04/2016";"1200";"19,5";"19,6";"14,0";"68,0";"90,0";"68,0";"13,6";"14,4";"12,3";"902,5";"902,5";"901,9";"0,6";"127,0";"1,8";"1852,60";"0,0"
"16/04/2016";"1300";"23,7";"23,7";"19,5";"45,0";"71,0";"44,0";"11,1";"15,9";"10,8";"902,4";"902,6";"902,3";"3,0";"57,0";"5,3";"2523,10";"0,0"
"16/04/2016";"1400";"24,5";"24,8";"23,5";"44,0";"51,0";"40,0";"11,5";"13,3";"9,5";"901,8";"902,4";"901,8";"3,7";"73,0";"7,0";"2984,00";"0,0"
"16/04/2016";"1500";"24,9";"25,7";"24,3";"44,0";"48,0";"42,0";"11,8";"13,8";"10,8";"901,4";"901,8";"901,3";"3,3";"46,0";"7,0";"3197,70";"0,0"
"16/04/2016";"1600";"25,2";"25,6";"24,8";"46,0";"49,0";"43,0";"12,8";"13,9";"11,6";"900,7";"901,4";"900,7";"2,7";"50,0";"6,9";"3143,60";"0,0"
"16/04/2016";"1700";"25,4";"25,9";"25,2";"47,0";"49,0";"41,0";"13,1";"14,1";"11,3";"900,2";"900,7";"900,2";"3,0";"63,0";"6,7";"2859,00";"0,0"
"16/04/2016";"1800";"25,4";"26,3";"25,1";"46,0";"50,0";"44,0";"13,0";"14,5";"12,5";"900,0";"900,2";"899,9";"3,1";"42,0";"6,1";"2501,50";"0,0"
"16/04/2016";"1900";"25,1";"25,7";"25,0";"46,0";"49,0";"43,0";"12,6";"13,5";"11,7";"900,2";"900,2";"900,0";"2,1";"21,0";"6,1";"1630,70";"0,0"
"16/04/2016";"2000";"21,5";"25,1";"20,7";"60,0";"68,0";"44,0";"13,4";"15,2";"11,8";"900,4";"900,4";"900,2";"2,1";"334,0";"4,6";"648,90";"0,0"
"16/04/2016";"2100";"16,9";"21,5";"16,9";"82,0";"82,0";"60,0";"13,7";"13,7";"13,0";"900,7";"900,7";"900,4";"1,0";"263,0";"4,8";"27,70";"0,0"
"16/04/2016";"2200";"15,1";"17,5";"15,1";"92,0";"92,0";"79,0";"13,8";"14,2";"13,5";"901,4";"901,4";"900,7";"0,7";"280,0";"2,9";"";"0,0"
"16/04/2016";"2300";"13,9";"15,2";"13,9";"95,0";"96,0";"92,0";"13,2";"14,1";"13,2";"902,1";"902,1";"901,4";"0,6";"293,0";"1,5";"";"0,0"
"17/04/2016";"0000";"13,4";"14,3";"13,4";"97,0";"97,0";"95,0";"12,9";"13,7";"12,9";"902,4";"902,5";"902,1";"0,4";"332,0";"1,0";"";"0,0"
"17/04/2016";"0100";"12,8";"13,5";"12,8";"97,0";"97,0";"97,0";"12,4";"13,1";"12,4";"902,6";"902,6";"902,4";"0,2";"264,0";"1,7";"";"0,0"
"17/04/2016";"0200";"12,4";"13,2";"12,2";"98,0";"98,0";"97,0";"12,1";"12,9";"11,9";"902,7";"902,7";"902,6";"0,4";"30,0";"0,9";"";"0,0"
"17/04/2016";"0300";"12,2";"12,9";"11,9";"98,0";"98,0";"98,0";"11,9";"12,6";"11,6";"902,7";"902,8";"902,6";"0,3";"67,0";"0,9";"";"0,0"
"17/04/2016";"0400";"11,4";"12,5";"11,4";"98,0";"98,0";"98,0";"11,1";"12,2";"11,1";"902,4";"902,7";"902,4";"0,3";"48,0";"0,9";"";"0,0"
"17/04/2016";"0500";"11,3";"12,1";"10,9";"98,0";"98,0";"98,0";"11,1";"11,8";"10,7";"902,2";"902,4";"902,2";"0,3";"246,0";"0,7";"";"0,0"
"17/04/2016";"0600";"10,7";"11,5";"10,5";"99,0";"99,0";"98,0";"10,5";"11,3";"10,3";"902,1";"902,2";"902,0";"0,2";"173,0";"0,7";"";"0,0"
"17/04/2016";"0700";"10,7";"10,9";"10,3";"99,0";"99,0";"99,0";"10,5";"10,7";"10,1";"902,2";"902,2";"902,1";"0,3";"267,0";"0,8";"";"0,0"
"17/04/2016";"0800";"10,2";"10,8";"10,0";"99,0";"99,0";"99,0";"10,0";"10,6";"9,8";"902,5";"902,5";"902,2";"0,1";"302,0";"0,5";"";"0,0"
"17/04/2016";"0900";"9,9";"10,5";"9,8";"99,0";"99,0";"99,0";"9,7";"10,3";"9,7";"903,1";"903,1";"902,5";"0,2";"94,0";"0,8";"";"0,2"
"17/04/2016";"1000";"11,8";"11,9";"9,9";"99,0";"99,0";"99,0";"11,6";"11,7";"9,7";"903,5";"903,6";"903,1";"0,4";"104,0";"1,0";"225,20";"0,0"
"17/04/2016";"1100";"16,6";"16,6";"11,8";"98,0";"99,0";"98,0";"16,3";"16,3";"11,7";"904,0";"904,0";"903,5";"0,9";"90,0";"1,7";"984,80";"0,0"
"17/04/2016";"1200";"21,8";"21,8";"16,6";"71,0";"98,0";"70,0";"16,3";"17,8";"15,7";"904,2";"904,3";"904,0";"2,3";"25,0";"5,1";"1830,30";"0,0"
"17/04/2016";"1300";"22,7";"23,3";"21,4";"64,0";"72,0";"64,0";"15,5";"17,1";"15,3";"903,9";"904,3";"903,9";"3,1";"32,0";"5,9";"2467,80";"0,0"
"17/04/2016";"1400";"24,0";"24,4";"22,5";"63,0";"67,0";"59,0";"16,5";"17,0";"15,4";"903,4";"903,9";"903,4";"2,8";"65,0";"7,4";"2943,30";"0,0"
"17/04/2016";"1500";"25,0";"25,2";"23,3";"58,0";"65,0";"57,0";"16,1";"17,3";"15,6";"902,5";"903,4";"902,5";"2,7";"47,0";"6,8";"2985,90";"0,0"
"17/04/2016";"1600";"25,2";"25,7";"24,0";"57,0";"63,0";"54,0";"16,0";"17,6";"14,9";"902,1";"902,5";"902,1";"2,6";"64,0";"6,7";"3001,20";"0,0"
"17/04/2016";"1700";"25,4";"25,8";"24,6";"58,0";"61,0";"54,0";"16,5";"17,4";"15,4";"901,5";"902,1";"901,5";"2,7";"85,0";"7,3";"3083,40";"0,0"
"17/04/2016";"1800";"25,5";"25,6";"24,2";"56,0";"59,0";"52,0";"16,1";"16,5";"14,5";"901,1";"901,5";"901,1";"3,1";"52,0";"6,5";"2321,30";"0,0"
"17/04/2016";"1900";"24,7";"25,6";"24,6";"56,0";"58,0";"53,0";"15,5";"16,3";"15,0";"901,3";"901,3";"901,1";"2,2";"42,0";"6,0";"1879,20";"0,0"
"17/04/2016";"2000";"21,1";"24,9";"20,9";"75,0";"76,0";"56,0";"16,6";"16,6";"15,5";"901,5";"901,5";"901,3";"1,5";"360,0";"5,7";"636,30";"0,0"
"17/04/2016";"2100";"19,0";"22,3";"19,0";"82,0";"82,0";"66,0";"15,8";"16,8";"15,5";"901,8";"901,8";"901,5";"1,2";"5,0";"6,3";"24,30";"0,0"
"17/04/2016";"2200";"17,0";"19,1";"17,0";"92,0";"92,0";"82,0";"15,7";"16,3";"15,1";"902,3";"902,3";"901,8";"0,8";"8,0";"2,7";"";"0,0"
"17/04/2016";"2300";"17,1";"17,4";"16,6";"94,0";"94,0";"92,0";"16,2";"16,4";"15,5";"903,0";"903,0";"902,3";"0,6";"356,0";"2,0";"";"0,0"
"18/04/2016";"0000";"17,4";"17,7";"16,9";"93,0";"95,0";"92,0";"16,3";"16,8";"15,7";"903,3";"903,3";"903,0";"0,9";"64,0";"2,1";"";"0,0"
"18/04/2016";"0100";"17,2";"17,8";"17,0";"95,0";"95,0";"93,0";"16,5";"16,9";"16,0";"903,4";"903,4";"903,3";"1,2";"62,0";"2,7";"";"0,0"
"18/04/2016";"0200";"17,2";"17,4";"16,8";"96,0";"96,0";"95,0";"16,6";"16,9";"16,0";"903,3";"903,4";"903,2";"1,1";"44,0";"2,4";"";"0,0"
"18/04/2016";"0300";"16,7";"17,2";"16,6";"97,0";"97,0";"96,0";"16,2";"16,6";"16,1";"903,2";"903,3";"903,2";"1,3";"55,0";"2,1";"";"0,0"
"18/04/2016";"0400";"17,1";"17,3";"16,6";"96,0";"97,0";"95,0";"16,3";"16,8";"15,9";"902,6";"903,2";"902,6";"1,8";"56,0";"3,1";"";"0,0"
"18/04/2016";"0500";"15,7";"17,1";"15,5";"96,0";"96,0";"94,0";"15,1";"16,4";"14,8";"902,2";"902,6";"902,2";"0,4";"356,0";"3,1";"";"0,0"
"18/04/2016";"0600";"16,0";"16,0";"15,2";"98,0";"98,0";"96,0";"15,6";"15,6";"14,8";"902,0";"902,2";"902,0";"0,3";"348,0";"1,9";"";"0,0"
"18/04/2016";"0700";"16,7";"16,7";"15,9";"98,0";"98,0";"98,0";"16,3";"16,3";"15,5";"901,9";"902,0";"901,8";"0,4";"48,0";"1,9";"";"0,0"
"18/04/2016";"0800";"17,1";"17,2";"16,7";"97,0";"98,0";"97,0";"16,6";"16,7";"16,3";"902,0";"902,0";"901,8";"0,5";"143,0";"1,9";"";"0,0"
"18/04/2016";"0900";"17,6";"17,6";"17,1";"96,0";"97,0";"96,0";"17,0";"17,0";"16,6";"902,2";"902,2";"901,9";"0,4";"104,0";"1,7";"0,80";"0,0"
"18/04/2016";"1000";"18,4";"18,4";"17,5";"96,0";"96,0";"96,0";"17,6";"17,6";"16,8";"902,6";"902,6";"902,2";"1,0";"39,0";"1,9";"164,90";"0,0"
"18/04/2016";"1100";"20,0";"20,0";"18,4";"87,0";"96,0";"87,0";"17,8";"18,0";"17,2";"903,3";"903,3";"902,6";"1,9";"69,0";"3,2";"911,60";"0,0"
"18/04/2016";"1200";"20,7";"20,7";"20,0";"84,0";"88,0";"83,0";"17,9";"18,1";"17,6";"903,8";"903,9";"903,3";"1,9";"44,0";"4,3";"696,10";"0,0"
"18/04/2016";"1300";"22,1";"22,6";"20,7";"77,0";"85,0";"75,0";"18,0";"18,9";"17,4";"903,8";"903,9";"903,8";"1,7";"25,0";"4,5";"1341,00";"0,0"
"18/04/2016";"1400";"23,0";"23,6";"21,8";"69,0";"77,0";"67,0";"17,0";"18,8";"16,7";"903,4";"903,8";"903,4";"2,2";"48,0";"5,5";"2728,00";"0,0"
"18/04/2016";"1500";"25,2";"25,2";"22,6";"63,0";"70,0";"59,0";"17,7";"18,2";"16,0";"902,6";"903,4";"902,6";"2,0";"44,0";"4,8";"2824,50";"0,0"
"18/04/2016";"1600";"25,8";"25,8";"24,2";"58,0";"64,0";"57,0";"17,0";"18,0";"16,0";"902,0";"902,6";"902,0";"1,8";"357,0";"5,6";"2955,70";"0,0"
"18/04/2016";"1700";"26,6";"26,6";"25,3";"56,0";"61,0";"53,0";"17,0";"17,7";"15,8";"901,3";"902,0";"901,3";"1,4";"72,0";"4,4";"2856,50";"0,0"
"18/04/2016";"1800";"26,1";"26,7";"25,2";"54,0";"60,0";"52,0";"15,9";"17,8";"15,4";"901,0";"901,4";"901,0";"2,1";"41,0";"4,7";"2075,40";"0,0"
"18/04/2016";"1900";"25,9";"26,6";"25,7";"59,0";"60,0";"53,0";"17,4";"17,4";"15,6";"901,0";"901,0";"900,9";"1,5";"23,0";"4,0";"1670,30";"0,0"
"18/04/2016";"2000";"21,1";"25,9";"21,0";"82,0";"82,0";"57,0";"17,8";"18,1";"16,6";"901,3";"901,3";"901,0";"1,5";"329,0";"3,6";"490,50";"0,0"
"18/04/2016";"2100";"19,1";"21,6";"19,1";"86,0";"86,0";"78,0";"16,7";"17,9";"16,6";"901,7";"901,7";"901,3";"0,4";"325,0";"4,2";"23,90";"0,0"
"18/04/2016";"2200";"17,2";"19,9";"17,2";"93,0";"93,0";"82,0";"16,0";"17,1";"15,9";"902,3";"902,3";"901,7";"1,2";"294,0";"3,4";"";"0,0"
"18/04/2016";"2300";"16,7";"18,4";"16,7";"95,0";"95,0";"91,0";"15,9";"17,6";"15,6";"902,7";"902,7";"902,3";"0,5";"263,0";"2,3";"";"0,0"
"19/04/2016";"0000";"16,0";"16,7";"15,6";"97,0";"97,0";"95,0";"15,5";"15,9";"15,1";"903,1";"903,1";"902,7";"0,5";"38,0";"1,4";"";"0,0"
"19/04/2016";"0100";"14,6";"15,9";"14,6";"97,0";"98,0";"97,0";"14,1";"15,4";"14,1";"902,8";"903,1";"902,8";"0,5";"62,0";"1,6";"";"0,0"
"19/04/2016";"0200";"14,2";"15,0";"14,2";"98,0";"98,0";"97,0";"13,8";"14,6";"13,8";"902,5";"902,8";"902,5";"0,4";"281,0";"1,2";"";"0,0"
"19/04/2016";"0300";"14,1";"14,4";"13,7";"98,0";"98,0";"98,0";"13,8";"14,0";"13,4";"902,3";"902,5";"902,3";"0,3";"302,0";"1,1";"";"0,0"
"19/04/2016";"0400";"13,5";"14,2";"13,4";"98,0";"98,0";"98,0";"13,2";"13,9";"13,2";"901,7";"902,3";"901,7";"0,2";"290,0";"0,8";"";"0,0"
"19/04/2016";"0500";"13,2";"13,6";"13,2";"98,0";"98,0";"98,0";"13,0";"13,3";"12,9";"901,1";"901,7";"901,1";"0,9";"257,0";"1,5";"";"0,0"
"19/04/2016";"0600";"12,8";"13,2";"12,6";"98,0";"99,0";"98,0";"12,5";"12,9";"12,4";"900,9";"901,1";"900,8";"0,4";"37,0";"1,5";"";"0,2"
"19/04/2016";"0700";"13,3";"13,3";"12,5";"99,0";"99,0";"98,0";"13,0";"13,0";"12,2";"900,8";"900,9";"900,7";"0,3";"155,0";"1,0";"";"0,0"
"19/04/2016";"0800";"13,4";"13,5";"12,7";"99,0";"99,0";"99,0";"13,2";"13,3";"12,5";"900,8";"900,8";"900,7";"0,7";"103,0";"1,6";"";"0,0"
"19/04/2016";"0900";"13,9";"14,0";"13,1";"99,0";"99,0";"99,0";"13,7";"13,7";"12,9";"901,0";"901,0";"900,8";"0,8";"106,0";"1,6";"";"0,0"
"19/04/2016";"1000";"14,8";"14,8";"13,3";"99,0";"99,0";"99,0";"14,6";"14,6";"13,1";"901,7";"901,7";"901,0";"1,7";"59,0";"2,7";"80,10";"0,0"
"19/04/2016";"1100";"19,7";"19,7";"14,8";"90,0";"99,0";"90,0";"18,1";"19,2";"14,6";"902,1";"902,2";"901,6";"2,6";"17,0";"5,1";"437,50";"0,0"
"19/04/2016";"1200";"20,6";"21,0";"19,7";"81,0";"90,0";"80,0";"17,2";"18,7";"16,9";"902,7";"902,7";"902,1";"2,8";"36,0";"6,4";"1253,60";"0,0"
"19/04/2016";"1300";"21,7";"22,1";"20,6";"77,0";"82,0";"74,0";"17,5";"18,0";"16,7";"902,7";"902,8";"902,6";"4,3";"31,0";"7,8";"1919,50";"0,0"
"19/04/2016";"1400";"23,1";"23,7";"21,5";"64,0";"77,0";"61,0";"15,9";"18,1";"15,2";"902,2";"902,7";"902,1";"4,0";"34,0";"8,5";"2700,00";"0,0"
"19/04/2016";"1500";"23,9";"24,0";"23,0";"56,0";"66,0";"56,0";"14,5";"16,4";"14,3";"901,5";"902,2";"901,5";"3,9";"27,0";"8,9";"3225,80";"0,0"
"19/04/2016";"1600";"24,6";"24,6";"23,7";"58,0";"60,0";"54,0";"15,6";"15,9";"14,3";"900,9";"901,5";"900,8";"3,2";"36,0";"8,4";"3006,10";"0,0"
"19/04/2016";"1700";"25,1";"25,2";"23,5";"59,0";"63,0";"55,0";"16,4";"16,7";"15,0";"900,3";"900,9";"900,3";"3,3";"40,0";"7,3";"2627,20";"0,0"
"19/04/2016";"1800";"24,7";"25,5";"24,2";"57,0";"60,0";"53,0";"15,5";"16,8";"14,6";"899,8";"900,3";"899,8";"2,1";"33,0";"6,3";"2448,00";"0,0"
"19/04/2016";"1900";"24,4";"25,0";"24,3";"56,0";"59,0";"53,0";"15,1";"16,3";"14,4";"899,8";"899,8";"899,6";"1,9";"10,0";"5,3";"1657,90";"0,0"
"19/04/2016";"2000";"20,9";"24,4";"20,7";"71,0";"75,0";"56,0";"15,5";"16,0";"14,5";"900,0";"900,0";"899,8";"1,7";"335,0";"4,2";"575,40";"0,0"
"19/04/2016";"2100";"17,4";"21,1";"17,4";"87,0";"87,0";"70,0";"15,3";"15,5";"15,2";"900,3";"900,3";"900,0";"0,6";"312,0";"4,2";"28,70";"0,0"
"19/04/2016";"2200";"16,0";"17,4";"16,0";"94,0";"94,0";"87,0";"15,0";"15,9";"15,0";"901,0";"901,0";"900,3";"0,4";"295,0";"1,6";"";"0,0"
"19/04/2016";"2300";"15,1";"16,0";"14,9";"96,0";"96,0";"94,0";"14,5";"15,0";"14,3";"901,5";"901,5";"901,0";"0,3";"335,0";"0,9";"";"0,0"
"20/04/2016";"0000";"14,4";"15,1";"14,4";"97,0";"97,0";"96,0";"13,9";"14,6";"13,9";"902,0";"902,1";"901,5";"0,2";"281,0";"1,1";"";"0,0"
"20/04/2016";"0100";"13,9";"14,6";"13,9";"98,0";"98,0";"97,0";"13,5";"14,2";"13,5";"902,0";"902,2";"902,0";"0,2";"65,0";"1,2";"";"0,0"
"20/04/2016";"0200";"13,4";"14,0";"13,4";"98,0";"98,0";"98,0";"13,0";"13,6";"13,0";"902,1";"902,1";"902,0";"0,4";"347,0";"1,0";"";"0,0"
"20/04/2016";"0300";"13,3";"13,9";"13,1";"98,0";"98,0";"98,0";"13,1";"13,6";"12,8";"902,0";"902,1";"902,0";"0,2";"82,0";"1,1";"";"0,0"
"20/04/2016";"0400";"12,8";"13,5";"12,5";"98,0";"98,0";"98,0";"12,5";"13,2";"12,2";"901,6";"901,9";"901,6";"0,3";"43,0";"0,7";"";"0,0"
"20/04/2016";"0500";"12,8";"12,9";"12,2";"98,0";"98,0";"98,0";"12,5";"12,7";"11,9";"900,9";"901,6";"900,9";"0,2";"169,0";"1,0";"";"0,0"
"20/04/2016";"0600";"12,2";"12,7";"11,9";"98,0";"98,0";"98,0";"11,9";"12,3";"11,6";"900,4";"900,9";"900,4";"0,2";"68,0";"0,9";"";"0,0"
"20/04/2016";"0700";"11,6";"12,2";"11,4";"99,0";"99,0";"98,0";"11,4";"11,9";"11,2";"900,0";"900,4";"900,0";"0,4";"308,0";"1,4";"";"0,2"
"20/04/2016";"0800";"11,2";"12,2";"11,2";"99,0";"99,0";"99,0";"11,0";"11,9";"11,0";"900,3";"900,3";"900,0";"0,2";"45,0";"1,1";"";"0,0"
"20/04/2016";"0900";"11,1";"11,6";"10,9";"99,0";"99,0";"99,0";"10,9";"11,4";"10,7";"900,6";"900,6";"900,3";"0,2";"306,0";"1,0";"";"0,0"
"20/04/2016";"1000";"12,7";"12,7";"10,5";"99,0";"99,0";"99,0";"12,5";"12,5";"10,3";"900,9";"900,9";"900,6";"0,6";"9,0";"2,5";"223,10";"0,0"
"20/04/2016";"1100";"17,5";"17,5";"12,7";"98,0";"99,0";"98,0";"17,3";"17,3";"12,8";"901,1";"901,1";"900,8";"0,7";"131,0";"2,5";"955,70";"0,0"
"20/04/2016";"1200";"21,4";"21,4";"17,5";"75,0";"98,0";"74,0";"16,8";"17,7";"15,4";"901,3";"901,3";"901,1";"2,6";"78,0";"6,3";"1792,50";"0,0"
"20/04/2016";"1300";"22,8";"23,0";"21,3";"69,0";"76,0";"68,0";"16,9";"17,5";"16,3";"901,3";"901,4";"901,2";"3,5";"72,0";"6,0";"2436,10";"0,0"
"20/04/2016";"1400";"24,5";"24,5";"22,7";"64,0";"71,0";"64,0";"17,4";"17,8";"16,6";"900,6";"901,3";"900,6";"3,1";"99,0";"6,4";"2874,40";"0,0"
"20/04/2016";"1500";"25,0";"25,4";"24,0";"53,0";"65,0";"52,0";"14,8";"17,9";"14,8";"899,8";"900,6";"899,8";"3,0";"64,0";"5,7";"3083,20";"0,0"
"20/04/2016";"1600";"25,6";"26,4";"25,0";"55,0";"59,0";"50,0";"16,0";"17,5";"14,1";"899,3";"899,8";"899,3";"3,5";"19,0";"6,3";"3203,40";"0,0"
"20/04/2016";"1700";"25,6";"26,3";"25,3";"53,0";"60,0";"51,0";"15,3";"17,4";"15,0";"898,7";"899,3";"898,7";"3,3";"49,0";"6,3";"2816,10";"0,0"
"20/04/2016";"1800";"25,3";"26,0";"25,3";"54,0";"57,0";"49,0";"15,5";"16,5";"14,2";"898,5";"898,7";"898,4";"2,7";"50,0";"6,3";"2292,10";"0,0"
"20/04/2016";"1900";"24,9";"25,8";"24,9";"57,0";"57,0";"51,0";"15,7";"15,8";"14,6";"898,6";"898,6";"898,4";"2,2";"29,0";"5,2";"1529,80";"0,0"
"20/04/2016";"2000";"20,9";"24,9";"20,7";"75,0";"76,0";"56,0";"16,3";"16,3";"15,4";"898,7";"898,7";"898,5";"1,9";"339,0";"4,5";"518,20";"0,0"
"20/04/2016";"2100";"19,1";"21,6";"18,9";"79,0";"79,0";"71,0";"15,4";"16,3";"15,2";"899,1";"899,1";"898,7";"1,5";"325,0";"4,4";"21,30";"0,0"
"20/04/2016";"2200";"17,4";"19,4";"17,0";"82,0";"85,0";"73,0";"14,4";"15,5";"14,0";"899,5";"899,5";"899,1";"1,8";"305,0";"4,3";"";"0,0"
"20/04/2016";"2300";"15,3";"18,0";"15,3";"94,0";"94,0";"77,0";"14,3";"14,8";"13,7";"900,0";"900,0";"899,5";"0,5";"307,0";"3,4";"";"0,0"
"21/04/2016";"0000";"14,7";"15,4";"14,7";"96,0";"97,0";"94,0";"14,1";"14,6";"14,1";"900,5";"900,5";"900,0";"0,4";"273,0";"1,1";"";"0,0"
"21/04/2016";"0100";"14,4";"15,0";"14,1";"97,0";"97,0";"96,0";"13,9";"14,6";"13,6";"900,4";"900,5";"900,3";"0,5";"346,0";"1,0";"";"0,0"
"21/04/2016";"0200";"13,7";"14,3";"13,6";"98,0";"98,0";"97,0";"13,3";"14,0";"13,3";"900,4";"900,4";"900,3";"0,4";"207,0";"1,1";"";"0,0"
"21/04/2016";"0300";"13,7";"14,4";"13,5";"98,0";"98,0";"98,0";"13,4";"14,0";"13,1";"900,2";"900,4";"900,2";"0,4";"334,0";"0,8";"";"0,0"
"21/04/2016";"0400";"12,9";"13,8";"12,8";"98,0";"98,0";"98,0";"12,6";"13,5";"12,5";"899,4";"900,2";"899,4";"0,2";"358,0";"0,9";"";"0,0"
"21/04/2016";"0500";"13,3";"13,6";"12,8";"98,0";"98,0";"98,0";"13,0";"13,3";"12,6";"898,9";"899,4";"898,9";"0,5";"360,0";"1,6";"";"0,0"
"21/04/2016";"0600";"12,6";"13,3";"12,2";"98,0";"98,0";"98,0";"12,4";"13,1";"12,0";"898,6";"898,9";"898,5";"0,3";"21,0";"2,6";"";"0,0"
"21/04/2016";"0700";"12,0";"12,7";"12,0";"99,0";"99,0";"98,0";"11,7";"12,5";"11,7";"898,4";"898,6";"898,4";"0,2";"172,0";"0,8";"";"0,0"
"21/04/2016";"0800";"11,6";"12,5";"11,6";"99,0";"99,0";"98,0";"11,4";"12,3";"11,3";"898,3";"898,4";"898,3";"0,2";"284,0";"0,6";"";"0,0"
"21/04/2016";"0900";"11,7";"12,0";"11,3";"99,0";"99,0";"99,0";"11,5";"11,7";"11,1";"898,8";"898,8";"898,3";"0,2";"237,0";"0,8";"";"0,0"
"21/04/2016";"1000";"13,5";"13,6";"11,3";"99,0";"99,0";"99,0";"13,3";"13,4";"11,1";"899,3";"899,3";"898,8";"0,3";"21,0";"0,8";"198,80";"0,2"
"21/04/2016";"1100";"17,5";"17,5";"13,5";"98,0";"99,0";"98,0";"17,2";"17,2";"13,4";"900,0";"900,0";"899,3";"0,7";"126,0";"1,4";"838,20";"0,0"
"21/04/2016";"1200";"22,2";"22,3";"17,5";"75,0";"98,0";"75,0";"17,6";"18,7";"16,8";"900,2";"900,2";"899,9";"2,1";"76,0";"3,4";"1561,20";"0,0"
"21/04/2016";"1300";"24,0";"24,1";"22,2";"67,0";"76,0";"62,0";"17,5";"18,0";"15,7";"900,3";"900,4";"900,2";"3,2";"76,0";"6,1";"2360,80";"0,0"
"21/04/2016";"1400";"24,9";"25,1";"23,4";"65,0";"70,0";"65,0";"17,9";"18,8";"17,2";"899,7";"900,3";"899,7";"2,5";"26,0";"6,3";"2679,50";"0,0"
"21/04/2016";"1500";"25,1";"25,2";"24,0";"64,0";"68,0";"62,0";"17,8";"18,5";"16,8";"899,0";"899,7";"899,0";"2,4";"34,0";"5,3";"2069,40";"0,0"
"21/04/2016";"1600";"26,5";"26,5";"24,6";"57,0";"66,0";"54,0";"17,2";"18,9";"16,0";"898,4";"899,0";"898,4";"3,1";"54,0";"6,0";"2322,30";"0,0"
"21/04/2016";"1700";"26,8";"27,0";"26,0";"51,0";"59,0";"50,0";"15,8";"17,7";"15,6";"897,9";"898,4";"897,9";"2,8";"45,0";"6,0";"2914,30";"0,0"
"21/04/2016";"1800";"26,4";"27,0";"25,2";"49,0";"62,0";"46,0";"14,9";"17,2";"14,2";"898,0";"898,0";"897,9";"2,3";"39,0";"5,1";"1499,50";"0,0"
"21/04/2016";"1900";"25,6";"26,4";"24,0";"60,0";"65,0";"48,0";"17,4";"17,8";"14,4";"898,2";"898,3";"898,0";"2,0";"66,0";"5,5";"929,40";"0,0"
