"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/12/2017";"1400";"22,9";"23,0";"21,6";"66,0";"71,0";"65,0";"16,1";"17,1";"15,5";"897,9";"898,0";"897,8";"5,7";"79,0";"10,5";"4010,70";"0,0"
"15/12/2017";"1500";"23,7";"24,0";"22,3";"64,0";"70,0";"63,0";"16,4";"17,2";"15,7";"897,4";"898,0";"897,4";"4,6";"71,0";"9,1";"4158,70";"0,0"
"15/12/2017";"1600";"24,9";"24,9";"23,1";"62,0";"67,0";"59,0";"17,2";"17,2";"15,5";"896,9";"897,5";"896,9";"3,2";"75,0";"8,0";"3538,00";"0,0"
"15/12/2017";"1700";"24,3";"25,0";"23,8";"59,0";"67,0";"59,0";"15,7";"17,8";"15,7";"896,4";"896,9";"896,4";"1,4";"20,0";"6,2";"1730,10";"0,0"
"15/12/2017";"1800";"24,8";"26,2";"24,3";"59,0";"64,0";"53,0";"16,1";"17,8";"15,6";"895,8";"896,4";"895,7";"3,3";"256,0";"6,5";"2660,10";"0,0"
"15/12/2017";"1900";"23,6";"25,0";"23,6";"66,0";"66,0";"58,0";"16,8";"16,9";"16,0";"895,4";"895,9";"895,4";"2,8";"219,0";"7,2";"1068,70";"0,0"
"15/12/2017";"2000";"22,8";"23,6";"22,7";"70,0";"71,0";"64,0";"17,0";"17,3";"16,4";"895,5";"895,6";"895,3";"2,0";"186,0";"5,6";"464,50";"0,0"
"15/12/2017";"2100";"17,7";"22,8";"17,7";"91,0";"91,0";"70,0";"16,3";"18,6";"16,0";"896,5";"896,5";"895,5";"4,2";"275,0";"7,6";"142,40";"10,2"
"15/12/2017";"2200";"18,9";"19,0";"17,6";"96,0";"97,0";"92,0";"18,2";"18,3";"16,6";"896,5";"896,7";"896,4";"1,7";"226,0";"7,4";"9,00";"15,2"
"15/12/2017";"2300";"17,9";"19,1";"17,9";"95,0";"96,0";"95,0";"17,1";"18,3";"17,1";"897,0";"897,0";"896,5";"0,8";"269,0";"3,5";"";"0,2"
"16/12/2017";"0000";"17,8";"18,0";"17,5";"95,0";"96,0";"95,0";"17,0";"17,4";"16,8";"897,2";"897,4";"897,0";"0,9";"291,0";"3,8";"";"0,0"
"16/12/2017";"0100";"17,1";"17,8";"17,1";"97,0";"97,0";"95,0";"16,5";"17,2";"16,5";"897,8";"897,8";"897,2";"0,4";"359,0";"3,0";"";"0,0"
"16/12/2017";"0200";"17,2";"17,4";"16,7";"97,0";"97,0";"96,0";"16,7";"16,8";"16,0";"897,5";"897,8";"897,4";"1,8";"27,0";"4,1";"";"0,0"
"16/12/2017";"0300";"16,2";"17,2";"16,1";"97,0";"98,0";"96,0";"15,8";"16,6";"15,6";"896,9";"897,5";"896,9";"1,0";"41,0";"2,9";"";"0,0"
"16/12/2017";"0400";"15,5";"16,4";"15,5";"98,0";"98,0";"97,0";"15,1";"16,0";"15,1";"896,3";"896,9";"896,3";"1,1";"10,0";"2,4";"";"0,0"
"16/12/2017";"0500";"15,0";"15,7";"14,9";"98,0";"98,0";"98,0";"14,7";"15,4";"14,6";"896,0";"896,3";"895,9";"0,3";"328,0";"2,5";"";"0,0"
"16/12/2017";"0600";"15,0";"15,5";"14,6";"98,0";"98,0";"98,0";"14,7";"15,1";"14,3";"895,9";"896,0";"895,8";"0,5";"238,0";"1,6";"";"0,0"
"16/12/2017";"0700";"14,5";"15,0";"14,2";"98,0";"98,0";"98,0";"14,3";"14,6";"14,0";"896,1";"896,1";"895,8";"0,4";"191,0";"1,5";"";"0,0"
"16/12/2017";"0800";"14,8";"15,4";"14,5";"99,0";"99,0";"98,0";"14,6";"15,1";"14,3";"896,6";"896,6";"896,1";"0,3";"223,0";"1,6";"";"0,0"
"16/12/2017";"0900";"15,4";"15,5";"14,8";"99,0";"99,0";"99,0";"15,2";"15,3";"14,6";"897,3";"897,3";"896,6";"0,4";"352,0";"2,5";"75,50";"0,0"
"16/12/2017";"1000";"17,4";"17,4";"15,4";"99,0";"99,0";"99,0";"17,2";"17,2";"15,2";"897,8";"897,8";"897,3";"0,5";"97,0";"1,1";"667,90";"0,0"
"16/12/2017";"1100";"20,8";"21,1";"17,4";"87,0";"99,0";"84,0";"18,5";"20,0";"17,3";"898,0";"898,0";"897,7";"3,4";"71,0";"6,4";"1992,70";"0,0"
"16/12/2017";"1200";"22,8";"23,0";"20,8";"73,0";"88,0";"71,0";"17,7";"19,1";"17,1";"898,0";"898,1";"898,0";"2,8";"68,0";"6,0";"2751,90";"0,0"
"16/12/2017";"1300";"23,6";"25,0";"22,6";"62,0";"72,0";"58,0";"16,0";"18,4";"15,3";"898,2";"898,3";"898,0";"3,1";"45,0";"6,8";"3208,90";"0,0"
"16/12/2017";"1400";"25,1";"25,8";"23,5";"60,0";"66,0";"49,0";"16,7";"17,1";"13,8";"898,1";"898,2";"898,0";"2,7";"17,0";"6,4";"3655,30";"0,0"
"16/12/2017";"1500";"26,2";"27,2";"25,1";"51,0";"59,0";"47,0";"15,2";"17,2";"13,5";"897,5";"898,1";"897,5";"2,4";"61,0";"7,4";"4228,40";"0,2"
"16/12/2017";"1600";"26,7";"27,0";"25,8";"48,0";"56,0";"45,0";"14,6";"16,9";"13,7";"897,0";"897,5";"897,0";"2,3";"62,0";"6,5";"3971,30";"0,0"
"16/12/2017";"1700";"26,3";"27,6";"26,2";"47,0";"54,0";"43,0";"14,2";"16,6";"13,4";"896,3";"897,0";"896,2";"2,6";"40,0";"6,3";"3343,00";"0,0"
"16/12/2017";"1800";"20,7";"26,3";"20,7";"87,0";"89,0";"47,0";"18,5";"20,1";"14,6";"896,3";"896,5";"896,2";"3,2";"190,0";"7,9";"720,00";"1,2"
"16/12/2017";"1900";"21,0";"21,0";"20,0";"90,0";"91,0";"85,0";"19,3";"19,3";"17,6";"896,2";"896,6";"896,0";"1,3";"191,0";"6,8";"481,80";"0,0"
"16/12/2017";"2000";"19,3";"21,7";"19,3";"77,0";"90,0";"71,0";"15,3";"19,5";"14,9";"897,9";"898,0";"895,8";"3,1";"30,0";"10,1";"405,40";"0,0"
"16/12/2017";"2100";"18,6";"19,9";"18,4";"79,0";"82,0";"70,0";"14,9";"15,4";"14,3";"896,9";"897,9";"896,7";"1,6";"10,0";"8,3";"77,20";"0,0"
"16/12/2017";"2200";"16,7";"18,7";"16,6";"90,0";"91,0";"78,0";"15,1";"15,7";"14,7";"897,0";"897,1";"896,8";"1,4";"278,0";"3,8";"1,00";"0,0"
"16/12/2017";"2300";"15,9";"17,1";"15,9";"94,0";"94,0";"88,0";"14,8";"15,3";"14,7";"898,0";"898,0";"897,0";"0,8";"44,0";"2,7";"";"0,0"
"17/12/2017";"0000";"16,0";"16,6";"15,8";"95,0";"95,0";"94,0";"15,2";"15,7";"14,8";"898,1";"898,3";"898,0";"0,8";"64,0";"1,8";"";"0,0"
"17/12/2017";"0100";"15,8";"16,1";"15,5";"96,0";"96,0";"95,0";"15,2";"15,4";"14,9";"898,3";"898,4";"898,1";"0,8";"85,0";"2,2";"";"0,0"
"17/12/2017";"0200";"15,4";"15,8";"15,1";"97,0";"97,0";"96,0";"14,9";"15,2";"14,4";"898,1";"898,4";"898,1";"0,8";"357,0";"2,2";"";"0,0"
"17/12/2017";"0300";"15,7";"15,8";"15,1";"97,0";"97,0";"96,0";"15,2";"15,4";"14,5";"897,4";"898,1";"897,4";"1,4";"5,0";"2,2";"";"0,0"
"17/12/2017";"0400";"15,7";"16,4";"15,2";"97,0";"98,0";"96,0";"15,2";"16,0";"14,6";"896,9";"897,4";"896,9";"1,5";"32,0";"3,1";"";"0,0"
"17/12/2017";"0500";"16,3";"16,8";"15,5";"97,0";"97,0";"96,0";"15,8";"16,3";"14,9";"896,4";"896,9";"896,4";"1,2";"35,0";"2,8";"";"0,0"
"17/12/2017";"0600";"16,0";"17,0";"15,9";"97,0";"98,0";"96,0";"15,5";"16,6";"15,3";"896,3";"896,4";"896,3";"2,1";"11,0";"4,1";"";"0,2"
"17/12/2017";"0700";"15,3";"16,7";"15,1";"97,0";"98,0";"96,0";"14,8";"16,3";"14,6";"896,5";"896,5";"896,2";"1,7";"11,0";"4,1";"";"0,0"
"17/12/2017";"0800";"15,1";"15,8";"15,0";"98,0";"98,0";"97,0";"14,8";"15,5";"14,5";"897,2";"897,2";"896,5";"1,5";"360,0";"2,9";"";"0,0"
"17/12/2017";"0900";"17,9";"17,9";"15,0";"96,0";"98,0";"96,0";"17,2";"17,2";"14,6";"897,7";"897,7";"897,2";"2,2";"12,0";"4,2";"110,20";"0,0"
"17/12/2017";"1000";"20,8";"20,8";"17,9";"82,0";"96,0";"82,0";"17,7";"17,7";"17,0";"898,0";"898,0";"897,7";"4,2";"76,0";"7,1";"1156,40";"0,0"
"17/12/2017";"1100";"21,8";"21,8";"20,8";"77,0";"83,0";"77,0";"17,5";"18,0";"17,0";"898,5";"898,5";"898,0";"4,2";"61,0";"10,4";"1588,90";"0,0"
"17/12/2017";"1200";"22,4";"22,9";"21,6";"74,0";"77,0";"72,0";"17,4";"18,3";"16,9";"898,8";"898,8";"898,3";"4,5";"57,0";"9,4";"3045,10";"0,0"
"17/12/2017";"1300";"23,9";"23,9";"21,7";"67,0";"77,0";"67,0";"17,3";"18,0";"16,9";"899,1";"899,3";"898,8";"4,4";"71,0";"8,6";"2815,00";"0,0"
"17/12/2017";"1400";"24,8";"24,8";"22,6";"69,0";"70,0";"61,0";"18,7";"18,7";"16,3";"899,3";"899,5";"899,1";"3,5";"26,0";"9,2";"3101,90";"0,0"
"17/12/2017";"1500";"25,5";"25,8";"24,1";"61,0";"69,0";"59,0";"17,4";"18,4";"16,7";"899,2";"899,4";"899,1";"3,6";"46,0";"8,1";"4092,00";"0,0"
"17/12/2017";"1600";"25,0";"26,2";"24,4";"64,0";"64,0";"56,0";"17,6";"18,0";"15,9";"899,0";"899,2";"899,0";"3,0";"39,0";"9,0";"3280,60";"0,0"
"17/12/2017";"1700";"26,1";"26,6";"25,0";"52,0";"65,0";"52,0";"15,6";"18,4";"15,5";"898,6";"899,0";"898,6";"3,3";"76,0";"8,0";"3290,20";"0,0"
"17/12/2017";"1800";"26,5";"26,7";"25,5";"48,0";"55,0";"47,0";"14,7";"15,9";"13,7";"898,1";"898,6";"898,0";"3,5";"77,0";"7,3";"2791,40";"0,0"
"17/12/2017";"1900";"27,0";"27,0";"25,9";"49,0";"53,0";"46,0";"15,3";"15,9";"13,9";"897,4";"898,1";"897,4";"2,8";"70,0";"5,9";"2579,90";"0,0"
"17/12/2017";"2000";"25,3";"27,0";"25,0";"53,0";"57,0";"47,0";"15,1";"15,7";"14,1";"897,1";"897,4";"897,1";"1,9";"38,0";"6,1";"884,40";"0,0"
"17/12/2017";"2100";"22,8";"25,4";"22,8";"63,0";"63,0";"49,0";"15,4";"15,8";"13,6";"897,7";"897,7";"897,1";"2,2";"10,0";"5,3";"347,90";"0,0"
"17/12/2017";"2200";"18,9";"23,0";"18,9";"83,0";"84,0";"62,0";"16,0";"16,4";"15,4";"898,1";"898,1";"897,7";"0,8";"10,0";"4,0";"15,00";"0,0"
"17/12/2017";"2300";"19,2";"19,5";"18,2";"83,0";"88,0";"83,0";"16,2";"16,9";"15,8";"898,8";"898,8";"898,1";"1,5";"31,0";"3,3";"";"0,0"
"18/12/2017";"0000";"17,6";"19,2";"17,4";"92,0";"92,0";"83,0";"16,2";"16,6";"15,6";"899,3";"899,3";"898,7";"0,8";"81,0";"2,5";"";"0,0"
"18/12/2017";"0100";"18,2";"19,0";"17,3";"93,0";"93,0";"88,0";"17,0";"17,5";"15,9";"900,1";"900,1";"899,3";"1,4";"35,0";"2,7";"";"0,0"
"18/12/2017";"0200";"17,2";"18,3";"16,8";"95,0";"95,0";"91,0";"16,4";"17,0";"15,7";"899,9";"900,2";"899,9";"1,3";"15,0";"2,4";"";"0,0"
"18/12/2017";"0300";"16,4";"17,5";"16,2";"95,0";"96,0";"94,0";"15,7";"16,6";"15,3";"899,4";"899,9";"899,4";"1,0";"36,0";"2,5";"";"0,0"
"18/12/2017";"0400";"16,4";"16,9";"16,0";"96,0";"97,0";"95,0";"15,8";"16,4";"15,3";"898,7";"899,4";"898,7";"1,7";"360,0";"3,0";"";"0,0"
"18/12/2017";"0500";"16,1";"17,1";"15,9";"95,0";"97,0";"94,0";"15,4";"16,5";"15,2";"898,0";"898,7";"898,0";"1,7";"17,0";"3,1";"";"0,0"
"18/12/2017";"0600";"16,1";"16,9";"15,2";"96,0";"97,0";"93,0";"15,6";"16,2";"14,3";"897,8";"898,0";"897,8";"2,0";"352,0";"4,1";"";"0,0"
"18/12/2017";"0700";"16,6";"17,4";"15,5";"93,0";"97,0";"92,0";"15,5";"16,5";"14,8";"897,5";"897,9";"897,5";"2,3";"14,0";"4,0";"";"0,0"
"18/12/2017";"0800";"15,9";"17,2";"15,8";"95,0";"95,0";"92,0";"15,1";"16,2";"14,5";"897,9";"898,0";"897,5";"2,2";"354,0";"4,4";"";"0,0"
"18/12/2017";"0900";"18,3";"18,3";"15,9";"90,0";"96,0";"90,0";"16,7";"16,9";"15,1";"898,4";"898,4";"897,9";"3,0";"76,0";"7,4";"82,40";"0,0"
"18/12/2017";"1000";"19,8";"19,8";"18,3";"85,0";"91,0";"84,0";"17,1";"17,2";"16,7";"898,7";"898,7";"898,4";"4,4";"86,0";"7,9";"841,20";"0,0"
"18/12/2017";"1100";"21,6";"21,6";"19,8";"75,0";"85,0";"73,0";"17,0";"17,4";"16,4";"899,1";"899,1";"898,6";"4,9";"79,0";"9,0";"1728,80";"0,0"
"18/12/2017";"1200";"23,0";"23,4";"21,5";"68,0";"75,0";"66,0";"16,7";"17,1";"16,3";"899,4";"899,5";"899,1";"4,2";"79,0";"8,0";"2629,10";"0,0"
"18/12/2017";"1300";"24,6";"24,8";"23,0";"63,0";"69,0";"61,0";"17,1";"17,9";"16,4";"899,2";"899,4";"899,2";"4,1";"93,0";"7,9";"3516,20";"0,0"
"18/12/2017";"1400";"26,1";"26,1";"24,3";"58,0";"64,0";"56,0";"17,1";"17,5";"16,1";"899,5";"899,5";"899,2";"2,7";"112,0";"7,1";"3924,30";"0,0"
"18/12/2017";"1500";"27,1";"27,6";"25,3";"56,0";"64,0";"52,0";"17,5";"19,5";"15,2";"899,1";"899,5";"899,0";"3,1";"227,0";"6,6";"3906,60";"0,0"
"18/12/2017";"1600";"26,4";"27,5";"25,4";"56,0";"60,0";"51,0";"16,9";"18,5";"15,6";"898,9";"899,1";"898,8";"4,1";"215,0";"8,3";"4010,30";"0,0"
"18/12/2017";"1700";"26,6";"27,0";"26,2";"52,0";"57,0";"50,0";"16,0";"17,7";"15,5";"898,4";"898,9";"898,4";"4,1";"230,0";"9,0";"3898,00";"0,0"
"18/12/2017";"1800";"23,1";"27,0";"23,1";"73,0";"73,0";"50,0";"18,0";"18,2";"15,3";"898,7";"898,9";"898,3";"4,1";"217,0";"10,0";"1885,70";"0,0"
"18/12/2017";"1900";"21,9";"23,1";"21,4";"75,0";"82,0";"73,0";"17,3";"18,5";"17,1";"898,6";"899,1";"898,6";"3,6";"227,0";"8,8";"474,60";"0,0"
"18/12/2017";"2000";"21,7";"22,2";"21,6";"79,0";"79,0";"75,0";"17,8";"18,1";"17,4";"898,8";"898,9";"898,6";"3,2";"233,0";"6,5";"481,80";"0,0"
"18/12/2017";"2100";"21,1";"21,8";"21,1";"82,0";"82,0";"78,0";"17,9";"17,9";"17,8";"899,1";"899,1";"898,6";"2,8";"223,0";"6,9";"245,40";"0,0"
"18/12/2017";"2200";"19,5";"21,1";"19,5";"91,0";"91,0";"82,0";"18,1";"18,1";"17,7";"899,9";"899,9";"899,1";"3,4";"218,0";"7,7";"15,00";"0,0"
"18/12/2017";"2300";"19,1";"19,5";"19,1";"90,0";"94,0";"90,0";"17,5";"18,4";"17,5";"900,4";"900,4";"899,9";"2,6";"232,0";"7,9";"";"0,0"
"19/12/2017";"0000";"18,3";"19,2";"18,2";"91,0";"91,0";"87,0";"16,8";"17,5";"16,6";"900,9";"900,9";"900,4";"2,0";"231,0";"5,4";"";"0,0"
"19/12/2017";"0100";"17,6";"18,3";"17,2";"92,0";"93,0";"91,0";"16,3";"16,7";"15,9";"900,8";"901,0";"900,8";"1,8";"228,0";"3,6";"";"0,0"
"19/12/2017";"0200";"16,9";"17,6";"16,8";"94,0";"95,0";"92,0";"16,0";"16,4";"15,8";"900,7";"900,9";"900,7";"1,7";"214,0";"3,1";"";"0,0"
"19/12/2017";"0300";"16,6";"16,9";"16,3";"95,0";"96,0";"94,0";"15,9";"16,2";"15,4";"900,4";"900,7";"900,4";"1,9";"215,0";"4,3";"";"0,0"
"19/12/2017";"0400";"15,9";"16,6";"15,6";"96,0";"96,0";"95,0";"15,3";"15,9";"14,8";"899,7";"900,4";"899,7";"1,4";"279,0";"2,9";"";"0,0"
"19/12/2017";"0500";"16,1";"16,6";"15,3";"96,0";"97,0";"96,0";"15,4";"16,0";"14,6";"899,4";"899,7";"899,4";"1,6";"248,0";"3,5";"";"0,0"
"19/12/2017";"0600";"15,8";"16,7";"15,4";"96,0";"97,0";"95,0";"15,2";"16,2";"14,6";"899,3";"899,4";"899,1";"0,7";"279,0";"3,6";"";"0,0"
"19/12/2017";"0700";"15,6";"16,5";"15,6";"96,0";"97,0";"95,0";"14,9";"15,9";"14,9";"899,6";"899,6";"899,3";"0,5";"352,0";"3,3";"";"0,0"
"19/12/2017";"0800";"14,7";"15,8";"14,6";"97,0";"97,0";"95,0";"14,2";"15,2";"14,1";"900,0";"900,0";"899,6";"1,0";"286,0";"2,0";"";"0,0"
"19/12/2017";"0900";"16,9";"16,9";"14,0";"98,0";"98,0";"97,0";"16,5";"16,5";"13,6";"900,5";"900,5";"900,0";"1,1";"212,0";"3,2";"195,00";"0,0"
"19/12/2017";"1000";"18,4";"18,4";"16,8";"92,0";"98,0";"92,0";"17,0";"17,1";"16,1";"900,9";"900,9";"900,5";"2,6";"196,0";"4,8";"593,90";"0,0"
"19/12/2017";"1100";"20,0";"20,5";"18,4";"76,0";"91,0";"76,0";"15,6";"17,4";"15,6";"901,2";"901,2";"900,9";"2,4";"229,0";"4,8";"1607,10";"0,0"
"19/12/2017";"1200";"22,9";"23,0";"19,9";"63,0";"77,0";"63,0";"15,4";"16,7";"14,9";"901,1";"901,2";"901,1";"1,6";"202,0";"5,5";"2833,80";"0,0"
"19/12/2017";"1300";"24,5";"24,9";"22,4";"60,0";"66,0";"56,0";"16,3";"17,0";"14,6";"901,0";"901,1";"901,0";"1,5";"194,0";"4,7";"3774,40";"0,0"
"19/12/2017";"1400";"23,8";"24,7";"23,2";"69,0";"71,0";"60,0";"17,8";"18,6";"16,0";"900,7";"901,0";"900,6";"3,1";"222,0";"6,3";"4202,80";"0,0"
"19/12/2017";"1500";"24,0";"24,8";"23,6";"73,0";"73,0";"65,0";"18,8";"19,0";"17,3";"900,3";"900,7";"900,3";"3,6";"228,0";"7,4";"4078,10";"0,0"
"19/12/2017";"1600";"24,0";"24,4";"23,2";"70,0";"75,0";"69,0";"18,2";"19,3";"17,6";"900,0";"900,3";"900,0";"4,0";"229,0";"8,4";"4018,00";"0,0"
"19/12/2017";"1700";"24,0";"24,8";"23,4";"71,0";"74,0";"67,0";"18,5";"19,1";"17,7";"899,7";"900,1";"899,7";"4,0";"226,0";"9,2";"3781,10";"0,0"
"19/12/2017";"1800";"23,7";"24,4";"23,4";"72,0";"74,0";"68,0";"18,3";"18,9";"17,5";"899,1";"899,7";"899,1";"4,4";"218,0";"8,1";"3164,80";"0,0"
"19/12/2017";"1900";"22,6";"24,2";"22,6";"74,0";"74,0";"69,0";"17,8";"18,6";"17,5";"898,6";"899,1";"898,6";"4,8";"216,0";"8,5";"2249,60";"0,0"
"19/12/2017";"2000";"21,6";"23,1";"21,2";"86,0";"86,0";"73,0";"19,0";"19,1";"17,5";"898,5";"898,7";"898,5";"3,3";"216,0";"8,5";"830,50";"0,0"
"19/12/2017";"2100";"20,6";"21,8";"20,6";"89,0";"89,0";"85,0";"18,6";"19,2";"18,6";"898,6";"898,6";"898,4";"2,7";"197,0";"6,2";"298,90";"0,0"
"19/12/2017";"2200";"19,5";"20,5";"19,5";"93,0";"93,0";"89,0";"18,4";"18,6";"18,3";"898,8";"898,8";"898,6";"1,6";"208,0";"4,7";"17,00";"0,0"
"19/12/2017";"2300";"18,2";"19,5";"18,2";"95,0";"95,0";"93,0";"17,4";"18,4";"17,4";"899,2";"899,2";"898,8";"0,5";"259,0";"3,2";"";"0,0"
"20/12/2017";"0000";"16,9";"18,3";"16,7";"96,0";"96,0";"95,0";"16,2";"17,7";"16,0";"899,5";"899,5";"899,2";"1,0";"257,0";"2,6";"";"0,0"
"20/12/2017";"0100";"16,6";"17,2";"16,4";"97,0";"97,0";"96,0";"16,1";"16,6";"15,8";"899,9";"899,9";"899,5";"1,0";"327,0";"2,2";"";"0,0"
"20/12/2017";"0200";"15,8";"16,7";"15,8";"98,0";"98,0";"97,0";"15,4";"16,3";"15,4";"899,9";"899,9";"899,8";"0,5";"319,0";"2,2";"";"0,0"
"20/12/2017";"0300";"16,1";"16,1";"15,5";"98,0";"98,0";"97,0";"15,8";"15,8";"15,1";"899,4";"899,9";"899,4";"0,7";"279,0";"1,6";"";"0,0"
"20/12/2017";"0400";"15,6";"16,3";"15,4";"98,0";"98,0";"98,0";"15,3";"16,0";"15,2";"899,0";"899,4";"899,0";"1,1";"318,0";"1,9";"";"0,0"
"20/12/2017";"0500";"15,5";"15,6";"15,1";"99,0";"99,0";"98,0";"15,3";"15,3";"14,9";"898,8";"899,0";"898,8";"1,6";"318,0";"2,6";"";"0,0"
"20/12/2017";"0600";"15,0";"15,5";"15,0";"99,0";"99,0";"99,0";"14,8";"15,3";"14,8";"898,5";"898,8";"898,5";"0,7";"347,0";"2,9";"";"0,0"
"20/12/2017";"0700";"14,4";"15,1";"14,4";"99,0";"99,0";"99,0";"14,2";"14,9";"14,2";"898,7";"898,7";"898,5";"1,2";"352,0";"1,8";"0,20";"0,0"
"20/12/2017";"0800";"14,1";"14,8";"13,8";"99,0";"99,0";"99,0";"13,9";"14,6";"13,6";"898,5";"898,7";"898,5";"0,9";"344,0";"1,7";"";"0,0"
"20/12/2017";"0900";"14,4";"14,4";"13,7";"99,0";"99,0";"99,0";"14,2";"14,2";"13,6";"898,7";"898,7";"898,5";"0,7";"29,0";"1,5";"99,90";"0,0"
"20/12/2017";"1000";"16,1";"16,1";"14,3";"99,0";"99,0";"99,0";"15,9";"15,9";"14,1";"898,9";"898,9";"898,6";"1,1";"80,0";"2,0";"805,40";"0,0"
"20/12/2017";"1100";"18,9";"19,0";"16,1";"88,0";"99,0";"88,0";"16,9";"18,5";"16,0";"899,0";"899,0";"898,8";"3,9";"79,0";"6,5";"1998,80";"0,0"
"20/12/2017";"1200";"20,4";"20,8";"18,8";"79,0";"88,0";"78,0";"16,7";"17,6";"16,1";"898,9";"899,2";"898,9";"3,2";"66,0";"6,6";"2344,40";"0,0"
"20/12/2017";"1300";"22,6";"22,8";"20,4";"66,0";"80,0";"65,0";"15,9";"17,7";"15,9";"898,4";"898,9";"898,4";"4,3";"69,0";"8,0";"3287,30";"0,0"
"20/12/2017";"1400";"24,0";"24,0";"22,2";"62,0";"69,0";"60,0";"16,2";"16,7";"15,0";"898,1";"898,5";"898,1";"4,1";"55,0";"8,2";"3167,80";"0,0"
"20/12/2017";"1500";"24,5";"24,6";"23,0";"57,0";"65,0";"57,0";"15,5";"16,9";"14,7";"897,7";"898,1";"897,7";"3,5";"44,0";"7,5";"4135,90";"0,0"
"20/12/2017";"1600";"24,8";"25,4";"24,1";"55,0";"60,0";"54,0";"15,1";"16,9";"15,0";"897,5";"897,7";"897,4";"4,2";"83,0";"8,0";"4095,60";"0,0"
"20/12/2017";"1700";"25,2";"26,1";"24,6";"54,0";"57,0";"50,0";"15,3";"16,4";"14,2";"897,0";"897,5";"897,0";"3,2";"84,0";"7,9";"3680,90";"0,0"
"20/12/2017";"1800";"26,2";"26,8";"25,2";"55,0";"57,0";"49,0";"16,6";"17,4";"14,4";"896,5";"897,0";"896,5";"1,1";"243,0";"6,6";"3188,10";"0,0"
"20/12/2017";"1900";"24,3";"26,4";"23,6";"72,0";"75,0";"50,0";"18,9";"19,4";"14,6";"896,1";"896,5";"896,1";"2,9";"229,0";"6,3";"1703,50";"0,0"
"20/12/2017";"2000";"22,8";"24,4";"22,8";"77,0";"77,0";"71,0";"18,5";"19,3";"18,5";"895,8";"896,1";"895,8";"1,9";"217,0";"5,5";"1070,70";"0,0"
"20/12/2017";"2100";"20,8";"22,8";"20,8";"88,0";"88,0";"77,0";"18,6";"19,0";"18,5";"895,8";"895,8";"895,5";"0,6";"310,0";"3,4";"256,30";"0,0"
"20/12/2017";"2200";"19,3";"20,8";"19,3";"83,0";"88,0";"81,0";"16,3";"18,6";"16,3";"896,0";"896,0";"895,7";"1,3";"326,0";"3,4";"27,90";"0,0"
"20/12/2017";"2300";"16,8";"19,3";"16,8";"91,0";"91,0";"83,0";"15,3";"16,3";"15,2";"896,7";"896,7";"896,0";"0,5";"295,0";"3,6";"";"0,0"
"21/12/2017";"0000";"15,9";"17,8";"15,9";"93,0";"93,0";"86,0";"14,8";"15,7";"14,4";"896,9";"897,0";"896,7";"0,5";"223,0";"2,7";"";"0,0"
"21/12/2017";"0100";"15,8";"16,2";"15,5";"96,0";"96,0";"93,0";"15,0";"15,4";"14,6";"897,4";"897,4";"896,9";"0,9";"358,0";"1,6";"";"0,0"
"21/12/2017";"0200";"16,3";"16,4";"15,6";"96,0";"97,0";"95,0";"15,7";"15,8";"14,9";"897,2";"897,4";"897,1";"1,1";"29,0";"2,0";"";"0,0"
"21/12/2017";"0300";"17,3";"17,6";"16,3";"96,0";"97,0";"95,0";"16,6";"16,9";"15,8";"896,9";"897,2";"896,9";"0,9";"34,0";"2,5";"";"0,0"
"21/12/2017";"0400";"17,8";"17,9";"16,9";"95,0";"96,0";"95,0";"17,1";"17,2";"16,1";"896,4";"896,9";"896,4";"1,4";"59,0";"2,4";"";"0,0"
"21/12/2017";"0500";"17,8";"18,4";"17,7";"94,0";"95,0";"94,0";"16,8";"17,5";"16,7";"895,8";"896,4";"895,8";"1,8";"58,0";"3,2";"";"0,0"
"21/12/2017";"0600";"18,4";"18,8";"17,6";"89,0";"94,0";"89,0";"16,6";"17,3";"16,5";"895,5";"895,8";"895,5";"1,5";"53,0";"3,2";"";"0,0"
"21/12/2017";"0700";"18,4";"19,3";"18,0";"87,0";"90,0";"80,0";"16,3";"16,7";"15,8";"895,8";"895,8";"895,5";"1,6";"66,0";"4,8";"";"0,0"
"21/12/2017";"0800";"17,8";"18,4";"17,5";"91,0";"91,0";"88,0";"16,3";"16,4";"15,9";"895,8";"895,9";"895,7";"1,6";"360,0";"3,5";"";"0,0"
"21/12/2017";"0900";"18,1";"18,2";"17,3";"91,0";"92,0";"89,0";"16,7";"16,8";"15,9";"896,4";"896,4";"895,8";"2,3";"23,0";"4,6";"118,70";"0,0"
"21/12/2017";"1000";"19,9";"19,9";"18,1";"85,0";"92,0";"85,0";"17,2";"17,4";"16,7";"896,9";"896,9";"896,4";"3,3";"80,0";"5,6";"493,00";"0,0"
