"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/10/2013";"0200";"13,1";"13,3";"13,1";"92,0";"92,0";"92,0";"11,8";"12,0";"11,8";"898,9";"899,2";"898,9";"1,6";"32,0";"4,2";"";"0,0"
"30/10/2013";"0300";"12,8";"13,1";"12,8";"93,0";"93,0";"91,0";"11,8";"11,9";"11,6";"898,4";"898,9";"898,4";"1,3";"38,0";"5,0";"";"0,0"
"30/10/2013";"0400";"12,9";"12,9";"12,8";"93,0";"94,0";"93,0";"11,8";"11,9";"11,7";"897,9";"898,4";"897,9";"1,8";"74,0";"2,9";"";"0,0"
"30/10/2013";"0500";"12,7";"12,9";"12,7";"94,0";"94,0";"93,0";"11,7";"11,8";"11,7";"897,1";"897,9";"897,1";"2,1";"64,0";"3,7";"0,10";"0,0"
"30/10/2013";"0600";"12,8";"12,8";"12,7";"93,0";"94,0";"93,0";"11,7";"11,8";"11,7";"897,1";"897,2";"896,8";"1,2";"53,0";"4,0";"";"0,0"
"30/10/2013";"0700";"12,5";"12,9";"12,5";"95,0";"95,0";"93,0";"11,7";"11,8";"11,6";"897,1";"897,2";"897,0";"1,4";"51,0";"4,2";"";"0,0"
"30/10/2013";"0800";"12,7";"12,7";"12,5";"94,0";"95,0";"94,0";"11,8";"11,8";"11,7";"897,0";"897,1";"896,9";"1,8";"72,0";"3,8";"";"0,0"
"30/10/2013";"0900";"12,8";"12,8";"12,6";"95,0";"95,0";"93,0";"11,9";"11,9";"11,7";"897,7";"897,7";"897,0";"1,8";"42,0";"5,0";"21,20";"0,0"
"30/10/2013";"1000";"13,3";"13,3";"12,7";"86,0";"95,0";"86,0";"11,1";"12,0";"10,9";"897,8";"898,0";"897,7";"3,3";"76,0";"6,1";"164,90";"0,0"
"30/10/2013";"1100";"13,8";"14,0";"13,3";"89,0";"89,0";"86,0";"12,0";"12,1";"11,1";"898,0";"898,1";"897,6";"3,7";"77,0";"7,1";"452,00";"0,0"
"30/10/2013";"1200";"14,3";"14,5";"13,8";"89,0";"90,0";"88,0";"12,5";"12,9";"12,0";"898,3";"898,3";"898,0";"2,4";"51,0";"7,1";"601,20";"0,0"
"30/10/2013";"1300";"14,8";"15,0";"14,3";"88,0";"90,0";"87,0";"12,8";"13,2";"12,4";"898,3";"898,6";"898,2";"3,6";"85,0";"7,0";"887,50";"0,0"
"30/10/2013";"1400";"15,9";"16,0";"14,8";"88,0";"88,0";"87,0";"13,9";"14,0";"12,8";"898,0";"898,3";"898,0";"3,9";"77,0";"7,1";"993,90";"0,0"
"30/10/2013";"1500";"16,8";"17,1";"15,9";"84,0";"89,0";"83,0";"14,1";"14,6";"13,9";"897,2";"898,1";"897,1";"4,2";"72,0";"7,7";"1989,00";"0,0"
"30/10/2013";"1600";"16,1";"17,2";"16,1";"87,0";"87,0";"82,0";"13,9";"14,5";"13,8";"897,3";"897,3";"897,1";"2,0";"90,0";"8,0";"906,30";"0,0"
"30/10/2013";"1700";"16,1";"16,1";"14,9";"90,0";"94,0";"87,0";"14,5";"14,7";"13,6";"896,5";"897,4";"896,4";"2,8";"91,0";"5,2";"500,60";"0,0"
"30/10/2013";"1800";"16,9";"17,0";"16,1";"88,0";"90,0";"88,0";"14,8";"15,1";"14,2";"895,9";"896,5";"895,9";"2,5";"72,0";"5,7";"640,40";"0,0"
"30/10/2013";"1900";"17,1";"17,5";"16,7";"87,0";"88,0";"85,0";"14,8";"15,3";"14,5";"895,9";"896,0";"895,9";"2,5";"63,0";"5,4";"869,30";"0,0"
"30/10/2013";"2000";"16,8";"17,1";"16,7";"86,0";"87,0";"85,0";"14,5";"14,9";"14,4";"896,9";"896,9";"895,9";"1,2";"104,0";"4,6";"208,20";"0,0"
"30/10/2013";"2100";"15,1";"16,9";"15,1";"95,0";"95,0";"86,0";"14,3";"14,8";"14,0";"897,0";"897,1";"896,9";"2,8";"228,0";"5,0";"50,00";"0,0"
"30/10/2013";"2200";"14,7";"15,1";"14,6";"96,0";"96,0";"95,0";"14,2";"14,3";"14,0";"897,2";"897,2";"896,9";"1,3";"212,0";"5,6";"";"0,0"
"30/10/2013";"2300";"14,9";"14,9";"14,7";"95,0";"96,0";"95,0";"14,1";"14,3";"14,1";"897,7";"897,7";"897,2";"2,0";"245,0";"3,5";"";"0,0"
"31/10/2013";"0000";"14,7";"14,9";"14,4";"95,0";"95,0";"94,0";"13,9";"14,1";"13,6";"898,3";"898,3";"897,7";"0,8";"210,0";"3,2";"";"0,0"
"31/10/2013";"0100";"14,3";"14,7";"14,3";"95,0";"95,0";"94,0";"13,5";"13,9";"13,4";"898,7";"898,8";"898,3";"1,3";"234,0";"2,2";"";"0,0"
"31/10/2013";"0200";"15,1";"15,1";"14,3";"91,0";"95,0";"91,0";"13,7";"13,9";"13,5";"898,4";"898,8";"898,3";"1,9";"281,0";"4,7";"";"0,0"
"31/10/2013";"0300";"14,3";"15,2";"14,3";"95,0";"95,0";"90,0";"13,5";"13,6";"13,3";"898,2";"898,5";"898,2";"0,4";"219,0";"3,3";"";"0,0"
"31/10/2013";"0400";"14,0";"14,3";"13,8";"95,0";"95,0";"95,0";"13,2";"13,5";"13,0";"897,2";"898,2";"897,2";"0,9";"2,0";"2,4";"";"0,0"
"31/10/2013";"0500";"14,2";"14,4";"13,9";"94,0";"95,0";"93,0";"13,3";"13,4";"13,1";"896,8";"897,2";"896,8";"1,0";"242,0";"2,4";"";"0,0"
"31/10/2013";"0600";"14,3";"14,4";"14,1";"95,0";"95,0";"94,0";"13,5";"13,5";"13,2";"897,1";"897,1";"896,8";"1,4";"229,0";"2,7";"";"0,0"
"31/10/2013";"0700";"14,0";"14,3";"14,0";"94,0";"95,0";"94,0";"13,1";"13,5";"13,1";"897,2";"897,3";"897,0";"1,2";"226,0";"2,8";"";"0,0"
"31/10/2013";"0800";"14,1";"14,1";"14,0";"95,0";"95,0";"94,0";"13,3";"13,3";"13,1";"897,9";"897,9";"897,1";"2,0";"185,0";"3,2";"";"0,0"
"31/10/2013";"0900";"14,6";"14,6";"14,1";"93,0";"95,0";"93,0";"13,5";"13,5";"13,3";"898,8";"898,8";"897,8";"1,4";"225,0";"3,3";"39,30";"0,0"
"31/10/2013";"1000";"14,9";"14,9";"14,6";"94,0";"94,0";"92,0";"13,9";"13,9";"13,5";"899,3";"899,3";"898,8";"1,6";"216,0";"3,2";"245,70";"0,0"
"31/10/2013";"1100";"15,5";"15,5";"14,8";"91,0";"94,0";"91,0";"14,1";"14,1";"13,7";"899,8";"899,8";"899,3";"1,9";"228,0";"4,0";"252,10";"0,2"
"31/10/2013";"1200";"16,3";"16,3";"15,4";"88,0";"92,0";"87,0";"14,2";"14,3";"13,9";"900,0";"900,1";"899,8";"1,7";"203,0";"3,3";"572,40";"0,0"
"31/10/2013";"1300";"16,6";"17,1";"16,3";"86,0";"88,0";"82,0";"14,3";"14,7";"13,8";"900,1";"900,1";"899,9";"1,9";"211,0";"4,0";"1099,80";"0,0"
"31/10/2013";"1400";"16,6";"16,9";"16,4";"88,0";"89,0";"86,0";"14,6";"15,2";"14,2";"900,0";"900,1";"899,9";"2,4";"221,0";"3,6";"859,60";"0,0"
"31/10/2013";"1500";"16,1";"16,6";"16,1";"91,0";"91,0";"88,0";"14,7";"14,9";"14,4";"899,5";"900,0";"899,5";"2,7";"204,0";"4,1";"580,70";"0,0"
"31/10/2013";"1600";"16,9";"17,2";"16,1";"87,0";"91,0";"86,0";"14,7";"15,6";"14,3";"898,9";"899,5";"898,9";"1,0";"202,0";"4,1";"660,80";"0,0"
"31/10/2013";"1700";"15,9";"17,0";"15,9";"92,0";"93,0";"86,0";"14,6";"14,9";"14,5";"898,6";"898,9";"898,6";"2,1";"203,0";"3,3";"329,10";"0,4"
"31/10/2013";"1800";"15,5";"16,2";"15,5";"92,0";"93,0";"92,0";"14,3";"15,0";"14,3";"898,3";"898,6";"898,3";"2,2";"218,0";"4,4";"496,20";"0,0"
"31/10/2013";"1900";"15,0";"15,6";"15,0";"94,0";"94,0";"92,0";"14,1";"14,3";"14,0";"898,5";"898,5";"898,1";"2,4";"234,0";"4,7";"267,30";"0,2"
"31/10/2013";"2000";"14,7";"15,1";"14,7";"94,0";"94,0";"94,0";"13,8";"14,1";"13,8";"898,7";"898,7";"898,3";"2,2";"232,0";"4,8";"198,10";"0,2"
"31/10/2013";"2100";"14,5";"14,8";"14,5";"93,0";"94,0";"93,0";"13,4";"13,9";"13,4";"899,1";"899,1";"898,7";"2,7";"254,0";"4,4";"53,70";"0,8"
"31/10/2013";"2200";"14,3";"14,5";"14,3";"93,0";"93,0";"92,0";"13,2";"13,4";"13,1";"899,9";"900,0";"899,1";"1,3";"224,0";"4,4";"";"0,6"
"31/10/2013";"2300";"14,2";"14,3";"14,1";"93,0";"94,0";"93,0";"13,1";"13,3";"13,1";"900,1";"900,2";"899,9";"1,1";"202,0";"3,4";"";"0,0"
"01/11/2013";"0000";"13,9";"14,2";"13,9";"95,0";"95,0";"93,0";"13,2";"13,3";"13,1";"901,0";"901,0";"900,1";"1,6";"193,0";"2,6";"";"0,0"
"01/11/2013";"0100";"13,9";"14,0";"13,8";"95,0";"95,0";"95,0";"13,1";"13,2";"13,0";"901,3";"901,3";"901,0";"0,5";"303,0";"2,4";"";"0,0"
"01/11/2013";"0200";"13,6";"13,9";"13,6";"95,0";"95,0";"94,0";"12,7";"13,2";"12,7";"900,9";"901,3";"900,9";"0,6";"310,0";"2,5";"";"0,0"
"01/11/2013";"0300";"13,2";"13,6";"13,2";"95,0";"95,0";"95,0";"12,5";"12,8";"12,5";"900,6";"900,9";"900,5";"0,4";"241,0";"1,8";"";"0,0"
"01/11/2013";"0400";"13,2";"13,3";"13,1";"96,0";"96,0";"95,0";"12,6";"12,6";"12,5";"899,8";"900,7";"899,8";"0,6";"122,0";"2,3";"";"0,0"
"01/11/2013";"0500";"12,7";"13,2";"12,4";"96,0";"96,0";"96,0";"12,1";"12,6";"11,8";"899,4";"899,9";"899,4";"1,2";"37,0";"2,5";"";"0,2"
"01/11/2013";"0600";"13,2";"13,4";"12,6";"94,0";"96,0";"94,0";"12,3";"12,7";"11,7";"899,3";"899,4";"899,2";"1,9";"12,0";"3,0";"";"0,0"
"01/11/2013";"0700";"13,0";"13,5";"13,0";"92,0";"94,0";"90,0";"11,8";"12,2";"11,7";"899,2";"899,3";"899,1";"1,0";"43,0";"3,0";"";"0,0"
"01/11/2013";"0800";"13,5";"13,6";"13,0";"89,0";"93,0";"88,0";"11,7";"11,9";"11,7";"899,6";"899,7";"899,2";"1,8";"24,0";"3,5";"";"0,0"
"01/11/2013";"0900";"14,0";"14,0";"13,4";"87,0";"91,0";"87,0";"11,9";"12,0";"11,7";"900,2";"900,2";"899,6";"1,8";"20,0";"3,4";"88,50";"0,0"
"01/11/2013";"1000";"14,9";"14,9";"14,0";"85,0";"88,0";"82,0";"12,4";"12,4";"11,7";"900,8";"900,8";"900,2";"1,1";"29,0";"4,3";"435,70";"0,0"
"01/11/2013";"1100";"16,0";"16,5";"14,9";"82,0";"85,0";"78,0";"12,8";"13,3";"12,0";"901,3";"901,3";"900,8";"2,7";"72,0";"5,4";"1174,70";"0,0"
"01/11/2013";"1200";"16,3";"17,1";"15,8";"80,0";"83,0";"77,0";"12,9";"13,6";"12,2";"901,8";"901,8";"901,3";"2,3";"52,0";"4,7";"1509,70";"0,0"
"01/11/2013";"1300";"16,7";"16,8";"16,2";"76,0";"81,0";"76,0";"12,4";"13,5";"12,1";"901,9";"902,0";"901,8";"1,7";"52,0";"4,4";"1192,60";"0,0"
"01/11/2013";"1400";"16,7";"17,3";"16,4";"78,0";"79,0";"75,0";"12,8";"13,4";"12,2";"901,7";"902,0";"901,7";"2,2";"89,0";"4,3";"1077,40";"0,0"
"01/11/2013";"1500";"16,5";"16,7";"16,1";"78,0";"80,0";"77,0";"12,5";"12,9";"12,1";"901,3";"901,8";"901,3";"2,1";"77,0";"5,0";"547,60";"0,0"
"01/11/2013";"1600";"17,0";"17,2";"16,5";"77,0";"78,0";"74,0";"12,9";"13,0";"12,2";"901,0";"901,3";"900,9";"2,2";"83,0";"5,1";"972,70";"0,0"
"01/11/2013";"1700";"17,2";"17,4";"16,8";"77,0";"78,0";"73,0";"13,2";"13,3";"12,1";"900,7";"901,0";"900,7";"1,8";"48,0";"4,2";"1060,40";"0,0"
"01/11/2013";"1800";"16,7";"17,2";"16,7";"77,0";"80,0";"76,0";"12,5";"13,4";"12,5";"900,2";"900,8";"900,2";"2,3";"82,0";"4,7";"553,40";"0,0"
"01/11/2013";"1900";"16,8";"16,9";"16,5";"78,0";"80,0";"76,0";"12,9";"13,3";"12,4";"899,9";"900,3";"899,9";"2,1";"72,0";"5,4";"447,50";"0,0"
"01/11/2013";"2000";"15,5";"16,8";"15,5";"84,0";"84,0";"77,0";"12,8";"13,2";"12,7";"900,5";"900,5";"899,9";"2,0";"57,0";"5,0";"233,90";"0,0"
"01/11/2013";"2100";"15,1";"15,5";"15,1";"84,0";"84,0";"81,0";"12,4";"12,8";"12,2";"900,7";"900,7";"900,4";"1,7";"27,0";"4,8";"57,20";"0,0"
"01/11/2013";"2200";"14,8";"15,2";"14,7";"84,0";"86,0";"83,0";"12,1";"12,4";"12,1";"901,0";"901,0";"900,7";"1,7";"17,0";"4,6";"0,10";"0,0"
"01/11/2013";"2300";"14,6";"14,9";"14,6";"86,0";"86,0";"84,0";"12,3";"12,3";"12,0";"901,3";"901,3";"900,9";"1,8";"81,0";"3,6";"";"0,0"
"02/11/2013";"0000";"14,2";"14,6";"14,1";"87,0";"89,0";"86,0";"12,0";"12,4";"12,0";"901,6";"901,6";"901,3";"1,5";"2,0";"3,4";"";"0,0"
"02/11/2013";"0100";"14,0";"14,2";"13,9";"79,0";"88,0";"79,0";"10,5";"12,1";"10,5";"901,7";"901,8";"901,6";"2,5";"9,0";"3,9";"";"0,0"
"02/11/2013";"0200";"13,2";"14,0";"13,2";"82,0";"83,0";"79,0";"10,1";"10,6";"10,1";"901,6";"901,8";"901,5";"2,1";"12,0";"3,9";"";"0,0"
"02/11/2013";"0300";"13,1";"13,5";"12,7";"77,0";"82,0";"75,0";"9,2";"10,1";"9,1";"901,3";"901,7";"901,3";"2,0";"4,0";"4,8";"";"0,0"
"02/11/2013";"0400";"12,4";"13,6";"12,1";"82,0";"84,0";"73,0";"9,5";"9,5";"8,8";"901,1";"901,4";"901,1";"2,1";"8,0";"4,4";"";"0,0"
"02/11/2013";"0500";"12,0";"13,1";"12,0";"85,0";"85,0";"77,0";"9,6";"9,9";"9,1";"900,5";"901,2";"900,5";"1,8";"2,0";"4,4";"";"0,0"
"02/11/2013";"0600";"13,0";"13,2";"12,0";"85,0";"86,0";"84,0";"10,5";"10,6";"9,9";"900,7";"900,8";"900,5";"2,6";"342,0";"4,9";"";"0,0"
"02/11/2013";"0700";"12,8";"13,7";"12,7";"88,0";"88,0";"81,0";"10,8";"10,8";"10,3";"900,8";"900,8";"900,6";"1,2";"50,0";"5,7";"";"0,0"
"02/11/2013";"0800";"13,7";"13,9";"12,8";"82,0";"88,0";"81,0";"10,6";"10,9";"10,5";"901,0";"901,0";"900,8";"2,2";"3,0";"4,5";"";"0,0"
"02/11/2013";"0900";"14,0";"14,0";"13,6";"84,0";"84,0";"82,0";"11,3";"11,3";"10,6";"901,2";"901,2";"900,9";"2,4";"360,0";"4,9";"85,70";"0,0"
"02/11/2013";"1000";"14,2";"14,2";"13,8";"87,0";"87,0";"84,0";"11,9";"12,0";"11,3";"901,6";"901,6";"901,2";"2,5";"17,0";"5,9";"269,50";"0,0"
"02/11/2013";"1100";"14,6";"14,6";"14,2";"84,0";"86,0";"83,0";"12,0";"12,0";"11,6";"901,9";"901,9";"901,6";"2,3";"21,0";"6,4";"602,20";"0,0"
"02/11/2013";"1200";"15,4";"15,4";"14,6";"80,0";"85,0";"77,0";"11,9";"12,2";"11,2";"901,8";"901,9";"901,8";"3,2";"72,0";"6,5";"989,90";"0,0"
"02/11/2013";"1300";"17,4";"17,6";"15,2";"68,0";"80,0";"68,0";"11,4";"12,4";"10,6";"901,4";"901,8";"901,4";"2,7";"47,0";"5,7";"1989,70";"0,0"
"02/11/2013";"1400";"18,6";"18,6";"17,2";"68,0";"71,0";"64,0";"12,7";"12,8";"11,0";"901,3";"901,5";"901,2";"2,6";"41,0";"6,4";"2633,20";"0,0"
"02/11/2013";"1500";"19,1";"20,5";"18,1";"57,0";"68,0";"54,0";"10,3";"12,5";"10,0";"901,1";"901,4";"901,0";"3,4";"86,0";"6,5";"3499,10";"0,0"
"02/11/2013";"1600";"20,2";"20,5";"19,0";"54,0";"61,0";"54,0";"10,5";"12,0";"9,9";"900,4";"901,1";"900,4";"2,1";"17,0";"6,1";"3055,90";"0,0"
"02/11/2013";"1700";"21,0";"22,1";"19,7";"50,0";"60,0";"49,0";"10,1";"13,7";"10,1";"899,2";"900,4";"899,2";"2,3";"38,0";"5,7";"3344,30";"0,0"
"02/11/2013";"1800";"20,9";"21,7";"20,7";"51,0";"54,0";"47,0";"10,3";"11,6";"9,4";"898,8";"899,3";"898,7";"2,8";"7,0";"6,8";"2968,50";"0,0"
"02/11/2013";"1900";"21,1";"21,7";"20,9";"52,0";"53,0";"45,0";"10,7";"11,4";"9,2";"898,4";"898,8";"898,3";"2,1";"29,0";"5,2";"2142,50";"0,0"
"02/11/2013";"2000";"18,8";"21,1";"18,7";"73,0";"73,0";"51,0";"13,9";"13,9";"10,6";"898,4";"898,4";"898,3";"1,7";"217,0";"3,8";"817,70";"0,0"
"02/11/2013";"2100";"15,9";"18,8";"15,6";"83,0";"83,0";"73,0";"13,0";"14,3";"12,5";"898,4";"898,5";"898,3";"1,2";"338,0";"3,4";"137,10";"0,0"
"02/11/2013";"2200";"14,5";"15,9";"14,0";"87,0";"89,0";"83,0";"12,3";"13,1";"11,9";"899,0";"899,0";"898,4";"1,7";"18,0";"4,3";"";"0,0"
"02/11/2013";"2300";"13,8";"15,0";"13,5";"92,0";"93,0";"87,0";"12,5";"13,1";"12,1";"899,5";"899,5";"899,0";"1,6";"7,0";"4,3";"";"0,0"
"03/11/2013";"0000";"14,4";"15,1";"13,6";"88,0";"93,0";"86,0";"12,4";"13,6";"12,4";"899,9";"900,0";"899,5";"2,1";"358,0";"5,1";"";"0,0"
"03/11/2013";"0100";"14,2";"14,7";"14,1";"85,0";"89,0";"84,0";"11,8";"12,7";"11,8";"900,2";"900,3";"899,9";"3,0";"354,0";"5,4";"";"0,0"
"03/11/2013";"0200";"14,1";"14,5";"13,9";"83,0";"86,0";"83,0";"11,3";"12,0";"11,2";"900,3";"900,3";"900,2";"1,6";"43,0";"5,2";"";"0,0"
"03/11/2013";"0300";"13,2";"14,1";"13,2";"81,0";"83,0";"80,0";"10,1";"11,2";"10,1";"900,2";"900,4";"900,2";"2,0";"26,0";"5,6";"";"0,0"
"03/11/2013";"0400";"12,9";"13,4";"12,6";"82,0";"83,0";"81,0";"10,0";"10,2";"9,8";"900,0";"900,3";"900,0";"2,7";"10,0";"5,8";"";"0,0"
"03/11/2013";"0500";"12,6";"13,0";"12,6";"80,0";"83,0";"80,0";"9,4";"10,0";"9,4";"899,4";"900,0";"899,4";"3,2";"15,0";"6,6";"";"0,0"
"03/11/2013";"0600";"12,3";"12,7";"12,0";"81,0";"82,0";"79,0";"9,1";"9,3";"8,9";"899,3";"899,5";"899,2";"3,2";"5,0";"6,6";"";"0,0"
"03/11/2013";"0700";"11,8";"12,5";"11,4";"85,0";"85,0";"81,0";"9,2";"9,4";"8,9";"899,4";"899,4";"899,3";"2,7";"3,0";"6,2";"";"0,0"
"03/11/2013";"0800";"9,4";"11,8";"9,4";"92,0";"92,0";"84,0";"8,1";"9,1";"8,1";"899,3";"899,4";"899,2";"1,3";"37,0";"5,1";"";"0,0"
"03/11/2013";"0900";"11,3";"11,3";"9,2";"90,0";"94,0";"90,0";"9,7";"9,8";"8,0";"899,7";"899,7";"899,3";"1,4";"62,0";"2,8";"184,20";"0,0"
"03/11/2013";"1000";"14,7";"14,8";"11,3";"56,0";"90,0";"53,0";"6,0";"9,8";"5,4";"900,0";"900,0";"899,7";"2,6";"40,0";"5,8";"1083,20";"0,0"
"03/11/2013";"1100";"16,0";"16,4";"14,7";"55,0";"62,0";"52,0";"7,0";"7,8";"5,4";"899,8";"900,1";"899,8";"4,4";"76,0";"7,5";"1999,50";"0,0"
"03/11/2013";"1200";"17,6";"18,0";"15,9";"53,0";"60,0";"52,0";"7,9";"9,4";"6,9";"899,5";"899,8";"899,4";"3,9";"60,0";"8,0";"2807,90";"0,0"
"03/11/2013";"1300";"19,2";"19,7";"17,6";"56,0";"57,0";"52,0";"10,2";"10,8";"7,9";"898,9";"899,5";"898,9";"3,6";"64,0";"8,9";"3363,40";"0,0"
"03/11/2013";"1400";"20,4";"20,6";"18,8";"53,0";"57,0";"52,0";"10,6";"11,3";"9,3";"898,0";"898,9";"898,0";"4,3";"90,0";"8,7";"3778,90";"0,0"
"03/11/2013";"1500";"21,6";"22,0";"20,3";"49,0";"55,0";"46,0";"10,4";"11,7";"9,7";"897,2";"898,0";"897,2";"3,3";"86,0";"7,8";"3922,20";"0,0"
"03/11/2013";"1600";"22,3";"23,0";"21,1";"47,0";"53,0";"43,0";"10,5";"11,9";"9,7";"896,4";"897,2";"896,4";"3,1";"74,0";"6,5";"3828,40";"0,0"
"03/11/2013";"1700";"23,1";"23,8";"22,3";"44,0";"49,0";"41,0";"10,2";"12,0";"9,2";"895,7";"896,4";"895,7";"2,4";"44,0";"6,0";"3463,00";"0,0"
"03/11/2013";"1800";"22,4";"23,2";"22,2";"52,0";"53,0";"42,0";"12,2";"12,2";"9,2";"895,3";"895,7";"895,3";"2,7";"60,0";"6,2";"2633,30";"0,0"
"03/11/2013";"1900";"22,4";"22,9";"22,0";"55,0";"56,0";"49,0";"12,9";"12,9";"11,5";"894,6";"895,3";"894,6";"1,9";"34,0";"5,5";"2069,90";"0,0"
"03/11/2013";"2000";"20,7";"22,5";"20,7";"58,0";"58,0";"52,0";"12,1";"13,1";"11,5";"894,3";"894,6";"894,2";"1,8";"26,0";"5,3";"1073,70";"0,0"
"03/11/2013";"2100";"17,1";"20,7";"17,0";"74,0";"76,0";"58,0";"12,5";"12,7";"11,8";"894,9";"894,9";"894,3";"1,8";"17,0";"5,3";"122,90";"0,0"
"03/11/2013";"2200";"15,0";"17,3";"15,0";"80,0";"80,0";"71,0";"11,5";"12,5";"11,3";"895,6";"895,6";"894,9";"2,3";"354,0";"4,1";"";"0,0"
"03/11/2013";"2300";"13,8";"15,0";"13,8";"83,0";"84,0";"78,0";"11,0";"11,6";"10,8";"896,2";"896,2";"895,6";"0,5";"99,0";"4,1";"";"0,0"
"04/11/2013";"0000";"12,8";"14,6";"12,3";"88,0";"89,0";"79,0";"10,9";"11,4";"10,2";"896,7";"896,7";"896,2";"1,5";"22,0";"3,3";"";"0,0"
"04/11/2013";"0100";"11,9";"14,6";"11,8";"91,0";"91,0";"78,0";"10,5";"11,6";"9,8";"896,9";"896,9";"896,6";"0,5";"64,0";"4,5";"";"0,0"
"04/11/2013";"0200";"10,5";"12,2";"10,5";"91,0";"94,0";"91,0";"9,1";"11,3";"9,1";"896,5";"896,9";"896,5";"1,4";"14,0";"3,2";"";"0,0"
"04/11/2013";"0300";"14,0";"14,0";"10,4";"92,0";"95,0";"91,0";"12,7";"12,8";"8,9";"896,2";"896,6";"896,1";"2,1";"55,0";"6,1";"";"0,0"
"04/11/2013";"0400";"12,5";"14,3";"12,5";"92,0";"92,0";"89,0";"11,2";"12,7";"11,2";"895,8";"896,2";"895,8";"1,8";"26,0";"6,1";"";"0,0"
"04/11/2013";"0500";"12,0";"12,5";"11,5";"94,0";"95,0";"92,0";"11,1";"11,5";"10,5";"894,8";"895,8";"894,8";"2,2";"10,0";"4,0";"";"0,0"
"04/11/2013";"0600";"11,3";"12,4";"10,7";"94,0";"95,0";"93,0";"10,4";"11,5";"9,6";"894,2";"894,8";"894,2";"2,2";"9,0";"3,9";"";"0,0"
"04/11/2013";"0700";"12,2";"12,2";"10,5";"95,0";"95,0";"92,0";"11,4";"11,4";"9,3";"894,4";"894,5";"894,2";"2,1";"17,0";"4,3";"";"0,0"
"04/11/2013";"0800";"10,4";"12,4";"10,4";"93,0";"95,0";"91,0";"9,4";"11,5";"9,1";"894,5";"894,6";"894,4";"1,6";"11,0";"3,7";"";"0,0"
"04/11/2013";"0900";"12,8";"12,8";"9,9";"94,0";"96,0";"93,0";"12,0";"12,0";"9,1";"894,9";"894,9";"894,5";"2,7";"75,0";"5,8";"110,40";"0,0"
"04/11/2013";"1000";"15,3";"15,3";"12,9";"86,0";"94,0";"86,0";"12,9";"13,3";"11,8";"895,0";"895,0";"894,8";"4,5";"92,0";"8,0";"667,40";"0,0"
"04/11/2013";"1100";"16,9";"17,3";"15,3";"77,0";"86,0";"75,0";"12,8";"13,5";"12,6";"895,1";"895,2";"894,9";"5,6";"78,0";"9,6";"2089,20";"0,0"
"04/11/2013";"1200";"18,0";"18,0";"16,6";"72,0";"78,0";"71,0";"12,9";"13,3";"12,3";"895,3";"895,4";"895,2";"5,6";"79,0";"10,2";"2398,90";"0,0"
"04/11/2013";"1300";"19,3";"19,9";"18,0";"67,0";"72,0";"66,0";"13,0";"13,7";"12,6";"894,9";"895,3";"894,9";"4,9";"78,0";"9,1";"3405,90";"0,0"
"04/11/2013";"1400";"21,3";"21,3";"19,0";"61,0";"69,0";"60,0";"13,5";"14,0";"12,7";"894,4";"895,0";"894,4";"4,3";"91,0";"9,1";"3644,60";"0,0"
"04/11/2013";"1500";"22,5";"22,6";"21,3";"54,0";"61,0";"53,0";"12,7";"13,8";"12,1";"893,7";"894,4";"893,7";"3,4";"88,0";"7,7";"3860,10";"0,0"
"04/11/2013";"1600";"23,7";"24,0";"22,4";"50,0";"57,0";"49,0";"12,6";"13,7";"12,2";"892,9";"893,7";"892,9";"2,5";"69,0";"6,8";"3721,00";"0,0"
"04/11/2013";"1700";"24,9";"25,4";"23,5";"45,0";"54,0";"45,0";"12,0";"14,9";"12,0";"892,3";"892,9";"892,3";"1,4";"24,0";"6,0";"2975,40";"0,0"
"04/11/2013";"1800";"24,9";"25,5";"23,7";"45,0";"52,0";"41,0";"12,2";"14,2";"11,2";"891,8";"892,3";"891,8";"2,6";"231,0";"5,9";"2376,70";"0,0"
"04/11/2013";"1900";"23,4";"25,0";"23,4";"50,0";"53,0";"43,0";"12,4";"13,9";"11,5";"891,8";"891,9";"891,7";"3,4";"228,0";"6,8";"1510,40";"0,0"
"04/11/2013";"2000";"20,9";"23,4";"20,9";"67,0";"67,0";"50,0";"14,6";"14,6";"12,2";"892,6";"892,6";"891,8";"2,9";"234,0";"7,5";"558,20";"0,0"
"04/11/2013";"2100";"18,1";"20,9";"18,1";"79,0";"79,0";"67,0";"14,4";"14,6";"14,4";"893,3";"893,3";"892,5";"4,0";"217,0";"9,4";"178,80";"0,0"
"04/11/2013";"2200";"16,7";"18,1";"16,7";"85,0";"85,0";"79,0";"14,1";"14,4";"14,0";"894,2";"894,2";"893,3";"4,3";"236,0";"8,9";"";"0,0"
