"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/05/2023";"0200";"15,5";"17,0";"15,5";"88,0";"90,0";"86,0";"13,4";"15,4";"13,4";"900,5";"900,7";"900,5";"1,4";"279,0";"3,7";"";"0,0"
"10/05/2023";"0300";"16,9";"16,9";"14,9";"92,0";"93,0";"87,0";"15,6";"15,6";"13,1";"900,2";"900,5";"900,2";"1,7";"217,0";"3,4";"";"0,0"
"10/05/2023";"0400";"14,4";"17,1";"14,3";"90,0";"92,0";"88,0";"12,7";"15,8";"12,4";"899,7";"900,2";"899,7";"1,1";"207,0";"4,5";"";"0,0"
"10/05/2023";"0500";"14,4";"16,5";"14,4";"90,0";"93,0";"89,0";"12,7";"15,4";"12,7";"899,2";"899,7";"899,2";"0,8";"268,0";"3,8";"";"0,0"
"10/05/2023";"0600";"16,2";"16,4";"13,9";"93,0";"93,0";"90,0";"15,0";"15,2";"12,4";"898,8";"899,2";"898,8";"1,5";"232,0";"3,9";"";"0,0"
"10/05/2023";"0700";"15,2";"16,2";"15,2";"93,0";"93,0";"92,0";"14,0";"14,9";"14,0";"898,7";"898,9";"898,6";"1,2";"239,0";"2,7";"";"0,0"
"10/05/2023";"0800";"14,0";"15,3";"13,8";"93,0";"93,0";"92,0";"12,9";"14,1";"12,6";"898,5";"898,6";"898,4";"1,1";"240,0";"2,4";"";"0,2"
"10/05/2023";"0900";"15,6";"15,7";"13,5";"94,0";"94,0";"92,0";"14,5";"14,6";"12,4";"898,8";"898,8";"898,5";"1,7";"232,0";"2,8";"";"0,0"
"10/05/2023";"1000";"14,0";"15,6";"13,7";"93,0";"94,0";"92,0";"12,9";"14,5";"12,6";"899,4";"899,4";"898,8";"0,4";"301,0";"2,8";"56,20";"0,0"
"10/05/2023";"1100";"17,2";"17,2";"13,9";"93,0";"94,0";"93,0";"16,1";"16,1";"12,8";"899,7";"899,7";"899,4";"0,6";"242,0";"2,3";"423,00";"0,0"
"10/05/2023";"1200";"19,3";"19,4";"17,2";"77,0";"93,0";"76,0";"15,3";"17,1";"15,0";"900,0";"900,0";"899,7";"2,5";"232,0";"5,2";"1641,40";"0,0"
"10/05/2023";"1300";"20,0";"20,4";"19,2";"74,0";"79,0";"72,0";"15,3";"15,9";"14,7";"900,1";"900,2";"899,9";"1,8";"231,0";"4,6";"1442,50";"0,0"
"10/05/2023";"1400";"20,1";"20,3";"19,6";"76,0";"78,0";"71,0";"15,7";"16,0";"14,7";"899,5";"900,1";"899,5";"1,9";"212,0";"4,1";"1129,70";"0,0"
"10/05/2023";"1500";"20,6";"23,0";"20,1";"70,0";"76,0";"61,0";"15,0";"16,6";"14,7";"898,8";"899,5";"898,8";"2,8";"242,0";"4,3";"2433,40";"0,0"
"10/05/2023";"1600";"19,7";"20,7";"19,7";"78,0";"78,0";"70,0";"15,8";"16,0";"14,8";"898,3";"898,8";"898,3";"2,7";"223,0";"5,6";"968,70";"0,0"
"10/05/2023";"1700";"18,5";"19,8";"18,5";"84,0";"84,0";"78,0";"15,7";"16,1";"15,5";"897,9";"898,3";"897,9";"2,2";"208,0";"6,2";"423,90";"0,0"
"10/05/2023";"1800";"18,8";"18,8";"18,1";"85,0";"87,0";"84,0";"16,2";"16,4";"15,6";"897,4";"897,9";"897,4";"1,9";"237,0";"4,3";"332,20";"0,0"
"10/05/2023";"1900";"18,1";"18,9";"18,1";"87,0";"87,0";"84,0";"15,9";"16,4";"15,9";"897,4";"897,5";"897,2";"2,9";"215,0";"5,0";"271,30";"0,0"
"10/05/2023";"2000";"17,1";"18,2";"17,1";"86,0";"90,0";"85,0";"14,8";"16,4";"14,8";"897,5";"897,6";"897,3";"4,2";"214,0";"8,4";"50,40";"0,0"
"10/05/2023";"2100";"16,3";"17,1";"16,2";"87,0";"88,0";"86,0";"14,2";"14,8";"14,2";"898,1";"898,2";"897,5";"3,6";"210,0";"9,4";"0,90";"0,2"
"10/05/2023";"2200";"16,2";"16,6";"16,2";"88,0";"88,0";"86,0";"14,2";"14,4";"14,0";"898,4";"898,4";"898,1";"2,2";"197,0";"6,4";"";"0,0"
"10/05/2023";"2300";"16,0";"16,5";"16,0";"89,0";"89,0";"87,0";"14,3";"14,5";"14,1";"898,7";"898,7";"898,1";"1,8";"222,0";"5,6";"";"1,0"
"11/05/2023";"0000";"16,6";"16,6";"16,0";"87,0";"90,0";"87,0";"14,5";"14,8";"14,2";"898,5";"898,7";"898,3";"2,3";"204,0";"4,5";"";"0,2"
"11/05/2023";"0100";"15,9";"16,6";"15,9";"90,0";"90,0";"87,0";"14,2";"14,4";"14,2";"897,8";"898,6";"897,8";"1,3";"310,0";"4,5";"";"0,4"
"11/05/2023";"0200";"16,2";"16,3";"15,8";"87,0";"91,0";"87,0";"14,0";"14,7";"14,0";"897,8";"897,9";"897,6";"3,2";"205,0";"6,7";"";"0,0"
"11/05/2023";"0300";"15,6";"16,2";"15,6";"89,0";"89,0";"86,0";"13,8";"14,0";"13,6";"897,3";"897,8";"897,3";"1,7";"236,0";"6,6";"";"0,0"
"11/05/2023";"0400";"15,6";"15,8";"15,5";"89,0";"90,0";"89,0";"13,8";"14,1";"13,7";"896,7";"897,3";"896,7";"1,0";"223,0";"4,3";"";"0,0"
"11/05/2023";"0500";"15,6";"15,7";"15,4";"89,0";"90,0";"89,0";"13,7";"14,1";"13,7";"896,4";"896,7";"896,3";"2,4";"205,0";"4,5";"";"0,0"
"11/05/2023";"0600";"15,4";"15,6";"15,3";"92,0";"92,0";"89,0";"14,1";"14,1";"13,7";"895,9";"896,4";"895,8";"1,4";"240,0";"4,0";"";"0,0"
"11/05/2023";"0700";"15,3";"15,4";"15,3";"93,0";"93,0";"92,0";"14,2";"14,2";"14,1";"895,6";"895,9";"895,5";"0,6";"233,0";"2,5";"";"0,0"
"11/05/2023";"0800";"15,2";"15,4";"15,2";"93,0";"93,0";"93,0";"14,2";"14,2";"14,1";"895,7";"895,7";"895,5";"0,4";"14,0";"1,1";"";"0,0"
"11/05/2023";"0900";"15,2";"15,3";"15,2";"93,0";"93,0";"93,0";"14,2";"14,2";"14,1";"896,0";"896,0";"895,7";"0,5";"254,0";"1,8";"";"0,0"
"11/05/2023";"1000";"15,4";"15,4";"15,2";"94,0";"94,0";"93,0";"14,4";"14,4";"14,1";"896,5";"896,5";"896,0";"1,1";"182,0";"2,2";"79,90";"0,0"
"11/05/2023";"1100";"16,4";"16,4";"15,4";"93,0";"94,0";"93,0";"15,3";"15,3";"14,3";"896,8";"896,9";"896,5";"1,3";"152,0";"3,4";"369,80";"0,0"
"11/05/2023";"1200";"17,9";"17,9";"16,4";"85,0";"93,0";"85,0";"15,3";"16,2";"14,6";"897,2";"897,2";"896,8";"0,8";"138,0";"2,7";"847,80";"0,2"
"11/05/2023";"1300";"17,6";"18,0";"17,1";"86,0";"87,0";"83,0";"15,1";"15,4";"14,7";"897,3";"897,4";"897,2";"2,1";"202,0";"4,4";"611,50";"0,0"
"11/05/2023";"1400";"17,4";"18,7";"17,2";"83,0";"87,0";"81,0";"14,5";"15,9";"14,5";"896,9";"897,3";"896,9";"3,6";"239,0";"6,2";"1031,70";"0,0"
"11/05/2023";"1500";"19,5";"20,1";"17,2";"76,0";"86,0";"75,0";"15,3";"16,1";"14,5";"896,2";"896,9";"896,2";"1,1";"234,0";"6,2";"1661,10";"0,0"
"11/05/2023";"1600";"17,9";"20,4";"17,7";"84,0";"85,0";"73,0";"15,1";"16,5";"14,6";"895,6";"896,2";"895,6";"3,5";"221,0";"6,4";"1519,00";"0,0"
"11/05/2023";"1700";"17,5";"18,5";"16,8";"86,0";"90,0";"82,0";"15,1";"15,9";"14,6";"895,6";"895,7";"895,5";"3,1";"203,0";"6,9";"1127,60";"0,6"
"11/05/2023";"1800";"17,3";"17,6";"17,0";"84,0";"87,0";"83,0";"14,5";"15,2";"14,4";"895,9";"896,0";"895,6";"3,9";"221,0";"7,3";"1014,30";"0,0"
"11/05/2023";"1900";"16,5";"17,7";"16,4";"87,0";"87,0";"83,0";"14,3";"15,0";"14,1";"896,0";"896,0";"895,7";"3,1";"230,0";"7,3";"609,20";"0,0"
"11/05/2023";"2000";"16,1";"16,6";"16,1";"89,0";"89,0";"86,0";"14,3";"14,4";"14,2";"896,1";"896,1";"895,9";"3,1";"222,0";"5,8";"214,70";"0,0"
"11/05/2023";"2100";"15,9";"16,1";"15,9";"90,0";"90,0";"89,0";"14,2";"14,4";"14,2";"896,4";"896,4";"896,1";"3,6";"218,0";"7,4";"5,90";"0,0"
"11/05/2023";"2200";"15,2";"15,9";"15,2";"89,0";"90,0";"89,0";"13,5";"14,2";"13,5";"897,0";"897,0";"896,4";"3,5";"223,0";"6,3";"";"0,2"
"11/05/2023";"2300";"14,8";"15,2";"14,8";"90,0";"90,0";"89,0";"13,1";"13,5";"13,1";"897,7";"897,7";"897,0";"3,2";"213,0";"6,1";"";"0,0"
"12/05/2023";"0000";"14,7";"14,8";"14,6";"86,0";"90,0";"86,0";"12,3";"13,1";"12,3";"898,1";"898,1";"897,7";"3,7";"209,0";"7,0";"";"0,0"
"12/05/2023";"0100";"14,8";"14,8";"14,6";"78,0";"86,0";"78,0";"11,0";"12,3";"11,0";"898,0";"898,2";"898,0";"3,7";"194,0";"7,4";"";"0,0"
"12/05/2023";"0200";"14,1";"14,8";"14,0";"83,0";"83,0";"78,0";"11,2";"11,3";"11,0";"898,2";"898,2";"898,0";"1,6";"228,0";"7,0";"";"0,0"
"12/05/2023";"0300";"14,2";"14,3";"14,1";"82,0";"83,0";"82,0";"11,3";"11,3";"11,2";"898,0";"898,2";"898,0";"2,4";"238,0";"5,1";"";"0,0"
"12/05/2023";"0400";"14,5";"14,6";"14,2";"81,0";"82,0";"80,0";"11,3";"11,3";"11,1";"897,6";"898,0";"897,6";"3,1";"230,0";"6,5";"";"0,0"
"12/05/2023";"0500";"14,3";"14,5";"14,0";"84,0";"84,0";"81,0";"11,5";"11,5";"11,2";"897,0";"897,6";"896,9";"3,3";"221,0";"5,5";"";"0,0"
"12/05/2023";"0600";"14,2";"14,5";"14,2";"79,0";"84,0";"77,0";"10,6";"11,5";"10,4";"896,9";"897,0";"896,7";"3,7";"213,0";"8,0";"";"0,0"
"12/05/2023";"0700";"14,4";"14,5";"14,2";"77,0";"79,0";"75,0";"10,4";"10,7";"10,1";"897,1";"897,1";"896,7";"4,2";"207,0";"7,1";"";"0,0"
"12/05/2023";"0800";"13,2";"14,4";"12,9";"84,0";"84,0";"77,0";"10,6";"10,6";"10,0";"896,8";"897,1";"896,7";"2,7";"239,0";"6,7";"";"0,0"
"12/05/2023";"0900";"12,6";"13,2";"12,3";"86,0";"87,0";"84,0";"10,3";"10,8";"10,0";"897,3";"897,3";"896,8";"2,0";"205,0";"5,3";"";"0,0"
"12/05/2023";"1000";"13,8";"13,8";"12,5";"84,0";"87,0";"84,0";"11,2";"11,3";"10,3";"898,1";"898,1";"897,3";"2,5";"219,0";"5,6";"107,00";"0,0"
"12/05/2023";"1100";"14,8";"14,9";"13,7";"80,0";"84,0";"80,0";"11,4";"11,7";"11,1";"898,6";"898,6";"898,1";"3,8";"212,0";"7,6";"586,20";"0,0"
"12/05/2023";"1200";"15,7";"15,8";"14,7";"76,0";"80,0";"75,0";"11,4";"11,9";"11,3";"898,7";"898,8";"898,5";"4,4";"212,0";"8,4";"1562,90";"0,0"
"12/05/2023";"1300";"16,4";"16,6";"15,7";"71,0";"77,0";"70,0";"11,1";"12,0";"10,9";"899,0";"899,0";"898,7";"4,7";"220,0";"8,6";"2356,20";"0,0"
"12/05/2023";"1400";"17,4";"17,8";"16,4";"70,0";"71,0";"65,0";"11,9";"12,3";"10,4";"898,7";"899,0";"898,6";"3,1";"218,0";"7,4";"2603,90";"0,0"
"12/05/2023";"1500";"16,5";"17,6";"16,1";"73,0";"76,0";"69,0";"11,7";"12,3";"11,3";"898,4";"898,7";"898,3";"3,9";"218,0";"8,4";"2478,70";"0,0"
"12/05/2023";"1600";"16,3";"17,3";"16,2";"74,0";"76,0";"71,0";"11,8";"12,7";"11,2";"897,5";"898,4";"897,5";"3,3";"223,0";"6,9";"1342,30";"0,0"
"12/05/2023";"1700";"16,1";"17,4";"16,1";"80,0";"80,0";"74,0";"12,6";"13,4";"11,9";"897,1";"897,5";"897,0";"3,7";"218,0";"7,0";"1970,30";"0,0"
"12/05/2023";"1800";"14,2";"16,1";"14,2";"89,0";"89,0";"80,0";"12,4";"13,2";"12,4";"897,6";"897,6";"897,1";"3,4";"232,0";"8,8";"758,90";"0,0"
"12/05/2023";"1900";"13,8";"14,4";"13,8";"89,0";"90,0";"88,0";"12,1";"12,7";"12,0";"897,8";"897,8";"897,6";"3,0";"213,0";"7,7";"266,10";"0,0"
"12/05/2023";"2000";"13,8";"13,9";"13,7";"87,0";"90,0";"87,0";"11,7";"12,2";"11,7";"898,2";"898,2";"897,8";"3,4";"206,0";"7,0";"113,30";"0,0"
"12/05/2023";"2100";"13,4";"13,8";"13,3";"85,0";"87,0";"84,0";"11,0";"11,7";"10,8";"898,6";"898,7";"898,2";"4,3";"201,0";"8,7";"10,20";"0,0"
"12/05/2023";"2200";"13,4";"13,4";"13,1";"83,0";"86,0";"83,0";"10,7";"11,0";"10,7";"898,8";"898,8";"898,6";"3,1";"210,0";"7,3";"";"0,0"
"12/05/2023";"2300";"13,4";"13,5";"13,4";"84,0";"84,0";"83,0";"10,8";"10,8";"10,6";"899,2";"899,3";"898,8";"2,5";"214,0";"6,5";"";"0,0"
"13/05/2023";"0000";"13,2";"13,4";"13,2";"84,0";"85,0";"83,0";"10,6";"10,7";"10,6";"899,5";"899,5";"899,2";"2,1";"218,0";"5,2";"";"0,0"
"13/05/2023";"0100";"13,3";"13,3";"13,1";"83,0";"84,0";"82,0";"10,4";"10,6";"10,3";"899,7";"899,7";"899,5";"3,1";"215,0";"5,5";"";"0,0"
"13/05/2023";"0200";"13,1";"13,3";"13,0";"81,0";"83,0";"80,0";"9,9";"10,4";"9,8";"899,6";"899,8";"899,6";"2,3";"248,0";"5,4";"";"0,0"
"13/05/2023";"0300";"12,7";"13,1";"12,5";"87,0";"87,0";"81,0";"10,5";"10,5";"9,8";"899,4";"899,6";"899,3";"2,3";"217,0";"4,7";"";"0,0"
"13/05/2023";"0400";"12,5";"13,0";"12,5";"90,0";"90,0";"86,0";"11,0";"11,0";"10,5";"899,5";"899,5";"899,2";"3,3";"207,0";"6,1";"";"0,0"
"13/05/2023";"0500";"12,8";"12,8";"12,5";"92,0";"93,0";"90,0";"11,6";"11,6";"11,0";"898,9";"899,5";"898,9";"2,2";"216,0";"5,9";"";"0,0"
"13/05/2023";"0600";"13,0";"13,1";"12,7";"88,0";"92,0";"88,0";"11,1";"11,6";"11,0";"898,6";"899,0";"898,6";"2,5";"211,0";"6,1";"";"0,0"
"13/05/2023";"0700";"12,8";"13,1";"12,8";"88,0";"88,0";"87,0";"10,8";"11,1";"10,7";"898,8";"898,8";"898,5";"3,1";"226,0";"7,2";"";"0,0"
"13/05/2023";"0800";"12,7";"13,0";"12,7";"89,0";"89,0";"87,0";"11,0";"11,1";"10,8";"898,8";"898,9";"898,7";"3,8";"217,0";"6,8";"";"0,0"
"13/05/2023";"0900";"12,7";"12,9";"12,6";"90,0";"90,0";"89,0";"11,0";"11,3";"11,0";"899,3";"899,3";"898,8";"3,0";"241,0";"6,6";"";"0,0"
"13/05/2023";"1000";"12,6";"12,9";"12,6";"89,0";"90,0";"89,0";"10,9";"11,2";"10,9";"899,7";"899,7";"899,3";"2,4";"226,0";"8,0";"62,10";"0,0"
"13/05/2023";"1100";"13,6";"13,6";"12,6";"86,0";"90,0";"86,0";"11,3";"11,4";"10,9";"899,9";"899,9";"899,7";"3,3";"201,0";"6,5";"420,40";"0,0"
"13/05/2023";"1200";"14,4";"14,7";"13,6";"82,0";"86,0";"80,0";"11,4";"12,0";"11,0";"900,5";"900,5";"899,9";"3,2";"211,0";"6,6";"1370,20";"0,0"
"13/05/2023";"1300";"14,9";"15,2";"14,3";"79,0";"82,0";"78,0";"11,3";"11,9";"10,9";"900,7";"900,8";"900,5";"3,3";"212,0";"6,2";"1532,00";"0,0"
"13/05/2023";"1400";"14,7";"15,4";"14,4";"78,0";"80,0";"77,0";"10,9";"11,7";"10,7";"900,2";"900,7";"900,2";"3,6";"216,0";"6,6";"1313,00";"0,0"
"13/05/2023";"1500";"15,9";"15,9";"14,6";"74,0";"78,0";"74,0";"11,3";"11,6";"10,5";"899,5";"900,2";"899,5";"2,5";"218,0";"6,6";"1354,30";"0,0"
"13/05/2023";"1600";"16,5";"17,2";"15,5";"72,0";"76,0";"70,0";"11,4";"12,5";"10,9";"899,1";"899,5";"899,1";"2,9";"228,0";"6,2";"1948,80";"0,0"
"13/05/2023";"1700";"14,8";"16,5";"14,7";"80,0";"81,0";"72,0";"11,4";"12,3";"11,0";"898,8";"899,1";"898,7";"4,3";"217,0";"8,3";"1207,50";"0,0"
"13/05/2023";"1800";"14,4";"15,0";"14,4";"83,0";"83,0";"79,0";"11,6";"11,6";"11,3";"898,8";"898,8";"898,6";"3,8";"227,0";"8,4";"757,60";"0,0"
"13/05/2023";"1900";"14,2";"14,4";"14,0";"83,0";"86,0";"83,0";"11,4";"11,9";"11,4";"899,3";"899,3";"898,8";"3,5";"205,0";"7,6";"411,40";"0,0"
"13/05/2023";"2000";"13,7";"14,2";"13,7";"83,0";"84,0";"83,0";"10,9";"11,5";"10,9";"899,8";"899,8";"899,3";"2,6";"248,0";"5,8";"179,50";"0,0"
"13/05/2023";"2100";"13,5";"13,7";"13,5";"89,0";"89,0";"83,0";"11,7";"11,8";"11,0";"900,2";"900,2";"899,8";"2,6";"215,0";"5,4";"12,60";"0,0"
"13/05/2023";"2200";"13,4";"13,7";"13,4";"88,0";"90,0";"88,0";"11,5";"11,9";"11,5";"900,4";"900,5";"900,2";"1,9";"234,0";"5,1";"";"0,0"
"13/05/2023";"2300";"13,3";"13,6";"13,3";"90,0";"90,0";"88,0";"11,7";"11,8";"11,5";"900,8";"900,9";"900,4";"2,5";"217,0";"5,5";"";"0,0"
"14/05/2023";"0000";"13,0";"13,3";"13,0";"92,0";"92,0";"90,0";"11,7";"12,0";"11,6";"901,0";"901,1";"900,8";"1,4";"211,0";"4,3";"";"0,0"
"14/05/2023";"0100";"12,9";"13,0";"12,8";"92,0";"92,0";"92,0";"11,6";"11,8";"11,6";"901,0";"901,1";"900,9";"0,8";"264,0";"2,9";"";"0,0"
"14/05/2023";"0200";"12,8";"12,9";"12,3";"93,0";"93,0";"92,0";"11,7";"11,7";"11,1";"901,2";"901,2";"900,9";"2,4";"240,0";"4,3";"";"0,0"
"14/05/2023";"0300";"12,8";"13,0";"12,7";"92,0";"93,0";"91,0";"11,5";"11,9";"11,4";"901,2";"901,2";"901,1";"0,7";"285,0";"4,3";"";"0,0"
"14/05/2023";"0400";"12,1";"12,8";"12,1";"92,0";"93,0";"92,0";"10,9";"11,6";"10,9";"900,8";"901,2";"900,8";"0,7";"310,0";"2,3";"";"0,0"
"14/05/2023";"0500";"12,3";"12,3";"11,9";"93,0";"93,0";"92,0";"11,2";"11,2";"10,8";"900,4";"900,8";"900,4";"1,6";"330,0";"2,7";"";"0,0"
"14/05/2023";"0600";"12,1";"12,7";"12,0";"92,0";"93,0";"90,0";"10,9";"11,4";"10,5";"900,2";"900,4";"900,2";"0,7";"301,0";"2,7";"";"0,0"
"14/05/2023";"0700";"11,3";"12,2";"11,3";"92,0";"92,0";"90,0";"10,0";"10,9";"9,9";"900,4";"900,4";"900,2";"0,4";"311,0";"2,4";"";"0,0"
"14/05/2023";"0800";"12,1";"12,2";"11,3";"93,0";"93,0";"92,0";"11,0";"11,1";"9,9";"900,7";"900,7";"900,3";"0,9";"297,0";"1,9";"";"0,0"
"14/05/2023";"0900";"12,1";"12,3";"12,0";"93,0";"93,0";"93,0";"11,0";"11,3";"11,0";"901,4";"901,4";"900,7";"0,6";"12,0";"1,9";"";"0,0"
"14/05/2023";"1000";"12,3";"12,3";"12,1";"93,0";"93,0";"93,0";"11,3";"11,3";"11,0";"902,0";"902,1";"901,4";"0,8";"16,0";"1,4";"39,60";"0,0"
"14/05/2023";"1100";"14,0";"14,0";"12,3";"91,0";"93,0";"91,0";"12,5";"12,5";"11,3";"902,6";"902,6";"902,0";"1,1";"72,0";"3,0";"329,80";"0,0"
"14/05/2023";"1200";"16,1";"16,1";"14,0";"78,0";"91,0";"78,0";"12,2";"12,7";"11,5";"902,8";"902,8";"902,6";"3,2";"81,0";"5,7";"1237,50";"0,0"
"14/05/2023";"1300";"18,0";"18,4";"16,0";"67,0";"78,0";"65,0";"11,8";"12,9";"11,1";"902,6";"902,9";"902,6";"2,8";"77,0";"6,3";"1953,90";"0,0"
"14/05/2023";"1400";"17,6";"18,7";"16,9";"64,0";"69,0";"62,0";"10,7";"12,6";"10,5";"902,4";"902,7";"902,4";"2,7";"71,0";"8,0";"1998,50";"0,0"
"14/05/2023";"1500";"18,0";"19,2";"17,4";"65,0";"68,0";"61,0";"11,4";"12,6";"10,5";"901,8";"902,4";"901,8";"2,4";"69,0";"6,2";"1528,40";"0,0"
"14/05/2023";"1600";"18,3";"19,4";"18,0";"62,0";"66,0";"59,0";"10,9";"12,0";"10,2";"901,0";"901,8";"901,0";"3,3";"73,0";"7,1";"1936,00";"0,0"
"14/05/2023";"1700";"18,8";"19,3";"17,8";"60,0";"65,0";"58,0";"10,9";"11,6";"10,6";"900,3";"901,0";"900,3";"3,0";"85,0";"6,8";"1641,70";"0,0"
"14/05/2023";"1800";"19,2";"19,7";"18,0";"61,0";"67,0";"60,0";"11,6";"12,4";"10,7";"900,0";"900,3";"900,0";"2,3";"61,0";"6,5";"1398,30";"0,0"
"14/05/2023";"1900";"17,9";"19,3";"17,9";"68,0";"68,0";"57,0";"12,0";"12,2";"10,3";"900,1";"900,2";"900,0";"2,2";"85,0";"6,7";"1207,40";"0,0"
"14/05/2023";"2000";"14,6";"17,9";"14,6";"85,0";"85,0";"68,0";"12,1";"13,0";"11,9";"900,5";"900,5";"900,1";"1,0";"312,0";"4,1";"179,70";"0,0"
"14/05/2023";"2100";"13,7";"14,9";"13,7";"87,0";"88,0";"84,0";"11,7";"12,3";"11,4";"901,2";"901,2";"900,5";"1,0";"323,0";"2,3";"8,40";"0,0"
"14/05/2023";"2200";"12,6";"13,8";"12,5";"91,0";"91,0";"87,0";"11,1";"11,8";"10,9";"901,6";"901,6";"901,1";"0,2";"324,0";"1,5";"";"0,0"
"14/05/2023";"2300";"12,7";"12,8";"12,4";"93,0";"93,0";"91,0";"11,6";"11,7";"11,1";"902,1";"902,1";"901,6";"0,4";"253,0";"1,2";"";"0,0"
"15/05/2023";"0000";"13,1";"13,4";"12,7";"93,0";"93,0";"93,0";"12,0";"12,3";"11,6";"902,3";"902,3";"902,1";"0,5";"333,0";"1,5";"";"0,0"
"15/05/2023";"0100";"13,1";"13,2";"13,0";"93,0";"93,0";"93,0";"12,0";"12,2";"11,9";"902,2";"902,4";"902,2";"0,7";"53,0";"1,1";"";"0,0"
"15/05/2023";"0200";"13,1";"13,2";"13,1";"93,0";"93,0";"93,0";"12,1";"12,2";"12,0";"902,3";"902,4";"902,2";"0,7";"260,0";"1,4";"";"0,0"
"15/05/2023";"0300";"13,0";"13,1";"12,9";"94,0";"94,0";"93,0";"12,0";"12,1";"11,9";"901,9";"902,4";"901,8";"0,6";"50,0";"1,9";"";"0,0"
"15/05/2023";"0400";"13,1";"13,2";"13,0";"94,0";"94,0";"94,0";"12,1";"12,2";"12,0";"901,6";"901,9";"901,5";"1,1";"234,0";"2,1";"";"0,0"
"15/05/2023";"0500";"13,1";"13,2";"12,9";"93,0";"94,0";"93,0";"12,1";"12,1";"11,9";"900,8";"901,6";"900,8";"0,7";"228,0";"1,8";"";"0,0"
"15/05/2023";"0600";"13,2";"13,3";"13,1";"93,0";"93,0";"93,0";"12,1";"12,3";"12,0";"900,4";"900,8";"900,4";"0,5";"153,0";"2,0";"0,10";"0,0"
"15/05/2023";"0700";"12,7";"13,2";"12,6";"93,0";"93,0";"93,0";"11,6";"12,1";"11,6";"900,2";"900,5";"900,2";"0,7";"266,0";"2,1";"";"0,0"
"15/05/2023";"0800";"12,7";"12,9";"12,5";"93,0";"93,0";"93,0";"11,6";"11,9";"11,4";"900,3";"900,5";"900,2";"0,4";"11,0";"2,9";"";"0,0"
"15/05/2023";"0900";"12,6";"12,7";"12,2";"93,0";"94,0";"93,0";"11,5";"11,7";"11,2";"900,9";"900,9";"900,3";"1,7";"284,0";"3,3";"";"0,0"
"15/05/2023";"1000";"12,4";"12,6";"11,7";"94,0";"94,0";"93,0";"11,3";"11,5";"10,6";"901,4";"901,4";"900,9";"0,6";"273,0";"2,9";"54,60";"0,0"
"15/05/2023";"1100";"13,1";"13,1";"12,2";"94,0";"94,0";"93,0";"12,1";"12,1";"11,1";"901,8";"901,8";"901,4";"0,3";"154,0";"1,9";"315,50";"0,0"
"15/05/2023";"1200";"16,7";"16,8";"13,1";"82,0";"94,0";"82,0";"13,6";"14,6";"12,1";"902,2";"902,2";"901,8";"0,7";"96,0";"2,0";"1223,10";"0,0"
"15/05/2023";"1300";"19,2";"19,2";"16,3";"63,0";"82,0";"61,0";"12,1";"13,5";"11,3";"902,1";"902,3";"902,1";"1,8";"88,0";"3,8";"2337,30";"0,0"
"15/05/2023";"1400";"19,2";"20,1";"17,8";"54,0";"65,0";"54,0";"9,6";"12,7";"9,5";"901,7";"902,1";"901,7";"3,4";"225,0";"5,9";"2552,50";"0,0"
"15/05/2023";"1500";"17,4";"19,2";"17,4";"66,0";"66,0";"51,0";"11,0";"11,3";"8,7";"901,1";"901,7";"901,0";"4,3";"216,0";"7,2";"2370,20";"0,0"
"15/05/2023";"1600";"18,5";"19,1";"17,2";"62,0";"69,0";"61,0";"11,0";"12,4";"10,9";"900,4";"901,1";"900,4";"3,9";"225,0";"7,2";"2746,10";"0,0"
"15/05/2023";"1700";"18,1";"18,8";"18,1";"64,0";"67,0";"60,0";"11,2";"12,1";"10,6";"899,7";"900,4";"899,7";"3,9";"223,0";"7,4";"2594,80";"0,0"
"15/05/2023";"1800";"17,4";"18,4";"17,1";"74,0";"76,0";"64,0";"12,8";"13,0";"11,4";"899,4";"899,7";"899,4";"4,0";"227,0";"8,3";"1830,30";"0,0"
"15/05/2023";"1900";"16,8";"17,5";"16,8";"75,0";"76,0";"72,0";"12,3";"12,8";"12,2";"899,3";"899,5";"899,2";"3,5";"221,0";"7,9";"1168,80";"0,0"
"15/05/2023";"2000";"15,9";"16,8";"15,7";"82,0";"83,0";"75,0";"12,8";"12,9";"12,2";"899,8";"899,8";"899,3";"3,7";"235,0";"7,9";"300,10";"0,0"
"15/05/2023";"2100";"15,1";"15,9";"14,9";"84,0";"85,0";"82,0";"12,4";"13,0";"12,2";"900,0";"900,1";"899,7";"3,2";"243,0";"7,8";"18,60";"0,0"
"15/05/2023";"2200";"14,3";"15,1";"14,1";"84,0";"85,0";"83,0";"11,6";"12,5";"11,5";"900,2";"900,2";"899,9";"2,9";"218,0";"7,8";"";"0,0"
"15/05/2023";"2300";"13,7";"14,4";"13,5";"85,0";"85,0";"81,0";"11,2";"11,6";"10,9";"900,5";"900,5";"900,1";"2,5";"218,0";"6,4";"";"0,0"
