"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2023";"0100";"17,2";"18,3";"17,2";"88,0";"90,0";"88,0";"15,3";"16,5";"15,3";"896,6";"896,6";"896,4";"1,0";"263,0";"2,8";"";"0,0"
"18/12/2023";"0200";"16,0";"17,2";"16,0";"92,0";"92,0";"88,0";"14,7";"15,3";"14,6";"896,6";"896,8";"896,6";"0,6";"237,0";"1,6";"";"0,0"
"18/12/2023";"0300";"15,6";"16,1";"15,4";"93,0";"93,0";"92,0";"14,4";"14,9";"14,2";"896,0";"896,6";"896,0";"0,9";"291,0";"1,9";"";"0,0"
"18/12/2023";"0400";"15,9";"16,0";"15,2";"93,0";"94,0";"93,0";"14,8";"15,0";"14,0";"895,7";"896,0";"895,7";"0,7";"297,0";"1,5";"";"0,0"
"18/12/2023";"0500";"14,8";"15,9";"14,8";"93,0";"93,0";"93,0";"13,8";"14,7";"13,7";"895,6";"895,8";"895,6";"0,2";"66,0";"1,4";"";"0,0"
"18/12/2023";"0600";"14,5";"15,2";"14,4";"93,0";"94,0";"93,0";"13,4";"14,2";"13,3";"895,5";"895,6";"895,4";"0,8";"13,0";"1,4";"";"0,0"
"18/12/2023";"0700";"15,1";"15,3";"14,2";"94,0";"94,0";"93,0";"14,1";"14,3";"13,2";"895,6";"895,7";"895,5";"0,5";"167,0";"1,4";"";"0,0"
"18/12/2023";"0800";"14,5";"15,4";"14,4";"94,0";"94,0";"94,0";"13,5";"14,4";"13,4";"895,3";"895,6";"895,3";"0,5";"264,0";"2,0";"";"0,0"
"18/12/2023";"0900";"15,3";"15,3";"14,3";"94,0";"94,0";"94,0";"14,3";"14,3";"13,3";"895,4";"895,4";"895,2";"0,3";"175,0";"1,1";"110,30";"0,0"
"18/12/2023";"1000";"17,8";"17,8";"15,2";"94,0";"94,0";"94,0";"16,8";"16,8";"14,2";"895,5";"895,6";"895,4";"0,6";"149,0";"1,3";"748,10";"0,0"
"18/12/2023";"1100";"22,5";"22,5";"17,9";"68,0";"94,0";"65,0";"16,3";"19,2";"15,2";"895,2";"895,5";"895,2";"1,0";"79,0";"2,3";"1890,30";"0,0"
"18/12/2023";"1200";"24,1";"24,2";"22,3";"54,0";"68,0";"53,0";"14,2";"16,2";"13,8";"894,9";"895,2";"894,9";"1,7";"108,0";"4,3";"2789,10";"0,0"
"18/12/2023";"1300";"25,5";"25,9";"24,1";"49,0";"60,0";"39,0";"14,1";"16,9";"10,4";"894,3";"894,9";"894,3";"2,2";"132,0";"4,7";"3605,60";"0,0"
"18/12/2023";"1400";"24,9";"26,3";"23,4";"57,0";"62,0";"46,0";"15,7";"16,9";"13,4";"894,1";"894,3";"894,1";"2,8";"250,0";"6,3";"2016,80";"0,0"
"18/12/2023";"1500";"24,1";"25,4";"24,0";"63,0";"67,0";"55,0";"16,7";"18,1";"15,0";"893,8";"894,1";"893,8";"4,7";"220,0";"8,6";"3792,60";"0,0"
"18/12/2023";"1600";"24,6";"24,9";"23,5";"62,0";"67,0";"60,0";"16,8";"17,6";"16,3";"893,4";"893,8";"893,4";"4,0";"222,0";"8,0";"4091,50";"0,0"
"18/12/2023";"1700";"24,8";"25,2";"24,0";"59,0";"67,0";"58,0";"16,3";"17,9";"15,8";"893,0";"893,5";"893,0";"3,2";"241,0";"7,9";"3813,40";"0,0"
"18/12/2023";"1800";"24,7";"24,9";"23,5";"62,0";"69,0";"59,0";"16,9";"18,1";"16,4";"892,7";"893,1";"892,7";"3,3";"229,0";"6,9";"2539,00";"0,0"
"18/12/2023";"1900";"22,5";"25,2";"22,5";"74,0";"74,0";"58,0";"17,6";"17,8";"16,1";"892,6";"892,8";"892,5";"3,6";"239,0";"7,2";"1901,80";"0,0"
"18/12/2023";"2000";"22,4";"23,6";"22,3";"75,0";"76,0";"71,0";"17,8";"18,4";"17,5";"892,5";"892,8";"892,5";"2,9";"217,0";"7,1";"689,80";"0,0"
"18/12/2023";"2100";"21,4";"22,4";"21,4";"81,0";"82,0";"75,0";"18,0";"18,2";"17,7";"892,9";"892,9";"892,5";"2,0";"229,0";"6,7";"202,60";"0,0"
"18/12/2023";"2200";"20,5";"21,4";"20,5";"83,0";"83,0";"80,0";"17,5";"18,1";"17,5";"893,2";"893,2";"892,8";"1,6";"231,0";"4,6";"39,20";"0,0"
"18/12/2023";"2300";"20,0";"20,5";"19,7";"87,0";"89,0";"83,0";"17,8";"18,1";"17,5";"893,8";"893,8";"893,2";"2,2";"254,0";"4,4";"";"0,0"
"19/12/2023";"0000";"19,0";"20,0";"19,0";"90,0";"90,0";"87,0";"17,3";"17,9";"17,2";"894,1";"894,1";"893,8";"1,4";"252,0";"4,4";"";"0,0"
"19/12/2023";"0100";"18,0";"19,2";"17,6";"91,0";"91,0";"88,0";"16,6";"17,4";"15,9";"894,6";"894,7";"894,1";"0,8";"252,0";"3,9";"";"0,0"
"19/12/2023";"0200";"16,4";"18,1";"16,4";"91,0";"92,0";"90,0";"15,0";"16,7";"14,9";"894,5";"894,7";"894,5";"0,7";"22,0";"2,9";"";"0,0"
"19/12/2023";"0300";"15,0";"16,5";"15,0";"91,0";"92,0";"91,0";"13,6";"15,2";"13,6";"894,0";"894,5";"894,0";"1,3";"330,0";"2,7";"";"0,0"
"19/12/2023";"0400";"14,1";"15,4";"14,0";"92,0";"92,0";"91,0";"12,8";"14,0";"12,7";"893,6";"894,0";"893,5";"0,5";"332,0";"2,8";"";"0,0"
"19/12/2023";"0500";"13,8";"14,7";"13,8";"92,0";"93,0";"92,0";"12,5";"13,4";"12,5";"893,1";"893,6";"893,1";"0,4";"279,0";"1,9";"";"0,0"
"19/12/2023";"0600";"13,5";"14,4";"13,4";"93,0";"93,0";"92,0";"12,4";"13,3";"12,2";"893,3";"893,3";"893,1";"0,4";"176,0";"2,6";"";"0,0"
"19/12/2023";"0700";"12,8";"13,6";"12,5";"93,0";"93,0";"93,0";"11,8";"12,5";"11,4";"893,6";"893,6";"893,3";"0,4";"327,0";"1,6";"";"0,0"
"19/12/2023";"0800";"12,3";"12,9";"11,9";"94,0";"94,0";"93,0";"11,4";"11,9";"10,9";"893,8";"894,1";"893,6";"0,3";"39,0";"1,1";"";"0,0"
"19/12/2023";"0900";"13,0";"13,2";"11,7";"94,0";"94,0";"94,0";"12,1";"12,2";"10,8";"894,1";"894,1";"893,8";"0,4";"77,0";"1,1";"101,50";"0,0"
"19/12/2023";"1000";"17,1";"17,3";"12,7";"86,0";"94,0";"86,0";"14,9";"16,0";"11,8";"894,3";"894,5";"894,1";"0,9";"134,0";"1,8";"1030,10";"0,0"
"19/12/2023";"1100";"21,0";"21,0";"17,2";"72,0";"87,0";"71,0";"15,6";"15,6";"14,3";"894,1";"894,5";"894,0";"1,9";"84,0";"3,5";"1915,30";"0,0"
"19/12/2023";"1200";"22,4";"23,2";"20,7";"56,0";"72,0";"52,0";"13,2";"15,5";"12,0";"894,1";"894,2";"894,0";"2,4";"93,0";"4,2";"2810,60";"0,0"
"19/12/2023";"1300";"23,8";"24,0";"22,4";"57,0";"60,0";"52,0";"14,9";"15,0";"12,6";"893,9";"894,1";"893,9";"2,2";"78,0";"7,0";"3237,80";"0,0"
"19/12/2023";"1400";"24,7";"25,2";"23,8";"48,0";"57,0";"44,0";"13,1";"15,4";"11,3";"893,2";"893,9";"893,2";"1,9";"62,0";"7,0";"3851,30";"0,0"
"19/12/2023";"1500";"22,7";"26,2";"22,7";"67,0";"68,0";"43,0";"16,4";"17,6";"11,4";"893,2";"893,2";"893,0";"4,2";"231,0";"7,7";"2977,20";"0,0"
"19/12/2023";"1600";"22,2";"24,5";"22,1";"67,0";"69,0";"59,0";"15,9";"17,4";"15,4";"892,9";"893,2";"892,9";"4,5";"228,0";"8,5";"3011,00";"0,0"
"19/12/2023";"1700";"23,6";"24,2";"22,0";"62,0";"69,0";"60,0";"15,9";"16,8";"15,4";"892,4";"892,9";"892,3";"4,3";"227,0";"8,6";"2821,10";"0,0"
"19/12/2023";"1800";"23,2";"24,2";"22,1";"66,0";"72,0";"60,0";"16,6";"17,2";"15,7";"891,9";"892,4";"891,9";"3,8";"212,0";"9,1";"2759,70";"0,0"
"19/12/2023";"1900";"22,2";"24,1";"21,9";"68,0";"70,0";"62,0";"15,9";"17,0";"15,7";"891,8";"892,0";"891,7";"2,8";"233,0";"7,1";"1810,60";"0,0"
"19/12/2023";"2000";"19,6";"22,2";"19,3";"79,0";"80,0";"68,0";"15,8";"16,6";"14,4";"892,4";"892,4";"891,7";"1,5";"324,0";"7,8";"455,60";"0,0"
"19/12/2023";"2100";"18,8";"19,7";"18,3";"82,0";"83,0";"74,0";"15,7";"15,7";"14,7";"892,7";"892,7";"892,4";"1,8";"260,0";"5,8";"234,20";"0,0"
"19/12/2023";"2200";"18,5";"19,3";"18,0";"85,0";"86,0";"79,0";"16,0";"16,1";"15,1";"893,4";"893,4";"892,7";"1,7";"238,0";"5,4";"20,10";"0,0"
"19/12/2023";"2300";"17,4";"18,5";"16,8";"91,0";"91,0";"85,0";"15,8";"16,1";"15,2";"893,8";"893,8";"893,4";"1,3";"266,0";"3,9";"";"0,0"
"20/12/2023";"0000";"15,7";"17,4";"15,7";"91,0";"91,0";"89,0";"14,3";"15,8";"14,1";"894,4";"894,4";"893,8";"0,8";"266,0";"3,9";"";"0,0"
"20/12/2023";"0100";"15,1";"16,2";"14,9";"92,0";"92,0";"90,0";"13,8";"14,8";"13,6";"894,5";"894,5";"894,3";"0,7";"280,0";"3,6";"";"0,0"
"20/12/2023";"0200";"13,6";"15,2";"13,5";"92,0";"92,0";"90,0";"12,3";"13,8";"12,1";"894,8";"894,8";"894,5";"0,8";"353,0";"3,7";"";"0,0"
"20/12/2023";"0300";"12,6";"14,1";"12,6";"93,0";"93,0";"92,0";"11,5";"13,0";"11,5";"894,7";"894,8";"894,6";"0,3";"31,0";"2,1";"";"0,0"
"20/12/2023";"0400";"12,1";"12,7";"12,1";"94,0";"94,0";"93,0";"11,1";"11,7";"11,1";"894,2";"894,7";"894,1";"0,7";"277,0";"1,5";"";"0,0"
"20/12/2023";"0500";"12,6";"12,6";"11,9";"94,0";"94,0";"94,0";"11,6";"11,6";"10,9";"894,0";"894,2";"894,0";"0,4";"217,0";"1,2";"";"0,0"
"20/12/2023";"0600";"12,5";"12,8";"12,5";"94,0";"94,0";"94,0";"11,6";"11,8";"11,6";"894,0";"894,1";"893,9";"0,5";"195,0";"1,8";"";"0,0"
"20/12/2023";"0700";"12,0";"12,5";"12,0";"94,0";"94,0";"94,0";"11,0";"11,6";"11,0";"894,1";"894,1";"893,9";"0,7";"275,0";"2,3";"";"0,0"
"20/12/2023";"0800";"11,3";"11,9";"11,1";"94,0";"94,0";"94,0";"10,4";"10,9";"10,2";"894,8";"894,8";"894,0";"0,5";"263,0";"1,8";"";"0,0"
"20/12/2023";"0900";"11,7";"11,7";"11,0";"94,0";"94,0";"94,0";"10,8";"10,8";"10,1";"895,3";"895,3";"894,8";"0,9";"178,0";"2,3";"127,00";"0,0"
"20/12/2023";"1000";"15,1";"15,1";"11,5";"94,0";"94,0";"94,0";"14,2";"14,2";"10,6";"895,7";"895,8";"895,2";"0,6";"157,0";"2,4";"895,20";"0,0"
"20/12/2023";"1100";"20,0";"20,0";"15,0";"72,0";"94,0";"71,0";"14,9";"17,0";"14,1";"895,8";"895,9";"895,7";"1,0";"148,0";"2,3";"1898,80";"0,0"
"20/12/2023";"1200";"21,7";"22,6";"20,1";"57,0";"73,0";"56,0";"12,9";"16,0";"12,5";"896,0";"896,1";"895,8";"1,8";"30,0";"11,6";"2714,50";"0,0"
"20/12/2023";"1300";"23,6";"23,9";"21,4";"49,0";"61,0";"48,0";"12,4";"14,8";"11,3";"895,8";"896,1";"895,8";"1,9";"90,0";"5,8";"3417,80";"0,0"
"20/12/2023";"1400";"22,2";"24,7";"22,2";"65,0";"65,0";"43,0";"15,2";"15,5";"10,7";"895,5";"895,9";"895,4";"2,2";"221,0";"6,2";"3667,20";"0,0"
"20/12/2023";"1500";"21,5";"23,0";"21,4";"71,0";"73,0";"63,0";"16,0";"16,6";"14,8";"895,6";"895,7";"895,5";"4,0";"215,0";"6,8";"2601,60";"0,0"
"20/12/2023";"1600";"23,7";"24,5";"21,4";"59,0";"72,0";"59,0";"15,4";"17,1";"15,0";"894,9";"895,6";"894,9";"3,5";"224,0";"6,8";"4063,60";"0,0"
"20/12/2023";"1700";"21,6";"23,7";"21,4";"72,0";"73,0";"59,0";"16,4";"16,6";"15,5";"894,7";"895,0";"894,7";"3,5";"223,0";"6,7";"1080,50";"0,0"
"20/12/2023";"1800";"22,2";"23,4";"21,4";"66,0";"74,0";"65,0";"15,6";"17,4";"15,5";"894,5";"894,7";"894,4";"4,1";"218,0";"8,0";"2126,50";"0,0"
"20/12/2023";"1900";"21,3";"22,8";"21,3";"71,0";"71,0";"64,0";"15,9";"16,2";"15,3";"894,3";"894,5";"894,2";"2,9";"219,0";"7,7";"1366,60";"0,0"
"20/12/2023";"2000";"19,7";"21,3";"19,7";"85,0";"86,0";"71,0";"17,1";"17,4";"15,9";"894,7";"894,7";"894,3";"3,0";"240,0";"6,7";"354,90";"0,0"
"20/12/2023";"2100";"18,6";"19,7";"18,4";"90,0";"90,0";"85,0";"16,8";"17,1";"16,6";"895,3";"895,3";"894,7";"2,9";"245,0";"6,0";"53,40";"0,0"
"20/12/2023";"2200";"18,3";"18,6";"18,3";"89,0";"90,0";"88,0";"16,4";"16,8";"16,3";"895,6";"895,6";"895,3";"1,8";"241,0";"5,1";"11,00";"0,0"
"20/12/2023";"2300";"18,1";"18,6";"18,1";"88,0";"89,0";"86,0";"16,0";"16,6";"16,0";"896,2";"896,2";"895,6";"1,8";"249,0";"4,9";"";"0,0"
"21/12/2023";"0000";"17,7";"18,5";"17,7";"91,0";"91,0";"87,0";"16,2";"16,5";"16,1";"896,6";"896,6";"896,2";"0,6";"193,0";"4,1";"";"0,0"
"21/12/2023";"0100";"17,4";"17,8";"17,4";"92,0";"92,0";"91,0";"16,2";"16,3";"16,1";"897,7";"897,7";"896,6";"0,4";"246,0";"2,1";"";"0,0"
"21/12/2023";"0200";"17,5";"17,8";"17,4";"92,0";"93,0";"92,0";"16,2";"16,6";"16,1";"897,8";"897,9";"897,7";"0,4";"215,0";"2,1";"";"0,0"
"21/12/2023";"0300";"17,6";"17,6";"17,3";"93,0";"93,0";"92,0";"16,4";"16,4";"16,1";"897,4";"897,8";"897,3";"0,8";"100,0";"2,0";"";"0,0"
"21/12/2023";"0400";"17,1";"17,7";"17,1";"91,0";"93,0";"91,0";"15,7";"16,5";"15,7";"896,7";"897,4";"896,7";"0,6";"33,0";"3,9";"";"0,0"
"21/12/2023";"0500";"16,9";"17,2";"16,7";"93,0";"93,0";"91,0";"15,7";"15,8";"15,4";"896,2";"896,7";"896,2";"1,0";"83,0";"1,7";"";"0,0"
"21/12/2023";"0600";"16,3";"16,9";"16,2";"93,0";"93,0";"93,0";"15,1";"15,7";"15,0";"896,1";"896,2";"896,0";"0,4";"120,0";"1,8";"";"0,0"
"21/12/2023";"0700";"15,1";"16,3";"15,1";"93,0";"93,0";"93,0";"14,0";"15,1";"14,0";"896,1";"896,2";"896,0";"0,7";"88,0";"2,1";"";"0,0"
"21/12/2023";"0800";"14,8";"15,6";"14,8";"93,0";"93,0";"93,0";"13,8";"14,5";"13,7";"896,6";"896,6";"896,1";"1,4";"10,0";"2,5";"";"0,0"
"21/12/2023";"0900";"15,8";"15,8";"14,6";"93,0";"93,0";"93,0";"14,8";"14,8";"13,5";"897,2";"897,2";"896,6";"0,9";"112,0";"2,9";"126,90";"0,0"
"21/12/2023";"1000";"19,1";"19,1";"15,8";"83,0";"93,0";"83,0";"16,2";"17,2";"14,8";"897,3";"897,5";"897,2";"1,5";"88,0";"3,5";"707,10";"0,0"
"21/12/2023";"1100";"21,2";"21,5";"19,1";"73,0";"83,0";"71,0";"16,1";"17,0";"15,5";"897,7";"897,8";"897,3";"2,1";"87,0";"4,8";"1842,00";"0,0"
"21/12/2023";"1200";"23,4";"23,4";"21,2";"69,0";"73,0";"65,0";"17,4";"17,4";"15,9";"897,8";"897,8";"897,7";"3,0";"77,0";"6,2";"2690,10";"0,0"
"21/12/2023";"1300";"24,9";"25,2";"23,3";"62,0";"69,0";"57,0";"17,1";"17,2";"15,6";"898,0";"898,0";"897,6";"3,7";"82,0";"7,3";"3494,10";"0,0"
"21/12/2023";"1400";"23,5";"25,4";"23,4";"64,0";"67,0";"59,0";"16,4";"18,0";"16,0";"897,9";"898,0";"897,8";"3,3";"46,0";"8,2";"3111,20";"0,0"
"21/12/2023";"1500";"24,3";"24,3";"20,3";"65,0";"88,0";"62,0";"17,3";"21,3";"16,0";"897,6";"898,2";"897,6";"1,8";"73,0";"7,0";"1902,40";"0,0"
"21/12/2023";"1600";"25,7";"26,0";"24,3";"56,0";"67,0";"53,0";"16,3";"17,8";"14,9";"896,9";"897,6";"896,8";"2,5";"76,0";"6,1";"3381,20";"0,0"
"21/12/2023";"1700";"25,2";"27,0";"24,9";"68,0";"68,0";"50,0";"18,9";"18,9";"14,9";"896,1";"896,9";"896,1";"2,4";"212,0";"5,5";"3129,70";"0,0"
"21/12/2023";"1800";"23,9";"25,2";"23,3";"77,0";"78,0";"68,0";"19,6";"19,8";"18,4";"895,9";"896,1";"895,8";"2,5";"226,0";"8,1";"1755,60";"0,0"
"21/12/2023";"1900";"23,6";"24,3";"23,4";"77,0";"77,0";"73,0";"19,2";"19,6";"18,7";"895,5";"895,9";"895,5";"2,8";"226,0";"6,3";"1004,70";"0,0"
"21/12/2023";"2000";"23,0";"23,6";"23,0";"77,0";"78,0";"75,0";"18,8";"19,3";"18,7";"895,9";"896,0";"895,5";"3,6";"227,0";"6,4";"566,30";"0,0"
"21/12/2023";"2100";"22,1";"23,0";"22,1";"82,0";"82,0";"77,0";"18,8";"18,9";"18,6";"895,9";"896,0";"895,7";"2,3";"257,0";"6,4";"288,40";"0,0"
"21/12/2023";"2200";"19,2";"22,2";"19,1";"90,0";"90,0";"75,0";"17,5";"18,9";"16,8";"897,0";"897,0";"895,9";"3,2";"327,0";"7,1";"10,70";"0,0"
"21/12/2023";"2300";"18,2";"19,4";"18,2";"93,0";"93,0";"90,0";"17,0";"17,8";"16,8";"897,9";"897,9";"897,0";"1,0";"291,0";"11,3";"0,10";"0,0"
"22/12/2023";"0000";"19,0";"19,0";"18,2";"92,0";"93,0";"92,0";"17,6";"17,6";"17,0";"898,4";"898,5";"897,9";"1,7";"11,0";"4,5";"";"0,0"
"22/12/2023";"0100";"19,1";"19,5";"18,9";"86,0";"92,0";"85,0";"16,7";"17,7";"16,7";"899,1";"899,2";"898,4";"1,7";"25,0";"5,2";"";"0,0"
"22/12/2023";"0200";"18,3";"19,1";"18,3";"90,0";"90,0";"86,0";"16,7";"17,3";"16,6";"898,8";"899,2";"898,8";"0,7";"48,0";"4,6";"";"0,0"
"22/12/2023";"0300";"18,0";"18,6";"18,0";"92,0";"92,0";"90,0";"16,7";"17,0";"16,6";"898,0";"898,8";"898,0";"0,5";"17,0";"2,5";"";"0,0"
"22/12/2023";"0400";"18,1";"18,2";"17,9";"93,0";"93,0";"92,0";"16,9";"17,0";"16,6";"897,3";"898,0";"897,3";"1,2";"9,0";"2,2";"";"0,0"
"22/12/2023";"0500";"18,1";"18,5";"18,1";"92,0";"93,0";"92,0";"16,8";"17,3";"16,8";"897,0";"897,3";"897,0";"0,5";"13,0";"3,0";"";"0,0"
"22/12/2023";"0600";"18,0";"18,1";"17,8";"93,0";"93,0";"92,0";"16,8";"16,9";"16,6";"896,7";"897,0";"896,7";"1,1";"16,0";"1,8";"";"0,0"
"22/12/2023";"0700";"17,2";"18,0";"17,0";"93,0";"93,0";"93,0";"16,0";"16,8";"15,9";"896,7";"896,7";"896,6";"1,7";"11,0";"2,7";"";"0,0"
"22/12/2023";"0800";"17,8";"17,9";"16,8";"93,0";"93,0";"93,0";"16,6";"16,8";"15,7";"897,2";"897,2";"896,7";"2,3";"351,0";"4,2";"";"0,0"
"22/12/2023";"0900";"18,9";"18,9";"16,7";"92,0";"93,0";"92,0";"17,6";"17,6";"15,5";"897,7";"897,7";"897,2";"1,9";"7,0";"4,2";"144,50";"0,0"
"22/12/2023";"1000";"21,0";"21,1";"18,9";"79,0";"92,0";"79,0";"17,2";"18,4";"17,1";"897,8";"898,0";"897,7";"3,3";"92,0";"5,4";"874,80";"0,0"
"22/12/2023";"1100";"22,3";"22,5";"21,0";"75,0";"79,0";"73,0";"17,6";"17,9";"17,0";"897,7";"897,9";"897,7";"3,8";"87,0";"6,9";"1846,10";"0,0"
"22/12/2023";"1200";"23,9";"24,2";"22,2";"69,0";"76,0";"67,0";"17,9";"18,5";"17,2";"898,0";"898,0";"897,7";"4,0";"82,0";"7,5";"2501,60";"0,0"
"22/12/2023";"1300";"25,1";"25,4";"23,9";"63,0";"70,0";"60,0";"17,6";"18,7";"16,6";"897,9";"898,1";"897,8";"3,5";"71,0";"8,4";"3463,20";"0,0"
"22/12/2023";"1400";"26,5";"26,6";"25,0";"58,0";"66,0";"57,0";"17,7";"18,9";"16,7";"897,3";"897,9";"897,3";"3,5";"75,0";"7,6";"3863,00";"0,0"
"22/12/2023";"1500";"26,9";"27,4";"26,0";"59,0";"61,0";"54,0";"18,2";"18,3";"16,9";"896,9";"897,3";"896,8";"4,1";"88,0";"7,6";"3987,30";"0,0"
"22/12/2023";"1600";"27,3";"27,6";"26,6";"53,0";"60,0";"50,0";"16,7";"18,9";"16,1";"896,4";"896,9";"896,4";"3,1";"72,0";"7,7";"2750,20";"0,0"
"22/12/2023";"1700";"26,7";"28,6";"26,3";"64,0";"66,0";"49,0";"19,4";"20,2";"16,1";"896,2";"896,4";"896,2";"2,8";"233,0";"7,5";"2576,00";"0,0"
"22/12/2023";"1800";"24,6";"27,4";"24,6";"78,0";"78,0";"63,0";"20,5";"20,9";"19,1";"895,5";"896,2";"895,5";"3,5";"219,0";"6,9";"1634,80";"0,0"
"22/12/2023";"1900";"23,8";"24,9";"23,2";"81,0";"85,0";"69,0";"20,4";"20,7";"17,8";"895,7";"895,9";"895,5";"2,4";"199,0";"6,7";"778,20";"0,0"
"22/12/2023";"2000";"23,4";"26,0";"23,4";"81,0";"81,0";"71,0";"19,8";"20,9";"19,5";"895,7";"895,7";"895,4";"3,9";"212,0";"8,5";"1103,30";"0,0"
"22/12/2023";"2100";"20,3";"23,4";"19,9";"90,0";"91,0";"80,0";"18,6";"19,8";"17,6";"896,7";"896,7";"895,7";"2,3";"1,0";"9,6";"135,80";"0,0"
"22/12/2023";"2200";"19,5";"20,3";"19,4";"91,0";"91,0";"89,0";"18,0";"18,6";"17,9";"897,2";"897,2";"896,6";"0,8";"240,0";"4,8";"60,30";"0,0"
"22/12/2023";"2300";"19,3";"19,7";"19,2";"92,0";"92,0";"91,0";"18,0";"18,4";"17,8";"897,5";"897,5";"897,1";"1,0";"321,0";"2,8";"";"0,0"
"23/12/2023";"0000";"19,0";"19,7";"19,0";"92,0";"92,0";"92,0";"17,7";"18,4";"17,7";"897,3";"897,5";"897,3";"0,4";"251,0";"3,0";"";"0,0"
"23/12/2023";"0100";"18,9";"19,1";"18,6";"93,0";"93,0";"92,0";"17,7";"17,8";"17,3";"898,3";"898,3";"897,3";"0,6";"277,0";"2,2";"";"0,0"
"23/12/2023";"0200";"19,1";"19,1";"18,5";"93,0";"93,0";"93,0";"17,9";"17,9";"17,3";"898,1";"898,4";"898,1";"0,9";"42,0";"2,1";"";"0,0"
"23/12/2023";"0300";"19,3";"19,4";"19,0";"93,0";"93,0";"93,0";"18,2";"18,2";"17,9";"897,6";"898,1";"897,6";"0,9";"76,0";"2,1";"";"0,0"
"23/12/2023";"0400";"19,4";"19,5";"19,2";"93,0";"93,0";"93,0";"18,3";"18,4";"18,0";"897,0";"897,6";"897,0";"1,1";"21,0";"2,0";"";"0,0"
"23/12/2023";"0500";"19,3";"19,5";"19,2";"93,0";"93,0";"93,0";"18,2";"18,3";"18,0";"896,5";"897,0";"896,4";"0,8";"65,0";"2,2";"";"0,0"
"23/12/2023";"0600";"19,2";"19,3";"19,0";"93,0";"93,0";"93,0";"18,0";"18,2";"17,9";"896,3";"896,7";"896,3";"0,4";"99,0";"2,2";"";"0,0"
"23/12/2023";"0700";"19,1";"19,4";"19,0";"93,0";"93,0";"93,0";"18,0";"18,2";"17,9";"896,3";"896,4";"896,2";"0,9";"21,0";"2,1";"";"0,0"
"23/12/2023";"0800";"18,3";"19,3";"18,2";"93,0";"93,0";"93,0";"17,2";"18,1";"17,1";"896,6";"896,6";"896,3";"1,1";"2,0";"2,9";"";"0,0"
"23/12/2023";"0900";"18,5";"18,9";"18,0";"93,0";"93,0";"93,0";"17,3";"17,7";"16,8";"897,3";"897,3";"896,6";"1,1";"8,0";"3,6";"63,90";"0,0"
"23/12/2023";"1000";"20,8";"20,9";"18,4";"89,0";"93,0";"89,0";"19,0";"19,4";"17,2";"897,5";"897,6";"897,3";"2,0";"66,0";"4,3";"682,40";"0,0"
"23/12/2023";"1100";"23,7";"23,7";"20,8";"77,0";"90,0";"75,0";"19,4";"19,8";"17,8";"897,2";"897,5";"897,0";"2,2";"72,0";"3,9";"1977,10";"0,0"
"23/12/2023";"1200";"25,5";"25,7";"23,5";"58,0";"78,0";"56,0";"16,5";"19,6";"16,3";"897,5";"897,5";"897,1";"3,0";"92,0";"5,7";"2695,70";"0,0"
"23/12/2023";"1300";"26,4";"26,8";"25,2";"55,0";"63,0";"51,0";"16,5";"18,3";"15,6";"897,6";"897,6";"897,5";"3,1";"98,0";"7,3";"3314,00";"0,0"
"23/12/2023";"1400";"27,5";"27,9";"26,4";"51,0";"57,0";"48,0";"16,4";"18,4";"15,3";"897,3";"897,6";"897,3";"3,3";"87,0";"6,6";"3940,90";"0,0"
"23/12/2023";"1500";"27,2";"28,1";"26,8";"52,0";"52,0";"45,0";"16,6";"17,0";"14,7";"896,8";"897,3";"896,8";"2,5";"67,0";"7,4";"3278,10";"0,0"
"23/12/2023";"1600";"26,1";"27,9";"26,1";"65,0";"65,0";"48,0";"18,9";"18,9";"15,4";"896,4";"896,8";"896,4";"2,5";"150,0";"6,1";"2414,90";"0,0"
"23/12/2023";"1700";"23,9";"26,0";"23,7";"76,0";"76,0";"65,0";"19,4";"20,2";"18,9";"895,8";"896,5";"895,6";"1,8";"217,0";"6,7";"1097,80";"0,0"
"23/12/2023";"1800";"23,1";"24,1";"22,8";"78,0";"78,0";"72,0";"19,0";"19,4";"18,1";"895,9";"896,0";"895,5";"2,4";"235,0";"5,1";"445,70";"0,0"
"23/12/2023";"1900";"21,1";"23,2";"21,1";"90,0";"90,0";"75,0";"19,4";"19,4";"18,5";"896,0";"896,1";"895,6";"3,5";"219,0";"7,7";"221,60";"0,0"
"23/12/2023";"2000";"20,1";"21,4";"20,1";"91,0";"91,0";"84,0";"18,5";"19,6";"18,3";"895,8";"896,2";"895,7";"2,6";"226,0";"8,6";"139,70";"0,0"
"23/12/2023";"2100";"20,3";"20,4";"20,1";"92,0";"92,0";"91,0";"18,9";"18,9";"18,5";"894,7";"895,8";"894,7";"0,9";"23,0";"6,0";"65,60";"0,0"
