"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/11/2019";"0000";"16,3";"17,4";"16,3";"87,0";"87,0";"83,0";"14,1";"14,8";"14,1";"895,8";"895,8";"895,2";"0,5";"354,0";"1,3";"";"0,0"
"05/11/2019";"0100";"15,7";"16,3";"15,7";"89,0";"89,0";"87,0";"14,0";"14,4";"13,9";"896,2";"896,2";"895,8";"0,6";"288,0";"1,3";"";"0,0"
"05/11/2019";"0200";"15,1";"15,8";"15,1";"90,0";"90,0";"89,0";"13,5";"14,1";"13,5";"896,1";"896,2";"896,0";"0,5";"338,0";"0,9";"";"0,0"
"05/11/2019";"0300";"14,9";"15,2";"14,6";"91,0";"91,0";"90,0";"13,5";"13,6";"13,1";"895,6";"896,1";"895,6";"0,3";"257,0";"0,9";"";"0,0"
"05/11/2019";"0400";"14,6";"15,0";"14,4";"91,0";"92,0";"91,0";"13,2";"13,6";"12,9";"895,2";"895,6";"895,2";"0,3";"267,0";"1,0";"";"0,0"
"05/11/2019";"0500";"14,9";"15,1";"14,2";"92,0";"92,0";"91,0";"13,6";"13,8";"12,8";"894,9";"895,2";"894,8";"0,5";"307,0";"1,2";"";"0,0"
"05/11/2019";"0600";"15,2";"15,3";"14,5";"92,0";"92,0";"92,0";"13,9";"14,0";"13,1";"894,8";"894,9";"894,8";"0,4";"52,0";"1,2";"";"0,0"
"05/11/2019";"0700";"15,1";"15,7";"14,7";"92,0";"92,0";"91,0";"13,8";"14,4";"13,3";"895,0";"895,0";"894,8";"0,8";"47,0";"2,3";"";"0,0"
"05/11/2019";"0800";"14,8";"15,3";"14,5";"92,0";"92,0";"91,0";"13,5";"14,0";"13,1";"895,5";"895,5";"895,0";"0,5";"19,0";"2,1";"";"0,0"
"05/11/2019";"0900";"16,7";"16,7";"14,6";"92,0";"92,0";"91,0";"15,4";"15,4";"13,2";"896,0";"896,0";"895,5";"0,7";"38,0";"2,0";"177,10";"0,0"
"05/11/2019";"1000";"23,1";"23,1";"16,2";"67,0";"92,0";"67,0";"16,7";"17,9";"14,9";"896,4";"896,5";"896,0";"0,8";"66,0";"3,8";"1038,60";"0,0"
"05/11/2019";"1100";"25,8";"25,9";"23,1";"47,0";"67,0";"46,0";"13,7";"16,1";"13,4";"896,5";"896,6";"896,3";"4,3";"85,0";"8,1";"1971,50";"0,0"
"05/11/2019";"1200";"27,5";"27,5";"25,8";"45,0";"47,0";"43,0";"14,5";"14,8";"12,9";"896,6";"896,7";"896,3";"3,4";"69,0";"9,0";"2750,00";"0,0"
"05/11/2019";"1300";"28,1";"28,6";"27,0";"38,0";"45,0";"35,0";"12,4";"13,4";"11,1";"896,3";"896,6";"896,3";"3,7";"47,0";"10,4";"3382,00";"0,0"
"05/11/2019";"1400";"29,1";"29,6";"28,0";"38,0";"42,0";"36,0";"13,3";"14,7";"11,8";"895,9";"896,3";"895,9";"3,5";"63,0";"10,6";"3733,70";"0,0"
"05/11/2019";"1500";"29,4";"29,9";"28,8";"35,0";"39,0";"32,0";"12,3";"13,8";"11,4";"895,7";"896,0";"895,7";"3,8";"55,0";"8,4";"3809,00";"0,0"
"05/11/2019";"1600";"30,3";"30,4";"29,3";"36,0";"40,0";"34,0";"13,3";"15,2";"12,3";"895,4";"895,7";"895,3";"2,4";"24,0";"8,8";"3135,60";"0,0"
"05/11/2019";"1700";"31,2";"31,3";"29,9";"34,0";"39,0";"31,0";"13,2";"14,8";"11,7";"894,9";"895,4";"894,8";"2,2";"7,0";"7,5";"3092,40";"0,0"
"05/11/2019";"1800";"30,6";"31,3";"29,6";"35,0";"43,0";"27,0";"13,2";"15,4";"9,8";"894,2";"894,9";"894,2";"1,4";"22,0";"5,3";"1886,80";"0,0"
"05/11/2019";"1900";"28,7";"31,5";"28,5";"44,0";"45,0";"30,0";"15,4";"15,4";"11,2";"894,3";"894,3";"894,0";"2,5";"253,0";"5,1";"1304,90";"0,0"
"05/11/2019";"2000";"27,1";"28,9";"27,1";"54,0";"54,0";"42,0";"16,9";"16,9";"14,7";"894,5";"894,6";"894,3";"1,8";"221,0";"5,8";"569,60";"0,0"
"05/11/2019";"2100";"25,7";"27,1";"25,7";"55,0";"58,0";"51,0";"15,9";"17,5";"15,5";"895,2";"895,3";"894,5";"5,1";"239,0";"9,9";"198,30";"0,0"
"05/11/2019";"2200";"21,7";"25,7";"21,7";"71,0";"71,0";"55,0";"16,3";"16,7";"16,0";"896,8";"896,9";"895,1";"6,9";"216,0";"11,0";"0,40";"0,0"
"05/11/2019";"2300";"20,1";"21,7";"20,0";"82,0";"82,0";"71,0";"16,9";"17,0";"16,3";"897,4";"897,6";"896,8";"5,0";"201,0";"11,0";"";"0,0"
"06/11/2019";"0000";"21,0";"21,2";"20,0";"72,0";"82,0";"72,0";"15,9";"16,9";"15,9";"898,1";"898,1";"897,4";"3,5";"202,0";"9,9";"";"0,0"
"06/11/2019";"0100";"19,4";"21,5";"19,0";"86,0";"87,0";"69,0";"17,0";"17,1";"15,6";"898,5";"898,8";"898,1";"1,0";"274,0";"6,7";"";"2,2"
"06/11/2019";"0200";"20,5";"20,5";"19,4";"76,0";"86,0";"76,0";"16,2";"17,1";"16,1";"898,6";"898,6";"898,3";"4,4";"217,0";"8,3";"";"0,0"
"06/11/2019";"0300";"19,8";"20,6";"19,7";"83,0";"84,0";"76,0";"16,8";"17,1";"16,1";"897,9";"898,7";"897,7";"4,7";"217,0";"9,5";"";"1,6"
"06/11/2019";"0400";"19,1";"19,9";"19,0";"88,0";"88,0";"83,0";"17,1";"17,1";"16,8";"897,7";"897,9";"897,7";"3,9";"213,0";"8,5";"";"0,4"
"06/11/2019";"0500";"19,2";"19,3";"19,0";"89,0";"89,0";"88,0";"17,3";"17,4";"17,0";"897,3";"897,7";"897,3";"3,3";"203,0";"7,4";"";"0,4"
"06/11/2019";"0600";"19,2";"19,4";"18,9";"88,0";"90,0";"88,0";"17,2";"17,5";"17,1";"897,0";"897,3";"897,0";"3,8";"199,0";"7,1";"";"0,2"
"06/11/2019";"0700";"18,5";"19,2";"18,5";"89,0";"89,0";"88,0";"16,6";"17,2";"16,6";"897,2";"897,2";"897,0";"3,8";"201,0";"7,2";"";"0,0"
"06/11/2019";"0800";"18,0";"18,5";"18,0";"88,0";"89,0";"88,0";"16,0";"16,6";"16,0";"897,2";"897,5";"897,2";"2,4";"236,0";"7,1";"";"0,0"
"06/11/2019";"0900";"18,5";"18,5";"17,8";"85,0";"88,0";"85,0";"16,0";"16,0";"15,7";"897,8";"897,9";"897,2";"1,9";"242,0";"4,6";"159,80";"0,0"
"06/11/2019";"1000";"19,6";"19,8";"18,5";"82,0";"85,0";"82,0";"16,5";"16,9";"15,9";"898,2";"898,2";"897,8";"1,7";"228,0";"3,5";"620,00";"0,0"
"06/11/2019";"1100";"19,3";"20,9";"19,3";"83,0";"83,0";"74,0";"16,4";"16,6";"15,6";"898,5";"898,5";"898,2";"3,6";"212,0";"6,3";"1532,30";"0,0"
"06/11/2019";"1200";"18,4";"19,9";"18,3";"91,0";"91,0";"83,0";"16,9";"17,6";"16,4";"899,0";"899,0";"898,5";"3,6";"222,0";"7,1";"1372,90";"0,0"
"06/11/2019";"1300";"18,8";"19,2";"18,3";"90,0";"92,0";"90,0";"17,1";"17,6";"16,8";"899,0";"899,1";"898,9";"3,9";"217,0";"7,3";"1438,10";"0,0"
"06/11/2019";"1400";"20,7";"21,4";"18,5";"79,0";"90,0";"77,0";"17,0";"18,2";"16,5";"898,6";"899,0";"898,6";"3,8";"224,0";"6,6";"2270,80";"0,0"
"06/11/2019";"1500";"18,5";"20,9";"18,2";"91,0";"91,0";"78,0";"16,9";"17,1";"16,2";"898,6";"898,7";"898,5";"3,9";"214,0";"7,0";"1567,30";"0,0"
"06/11/2019";"1600";"18,5";"18,9";"18,0";"89,0";"91,0";"89,0";"16,7";"17,2";"16,2";"898,4";"898,6";"898,4";"3,9";"204,0";"8,4";"1082,00";"0,0"
"06/11/2019";"1700";"18,8";"19,0";"18,4";"87,0";"89,0";"87,0";"16,5";"17,1";"16,3";"898,1";"898,4";"898,1";"4,5";"213,0";"8,5";"932,10";"0,0"
"06/11/2019";"1800";"18,3";"18,8";"18,1";"86,0";"88,0";"86,0";"16,0";"16,6";"15,9";"898,0";"898,2";"897,9";"5,1";"207,0";"9,9";"973,00";"0,0"
"06/11/2019";"1900";"18,1";"18,7";"18,1";"85,0";"86,0";"83,0";"15,6";"16,0";"15,4";"897,9";"898,0";"897,8";"5,0";"225,0";"10,8";"1272,90";"0,0"
"06/11/2019";"2000";"17,4";"18,2";"17,4";"88,0";"88,0";"85,0";"15,5";"15,8";"15,5";"898,6";"898,6";"897,9";"4,9";"217,0";"9,4";"442,20";"0,0"
"06/11/2019";"2100";"17,1";"17,4";"17,0";"89,0";"89,0";"88,0";"15,3";"15,4";"15,2";"898,5";"898,7";"898,2";"4,4";"216,0";"9,1";"92,10";"0,0"
"06/11/2019";"2200";"17,0";"17,2";"17,0";"89,0";"89,0";"89,0";"15,2";"15,4";"15,1";"899,1";"899,3";"898,5";"4,2";"204,0";"8,3";"0,30";"0,2"
"06/11/2019";"2300";"16,8";"17,1";"16,8";"88,0";"89,0";"88,0";"14,9";"15,3";"14,9";"899,3";"899,6";"899,1";"3,4";"226,0";"7,6";"";"0,0"
"07/11/2019";"0000";"16,4";"16,9";"16,4";"88,0";"89,0";"88,0";"14,4";"14,9";"14,4";"899,4";"899,4";"899,1";"3,6";"222,0";"6,4";"";"0,2"
"07/11/2019";"0100";"16,5";"16,5";"16,4";"89,0";"89,0";"88,0";"14,7";"14,7";"14,4";"899,8";"899,8";"899,4";"2,9";"210,0";"6,4";"0,30";"0,0"
"07/11/2019";"0200";"16,5";"16,6";"16,4";"89,0";"89,0";"89,0";"14,6";"14,7";"14,6";"899,2";"899,8";"899,2";"2,9";"206,0";"6,0";"";"0,0"
"07/11/2019";"0300";"16,5";"16,6";"16,4";"88,0";"89,0";"88,0";"14,5";"14,8";"14,5";"898,6";"899,2";"898,6";"2,9";"200,0";"5,5";"";"0,0"
"07/11/2019";"0400";"16,5";"16,6";"16,4";"88,0";"89,0";"88,0";"14,6";"14,7";"14,5";"898,3";"898,7";"898,3";"2,0";"217,0";"4,8";"";"0,0"
"07/11/2019";"0500";"16,6";"16,6";"16,3";"89,0";"89,0";"88,0";"14,7";"14,7";"14,5";"897,4";"898,3";"897,4";"1,7";"219,0";"4,5";"0,30";"0,0"
"07/11/2019";"0600";"16,2";"16,6";"16,2";"89,0";"89,0";"88,0";"14,5";"14,7";"14,4";"897,2";"897,4";"897,2";"2,0";"212,0";"4,6";"";"0,0"
"07/11/2019";"0700";"16,3";"16,4";"16,2";"88,0";"89,0";"88,0";"14,3";"14,5";"14,2";"897,6";"897,7";"897,2";"2,2";"213,0";"4,8";"0,30";"0,0"
"07/11/2019";"0800";"16,0";"16,3";"16,0";"90,0";"90,0";"88,0";"14,3";"14,3";"14,1";"897,8";"897,9";"897,4";"1,2";"201,0";"3,4";"";"0,0"
"07/11/2019";"0900";"16,5";"16,5";"16,0";"89,0";"90,0";"89,0";"14,7";"14,7";"14,3";"898,2";"898,2";"897,8";"1,1";"210,0";"2,7";"67,00";"0,0"
"07/11/2019";"1000";"17,6";"17,7";"16,5";"84,0";"89,0";"84,0";"14,9";"15,3";"14,7";"898,7";"898,7";"898,2";"2,0";"191,0";"3,3";"457,10";"0,0"
"07/11/2019";"1100";"18,3";"18,4";"17,6";"83,0";"85,0";"82,0";"15,3";"15,5";"14,9";"899,1";"899,1";"898,7";"0,6";"179,0";"3,3";"561,30";"0,0"
"07/11/2019";"1200";"20,3";"20,3";"18,2";"78,0";"83,0";"77,0";"16,4";"16,4";"15,2";"899,0";"899,1";"898,9";"3,2";"75,0";"6,3";"1417,10";"0,0"
"07/11/2019";"1300";"19,5";"21,1";"19,4";"81,0";"81,0";"75,0";"16,2";"16,8";"15,6";"898,8";"899,0";"898,8";"3,8";"83,0";"8,4";"1938,10";"0,0"
"07/11/2019";"1400";"19,1";"19,5";"19,0";"83,0";"83,0";"80,0";"16,1";"16,3";"15,9";"898,3";"898,8";"898,3";"2,3";"70,0";"6,8";"515,40";"0,0"
"07/11/2019";"1500";"19,4";"19,4";"18,8";"80,0";"84,0";"79,0";"15,9";"16,3";"15,7";"896,6";"898,3";"896,6";"4,2";"81,0";"7,5";"719,20";"0,0"
"07/11/2019";"1600";"20,2";"20,2";"19,4";"77,0";"81,0";"76,0";"16,1";"16,2";"15,6";"896,4";"896,7";"896,3";"1,7";"50,0";"6,7";"953,70";"0,0"
"07/11/2019";"1700";"20,3";"20,4";"20,0";"74,0";"78,0";"74,0";"15,6";"16,3";"15,4";"895,9";"896,4";"895,8";"2,6";"70,0";"7,3";"905,80";"0,0"
"07/11/2019";"1800";"21,2";"21,3";"20,3";"71,0";"75,0";"70,0";"15,7";"16,2";"15,4";"895,5";"895,9";"895,5";"3,2";"80,0";"6,4";"1622,80";"0,0"
"07/11/2019";"1900";"21,3";"21,4";"21,1";"72,0";"73,0";"70,0";"16,0";"16,0";"15,5";"895,4";"895,6";"895,4";"2,5";"83,0";"5,6";"1105,20";"0,2"
"07/11/2019";"2000";"21,1";"21,9";"21,1";"70,0";"72,0";"69,0";"15,5";"16,1";"15,3";"895,4";"895,5";"895,3";"2,0";"80,0";"5,9";"864,70";"0,0"
"07/11/2019";"2100";"19,6";"21,1";"19,5";"79,0";"79,0";"70,0";"15,9";"16,2";"15,5";"895,5";"895,5";"895,4";"1,3";"353,0";"3,8";"230,80";"0,0"
"07/11/2019";"2200";"17,6";"19,6";"17,5";"87,0";"87,0";"79,0";"15,5";"16,0";"15,1";"896,0";"896,0";"895,5";"1,2";"327,0";"2,7";"";"0,0"
"07/11/2019";"2300";"17,1";"18,2";"16,9";"89,0";"89,0";"85,0";"15,3";"16,0";"14,9";"896,5";"896,5";"895,9";"0,5";"62,0";"2,7";"";"0,0"
"08/11/2019";"0000";"16,3";"17,2";"16,1";"90,0";"90,0";"89,0";"14,7";"15,4";"14,4";"896,8";"896,8";"896,5";"0,4";"288,0";"1,5";"";"0,0"
"08/11/2019";"0100";"15,8";"16,5";"15,8";"91,0";"91,0";"90,0";"14,3";"15,0";"14,3";"897,0";"897,1";"896,8";"0,5";"253,0";"1,0";"";"0,0"
"08/11/2019";"0200";"15,4";"15,9";"15,4";"92,0";"92,0";"91,0";"14,0";"14,6";"14,0";"896,6";"897,0";"896,6";"0,4";"9,0";"1,1";"";"0,0"
"08/11/2019";"0300";"15,5";"15,7";"15,3";"92,0";"92,0";"92,0";"14,2";"14,4";"13,9";"896,1";"896,7";"896,1";"0,4";"115,0";"1,1";"";"0,0"
"08/11/2019";"0400";"15,8";"16,1";"15,5";"92,0";"92,0";"92,0";"14,5";"14,8";"14,3";"895,7";"896,2";"895,7";"0,4";"285,0";"2,5";"";"0,0"
"08/11/2019";"0500";"15,6";"15,9";"15,6";"92,0";"92,0";"92,0";"14,4";"14,6";"14,3";"894,7";"895,7";"894,7";"0,5";"133,0";"2,3";"";"0,0"
"08/11/2019";"0600";"16,4";"16,4";"15,5";"92,0";"92,0";"92,0";"15,1";"15,1";"14,3";"894,7";"894,7";"894,6";"0,8";"49,0";"1,5";"";"0,0"
"08/11/2019";"0700";"17,2";"17,2";"16,2";"92,0";"92,0";"92,0";"16,0";"16,0";"14,9";"894,9";"894,9";"894,6";"1,2";"64,0";"3,2";"";"0,0"
"08/11/2019";"0800";"17,5";"17,5";"17,2";"92,0";"92,0";"92,0";"16,2";"16,3";"16,0";"895,0";"895,0";"894,7";"1,0";"33,0";"4,3";"";"0,0"
"08/11/2019";"0900";"18,0";"18,0";"17,5";"92,0";"92,0";"92,0";"16,7";"16,7";"16,2";"895,5";"895,5";"895,0";"1,4";"36,0";"2,7";"87,20";"0,0"
"08/11/2019";"1000";"18,9";"18,9";"18,0";"90,0";"92,0";"90,0";"17,2";"17,2";"16,7";"896,0";"896,0";"895,5";"1,9";"73,0";"4,7";"399,40";"0,0"
"08/11/2019";"1100";"19,9";"20,0";"18,9";"84,0";"90,0";"84,0";"17,0";"17,3";"16,8";"896,4";"896,5";"896,0";"2,5";"74,0";"5,6";"949,60";"0,0"
"08/11/2019";"1200";"21,8";"22,0";"19,8";"72,0";"84,0";"70,0";"16,5";"17,5";"16,2";"896,8";"896,8";"896,4";"4,5";"84,0";"8,3";"1987,30";"0,0"
"08/11/2019";"1300";"22,2";"22,4";"21,2";"70,0";"73,0";"68,0";"16,3";"16,8";"15,9";"896,7";"897,0";"896,7";"4,3";"80,0";"9,2";"2149,30";"0,0"
"08/11/2019";"1400";"22,6";"22,8";"22,1";"67,0";"71,0";"67,0";"16,2";"16,9";"15,8";"896,1";"896,7";"896,1";"2,9";"87,0";"7,4";"1797,80";"0,0"
"08/11/2019";"1500";"23,9";"24,1";"22,5";"63,0";"69,0";"62,0";"16,6";"16,9";"15,9";"895,6";"896,1";"895,6";"2,3";"101,0";"6,3";"2319,10";"0,0"
"08/11/2019";"1600";"25,4";"26,3";"23,9";"55,0";"66,0";"53,0";"15,7";"17,6";"15,4";"895,2";"895,6";"895,2";"1,5";"86,0";"4,2";"3536,60";"0,0"
"08/11/2019";"1700";"20,9";"25,9";"20,8";"84,0";"86,0";"55,0";"18,2";"19,3";"17,1";"895,1";"895,3";"895,1";"4,4";"213,0";"8,9";"1874,30";"0,0"
"08/11/2019";"1800";"19,9";"20,9";"19,9";"81,0";"87,0";"81,0";"16,6";"18,2";"16,6";"895,3";"895,4";"894,8";"1,9";"120,0";"8,1";"319,20";"3,4"
"08/11/2019";"1900";"18,7";"19,8";"18,7";"89,0";"89,0";"81,0";"16,9";"17,6";"16,3";"895,6";"895,6";"895,2";"4,0";"217,0";"8,6";"275,10";"2,8"
"08/11/2019";"2000";"19,0";"19,0";"18,6";"91,0";"91,0";"89,0";"17,5";"17,5";"16,9";"895,8";"895,9";"895,6";"2,7";"218,0";"7,0";"50,30";"1,0"
"08/11/2019";"2100";"18,7";"19,0";"18,5";"90,0";"91,0";"90,0";"16,9";"17,5";"16,9";"896,7";"896,7";"895,8";"2,9";"215,0";"6,7";"32,50";"0,6"
"08/11/2019";"2200";"18,4";"18,7";"18,3";"91,0";"91,0";"89,0";"16,8";"16,9";"16,7";"897,2";"897,2";"896,6";"3,5";"219,0";"5,6";"1,00";"0,0"
"08/11/2019";"2300";"18,6";"18,9";"18,3";"90,0";"92,0";"90,0";"17,0";"17,5";"16,8";"897,3";"897,3";"897,2";"2,4";"230,0";"6,0";"";"0,0"
"09/11/2019";"0000";"18,3";"18,9";"18,3";"90,0";"90,0";"89,0";"16,6";"17,1";"16,6";"897,8";"897,9";"897,3";"2,3";"233,0";"7,0";"";"0,0"
"09/11/2019";"0100";"18,3";"18,7";"18,3";"89,0";"91,0";"89,0";"16,5";"17,0";"16,5";"897,9";"898,1";"897,8";"1,2";"249,0";"4,1";"";"0,0"
"09/11/2019";"0200";"18,0";"18,4";"18,0";"90,0";"90,0";"89,0";"16,3";"16,7";"16,3";"897,6";"898,0";"897,6";"0,9";"230,0";"2,2";"";"0,0"
"09/11/2019";"0300";"17,5";"18,0";"17,4";"91,0";"91,0";"90,0";"15,9";"16,4";"15,8";"897,2";"897,6";"897,1";"1,0";"283,0";"2,8";"";"0,0"
"09/11/2019";"0400";"17,0";"17,8";"16,9";"90,0";"91,0";"90,0";"15,4";"16,2";"15,3";"896,7";"897,2";"896,7";"0,8";"341,0";"2,8";"";"0,0"
"09/11/2019";"0500";"17,0";"17,0";"16,6";"91,0";"91,0";"90,0";"15,5";"15,5";"15,1";"896,5";"896,7";"896,4";"0,6";"359,0";"1,4";"";"0,0"
"09/11/2019";"0600";"16,9";"17,2";"16,9";"91,0";"92,0";"91,0";"15,5";"15,8";"15,5";"896,0";"896,5";"896,0";"0,8";"4,0";"1,8";"";"0,0"
"09/11/2019";"0700";"16,6";"17,2";"16,6";"92,0";"92,0";"91,0";"15,2";"15,8";"15,2";"896,1";"896,1";"895,9";"0,4";"339,0";"1,4";"";"0,0"
"09/11/2019";"0800";"16,7";"16,7";"16,2";"92,0";"92,0";"92,0";"15,4";"15,4";"14,9";"896,4";"896,4";"896,1";"1,0";"340,0";"1,6";"";"0,0"
"09/11/2019";"0900";"17,9";"17,9";"16,7";"92,0";"92,0";"92,0";"16,6";"16,6";"15,4";"897,0";"897,0";"896,4";"0,6";"60,0";"2,0";"147,90";"0,0"
"09/11/2019";"1000";"20,0";"20,3";"17,9";"81,0";"92,0";"79,0";"16,6";"18,0";"16,2";"897,5";"897,5";"897,0";"2,3";"35,0";"4,8";"1105,80";"0,0"
"09/11/2019";"1100";"20,4";"20,5";"19,9";"79,0";"81,0";"78,0";"16,6";"16,8";"16,0";"897,9";"897,9";"897,5";"1,6";"47,0";"4,5";"1057,60";"0,0"
"09/11/2019";"1200";"21,1";"21,1";"20,3";"78,0";"81,0";"78,0";"17,1";"17,2";"16,4";"898,1";"898,2";"897,9";"2,6";"83,0";"4,5";"1049,90";"0,0"
"09/11/2019";"1300";"22,7";"22,8";"21,1";"70,0";"78,0";"70,0";"17,0";"17,6";"16,9";"898,0";"898,1";"897,9";"2,0";"50,0";"7,2";"1568,00";"0,0"
"09/11/2019";"1400";"23,7";"23,8";"22,5";"66,0";"72,0";"65,0";"16,8";"17,7";"16,7";"897,6";"898,0";"897,6";"2,7";"70,0";"5,5";"1992,50";"0,0"
"09/11/2019";"1500";"24,5";"24,9";"23,6";"62,0";"68,0";"60,0";"16,9";"17,8";"16,2";"897,1";"897,6";"897,1";"2,8";"76,0";"5,8";"2714,90";"0,0"
"09/11/2019";"1600";"21,9";"24,9";"21,9";"78,0";"78,0";"57,0";"17,9";"18,1";"15,4";"896,8";"897,1";"896,8";"2,8";"220,0";"5,6";"2138,80";"0,2"
"09/11/2019";"1700";"21,6";"21,9";"21,0";"83,0";"85,0";"78,0";"18,6";"18,9";"18,0";"896,5";"896,9";"896,5";"3,7";"220,0";"6,6";"2105,70";"0,0"
"09/11/2019";"1800";"21,3";"21,8";"20,6";"82,0";"84,0";"81,0";"18,1";"18,7";"17,8";"895,9";"896,5";"895,9";"3,1";"220,0";"6,5";"1162,70";"0,0"
"09/11/2019";"1900";"20,3";"21,3";"20,1";"87,0";"87,0";"82,0";"18,1";"18,1";"17,6";"896,1";"896,1";"895,9";"2,9";"233,0";"5,8";"482,60";"0,0"
"09/11/2019";"2000";"19,6";"20,4";"19,5";"89,0";"89,0";"86,0";"17,8";"18,1";"17,6";"896,3";"896,3";"895,9";"2,3";"227,0";"6,2";"376,20";"0,0"
"09/11/2019";"2100";"19,3";"19,7";"19,3";"89,0";"89,0";"89,0";"17,5";"17,8";"17,4";"896,6";"896,8";"896,4";"1,6";"224,0";"4,6";"83,80";"0,2"
"09/11/2019";"2200";"19,0";"19,5";"19,0";"88,0";"89,0";"88,0";"17,0";"17,6";"17,0";"896,9";"896,9";"896,3";"1,3";"228,0";"4,1";"8,90";"0,2"
"09/11/2019";"2300";"19,0";"19,0";"18,6";"90,0";"90,0";"88,0";"17,3";"17,3";"16,8";"897,6";"897,7";"896,9";"0,9";"4,0";"2,2";"";"0,0"
"10/11/2019";"0000";"18,9";"19,2";"18,9";"90,0";"90,0";"90,0";"17,2";"17,5";"17,2";"897,5";"897,6";"897,5";"1,0";"22,0";"2,1";"";"0,0"
"10/11/2019";"0100";"19,5";"19,6";"18,7";"90,0";"91,0";"90,0";"17,9";"17,9";"17,1";"897,6";"897,7";"897,4";"1,3";"22,0";"3,3";"";"0,0"
"10/11/2019";"0200";"19,3";"19,7";"19,3";"87,0";"90,0";"86,0";"17,0";"17,9";"17,0";"897,3";"897,7";"897,3";"0,6";"43,0";"4,0";"";"0,0"
"10/11/2019";"0300";"18,4";"19,3";"18,2";"89,0";"89,0";"87,0";"16,5";"16,9";"16,2";"897,5";"897,5";"897,2";"0,8";"356,0";"2,3";"";"0,0"
"10/11/2019";"0400";"18,1";"18,4";"17,8";"87,0";"89,0";"87,0";"16,0";"16,5";"15,8";"896,9";"897,5";"896,9";"1,4";"326,0";"2,4";"";"0,0"
"10/11/2019";"0500";"16,7";"18,1";"16,7";"90,0";"90,0";"87,0";"15,1";"15,9";"15,0";"896,5";"896,9";"896,5";"0,5";"314,0";"2,4";"";"0,0"
"10/11/2019";"0600";"16,8";"16,9";"16,5";"91,0";"91,0";"90,0";"15,3";"15,4";"14,8";"896,3";"896,6";"896,3";"0,6";"276,0";"2,0";"";"0,0"
"10/11/2019";"0700";"16,2";"16,9";"16,0";"91,0";"92,0";"91,0";"14,8";"15,4";"14,5";"896,2";"896,3";"896,1";"1,0";"12,0";"2,1";"";"0,0"
"10/11/2019";"0800";"16,5";"16,6";"15,7";"92,0";"92,0";"91,0";"15,2";"15,3";"14,3";"896,8";"896,8";"896,2";"1,3";"258,0";"2,8";"";"0,0"
"10/11/2019";"0900";"16,5";"16,6";"15,9";"92,0";"92,0";"92,0";"15,2";"15,3";"14,6";"897,1";"897,1";"896,7";"0,9";"73,0";"2,3";"166,90";"0,0"
"10/11/2019";"1000";"18,7";"18,7";"16,4";"92,0";"92,0";"92,0";"17,4";"17,4";"15,1";"897,4";"897,4";"897,1";"1,0";"51,0";"2,6";"779,20";"0,0"
"10/11/2019";"1100";"23,0";"23,0";"18,7";"66,0";"92,0";"65,0";"16,2";"18,8";"16,0";"897,8";"897,8";"897,4";"2,8";"101,0";"5,1";"1757,00";"0,0"
"10/11/2019";"1200";"23,1";"23,3";"22,8";"67,0";"68,0";"63,0";"16,6";"16,7";"15,4";"898,1";"898,1";"897,8";"3,2";"77,0";"6,4";"1576,10";"0,0"
"10/11/2019";"1300";"23,9";"23,9";"22,9";"61,0";"68,0";"61,0";"16,0";"16,7";"15,8";"898,1";"898,2";"898,0";"3,5";"79,0";"8,0";"1518,30";"0,0"
"10/11/2019";"1400";"23,4";"24,1";"23,4";"64,0";"64,0";"59,0";"16,2";"16,4";"15,4";"897,7";"898,2";"897,7";"3,8";"79,0";"6,3";"1549,10";"0,0"
"10/11/2019";"1500";"25,3";"25,5";"23,4";"57,0";"64,0";"56,0";"16,1";"16,6";"15,8";"897,3";"897,7";"897,3";"4,1";"107,0";"7,5";"2031,10";"0,0"
"10/11/2019";"1600";"26,9";"27,2";"25,2";"45,0";"58,0";"45,0";"14,1";"16,9";"13,9";"896,7";"897,3";"896,7";"3,1";"107,0";"7,6";"3673,80";"0,0"
"10/11/2019";"1700";"24,6";"27,3";"24,5";"70,0";"70,0";"44,0";"18,9";"18,9";"13,7";"896,6";"896,8";"896,4";"3,6";"228,0";"6,7";"2698,90";"0,2"
"10/11/2019";"1800";"22,4";"25,1";"22,3";"80,0";"80,0";"68,0";"18,8";"19,1";"18,0";"896,7";"896,7";"896,5";"3,9";"222,0";"6,9";"2013,50";"0,0"
"10/11/2019";"1900";"21,5";"22,8";"21,3";"83,0";"84,0";"79,0";"18,4";"19,2";"18,2";"897,3";"897,3";"896,7";"3,3";"230,0";"8,1";"1404,80";"0,0"
"10/11/2019";"2000";"20,8";"21,9";"20,7";"82,0";"84,0";"81,0";"17,6";"18,6";"17,6";"897,6";"897,6";"897,2";"2,9";"201,0";"7,7";"368,10";"0,0"
