"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/12/2021";"2200";"14,8";"15,0";"14,6";"83,0";"86,0";"82,0";"11,9";"12,4";"11,9";"896,2";"896,3";"896,0";"4,0";"250,0";"8,3";"8,30";"0,2"
"07/12/2021";"2300";"14,9";"15,1";"14,8";"83,0";"83,0";"81,0";"12,1";"12,1";"11,7";"896,8";"896,9";"896,1";"2,7";"217,0";"8,1";"";"0,0"
"08/12/2021";"0000";"14,2";"14,9";"14,2";"88,0";"88,0";"83,0";"12,3";"12,5";"12,1";"897,5";"897,5";"896,8";"2,6";"223,0";"6,9";"";"0,8"
"08/12/2021";"0100";"14,8";"14,8";"14,2";"85,0";"89,0";"85,0";"12,3";"12,5";"12,2";"897,1";"897,5";"897,1";"2,8";"233,0";"6,0";"";"0,4"
"08/12/2021";"0200";"14,6";"15,0";"14,6";"87,0";"87,0";"84,0";"12,4";"12,4";"12,1";"896,9";"897,1";"896,8";"2,7";"245,0";"6,3";"";"0,0"
"08/12/2021";"0300";"14,6";"14,9";"14,4";"86,0";"88,0";"85,0";"12,3";"12,6";"12,1";"896,6";"897,1";"896,6";"2,0";"247,0";"5,5";"";"0,4"
"08/12/2021";"0400";"14,5";"14,7";"14,3";"89,0";"89,0";"86,0";"12,7";"12,7";"12,3";"895,6";"896,6";"895,5";"2,3";"251,0";"5,3";"";"0,0"
"08/12/2021";"0500";"14,4";"14,7";"14,3";"89,0";"89,0";"88,0";"12,5";"12,7";"12,4";"895,1";"895,7";"895,1";"2,1";"192,0";"6,0";"";"0,2"
"08/12/2021";"0600";"14,6";"14,8";"14,2";"87,0";"90,0";"87,0";"12,5";"12,9";"12,5";"894,7";"895,2";"894,7";"1,7";"247,0";"4,2";"";"0,0"
"08/12/2021";"0700";"14,5";"14,9";"14,5";"87,0";"88,0";"85,0";"12,3";"12,6";"12,2";"895,1";"895,1";"894,7";"1,3";"242,0";"4,9";"";"0,2"
"08/12/2021";"0800";"14,4";"15,3";"14,3";"87,0";"88,0";"82,0";"12,2";"12,7";"12,0";"895,5";"895,5";"894,9";"1,9";"240,0";"6,4";"";"2,0"
"08/12/2021";"0900";"14,7";"14,7";"14,3";"87,0";"88,0";"87,0";"12,5";"12,6";"12,3";"895,9";"895,9";"895,5";"2,6";"267,0";"4,9";"32,10";"1,8"
"08/12/2021";"1000";"14,8";"15,2";"14,7";"85,0";"87,0";"82,0";"12,2";"12,5";"11,9";"896,5";"896,5";"895,8";"3,0";"243,0";"7,2";"322,30";"0,0"
"08/12/2021";"1100";"14,8";"15,1";"14,7";"85,0";"86,0";"77,0";"12,3";"12,4";"11,2";"896,9";"896,9";"896,4";"0,5";"245,0";"5,3";"350,10";"0,4"
"08/12/2021";"1200";"14,6";"14,9";"14,5";"87,0";"88,0";"83,0";"12,4";"12,8";"12,0";"896,9";"897,4";"896,9";"1,2";"194,0";"2,1";"329,80";"1,4"
"08/12/2021";"1300";"15,3";"15,4";"14,5";"85,0";"88,0";"84,0";"12,8";"13,0";"12,2";"895,9";"896,9";"895,8";"1,4";"179,0";"3,2";"556,50";"0,6"
"08/12/2021";"1400";"14,8";"15,5";"14,8";"84,0";"87,0";"83,0";"12,2";"13,2";"12,2";"896,1";"896,5";"895,9";"4,3";"205,0";"7,4";"533,60";"0,4"
"08/12/2021";"1500";"15,4";"15,5";"14,6";"79,0";"86,0";"79,0";"11,8";"13,0";"11,7";"896,3";"896,6";"895,8";"3,7";"212,0";"7,9";"1202,80";"0,0"
"08/12/2021";"1600";"17,2";"17,3";"15,1";"73,0";"84,0";"71,0";"12,2";"13,0";"11,2";"896,0";"896,3";"895,8";"1,7";"217,0";"7,0";"1456,60";"0,0"
"08/12/2021";"1700";"15,8";"17,2";"15,8";"84,0";"84,0";"71,0";"13,0";"13,1";"11,4";"895,8";"896,0";"895,7";"1,5";"222,0";"4,1";"629,60";"0,4"
"08/12/2021";"1800";"15,1";"15,8";"15,0";"89,0";"89,0";"83,0";"13,2";"13,3";"12,9";"896,0";"896,0";"895,8";"2,5";"219,0";"5,5";"337,00";"3,0"
"08/12/2021";"1900";"14,9";"15,1";"14,6";"88,0";"89,0";"88,0";"13,0";"13,2";"12,7";"895,5";"896,0";"895,4";"3,2";"201,0";"6,8";"333,00";"4,6"
"08/12/2021";"2000";"14,9";"15,0";"14,7";"88,0";"89,0";"88,0";"12,9";"13,2";"12,9";"895,6";"895,9";"895,5";"3,0";"223,0";"6,8";"373,00";"0,6"
"08/12/2021";"2100";"14,5";"15,0";"14,5";"89,0";"89,0";"87,0";"12,8";"13,0";"12,7";"896,1";"896,2";"895,6";"3,4";"216,0";"7,3";"166,60";"0,0"
"08/12/2021";"2200";"14,3";"14,5";"14,1";"91,0";"91,0";"89,0";"12,8";"12,9";"12,5";"896,5";"896,6";"896,1";"2,4";"219,0";"6,8";"18,50";"0,2"
"08/12/2021";"2300";"14,2";"14,5";"14,2";"88,0";"91,0";"88,0";"12,2";"12,8";"12,2";"897,1";"897,1";"896,5";"3,5";"233,0";"6,5";"";"1,0"
"09/12/2021";"0000";"14,0";"14,2";"13,9";"87,0";"88,0";"86,0";"11,9";"12,2";"11,8";"897,4";"897,4";"897,0";"1,9";"206,0";"6,4";"";"0,2"
"09/12/2021";"0100";"13,5";"14,0";"13,2";"89,0";"89,0";"87,0";"11,7";"11,9";"11,3";"897,5";"897,6";"897,4";"1,0";"242,0";"3,3";"";"0,0"
"09/12/2021";"0200";"13,3";"13,5";"13,3";"88,0";"90,0";"88,0";"11,5";"11,8";"11,5";"897,3";"897,8";"897,3";"1,5";"221,0";"3,0";"";"0,0"
"09/12/2021";"0300";"13,2";"13,4";"13,0";"88,0";"89,0";"87,0";"11,3";"11,6";"11,1";"896,7";"897,4";"896,6";"2,5";"245,0";"4,5";"";"0,0"
"09/12/2021";"0400";"12,4";"13,4";"12,3";"89,0";"90,0";"87,0";"10,6";"11,4";"10,6";"895,9";"896,7";"895,9";"1,3";"272,0";"4,1";"";"0,0"
"09/12/2021";"0500";"11,8";"12,4";"11,8";"90,0";"91,0";"89,0";"10,3";"10,9";"10,3";"895,5";"895,9";"895,4";"1,4";"220,0";"2,8";"";"0,0"
"09/12/2021";"0600";"12,2";"12,4";"11,8";"90,0";"91,0";"90,0";"10,6";"11,0";"10,3";"895,1";"895,5";"895,1";"2,1";"233,0";"5,1";"";"0,0"
"09/12/2021";"0700";"13,0";"13,0";"12,2";"88,0";"90,0";"87,0";"11,0";"11,0";"10,5";"895,2";"895,2";"895,0";"2,6";"217,0";"5,9";"";"0,0"
"09/12/2021";"0800";"13,5";"13,5";"13,0";"89,0";"91,0";"88,0";"11,6";"11,8";"11,0";"895,7";"895,7";"895,2";"2,8";"225,0";"5,1";"";"0,0"
"09/12/2021";"0900";"13,5";"13,9";"13,1";"88,0";"89,0";"87,0";"11,5";"11,9";"11,2";"896,5";"896,5";"895,7";"0,7";"195,0";"4,7";"67,00";"0,0"
"09/12/2021";"1000";"15,0";"15,0";"13,5";"86,0";"89,0";"86,0";"12,7";"12,7";"11,5";"897,0";"897,0";"896,5";"1,6";"238,0";"3,1";"536,30";"0,0"
"09/12/2021";"1100";"14,8";"15,1";"14,5";"87,0";"88,0";"85,0";"12,7";"12,8";"12,3";"897,3";"897,3";"897,0";"3,1";"217,0";"6,3";"904,80";"0,0"
"09/12/2021";"1200";"16,7";"16,8";"14,9";"79,0";"87,0";"79,0";"13,1";"13,4";"12,5";"897,0";"897,3";"897,0";"3,3";"218,0";"6,1";"2160,10";"0,0"
"09/12/2021";"1300";"17,5";"18,2";"16,4";"76,0";"80,0";"73,0";"13,2";"13,9";"12,6";"897,0";"897,0";"896,9";"4,2";"227,0";"7,1";"3461,00";"0,0"
"09/12/2021";"1400";"17,6";"18,1";"16,9";"75,0";"80,0";"75,0";"13,2";"14,4";"12,7";"896,8";"897,0";"896,8";"3,9";"228,0";"8,1";"2996,80";"0,0"
"09/12/2021";"1500";"17,7";"17,9";"17,1";"73,0";"78,0";"72,0";"12,8";"13,7";"12,6";"896,5";"896,8";"896,5";"3,9";"218,0";"7,7";"2141,30";"0,0"
"09/12/2021";"1600";"17,2";"18,6";"17,0";"79,0";"79,0";"69,0";"13,5";"13,6";"12,4";"896,3";"896,5";"896,3";"3,7";"220,0";"8,0";"2100,30";"0,0"
"09/12/2021";"1700";"17,1";"17,8";"16,9";"78,0";"79,0";"73,0";"13,3";"13,9";"12,9";"896,2";"896,4";"896,1";"3,6";"205,0";"7,8";"1487,20";"0,0"
"09/12/2021";"1800";"16,3";"17,8";"16,1";"82,0";"83,0";"78,0";"13,1";"14,1";"13,1";"896,2";"896,3";"896,1";"3,9";"208,0";"7,6";"1050,70";"0,0"
"09/12/2021";"1900";"17,3";"17,3";"16,2";"73,0";"82,0";"73,0";"12,4";"13,3";"12,2";"895,8";"896,3";"895,8";"2,9";"198,0";"7,2";"989,80";"0,0"
"09/12/2021";"2000";"16,5";"18,1";"16,4";"81,0";"81,0";"69,0";"13,2";"13,2";"11,9";"895,9";"895,9";"895,7";"2,4";"213,0";"6,9";"983,00";"0,0"
"09/12/2021";"2100";"15,8";"16,5";"15,7";"87,0";"87,0";"81,0";"13,7";"13,7";"13,2";"896,2";"896,2";"895,9";"2,4";"221,0";"6,5";"188,20";"0,0"
"09/12/2021";"2200";"15,4";"15,8";"15,4";"89,0";"89,0";"87,0";"13,6";"13,7";"13,4";"896,3";"896,3";"896,1";"2,1";"233,0";"5,2";"13,30";"0,0"
"09/12/2021";"2300";"15,5";"15,5";"15,3";"88,0";"89,0";"88,0";"13,6";"13,6";"13,5";"896,8";"896,8";"896,3";"1,7";"217,0";"5,1";"";"0,0"
"10/12/2021";"0000";"15,3";"15,7";"15,3";"89,0";"89,0";"87,0";"13,5";"13,7";"13,5";"897,2";"897,2";"896,8";"2,3";"224,0";"4,8";"";"0,0"
"10/12/2021";"0100";"14,7";"15,3";"14,7";"88,0";"89,0";"88,0";"12,8";"13,5";"12,8";"897,4";"897,5";"897,2";"2,1";"234,0";"5,6";"";"0,0"
"10/12/2021";"0200";"14,0";"14,7";"14,0";"90,0";"90,0";"88,0";"12,5";"12,8";"12,5";"897,1";"897,5";"897,1";"1,1";"230,0";"5,0";"";"0,0"
"10/12/2021";"0300";"14,3";"14,3";"14,0";"90,0";"91,0";"90,0";"12,7";"12,7";"12,5";"896,9";"897,1";"896,8";"1,5";"182,0";"2,8";"";"0,0"
"10/12/2021";"0400";"14,0";"14,3";"13,9";"90,0";"90,0";"90,0";"12,4";"12,7";"12,3";"896,1";"896,9";"896,1";"0,7";"12,0";"2,1";"";"0,0"
"10/12/2021";"0500";"14,3";"14,3";"14,0";"91,0";"91,0";"90,0";"12,7";"12,7";"12,4";"895,6";"896,1";"895,6";"1,3";"18,0";"2,5";"";"0,0"
"10/12/2021";"0600";"14,8";"14,8";"14,3";"89,0";"91,0";"89,0";"13,0";"13,1";"12,7";"895,3";"895,6";"895,3";"1,3";"31,0";"3,0";"";"0,0"
"10/12/2021";"0700";"15,1";"15,1";"14,7";"88,0";"89,0";"88,0";"13,1";"13,3";"12,9";"895,3";"895,3";"895,2";"1,4";"88,0";"2,8";"";"0,0"
"10/12/2021";"0800";"14,7";"15,1";"14,7";"88,0";"89,0";"88,0";"12,8";"13,1";"12,8";"895,4";"895,4";"895,2";"1,1";"174,0";"3,1";"";"0,0"
"10/12/2021";"0900";"15,1";"15,2";"14,6";"89,0";"89,0";"88,0";"13,3";"13,3";"12,7";"895,8";"895,8";"895,4";"1,1";"222,0";"3,3";"84,30";"0,0"
"10/12/2021";"1000";"16,2";"16,2";"15,1";"82,0";"89,0";"82,0";"13,1";"13,6";"12,9";"896,0";"896,0";"895,8";"1,5";"43,0";"4,3";"289,00";"0,0"
"10/12/2021";"1100";"16,6";"17,3";"16,2";"80,0";"82,0";"78,0";"13,2";"13,8";"13,0";"896,3";"896,3";"896,0";"3,2";"90,0";"5,9";"856,50";"0,0"
"10/12/2021";"1200";"17,3";"17,5";"16,6";"80,0";"81,0";"78,0";"13,9";"13,9";"13,0";"896,8";"896,8";"896,3";"1,9";"75,0";"5,9";"868,00";"0,0"
"10/12/2021";"1300";"19,0";"19,0";"16,8";"75,0";"82,0";"74,0";"14,5";"14,5";"13,3";"896,6";"896,8";"896,6";"3,2";"75,0";"6,3";"2245,80";"0,0"
"10/12/2021";"1400";"20,2";"20,7";"18,3";"68,0";"77,0";"66,0";"14,0";"15,0";"13,6";"896,2";"896,6";"896,1";"4,0";"79,0";"8,1";"3910,60";"0,0"
"10/12/2021";"1500";"21,0";"21,6";"19,9";"67,0";"70,0";"64,0";"14,6";"15,3";"13,4";"895,7";"896,2";"895,7";"3,2";"81,0";"8,5";"3281,90";"0,0"
"10/12/2021";"1600";"22,2";"22,3";"20,5";"61,0";"67,0";"60,0";"14,3";"15,3";"13,2";"895,1";"895,7";"895,1";"1,8";"142,0";"6,4";"2692,70";"0,0"
"10/12/2021";"1700";"19,4";"22,2";"19,3";"77,0";"77,0";"60,0";"15,2";"16,2";"13,7";"894,6";"895,1";"894,6";"3,5";"234,0";"6,8";"1439,10";"0,0"
"10/12/2021";"1800";"19,6";"20,1";"19,2";"75,0";"79,0";"73,0";"15,0";"16,0";"14,8";"894,2";"894,6";"894,2";"2,9";"219,0";"6,6";"1202,00";"0,0"
"10/12/2021";"1900";"19,2";"20,1";"18,9";"76,0";"79,0";"74,0";"14,9";"16,1";"14,9";"893,9";"894,3";"893,8";"2,9";"232,0";"6,2";"964,60";"0,0"
"10/12/2021";"2000";"18,4";"19,3";"18,4";"82,0";"82,0";"76,0";"15,3";"15,3";"14,9";"894,0";"894,0";"893,8";"3,5";"207,0";"6,7";"585,60";"0,0"
"10/12/2021";"2100";"16,9";"18,4";"16,9";"89,0";"89,0";"82,0";"15,1";"15,7";"15,1";"894,3";"894,3";"893,9";"3,1";"215,0";"6,7";"215,40";"0,0"
"10/12/2021";"2200";"16,2";"16,9";"16,1";"91,0";"91,0";"89,0";"14,6";"15,1";"14,6";"894,6";"894,6";"894,3";"2,7";"210,0";"7,1";"14,30";"0,0"
"10/12/2021";"2300";"15,8";"16,2";"15,8";"91,0";"91,0";"91,0";"14,3";"14,7";"14,3";"894,7";"894,7";"894,5";"2,7";"238,0";"6,3";"";"0,0"
"11/12/2021";"0000";"16,0";"16,1";"15,6";"92,0";"92,0";"91,0";"14,6";"14,8";"14,2";"895,3";"895,3";"894,7";"1,7";"235,0";"5,1";"";"0,0"
"11/12/2021";"0100";"15,9";"16,0";"15,8";"91,0";"92,0";"91,0";"14,5";"14,6";"14,4";"895,6";"895,6";"895,3";"0,7";"264,0";"3,3";"";"0,0"
"11/12/2021";"0200";"15,0";"16,0";"15,0";"91,0";"91,0";"91,0";"13,6";"14,6";"13,6";"895,1";"895,6";"895,0";"0,7";"251,0";"1,5";"";"0,0"
"11/12/2021";"0300";"15,0";"15,4";"14,8";"92,0";"92,0";"91,0";"13,7";"14,0";"13,4";"894,4";"895,1";"894,4";"0,7";"27,0";"1,6";"";"0,0"
"11/12/2021";"0400";"15,9";"15,9";"14,9";"92,0";"92,0";"92,0";"14,6";"14,6";"13,6";"893,7";"894,4";"893,7";"1,2";"58,0";"2,6";"";"0,0"
"11/12/2021";"0500";"16,6";"16,6";"15,8";"89,0";"92,0";"89,0";"14,8";"15,0";"14,5";"893,5";"893,7";"893,5";"1,2";"57,0";"3,6";"";"0,0"
"11/12/2021";"0600";"17,1";"17,1";"16,6";"84,0";"89,0";"84,0";"14,3";"14,8";"14,3";"893,3";"893,5";"893,2";"1,9";"42,0";"4,4";"";"0,0"
"11/12/2021";"0700";"16,8";"17,2";"16,6";"86,0";"86,0";"83,0";"14,3";"14,4";"14,1";"893,6";"893,6";"893,2";"1,4";"70,0";"4,4";"";"0,0"
"11/12/2021";"0800";"16,1";"16,8";"16,0";"88,0";"88,0";"85,0";"14,2";"14,3";"13,9";"893,8";"893,8";"893,5";"1,2";"65,0";"3,4";"";"0,0"
"11/12/2021";"0900";"17,4";"17,5";"15,7";"83,0";"89,0";"83,0";"14,6";"14,8";"13,8";"894,3";"894,4";"893,7";"1,9";"73,0";"3,9";"237,80";"0,0"
"11/12/2021";"1000";"18,3";"18,3";"17,3";"83,0";"85,0";"83,0";"15,5";"15,5";"14,4";"894,9";"894,9";"894,3";"2,0";"92,0";"4,6";"564,60";"0,0"
"11/12/2021";"1100";"18,8";"18,8";"18,2";"79,0";"83,0";"78,0";"15,2";"15,6";"14,8";"895,1";"895,1";"894,9";"3,2";"97,0";"7,4";"1124,20";"0,0"
"11/12/2021";"1200";"21,4";"21,4";"18,9";"71,0";"79,0";"70,0";"16,1";"16,1";"15,0";"895,1";"895,2";"895,0";"3,7";"84,0";"7,0";"2728,40";"0,0"
"11/12/2021";"1300";"22,5";"23,1";"21,0";"63,0";"72,0";"62,0";"15,0";"15,9";"15,0";"894,9";"895,2";"894,9";"3,9";"83,0";"7,4";"3331,60";"0,0"
"11/12/2021";"1400";"23,6";"24,1";"22,4";"63,0";"66,0";"57,0";"16,2";"16,2";"14,4";"894,6";"894,9";"894,6";"4,3";"86,0";"7,5";"3917,20";"0,0"
"11/12/2021";"1500";"24,1";"24,8";"23,3";"57,0";"63,0";"53,0";"15,2";"16,0";"13,8";"894,4";"894,6";"894,3";"4,2";"74,0";"8,3";"4123,50";"0,0"
"11/12/2021";"1600";"25,1";"25,1";"23,6";"56,0";"60,0";"53,0";"15,8";"15,8";"14,1";"894,0";"894,4";"894,0";"3,3";"76,0";"7,8";"3208,80";"0,0"
"11/12/2021";"1700";"25,4";"26,3";"24,9";"53,0";"56,0";"48,0";"15,2";"16,1";"13,7";"893,2";"894,0";"893,2";"3,6";"83,0";"9,1";"3759,50";"0,0"
"11/12/2021";"1800";"25,1";"26,0";"24,9";"50,0";"56,0";"49,0";"14,1";"15,7";"13,7";"892,7";"893,2";"892,7";"2,7";"37,0";"7,8";"2842,00";"0,0"
"11/12/2021";"1900";"25,2";"26,0";"24,7";"58,0";"58,0";"46,0";"16,2";"16,2";"13,3";"892,4";"892,7";"892,3";"1,8";"205,0";"5,4";"1870,50";"0,0"
"11/12/2021";"2000";"23,9";"25,2";"23,9";"70,0";"70,0";"56,0";"18,0";"18,0";"15,2";"892,2";"892,4";"892,1";"0,8";"187,0";"5,4";"840,00";"0,0"
"11/12/2021";"2100";"20,6";"24,2";"20,6";"81,0";"81,0";"68,0";"17,2";"18,7";"17,0";"892,4";"892,4";"892,1";"0,8";"284,0";"1,8";"252,00";"0,0"
"11/12/2021";"2200";"19,7";"20,6";"19,4";"84,0";"84,0";"80,0";"16,8";"17,2";"16,5";"893,0";"893,0";"892,4";"1,3";"294,0";"3,0";"21,60";"0,0"
"11/12/2021";"2300";"19,0";"20,0";"18,9";"85,0";"85,0";"82,0";"16,5";"16,9";"16,1";"893,4";"893,4";"893,0";"0,8";"34,0";"3,3";"";"0,0"
"12/12/2021";"0000";"18,7";"19,2";"18,7";"88,0";"88,0";"85,0";"16,7";"16,9";"16,5";"893,7";"893,8";"893,4";"0,8";"34,0";"1,6";"";"0,0"
"12/12/2021";"0100";"18,2";"18,9";"18,2";"89,0";"89,0";"88,0";"16,4";"16,9";"16,4";"893,9";"894,0";"893,6";"0,7";"18,0";"1,5";"";"0,0"
"12/12/2021";"0200";"17,7";"18,4";"17,7";"90,0";"90,0";"89,0";"16,0";"16,6";"15,9";"893,5";"893,9";"893,5";"0,9";"54,0";"2,3";"";"0,0"
"12/12/2021";"0300";"17,8";"18,3";"17,7";"89,0";"90,0";"89,0";"16,0";"16,5";"15,8";"893,2";"893,5";"893,1";"0,6";"50,0";"2,7";"";"0,0"
"12/12/2021";"0400";"19,3";"19,6";"17,8";"84,0";"90,0";"84,0";"16,5";"17,1";"16,1";"893,0";"893,2";"893,0";"1,2";"73,0";"3,6";"";"0,0"
"12/12/2021";"0500";"19,4";"19,5";"18,9";"85,0";"86,0";"84,0";"16,8";"16,9";"16,5";"892,8";"893,0";"892,7";"1,1";"29,0";"2,9";"";"0,0"
"12/12/2021";"0600";"19,7";"19,7";"19,3";"84,0";"86,0";"84,0";"16,9";"16,9";"16,7";"892,9";"892,9";"892,6";"1,0";"64,0";"2,5";"";"0,0"
"12/12/2021";"0700";"19,0";"19,9";"18,8";"89,0";"89,0";"83,0";"17,1";"17,1";"16,6";"893,2";"893,3";"892,8";"2,4";"37,0";"4,7";"";"1,2"
"12/12/2021";"0800";"19,3";"19,9";"19,0";"84,0";"89,0";"81,0";"16,5";"17,2";"16,4";"893,7";"893,7";"893,0";"2,5";"75,0";"8,8";"";"0,2"
"12/12/2021";"0900";"19,9";"19,9";"19,3";"81,0";"84,0";"81,0";"16,6";"16,6";"16,4";"894,5";"894,5";"893,7";"3,1";"81,0";"6,0";"103,00";"0,0"
"12/12/2021";"1000";"20,0";"20,0";"19,7";"80,0";"82,0";"80,0";"16,5";"16,7";"16,5";"894,9";"895,0";"894,4";"2,7";"84,0";"6,5";"282,30";"0,0"
"12/12/2021";"1100";"21,4";"21,6";"20,0";"72,0";"81,0";"72,0";"16,2";"16,9";"16,2";"895,3";"895,3";"894,9";"3,2";"74,0";"8,1";"1210,90";"0,0"
"12/12/2021";"1200";"22,4";"22,6";"21,1";"69,0";"76,0";"68,0";"16,5";"17,8";"16,2";"895,4";"895,4";"895,2";"4,7";"77,0";"9,0";"1641,80";"0,0"
"12/12/2021";"1300";"24,6";"24,6";"22,3";"65,0";"72,0";"60,0";"17,5";"18,2";"15,9";"895,0";"895,5";"895,0";"3,1";"59,0";"9,0";"3049,10";"0,0"
"12/12/2021";"1400";"24,7";"24,9";"23,5";"62,0";"67,0";"60,0";"17,0";"17,7";"16,0";"894,5";"895,0";"894,5";"3,6";"68,0";"8,5";"2996,20";"0,0"
"12/12/2021";"1500";"24,9";"25,7";"24,0";"61,0";"66,0";"59,0";"16,9";"18,3";"16,0";"894,1";"894,5";"894,1";"4,0";"80,0";"8,2";"3097,00";"0,0"
"12/12/2021";"1600";"25,8";"26,7";"24,8";"58,0";"66,0";"56,0";"16,9";"18,7";"16,5";"893,6";"894,2";"893,6";"3,2";"64,0";"6,8";"3939,00";"0,0"
"12/12/2021";"1700";"26,4";"27,4";"25,2";"55,0";"61,0";"51,0";"16,6";"18,4";"16,1";"892,7";"893,6";"892,7";"3,0";"74,0";"6,7";"3686,50";"0,0"
"12/12/2021";"1800";"25,4";"27,1";"25,4";"59,0";"61,0";"52,0";"16,7";"17,6";"15,9";"892,6";"892,8";"892,4";"1,8";"9,0";"5,9";"1305,50";"0,0"
"12/12/2021";"1900";"22,2";"25,4";"22,2";"77,0";"79,0";"57,0";"18,0";"18,6";"16,2";"892,8";"892,9";"892,4";"0,8";"297,0";"3,3";"200,90";"0,0"
"12/12/2021";"2000";"21,5";"22,6";"21,5";"82,0";"82,0";"75,0";"18,2";"18,6";"17,6";"893,3";"893,3";"892,6";"0,7";"14,0";"2,9";"52,00";"0,0"
"12/12/2021";"2100";"20,3";"21,5";"20,3";"88,0";"88,0";"81,0";"18,2";"18,5";"18,1";"893,8";"893,8";"893,3";"3,4";"221,0";"6,0";"52,20";"0,0"
"12/12/2021";"2200";"19,5";"20,3";"19,4";"89,0";"91,0";"88,0";"17,7";"18,2";"17,6";"894,7";"894,7";"893,8";"1,6";"207,0";"8,1";"3,50";"0,6"
"12/12/2021";"2300";"19,3";"19,7";"19,2";"89,0";"89,0";"88,0";"17,4";"17,8";"17,2";"894,8";"895,1";"894,7";"1,2";"303,0";"3,5";"";"0,2"
"13/12/2021";"0000";"19,2";"19,5";"19,1";"90,0";"90,0";"89,0";"17,5";"17,7";"17,3";"895,5";"895,5";"894,8";"1,7";"326,0";"2,6";"";"0,0"
"13/12/2021";"0100";"18,6";"19,3";"18,6";"90,0";"90,0";"89,0";"16,9";"17,6";"16,8";"895,6";"895,7";"895,4";"0,8";"336,0";"2,5";"";"0,0"
"13/12/2021";"0200";"18,1";"18,6";"18,0";"90,0";"90,0";"90,0";"16,4";"16,9";"16,4";"895,7";"896,0";"895,6";"1,2";"12,0";"1,9";"";"0,0"
"13/12/2021";"0300";"18,3";"18,3";"17,9";"90,0";"91,0";"90,0";"16,6";"16,8";"16,3";"894,4";"895,7";"894,4";"1,7";"357,0";"3,1";"";"0,0"
"13/12/2021";"0400";"17,8";"18,4";"17,8";"89,0";"90,0";"89,0";"16,0";"16,7";"15,9";"894,3";"894,4";"894,2";"1,5";"15,0";"3,3";"";"0,0"
"13/12/2021";"0500";"19,3";"19,3";"17,7";"88,0";"90,0";"88,0";"17,1";"17,4";"16,0";"894,2";"894,4";"894,1";"1,7";"84,0";"4,5";"";"0,0"
"13/12/2021";"0600";"19,9";"19,9";"19,2";"85,0";"88,0";"85,0";"17,2";"17,3";"16,9";"894,1";"894,1";"894,0";"2,9";"81,0";"6,4";"";"0,0"
"13/12/2021";"0700";"19,8";"20,0";"19,7";"84,0";"85,0";"84,0";"17,0";"17,2";"17,0";"894,6";"894,6";"894,0";"2,7";"80,0";"6,3";"";"0,0"
"13/12/2021";"0800";"19,9";"20,1";"19,7";"79,0";"85,0";"78,0";"16,1";"17,1";"16,1";"895,0";"895,0";"894,6";"2,7";"78,0";"7,5";"";"0,0"
"13/12/2021";"0900";"20,1";"20,3";"19,8";"77,0";"79,0";"75,0";"15,9";"16,2";"15,7";"895,6";"895,6";"894,9";"3,6";"100,0";"7,4";"120,90";"0,0"
"13/12/2021";"1000";"21,7";"22,0";"20,1";"71,0";"77,0";"70,0";"16,3";"16,7";"15,9";"895,9";"895,9";"895,5";"3,1";"78,0";"6,6";"922,80";"0,0"
"13/12/2021";"1100";"23,1";"23,1";"21,7";"68,0";"73,0";"67,0";"16,8";"17,1";"16,3";"896,0";"896,1";"895,9";"4,5";"86,0";"7,7";"1427,20";"0,0"
"13/12/2021";"1200";"24,2";"24,2";"22,9";"63,0";"68,0";"63,0";"16,6";"17,1";"16,1";"896,3";"896,3";"895,9";"4,0";"84,0";"8,9";"2126,00";"0,0"
"13/12/2021";"1300";"25,0";"25,9";"24,2";"58,0";"65,0";"56,0";"16,1";"17,6";"16,0";"896,2";"896,3";"896,0";"4,3";"84,0";"8,0";"3341,50";"0,0"
"13/12/2021";"1400";"26,9";"26,9";"25,0";"53,0";"60,0";"49,0";"16,4";"17,3";"14,7";"895,9";"896,3";"895,9";"2,7";"51,0";"7,3";"3215,70";"0,0"
"13/12/2021";"1500";"27,3";"27,4";"26,0";"49,0";"56,0";"48,0";"15,8";"16,8";"14,7";"895,4";"895,9";"895,4";"3,5";"88,0";"7,2";"3551,40";"0,0"
"13/12/2021";"1600";"27,5";"27,8";"26,6";"49,0";"58,0";"46,0";"16,0";"18,1";"14,4";"894,9";"895,5";"894,9";"2,9";"75,0";"6,6";"3278,30";"0,0"
"13/12/2021";"1700";"24,2";"28,1";"24,2";"75,0";"75,0";"47,0";"19,4";"19,6";"15,0";"894,5";"894,9";"894,4";"3,4";"232,0";"8,5";"2246,10";"0,0"
"13/12/2021";"1800";"24,0";"24,2";"23,3";"73,0";"77,0";"72,0";"18,8";"19,3";"18,6";"894,4";"894,6";"894,3";"3,0";"209,0";"8,2";"1058,00";"0,0"
