"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/05/2019";"0300";"13,0";"14,4";"13,0";"96,0";"96,0";"91,0";"12,3";"13,0";"12,3";"901,0";"901,4";"901,0";"0,8";"250,0";"4,4";"";""
"09/05/2019";"0400";"13,9";"14,2";"12,8";"94,0";"97,0";"93,0";"13,1";"13,3";"12,2";"900,6";"901,0";"900,6";"2,0";"239,0";"4,4";"";""
"09/05/2019";"0500";"14,3";"14,3";"13,7";"93,0";"95,0";"93,0";"13,3";"13,3";"12,8";"900,4";"900,6";"900,4";"2,1";"226,0";"3,9";"";""
"09/05/2019";"0600";"14,1";"14,4";"14,1";"93,0";"94,0";"93,0";"12,9";"13,2";"12,9";"900,2";"900,4";"900,1";"1,7";"229,0";"4,2";"";""
"09/05/2019";"0700";"13,4";"14,2";"13,2";"94,0";"94,0";"91,0";"12,3";"12,9";"12,2";"899,8";"900,2";"899,8";"1,1";"288,0";"3,3";"";""
"09/05/2019";"0800";"12,6";"13,4";"12,5";"95,0";"95,0";"93,0";"11,8";"12,4";"11,6";"899,9";"900,0";"899,8";"0,5";"248,0";"3,0";"";""
"09/05/2019";"0900";"13,0";"13,1";"12,3";"97,0";"98,0";"95,0";"12,5";"12,6";"11,7";"900,4";"900,4";"899,9";"0,4";"285,0";"2,3";"";""
"09/05/2019";"1000";"13,3";"13,3";"13,0";"98,0";"98,0";"97,0";"13,0";"13,0";"12,5";"901,0";"901,0";"900,4";"0,3";"218,0";"0,9";"";""
"09/05/2019";"1100";"14,3";"14,5";"13,3";"93,0";"98,0";"93,0";"13,2";"13,5";"13,0";"901,6";"901,7";"901,0";"0,6";"72,0";"1,8";"90,00";""
"09/05/2019";"1200";"15,4";"15,5";"14,3";"86,0";"94,0";"86,0";"13,1";"13,6";"13,0";"901,9";"901,9";"901,6";"1,8";"83,0";"2,5";"";""
"09/05/2019";"1300";"17,1";"17,1";"15,4";"81,0";"87,0";"80,0";"13,7";"14,0";"13,0";"901,4";"902,0";"901,4";"2,3";"116,0";"3,7";"";""
"09/05/2019";"1400";"18,2";"18,6";"17,0";"75,0";"81,0";"74,0";"13,8";"14,5";"12,9";"900,5";"901,4";"900,5";"1,9";"63,0";"4,0";"1620,80";""
"09/05/2019";"1500";"19,6";"20,0";"18,1";"71,0";"77,0";"69,0";"14,1";"15,3";"13,5";"899,4";"900,5";"899,4";"2,6";"78,0";"5,4";"3592,20";""
"09/05/2019";"1600";"20,4";"21,1";"19,5";"68,0";"72,0";"66,0";"14,4";"15,3";"13,8";"898,7";"899,4";"898,7";"3,4";"74,0";"6,4";"2703,20";""
"09/05/2019";"1700";"19,8";"21,1";"19,7";"72,0";"73,0";"68,0";"14,6";"15,6";"14,2";"898,7";"898,7";"898,5";"2,1";"93,0";"6,5";"2208,40";""
"09/05/2019";"1800";"17,4";"19,9";"17,4";"89,0";"89,0";"72,0";"15,5";"16,3";"14,6";"898,8";"898,9";"898,7";"2,9";"226,0";"6,9";"1129,50";""
"09/05/2019";"1900";"17,6";"18,2";"17,4";"87,0";"90,0";"85,0";"15,4";"16,2";"15,4";"898,9";"898,9";"898,7";"2,3";"220,0";"4,9";"1382,80";""
"09/05/2019";"2000";"16,6";"17,6";"16,6";"92,0";"92,0";"87,0";"15,4";"15,6";"15,4";"899,0";"899,0";"898,9";"0,5";"232,0";"4,2";"1709,00";""
"09/05/2019";"2100";"17,3";"17,5";"16,4";"86,0";"95,0";"85,0";"14,9";"16,1";"14,9";"898,9";"899,0";"898,9";"2,1";"75,0";"4,9";"2623,60";""
"09/05/2019";"2200";"15,2";"17,3";"15,2";"94,0";"94,0";"86,0";"14,3";"14,9";"14,2";"899,8";"899,8";"898,9";"0,8";"247,0";"4,9";"2821,40";""
"09/05/2019";"2300";"15,1";"15,4";"15,0";"97,0";"97,0";"94,0";"14,6";"14,9";"14,4";"900,1";"900,1";"899,8";"1,1";"357,0";"2,0";"4580,40";""
"10/05/2019";"0000";"14,6";"15,5";"14,2";"98,0";"98,0";"96,0";"14,2";"15,1";"13,8";"900,2";"900,4";"900,1";"1,3";"352,0";"2,4";"523,50";""
"10/05/2019";"0100";"13,4";"14,6";"13,3";"98,0";"98,0";"95,0";"13,1";"14,2";"13,0";"900,1";"900,3";"900,0";"0,8";"336,0";"2,4";"2462,30";""
"10/05/2019";"0200";"13,9";"13,9";"13,3";"99,0";"99,0";"98,0";"13,8";"13,8";"13,1";"900,2";"900,2";"899,9";"1,0";"18,0";"1,8";"273,80";""
"10/05/2019";"0300";"13,9";"14,5";"13,8";"99,0";"99,0";"99,0";"13,7";"14,3";"13,6";"899,7";"900,2";"899,7";"0,8";"46,0";"1,8";"";""
"10/05/2019";"0400";"12,9";"13,9";"12,8";"99,0";"99,0";"99,0";"12,8";"13,7";"12,7";"898,8";"899,7";"898,8";"0,6";"41,0";"2,0";"";""
"10/05/2019";"0500";"12,5";"13,4";"12,3";"100,0";"100,0";"99,0";"12,4";"13,3";"12,3";"898,5";"898,8";"898,5";"0,3";"296,0";"2,0";"";""
"10/05/2019";"0600";"12,7";"12,9";"12,4";"100,0";"100,0";"100,0";"12,7";"12,8";"12,4";"898,6";"898,8";"898,5";"0,4";"235,0";"1,6";"";""
"10/05/2019";"0700";"13,1";"13,1";"12,7";"100,0";"100,0";"100,0";"13,1";"13,1";"12,8";"898,1";"898,7";"898,1";"0,5";"114,0";"2,1";"";""
"10/05/2019";"0800";"12,7";"13,2";"12,7";"100,0";"100,0";"100,0";"12,7";"13,1";"12,7";"898,2";"898,3";"898,0";"1,1";"246,0";"1,9";"";""
"10/05/2019";"0900";"12,8";"12,8";"12,2";"100,0";"100,0";"100,0";"12,8";"12,8";"12,2";"898,2";"898,3";"898,1";"0,3";"349,0";"1,6";"";""
"10/05/2019";"1000";"14,6";"14,6";"12,8";"100,0";"100,0";"100,0";"14,6";"14,6";"12,8";"898,5";"898,6";"898,2";"1,1";"44,0";"1,8";"";""
"10/05/2019";"1100";"15,5";"15,5";"14,6";"100,0";"100,0";"100,0";"15,5";"15,5";"14,7";"899,0";"899,0";"898,4";"1,4";"64,0";"3,5";"";""
"10/05/2019";"1200";"16,0";"16,0";"15,5";"99,0";"100,0";"99,0";"15,8";"15,9";"15,5";"899,6";"899,6";"898,9";"2,0";"80,0";"3,5";"";""
"10/05/2019";"1300";"16,4";"16,4";"15,9";"96,0";"99,0";"96,0";"15,7";"15,9";"15,5";"899,4";"899,6";"899,4";"2,2";"67,0";"4,8";"2352,80";""
"10/05/2019";"1400";"17,3";"17,8";"16,4";"89,0";"96,0";"89,0";"15,5";"16,4";"15,5";"899,1";"899,4";"899,1";"2,8";"22,0";"6,0";"351,70";""
"10/05/2019";"1500";"17,5";"17,7";"17,0";"90,0";"92,0";"89,0";"15,9";"16,2";"15,4";"898,7";"899,1";"898,7";"3,3";"83,0";"6,3";"";""
"10/05/2019";"1600";"18,1";"18,5";"17,4";"88,0";"91,0";"86,0";"16,1";"16,4";"15,7";"898,3";"898,7";"898,3";"2,0";"62,0";"5,9";"";""
"10/05/2019";"1700";"17,5";"18,1";"17,5";"92,0";"92,0";"88,0";"16,1";"16,4";"15,8";"898,0";"898,3";"898,0";"2,0";"64,0";"4,5";"";""
"10/05/2019";"1800";"17,9";"18,3";"17,5";"88,0";"92,0";"87,0";"15,8";"16,4";"15,7";"897,6";"898,0";"897,6";"2,9";"78,0";"5,7";"";""
"10/05/2019";"1900";"18,0";"18,4";"17,9";"87,0";"88,0";"86,0";"15,8";"16,3";"15,7";"897,5";"897,6";"897,5";"2,3";"81,0";"5,3";"";""
"10/05/2019";"2000";"17,2";"18,0";"17,2";"91,0";"91,0";"86,0";"15,8";"15,9";"15,5";"897,4";"897,5";"897,4";"1,4";"48,0";"5,3";"";""
"10/05/2019";"2100";"16,4";"17,3";"16,3";"94,0";"94,0";"91,0";"15,4";"15,8";"15,3";"897,6";"897,7";"897,4";"1,3";"29,0";"4,1";"";""
"10/05/2019";"2200";"15,4";"16,4";"15,2";"96,0";"97,0";"94,0";"14,8";"15,6";"14,5";"898,0";"898,0";"897,6";"2,2";"4,0";"4,4";"2164,70";""
"10/05/2019";"2300";"15,1";"15,4";"14,2";"98,0";"99,0";"96,0";"14,8";"15,1";"13,8";"898,1";"898,1";"897,9";"2,2";"6,0";"4,4";"";""
"11/05/2019";"0000";"14,6";"15,1";"14,1";"99,0";"99,0";"97,0";"14,4";"14,7";"13,7";"898,2";"898,3";"898,1";"2,2";"1,0";"3,6";"";""
"11/05/2019";"0100";"13,8";"15,4";"13,8";"98,0";"99,0";"97,0";"13,4";"15,2";"13,4";"898,3";"898,3";"898,1";"2,0";"346,0";"3,7";"";""
"11/05/2019";"0200";"14,5";"15,0";"13,8";"99,0";"99,0";"98,0";"14,3";"14,8";"13,5";"898,1";"898,3";"898,1";"1,6";"351,0";"4,0";"";""
"11/05/2019";"0300";"14,8";"15,5";"14,2";"98,0";"99,0";"98,0";"14,5";"15,2";"14,0";"897,8";"898,1";"897,8";"1,9";"345,0";"3,3";"";""
"11/05/2019";"0400";"15,7";"15,9";"14,7";"98,0";"99,0";"97,0";"15,5";"15,6";"14,2";"897,6";"897,8";"897,6";"1,3";"22,0";"3,2";"";""
"11/05/2019";"0500";"15,9";"16,3";"15,6";"97,0";"98,0";"97,0";"15,4";"15,9";"15,3";"896,9";"897,6";"896,9";"1,4";"11,0";"3,4";"";""
"11/05/2019";"0600";"16,5";"16,5";"15,9";"96,0";"97,0";"96,0";"15,9";"16,0";"15,4";"896,8";"896,9";"896,7";"1,4";"20,0";"3,6";"";""
"11/05/2019";"0700";"16,8";"16,8";"16,5";"95,0";"96,0";"95,0";"15,9";"16,0";"15,9";"897,0";"897,0";"896,7";"1,5";"79,0";"3,0";"";""
"11/05/2019";"0800";"16,7";"16,8";"16,7";"95,0";"95,0";"94,0";"15,9";"16,0";"15,8";"897,3";"897,3";"896,9";"2,6";"84,0";"4,7";"";""
"11/05/2019";"0900";"16,6";"16,8";"16,6";"95,0";"95,0";"94,0";"15,8";"15,9";"15,8";"897,8";"897,8";"897,3";"2,6";"81,0";"5,4";"1918,10";""
"11/05/2019";"1000";"16,7";"16,7";"16,6";"95,0";"95,0";"95,0";"15,8";"15,9";"15,8";"898,3";"898,3";"897,8";"2,8";"80,0";"5,1";"2059,70";""
"11/05/2019";"1100";"17,2";"17,2";"16,7";"93,0";"95,0";"92,0";"16,0";"16,0";"15,8";"898,9";"898,9";"898,3";"3,0";"81,0";"5,4";"88,80";""
"11/05/2019";"1200";"18,2";"18,3";"17,2";"89,0";"93,0";"89,0";"16,3";"16,5";"16,0";"899,5";"899,5";"898,9";"2,9";"90,0";"6,4";"";""
"11/05/2019";"1300";"19,9";"20,5";"18,1";"80,0";"89,0";"78,0";"16,4";"17,2";"16,1";"899,2";"899,6";"899,2";"2,9";"82,0";"5,9";"";""
"11/05/2019";"1400";"21,1";"21,6";"19,9";"74,0";"81,0";"72,0";"16,4";"17,1";"15,6";"898,2";"899,2";"898,2";"3,9";"89,0";"7,1";"2836,70";""
"11/05/2019";"1500";"21,5";"21,7";"20,9";"74,0";"76,0";"72,0";"16,6";"16,9";"16,1";"897,8";"898,2";"897,8";"4,1";"83,0";"7,1";"4253,30";""
"11/05/2019";"1600";"21,8";"22,3";"21,3";"74,0";"75,0";"71,0";"16,9";"17,6";"16,3";"897,2";"897,8";"897,2";"3,7";"76,0";"7,7";"3669,20";""
"11/05/2019";"1700";"22,3";"23,2";"21,4";"72,0";"75,0";"70,0";"17,0";"18,2";"16,4";"896,8";"897,2";"896,8";"2,2";"56,0";"7,1";"2864,30";""
"11/05/2019";"1800";"21,6";"22,4";"21,6";"75,0";"76,0";"71,0";"17,0";"17,6";"16,5";"896,8";"896,8";"896,7";"3,5";"79,0";"6,7";"1695,10";""
"11/05/2019";"1900";"20,9";"21,7";"20,9";"78,0";"79,0";"75,0";"17,0";"17,3";"16,9";"897,0";"897,0";"896,8";"2,6";"79,0";"6,7";"1426,40";""
"11/05/2019";"2000";"18,1";"21,0";"18,1";"92,0";"92,0";"78,0";"16,8";"17,3";"16,6";"897,1";"897,1";"896,8";"1,1";"6,0";"4,9";"1514,00";""
"11/05/2019";"2100";"17,1";"18,3";"16,9";"94,0";"94,0";"92,0";"16,1";"17,1";"15,8";"897,8";"897,8";"897,1";"1,9";"329,0";"3,0";"4153,80";""
"11/05/2019";"2200";"16,1";"17,4";"16,1";"94,0";"96,0";"93,0";"15,2";"16,4";"15,2";"898,4";"898,4";"897,8";"1,5";"336,0";"3,5";"3169,10";""
"11/05/2019";"2300";"16,5";"16,5";"15,7";"96,0";"97,0";"94,0";"15,8";"15,8";"15,1";"898,8";"898,8";"898,4";"1,8";"338,0";"3,3";"2112,60";""
"12/05/2019";"0000";"15,1";"16,5";"15,1";"97,0";"97,0";"93,0";"14,7";"15,7";"14,6";"899,3";"899,3";"898,8";"0,4";"43,0";"3,3";"1741,00";""
"12/05/2019";"0100";"14,3";"15,2";"14,2";"98,0";"98,0";"97,0";"13,9";"14,9";"13,8";"899,5";"899,5";"899,3";"0,4";"231,0";"2,9";"";""
"12/05/2019";"0200";"13,9";"14,4";"13,5";"99,0";"99,0";"98,0";"13,7";"14,2";"13,4";"899,3";"899,5";"899,3";"0,5";"307,0";"1,2";"";""
"12/05/2019";"0300";"13,0";"13,8";"12,9";"99,0";"99,0";"99,0";"12,9";"13,5";"12,8";"899,2";"899,3";"899,1";"0,3";"220,0";"1,3";"";""
"12/05/2019";"0400";"12,5";"13,0";"12,3";"100,0";"100,0";"99,0";"12,4";"12,9";"12,2";"899,2";"899,3";"899,2";"0,4";"344,0";"1,0";"";""
"12/05/2019";"0500";"12,2";"12,5";"12,2";"100,0";"100,0";"100,0";"12,2";"12,5";"12,2";"899,1";"899,3";"899,0";"0,5";"275,0";"1,1";"";""
"12/05/2019";"0600";"11,6";"12,4";"11,6";"100,0";"100,0";"100,0";"11,6";"12,3";"11,6";"898,8";"899,1";"898,8";"0,2";"24,0";"1,6";"";""
"12/05/2019";"0700";"11,1";"11,7";"11,1";"100,0";"100,0";"100,0";"11,1";"11,7";"11,1";"898,9";"898,9";"898,7";"0,1";"308,0";"0,9";"";""
"12/05/2019";"0800";"11,2";"11,2";"11,0";"100,0";"100,0";"100,0";"11,2";"11,2";"11,0";"898,9";"899,0";"898,8";"0,4";"338,0";"0,9";"";""
"12/05/2019";"0900";"11,3";"11,3";"11,0";"100,0";"100,0";"100,0";"11,3";"11,3";"11,0";"899,5";"899,5";"898,9";"0,3";"231,0";"0,9";"";""
"12/05/2019";"1000";"11,9";"11,9";"11,0";"100,0";"100,0";"100,0";"11,9";"11,9";"11,0";"900,1";"900,1";"899,5";"0,2";"52,0";"0,8";"";""
"12/05/2019";"1100";"15,7";"15,7";"11,9";"100,0";"100,0";"100,0";"15,7";"15,7";"11,9";"900,6";"900,6";"900,1";"0,5";"70,0";"1,4";"567,30";""
"12/05/2019";"1200";"20,7";"20,8";"15,7";"82,0";"100,0";"82,0";"17,6";"18,8";"15,8";"901,0";"901,0";"900,5";"1,3";"54,0";"2,7";"1327,10";""
"12/05/2019";"1300";"22,5";"22,5";"20,3";"79,0";"84,0";"76,0";"18,6";"18,7";"17,1";"900,9";"901,1";"900,9";"1,9";"90,0";"3,8";"";""
"12/05/2019";"1400";"23,6";"23,8";"21,7";"70,0";"79,0";"68,0";"17,9";"18,4";"16,9";"900,2";"900,9";"900,2";"1,6";"46,0";"3,8";"816,20";""
"12/05/2019";"1500";"24,9";"25,8";"23,6";"60,0";"71,0";"60,0";"16,6";"19,6";"16,6";"899,2";"900,2";"899,2";"1,6";"348,0";"3,6";"3511,30";""
"12/05/2019";"1600";"25,2";"26,1";"24,6";"55,0";"66,0";"46,0";"15,5";"18,6";"13,3";"898,6";"899,2";"898,6";"2,9";"226,0";"5,9";"2970,30";""
"12/05/2019";"1700";"25,4";"25,8";"25,2";"51,0";"56,0";"44,0";"14,4";"15,7";"12,7";"898,0";"898,6";"898,0";"3,0";"212,0";"5,0";"1706,50";""
"12/05/2019";"1800";"24,6";"25,4";"24,6";"58,0";"59,0";"46,0";"15,7";"16,4";"12,8";"897,8";"898,0";"897,8";"2,4";"231,0";"5,0";"1693,60";""
"12/05/2019";"1900";"22,6";"24,6";"22,5";"73,0";"73,0";"57,0";"17,5";"17,7";"15,7";"898,1";"898,1";"897,8";"2,1";"231,0";"5,3";"1520,90";""
"12/05/2019";"2000";"20,9";"22,6";"20,8";"88,0";"88,0";"73,0";"18,8";"18,9";"17,5";"898,8";"898,8";"898,1";"2,3";"241,0";"4,6";"1240,80";""
"12/05/2019";"2100";"19,0";"20,9";"18,7";"93,0";"93,0";"87,0";"17,7";"18,8";"17,0";"899,5";"899,5";"898,8";"1,2";"235,0";"4,4";"1637,10";""
"12/05/2019";"2200";"17,4";"19,4";"17,3";"93,0";"94,0";"90,0";"16,3";"18,2";"16,0";"900,0";"900,0";"899,5";"1,2";"293,0";"4,3";"2993,30";""
"12/05/2019";"2300";"17,1";"19,1";"17,0";"94,0";"96,0";"90,0";"16,2";"18,2";"15,8";"900,4";"900,4";"900,0";"0,6";"200,0";"2,8";"3161,30";""
"13/05/2019";"0000";"17,6";"17,7";"16,5";"98,0";"98,0";"94,0";"17,2";"17,2";"15,7";"900,8";"900,8";"900,4";"1,6";"207,0";"3,2";"1964,70";""
"13/05/2019";"0100";"17,9";"18,1";"17,5";"97,0";"98,0";"96,0";"17,4";"17,6";"16,9";"900,7";"900,9";"900,7";"1,8";"227,0";"3,8";"170,70";""
"13/05/2019";"0200";"17,6";"18,2";"17,5";"97,0";"97,0";"96,0";"17,2";"17,8";"17,0";"900,9";"900,9";"900,7";"1,4";"229,0";"3,6";"";""
"13/05/2019";"0300";"18,2";"18,4";"16,2";"98,0";"99,0";"96,0";"17,9";"18,2";"15,6";"900,5";"900,9";"900,5";"1,1";"221,0";"3,0";"81,80";""
"13/05/2019";"0400";"16,7";"18,2";"15,8";"99,0";"99,0";"97,0";"16,5";"17,9";"15,5";"900,4";"900,5";"900,4";"1,0";"298,0";"2,5";"";""
"13/05/2019";"0500";"15,5";"16,7";"15,5";"96,0";"99,0";"96,0";"14,8";"16,5";"14,8";"899,9";"900,4";"899,9";"0,9";"309,0";"2,9";"";""
"13/05/2019";"0600";"15,2";"16,6";"15,1";"98,0";"98,0";"96,0";"14,9";"16,3";"14,8";"899,6";"900,0";"899,6";"0,7";"257,0";"3,3";"";""
"13/05/2019";"0700";"14,7";"16,1";"14,7";"99,0";"99,0";"98,0";"14,6";"15,9";"14,6";"899,9";"899,9";"899,6";"0,4";"68,0";"2,7";"";""
"13/05/2019";"0800";"14,1";"15,3";"14,0";"100,0";"100,0";"99,0";"14,0";"15,2";"13,9";"900,2";"900,2";"899,9";"0,7";"241,0";"1,7";"";""
"13/05/2019";"0900";"14,9";"15,4";"14,1";"100,0";"100,0";"100,0";"14,9";"15,3";"14,1";"900,6";"900,6";"900,2";"0,7";"278,0";"1,8";"";""
"13/05/2019";"1000";"15,4";"15,4";"14,4";"100,0";"100,0";"100,0";"15,4";"15,4";"14,4";"901,4";"901,4";"900,6";"1,3";"231,0";"2,5";"";""
"13/05/2019";"1100";"18,4";"18,4";"15,5";"96,0";"100,0";"96,0";"17,8";"18,2";"15,6";"901,8";"901,9";"901,4";"1,7";"187,0";"4,8";"46,80";""
"13/05/2019";"1200";"20,4";"21,1";"18,4";"85,0";"96,0";"84,0";"17,8";"18,6";"17,5";"902,1";"902,2";"901,8";"2,3";"238,0";"4,7";"576,00";""
"13/05/2019";"1300";"21,8";"22,3";"20,4";"72,0";"86,0";"70,0";"16,6";"18,0";"16,4";"902,0";"902,2";"901,9";"2,4";"231,0";"4,5";"";""
"13/05/2019";"1400";"23,3";"23,6";"21,8";"67,0";"74,0";"66,0";"16,9";"18,0";"16,1";"901,4";"902,0";"901,4";"2,3";"212,0";"6,4";"450,00";""
"13/05/2019";"1500";"23,0";"24,2";"22,8";"71,0";"72,0";"64,0";"17,5";"18,2";"16,5";"900,7";"901,4";"900,7";"3,6";"219,0";"5,9";"4563,20";""
"13/05/2019";"1600";"22,1";"23,3";"22,0";"78,0";"81,0";"70,0";"18,2";"18,7";"17,4";"900,2";"900,7";"900,2";"4,1";"230,0";"7,9";"3702,10";""
"13/05/2019";"1700";"22,3";"22,9";"22,0";"76,0";"79,0";"73,0";"17,9";"18,5";"17,6";"899,8";"900,2";"899,7";"3,8";"219,0";"7,9";"2719,70";""
"13/05/2019";"1800";"21,4";"22,8";"21,2";"84,0";"85,0";"75,0";"18,5";"18,7";"17,6";"899,7";"899,8";"899,6";"3,8";"214,0";"7,1";"2121,40";""
"13/05/2019";"1900";"19,6";"21,4";"19,5";"96,0";"96,0";"83,0";"19,0";"19,0";"18,4";"900,1";"900,1";"899,6";"3,6";"212,0";"7,5";"745,10";""
"13/05/2019";"2000";"19,4";"19,8";"19,4";"97,0";"97,0";"95,0";"18,9";"19,0";"18,8";"900,2";"900,2";"900,0";"3,0";"215,0";"6,4";"";""
"13/05/2019";"2100";"19,1";"19,5";"19,1";"97,0";"98,0";"97,0";"18,6";"19,1";"18,6";"900,5";"900,5";"900,2";"2,7";"222,0";"5,5";"";""
"13/05/2019";"2200";"18,9";"19,2";"18,8";"96,0";"97,0";"95,0";"18,1";"18,6";"18,1";"900,7";"900,8";"900,5";"3,2";"216,0";"6,4";"";""
"13/05/2019";"2300";"18,7";"19,0";"18,7";"96,0";"96,0";"95,0";"18,0";"18,2";"18,0";"901,1";"901,1";"900,7";"2,1";"238,0";"6,1";"219,00";""
"14/05/2019";"0000";"18,6";"18,7";"18,5";"97,0";"97,0";"96,0";"18,1";"18,1";"17,9";"901,2";"901,2";"901,1";"1,9";"219,0";"5,2";"17,30";""
"14/05/2019";"0100";"18,3";"18,6";"18,1";"96,0";"97,0";"96,0";"17,6";"18,1";"17,5";"901,2";"901,3";"901,1";"1,6";"232,0";"5,5";"";""
"14/05/2019";"0200";"18,5";"18,6";"18,0";"94,0";"96,0";"94,0";"17,5";"17,7";"17,2";"900,8";"901,2";"900,8";"2,0";"171,0";"5,6";"0,10";""
"14/05/2019";"0300";"18,6";"18,7";"18,2";"95,0";"95,0";"94,0";"17,7";"17,8";"17,4";"900,4";"900,8";"900,4";"2,8";"219,0";"5,3";"";""
"14/05/2019";"0400";"18,5";"18,7";"18,4";"93,0";"95,0";"92,0";"17,3";"17,7";"17,2";"900,0";"900,4";"900,0";"2,7";"199,0";"6,2";"202,30";""
"14/05/2019";"0500";"17,9";"18,5";"17,8";"95,0";"96,0";"93,0";"17,1";"17,5";"17,0";"899,7";"900,0";"899,7";"2,3";"236,0";"4,6";"3229,20";""
"14/05/2019";"0600";"17,4";"17,9";"17,3";"95,0";"97,0";"95,0";"16,6";"17,1";"16,6";"899,5";"899,7";"899,4";"2,5";"227,0";"4,4";"1405,40";""
"14/05/2019";"0700";"16,1";"17,4";"16,1";"97,0";"97,0";"95,0";"15,7";"16,7";"15,6";"899,3";"899,5";"899,2";"0,5";"211,0";"4,4";"958,90";""
"14/05/2019";"0800";"15,5";"16,5";"15,5";"98,0";"99,0";"98,0";"15,2";"16,2";"15,2";"899,2";"899,3";"899,2";"1,2";"275,0";"2,7";"";""
"14/05/2019";"0900";"14,4";"15,8";"14,4";"99,0";"99,0";"98,0";"14,3";"15,5";"14,2";"899,5";"899,5";"899,2";"0,7";"332,0";"2,0";"";""
"14/05/2019";"1000";"14,8";"14,8";"14,1";"100,0";"100,0";"99,0";"14,7";"14,7";"14,0";"900,0";"900,0";"899,5";"0,2";"328,0";"1,6";"";""
"14/05/2019";"1100";"16,4";"16,4";"14,8";"100,0";"100,0";"100,0";"16,3";"16,3";"14,7";"900,2";"900,2";"900,0";"0,7";"124,0";"1,3";"";""
"14/05/2019";"1200";"19,8";"20,1";"16,3";"85,0";"100,0";"85,0";"17,3";"18,7";"16,2";"900,3";"900,4";"900,2";"1,1";"70,0";"1,9";"2050,70";""
"14/05/2019";"1300";"22,0";"22,0";"19,8";"81,0";"86,0";"78,0";"18,6";"18,6";"17,0";"899,9";"900,4";"899,9";"1,5";"75,0";"3,0";"358,00";""
"14/05/2019";"1400";"22,7";"23,2";"21,8";"75,0";"81,0";"73,0";"18,0";"18,8";"17,4";"899,1";"899,9";"899,1";"2,6";"97,0";"6,0";"";""
"14/05/2019";"1500";"24,0";"24,2";"22,4";"71,0";"77,0";"69,0";"18,4";"19,1";"17,6";"898,2";"899,1";"898,2";"3,0";"87,0";"6,0";"";""
"14/05/2019";"1600";"24,5";"24,5";"23,6";"67,0";"73,0";"67,0";"17,9";"18,9";"17,5";"897,4";"898,3";"897,4";"2,4";"86,0";"6,0";"";""
"14/05/2019";"1700";"22,4";"25,2";"22,4";"81,0";"81,0";"65,0";"19,0";"19,8";"17,2";"897,0";"897,4";"897,0";"3,2";"236,0";"5,2";"2635,00";""
"14/05/2019";"1800";"22,1";"22,6";"21,4";"84,0";"87,0";"80,0";"19,3";"19,8";"18,5";"896,8";"897,0";"896,8";"3,1";"214,0";"5,7";"3229,30";""
"14/05/2019";"1900";"21,3";"22,1";"20,8";"85,0";"88,0";"83,0";"18,6";"19,2";"18,6";"896,9";"896,9";"896,8";"2,1";"232,0";"6,0";"3825,80";""
"14/05/2019";"2000";"19,2";"21,3";"19,1";"95,0";"95,0";"85,0";"18,4";"18,8";"18,0";"897,0";"897,1";"896,9";"1,1";"294,0";"3,7";"2615,30";""
"14/05/2019";"2100";"17,9";"19,2";"17,7";"97,0";"97,0";"94,0";"17,3";"18,3";"16,9";"897,4";"897,4";"897,0";"0,6";"264,0";"3,3";"";""
"14/05/2019";"2200";"16,8";"17,9";"16,8";"97,0";"97,0";"96,0";"16,4";"17,4";"16,2";"898,1";"898,1";"897,4";"1,3";"265,0";"2,5";"3794,50";""
"14/05/2019";"2300";"16,6";"16,9";"16,0";"97,0";"98,0";"95,0";"16,2";"16,4";"15,2";"898,3";"898,3";"898,0";"1,2";"264,0";"2,5";"482,20";""
"15/05/2019";"0000";"16,0";"16,6";"14,9";"99,0";"99,0";"96,0";"15,8";"16,1";"14,5";"898,2";"898,4";"898,2";"1,0";"245,0";"2,4";"";""
"15/05/2019";"0100";"16,3";"16,6";"15,3";"98,0";"99,0";"98,0";"16,0";"16,4";"15,1";"898,3";"898,4";"898,2";"0,9";"248,0";"2,4";"";""
"15/05/2019";"0200";"16,3";"16,5";"15,9";"98,0";"99,0";"98,0";"16,0";"16,3";"15,6";"898,3";"898,6";"898,3";"0,5";"280,0";"2,1";"";""
"15/05/2019";"0300";"16,0";"16,3";"15,7";"99,0";"99,0";"98,0";"15,9";"16,1";"15,5";"898,0";"898,3";"897,8";"0,9";"323,0";"2,1";"";""
"15/05/2019";"0400";"16,1";"16,1";"15,0";"99,0";"99,0";"99,0";"16,0";"16,0";"14,9";"897,1";"898,1";"896,9";"1,9";"343,0";"3,3";"";""
"15/05/2019";"0500";"16,1";"16,2";"15,4";"99,0";"99,0";"99,0";"16,0";"16,1";"15,2";"897,1";"897,4";"897,1";"1,2";"237,0";"3,3";"";""
"15/05/2019";"0600";"17,1";"17,1";"16,1";"99,0";"99,0";"99,0";"16,9";"16,9";"16,0";"896,6";"897,1";"896,6";"2,1";"207,0";"4,8";"";""
