"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/05/2026";"1300";"21,2";"21,4";"20,7";"72,0";"74,0";"71,0";"16,0";"16,3";"15,6";"900,8";"901,1";"900,8";"4,0";"100,0";"8,3";"";"0,0"
"10/05/2026";"1400";"23,6";"24,1";"21,2";"60,0";"73,0";"60,0";"15,5";"16,6";"15,4";"900,0";"900,8";"899,9";"3,6";"82,0";"8,3";"";"0,0"
"10/05/2026";"1500";"23,7";"25,1";"23,2";"55,0";"61,0";"51,0";"14,0";"15,7";"13,8";"899,4";"900,0";"899,4";"2,7";"69,0";"7,4";"";"0,0"
"10/05/2026";"1600";"24,2";"25,0";"23,6";"56,0";"57,0";"52,0";"14,8";"15,2";"13,6";"898,4";"899,4";"898,4";"2,8";"88,0";"7,3";"";"0,0"
"10/05/2026";"1700";"25,2";"25,8";"24,2";"51,0";"57,0";"48,0";"14,3";"15,4";"13,3";"897,8";"898,4";"897,8";"2,4";"76,0";"7,3";"";"0,0"
"10/05/2026";"1800";"20,1";"25,5";"20,1";"83,0";"83,0";"49,0";"17,1";"17,7";"13,9";"898,1";"898,1";"897,6";"4,0";"222,0";"7,5";"";"0,0"
"10/05/2026";"1900";"18,2";"20,1";"18,1";"96,0";"96,0";"83,0";"17,5";"17,9";"17,1";"898,2";"898,2";"898,0";"3,0";"226,0";"7,5";"";"0,0"
"10/05/2026";"2000";"17,6";"18,7";"17,6";"95,0";"96,0";"95,0";"16,8";"18,0";"16,8";"898,2";"898,3";"898,1";"2,9";"218,0";"5,2";"";"0,0"
"10/05/2026";"2100";"17,3";"17,6";"17,3";"95,0";"96,0";"95,0";"16,5";"16,8";"16,5";"898,6";"898,6";"898,2";"3,3";"206,0";"5,7";"";"0,0"
"10/05/2026";"2200";"16,8";"17,3";"16,8";"94,0";"95,0";"94,0";"15,8";"16,5";"15,8";"899,1";"899,1";"898,6";"3,4";"213,0";"7,0";"";"0,0"
"10/05/2026";"2300";"16,6";"16,8";"16,6";"93,0";"94,0";"93,0";"15,4";"15,8";"15,4";"899,7";"899,7";"899,1";"3,2";"229,0";"6,7";"";"0,0"
"11/05/2026";"0000";"15,8";"16,6";"15,8";"94,0";"94,0";"93,0";"14,9";"15,5";"14,9";"899,8";"900,0";"899,6";"2,6";"221,0";"5,7";"";"0,4"
"11/05/2026";"0100";"15,5";"15,8";"15,5";"94,0";"95,0";"94,0";"14,6";"14,9";"14,6";"900,0";"900,0";"899,7";"2,9";"226,0";"6,0";"";"0,2"
"11/05/2026";"0200";"15,2";"15,5";"15,2";"94,0";"95,0";"94,0";"14,3";"14,7";"14,3";"899,8";"900,0";"899,7";"4,3";"212,0";"8,8";"";"0,0"
"11/05/2026";"0300";"15,2";"15,3";"14,8";"94,0";"95,0";"94,0";"14,3";"14,4";"13,9";"899,6";"900,2";"899,6";"3,7";"213,0";"8,8";"";"4,2"
"11/05/2026";"0400";"14,8";"15,2";"14,8";"95,0";"96,0";"94,0";"14,0";"14,3";"13,9";"899,2";"899,7";"899,1";"3,4";"217,0";"7,7";"";"0,0"
"11/05/2026";"0500";"14,6";"14,8";"14,5";"95,0";"95,0";"95,0";"13,8";"13,9";"13,7";"898,6";"899,2";"898,6";"2,9";"216,0";"7,1";"";"0,2"
"11/05/2026";"0600";"14,4";"14,6";"14,4";"95,0";"95,0";"95,0";"13,6";"13,8";"13,6";"898,5";"898,7";"898,4";"3,1";"217,0";"5,8";"";"0,0"
"11/05/2026";"0700";"14,6";"14,6";"14,4";"95,0";"95,0";"94,0";"13,7";"13,7";"13,5";"898,3";"898,5";"898,2";"3,3";"202,0";"7,2";"";"0,2"
"11/05/2026";"0800";"14,6";"14,6";"14,4";"93,0";"95,0";"93,0";"13,5";"13,7";"13,5";"898,4";"898,4";"898,2";"3,2";"210,0";"6,6";"";"0,2"
"11/05/2026";"0900";"14,3";"14,6";"14,3";"94,0";"94,0";"92,0";"13,4";"13,5";"13,3";"898,9";"898,9";"898,4";"3,8";"209,0";"6,6";"";"0,2"
"11/05/2026";"1000";"13,9";"14,4";"13,9";"94,0";"95,0";"94,0";"13,0";"13,5";"13,0";"899,6";"899,6";"898,8";"3,4";"215,0";"7,9";"";"0,0"
"11/05/2026";"1100";"14,2";"14,2";"13,9";"94,0";"95,0";"94,0";"13,2";"13,2";"13,0";"900,0";"900,1";"899,6";"3,0";"224,0";"8,0";"";"0,0"
"11/05/2026";"1200";"14,2";"14,4";"14,2";"93,0";"94,0";"93,0";"13,1";"13,3";"13,1";"900,7";"900,7";"900,0";"3,5";"206,0";"7,1";"";"0,0"
"11/05/2026";"1300";"14,4";"14,4";"14,2";"92,0";"93,0";"92,0";"13,2";"13,2";"12,9";"900,9";"901,1";"900,6";"2,9";"208,0";"7,4";"";"0,0"
"11/05/2026";"1400";"14,9";"14,9";"14,3";"89,0";"93,0";"89,0";"13,1";"13,4";"12,5";"900,7";"900,9";"900,6";"2,9";"223,0";"6,8";"";"0,0"
"11/05/2026";"1500";"16,1";"16,2";"14,9";"83,0";"89,0";"82,0";"13,2";"13,6";"12,4";"899,7";"900,7";"899,7";"3,3";"227,0";"5,8";"";"0,0"
"11/05/2026";"1600";"14,8";"16,5";"14,7";"87,0";"88,0";"81,0";"12,7";"13,8";"12,2";"899,2";"899,7";"899,1";"3,7";"218,0";"7,4";"";"0,0"
"11/05/2026";"1700";"14,1";"14,8";"14,1";"87,0";"90,0";"86,0";"11,9";"12,6";"11,9";"898,8";"899,3";"898,8";"3,2";"221,0";"7,0";"";"0,0"
"11/05/2026";"1800";"13,3";"14,2";"13,3";"91,0";"92,0";"87,0";"11,8";"12,3";"11,5";"898,8";"898,8";"898,6";"3,1";"219,0";"6,8";"";"0,0"
"11/05/2026";"1900";"13,9";"14,2";"13,2";"87,0";"93,0";"87,0";"11,8";"12,5";"11,8";"898,7";"898,8";"898,5";"2,3";"211,0";"5,6";"";"0,0"
"11/05/2026";"2000";"12,5";"13,9";"12,5";"95,0";"95,0";"87,0";"11,7";"12,2";"11,7";"899,4";"899,4";"898,7";"2,7";"229,0";"5,7";"";"0,0"
"11/05/2026";"2100";"12,4";"12,5";"12,3";"96,0";"96,0";"95,0";"11,7";"11,8";"11,6";"899,8";"899,8";"899,2";"2,9";"210,0";"5,7";"";"0,0"
"11/05/2026";"2200";"12,4";"12,6";"12,4";"95,0";"96,0";"95,0";"11,6";"12,0";"11,6";"900,3";"900,3";"899,8";"2,8";"220,0";"5,9";"";"0,0"
"11/05/2026";"2300";"12,5";"12,7";"12,4";"94,0";"95,0";"94,0";"11,5";"11,8";"11,5";"901,0";"901,0";"900,3";"3,4";"222,0";"6,7";"";"0,0"
"12/05/2026";"0000";"12,3";"12,5";"12,3";"95,0";"95,0";"94,0";"11,6";"11,6";"11,5";"901,4";"901,4";"901,0";"2,4";"220,0";"7,0";"";"0,0"
"12/05/2026";"0100";"12,1";"12,6";"12,1";"96,0";"96,0";"95,0";"11,4";"11,8";"11,4";"901,6";"901,7";"901,4";"3,1";"225,0";"5,2";"";"0,0"
"12/05/2026";"0200";"12,4";"12,5";"12,1";"96,0";"96,0";"96,0";"11,7";"11,9";"11,4";"901,4";"901,6";"901,4";"2,7";"227,0";"6,0";"";"0,0"
"12/05/2026";"0300";"12,1";"12,4";"12,1";"96,0";"96,0";"96,0";"11,5";"11,7";"11,4";"901,3";"901,4";"901,2";"2,5";"217,0";"5,7";"";"0,0"
"12/05/2026";"0400";"11,9";"12,2";"11,9";"96,0";"96,0";"96,0";"11,3";"11,6";"11,3";"901,0";"901,3";"901,0";"2,8";"229,0";"6,1";"";"0,0"
"12/05/2026";"0500";"12,0";"12,1";"11,9";"96,0";"96,0";"96,0";"11,4";"11,5";"11,3";"900,8";"901,1";"900,8";"2,4";"211,0";"5,8";"";"0,0"
"12/05/2026";"0600";"11,9";"12,1";"11,9";"96,0";"96,0";"96,0";"11,3";"11,4";"11,3";"900,6";"900,8";"900,5";"3,0";"233,0";"6,0";"";"0,0"
"12/05/2026";"0700";"11,5";"12,0";"11,5";"94,0";"96,0";"94,0";"10,6";"11,3";"10,6";"900,6";"900,6";"900,5";"3,5";"224,0";"7,8";"";"0,0"
"12/05/2026";"0800";"11,4";"11,6";"11,3";"85,0";"94,0";"85,0";"8,9";"10,6";"8,9";"900,6";"900,6";"900,6";"2,9";"221,0";"6,2";"";"0,0"
"12/05/2026";"0900";"10,5";"11,4";"10,5";"88,0";"88,0";"84,0";"8,6";"9,2";"8,5";"901,1";"901,1";"900,6";"2,8";"242,0";"5,5";"";"0,0"
"12/05/2026";"1000";"10,6";"10,6";"10,2";"87,0";"91,0";"87,0";"8,6";"9,0";"8,3";"901,7";"901,7";"901,1";"4,1";"199,0";"5,9";"";"0,0"
"12/05/2026";"1100";"11,4";"11,4";"10,5";"84,0";"87,0";"83,0";"8,8";"8,8";"8,0";"902,3";"902,3";"901,7";"3,4";"198,0";"5,9";"";"0,2"
"12/05/2026";"1200";"13,6";"13,6";"11,4";"73,0";"84,0";"72,0";"8,8";"9,3";"8,5";"902,6";"902,6";"902,3";"2,6";"225,0";"5,7";"";"0,0"
"12/05/2026";"1300";"15,7";"15,9";"13,5";"64,0";"74,0";"61,0";"8,8";"9,3";"7,5";"902,6";"902,8";"902,6";"1,8";"250,0";"4,8";"";"0,0"
"12/05/2026";"1400";"18,0";"18,2";"15,7";"55,0";"65,0";"54,0";"8,8";"10,0";"7,9";"901,4";"902,6";"901,4";"1,2";"356,0";"3,4";"";"0,0"
"12/05/2026";"1500";"20,3";"20,4";"18,0";"57,0";"60,0";"54,0";"11,6";"11,8";"8,5";"900,7";"901,4";"900,7";"2,5";"103,0";"5,0";"";"0,0"
"12/05/2026";"1600";"20,4";"21,3";"19,7";"56,0";"60,0";"55,0";"11,4";"12,7";"10,8";"899,7";"900,7";"899,7";"2,5";"73,0";"5,5";"";"0,0"
"12/05/2026";"1700";"19,4";"";"";"66,0";"80,0";"43,0";"12,9";"";"";"899,2";"899,7";"899,2";"3,4";"88,0";"6,5";"";"0,2"
"12/05/2026";"1800";"18,3";"19,9";"18,0";"70,0";"72,0";"65,0";"12,7";"13,8";"12,3";"899,2";"899,2";"899,1";"1,4";"51,0";"6,3";"1830,80";"0,0"
"12/05/2026";"1900";"16,9";"18,8";"16,9";"75,0";"75,0";"68,0";"12,5";"13,4";"12,3";"899,5";"899,5";"899,2";"1,6";"59,0";"4,9";"1082,30";"0,0"
"12/05/2026";"2000";"15,5";"16,9";"15,4";"83,0";"83,0";"75,0";"12,5";"12,9";"12,4";"899,7";"899,8";"899,5";"1,7";"17,0";"4,0";"175,20";"0,0"
"12/05/2026";"2100";"15,0";"15,7";"15,0";"85,0";"85,0";"82,0";"12,6";"12,8";"12,5";"899,8";"899,8";"899,6";"1,8";"78,0";"4,0";"4,70";"0,0"
"12/05/2026";"2200";"15,4";"15,4";"15,0";"86,0";"87,0";"85,0";"13,0";"13,1";"12,7";"900,1";"900,1";"899,8";"2,2";"62,0";"5,1";"";"0,0"
"12/05/2026";"2300";"15,2";"15,4";"15,2";"89,0";"89,0";"85,0";"13,4";"13,4";"12,9";"900,7";"900,7";"900,1";"1,6";"62,0";"5,9";"";"0,0"
"13/05/2026";"0000";"14,9";"15,2";"14,9";"95,0";"95,0";"89,0";"14,1";"14,2";"13,4";"901,0";"901,0";"900,7";"2,4";"60,0";"5,6";"";"0,0"
"13/05/2026";"0100";"14,8";"15,0";"14,7";"95,0";"95,0";"95,0";"14,0";"14,2";"14,0";"900,9";"901,0";"900,9";"2,6";"74,0";"6,5";"";"0,0"
"13/05/2026";"0200";"14,8";"14,8";"14,8";"93,0";"95,0";"93,0";"13,7";"14,0";"13,6";"900,9";"900,9";"900,7";"1,9";"82,0";"5,8";"";"0,0"
"13/05/2026";"0300";"14,7";"14,8";"14,6";"90,0";"94,0";"90,0";"13,1";"13,7";"13,1";"900,5";"900,9";"900,5";"1,6";"76,0";"5,3";"";"0,0"
"13/05/2026";"0400";"14,6";"14,7";"14,6";"85,0";"90,0";"85,0";"12,2";"13,0";"12,2";"899,9";"900,5";"899,9";"2,8";"86,0";"5,4";"";"0,0"
"13/05/2026";"0500";"14,3";"14,6";"14,1";"87,0";"87,0";"85,0";"12,3";"12,3";"12,0";"899,7";"900,0";"899,7";"1,9";"57,0";"5,4";"";"0,0"
"13/05/2026";"0600";"14,5";"14,5";"13,9";"90,0";"91,0";"87,0";"12,9";"13,0";"11,9";"899,3";"899,7";"899,3";"1,9";"19,0";"5,2";"";"0,0"
"13/05/2026";"0700";"15,1";"15,1";"14,5";"90,0";"93,0";"90,0";"13,5";"13,9";"12,8";"899,1";"899,4";"899,1";"2,2";"22,0";"3,6";"";"0,0"
"13/05/2026";"0800";"15,4";"15,4";"14,8";"90,0";"94,0";"88,0";"13,7";"14,1";"13,0";"899,3";"899,4";"899,1";"1,9";"37,0";"3,8";"";"0,0"
"13/05/2026";"0900";"15,3";"15,4";"15,0";"86,0";"90,0";"86,0";"13,0";"13,6";"12,8";"900,0";"900,0";"899,3";"2,1";"5,0";"5,5";"";"0,0"
"13/05/2026";"1000";"15,3";"15,4";"14,8";"90,0";"90,0";"86,0";"13,6";"13,6";"12,9";"900,5";"900,6";"900,0";"0,9";"133,0";"4,6";"83,80";"0,0"
"13/05/2026";"1100";"17,8";"18,3";"15,3";"80,0";"90,0";"78,0";"14,4";"14,9";"13,6";"900,8";"900,8";"900,5";"1,6";"52,0";"3,7";"740,00";"0,0"
"13/05/2026";"1200";"18,9";"19,1";"17,6";"77,0";"82,0";"77,0";"14,9";"15,3";"14,2";"901,1";"901,2";"900,8";"3,1";"69,0";"6,7";"1041,50";"0,0"
"13/05/2026";"1300";"18,7";"19,3";"18,1";"81,0";"83,0";"77,0";"15,3";"15,4";"14,5";"901,4";"901,5";"901,1";"2,2";"56,0";"6,5";"1220,40";"0,0"
"13/05/2026";"1400";"18,7";"19,7";"18,0";"78,0";"83,0";"76,0";"14,8";"15,9";"14,3";"900,9";"901,4";"900,8";"2,7";"54,0";"5,7";"1907,60";"0,0"
"13/05/2026";"1500";"19,4";"20,7";"18,5";"78,0";"81,0";"74,0";"15,5";"16,2";"14,8";"900,0";"900,9";"900,0";"2,9";"50,0";"7,4";"2256,70";"0,0"
"13/05/2026";"1600";"19,6";"20,3";"18,7";"74,0";"80,0";"74,0";"14,9";"16,3";"14,8";"899,2";"900,0";"899,2";"3,0";"64,0";"7,4";"2434,70";"0,0"
"13/05/2026";"1700";"20,6";"20,8";"19,0";"72,0";"78,0";"71,0";"15,4";"16,0";"14,9";"898,6";"899,2";"898,6";"3,2";"95,0";"6,6";"2250,20";"0,0"
"13/05/2026";"1800";"20,6";"20,8";"19,7";"72,0";"75,0";"71,0";"15,3";"15,6";"14,9";"898,5";"898,7";"898,4";"2,3";"84,0";"5,8";"1658,20";"0,0"
"13/05/2026";"1900";"20,5";"20,9";"20,2";"70,0";"72,0";"70,0";"14,9";"15,6";"14,8";"898,6";"898,6";"898,4";"1,7";"96,0";"4,8";"1240,90";"0,0"
"13/05/2026";"2000";"17,8";"20,6";"17,3";"85,0";"87,0";"70,0";"15,3";"15,4";"14,8";"898,9";"899,0";"898,6";"2,0";"329,0";"3,8";"270,50";"0,0"
"13/05/2026";"2100";"16,0";"17,8";"15,8";"92,0";"93,0";"84,0";"14,7";"15,2";"13,8";"899,6";"899,6";"898,9";"1,5";"304,0";"3,5";"6,50";"0,0"
"13/05/2026";"2200";"14,8";"16,1";"14,7";"93,0";"95,0";"87,0";"13,7";"14,7";"13,3";"900,1";"900,1";"899,6";"1,2";"319,0";"3,5";"";"0,0"
"13/05/2026";"2300";"14,8";"14,8";"14,4";"95,0";"95,0";"93,0";"14,1";"14,1";"13,4";"900,8";"900,8";"900,1";"0,9";"30,0";"1,9";"";"0,0"
"14/05/2026";"0000";"15,0";"15,1";"14,7";"95,0";"95,0";"95,0";"14,3";"14,3";"13,9";"901,2";"901,3";"900,8";"1,0";"336,0";"1,9";"";"0,0"
"14/05/2026";"0100";"14,7";"15,3";"14,1";"95,0";"95,0";"89,0";"13,9";"14,3";"13,0";"900,9";"901,2";"900,9";"1,1";"296,0";"3,3";"";"0,0"
"14/05/2026";"0200";"12,9";"14,7";"12,9";"95,0";"95,0";"94,0";"12,1";"13,8";"12,1";"900,8";"900,9";"900,8";"0,7";"325,0";"2,1";"";"0,0"
"14/05/2026";"0300";"13,2";"13,2";"12,7";"96,0";"96,0";"95,0";"12,6";"12,6";"12,1";"900,3";"900,9";"900,3";"0,4";"61,0";"1,5";"";"0,0"
"14/05/2026";"0400";"13,3";"14,0";"13,0";"96,0";"96,0";"96,0";"12,7";"13,4";"12,4";"899,8";"900,3";"899,8";"1,5";"348,0";"3,0";"";"0,0"
"14/05/2026";"0500";"13,8";"14,0";"13,2";"96,0";"96,0";"96,0";"13,2";"13,4";"12,6";"899,5";"899,8";"899,5";"1,7";"5,0";"3,0";"";"0,0"
"14/05/2026";"0600";"13,7";"14,5";"13,5";"96,0";"96,0";"96,0";"13,1";"13,9";"12,9";"899,1";"899,5";"899,1";"1,9";"340,0";"3,5";"";"0,0"
"14/05/2026";"0700";"14,2";"15,0";"13,4";"96,0";"96,0";"96,0";"13,6";"14,3";"12,7";"899,3";"899,3";"899,1";"2,2";"341,0";"3,8";"";"0,0"
"14/05/2026";"0800";"14,3";"14,8";"13,5";"96,0";"96,0";"96,0";"13,6";"14,1";"12,9";"899,3";"899,3";"899,1";"2,0";"333,0";"3,9";"";"0,0"
"14/05/2026";"0900";"14,1";"14,4";"13,7";"96,0";"96,0";"96,0";"13,4";"13,8";"13,1";"899,9";"899,9";"899,3";"1,5";"357,0";"3,6";"";"0,0"
"14/05/2026";"1000";"14,8";"14,8";"13,7";"96,0";"96,0";"96,0";"14,2";"14,2";"13,1";"900,4";"900,4";"899,9";"1,8";"341,0";"3,4";"77,90";"0,0"
"14/05/2026";"1100";"17,1";"17,1";"14,7";"93,0";"96,0";"93,0";"16,0";"16,0";"14,1";"900,7";"900,7";"900,4";"1,2";"2,0";"3,0";"454,10";"0,0"
"14/05/2026";"1200";"19,8";"19,8";"17,1";"76,0";"93,0";"76,0";"15,5";"16,1";"15,1";"900,9";"900,9";"900,7";"1,9";"78,0";"4,1";"924,50";"0,0"
"14/05/2026";"1300";"21,5";"21,8";"19,8";"67,0";"76,0";"66,0";"15,2";"16,0";"14,8";"900,9";"901,0";"900,8";"3,2";"81,0";"7,2";"2048,20";"0,0"
"14/05/2026";"1400";"22,2";"22,8";"21,3";"66,0";"68,0";"62,0";"15,6";"15,8";"14,8";"900,5";"901,0";"900,5";"3,1";"73,0";"7,4";"2481,10";"0,0"
"14/05/2026";"1500";"22,3";"22,8";"21,3";"61,0";"69,0";"61,0";"14,4";"15,8";"14,4";"899,8";"900,5";"899,8";"2,1";"61,0";"6,3";"1880,60";"0,0"
"14/05/2026";"1600";"23,2";"23,2";"21,5";"59,0";"65,0";"59,0";"14,7";"15,3";"14,2";"899,2";"899,8";"899,2";"1,9";"66,0";"5,1";"1430,50";"0,0"
"14/05/2026";"1700";"22,4";"23,3";"22,3";"63,0";"63,0";"57,0";"15,0";"15,4";"13,9";"898,9";"899,3";"898,9";"2,0";"62,0";"5,0";"1244,80";"0,0"
"14/05/2026";"1800";"21,9";"22,5";"21,8";"66,0";"68,0";"62,0";"15,3";"15,8";"14,7";"898,9";"899,0";"898,8";"1,6";"79,0";"4,5";"759,70";"0,0"
"14/05/2026";"1900";"21,2";"21,9";"21,2";"71,0";"72,0";"67,0";"15,7";"16,0";"15,3";"898,8";"898,9";"898,8";"1,8";"89,0";"4,5";"595,00";"0,0"
"14/05/2026";"2000";"19,5";"21,2";"19,4";"81,0";"81,0";"71,0";"16,0";"16,2";"15,6";"899,1";"899,2";"898,8";"1,3";"8,0";"3,0";"251,70";"0,0"
"14/05/2026";"2100";"17,7";"19,5";"17,7";"86,0";"86,0";"81,0";"15,4";"16,2";"15,4";"899,4";"899,4";"899,1";"1,1";"69,0";"3,2";"4,60";"0,0"
"14/05/2026";"2200";"16,8";"18,1";"16,8";"94,0";"94,0";"87,0";"15,8";"16,3";"15,4";"900,0";"900,0";"899,4";"0,3";"9,0";"2,0";"";"0,0"
"14/05/2026";"2300";"15,8";"16,9";"15,8";"95,0";"95,0";"94,0";"15,0";"16,0";"15,0";"900,7";"900,7";"900,0";"0,7";"333,0";"1,6";"";"0,0"
"15/05/2026";"0000";"15,3";"15,9";"15,3";"95,0";"95,0";"95,0";"14,6";"15,1";"14,5";"900,9";"901,0";"900,7";"0,6";"347,0";"1,4";"";"0,0"
"15/05/2026";"0100";"15,4";"15,9";"15,3";"95,0";"96,0";"95,0";"14,7";"15,2";"14,6";"900,9";"901,0";"900,9";"1,2";"6,0";"2,4";"";"0,0"
"15/05/2026";"0200";"15,4";"16,3";"15,3";"95,0";"96,0";"95,0";"14,7";"15,6";"14,6";"900,9";"901,0";"900,8";"0,6";"323,0";"2,9";"";"0,0"
"15/05/2026";"0300";"15,7";"15,9";"15,4";"96,0";"96,0";"95,0";"15,1";"15,2";"14,7";"900,4";"900,9";"900,4";"0,7";"320,0";"1,8";"";"0,0"
"15/05/2026";"0400";"16,3";"16,3";"15,7";"96,0";"96,0";"96,0";"15,6";"15,7";"15,1";"900,0";"900,4";"900,0";"0,7";"334,0";"1,5";"";"0,0"
"15/05/2026";"0500";"16,9";"17,1";"16,3";"96,0";"96,0";"96,0";"16,2";"16,4";"15,7";"899,7";"900,0";"899,7";"0,6";"104,0";"1,9";"";"0,0"
"15/05/2026";"0600";"17,3";"17,3";"16,9";"96,0";"96,0";"96,0";"16,6";"16,6";"16,1";"899,3";"899,7";"899,3";"0,5";"21,0";"1,7";"";"0,0"
"15/05/2026";"0700";"17,4";"17,4";"17,2";"95,0";"96,0";"95,0";"16,5";"16,6";"16,4";"899,2";"899,4";"899,2";"0,4";"67,0";"1,4";"";"0,0"
"15/05/2026";"0800";"17,5";"17,8";"17,3";"94,0";"95,0";"94,0";"16,5";"16,9";"16,4";"899,3";"899,4";"899,1";"1,2";"96,0";"2,3";"";"0,0"
"15/05/2026";"0900";"17,5";"17,8";"17,3";"94,0";"94,0";"92,0";"16,5";"16,7";"16,2";"899,5";"899,5";"899,2";"1,5";"77,0";"4,1";"";"0,0"
"15/05/2026";"1000";"18,0";"18,0";"17,3";"90,0";"94,0";"90,0";"16,3";"16,7";"16,2";"900,0";"900,0";"899,5";"1,9";"71,0";"3,8";"98,40";"0,0"
"15/05/2026";"1100";"19,8";"20,0";"18,0";"80,0";"90,0";"79,0";"16,3";"16,7";"15,8";"900,2";"900,2";"899,8";"2,2";"82,0";"4,8";"773,50";"0,0"
"15/05/2026";"1200";"20,8";"20,8";"19,5";"74,0";"81,0";"72,0";"16,1";"16,3";"15,6";"900,6";"900,6";"900,2";"2,9";"85,0";"5,4";"1287,90";"0,0"
"15/05/2026";"1300";"22,4";"22,8";"20,8";"60,0";"74,0";"55,0";"14,3";"16,2";"13,1";"900,4";"900,9";"900,4";"2,7";"67,0";"7,0";"2199,50";"0,0"
"15/05/2026";"1400";"22,9";"22,9";"21,9";"56,0";"61,0";"55,0";"13,7";"14,6";"13,1";"899,8";"900,4";"899,8";"2,6";"85,0";"7,0";"2061,40";"0,0"
"15/05/2026";"1500";"23,6";"24,4";"22,9";"50,0";"57,0";"49,0";"12,6";"14,2";"12,4";"899,4";"899,9";"899,4";"1,6";"128,0";"5,0";"2572,00";"0,0"
"15/05/2026";"1600";"21,6";"24,4";"21,4";"71,0";"71,0";"47,0";"16,0";"16,1";"12,2";"898,8";"899,4";"898,8";"2,9";"212,0";"5,5";"2261,80";"0,0"
"15/05/2026";"1700";"18,0";"21,8";"18,0";"89,0";"91,0";"70,0";"16,2";"16,7";"15,4";"898,6";"898,8";"898,4";"3,7";"199,0";"7,1";"2151,10";"0,0"
"15/05/2026";"1800";"17,6";"18,8";"17,4";"94,0";"95,0";"87,0";"16,6";"17,5";"15,9";"898,7";"898,7";"898,5";"3,1";"226,0";"7,5";"913,90";"0,0"
"15/05/2026";"1900";"17,5";"17,9";"17,5";"94,0";"94,0";"93,0";"16,5";"16,9";"16,5";"898,7";"898,9";"898,5";"2,5";"231,0";"6,8";"469,20";"0,0"
"15/05/2026";"2000";"17,3";"17,6";"17,0";"95,0";"95,0";"94,0";"16,4";"16,6";"16,3";"899,1";"899,2";"898,7";"2,9";"226,0";"6,3";"136,90";"0,0"
"15/05/2026";"2100";"17,2";"17,3";"17,1";"93,0";"95,0";"93,0";"16,1";"16,4";"16,0";"899,8";"899,8";"899,1";"1,9";"222,0";"5,2";"16,00";"0,0"
"15/05/2026";"2200";"17,1";"17,2";"16,9";"86,0";"94,0";"86,0";"14,8";"16,1";"14,8";"900,2";"900,2";"899,7";"1,8";"198,0";"4,9";"";"0,0"
"15/05/2026";"2300";"16,6";"17,1";"16,6";"85,0";"88,0";"85,0";"14,2";"14,8";"14,2";"900,6";"900,6";"900,1";"2,0";"211,0";"5,1";"";"0,0"
"16/05/2026";"0000";"16,4";"16,7";"16,3";"86,0";"88,0";"85,0";"14,1";"14,4";"14,0";"900,5";"900,7";"900,5";"1,8";"239,0";"4,5";"";"0,0"
"16/05/2026";"0100";"16,0";"16,4";"16,0";"88,0";"89,0";"86,0";"14,1";"14,2";"13,8";"900,4";"900,7";"900,3";"1,6";"288,0";"4,1";"";"0,0"
"16/05/2026";"0200";"15,8";"16,1";"15,5";"90,0";"91,0";"87,0";"14,1";"14,3";"13,7";"900,6";"900,7";"900,4";"2,1";"230,0";"5,2";"";"0,0"
"16/05/2026";"0300";"15,4";"16,1";"15,4";"89,0";"90,0";"88,0";"13,5";"14,2";"13,5";"899,8";"900,7";"899,8";"2,2";"325,0";"3,8";"";"0,0"
"16/05/2026";"0400";"14,9";"15,6";"14,9";"94,0";"94,0";"88,0";"13,9";"14,0";"13,4";"899,8";"899,9";"899,6";"0,7";"264,0";"3,3";"";"0,0"
"16/05/2026";"0500";"14,8";"15,0";"14,8";"95,0";"95,0";"94,0";"14,0";"14,2";"13,8";"899,2";"899,8";"899,2";"0,5";"195,0";"1,5";"";"0,0"
"16/05/2026";"0600";"14,8";"14,9";"14,7";"96,0";"96,0";"95,0";"14,1";"14,1";"13,9";"898,7";"899,2";"898,7";"0,5";"307,0";"1,4";"";"0,0"
"16/05/2026";"0700";"14,7";"14,8";"14,5";"96,0";"96,0";"96,0";"14,1";"14,1";"13,8";"898,5";"898,7";"898,4";"0,7";"163,0";"1,4";"";"0,0"
"16/05/2026";"0800";"15,2";"15,2";"14,7";"96,0";"96,0";"96,0";"14,5";"14,6";"14,0";"898,6";"898,6";"898,4";"0,7";"340,0";"1,9";"";"0,0"
"16/05/2026";"0900";"15,1";"15,4";"14,9";"96,0";"96,0";"96,0";"14,4";"14,8";"14,3";"898,8";"898,8";"898,6";"0,9";"34,0";"2,7";"";"0,0"
"16/05/2026";"1000";"15,3";"15,3";"14,7";"96,0";"96,0";"96,0";"14,7";"14,7";"14,1";"899,6";"899,6";"898,8";"0,4";"37,0";"1,9";"33,10";"0,0"
"16/05/2026";"1100";"18,7";"18,7";"15,3";"83,0";"96,0";"83,0";"15,7";"16,6";"14,7";"900,0";"900,0";"899,6";"1,0";"65,0";"2,4";"583,80";"0,0"
