"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/11/2020";"0500";"17,4";"17,6";"17,4";"88,0";"89,0";"87,0";"15,4";"15,8";"15,4";"899,6";"900,2";"899,6";"";"";"";"";"0,0"
"08/11/2020";"0600";"17,6";"17,6";"17,3";"88,0";"89,0";"88,0";"15,5";"15,6";"15,4";"899,5";"899,6";"899,4";"";"";"";"";"0,0"
"08/11/2020";"0700";"17,8";"18,0";"17,5";"87,0";"88,0";"87,0";"15,6";"15,8";"15,4";"899,6";"899,6";"899,4";"";"";"";"";"0,0"
"08/11/2020";"0800";"18,4";"18,5";"17,8";"85,0";"87,0";"85,0";"15,9";"16,0";"15,5";"899,9";"899,9";"899,6";"";"";"";"";"0,0"
"08/11/2020";"0900";"19,2";"19,2";"18,2";"82,0";"86,0";"82,0";"16,1";"16,1";"15,7";"900,5";"900,5";"899,8";"";"";"";"119,80";"0,0"
"08/11/2020";"1000";"19,8";"20,0";"19,1";"79,0";"83,0";"78,0";"16,1";"16,3";"16,0";"901,0";"901,0";"900,4";"";"";"";"438,40";"0,0"
"08/11/2020";"1100";"20,7";"20,8";"19,8";"76,0";"79,0";"74,0";"16,3";"16,3";"15,8";"901,3";"901,4";"901,0";"";"";"";"508,80";"0,0"
"08/11/2020";"1200";"22,3";"22,7";"20,7";"67,0";"76,0";"67,0";"15,9";"16,9";"15,8";"901,3";"901,3";"901,1";"";"";"";"1703,60";"0,0"
"08/11/2020";"1300";"21,9";"23,1";"21,7";"72,0";"72,0";"64,0";"16,5";"16,9";"15,3";"901,1";"901,4";"901,1";"";"";"";"2225,10";"0,0"
"08/11/2020";"1400";"23,5";"23,8";"21,5";"64,0";"73,0";"63,0";"16,4";"17,6";"15,9";"900,5";"901,1";"900,5";"";"";"";"3509,60";"0,0"
"08/11/2020";"1500";"24,8";"24,8";"22,9";"63,0";"68,0";"61,0";"17,3";"17,5";"16,2";"899,7";"900,5";"899,7";"";"";"";"3981,00";"0,0"
"08/11/2020";"1600";"24,2";"25,7";"24,0";"63,0";"64,0";"59,0";"16,8";"17,7";"16,1";"899,2";"899,7";"899,2";"";"";"";"2999,70";"0,0"
"08/11/2020";"1700";"26,2";"26,2";"24,0";"57,0";"63,0";"55,0";"17,1";"17,5";"16,0";"898,5";"899,2";"898,5";"";"";"";"2966,50";"0,0"
"08/11/2020";"1800";"23,4";"26,3";"23,4";"65,0";"65,0";"54,0";"16,4";"17,0";"15,9";"898,2";"898,5";"898,1";"";"";"";"1873,20";"0,0"
"08/11/2020";"1900";"19,4";"23,4";"19,1";"85,0";"86,0";"65,0";"16,8";"17,3";"16,4";"898,3";"898,3";"898,1";"";"";"";"889,20";"0,0"
"08/11/2020";"2000";"19,4";"19,8";"19,4";"84,0";"85,0";"83,0";"16,6";"16,9";"16,6";"898,5";"898,5";"898,2";"";"";"";"547,30";"0,0"
"08/11/2020";"2100";"18,8";"19,5";"18,8";"86,0";"86,0";"84,0";"16,5";"16,8";"16,4";"899,0";"899,0";"898,4";"";"";"";"122,30";"0,0"
"08/11/2020";"2200";"18,7";"18,8";"18,6";"87,0";"87,0";"86,0";"16,5";"16,5";"16,4";"899,3";"899,3";"899,0";"";"";"";"2,20";"0,0"
"08/11/2020";"2300";"18,7";"18,7";"18,5";"87,0";"88,0";"87,0";"16,6";"16,6";"16,4";"899,9";"899,9";"899,3";"";"";"";"";"0,0"
"09/11/2020";"0000";"18,6";"18,8";"18,4";"88,0";"88,0";"87,0";"16,5";"16,7";"16,4";"900,5";"900,6";"899,8";"";"";"";"";"0,0"
"09/11/2020";"0100";"18,6";"18,8";"18,5";"88,0";"88,0";"88,0";"16,6";"16,8";"16,5";"901,2";"901,2";"900,5";"";"";"";"";"0,4"
"09/11/2020";"0200";"18,1";"18,6";"18,1";"89,0";"89,0";"88,0";"16,2";"16,6";"16,2";"900,8";"901,8";"900,8";"";"";"";"";"0,8"
"09/11/2020";"0300";"17,2";"18,2";"16,9";"88,0";"89,0";"88,0";"15,2";"16,2";"14,9";"899,7";"900,9";"899,6";"";"";"";"";"0,4"
"09/11/2020";"0400";"16,6";"17,3";"16,6";"89,0";"90,0";"88,0";"14,8";"15,5";"14,8";"899,5";"899,9";"899,5";"";"";"";"";"0,0"
"09/11/2020";"0500";"16,5";"16,7";"16,4";"91,0";"91,0";"89,0";"15,0";"15,0";"14,6";"898,8";"899,5";"898,8";"";"";"";"";"0,0"
"09/11/2020";"0600";"16,9";"17,1";"16,5";"91,0";"91,0";"90,0";"15,3";"15,6";"15,1";"898,7";"898,8";"898,7";"";"";"";"";"0,0"
"09/11/2020";"0700";"16,5";"16,9";"16,0";"91,0";"91,0";"90,0";"15,1";"15,3";"14,4";"898,7";"898,8";"898,5";"";"";"";"";"0,0"
"09/11/2020";"0800";"15,7";"16,6";"15,5";"91,0";"91,0";"90,0";"14,3";"15,2";"14,0";"899,0";"899,0";"898,6";"";"";"";"";"0,0"
"09/11/2020";"0900";"16,3";"16,3";"15,5";"92,0";"92,0";"91,0";"15,0";"15,0";"14,1";"899,7";"899,7";"899,0";"";"";"";"90,70";"0,0"
"09/11/2020";"1000";"19,9";"19,9";"16,1";"92,0";"92,0";"92,0";"18,5";"18,5";"14,7";"900,0";"900,1";"899,7";"";"";"";"519,30";"0,0"
"09/11/2020";"1100";"22,3";"22,6";"19,9";"73,0";"92,0";"73,0";"17,3";"18,6";"17,1";"900,1";"900,1";"900,0";"";"";"";"2015,10";"0,0"
"09/11/2020";"1200";"23,8";"24,0";"22,3";"61,0";"74,0";"60,0";"15,7";"17,8";"15,6";"900,0";"900,1";"899,9";"";"";"";"2811,70";"0,0"
"09/11/2020";"1300";"25,2";"25,3";"23,8";"53,0";"62,0";"52,0";"14,9";"16,5";"14,5";"899,9";"900,0";"899,8";"";"";"";"3383,50";"0,0"
"09/11/2020";"1400";"25,7";"26,1";"24,9";"51,0";"55,0";"46,0";"14,8";"15,7";"13,4";"899,4";"899,9";"899,4";"";"";"";"3839,10";"0,0"
"09/11/2020";"1500";"26,7";"27,2";"25,4";"50,0";"52,0";"43,0";"15,5";"15,8";"13,2";"898,7";"899,5";"898,6";"";"";"";"4061,90";"0,0"
"09/11/2020";"1600";"27,6";"27,9";"25,9";"42,0";"54,0";"38,0";"13,7";"16,6";"11,4";"897,9";"898,7";"897,9";"";"";"";"3718,30";"0,0"
"09/11/2020";"1700";"27,6";"28,1";"24,7";"48,0";"62,0";"38,0";"15,6";"17,2";"12,0";"897,1";"897,9";"897,1";"";"";"";"3285,40";"0,0"
"09/11/2020";"1800";"21,9";"28,0";"21,9";"78,0";"78,0";"47,0";"17,9";"17,9";"14,9";"896,9";"897,1";"896,9";"";"";"";"1972,30";"0,0"
"09/11/2020";"1900";"22,7";"22,9";"21,6";"74,0";"79,0";"73,0";"17,9";"18,3";"17,4";"896,6";"896,9";"896,6";"";"";"";"860,50";"0,0"
"09/11/2020";"2000";"20,0";"22,7";"20,0";"87,0";"87,0";"73,0";"17,7";"17,9";"17,4";"897,1";"897,1";"896,5";"";"";"";"365,10";"0,0"
"09/11/2020";"2100";"20,5";"20,5";"19,8";"84,0";"88,0";"84,0";"17,8";"18,0";"17,7";"897,3";"897,4";"897,1";"";"";"";"114,20";"0,0"
"09/11/2020";"2200";"20,4";"20,5";"20,2";"85,0";"86,0";"84,0";"17,8";"17,9";"17,7";"897,7";"897,8";"897,3";"";"";"";"0,30";"0,0"
"09/11/2020";"2300";"20,1";"20,4";"20,0";"87,0";"87,0";"85,0";"17,9";"18,0";"17,6";"898,5";"898,5";"897,7";"";"";"";"";"0,0"
"10/11/2020";"0000";"20,2";"20,2";"20,0";"88,0";"88,0";"87,0";"18,1";"18,1";"17,9";"898,7";"898,8";"898,4";"";"";"";"";"0,0"
"10/11/2020";"0100";"19,9";"20,5";"19,7";"75,0";"89,0";"75,0";"15,4";"18,1";"15,4";"899,0";"899,2";"898,6";"";"";"";"";"0,0"
"10/11/2020";"0200";"17,4";"19,9";"17,4";"87,0";"87,0";"75,0";"15,2";"15,5";"15,0";"898,8";"899,1";"898,7";"";"";"";"";"0,0"
"10/11/2020";"0300";"17,1";"17,4";"16,9";"89,0";"89,0";"87,0";"15,3";"15,3";"15,0";"898,2";"898,8";"898,0";"";"";"";"";"0,0"
"10/11/2020";"0400";"17,3";"17,4";"17,1";"89,0";"89,0";"89,0";"15,6";"15,6";"15,3";"898,1";"898,3";"898,1";"";"";"";"";"0,0"
"10/11/2020";"0500";"17,9";"17,9";"17,2";"90,0";"90,0";"89,0";"16,1";"16,2";"15,5";"897,9";"898,1";"897,9";"";"";"";"";"0,0"
"10/11/2020";"0600";"16,7";"19,5";"16,6";"87,0";"91,0";"78,0";"14,6";"17,7";"14,0";"897,9";"898,2";"897,7";"";"";"";"";"6,2"
"10/11/2020";"0700";"16,3";"16,7";"16,2";"88,0";"88,0";"86,0";"14,4";"14,7";"14,2";"897,6";"897,9";"897,2";"";"";"";"";"1,0"
"10/11/2020";"0800";"15,9";"16,4";"15,8";"89,0";"90,0";"88,0";"14,1";"14,5";"14,0";"898,2";"898,2";"897,6";"";"";"";"";"0,0"
"10/11/2020";"0900";"16,2";"16,2";"15,8";"90,0";"90,0";"89,0";"14,6";"14,6";"14,0";"898,8";"898,8";"898,2";"";"";"";"66,90";"0,0"
"10/11/2020";"1000";"17,1";"17,3";"16,2";"87,0";"90,0";"87,0";"14,9";"15,2";"14,6";"899,6";"899,6";"898,8";"";"";"";"414,70";"0,0"
"10/11/2020";"1100";"18,0";"18,0";"17,1";"85,0";"88,0";"84,0";"15,4";"15,5";"14,9";"899,8";"899,8";"899,5";"";"";"";"509,10";"0,0"
"10/11/2020";"1200";"19,4";"19,4";"18,0";"80,0";"85,0";"80,0";"15,8";"16,4";"15,3";"899,9";"900,0";"899,8";"";"";"";"787,80";"0,0"
"10/11/2020";"1300";"18,8";"20,0";"18,8";"79,0";"81,0";"78,0";"15,2";"16,7";"15,1";"900,2";"900,3";"899,8";"";"";"";"604,10";"0,6"
"10/11/2020";"1400";"18,8";"18,8";"18,2";"85,0";"88,0";"80,0";"16,3";"16,5";"15,1";"899,3";"900,2";"899,3";"";"";"";"465,40";"1,8"
"10/11/2020";"1500";"19,5";"19,5";"18,8";"83,0";"86,0";"82,0";"16,5";"16,7";"16,1";"898,5";"899,3";"898,5";"";"";"";"686,40";"0,2"
"10/11/2020";"1600";"20,4";"20,4";"19,5";"79,0";"83,0";"79,0";"16,6";"17,0";"16,4";"897,7";"898,6";"897,7";"";"";"";"702,30";"0,0"
"10/11/2020";"1700";"21,3";"21,3";"20,4";"75,0";"79,0";"75,0";"16,8";"17,0";"16,4";"897,4";"897,7";"897,4";"";"";"";"853,60";"0,0"
"10/11/2020";"1800";"21,1";"21,5";"21,0";"73,0";"76,0";"71,0";"16,0";"16,9";"15,8";"897,0";"897,4";"897,0";"";"";"";"446,20";"0,0"
"10/11/2020";"1900";"19,9";"21,2";"19,8";"77,0";"80,0";"69,0";"15,8";"16,4";"15,1";"897,1";"897,1";"897,0";"";"";"";"251,40";"0,0"
"10/11/2020";"2000";"19,0";"19,9";"18,8";"83,0";"85,0";"77,0";"16,1";"16,5";"15,6";"897,1";"897,1";"896,9";"";"";"";"126,50";"0,0"
"10/11/2020";"2100";"18,3";"19,3";"18,2";"86,0";"87,0";"81,0";"16,0";"16,3";"15,9";"897,3";"897,3";"896,9";"";"";"";"51,30";"0,0"
"10/11/2020";"2200";"17,9";"18,4";"17,6";"89,0";"89,0";"86,0";"16,0";"16,0";"15,7";"898,0";"898,0";"897,3";"";"";"";"";"0,0"
"10/11/2020";"2300";"17,5";"18,0";"17,5";"88,0";"89,0";"88,0";"15,6";"16,0";"15,6";"898,6";"898,6";"897,9";"";"";"";"";"0,0"
"11/11/2020";"0000";"18,3";"18,5";"17,4";"88,0";"89,0";"88,0";"16,3";"16,7";"15,6";"899,0";"899,0";"898,6";"";"";"";"";"0,0"
"11/11/2020";"0100";"18,9";"18,9";"17,9";"87,0";"89,0";"87,0";"16,7";"16,8";"15,9";"899,1";"899,2";"899,0";"";"";"";"";"0,0"
"11/11/2020";"0200";"18,6";"18,9";"18,1";"89,0";"89,0";"87,0";"16,7";"16,7";"16,0";"898,5";"899,1";"898,5";"";"";"";"";"0,0"
"11/11/2020";"0300";"18,3";"18,6";"18,1";"89,0";"89,0";"88,0";"16,5";"16,6";"16,2";"897,8";"898,5";"897,8";"";"";"";"";"0,0"
"11/11/2020";"0400";"17,7";"18,3";"17,7";"89,0";"89,0";"88,0";"15,9";"16,5";"15,8";"897,2";"897,8";"897,2";"";"";"";"";"0,0"
"11/11/2020";"0500";"17,4";"17,7";"17,2";"90,0";"90,0";"89,0";"15,8";"15,9";"15,5";"896,5";"897,2";"896,5";"";"";"";"";"0,0"
"11/11/2020";"0600";"17,0";"17,4";"17,0";"91,0";"91,0";"90,0";"15,4";"15,8";"15,4";"896,1";"896,6";"896,1";"";"";"";"";"0,0"
"11/11/2020";"0700";"16,7";"17,0";"16,5";"91,0";"91,0";"91,0";"15,3";"15,4";"15,0";"896,2";"896,2";"896,0";"";"";"";"";"0,0"
"11/11/2020";"0800";"16,5";"16,9";"16,0";"92,0";"92,0";"91,0";"15,1";"15,5";"14,6";"896,3";"896,3";"896,0";"";"";"";"";"0,0"
"11/11/2020";"0900";"16,7";"16,7";"16,1";"92,0";"92,0";"91,0";"15,4";"15,4";"14,6";"897,2";"897,2";"896,3";"";"";"";"105,30";"0,0"
"11/11/2020";"1000";"19,1";"19,1";"16,7";"92,0";"92,0";"92,0";"17,7";"17,7";"15,4";"897,6";"897,7";"897,2";"";"";"";"358,50";"0,0"
"11/11/2020";"1100";"21,9";"21,9";"19,1";"72,0";"92,0";"72,0";"16,6";"18,2";"16,5";"897,8";"897,9";"897,6";"";"";"";"975,00";"0,0"
"11/11/2020";"1200";"23,7";"24,1";"21,9";"64,0";"73,0";"59,0";"16,5";"16,9";"14,8";"898,2";"898,2";"897,8";"";"";"";"2968,50";"0,0"
"11/11/2020";"1300";"23,2";"24,0";"23,0";"65,0";"66,0";"58,0";"16,3";"16,6";"14,9";"898,2";"898,4";"898,2";"";"";"";"2363,40";"0,0"
"11/11/2020";"1400";"24,4";"24,7";"23,1";"59,0";"67,0";"57,0";"15,9";"17,2";"15,3";"897,5";"898,2";"897,5";"";"";"";"2686,80";"0,0"
"11/11/2020";"1500";"24,8";"25,5";"24,0";"56,0";"61,0";"55,0";"15,5";"17,2";"14,7";"896,9";"897,5";"896,9";"";"";"";"2304,50";"0,0"
"11/11/2020";"1600";"24,3";"25,1";"24,0";"61,0";"64,0";"54,0";"16,3";"17,3";"14,9";"896,0";"896,9";"895,9";"";"";"";"2059,30";"0,0"
"11/11/2020";"1700";"23,2";"25,1";"23,2";"68,0";"68,0";"59,0";"16,9";"17,3";"16,1";"895,7";"896,0";"895,7";"";"";"";"1275,80";"0,0"
"11/11/2020";"1800";"23,1";"23,3";"22,6";"73,0";"73,0";"67,0";"17,9";"17,9";"16,8";"895,2";"895,7";"895,0";"";"";"";"582,30";"0,0"
"11/11/2020";"1900";"22,9";"23,6";"22,9";"64,0";"74,0";"62,0";"15,8";"18,3";"15,5";"895,0";"895,3";"894,9";"";"";"";"823,40";"0,0"
"11/11/2020";"2000";"21,2";"22,9";"21,2";"80,0";"80,0";"62,0";"17,6";"17,6";"15,3";"895,2";"895,2";"894,9";"";"";"";"350,00";"0,0"
"11/11/2020";"2100";"20,4";"21,2";"20,4";"85,0";"85,0";"80,0";"17,8";"17,8";"17,5";"896,0";"896,0";"895,2";"";"";"";"112,10";"0,0"
"11/11/2020";"2200";"19,6";"20,4";"19,6";"81,0";"85,0";"79,0";"16,2";"17,8";"16,1";"896,6";"896,6";"896,0";"";"";"";"";"0,0"
"11/11/2020";"2300";"18,6";"19,6";"18,6";"88,0";"88,0";"81,0";"16,7";"16,7";"16,1";"896,9";"897,0";"896,6";"";"";"";"";"2,6"
"12/11/2020";"0000";"17,9";"18,9";"17,9";"84,0";"89,0";"81,0";"15,2";"17,1";"15,2";"897,7";"897,7";"896,9";"";"";"";"";"0,4"
"12/11/2020";"0100";"17,1";"17,9";"17,1";"88,0";"88,0";"84,0";"15,1";"15,5";"15,0";"898,2";"898,4";"897,7";"";"";"";"";"6,0"
"12/11/2020";"0200";"16,9";"17,4";"16,8";"89,0";"89,0";"87,0";"15,0";"15,4";"14,8";"897,5";"898,2";"897,5";"";"";"";"";"5,2"
"12/11/2020";"0300";"16,7";"16,9";"16,7";"90,0";"90,0";"89,0";"15,2";"15,2";"15,0";"896,6";"897,5";"896,6";"";"";"";"";"3,0"
"12/11/2020";"0400";"16,5";"17,1";"16,4";"84,0";"91,0";"83,0";"13,9";"15,4";"13,6";"896,4";"896,7";"896,4";"";"";"";"";"1,8"
"12/11/2020";"0500";"15,0";"16,5";"15,0";"87,0";"87,0";"80,0";"12,8";"13,7";"12,7";"895,5";"896,4";"895,5";"";"";"";"";"0,4"
"12/11/2020";"0600";"15,3";"16,1";"14,9";"89,0";"89,0";"83,0";"13,5";"13,8";"12,8";"894,9";"895,5";"894,9";"";"";"";"";"0,0"
"12/11/2020";"0700";"14,3";"15,3";"14,3";"90,0";"90,0";"89,0";"12,7";"13,4";"12,7";"895,1";"895,1";"894,9";"";"";"";"";"0,0"
"12/11/2020";"0800";"15,0";"15,3";"14,2";"90,0";"91,0";"90,0";"13,4";"13,7";"12,7";"895,4";"895,4";"895,1";"";"";"";"";"0,0"
"12/11/2020";"0900";"16,4";"16,6";"15,0";"88,0";"91,0";"87,0";"14,4";"14,5";"13,4";"895,9";"895,9";"895,3";"";"";"";"87,90";"0,0"
"12/11/2020";"1000";"17,5";"17,7";"16,2";"85,0";"89,0";"84,0";"14,9";"15,1";"14,3";"896,6";"896,6";"895,9";"";"";"";"124,20";"0,0"
"12/11/2020";"1100";"18,4";"18,4";"17,5";"84,0";"86,0";"83,0";"15,7";"15,8";"15,0";"896,9";"896,9";"896,6";"";"";"";"157,70";"0,0"
"12/11/2020";"1200";"19,4";"19,4";"18,3";"82,0";"86,0";"81,0";"16,3";"16,3";"15,7";"897,0";"897,1";"896,9";"";"";"";"477,10";"0,0"
"12/11/2020";"1300";"19,4";"19,9";"19,4";"82,0";"83,0";"80,0";"16,3";"16,7";"15,9";"896,7";"897,0";"896,7";"";"";"";"646,80";"0,0"
"12/11/2020";"1400";"19,8";"19,8";"19,2";"83,0";"84,0";"82,0";"16,9";"16,9";"16,3";"896,4";"896,7";"896,4";"";"";"";"529,00";"0,0"
"12/11/2020";"1500";"20,2";"20,3";"19,8";"83,0";"84,0";"80,0";"17,2";"17,3";"16,5";"896,1";"896,4";"896,1";"";"";"";"1104,50";"0,0"
"12/11/2020";"1600";"20,8";"21,1";"20,1";"78,0";"83,0";"77,0";"16,8";"17,5";"16,6";"895,5";"896,1";"895,5";"";"";"";"1465,70";"0,0"
"12/11/2020";"1700";"21,0";"21,0";"20,4";"77,0";"81,0";"76,0";"16,9";"17,4";"16,4";"894,6";"895,5";"894,6";"";"";"";"940,80";"0,0"
"12/11/2020";"1800";"21,6";"23,0";"21,0";"74,0";"79,0";"70,0";"16,7";"18,0";"16,4";"894,3";"894,6";"894,3";"";"";"";"1601,50";"0,2"
"12/11/2020";"1900";"20,5";"21,7";"20,5";"81,0";"81,0";"73,0";"17,1";"17,4";"16,5";"894,1";"894,3";"894,0";"";"";"";"368,30";"0,0"
"12/11/2020";"2000";"19,7";"20,5";"19,7";"86,0";"86,0";"81,0";"17,4";"17,4";"17,0";"894,4";"894,5";"894,1";"";"";"";"82,90";"0,8"
"12/11/2020";"2100";"19,2";"19,7";"19,2";"89,0";"89,0";"86,0";"17,3";"17,5";"17,2";"894,7";"894,7";"894,3";"";"";"";"33,30";"0,4"
"12/11/2020";"2200";"18,5";"19,2";"18,5";"90,0";"90,0";"89,0";"16,9";"17,3";"16,9";"895,1";"895,3";"894,7";"";"";"";"";"0,2"
"12/11/2020";"2300";"18,4";"18,7";"18,3";"91,0";"91,0";"90,0";"16,8";"17,1";"16,7";"896,0";"896,0";"895,1";"";"";"";"";"0,0"
"13/11/2020";"0000";"18,5";"18,5";"18,2";"91,0";"91,0";"91,0";"17,0";"17,0";"16,7";"896,2";"896,2";"895,9";"";"";"";"";"0,2"
"13/11/2020";"0100";"18,4";"18,5";"18,2";"91,0";"91,0";"91,0";"16,9";"17,0";"16,7";"896,9";"896,9";"896,2";"";"";"";"";"0,8"
"13/11/2020";"0200";"18,3";"18,5";"18,3";"91,0";"91,0";"91,0";"16,8";"17,0";"16,8";"896,3";"896,9";"896,3";"";"";"";"";"4,4"
"13/11/2020";"0300";"18,1";"18,3";"17,8";"91,0";"91,0";"91,0";"16,6";"16,8";"16,4";"895,3";"896,3";"895,3";"";"";"";"";"0,4"
"13/11/2020";"0400";"17,6";"18,1";"17,6";"91,0";"91,0";"91,0";"16,0";"16,6";"16,0";"895,2";"895,4";"895,0";"";"";"";"";"0,2"
"13/11/2020";"0500";"17,5";"17,9";"17,3";"90,0";"91,0";"89,0";"15,7";"16,3";"15,6";"894,5";"895,2";"894,5";"";"";"";"";"0,0"
"13/11/2020";"0600";"18,1";"18,1";"17,1";"90,0";"91,0";"89,0";"16,5";"16,5";"15,4";"894,5";"894,5";"894,2";"";"";"";"";"0,0"
"13/11/2020";"0700";"17,9";"18,5";"17,8";"89,0";"90,0";"88,0";"16,1";"16,8";"15,9";"894,4";"894,5";"894,4";"";"";"";"";"0,0"
"13/11/2020";"0800";"18,0";"18,0";"17,8";"90,0";"90,0";"89,0";"16,3";"16,3";"16,1";"894,5";"894,5";"894,3";"";"";"";"";"0,0"
"13/11/2020";"0900";"18,2";"18,2";"17,9";"89,0";"90,0";"89,0";"16,4";"16,4";"16,3";"895,1";"895,1";"894,5";"";"";"";"82,00";"0,0"
"13/11/2020";"1000";"18,3";"18,3";"18,1";"86,0";"89,0";"86,0";"16,0";"16,4";"15,8";"895,7";"895,7";"895,0";"";"";"";"256,90";"0,0"
"13/11/2020";"1100";"19,5";"19,5";"18,3";"83,0";"86,0";"82,0";"16,5";"16,5";"15,9";"896,1";"896,1";"895,7";"";"";"";"1100,80";"0,0"
"13/11/2020";"1200";"19,3";"19,5";"19,1";"83,0";"83,0";"81,0";"16,4";"16,4";"16,1";"896,5";"896,6";"896,1";"";"";"";"621,60";"0,0"
"13/11/2020";"1300";"21,8";"21,8";"19,3";"76,0";"83,0";"75,0";"17,3";"17,3";"16,3";"896,2";"896,5";"896,2";"";"";"";"1443,30";"0,0"
"13/11/2020";"1400";"22,0";"22,4";"21,3";"69,0";"76,0";"69,0";"16,2";"17,1";"16,2";"895,9";"896,2";"895,9";"";"";"";"2092,10";"0,0"
"13/11/2020";"1500";"21,7";"22,3";"21,6";"70,0";"73,0";"69,0";"16,0";"16,9";"15,9";"895,9";"896,0";"895,8";"";"";"";"1229,10";"0,0"
"13/11/2020";"1600";"21,8";"22,0";"21,6";"73,0";"74,0";"70,0";"16,6";"17,0";"16,0";"895,2";"895,9";"895,2";"";"";"";"1136,70";"0,0"
"13/11/2020";"1700";"22,2";"22,8";"21,6";"71,0";"74,0";"67,0";"16,6";"17,1";"16,0";"894,7";"895,3";"894,6";"";"";"";"993,30";"0,0"
"13/11/2020";"1800";"21,9";"22,4";"21,5";"75,0";"77,0";"68,0";"17,2";"17,7";"15,9";"894,6";"894,8";"894,6";"";"";"";"523,70";"0,0"
"13/11/2020";"1900";"22,3";"22,7";"21,5";"71,0";"78,0";"68,0";"16,7";"17,4";"16,4";"894,1";"894,7";"894,1";"";"";"";"657,80";"0,0"
"13/11/2020";"2000";"21,7";"22,3";"21,6";"79,0";"79,0";"71,0";"17,9";"17,9";"16,9";"894,3";"894,4";"894,0";"";"";"";"424,00";"0,0"
"13/11/2020";"2100";"20,0";"21,8";"20,0";"86,0";"86,0";"77,0";"17,6";"17,9";"17,4";"894,5";"894,6";"894,3";"";"";"";"63,50";"0,0"
"13/11/2020";"2200";"19,7";"20,0";"19,7";"88,0";"88,0";"86,0";"17,6";"17,7";"17,5";"895,1";"895,1";"894,4";"";"";"";"";"0,0"
"13/11/2020";"2300";"19,3";"19,8";"19,2";"89,0";"89,0";"87,0";"17,4";"17,7";"17,2";"895,9";"895,9";"895,0";"";"";"";"";"0,0"
"14/11/2020";"0000";"18,8";"19,4";"18,6";"90,0";"90,0";"89,0";"17,1";"17,5";"16,9";"895,9";"895,9";"895,7";"";"";"";"";"0,0"
"14/11/2020";"0100";"19,2";"19,2";"18,6";"90,0";"90,0";"90,0";"17,6";"17,6";"16,9";"896,5";"896,5";"895,9";"";"";"";"";"0,0"
"14/11/2020";"0200";"18,8";"19,3";"18,8";"90,0";"90,0";"90,0";"17,2";"17,6";"17,2";"896,5";"896,8";"896,5";"";"";"";"";"0,2"
"14/11/2020";"0300";"18,8";"19,0";"18,7";"90,0";"91,0";"90,0";"17,2";"17,4";"17,0";"895,8";"896,5";"895,8";"";"";"";"";"0,4"
"14/11/2020";"0400";"19,0";"19,1";"18,8";"89,0";"91,0";"89,0";"17,2";"17,5";"17,2";"895,3";"895,8";"895,2";"";"";"";"";"0,4"
"14/11/2020";"0500";"18,8";"19,0";"18,8";"90,0";"90,0";"89,0";"17,1";"17,2";"17,1";"894,9";"895,3";"894,8";"";"";"";"";"0,4"
"14/11/2020";"0600";"17,6";"18,8";"17,5";"86,0";"90,0";"86,0";"15,2";"17,0";"15,2";"894,9";"895,0";"894,8";"";"";"";"";"0,2"
"14/11/2020";"0700";"17,5";"17,9";"17,1";"89,0";"89,0";"86,0";"15,6";"16,1";"15,2";"895,0";"895,0";"894,7";"";"";"";"";"0,0"
"14/11/2020";"0800";"17,4";"17,8";"17,0";"89,0";"90,0";"88,0";"15,5";"16,0";"15,1";"895,2";"895,2";"894,8";"";"";"";"";"0,2"
"14/11/2020";"0900";"17,4";"17,5";"16,8";"89,0";"89,0";"87,0";"15,5";"15,6";"14,8";"895,4";"895,4";"895,0";"";"";"";"119,00";"0,0"
"14/11/2020";"1000";"18,4";"18,6";"17,4";"85,0";"89,0";"85,0";"15,8";"16,3";"15,6";"895,5";"895,6";"895,3";"";"";"";"240,30";"0,0"
"14/11/2020";"1100";"19,9";"19,9";"18,4";"80,0";"85,0";"78,0";"16,3";"16,6";"15,8";"896,2";"896,2";"895,4";"";"";"";"721,80";"0,0"
"14/11/2020";"1200";"20,1";"20,5";"19,5";"79,0";"81,0";"76,0";"16,4";"16,6";"15,7";"896,5";"896,5";"896,2";"";"";"";"1641,40";"0,0"
"14/11/2020";"1300";"21,9";"21,9";"20,1";"70,0";"80,0";"69,0";"16,2";"17,0";"15,3";"896,7";"896,8";"896,5";"";"";"";"1736,40";"0,0"
"14/11/2020";"1400";"22,8";"23,4";"21,1";"61,0";"73,0";"60,0";"14,8";"16,9";"14,6";"896,6";"896,7";"896,5";"";"";"";"2554,80";"0,0"
"14/11/2020";"1500";"23,7";"24,1";"22,7";"56,0";"65,0";"55,0";"14,5";"16,4";"14,2";"896,3";"896,6";"896,3";"";"";"";"2142,10";"0,2"
"14/11/2020";"1600";"25,1";"25,7";"23,7";"50,0";"60,0";"48,0";"14,0";"15,8";"13,5";"895,5";"896,3";"895,4";"";"";"";"2425,90";"0,0"
