"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/04/2025";"0100";"13,8";"14,6";"13,8";"89,0";"90,0";"89,0";"12,1";"13,0";"12,0";"898,2";"898,2";"897,9";"2,2";"234,0";"6,5";"";"0,0"
"22/04/2025";"0200";"13,6";"13,8";"13,4";"86,0";"89,0";"86,0";"11,2";"12,1";"11,1";"898,0";"898,3";"898,0";"1,8";"210,0";"6,1";"";"0,0"
"22/04/2025";"0300";"13,8";"13,8";"13,5";"84,0";"86,0";"83,0";"11,1";"11,2";"11,0";"897,4";"898,0";"897,4";"2,3";"217,0";"5,9";"";"0,0"
"22/04/2025";"0400";"12,9";"13,8";"12,9";"88,0";"88,0";"84,0";"10,9";"11,3";"10,9";"897,3";"897,5";"897,2";"0,9";"219,0";"5,0";"";"0,0"
"22/04/2025";"0500";"13,7";"13,7";"12,7";"85,0";"89,0";"85,0";"11,3";"11,4";"10,8";"897,2";"897,4";"897,2";"2,6";"210,0";"5,9";"";"0,0"
"22/04/2025";"0600";"13,5";"13,9";"13,5";"87,0";"87,0";"85,0";"11,4";"11,5";"11,3";"897,4";"897,4";"897,2";"1,3";"241,0";"5,9";"";"0,0"
"22/04/2025";"0700";"13,7";"13,8";"13,5";"87,0";"87,0";"85,0";"11,5";"11,5";"11,3";"897,5";"897,5";"897,2";"1,4";"236,0";"3,7";"";"0,0"
"22/04/2025";"0800";"13,5";"13,8";"13,5";"89,0";"89,0";"86,0";"11,7";"11,7";"11,5";"897,5";"897,7";"897,3";"2,2";"199,0";"3,6";"";"0,0"
"22/04/2025";"0900";"13,3";"13,6";"13,2";"88,0";"89,0";"87,0";"11,4";"11,7";"11,3";"898,0";"898,0";"897,5";"1,2";"183,0";"3,6";"";"0,0"
"22/04/2025";"1000";"14,1";"14,1";"12,8";"85,0";"90,0";"85,0";"11,5";"11,6";"11,1";"898,5";"898,5";"898,0";"2,1";"206,0";"3,7";"173,70";"0,0"
"22/04/2025";"1100";"15,2";"15,5";"14,1";"80,0";"85,0";"80,0";"11,8";"12,2";"11,5";"899,0";"899,0";"898,6";"2,6";"203,0";"5,1";"722,80";"0,0"
"22/04/2025";"1200";"17,2";"17,3";"15,2";"72,0";"81,0";"70,0";"12,0";"12,3";"11,5";"899,3";"899,4";"899,0";"2,4";"225,0";"5,3";"1639,50";"0,0"
"22/04/2025";"1300";"18,7";"19,1";"17,2";"69,0";"74,0";"66,0";"12,8";"13,5";"11,5";"899,1";"899,4";"899,1";"1,7";"219,0";"5,1";"2243,50";"0,0"
"22/04/2025";"1400";"16,6";"19,3";"16,6";"80,0";"81,0";"66,0";"13,2";"13,7";"11,9";"899,0";"899,2";"899,0";"3,3";"223,0";"6,1";"1482,00";"0,0"
"22/04/2025";"1500";"16,6";"16,7";"16,2";"74,0";"83,0";"74,0";"12,0";"13,5";"12,0";"898,8";"899,0";"898,8";"3,4";"215,0";"6,7";"762,40";"0,0"
"22/04/2025";"1600";"16,5";"16,6";"16,3";"75,0";"76,0";"73,0";"12,1";"12,1";"11,7";"898,4";"898,8";"898,4";"2,1";"195,0";"6,3";"359,60";"0,0"
"22/04/2025";"1700";"16,7";"16,7";"16,5";"80,0";"80,0";"74,0";"13,2";"13,2";"12,0";"897,9";"898,4";"897,9";"2,2";"212,0";"5,4";"529,40";"0,0"
"22/04/2025";"1800";"16,1";"16,8";"16,1";"82,0";"83,0";"79,0";"13,1";"13,4";"12,9";"897,9";"898,0";"897,9";"1,7";"231,0";"3,7";"307,90";"0,0"
"22/04/2025";"1900";"16,3";"16,3";"16,0";"86,0";"87,0";"82,0";"14,0";"14,1";"13,1";"898,2";"898,2";"897,9";"0,9";"234,0";"3,1";"221,80";"0,0"
"22/04/2025";"2000";"15,9";"16,4";"15,9";"84,0";"86,0";"84,0";"13,3";"14,1";"13,3";"898,3";"898,3";"898,1";"1,5";"228,0";"2,8";"251,90";"0,0"
"22/04/2025";"2100";"15,4";"16,0";"15,4";"87,0";"87,0";"84,0";"13,2";"13,4";"13,0";"898,3";"898,4";"898,2";"1,1";"189,0";"3,0";"15,40";"0,0"
"22/04/2025";"2200";"15,1";"15,4";"15,1";"89,0";"89,0";"87,0";"13,3";"13,4";"13,0";"898,6";"898,6";"898,3";"1,3";"206,0";"3,0";"";"0,0"
"22/04/2025";"2300";"15,3";"15,3";"15,1";"90,0";"90,0";"89,0";"13,7";"13,7";"13,2";"899,0";"899,0";"898,6";"0,9";"254,0";"2,8";"";"0,0"
"23/04/2025";"0000";"15,3";"15,3";"15,1";"90,0";"90,0";"90,0";"13,7";"13,7";"13,5";"899,2";"899,2";"899,0";"1,7";"211,0";"2,6";"";"0,0"
"23/04/2025";"0100";"15,1";"15,3";"14,9";"91,0";"91,0";"90,0";"13,6";"13,7";"13,4";"899,0";"899,2";"899,0";"1,1";"208,0";"2,6";"";"0,0"
"23/04/2025";"0200";"15,1";"15,1";"15,0";"91,0";"91,0";"91,0";"13,7";"13,7";"13,5";"898,8";"899,0";"898,8";"0,6";"49,0";"2,2";"";"0,0"
"23/04/2025";"0300";"15,1";"15,1";"15,0";"92,0";"92,0";"91,0";"13,8";"13,8";"13,6";"898,6";"898,8";"898,5";"0,3";"72,0";"1,1";"";"0,0"
"23/04/2025";"0400";"15,1";"15,2";"15,1";"92,0";"93,0";"92,0";"13,9";"13,9";"13,8";"898,5";"898,7";"898,4";"0,7";"252,0";"1,7";"";"0,2"
"23/04/2025";"0500";"14,7";"15,2";"14,6";"93,0";"93,0";"92,0";"13,7";"14,0";"13,5";"898,0";"898,5";"898,0";"0,8";"86,0";"1,9";"";"0,0"
"23/04/2025";"0600";"14,6";"14,8";"14,4";"94,0";"94,0";"93,0";"13,7";"13,8";"13,4";"897,8";"898,1";"897,8";"0,6";"77,0";"1,7";"";"0,0"
"23/04/2025";"0700";"14,7";"14,7";"14,5";"94,0";"94,0";"94,0";"13,8";"13,8";"13,6";"898,1";"898,1";"897,8";"0,1";"349,0";"1,7";"";"0,0"
"23/04/2025";"0800";"14,2";"14,8";"14,2";"95,0";"95,0";"94,0";"13,4";"13,9";"13,4";"898,4";"898,4";"898,1";"0,9";"288,0";"1,5";"";"0,2"
"23/04/2025";"0900";"13,8";"14,2";"13,8";"95,0";"95,0";"94,0";"13,0";"13,3";"13,0";"899,2";"899,2";"898,5";"0,6";"22,0";"2,0";"";"0,0"
"23/04/2025";"1000";"14,3";"14,5";"13,7";"95,0";"95,0";"95,0";"13,5";"13,6";"12,8";"899,7";"899,7";"899,2";"0,7";"102,0";"1,7";"184,70";"0,0"
"23/04/2025";"1100";"16,3";"16,4";"14,0";"86,0";"95,0";"86,0";"13,9";"14,4";"13,0";"900,3";"900,3";"899,7";"0,9";"103,0";"1,9";"889,30";"0,0"
"23/04/2025";"1200";"18,3";"18,3";"16,1";"75,0";"86,0";"73,0";"13,7";"14,3";"12,9";"900,4";"900,4";"900,2";"2,8";"80,0";"5,6";"1646,10";"0,0"
"23/04/2025";"1300";"19,7";"19,8";"18,2";"72,0";"74,0";"68,0";"14,5";"14,5";"13,0";"900,4";"900,5";"900,3";"2,9";"76,0";"5,6";"2348,30";"0,0"
"23/04/2025";"1400";"20,6";"21,1";"19,5";"65,0";"72,0";"63,0";"13,8";"14,6";"13,2";"899,5";"900,4";"899,5";"3,1";"70,0";"6,5";"2574,60";"0,0"
"23/04/2025";"1500";"20,5";"21,0";"19,9";"66,0";"69,0";"63,0";"14,0";"14,4";"13,2";"898,9";"899,5";"898,9";"3,6";"81,0";"7,7";"2766,50";"0,0"
"23/04/2025";"1600";"21,7";"22,0";"20,5";"62,0";"67,0";"61,0";"14,2";"14,9";"13,3";"898,2";"898,9";"898,2";"3,0";"85,0";"7,0";"2970,90";"0,0"
"23/04/2025";"1700";"21,2";"22,3";"20,7";"65,0";"67,0";"59,0";"14,3";"15,4";"13,2";"897,9";"898,2";"897,8";"2,9";"62,0";"6,4";"1995,80";"0,0"
"23/04/2025";"1800";"20,4";"21,6";"20,2";"67,0";"68,0";"63,0";"14,0";"14,9";"13,7";"897,8";"897,9";"897,7";"1,9";"70,0";"6,4";"1149,40";"0,0"
"23/04/2025";"1900";"20,3";"21,5";"20,3";"67,0";"69,0";"63,0";"13,9";"15,0";"13,6";"898,0";"898,0";"897,8";"1,6";"65,0";"3,8";"875,20";"0,0"
"23/04/2025";"2000";"18,6";"20,6";"18,5";"76,0";"76,0";"67,0";"14,3";"14,6";"14,1";"898,4";"898,5";"898,0";"1,2";"19,0";"3,7";"281,50";"0,0"
"23/04/2025";"2100";"17,0";"18,6";"16,8";"84,0";"84,0";"76,0";"14,3";"14,3";"13,8";"898,6";"898,6";"898,4";"1,0";"41,0";"3,1";"22,00";"0,0"
"23/04/2025";"2200";"16,0";"17,2";"16,0";"87,0";"87,0";"82,0";"13,8";"14,3";"13,7";"898,8";"898,8";"898,6";"0,5";"329,0";"3,1";"";"0,0"
"23/04/2025";"2300";"14,8";"16,0";"14,7";"90,0";"91,0";"87,0";"13,2";"13,9";"13,1";"899,0";"899,0";"898,8";"0,4";"60,0";"1,8";"";"0,0"
"24/04/2025";"0000";"14,0";"14,7";"14,0";"91,0";"91,0";"90,0";"12,7";"13,2";"12,6";"899,3";"899,5";"899,0";"0,5";"48,0";"2,1";"";"0,0"
"24/04/2025";"0100";"14,6";"14,6";"14,0";"94,0";"94,0";"92,0";"13,5";"13,5";"12,7";"899,3";"899,3";"899,2";"0,6";"38,0";"1,6";"";"0,0"
"24/04/2025";"0200";"15,0";"15,1";"14,5";"94,0";"94,0";"93,0";"14,1";"14,1";"13,3";"899,3";"899,3";"899,2";"0,3";"56,0";"1,5";"";"0,0"
"24/04/2025";"0300";"15,3";"15,4";"14,8";"94,0";"94,0";"94,0";"14,4";"14,5";"13,8";"898,9";"899,3";"898,9";"0,7";"29,0";"1,6";"";"0,0"
"24/04/2025";"0400";"15,7";"15,7";"15,2";"94,0";"94,0";"94,0";"14,8";"14,8";"14,3";"898,7";"899,0";"898,7";"0,6";"62,0";"2,0";"0,30";"0,0"
"24/04/2025";"0500";"15,9";"16,0";"15,7";"93,0";"94,0";"93,0";"14,8";"15,0";"14,8";"898,3";"898,7";"898,3";"1,3";"32,0";"2,5";"";"0,0"
"24/04/2025";"0600";"16,2";"16,2";"15,9";"91,0";"93,0";"91,0";"14,7";"14,9";"14,7";"898,0";"898,3";"898,0";"1,1";"18,0";"3,1";"";"0,0"
"24/04/2025";"0700";"16,3";"16,3";"16,1";"90,0";"91,0";"90,0";"14,7";"14,7";"14,5";"897,7";"898,0";"897,6";"1,0";"51,0";"3,0";"";"0,0"
"24/04/2025";"0800";"16,3";"16,3";"16,2";"90,0";"90,0";"89,0";"14,6";"14,7";"14,5";"897,4";"897,7";"897,3";"1,2";"56,0";"3,2";"";"0,0"
"24/04/2025";"0900";"16,2";"16,3";"16,2";"91,0";"91,0";"90,0";"14,7";"14,8";"14,6";"897,7";"897,7";"897,3";"1,3";"64,0";"3,6";"0,20";"0,0"
"24/04/2025";"1000";"16,6";"16,6";"16,2";"89,0";"91,0";"89,0";"14,8";"14,8";"14,7";"898,1";"898,1";"897,7";"2,1";"84,0";"3,7";"51,80";"0,0"
"24/04/2025";"1100";"16,9";"16,9";"16,6";"88,0";"89,0";"88,0";"14,9";"15,0";"14,7";"898,7";"898,7";"898,1";"1,7";"74,0";"3,9";"149,70";"0,0"
"24/04/2025";"1200";"17,9";"17,9";"16,9";"85,0";"88,0";"85,0";"15,4";"15,5";"14,9";"898,9";"899,0";"898,7";"1,6";"64,0";"4,7";"591,80";"0,0"
"24/04/2025";"1300";"18,7";"19,0";"17,7";"81,0";"86,0";"81,0";"15,4";"16,2";"15,1";"898,8";"899,1";"898,8";"3,0";"78,0";"6,0";"1032,70";"0,0"
"24/04/2025";"1400";"19,2";"20,3";"18,6";"76,0";"81,0";"73,0";"15,0";"16,3";"14,6";"898,5";"898,8";"898,5";"2,4";"57,0";"6,3";"1085,70";"0,0"
"24/04/2025";"1500";"20,0";"20,7";"19,2";"74,0";"78,0";"72,0";"15,2";"16,1";"14,8";"897,5";"898,5";"897,5";"2,2";"65,0";"5,8";"1697,70";"0,0"
"24/04/2025";"1600";"20,4";"20,8";"19,9";"73,0";"76,0";"72,0";"15,4";"15,9";"15,0";"896,5";"897,5";"896,5";"2,8";"60,0";"6,2";"1295,30";"0,0"
"24/04/2025";"1700";"20,1";"20,9";"19,9";"76,0";"76,0";"72,0";"15,8";"16,2";"15,1";"895,8";"896,5";"895,7";"2,3";"63,0";"6,0";"968,30";"0,0"
"24/04/2025";"1800";"20,0";"20,3";"19,8";"77,0";"77,0";"74,0";"15,7";"15,9";"15,3";"895,6";"895,8";"895,5";"2,3";"77,0";"5,3";"558,80";"0,0"
"24/04/2025";"1900";"20,3";"20,3";"19,7";"76,0";"78,0";"75,0";"15,9";"16,1";"15,6";"895,2";"895,7";"895,2";"3,0";"90,0";"5,4";"651,20";"0,0"
"24/04/2025";"2000";"19,5";"20,4";"19,5";"79,0";"79,0";"74,0";"15,7";"16,0";"15,5";"895,4";"895,4";"895,2";"1,6";"70,0";"6,0";"429,70";"0,0"
"24/04/2025";"2100";"18,4";"19,5";"18,4";"84,0";"84,0";"79,0";"15,7";"15,8";"15,4";"895,5";"895,5";"895,4";"1,9";"2,0";"4,8";"15,30";"0,0"
"24/04/2025";"2200";"18,1";"18,5";"18,0";"86,0";"86,0";"83,0";"15,7";"15,8";"15,4";"895,8";"895,9";"895,5";"1,1";"358,0";"4,0";"";"0,0"
"24/04/2025";"2300";"17,6";"18,1";"17,6";"88,0";"88,0";"86,0";"15,7";"15,9";"15,6";"896,0";"896,0";"895,8";"0,6";"59,0";"2,2";"";"0,0"
"25/04/2025";"0000";"17,4";"17,6";"17,0";"90,0";"90,0";"88,0";"15,7";"15,8";"15,3";"896,3";"896,3";"896,0";"1,1";"30,0";"2,6";"";"0,0"
"25/04/2025";"0100";"17,8";"17,8";"17,3";"88,0";"90,0";"88,0";"15,8";"16,0";"15,6";"896,3";"896,4";"896,2";"1,4";"360,0";"3,7";"";"0,0"
"25/04/2025";"0200";"17,4";"17,8";"17,3";"90,0";"90,0";"88,0";"15,7";"15,8";"15,6";"896,2";"896,3";"896,1";"0,9";"358,0";"2,8";"";"0,0"
"25/04/2025";"0300";"17,8";"18,0";"17,4";"89,0";"90,0";"88,0";"16,0";"16,1";"15,7";"895,6";"896,2";"895,6";"1,0";"80,0";"2,7";"";"1,0"
"25/04/2025";"0400";"17,8";"17,8";"17,7";"91,0";"91,0";"89,0";"16,3";"16,3";"16,0";"894,9";"895,6";"894,9";"0,6";"33,0";"2,0";"";"0,4"
"25/04/2025";"0500";"17,9";"17,9";"17,7";"91,0";"92,0";"91,0";"16,4";"16,5";"16,3";"894,4";"894,9";"894,4";"0,9";"57,0";"2,2";"";"0,0"
"25/04/2025";"0600";"18,0";"18,0";"17,8";"92,0";"92,0";"91,0";"16,7";"16,7";"16,4";"893,6";"894,4";"893,5";"1,2";"65,0";"3,6";"";"3,4"
"25/04/2025";"0700";"18,2";"18,3";"18,0";"91,0";"92,0";"90,0";"16,7";"16,7";"16,6";"893,7";"893,7";"893,4";"1,8";"68,0";"4,9";"";"1,0"
"25/04/2025";"0800";"18,2";"18,3";"18,1";"90,0";"91,0";"90,0";"16,6";"16,7";"16,6";"893,6";"894,2";"893,6";"2,9";"72,0";"6,9";"";"5,6"
"25/04/2025";"0900";"18,1";"18,2";"18,1";"90,0";"90,0";"90,0";"16,4";"16,6";"16,4";"894,1";"894,1";"893,3";"2,1";"87,0";"6,9";"";"1,2"
"25/04/2025";"1000";"18,2";"18,2";"18,1";"89,0";"90,0";"89,0";"16,3";"16,4";"16,3";"894,5";"894,7";"894,1";"2,9";"67,0";"6,1";"37,10";"0,0"
"25/04/2025";"1100";"18,2";"18,3";"18,1";"88,0";"89,0";"88,0";"16,3";"16,4";"16,2";"894,7";"894,8";"894,4";"1,4";"19,0";"6,1";"120,00";"0,2"
"25/04/2025";"1200";"19,6";"19,6";"18,2";"84,0";"88,0";"83,0";"16,8";"17,3";"16,2";"894,8";"894,9";"893,8";"1,3";"103,0";"2,9";"652,40";"0,0"
"25/04/2025";"1300";"20,9";"21,1";"19,3";"78,0";"84,0";"75,0";"16,9";"17,4";"16,1";"894,7";"894,9";"894,6";"3,0";"82,0";"5,5";"1411,90";"0,0"
"25/04/2025";"1400";"22,0";"22,0";"20,6";"73,0";"79,0";"72,0";"16,9";"17,3";"16,3";"894,5";"894,8";"894,5";"3,0";"105,0";"6,0";"1855,10";"0,0"
"25/04/2025";"1500";"20,9";"22,5";"20,9";"78,0";"78,0";"69,0";"17,0";"17,5";"16,0";"894,3";"894,5";"894,3";"2,3";"174,0";"6,7";"1464,70";"0,0"
"25/04/2025";"1600";"19,6";"20,9";"19,6";"85,0";"87,0";"78,0";"17,1";"18,1";"16,9";"893,9";"894,3";"893,8";"2,4";"224,0";"5,9";"1355,10";"0,0"
"25/04/2025";"1700";"20,4";"20,4";"19,6";"83,0";"87,0";"83,0";"17,5";"17,8";"17,2";"893,5";"893,8";"893,5";"0,8";"165,0";"4,1";"1003,60";"0,0"
"25/04/2025";"1800";"18,4";"20,9";"18,3";"94,0";"94,0";"81,0";"17,4";"18,0";"16,7";"893,3";"893,5";"893,2";"3,2";"217,0";"7,7";"611,90";"0,8"
"25/04/2025";"1900";"18,1";"18,6";"18,1";"93,0";"94,0";"93,0";"16,9";"17,6";"16,9";"893,6";"893,7";"893,2";"3,2";"217,0";"7,0";"163,50";"9,8"
"25/04/2025";"2000";"17,9";"18,2";"17,9";"93,0";"93,0";"90,0";"16,8";"16,9";"16,3";"894,0";"894,0";"893,6";"3,8";"222,0";"8,0";"112,20";"5,8"
"25/04/2025";"2100";"17,9";"18,0";"17,9";"90,0";"94,0";"90,0";"16,3";"17,0";"16,3";"894,4";"894,6";"894,0";"2,1";"227,0";"7,8";"4,10";"6,0"
"25/04/2025";"2200";"17,9";"17,9";"17,8";"90,0";"90,0";"90,0";"16,2";"16,3";"16,2";"895,3";"895,3";"894,4";"1,8";"222,0";"5,3";"";"2,4"
"25/04/2025";"2300";"17,4";"17,9";"17,4";"90,0";"90,0";"90,0";"15,7";"16,2";"15,7";"896,0";"896,0";"895,3";"2,5";"217,0";"4,5";"";"0,6"
"26/04/2025";"0000";"17,0";"17,4";"17,0";"91,0";"91,0";"90,0";"15,4";"15,7";"15,4";"896,3";"896,3";"896,0";"1,9";"233,0";"5,4";"";"0,0"
"26/04/2025";"0100";"16,9";"17,0";"16,9";"91,0";"92,0";"91,0";"15,4";"15,5";"15,4";"896,7";"896,7";"896,3";"1,5";"221,0";"3,5";"";"0,0"
"26/04/2025";"0200";"16,9";"17,0";"16,8";"92,0";"92,0";"91,0";"15,5";"15,6";"15,4";"896,4";"896,7";"896,4";"1,0";"192,0";"3,1";"";"0,0"
"26/04/2025";"0300";"17,0";"17,0";"16,9";"91,0";"92,0";"91,0";"15,5";"15,6";"15,4";"896,2";"896,4";"896,2";"2,0";"205,0";"4,0";"";"0,0"
"26/04/2025";"0400";"17,0";"17,1";"17,0";"90,0";"91,0";"90,0";"15,3";"15,5";"15,3";"895,9";"896,3";"895,9";"1,0";"221,0";"4,0";"";"0,0"
"26/04/2025";"0500";"16,6";"17,0";"16,6";"92,0";"92,0";"90,0";"15,2";"15,4";"15,2";"895,3";"895,9";"895,3";"0,9";"246,0";"1,6";"";"0,0"
"26/04/2025";"0600";"16,6";"16,7";"16,6";"93,0";"93,0";"92,0";"15,4";"15,5";"15,2";"894,8";"895,3";"894,8";"1,8";"224,0";"2,9";"";"0,0"
"26/04/2025";"0700";"16,3";"16,6";"16,3";"93,0";"93,0";"92,0";"15,2";"15,4";"15,2";"894,8";"894,9";"894,8";"0,3";"290,0";"2,9";"";"0,0"
"26/04/2025";"0800";"16,0";"16,4";"16,0";"94,0";"94,0";"93,0";"15,1";"15,5";"15,1";"895,0";"895,0";"894,6";"0,8";"360,0";"1,6";"";"0,0"
"26/04/2025";"0900";"16,1";"16,2";"15,9";"95,0";"95,0";"94,0";"15,2";"15,3";"15,0";"895,5";"895,5";"895,0";"0,6";"39,0";"1,2";"";"0,0"
"26/04/2025";"1000";"16,5";"16,6";"16,1";"95,0";"95,0";"95,0";"15,7";"15,7";"15,2";"896,4";"896,4";"895,5";"0,9";"70,0";"1,9";"58,40";"0,0"
"26/04/2025";"1100";"17,3";"17,4";"16,5";"91,0";"95,0";"91,0";"15,8";"16,0";"15,6";"897,1";"897,1";"896,3";"0,7";"71,0";"1,9";"266,20";"0,0"
"26/04/2025";"1200";"17,9";"18,1";"17,2";"84,0";"91,0";"82,0";"15,1";"15,8";"14,4";"897,7";"897,7";"897,1";"1,5";"37,0";"3,5";"682,60";"0,0"
"26/04/2025";"1300";"19,0";"19,0";"17,9";"80,0";"84,0";"79,0";"15,5";"15,6";"14,7";"897,5";"897,7";"897,5";"1,3";"31,0";"3,5";"902,40";"0,0"
"26/04/2025";"1400";"19,8";"20,2";"18,7";"75,0";"81,0";"75,0";"15,3";"15,9";"14,6";"896,8";"897,5";"896,8";"2,1";"55,0";"4,7";"1598,40";"0,0"
"26/04/2025";"1500";"20,2";"20,9";"19,8";"73,0";"78,0";"72,0";"15,2";"16,5";"15,2";"896,2";"896,8";"896,1";"2,4";"85,0";"5,2";"1436,80";"0,0"
"26/04/2025";"1600";"21,3";"21,3";"20,1";"71,0";"76,0";"71,0";"15,9";"16,2";"15,4";"895,6";"896,2";"895,5";"2,0";"76,0";"5,1";"1434,40";"0,0"
"26/04/2025";"1700";"21,7";"22,0";"20,9";"70,0";"73,0";"67,0";"15,9";"16,5";"15,2";"894,9";"895,6";"894,9";"1,9";"69,0";"6,2";"1527,00";"0,2"
"26/04/2025";"1800";"20,8";"22,1";"20,8";"74,0";"74,0";"68,0";"15,9";"16,6";"15,5";"894,8";"894,9";"894,7";"2,4";"89,0";"5,2";"1509,00";"0,0"
"26/04/2025";"1900";"21,7";"22,4";"20,7";"70,0";"75,0";"69,0";"16,0";"17,3";"15,9";"894,8";"894,8";"894,7";"1,2";"25,0";"3,8";"873,70";"0,0"
"26/04/2025";"2000";"18,7";"21,7";"18,7";"88,0";"88,0";"70,0";"16,7";"16,8";"15,9";"895,0";"895,0";"894,8";"1,7";"220,0";"3,0";"285,40";"0,0"
"26/04/2025";"2100";"18,2";"18,7";"18,2";"91,0";"91,0";"88,0";"16,6";"16,7";"16,5";"895,4";"895,4";"895,0";"1,0";"250,0";"3,5";"24,50";"0,0"
"26/04/2025";"2200";"17,8";"18,2";"17,6";"93,0";"93,0";"91,0";"16,6";"16,6";"16,2";"895,9";"895,9";"895,4";"0,5";"48,0";"1,8";"";"0,0"
"26/04/2025";"2300";"17,8";"17,8";"17,7";"94,0";"94,0";"93,0";"16,8";"16,9";"16,6";"896,8";"896,8";"895,9";"0,6";"51,0";"2,0";"";"0,0"
"27/04/2025";"0000";"17,6";"17,9";"17,6";"91,0";"94,0";"91,0";"16,2";"16,8";"16,2";"897,0";"897,0";"896,8";"0,9";"41,0";"2,3";"";"0,0"
"27/04/2025";"0100";"16,5";"17,7";"16,4";"90,0";"91,0";"89,0";"14,8";"16,2";"14,8";"897,2";"897,2";"897,0";"0,3";"336,0";"2,9";"";"0,0"
"27/04/2025";"0200";"16,6";"16,7";"16,4";"93,0";"93,0";"90,0";"15,5";"15,5";"14,9";"897,4";"897,4";"897,2";"0,5";"34,0";"1,2";"";"0,0"
"27/04/2025";"0300";"16,6";"16,8";"16,6";"94,0";"94,0";"93,0";"15,7";"15,8";"15,6";"896,7";"897,4";"896,7";"0,4";"91,0";"1,4";"";"0,0"
"27/04/2025";"0400";"16,3";"16,6";"16,3";"94,0";"94,0";"94,0";"15,3";"15,7";"15,3";"896,5";"896,8";"896,5";"1,1";"252,0";"1,5";"";"0,0"
"27/04/2025";"0500";"16,2";"16,3";"16,1";"94,0";"94,0";"94,0";"15,3";"15,3";"15,2";"896,3";"896,6";"896,3";"0,7";"230,0";"1,6";"";"0,0"
"27/04/2025";"0600";"15,7";"16,2";"15,7";"94,0";"95,0";"94,0";"14,8";"15,3";"14,8";"895,7";"896,3";"895,7";"0,4";"94,0";"2,0";"";"0,0"
"27/04/2025";"0700";"15,9";"15,9";"15,6";"95,0";"95,0";"94,0";"15,0";"15,0";"14,7";"895,9";"895,9";"895,7";"0,3";"89,0";"1,5";"";"0,0"
"27/04/2025";"0800";"16,1";"16,1";"15,9";"95,0";"95,0";"95,0";"15,2";"15,3";"15,0";"895,9";"895,9";"895,8";"0,8";"37,0";"1,3";"";"0,0"
"27/04/2025";"0900";"16,3";"16,3";"16,0";"89,0";"95,0";"89,0";"14,5";"15,3";"14,5";"896,7";"896,7";"895,9";"1,0";"359,0";"3,0";"";"0,0"
"27/04/2025";"1000";"16,8";"16,8";"16,3";"88,0";"89,0";"87,0";"14,9";"14,9";"14,3";"897,0";"897,1";"896,7";"1,4";"10,0";"2,1";"55,80";"0,0"
"27/04/2025";"1100";"17,6";"17,7";"16,8";"84,0";"89,0";"84,0";"14,9";"15,5";"14,8";"897,5";"897,5";"897,0";"1,3";"64,0";"3,1";"278,80";"0,0"
"27/04/2025";"1200";"19,1";"19,2";"17,6";"80,0";"86,0";"80,0";"15,6";"16,3";"14,9";"898,0";"898,0";"897,5";"1,7";"60,0";"4,4";"926,80";"0,0"
"27/04/2025";"1300";"21,0";"21,2";"19,0";"71,0";"81,0";"71,0";"15,5";"16,8";"15,0";"897,7";"898,1";"897,6";"2,0";"69,0";"4,4";"1948,00";"0,0"
"27/04/2025";"1400";"22,6";"22,8";"20,7";"69,0";"74,0";"66,0";"16,6";"16,8";"15,1";"897,2";"897,7";"897,2";"2,4";"61,0";"4,9";"2851,40";"0,0"
"27/04/2025";"1500";"23,4";"23,9";"22,0";"65,0";"69,0";"64,0";"16,5";"17,2";"15,6";"896,4";"897,2";"896,4";"2,7";"84,0";"5,8";"3234,00";"0,0"
"27/04/2025";"1600";"23,3";"23,7";"22,2";"69,0";"70,0";"64,0";"17,2";"17,3";"15,9";"895,9";"896,4";"895,9";"3,5";"79,0";"6,6";"2067,20";"0,0"
"27/04/2025";"1700";"22,5";"23,8";"22,4";"70,0";"71,0";"66,0";"16,9";"17,8";"16,4";"895,4";"895,9";"895,4";"2,6";"54,0";"6,6";"2578,70";"0,0"
"27/04/2025";"1800";"22,9";"23,2";"22,1";"69,0";"73,0";"69,0";"17,0";"17,6";"16,6";"894,9";"895,4";"894,8";"2,3";"81,0";"5,8";"1468,60";"0,0"
"27/04/2025";"1900";"22,3";"22,9";"22,0";"72,0";"73,0";"69,0";"17,0";"17,3";"16,6";"894,8";"894,9";"894,8";"1,7";"75,0";"5,3";"1381,30";"0,0"
"27/04/2025";"2000";"19,7";"22,3";"19,7";"82,0";"82,0";"71,0";"16,5";"16,8";"16,3";"894,6";"894,9";"894,5";"0,9";"343,0";"4,3";"417,80";"0,0"
"27/04/2025";"2100";"18,1";"19,7";"18,1";"89,0";"89,0";"82,0";"16,2";"16,7";"16,2";"894,5";"894,6";"894,4";"0,5";"74,0";"1,9";"16,00";"0,0"
"27/04/2025";"2200";"17,2";"18,2";"17,2";"91,0";"91,0";"89,0";"15,7";"16,5";"15,6";"895,1";"895,1";"894,5";"0,7";"352,0";"2,2";"";"0,0"
