"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/11/2024";"1300";"17,8";"18,1";"16,4";"74,0";"85,0";"73,0";"13,1";"14,5";"12,9";"898,0";"898,2";"897,9";"3,1";"227,0";"6,8";"2760,40";"0,0"
"10/11/2024";"1400";"18,4";"18,9";"17,8";"72,0";"74,0";"69,0";"13,3";"14,0";"12,4";"897,9";"898,0";"897,9";"3,9";"238,0";"6,6";"2788,10";"0,0"
"10/11/2024";"1500";"19,0";"20,1";"17,9";"68,0";"76,0";"68,0";"13,0";"15,3";"13,0";"897,5";"897,9";"897,5";"4,2";"220,0";"7,6";"3233,10";"0,0"
"10/11/2024";"1600";"17,3";"20,1";"17,2";"80,0";"81,0";"68,0";"13,8";"14,8";"12,7";"897,2";"897,5";"897,1";"4,0";"222,0";"8,1";"3414,60";"0,0"
"10/11/2024";"1700";"17,1";"18,3";"17,1";"80,0";"80,0";"74,0";"13,6";"14,1";"13,4";"897,0";"897,2";"896,9";"4,1";"210,0";"8,1";"2501,80";"0,0"
"10/11/2024";"1800";"17,9";"17,9";"17,1";"79,0";"81,0";"78,0";"14,2";"14,5";"13,4";"896,6";"897,0";"896,6";"2,8";"238,0";"7,0";"2325,40";"0,0"
"10/11/2024";"1900";"16,9";"18,0";"16,2";"82,0";"87,0";"78,0";"13,8";"14,4";"13,5";"896,4";"896,7";"896,3";"2,4";"232,0";"6,5";"735,70";"0,0"
"10/11/2024";"2000";"15,8";"16,9";"15,8";"89,0";"90,0";"82,0";"14,0";"14,2";"13,6";"896,6";"896,6";"896,4";"2,7";"224,0";"5,4";"181,50";"0,0"
"10/11/2024";"2100";"15,6";"15,8";"15,4";"88,0";"89,0";"88,0";"13,6";"14,1";"13,5";"896,9";"896,9";"896,6";"3,1";"212,0";"6,8";"110,60";"0,0"
"10/11/2024";"2200";"14,9";"15,6";"14,9";"89,0";"89,0";"87,0";"13,0";"13,6";"13,0";"897,2";"897,2";"896,9";"3,0";"217,0";"6,9";"2,10";"0,0"
"10/11/2024";"2300";"14,6";"14,9";"14,6";"90,0";"90,0";"89,0";"13,0";"13,1";"12,9";"897,6";"897,6";"897,2";"3,3";"217,0";"5,5";"";"0,0"
"11/11/2024";"0000";"14,4";"14,6";"14,3";"89,0";"90,0";"89,0";"12,7";"13,0";"12,6";"897,8";"897,8";"897,6";"2,3";"217,0";"5,7";"";"0,0"
"11/11/2024";"0100";"14,4";"14,5";"14,4";"89,0";"89,0";"89,0";"12,6";"12,7";"12,6";"897,9";"897,9";"897,8";"1,1";"175,0";"4,1";"";"0,0"
"11/11/2024";"0200";"14,4";"14,5";"14,3";"90,0";"90,0";"89,0";"12,7";"12,8";"12,6";"897,5";"897,9";"897,5";"0,4";"251,0";"1,9";"";"0,0"
"11/11/2024";"0300";"14,5";"14,5";"14,4";"90,0";"90,0";"90,0";"12,9";"12,9";"12,7";"896,8";"897,5";"896,8";"0,3";"271,0";"0,8";"";"0,0"
"11/11/2024";"0400";"14,6";"14,8";"14,3";"89,0";"90,0";"89,0";"12,9";"13,2";"12,7";"895,9";"896,8";"895,9";"1,7";"78,0";"3,6";"";"0,0"
"11/11/2024";"0500";"14,7";"15,0";"14,6";"87,0";"89,0";"87,0";"12,7";"13,0";"12,6";"895,5";"895,9";"895,4";"2,5";"85,0";"5,4";"";"0,0"
"11/11/2024";"0600";"14,1";"15,0";"14,1";"84,0";"88,0";"84,0";"11,4";"12,8";"11,4";"895,5";"895,5";"895,3";"1,7";"346,0";"4,3";"";"0,0"
"11/11/2024";"0700";"13,4";"14,1";"13,4";"84,0";"85,0";"83,0";"10,7";"11,5";"10,7";"895,6";"895,6";"895,4";"1,4";"350,0";"3,4";"";"0,0"
"11/11/2024";"0800";"13,5";"13,8";"13,2";"83,0";"85,0";"82,0";"10,6";"11,2";"10,5";"895,9";"895,9";"895,4";"1,8";"335,0";"3,7";"";"0,0"
"11/11/2024";"0900";"13,8";"13,9";"13,3";"81,0";"84,0";"81,0";"10,7";"10,8";"10,5";"896,3";"896,4";"895,9";"1,3";"3,0";"3,6";"96,00";"0,0"
"11/11/2024";"1000";"16,0";"16,0";"13,8";"79,0";"84,0";"78,0";"12,3";"12,6";"10,7";"896,6";"896,6";"896,3";"4,0";"85,0";"7,3";"457,90";"0,0"
"11/11/2024";"1100";"17,2";"17,2";"15,9";"75,0";"80,0";"75,0";"12,7";"13,0";"12,3";"896,9";"896,9";"896,6";"3,3";"81,0";"8,5";"1211,30";"0,0"
"11/11/2024";"1200";"18,7";"19,3";"17,0";"70,0";"76,0";"69,0";"13,2";"14,0";"12,4";"896,8";"896,9";"896,7";"3,9";"85,0";"8,7";"2721,80";"0,0"
"11/11/2024";"1300";"20,1";"20,1";"18,5";"69,0";"73,0";"67,0";"14,2";"14,4";"13,0";"896,5";"896,8";"896,5";"4,8";"91,0";"9,1";"3605,50";"0,0"
"11/11/2024";"1400";"21,3";"21,5";"20,0";"64,0";"69,0";"62,0";"14,1";"14,7";"13,5";"895,9";"896,5";"895,8";"4,2";"87,0";"10,5";"3954,10";"0,0"
"11/11/2024";"1500";"22,5";"22,8";"21,0";"58,0";"64,0";"58,0";"13,9";"14,9";"13,5";"895,3";"895,9";"895,3";"3,7";"85,0";"8,1";"4086,80";"0,0"
"11/11/2024";"1600";"24,5";"24,5";"22,3";"54,0";"63,0";"53,0";"14,7";"15,2";"13,7";"894,3";"895,4";"894,3";"2,6";"79,0";"7,4";"3962,10";"0,0"
"11/11/2024";"1700";"24,2";"24,8";"23,7";"51,0";"57,0";"49,0";"13,5";"15,4";"13,1";"893,5";"894,3";"893,5";"3,6";"95,0";"7,6";"3534,90";"0,0"
"11/11/2024";"1800";"24,4";"25,2";"23,9";"51,0";"56,0";"49,0";"13,7";"14,9";"13,1";"893,1";"893,5";"893,1";"2,4";"91,0";"7,3";"2858,20";"0,0"
"11/11/2024";"1900";"24,1";"24,9";"23,8";"57,0";"60,0";"45,0";"15,1";"15,9";"12,3";"892,9";"893,1";"892,9";"1,9";"213,0";"6,1";"2137,10";"0,0"
"11/11/2024";"2000";"20,7";"24,3";"20,7";"77,0";"77,0";"57,0";"16,6";"16,6";"15,1";"893,4";"893,4";"892,9";"0,5";"310,0";"4,3";"850,80";"0,0"
"11/11/2024";"2100";"19,2";"21,1";"18,9";"81,0";"82,0";"76,0";"15,9";"17,0";"15,7";"893,8";"893,8";"893,4";"1,2";"341,0";"2,7";"109,50";"0,0"
"11/11/2024";"2200";"18,4";"19,2";"18,2";"80,0";"82,0";"79,0";"14,9";"15,9";"14,7";"894,4";"894,4";"893,8";"1,5";"340,0";"3,3";"0,10";"0,0"
"11/11/2024";"2300";"16,4";"18,4";"16,3";"87,0";"87,0";"80,0";"14,2";"14,9";"14,0";"894,7";"894,7";"894,4";"0,7";"308,0";"2,9";"";"0,0"
"12/11/2024";"0000";"15,4";"16,4";"15,4";"89,0";"89,0";"87,0";"13,6";"14,4";"13,5";"895,2";"895,2";"894,7";"0,6";"335,0";"1,8";"";"0,0"
"12/11/2024";"0100";"15,3";"15,5";"14,9";"90,0";"91,0";"89,0";"13,7";"13,9";"13,1";"895,5";"895,6";"895,2";"1,3";"358,0";"2,8";"";"0,0"
"12/11/2024";"0200";"15,3";"15,5";"14,7";"91,0";"91,0";"90,0";"14,0";"14,0";"13,2";"895,0";"895,5";"895,0";"1,3";"358,0";"2,5";"";"0,0"
"12/11/2024";"0300";"14,6";"15,7";"14,5";"91,0";"92,0";"91,0";"13,1";"14,3";"13,0";"894,5";"895,0";"894,4";"0,7";"355,0";"3,5";"";"0,0"
"12/11/2024";"0400";"15,5";"15,8";"14,4";"91,0";"93,0";"91,0";"14,1";"14,6";"12,9";"894,0";"894,5";"894,0";"1,8";"360,0";"3,2";"";"0,0"
"12/11/2024";"0500";"16,1";"16,3";"14,8";"92,0";"92,0";"89,0";"14,7";"14,8";"13,1";"893,5";"894,0";"893,5";"1,3";"338,0";"4,9";"";"0,0"
"12/11/2024";"0600";"15,5";"17,2";"14,9";"90,0";"92,0";"87,0";"13,9";"15,6";"13,0";"893,5";"893,5";"893,5";"2,1";"10,0";"4,8";"";"0,0"
"12/11/2024";"0700";"19,1";"19,1";"15,5";"80,0";"92,0";"80,0";"15,5";"16,3";"14,2";"893,3";"893,6";"893,3";"4,0";"30,0";"8,5";"";"0,0"
"12/11/2024";"0800";"18,9";"19,2";"18,8";"80,0";"80,0";"79,0";"15,4";"15,5";"15,1";"893,8";"893,8";"893,2";"1,9";"66,0";"8,5";"";"0,0"
"12/11/2024";"0900";"19,0";"19,0";"18,5";"82,0";"82,0";"80,0";"15,7";"15,8";"15,3";"894,4";"894,4";"893,7";"2,2";"75,0";"5,2";"146,50";"0,0"
"12/11/2024";"1000";"20,4";"20,4";"19,0";"76,0";"82,0";"76,0";"16,1";"16,4";"15,7";"894,6";"894,6";"894,3";"3,0";"76,0";"7,1";"986,30";"0,0"
"12/11/2024";"1100";"21,0";"21,4";"19,9";"73,0";"78,0";"72,0";"16,0";"16,9";"15,8";"894,7";"894,7";"894,6";"3,4";"73,0";"7,1";"1732,10";"0,0"
"12/11/2024";"1200";"22,4";"22,6";"21,0";"68,0";"75,0";"68,0";"16,2";"17,0";"15,9";"894,5";"894,7";"894,5";"3,6";"59,0";"9,4";"2853,80";"0,2"
"12/11/2024";"1300";"24,4";"24,4";"21,9";"64,0";"71,0";"63,0";"17,0";"17,3";"15,7";"894,1";"894,6";"894,1";"3,3";"71,0";"8,5";"3558,90";"0,0"
"12/11/2024";"1400";"25,5";"25,5";"23,7";"58,0";"64,0";"57,0";"16,7";"17,1";"15,8";"893,5";"894,1";"893,5";"3,2";"75,0";"8,2";"3688,50";"0,0"
"12/11/2024";"1500";"26,6";"27,1";"24,9";"50,0";"61,0";"48,0";"15,3";"17,7";"14,8";"893,2";"893,6";"893,1";"2,6";"41,0";"7,7";"2907,90";"0,0"
"12/11/2024";"1600";"27,1";"27,8";"26,2";"52,0";"53,0";"46,0";"16,3";"16,9";"14,1";"892,5";"893,2";"892,5";"2,9";"101,0";"6,9";"2677,30";"0,0"
"12/11/2024";"1700";"28,3";"29,2";"26,8";"39,0";"52,0";"36,0";"13,0";"16,8";"12,3";"892,0";"892,5";"891,9";"1,7";"20,0";"8,5";"3133,90";"0,0"
"12/11/2024";"1800";"26,2";"28,3";"26,2";"52,0";"53,0";"38,0";"15,6";"16,1";"12,5";"891,4";"892,1";"891,4";"3,7";"246,0";"6,4";"1745,00";"0,0"
"12/11/2024";"1900";"25,5";"27,4";"25,5";"57,0";"57,0";"51,0";"16,3";"17,6";"15,7";"891,2";"891,5";"891,2";"3,3";"220,0";"6,3";"1275,40";"0,0"
"12/11/2024";"2000";"19,4";"25,5";"19,4";"75,0";"75,0";"57,0";"14,9";"17,5";"14,6";"892,0";"892,3";"891,0";"5,8";"237,0";"14,0";"392,00";"0,0"
"12/11/2024";"2100";"18,3";"19,4";"18,3";"81,0";"82,0";"75,0";"15,0";"15,4";"14,9";"893,4";"893,6";"892,0";"4,2";"221,0";"10,4";"239,00";"0,0"
"12/11/2024";"2200";"18,0";"18,3";"17,9";"81,0";"83,0";"81,0";"14,7";"15,2";"14,7";"893,3";"894,1";"893,3";"3,5";"279,0";"7,9";"7,40";"0,4"
"12/11/2024";"2300";"17,7";"18,2";"17,6";"86,0";"86,0";"80,0";"15,3";"15,3";"14,6";"894,0";"894,2";"893,3";"3,4";"213,0";"7,2";"";"0,2"
"13/11/2024";"0000";"17,6";"17,8";"17,6";"86,0";"87,0";"86,0";"15,2";"15,4";"15,2";"894,7";"894,7";"893,8";"2,8";"206,0";"7,1";"";"0,0"
"13/11/2024";"0100";"17,2";"17,7";"17,2";"88,0";"88,0";"86,0";"15,1";"15,4";"15,1";"894,7";"894,7";"894,3";"3,2";"216,0";"7,1";"";"0,0"
"13/11/2024";"0200";"16,8";"17,2";"16,7";"91,0";"91,0";"88,0";"15,4";"15,5";"15,0";"894,6";"894,9";"894,6";"2,8";"233,0";"6,4";"";"0,8"
"13/11/2024";"0300";"17,0";"17,1";"16,8";"89,0";"91,0";"89,0";"15,2";"15,6";"15,2";"893,9";"894,7";"893,8";"2,9";"218,0";"6,5";"";"0,8"
"13/11/2024";"0400";"17,0";"17,0";"16,8";"89,0";"89,0";"89,0";"15,2";"15,2";"15,0";"893,5";"894,1";"893,4";"1,5";"209,0";"5,2";"";"0,8"
"13/11/2024";"0500";"16,8";"17,1";"16,8";"89,0";"89,0";"88,0";"15,0";"15,2";"14,9";"892,9";"893,5";"892,9";"0,7";"272,0";"4,0";"";"0,4"
"13/11/2024";"0600";"16,9";"17,1";"16,7";"89,0";"90,0";"89,0";"15,1";"15,4";"15,0";"892,7";"892,9";"892,6";"2,6";"208,0";"5,0";"";"0,2"
"13/11/2024";"0700";"17,1";"17,2";"16,9";"89,0";"89,0";"88,0";"15,2";"15,3";"15,1";"892,9";"893,0";"892,7";"2,2";"207,0";"5,3";"0,20";"0,0"
"13/11/2024";"0800";"17,2";"17,2";"17,0";"89,0";"89,0";"89,0";"15,3";"15,4";"15,2";"893,0";"893,1";"892,7";"2,0";"203,0";"4,2";"0,50";"0,0"
"13/11/2024";"0900";"17,4";"17,4";"17,1";"89,0";"89,0";"89,0";"15,6";"15,6";"15,2";"893,2";"893,2";"893,0";"0,4";"63,0";"4,1";"40,40";"0,0"
"13/11/2024";"1000";"17,8";"17,8";"17,3";"89,0";"90,0";"89,0";"16,0";"16,0";"15,5";"893,8";"893,8";"893,2";"0,4";"123,0";"1,9";"104,20";"0,0"
"13/11/2024";"1100";"18,3";"18,3";"17,7";"89,0";"89,0";"88,0";"16,4";"16,5";"15,8";"894,4";"894,4";"893,8";"0,9";"349,0";"2,0";"183,60";"0,0"
"13/11/2024";"1200";"19,3";"19,3";"18,3";"86,0";"89,0";"86,0";"16,9";"16,9";"16,3";"895,0";"895,0";"894,4";"1,8";"84,0";"3,6";"242,10";"0,0"
"13/11/2024";"1300";"19,8";"19,9";"19,3";"84,0";"86,0";"84,0";"17,0";"17,1";"16,8";"895,1";"895,1";"895,0";"1,8";"80,0";"3,9";"335,60";"0,0"
"13/11/2024";"1400";"18,7";"20,9";"18,7";"84,0";"88,0";"83,0";"15,9";"18,5";"15,9";"895,2";"895,2";"895,0";"2,2";"192,0";"4,9";"609,60";"0,6"
"13/11/2024";"1500";"18,0";"18,7";"17,6";"89,0";"91,0";"84,0";"16,2";"16,6";"15,9";"895,3";"895,4";"895,0";"3,9";"213,0";"7,3";"388,50";"0,0"
"13/11/2024";"1600";"16,1";"18,0";"15,2";"90,0";"91,0";"80,0";"14,4";"16,1";"13,1";"895,2";"896,0";"895,1";"2,0";"228,0";"13,7";"215,10";"18,4"
"13/11/2024";"1700";"16,4";"16,4";"16,0";"89,0";"90,0";"88,0";"14,6";"14,6";"14,0";"894,9";"895,3";"894,9";"1,5";"222,0";"4,8";"218,40";"4,2"
"13/11/2024";"1800";"16,3";"16,4";"16,0";"88,0";"89,0";"88,0";"14,4";"14,6";"14,2";"894,9";"895,1";"894,5";"2,7";"231,0";"6,9";"402,00";"0,2"
"13/11/2024";"1900";"16,5";"16,6";"16,3";"89,0";"89,0";"88,0";"14,6";"14,7";"14,4";"895,3";"895,3";"894,9";"4,1";"219,0";"7,7";"446,30";"0,4"
"13/11/2024";"2000";"16,2";"16,5";"16,2";"89,0";"89,0";"89,0";"14,4";"14,6";"14,3";"895,3";"895,3";"895,0";"3,6";"231,0";"7,8";"392,60";"0,0"
"13/11/2024";"2100";"15,9";"16,3";"15,9";"88,0";"89,0";"88,0";"13,9";"14,4";"13,9";"895,8";"895,8";"895,0";"3,2";"198,0";"7,6";"175,40";"0,0"
"13/11/2024";"2200";"15,8";"15,9";"15,6";"89,0";"89,0";"88,0";"14,0";"14,0";"13,8";"896,5";"896,5";"895,8";"2,5";"228,0";"6,8";"1,80";"0,0"
"13/11/2024";"2300";"15,4";"15,8";"15,4";"90,0";"90,0";"89,0";"13,7";"14,0";"13,7";"896,9";"896,9";"896,5";"4,0";"223,0";"6,8";"";"0,0"
"14/11/2024";"0000";"15,1";"15,5";"15,1";"89,0";"90,0";"89,0";"13,2";"13,7";"13,2";"897,6";"897,6";"896,8";"4,1";"216,0";"7,3";"";"0,0"
"14/11/2024";"0100";"15,0";"15,1";"14,9";"89,0";"89,0";"88,0";"13,2";"13,2";"13,0";"898,1";"898,2";"897,6";"3,6";"222,0";"7,7";"";"0,0"
"14/11/2024";"0200";"14,9";"15,1";"14,9";"89,0";"89,0";"89,0";"13,1";"13,3";"13,1";"897,6";"898,1";"897,6";"2,9";"226,0";"7,5";"";"0,0"
"14/11/2024";"0300";"14,6";"14,9";"14,6";"90,0";"90,0";"89,0";"13,0";"13,1";"12,9";"897,3";"897,6";"897,3";"2,6";"222,0";"5,6";"";"0,0"
"14/11/2024";"0400";"14,5";"14,7";"14,5";"90,0";"91,0";"90,0";"12,9";"13,2";"12,9";"897,1";"897,3";"897,0";"1,9";"211,0";"5,6";"";"0,0"
"14/11/2024";"0500";"14,6";"14,6";"14,5";"90,0";"90,0";"90,0";"13,0";"13,0";"12,9";"896,6";"897,2";"896,6";"1,7";"229,0";"3,9";"";"0,0"
"14/11/2024";"0600";"14,2";"14,6";"14,1";"90,0";"90,0";"90,0";"12,5";"13,0";"12,5";"896,4";"896,6";"896,4";"1,9";"225,0";"4,1";"";"0,0"
"14/11/2024";"0700";"14,1";"14,3";"14,1";"89,0";"90,0";"89,0";"12,4";"12,7";"12,4";"896,6";"896,6";"896,4";"1,9";"205,0";"3,5";"";"0,0"
"14/11/2024";"0800";"14,0";"14,1";"13,8";"90,0";"90,0";"89,0";"12,4";"12,4";"12,2";"896,7";"896,7";"896,5";"2,0";"213,0";"3,5";"";"0,0"
"14/11/2024";"0900";"14,5";"14,5";"14,0";"90,0";"91,0";"90,0";"12,9";"12,9";"12,5";"897,4";"897,4";"896,7";"2,0";"212,0";"4,3";"96,90";"0,0"
"14/11/2024";"1000";"15,2";"15,2";"14,5";"87,0";"90,0";"87,0";"13,1";"13,2";"12,8";"897,8";"897,9";"897,4";"2,0";"204,0";"4,0";"261,20";"0,0"
"14/11/2024";"1100";"16,4";"16,5";"15,2";"83,0";"87,0";"83,0";"13,6";"13,7";"13,1";"898,2";"898,2";"897,8";"2,7";"215,0";"5,1";"1138,50";"0,0"
"14/11/2024";"1200";"16,7";"17,0";"16,3";"83,0";"85,0";"83,0";"13,9";"14,2";"13,5";"898,6";"898,6";"898,2";"2,2";"216,0";"4,7";"737,90";"0,0"
"14/11/2024";"1300";"17,6";"17,6";"16,6";"81,0";"84,0";"81,0";"14,3";"14,8";"13,8";"898,5";"898,6";"898,5";"2,6";"230,0";"4,0";"1193,10";"0,0"
"14/11/2024";"1400";"17,0";"18,0";"16,9";"84,0";"84,0";"80,0";"14,2";"14,8";"14,0";"898,6";"898,6";"898,4";"2,9";"220,0";"4,9";"1213,30";"0,0"
"14/11/2024";"1500";"17,3";"17,4";"16,8";"83,0";"85,0";"82,0";"14,4";"14,8";"13,9";"898,4";"898,6";"898,3";"2,1";"215,0";"5,2";"944,90";"0,0"
"14/11/2024";"1600";"17,2";"17,4";"17,1";"84,0";"84,0";"82,0";"14,4";"14,5";"14,1";"897,8";"898,4";"897,8";"2,5";"219,0";"4,3";"551,70";"0,0"
"14/11/2024";"1700";"16,5";"17,2";"16,4";"87,0";"87,0";"83,0";"14,3";"14,5";"14,1";"897,6";"897,8";"897,5";"2,8";"211,0";"4,6";"382,50";"0,0"
"14/11/2024";"1800";"17,0";"17,1";"16,5";"86,0";"87,0";"85,0";"14,7";"14,9";"14,3";"897,3";"897,6";"897,3";"2,0";"202,0";"4,7";"455,00";"0,0"
"14/11/2024";"1900";"17,0";"17,1";"16,6";"86,0";"87,0";"86,0";"14,7";"14,8";"14,4";"897,2";"897,4";"897,2";"2,2";"204,0";"4,9";"389,30";"0,0"
"14/11/2024";"2000";"17,0";"17,5";"16,9";"86,0";"86,0";"84,0";"14,7";"15,0";"14,5";"897,4";"897,4";"897,2";"1,4";"204,0";"3,8";"332,10";"0,0"
"14/11/2024";"2100";"16,6";"17,1";"16,5";"89,0";"89,0";"86,0";"14,7";"14,9";"14,5";"897,7";"897,8";"897,4";"0,5";"253,0";"2,7";"108,30";"0,0"
"14/11/2024";"2200";"16,1";"16,6";"16,1";"89,0";"89,0";"89,0";"14,3";"14,7";"14,3";"898,1";"898,1";"897,7";"2,2";"202,0";"3,5";"0,50";"0,0"
"14/11/2024";"2300";"16,2";"16,3";"16,1";"89,0";"89,0";"89,0";"14,5";"14,5";"14,3";"898,7";"898,7";"898,1";"0,3";"226,0";"3,5";"";"0,0"
"15/11/2024";"0000";"16,0";"16,2";"16,0";"90,0";"90,0";"89,0";"14,4";"14,5";"14,3";"899,1";"899,1";"898,7";"1,2";"224,0";"1,8";"";"0,0"
"15/11/2024";"0100";"16,2";"16,3";"16,0";"90,0";"90,0";"90,0";"14,6";"14,6";"14,4";"899,1";"899,1";"899,0";"0,4";"194,0";"1,8";"";"0,0"
"15/11/2024";"0200";"16,5";"16,5";"16,2";"91,0";"91,0";"90,0";"15,0";"15,0";"14,5";"899,0";"899,2";"899,0";"1,3";"7,0";"2,4";"";"0,0"
"15/11/2024";"0300";"17,0";"17,1";"16,5";"88,0";"91,0";"88,0";"15,1";"15,4";"14,9";"898,6";"899,0";"898,6";"1,4";"6,0";"3,3";"";"0,0"
"15/11/2024";"0400";"16,9";"17,6";"16,8";"87,0";"88,0";"85,0";"14,8";"15,3";"14,6";"898,0";"898,6";"898,0";"1,7";"352,0";"3,6";"";"0,0"
"15/11/2024";"0500";"16,8";"17,1";"16,6";"89,0";"89,0";"87,0";"15,0";"15,1";"14,6";"897,6";"898,0";"897,6";"1,0";"348,0";"3,6";"";"0,0"
"15/11/2024";"0600";"17,2";"17,5";"16,8";"86,0";"89,0";"85,0";"14,8";"15,3";"14,8";"897,5";"897,6";"897,5";"1,3";"353,0";"3,5";"";"0,0"
"15/11/2024";"0700";"17,6";"17,9";"17,2";"85,0";"86,0";"84,0";"15,1";"15,4";"14,9";"897,9";"897,9";"897,5";"1,4";"25,0";"4,4";"";"0,0"
"15/11/2024";"0800";"17,3";"17,6";"17,1";"88,0";"88,0";"85,0";"15,3";"15,4";"14,9";"898,1";"898,1";"897,8";"1,4";"16,0";"2,9";"";"0,0"
"15/11/2024";"0900";"17,4";"17,4";"17,2";"89,0";"89,0";"88,0";"15,6";"15,6";"15,2";"898,9";"898,9";"898,1";"1,2";"55,0";"3,5";"78,00";"1,0"
"15/11/2024";"1000";"17,6";"17,6";"17,2";"88,0";"90,0";"88,0";"15,6";"15,7";"15,4";"899,4";"899,4";"898,9";"1,3";"35,0";"4,2";"241,10";"1,6"
"15/11/2024";"1100";"19,2";"19,2";"17,5";"84,0";"89,0";"84,0";"16,4";"16,9";"15,4";"899,6";"899,7";"899,4";"2,4";"40,0";"5,7";"928,50";"0,0"
"15/11/2024";"1200";"18,7";"19,2";"18,0";"85,0";"87,0";"82,0";"16,2";"16,3";"15,3";"900,0";"900,0";"899,6";"1,6";"62,0";"5,7";"700,40";"0,2"
"15/11/2024";"1300";"20,5";"20,6";"18,7";"73,0";"86,0";"73,0";"15,6";"17,0";"15,4";"899,9";"900,0";"899,9";"3,0";"51,0";"6,3";"1321,20";"0,0"
"15/11/2024";"1400";"20,9";"20,9";"20,0";"75,0";"76,0";"71,0";"16,4";"16,4";"14,9";"899,5";"899,9";"899,5";"2,8";"71,0";"8,0";"1111,20";"0,0"
"15/11/2024";"1500";"21,5";"21,8";"20,6";"69,0";"75,0";"67,0";"15,5";"16,5";"14,7";"899,3";"899,5";"899,3";"2,1";"36,0";"7,4";"1274,30";"0,0"
"15/11/2024";"1600";"21,1";"21,9";"21,1";"67,0";"70,0";"65,0";"14,7";"15,7";"14,4";"898,8";"899,3";"898,8";"3,1";"20,0";"8,8";"1702,60";"0,0"
"15/11/2024";"1700";"21,6";"21,9";"21,1";"69,0";"69,0";"66,0";"15,6";"15,7";"14,7";"898,1";"898,8";"898,1";"1,8";"50,0";"7,9";"1052,60";"0,0"
"15/11/2024";"1800";"22,1";"22,3";"21,5";"67,0";"69,0";"64,0";"15,6";"16,0";"14,8";"897,6";"898,1";"897,6";"2,0";"36,0";"5,7";"1182,20";"0,0"
"15/11/2024";"1900";"21,9";"22,9";"21,8";"65,0";"69,0";"62,0";"15,0";"16,5";"14,7";"897,2";"897,6";"897,2";"2,1";"11,0";"6,4";"1238,40";"0,0"
"15/11/2024";"2000";"21,4";"21,9";"21,4";"67,0";"69,0";"65,0";"15,1";"15,6";"15,0";"897,3";"897,3";"897,2";"2,2";"20,0";"5,1";"412,00";"0,0"
"15/11/2024";"2100";"19,2";"21,4";"19,1";"84,0";"84,0";"67,0";"16,3";"16,4";"14,9";"897,7";"897,7";"897,3";"1,2";"251,0";"3,8";"148,50";"0,0"
"15/11/2024";"2200";"18,7";"19,5";"18,7";"86,0";"86,0";"84,0";"16,3";"16,7";"16,3";"898,1";"898,2";"897,7";"0,5";"285,0";"2,2";"0,10";"0,0"
"15/11/2024";"2300";"18,9";"19,7";"18,6";"86,0";"88,0";"82,0";"16,4";"17,2";"16,2";"898,9";"898,9";"898,1";"2,0";"91,0";"6,2";"";"0,4"
"16/11/2024";"0000";"18,1";"18,9";"18,1";"88,0";"88,0";"85,0";"16,1";"16,4";"15,9";"899,4";"899,4";"898,9";"1,3";"20,0";"4,9";"";"2,0"
"16/11/2024";"0100";"18,2";"18,3";"18,1";"87,0";"88,0";"87,0";"16,1";"16,1";"15,9";"899,5";"899,5";"899,4";"1,8";"23,0";"4,6";"";"0,4"
"16/11/2024";"0200";"18,4";"18,5";"18,1";"85,0";"88,0";"85,0";"15,9";"16,1";"15,9";"899,3";"899,6";"899,3";"2,9";"20,0";"5,7";"";"0,0"
"16/11/2024";"0300";"18,5";"18,7";"18,4";"84,0";"85,0";"83,0";"15,8";"16,0";"15,6";"898,8";"899,3";"898,8";"2,5";"23,0";"5,9";"0,10";"0,0"
"16/11/2024";"0400";"18,1";"18,6";"18,0";"86,0";"86,0";"84,0";"15,8";"16,0";"15,7";"898,0";"898,8";"898,0";"1,2";"73,0";"4,8";"";"0,0"
"16/11/2024";"0500";"17,9";"18,1";"17,6";"87,0";"88,0";"86,0";"15,8";"15,9";"15,5";"897,8";"898,0";"897,8";"1,8";"78,0";"3,9";"";"0,8"
"16/11/2024";"0600";"18,0";"18,0";"17,8";"88,0";"88,0";"87,0";"16,0";"16,0";"15,8";"897,6";"897,8";"897,6";"1,5";"81,0";"3,9";"";"0,2"
"16/11/2024";"0700";"17,9";"18,0";"17,9";"89,0";"89,0";"88,0";"16,0";"16,0";"15,9";"897,7";"897,7";"897,6";"1,9";"84,0";"4,6";"";"0,2"
"16/11/2024";"0800";"17,8";"17,9";"17,7";"90,0";"90,0";"89,0";"16,1";"16,1";"15,9";"898,0";"898,0";"897,7";"1,9";"75,0";"4,5";"";"1,0"
"16/11/2024";"0900";"17,9";"18,0";"17,8";"90,0";"90,0";"90,0";"16,2";"16,2";"16,1";"898,5";"898,5";"898,0";"2,4";"80,0";"4,8";"36,00";"0,6"
