"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/05/2018";"1000";"14,3";"14,5";"14,1";"99,0";"99,0";"98,0";"14,2";"14,3";"13,8";"901,8";"901,8";"900,9";"1,2";"317,0";"2,0";"52,40";"0,0"
"14/05/2018";"1100";"15,3";"15,4";"14,3";"99,0";"99,0";"99,0";"15,1";"15,2";"14,2";"902,4";"902,4";"901,8";"2,3";"201,0";"3,6";"269,30";"0,0"
"14/05/2018";"1200";"18,0";"18,0";"15,3";"83,0";"99,0";"83,0";"15,1";"16,0";"14,7";"902,7";"902,7";"902,4";"1,7";"220,0";"4,4";"1726,60";"0,0"
"14/05/2018";"1300";"20,1";"20,9";"17,9";"74,0";"84,0";"70,0";"15,3";"16,3";"14,5";"902,8";"902,8";"902,7";"1,4";"110,0";"3,2";"2501,80";"0,0"
"14/05/2018";"1400";"18,6";"20,3";"18,2";"84,0";"85,0";"70,0";"15,9";"16,0";"14,3";"902,3";"902,8";"902,3";"2,1";"217,0";"4,7";"1161,90";"0,0"
"14/05/2018";"1500";"20,9";"20,9";"18,6";"68,0";"85,0";"68,0";"14,8";"16,3";"14,8";"901,8";"902,3";"901,8";"2,1";"53,0";"5,0";"1514,70";"0,0"
"14/05/2018";"1600";"21,6";"21,9";"20,0";"71,0";"76,0";"66,0";"16,1";"16,6";"14,4";"900,8";"901,8";"900,8";"2,0";"67,0";"5,5";"2517,70";"0,0"
"14/05/2018";"1700";"21,3";"21,9";"20,6";"70,0";"73,0";"67,0";"15,6";"16,7";"14,8";"900,5";"900,8";"900,5";"2,0";"63,0";"4,7";"2564,20";"0,0"
"14/05/2018";"1800";"19,5";"21,3";"19,4";"77,0";"79,0";"67,0";"15,3";"16,3";"14,7";"900,3";"900,5";"900,3";"1,8";"60,0";"4,5";"1576,60";"0,0"
"14/05/2018";"1900";"18,6";"19,7";"18,5";"82,0";"82,0";"77,0";"15,4";"15,7";"14,9";"900,4";"900,4";"900,2";"1,5";"59,0";"5,5";"498,20";"0,0"
"14/05/2018";"2000";"17,7";"18,6";"17,7";"83,0";"83,0";"79,0";"14,8";"15,4";"14,6";"900,6";"900,6";"900,4";"1,2";"53,0";"4,5";"135,50";"0,0"
"14/05/2018";"2100";"14,8";"17,7";"14,8";"94,0";"94,0";"83,0";"13,8";"14,9";"13,8";"900,8";"900,8";"900,6";"1,0";"326,0";"3,2";"11,20";"0,0"
"14/05/2018";"2200";"15,3";"15,4";"14,6";"94,0";"96,0";"92,0";"14,3";"14,7";"13,5";"901,4";"901,4";"900,8";"1,3";"38,0";"3,4";"";"0,0"
"14/05/2018";"2300";"14,1";"15,3";"14,0";"96,0";"96,0";"94,0";"13,4";"14,2";"13,3";"901,9";"901,9";"901,4";"1,2";"33,0";"2,2";"";"0,0"
"15/05/2018";"0000";"15,8";"16,1";"13,9";"87,0";"96,0";"87,0";"13,7";"14,8";"13,2";"902,0";"902,2";"901,9";"1,9";"336,0";"4,3";"";"0,0"
"15/05/2018";"0100";"14,0";"15,8";"13,9";"95,0";"95,0";"87,0";"13,1";"13,7";"13,0";"902,0";"902,1";"901,9";"0,7";"59,0";"3,0";"";"0,0"
"15/05/2018";"0200";"16,2";"16,2";"13,8";"90,0";"96,0";"90,0";"14,5";"14,9";"13,0";"901,9";"902,0";"901,9";"2,5";"356,0";"4,8";"";"0,0"
"15/05/2018";"0300";"15,4";"16,4";"15,4";"91,0";"91,0";"87,0";"13,9";"14,4";"13,8";"901,7";"902,0";"901,7";"1,4";"357,0";"4,8";"";"0,0"
"15/05/2018";"0400";"15,9";"15,9";"15,1";"91,0";"94,0";"90,0";"14,4";"14,6";"13,9";"901,6";"901,8";"901,5";"2,2";"14,0";"4,0";"";"0,0"
"15/05/2018";"0500";"15,2";"15,9";"15,2";"90,0";"91,0";"89,0";"13,6";"14,4";"13,5";"901,1";"901,6";"901,1";"1,7";"12,0";"4,0";"";"0,0"
"15/05/2018";"0600";"14,2";"15,3";"14,0";"95,0";"95,0";"90,0";"13,5";"14,2";"13,0";"900,6";"901,1";"900,5";"1,2";"73,0";"3,3";"";"0,0"
"15/05/2018";"0700";"14,8";"15,0";"14,1";"95,0";"95,0";"93,0";"14,0";"14,0";"13,3";"900,2";"900,6";"900,2";"1,5";"26,0";"3,2";"";"0,0"
"15/05/2018";"0800";"15,1";"15,2";"14,5";"94,0";"95,0";"92,0";"14,0";"14,2";"13,5";"900,5";"900,5";"900,1";"1,0";"70,0";"3,2";"";"0,0"
"15/05/2018";"0900";"15,3";"15,6";"15,0";"92,0";"94,0";"91,0";"14,0";"14,5";"14,0";"901,1";"901,1";"900,5";"1,7";"31,0";"3,1";"";"0,0"
"15/05/2018";"1000";"15,9";"15,9";"15,1";"92,0";"94,0";"92,0";"14,7";"14,7";"14,1";"901,8";"901,8";"901,0";"1,7";"34,0";"3,4";"25,60";"0,0"
"15/05/2018";"1100";"15,9";"16,0";"15,7";"94,0";"94,0";"92,0";"14,9";"14,9";"14,6";"902,3";"902,3";"901,8";"1,7";"36,0";"5,1";"153,70";"0,0"
"15/05/2018";"1200";"16,3";"16,3";"15,9";"94,0";"95,0";"94,0";"15,4";"15,4";"14,9";"902,7";"902,7";"902,3";"2,1";"58,0";"5,0";"231,00";"0,0"
"15/05/2018";"1300";"17,3";"17,4";"16,3";"90,0";"94,0";"88,0";"15,6";"15,7";"15,3";"902,6";"902,7";"902,5";"2,5";"61,0";"7,0";"529,10";"0,0"
"15/05/2018";"1400";"18,0";"19,5";"17,3";"83,0";"91,0";"79,0";"15,0";"16,5";"15,0";"901,8";"902,6";"901,8";"2,9";"21,0";"7,2";"1245,80";"0,0"
"15/05/2018";"1500";"18,1";"18,3";"17,5";"84,0";"89,0";"83,0";"15,5";"16,1";"15,0";"900,8";"901,8";"900,8";"2,5";"59,0";"6,5";"745,30";"0,0"
"15/05/2018";"1600";"18,6";"19,8";"17,9";"82,0";"87,0";"79,0";"15,6";"16,6";"15,2";"899,8";"900,8";"899,8";"3,0";"53,0";"7,8";"1328,90";"0,0"
"15/05/2018";"1700";"18,9";"19,5";"17,9";"81,0";"89,0";"81,0";"15,6";"16,9";"15,5";"899,3";"899,8";"899,3";"2,5";"52,0";"7,6";"1377,90";"0,0"
"15/05/2018";"1800";"18,8";"19,5";"18,6";"82,0";"83,0";"78,0";"15,7";"16,1";"15,2";"899,0";"899,3";"898,9";"3,8";"68,0";"6,7";"1357,60";"0,0"
"15/05/2018";"1900";"17,7";"18,9";"17,7";"88,0";"88,0";"81,0";"15,7";"15,9";"15,4";"898,9";"899,0";"898,9";"2,9";"60,0";"6,8";"488,50";"0,0"
"15/05/2018";"2000";"17,4";"18,1";"17,3";"89,0";"90,0";"87,0";"15,5";"16,0";"15,5";"899,1";"899,1";"898,7";"3,2";"78,0";"6,6";"289,00";"0,0"
"15/05/2018";"2100";"16,0";"17,4";"15,6";"94,0";"94,0";"89,0";"15,1";"15,5";"14,6";"899,4";"899,4";"899,1";"2,0";"352,0";"5,8";"6,90";"0,0"
"15/05/2018";"2200";"16,0";"16,4";"15,2";"92,0";"94,0";"91,0";"14,7";"15,4";"14,0";"899,6";"899,6";"899,4";"2,6";"4,0";"4,4";"";"0,0"
"15/05/2018";"2300";"16,2";"16,3";"15,5";"89,0";"92,0";"89,0";"14,3";"14,6";"14,0";"900,1";"900,1";"899,6";"3,1";"26,0";"5,9";"";"0,0"
"16/05/2018";"0000";"14,4";"16,2";"14,2";"94,0";"94,0";"89,0";"13,5";"14,4";"13,1";"900,2";"900,3";"900,0";"1,7";"8,0";"5,9";"";"0,0"
"16/05/2018";"0100";"14,7";"15,1";"13,8";"94,0";"96,0";"93,0";"13,8";"14,3";"13,0";"900,2";"900,3";"900,1";"2,5";"17,0";"4,3";"";"0,0"
"16/05/2018";"0200";"14,2";"14,9";"13,8";"94,0";"96,0";"93,0";"13,3";"14,1";"13,0";"900,2";"900,2";"900,0";"2,0";"46,0";"4,3";"";"0,0"
"16/05/2018";"0300";"14,6";"15,3";"13,9";"93,0";"96,0";"92,0";"13,5";"14,3";"13,1";"899,9";"900,2";"899,9";"1,9";"20,0";"3,7";"";"0,0"
"16/05/2018";"0400";"14,6";"15,2";"13,6";"96,0";"97,0";"93,0";"13,9";"14,6";"12,8";"899,4";"899,9";"899,4";"2,0";"21,0";"3,3";"";"0,0"
"16/05/2018";"0500";"15,3";"16,2";"14,6";"92,0";"96,0";"90,0";"13,9";"14,8";"13,8";"898,9";"899,4";"898,8";"2,3";"34,0";"4,8";"";"0,0"
"16/05/2018";"0600";"14,3";"15,7";"14,3";"94,0";"94,0";"92,0";"13,3";"14,5";"13,3";"898,5";"898,9";"898,5";"1,6";"62,0";"5,1";"";"0,0"
"16/05/2018";"0700";"15,3";"16,0";"14,3";"95,0";"95,0";"92,0";"14,5";"15,0";"13,4";"898,4";"898,7";"898,4";"1,3";"19,0";"3,9";"";"0,0"
"16/05/2018";"0800";"16,0";"16,2";"15,3";"94,0";"95,0";"93,0";"15,0";"15,2";"14,6";"898,4";"898,4";"898,0";"1,3";"20,0";"6,1";"";"0,0"
"16/05/2018";"0900";"16,7";"16,8";"15,7";"89,0";"95,0";"89,0";"14,9";"15,3";"14,8";"898,7";"898,7";"898,4";"2,3";"37,0";"6,8";"";"0,0"
"16/05/2018";"1000";"16,5";"16,8";"16,0";"90,0";"91,0";"89,0";"14,9";"15,0";"14,5";"899,0";"899,1";"898,7";"2,3";"47,0";"5,6";"68,00";"0,0"
"16/05/2018";"1100";"17,8";"17,8";"16,5";"86,0";"90,0";"86,0";"15,5";"15,7";"14,7";"899,3";"899,3";"898,9";"2,6";"68,0";"7,0";"509,70";"0,0"
"16/05/2018";"1200";"18,8";"19,1";"17,5";"83,0";"88,0";"82,0";"15,8";"16,3";"15,1";"899,8";"899,9";"899,2";"4,0";"78,0";"6,7";"1204,60";"0,0"
"16/05/2018";"1300";"20,3";"20,3";"18,8";"76,0";"83,0";"76,0";"15,9";"16,5";"15,5";"899,6";"899,8";"899,6";"4,9";"76,0";"7,9";"2177,50";"0,0"
"16/05/2018";"1400";"21,9";"22,0";"20,1";"70,0";"77,0";"68,0";"16,1";"16,3";"15,3";"899,1";"899,6";"899,1";"3,8";"80,0";"8,0";"2588,90";"0,0"
"16/05/2018";"1500";"21,9";"22,5";"21,5";"66,0";"70,0";"65,0";"15,3";"16,5";"15,2";"898,4";"899,1";"898,4";"3,9";"82,0";"7,7";"2763,10";"0,0"
"16/05/2018";"1600";"24,0";"24,1";"21,9";"52,0";"68,0";"50,0";"13,4";"16,4";"12,7";"897,9";"898,4";"897,8";"2,4";"313,0";"7,7";"2746,60";"0,0"
"16/05/2018";"1700";"24,1";"25,0";"23,5";"54,0";"56,0";"51,0";"14,1";"15,0";"13,0";"897,4";"897,9";"897,4";"2,4";"179,0";"7,6";"2641,40";"0,0"
"16/05/2018";"1800";"23,3";"24,2";"23,1";"60,0";"62,0";"54,0";"15,0";"15,9";"14,3";"897,3";"897,5";"897,3";"1,8";"217,0";"5,7";"2195,00";"0,0"
"16/05/2018";"1900";"21,1";"23,5";"21,1";"75,0";"75,0";"59,0";"16,6";"16,6";"14,6";"897,5";"897,5";"897,3";"2,4";"210,0";"5,8";"886,10";"0,0"
"16/05/2018";"2000";"19,3";"21,1";"19,2";"81,0";"86,0";"76,0";"16,0";"17,0";"16,0";"897,9";"898,0";"897,4";"3,8";"194,0";"7,6";"270,10";"0,0"
"16/05/2018";"2100";"17,6";"19,3";"17,5";"92,0";"92,0";"81,0";"16,3";"16,3";"15,7";"898,3";"898,3";"897,8";"2,9";"231,0";"8,6";"11,00";"0,0"
"16/05/2018";"2200";"17,4";"17,7";"17,2";"89,0";"92,0";"88,0";"15,7";"16,2";"15,5";"898,8";"898,9";"898,3";"3,6";"213,0";"6,4";"";"0,0"
"16/05/2018";"2300";"17,1";"17,6";"17,1";"89,0";"90,0";"87,0";"15,2";"15,8";"15,2";"899,5";"899,5";"898,8";"3,1";"221,0";"6,5";"";"0,0"
"17/05/2018";"0000";"17,1";"17,3";"17,0";"89,0";"89,0";"88,0";"15,2";"15,4";"15,2";"899,7";"899,7";"899,5";"2,5";"215,0";"6,1";"";"0,0"
"17/05/2018";"0100";"16,3";"17,1";"16,3";"92,0";"92,0";"89,0";"15,0";"15,3";"14,9";"899,6";"899,8";"899,6";"1,1";"242,0";"4,4";"";"0,0"
"17/05/2018";"0200";"16,2";"16,4";"16,0";"95,0";"95,0";"92,0";"15,3";"15,4";"15,0";"899,8";"899,9";"899,6";"1,8";"212,0";"3,6";"";"0,0"
"17/05/2018";"0300";"16,2";"16,6";"16,1";"94,0";"95,0";"93,0";"15,2";"15,6";"15,1";"899,5";"899,8";"899,4";"1,4";"197,0";"4,1";"";"0,0"
"17/05/2018";"0400";"15,9";"16,2";"15,7";"95,0";"96,0";"94,0";"15,1";"15,3";"15,0";"899,4";"899,5";"899,2";"1,4";"177,0";"3,7";"";"0,0"
"17/05/2018";"0500";"15,9";"15,9";"15,6";"96,0";"96,0";"95,0";"15,3";"15,3";"14,9";"899,2";"899,4";"899,2";"1,1";"232,0";"2,8";"";"0,0"
"17/05/2018";"0600";"16,1";"16,2";"15,9";"95,0";"96,0";"95,0";"15,3";"15,5";"15,3";"898,8";"899,2";"898,8";"2,3";"197,0";"3,9";"";"0,0"
"17/05/2018";"0700";"16,2";"16,3";"16,1";"95,0";"95,0";"95,0";"15,4";"15,5";"15,3";"898,9";"898,9";"898,7";"1,0";"224,0";"3,9";"";"0,0"
"17/05/2018";"0800";"16,0";"16,3";"16,0";"97,0";"97,0";"95,0";"15,4";"15,6";"15,4";"899,0";"899,0";"898,7";"2,6";"208,0";"5,0";"";"0,0"
"17/05/2018";"0900";"16,0";"16,1";"15,9";"95,0";"97,0";"95,0";"15,2";"15,5";"15,1";"899,5";"899,5";"899,0";"2,3";"208,0";"5,0";"";"0,2"
"17/05/2018";"1000";"16,0";"16,1";"15,9";"93,0";"95,0";"93,0";"15,0";"15,2";"14,9";"900,1";"900,1";"899,4";"1,4";"257,0";"3,7";"45,00";"0,0"
"17/05/2018";"1100";"16,9";"16,9";"16,0";"92,0";"94,0";"92,0";"15,6";"15,6";"14,9";"900,6";"900,6";"900,1";"1,6";"217,0";"3,7";"424,10";"0,0"
"17/05/2018";"1200";"17,3";"17,3";"16,5";"83,0";"92,0";"83,0";"14,3";"15,6";"14,3";"901,3";"901,3";"900,6";"3,0";"215,0";"4,8";"728,40";"0,0"
"17/05/2018";"1300";"18,2";"18,3";"17,3";"79,0";"83,0";"79,0";"14,5";"14,9";"14,3";"901,3";"901,6";"901,3";"1,8";"202,0";"4,8";"878,30";"0,0"
"17/05/2018";"1400";"17,2";"18,4";"17,2";"86,0";"87,0";"79,0";"14,8";"15,5";"14,4";"901,0";"901,4";"901,0";"3,5";"218,0";"6,0";"842,10";"0,0"
"17/05/2018";"1500";"17,9";"18,1";"17,2";"82,0";"86,0";"81,0";"14,8";"15,1";"14,6";"900,5";"901,1";"900,5";"2,9";"227,0";"6,4";"831,80";"0,0"
"17/05/2018";"1600";"19,0";"19,1";"17,9";"79,0";"82,0";"78,0";"15,3";"15,9";"14,7";"899,7";"900,5";"899,7";"1,3";"228,0";"4,5";"1020,40";"0,0"
"17/05/2018";"1700";"17,2";"20,4";"17,2";"93,0";"93,0";"74,0";"16,0";"16,6";"14,9";"899,4";"899,7";"899,3";"3,4";"228,0";"6,9";"1222,40";"0,0"
"17/05/2018";"1800";"17,9";"17,9";"16,8";"88,0";"94,0";"88,0";"15,9";"16,3";"15,0";"899,2";"899,4";"899,1";"2,2";"184,0";"6,9";"574,30";"0,0"
"17/05/2018";"1900";"17,3";"17,9";"17,3";"86,0";"88,0";"82,0";"15,0";"15,6";"14,7";"899,2";"899,3";"899,1";"2,6";"228,0";"5,0";"413,30";"0,0"
"17/05/2018";"2000";"16,5";"17,3";"16,5";"90,0";"90,0";"86,0";"14,9";"15,1";"14,8";"899,3";"899,3";"899,1";"2,6";"232,0";"5,3";"161,20";"0,0"
"17/05/2018";"2100";"16,2";"16,6";"16,2";"92,0";"92,0";"90,0";"14,9";"15,1";"14,9";"899,6";"899,6";"899,3";"1,5";"238,0";"4,4";"5,70";"0,0"
"17/05/2018";"2200";"15,5";"16,3";"15,5";"94,0";"94,0";"92,0";"14,6";"15,2";"14,6";"900,0";"900,0";"899,6";"1,0";"239,0";"3,4";"";"0,0"
"17/05/2018";"2300";"14,9";"15,5";"14,6";"96,0";"96,0";"94,0";"14,2";"14,7";"13,8";"900,4";"900,5";"900,0";"1,7";"299,0";"2,6";"";"0,0"
"18/05/2018";"0000";"14,9";"15,1";"14,6";"95,0";"96,0";"95,0";"14,1";"14,5";"13,9";"900,8";"900,9";"900,4";"0,5";"319,0";"2,9";"";"0,0"
"18/05/2018";"0100";"15,0";"15,0";"14,8";"97,0";"97,0";"95,0";"14,5";"14,5";"14,1";"901,0";"901,0";"900,8";"0,2";"294,0";"0,9";"";"0,0"
"18/05/2018";"0200";"15,0";"15,1";"15,0";"98,0";"98,0";"97,0";"14,6";"14,7";"14,5";"900,9";"901,1";"900,9";"0,5";"353,0";"0,8";"";"0,0"
"18/05/2018";"0300";"14,4";"15,1";"14,3";"98,0";"98,0";"97,0";"14,1";"14,7";"14,0";"900,7";"901,0";"900,7";"0,4";"20,0";"0,9";"";"0,0"
"18/05/2018";"0400";"14,9";"14,9";"14,4";"98,0";"98,0";"98,0";"14,7";"14,7";"14,1";"900,2";"900,7";"900,2";"0,6";"266,0";"1,0";"";"0,0"
"18/05/2018";"0500";"14,7";"14,9";"14,7";"99,0";"99,0";"98,0";"14,5";"14,7";"14,5";"899,7";"900,2";"899,7";"0,6";"2,0";"1,3";"";"0,0"
"18/05/2018";"0600";"14,6";"14,9";"14,3";"99,0";"99,0";"99,0";"14,5";"14,7";"14,1";"899,3";"899,7";"899,3";"0,6";"98,0";"1,1";"";"0,0"
"18/05/2018";"0700";"15,1";"15,2";"14,5";"99,0";"99,0";"99,0";"14,9";"15,0";"14,4";"899,1";"899,3";"899,1";"0,7";"51,0";"1,9";"";"0,0"
"18/05/2018";"0800";"14,3";"15,1";"14,3";"99,0";"99,0";"99,0";"14,1";"14,9";"14,1";"898,9";"899,1";"898,9";"0,4";"67,0";"1,7";"";"0,0"
"18/05/2018";"0900";"13,7";"14,3";"13,4";"99,0";"99,0";"99,0";"13,6";"14,1";"13,3";"899,5";"899,5";"898,9";"1,0";"5,0";"1,8";"";"0,0"
"18/05/2018";"1000";"14,5";"14,5";"13,2";"99,0";"99,0";"99,0";"14,4";"14,4";"13,1";"900,1";"900,1";"899,5";"0,8";"68,0";"1,9";"41,30";"0,0"
"18/05/2018";"1100";"16,9";"16,9";"14,5";"94,0";"99,0";"94,0";"15,9";"16,1";"14,4";"900,7";"900,7";"900,1";"1,1";"25,0";"3,4";"217,40";"0,0"
"18/05/2018";"1200";"17,5";"17,6";"16,8";"88,0";"94,0";"87,0";"15,4";"15,9";"15,1";"901,4";"901,4";"900,7";"1,7";"37,0";"4,4";"526,90";"0,0"
"18/05/2018";"1300";"17,7";"17,7";"17,3";"87,0";"88,0";"86,0";"15,5";"15,7";"15,1";"901,4";"901,6";"901,4";"2,1";"56,0";"5,4";"557,60";"0,0"
"18/05/2018";"1400";"18,4";"19,0";"17,6";"81,0";"88,0";"81,0";"15,2";"16,3";"15,1";"900,7";"901,4";"900,7";"2,3";"26,0";"5,5";"1190,60";"0,2"
"18/05/2018";"1500";"18,9";"19,4";"18,4";"81,0";"83,0";"79,0";"15,6";"16,0";"15,2";"900,1";"900,7";"900,1";"4,0";"78,0";"6,7";"1360,50";"0,0"
"18/05/2018";"1600";"18,6";"19,2";"18,4";"83,0";"84,0";"80,0";"15,7";"16,2";"15,3";"899,2";"900,1";"899,2";"3,5";"68,0";"6,7";"679,80";"0,0"
"18/05/2018";"1700";"19,4";"19,5";"18,6";"79,0";"84,0";"79,0";"15,6";"16,1";"15,5";"898,3";"899,2";"898,3";"3,1";"64,0";"6,7";"965,10";"0,0"
"18/05/2018";"1800";"19,1";"19,4";"18,9";"81,0";"82,0";"79,0";"15,9";"16,0";"15,4";"897,9";"898,3";"897,9";"2,5";"54,0";"6,4";"608,80";"0,0"
"18/05/2018";"1900";"19,2";"20,0";"18,9";"81,0";"83,0";"78,0";"15,8";"16,5";"15,5";"897,5";"897,9";"897,5";"2,1";"42,0";"6,4";"785,60";"0,0"
"18/05/2018";"2000";"18,5";"19,3";"18,4";"83,0";"84,0";"80,0";"15,6";"15,9";"15,5";"897,5";"897,6";"897,4";"2,4";"69,0";"5,9";"264,50";"0,0"
"18/05/2018";"2100";"17,9";"18,6";"17,7";"88,0";"88,0";"83,0";"15,9";"15,9";"15,6";"897,9";"897,9";"897,5";"2,8";"79,0";"5,6";"2,30";"0,0"
"18/05/2018";"2200";"16,8";"17,9";"16,8";"92,0";"92,0";"88,0";"15,5";"15,9";"15,5";"898,0";"898,1";"897,9";"2,3";"54,0";"5,6";"";"0,0"
"18/05/2018";"2300";"16,7";"16,9";"16,3";"93,0";"95,0";"92,0";"15,6";"16,0";"15,2";"898,1";"898,2";"898,0";"2,0";"348,0";"3,8";"";"0,0"
"19/05/2018";"0000";"16,5";"16,9";"16,2";"94,0";"95,0";"92,0";"15,6";"15,9";"15,2";"898,1";"898,2";"898,1";"2,4";"16,0";"4,7";"";"0,0"
"19/05/2018";"0100";"17,2";"17,2";"16,5";"92,0";"94,0";"92,0";"15,9";"15,9";"15,6";"898,2";"898,2";"898,0";"1,7";"74,0";"4,7";"";"0,0"
"19/05/2018";"0200";"17,1";"17,2";"16,6";"94,0";"94,0";"92,0";"16,1";"16,1";"15,4";"898,1";"898,2";"898,0";"2,3";"10,0";"4,1";"";"0,0"
"19/05/2018";"0300";"17,2";"17,2";"17,0";"93,0";"94,0";"93,0";"16,1";"16,1";"15,8";"897,4";"898,2";"897,3";"2,0";"67,0";"3,8";"";"0,0"
"19/05/2018";"0400";"16,6";"17,4";"16,6";"92,0";"93,0";"91,0";"15,3";"16,2";"15,3";"896,7";"897,4";"896,5";"1,9";"51,0";"4,5";"";"0,0"
"19/05/2018";"0500";"17,8";"18,0";"16,6";"87,0";"93,0";"87,0";"15,7";"16,0";"15,4";"895,9";"896,7";"895,9";"2,3";"63,0";"4,8";"";"0,0"
"19/05/2018";"0600";"17,9";"18,0";"17,6";"87,0";"88,0";"86,0";"15,8";"15,8";"15,6";"896,0";"896,0";"895,8";"2,5";"63,0";"6,3";"";"0,0"
"19/05/2018";"0700";"17,4";"18,0";"17,4";"91,0";"91,0";"87,0";"15,9";"15,9";"15,7";"896,1";"896,2";"896,0";"2,3";"60,0";"6,3";"";"0,0"
"19/05/2018";"0800";"17,6";"17,7";"17,3";"90,0";"91,0";"89,0";"15,9";"15,9";"15,7";"895,7";"896,1";"895,7";"2,5";"64,0";"6,6";"";"0,0"
"19/05/2018";"0900";"17,6";"17,7";"17,5";"89,0";"90,0";"89,0";"15,8";"15,9";"15,8";"895,9";"896,0";"895,7";"3,9";"86,0";"7,7";"";"0,0"
"19/05/2018";"1000";"17,8";"18,0";"17,6";"87,0";"89,0";"86,0";"15,6";"15,8";"15,6";"896,4";"896,4";"895,9";"4,1";"66,0";"8,4";"53,20";"0,0"
"19/05/2018";"1100";"17,8";"17,9";"17,8";"88,0";"88,0";"87,0";"15,8";"15,8";"15,7";"896,3";"896,5";"896,2";"5,9";"94,0";"9,9";"337,80";"0,0"
"19/05/2018";"1200";"18,5";"18,5";"17,8";"85,0";"88,0";"85,0";"15,9";"15,9";"15,7";"896,5";"896,5";"896,3";"5,3";"83,0";"10,6";"698,10";"0,0"
"19/05/2018";"1300";"20,5";"20,5";"18,5";"76,0";"85,0";"76,0";"16,2";"16,6";"15,9";"896,1";"896,7";"896,0";"5,8";"55,0";"11,4";"1426,70";"0,0"
"19/05/2018";"1400";"21,7";"21,7";"20,3";"73,0";"78,0";"73,0";"16,7";"16,9";"15,7";"895,4";"896,1";"895,3";"5,4";"44,0";"13,3";"1833,40";"0,0"
"19/05/2018";"1500";"22,5";"22,7";"21,2";"67,0";"74,0";"65,0";"16,0";"16,8";"15,7";"894,4";"895,4";"894,2";"6,9";"44,0";"16,7";"2860,90";"0,0"
"19/05/2018";"1600";"22,6";"23,2";"22,2";"64,0";"69,0";"64,0";"15,4";"16,7";"15,4";"893,1";"894,4";"892,9";"6,0";"45,0";"14,7";"2625,70";"0,0"
"19/05/2018";"1700";"22,6";"23,0";"22,3";"67,0";"68,0";"63,0";"16,2";"16,4";"15,4";"892,6";"893,1";"892,5";"5,0";"52,0";"14,0";"2474,20";"0,0"
"19/05/2018";"1800";"22,6";"23,0";"21,6";"68,0";"71,0";"65,0";"16,4";"16,8";"15,5";"892,9";"892,9";"892,5";"4,8";"79,0";"11,9";"1740,10";"0,0"
"19/05/2018";"1900";"20,9";"22,7";"20,8";"78,0";"78,0";"67,0";"16,8";"16,9";"16,1";"893,2";"893,3";"892,6";"2,2";"73,0";"8,7";"883,30";"0,0"
"19/05/2018";"2000";"16,9";"20,9";"16,8";"96,0";"96,0";"78,0";"16,2";"16,9";"16,0";"893,9";"893,9";"893,2";"4,3";"217,0";"7,9";"35,20";"0,0"
"19/05/2018";"2100";"16,1";"16,9";"15,7";"97,0";"98,0";"93,0";"15,7";"16,2";"15,1";"894,0";"895,1";"893,8";"2,9";"44,0";"9,0";"";"15,8"
"19/05/2018";"2200";"16,9";"17,8";"16,1";"90,0";"97,0";"86,0";"15,3";"16,2";"15,0";"893,6";"894,2";"893,5";"3,2";"10,0";"6,8";"";"0,0"
"19/05/2018";"2300";"17,5";"17,8";"16,7";"87,0";"91,0";"85,0";"15,3";"15,4";"15,1";"893,5";"893,6";"893,2";"2,9";"52,0";"8,6";"";"0,0"
"20/05/2018";"0000";"18,4";"19,5";"17,4";"80,0";"87,0";"73,0";"14,9";"15,3";"14,5";"893,8";"894,0";"893,5";"3,3";"58,0";"11,2";"";"0,0"
"20/05/2018";"0100";"17,2";"18,4";"17,0";"87,0";"90,0";"80,0";"15,1";"15,4";"14,8";"893,3";"893,8";"893,2";"2,2";"79,0";"8,8";"";"0,8"
"20/05/2018";"0200";"16,7";"17,4";"16,7";"91,0";"91,0";"86,0";"15,2";"15,3";"15,0";"892,8";"893,3";"892,8";"3,6";"69,0";"8,0";"";"0,0"
"20/05/2018";"0300";"16,9";"17,2";"16,7";"87,0";"91,0";"87,0";"14,7";"15,3";"14,7";"892,5";"892,8";"892,4";"2,4";"74,0";"9,0";"";"0,0"
"20/05/2018";"0400";"17,0";"17,2";"16,7";"85,0";"88,0";"84,0";"14,5";"14,8";"14,5";"892,7";"892,8";"892,3";"2,4";"55,0";"7,0";"";"0,0"
"20/05/2018";"0500";"16,7";"17,1";"16,6";"85,0";"87,0";"85,0";"14,2";"14,5";"14,2";"892,5";"892,7";"892,3";"2,8";"63,0";"6,1";"";"0,0"
"20/05/2018";"0600";"16,5";"17,5";"16,4";"85,0";"87,0";"79,0";"14,0";"14,3";"13,6";"891,9";"892,5";"891,8";"2,3";"68,0";"7,2";"";"0,0"
"20/05/2018";"0700";"16,5";"16,6";"16,2";"82,0";"86,0";"82,0";"13,4";"14,0";"13,4";"891,2";"891,9";"891,2";"2,6";"68,0";"5,4";"";"0,0"
